{O3I6-F8LT75HT-1364TCWK},2010-01-05 07:53:08.0,HML0159,Zephr.Leslie.Wilder@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,25512,0
{C8D8-N1OA36GB-8099CQUB},2010-01-05 08:04:38.0,HML0159,Blake.Chadwick.Vaughan@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,25121,0
{X1U1-E5CD39DX-6993PIMS},2010-01-05 08:52:28.0,HML0159,Yeo.Fredericka.Thornton@dtaa.com;Blake.Chadwick.Vaughan@dtaa.com;Channing.Blake.Lowe@hp.com,,,Hanna.Miranda.Lindsay@dtaa.com,,16010,0
{D8L0-S2TQ74IV-2208BUSR},2010-01-05 09:26:19.0,HML0159,Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,14719,1
{S0X8-I2XB68JJ-2372RMRT},2010-01-05 11:03:52.0,HML0159,Blake.Chadwick.Vaughan@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,27011,4
{P4L3-Q4AW24JB-2645IJRF},2010-01-05 12:00:41.0,HML0159,Bell.Zoe.Terry@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,24524,0
{G6W7-O0AR23BS-0945FOJX},2010-01-05 13:06:40.0,HML0159,Guy.Lev.Parrish@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,28779,0
{J2W6-A8CG18TA-1109NFNI},2010-01-05 14:07:29.0,HML0159,Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,27023,0
{I5R9-F7KW27BR-0731YJDG},2010-01-05 15:47:44.0,HML0159,Rudyard.Talon.Hickman@dtaa.com;Len.Zachery.Vaughn@dtaa.com;Olivia.Lacy.Mcpherson@dtaa.com;Ciara.Wynne.Acevedo@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,24467,0
{R3X7-V6VV66ZF-4709SAAI},2010-01-06 08:06:56.0,HML0159,Orson.Abbot.Walker@dtaa.com;Cora.Maggy.Wise@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,36815,2
{J0Z9-B0ZY70TO-5539CJXJ},2010-01-06 08:41:01.0,HML0159,Cyrus.Macaulay.Middleton@dtaa.com;Orson.Abbot.Walker@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,36878,0
{V4M4-N2OW85MO-5860ELHT},2010-01-06 08:42:38.0,HML0159,Chiquita.Fallon.Burris@dtaa.com;Robert.Edan.Strong@msn.com,,,Hanna.Miranda.Lindsay@dtaa.com,,21025,1
{N4H4-O9MN32HB-1244MOCX},2010-01-06 10:18:01.0,HML0159,Bell.Zoe.Terry@dtaa.com;Cyrus.Macaulay.Middleton@dtaa.com;Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,39067,2
{J0Z7-P6QG56ZB-7304HVIC},2010-01-06 12:18:10.0,HML0159,Veronica.Alexa.David@dtaa.com;Perry.Reese.Morton@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,64466,3
{A2I8-G8WF07OZ-7904KFPH},2010-01-06 13:20:57.0,HML0159,Amela.Libby.Bird@dtaa.com;Jennifer.Teagan.Colon@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,42362,1
{I0Z2-H3QE82KK-2464TNHK},2010-01-06 13:29:12.0,HML0159,Prescott.Tyrone.Abbott@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,26710,0
{A7J1-X3TO66KB-9161BRTR},2010-01-06 15:07:33.0,HML0159,Yetta.Chava.Harvey@dtaa.com;Forrest.Chandler.Castaneda@charter.net,,,Hanna.Miranda.Lindsay@dtaa.com,,46342,8
{Y9Q0-J7TF97QV-7202IVVA},2010-01-06 15:15:38.0,HML0159,Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,35768,1
{Z1J9-V7IE70PJ-6691VUCJ},2010-01-06 15:53:36.0,HML0159,Cora.Maggy.Wise@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,30558,0
{U0F3-Y0HP02QT-1997YOSS},2010-01-07 08:51:57.0,HML0159,Denton.Thor.Espinoza@dtaa.com;Rhea.Lacey.Harmon@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,20893,0
{X6X6-O0UP60FB-7882RSUL},2010-01-07 09:31:12.0,HML0159,Ciara.Wynne.Acevedo@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,33428,0
{Y5M5-G6FL51QA-9697GQTE},2010-01-07 10:16:50.0,HML0159,Denton.Thor.Espinoza@dtaa.com;Tucker.William.Mosley@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,28102,0
{I3O7-K6ZN17WJ-2143XQLC},2010-01-07 10:25:20.0,HML0159,Bell.Zoe.Terry@dtaa.com;Channing.Blake.Lowe@hp.com,,,Hanna.Miranda.Lindsay@dtaa.com,,14753,1
{E9L1-E8MZ04HA-8030WLYN},2010-01-07 11:06:25.0,HML0159,Cyrus.Macaulay.Middleton@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,24616,2
{M2G4-A3PB02HC-3746CLCG},2010-01-07 11:36:37.0,HML0159,Lucy.Anika.Valenzuela@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,42939,4
{W6C7-Z5LM23ML-6735KBAJ},2010-01-07 12:06:12.0,HML0159,Cyrus.Macaulay.Middleton@dtaa.com;Ciara.Wynne.Acevedo@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,44448,2
{P4Z7-B5XI39TN-7526JWOX},2010-01-07 12:11:53.0,HML0159,Cyrus.Macaulay.Middleton@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,20846,0
{I5F2-W7SI16LO-8767HGEE},2010-01-07 15:22:43.0,HML0159,Rhea.Lacey.Harmon@dtaa.com;Ciara.Wynne.Acevedo@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,27944,0
{K6K3-Y8AF05SS-7319OUHY},2010-01-08 08:12:37.0,HML0159,Morgan.Gretchen.Nunez@dtaa.com;Chiquita.Fallon.Burris@dtaa.com;Castor.Chaim.Combs@dtaa.com;Perry.Reese.Morton@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,19250,1
{E1F1-D5ZR44OI-7470OZKW},2010-01-08 09:56:45.0,HML0159,Robin.Charlotte.Hinton@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,28958,1
{A8R7-V5CM11CR-5644RWLD},2010-01-08 10:16:16.0,HML0159,Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,23714,1
{D3O3-O9HO95RT-0335ZACY},2010-01-08 11:49:18.0,HML0159,Bell.Zoe.Terry@dtaa.com;Julie.Cecilia.Arnold@dtaa.com;Evelyn.Xena.Santana@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,48339,1
{U2N2-F7LM55SQ-2877PGFJ},2010-01-08 11:50:27.0,HML0159,Jennifer.Teagan.Colon@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,23981,0
{H0O0-D0ES37AY-3727EXUK},2010-01-08 12:07:05.0,HML0159,Tucker.William.Mosley@dtaa.com;Denton.Thor.Espinoza@dtaa.com;Omar.Christopher.Calderon@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,15073,0
{K3S9-Q8AJ07OW-8988TSJU},2010-01-08 12:16:22.0,HML0159,Blake.Chadwick.Vaughan@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,17454,0
{F7W0-J8RN32AZ-3521AYWI},2010-01-08 12:18:34.0,HML0159,Olivia.Lacy.Mcpherson@dtaa.com;Denton.Thor.Espinoza@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com;Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,37493,1
{U8S1-R1DX32SF-6301IMZZ},2010-01-08 13:01:54.0,HML0159,Jaden.Alisa.Waller@dtaa.com;Octavius.Ulric.Sexton@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,25161,5
{H5W7-T8OS29WI-2292MGQJ},2010-01-08 15:06:45.0,HML0159,Chava.Alisa.Porter@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,15514,0
{T2K9-Y4BF25HF-6724EBEK},2010-01-08 15:28:26.0,HML0159,Chiquita.Fallon.Burris@dtaa.com;Elton.Noah.Durham@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,24560,0
{P1Y8-W7YL43QV-9584DQMJ},2010-01-08 15:32:47.0,HML0159,Rhea.Lacey.Harmon@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,30325,0
{P9R9-R0GH31DB-0341HXPW},2010-01-11 08:51:53.0,HML0159,Jaden.Alisa.Waller@dtaa.com;Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,47695,0
{L7H9-M2XR09OT-6327ZEPW},2010-01-11 09:37:21.0,HML0159,Bruce.Ezra.Santos@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,30239,0
{U1S7-L0SQ51VT-4634KPDC},2010-01-11 09:46:14.0,HML0159,Cheyenne.Dominique.Terrell@dtaa.com;Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,31401,1
{L4I8-U1EK04TN-9109OYTU},2010-01-11 12:12:27.0,HML0159,Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,15295,1
{E5T2-U2MA69GV-8791ZBXN},2010-01-11 12:26:16.0,HML0159,Octavius.Ulric.Sexton@dtaa.com;Carissa.September.Pena@dtaa.com;Conan.Burton.Blackburn@dtaa.com;Odessa.Hanna.Estrada@dtaa.com;Channing.Blake.Lowe@hp.com,,,Hanna.Miranda.Lindsay@dtaa.com,,20353,4
{N0C0-P2VT77VY-5530UMPA},2010-01-11 12:43:48.0,HML0159,Burton.Maxwell.Levy@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,27097,0
{H2K8-D6EI26CU-7036KBYH},2010-01-11 13:04:49.0,HML0159,Chiquita.Fallon.Burris@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,27781,1
{L1S3-D2DP36VZ-7085ELDM},2010-01-11 15:02:56.0,HML0159,Jaden.Alisa.Waller@dtaa.com;Blake.Chadwick.Vaughan@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,25474,1
{Z9U4-U2FO66GK-6056PONY},2010-01-12 07:39:41.0,HML0159,Wyatt.Aristotle.Romero@dtaa.com;Chava.Alisa.Porter@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,40716,0
{G6D3-H4LP83PC-9758FBBZ},2010-01-12 08:57:04.0,HML0159,Palmer.Josiah.Young@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,32167,0
{M8O1-O1JB42CM-8677DAMC},2010-01-12 08:58:56.0,HML0159,Morgan.Gretchen.Nunez@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,25514,0
{S9I2-O9JO34OO-5400YBIR},2010-01-12 09:12:07.0,HML0159,Cheyenne.Dominique.Terrell@dtaa.com;Forrest.Chandler.Castaneda@charter.net,,,Hanna.Miranda.Lindsay@dtaa.com,,62134,1
{T3J3-S4UW14KQ-5628RTAN},2010-01-12 10:28:40.0,HML0159,Macon.Louis.Craig@comcast.net,,,Hanna.Miranda.Lindsay@dtaa.com,,20346,0
{B1Q4-Z7KP46ZN-7007ANEX},2010-01-12 11:12:01.0,HML0159,Octavius.Ulric.Sexton@dtaa.com;Cyrus.Macaulay.Middleton@dtaa.com;Denton.Thor.Espinoza@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,16890,1
{O4C7-T0OL98LR-2233JRHE},2010-01-12 13:51:03.0,HML0159,Jennifer.Teagan.Colon@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,23662,0
{M5W7-O8GZ14IO-1388NEBE},2010-01-12 13:59:43.0,HML0159,Zephr.Leslie.Wilder@dtaa.com;Omar.Christopher.Calderon@dtaa.com;Laura.Aspen.Dunlap@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,33736,2
{K5B3-A5VS25ZJ-9440PZUM},2010-01-12 14:14:28.0,HML0159,Bruce.Ezra.Santos@dtaa.com;Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,29293,0
{D4Y3-F7GI04KL-3017ANAW},2010-01-12 14:35:51.0,HML0159,Beverly.Cheryl.Sweet@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,27625,0
{U3U6-C4YQ12QG-5966NOYK},2010-01-12 16:17:40.0,HML0159,Moses.Quincy.Finch@dtaa.com;Channing.Blake.Lowe@hp.com,,,Hanna.Miranda.Lindsay@dtaa.com,,22780,2
{X8A6-Q5TT27QW-7737DMXD},2010-01-13 07:58:52.0,HML0159,Octavius.Ulric.Sexton@dtaa.com;Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,35007,0
{U7M2-G5UZ79GU-6530RVPD},2010-01-13 08:00:26.0,HML0159,Olivia.Lacy.Mcpherson@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,25210,0
{N3T7-I4GV02IY-4435BISR},2010-01-13 09:27:25.0,HML0159,Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,25974,0
{R6C5-H0YR27ZS-7400NMTW},2010-01-13 09:43:41.0,HML0159,Orson.Abbot.Walker@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,17206,0
{E2L3-D5UR10FG-4096ZBCQ},2010-01-13 10:02:06.0,HML0159,Cheyenne.Dominique.Terrell@dtaa.com;Prescott.Tyrone.Abbott@dtaa.com;Denton.Thor.Espinoza@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,21883,0
{T5X7-G2JT06LA-1000BYXY},2010-01-13 10:29:07.0,HML0159,Forrest.Chandler.Castaneda@charter.net;Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,66302,0
{P4O8-V7BR20GR-4899EPSW},2010-01-13 10:44:19.0,HML0159,Forrest.Chandler.Castaneda@charter.net,,,Hanna.Miranda.Lindsay@dtaa.com,,23255,0
{U2V9-V2AN97SJ-3122XCVQ},2010-01-13 11:14:03.0,HML0159,Lucy.Anika.Valenzuela@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,29523,0
{G0C5-M9LA04SQ-7617FTXD},2010-01-13 11:33:23.0,HML0159,Cyrus.Macaulay.Middleton@dtaa.com;Dennis.Carson.Mendoza@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,27753,1
{Y6R6-N5LT05PG-3960UNTB},2010-01-13 11:33:27.0,HML0159,Donna.Carissa.Herrera@dtaa.com;Rhea.Lacey.Harmon@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,19972,1
{O7O5-J8DX95PJ-2036GYOD},2010-01-13 12:13:43.0,HML0159,Bruce.Ezra.Santos@dtaa.com;Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,36441,1
{E9E2-S6DM80QN-2459MMEZ},2010-01-13 14:25:40.0,HML0159,Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,32904,0
{J0X1-R0HE59PZ-7709UGGP},2010-01-13 15:15:20.0,HML0159,Price.Abel.Morrison@dtaa.com;Jennifer.Teagan.Colon@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,32386,0
{M7Y6-H8JY86ER-9295LPOJ},2010-01-14 09:15:23.0,HML0159,Morgan.Gretchen.Nunez@dtaa.com;Castor.Chaim.Combs@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,19193,0
{Y9P9-B9MK57OH-3381RKEH},2010-01-14 11:26:13.0,HML0159,Lila.Brooke.Mann@dtaa.com;Jennifer.Teagan.Colon@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,17217,1
{D5Z2-T3XS41SC-2068EGLQ},2010-01-14 11:56:49.0,HML0159,Gareth.Galvin.Hendricks@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,34177,0
{Y2K8-J4CU26GW-4528OHIN},2010-01-14 12:39:22.0,HML0159,Mikayla.Sacha.Figueroa@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,33509,0
{G8S9-D5HU49VV-5129RMVU},2010-01-14 13:35:43.0,HML0159,Yeo.Fredericka.Thornton@dtaa.com;Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,31758,0
{Y7D3-Y3XD33BA-7469PJSY},2010-01-14 13:57:33.0,HML0159,Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,24574,1
{E7L0-X6CD85EJ-0108DNSV},2010-01-14 15:11:42.0,HML0159,Caleb.Leroy.Mccoy@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,38873,0
{Q5I1-G5PB11HD-9969ZXMK},2010-01-14 15:29:25.0,HML0159,Kathleen.Molly.Hunter@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,26298,0
{X9Q6-R4VK04LT-9489TVNP},2010-01-14 15:45:02.0,HML0159,Len.Zachery.Vaughn@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com;Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,22854,1
{G0I2-S2ZZ75DG-4911YXQX},2010-01-14 16:01:52.0,HML0159,Orson.Abbot.Walker@dtaa.com;Jennifer.Teagan.Colon@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com;Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,27478,8
{U6Q7-F4GW70NS-6257JWAX},2010-01-14 16:39:07.0,HML0159,Bell.Zoe.Terry@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com;Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,34307,1
{O9I0-H3PI61IM-2254MSUT},2010-01-15 08:20:00.0,HML0159,Perry.Reese.Morton@dtaa.com;Courtney.Alexis.Cummings@dtaa.com;Cora.Maggy.Wise@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,37311,0
{G9Q0-Z0EY04QX-8331IRJV},2010-01-15 08:31:51.0,HML0159,Kathleen.Molly.Hunter@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,42072,0
{V9D4-S6HZ23NG-6640XUXS},2010-01-15 09:11:35.0,HML0159,Warren.Bruno.Yang@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,40041,0
{U3Q1-I4QT35HU-5426BCCD},2010-01-15 10:55:45.0,HML0159,Tucker.William.Mosley@dtaa.com;Jaden.Alisa.Waller@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,17414,1
{W6G6-Q4PC13VM-2611BTKC},2010-01-15 11:20:08.0,HML0159,Octavius.Ulric.Sexton@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,25585,0
{C3K4-M3FR66WZ-8292XLSI},2010-01-15 12:52:53.0,HML0159,Octavius.Ulric.Sexton@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,20698,4
{A9K5-H8ZK33LY-2077OROA},2010-01-15 13:09:14.0,HML0159,Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,37937,2
{B5N8-B6KZ56FG-1196DLTB},2010-01-15 14:48:43.0,HML0159,Taylor.Brady.House@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,26855,0
{T9W7-L6RC62DB-3240GXJV},2010-01-15 16:47:58.0,HML0159,Jaden.Alisa.Waller@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,33743,0
{G7R0-L1VC57CI-4441LQUB},2010-01-18 08:28:26.0,HML0159,Omar.Christopher.Calderon@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,27293,0
{F8S2-I7EN19WS-3670EYTE},2010-01-18 08:32:34.0,HML0159,Zephr.Leslie.Wilder@dtaa.com;Chava.Alisa.Porter@dtaa.com;Kathleen.Molly.Hunter@dtaa.com;Perry.Reese.Morton@dtaa.com;Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,31657,2
{H3N6-L6LT07QK-1461HBDQ},2010-01-18 08:37:16.0,HML0159,Blake.Chadwick.Vaughan@dtaa.com;Yeo.Fredericka.Thornton@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,27555,1
{F4D9-Z3VW68ZV-1647BEPW},2010-01-18 09:58:35.0,HML0159,Taylor.Brady.House@dtaa.com;Rhea.Lacey.Harmon@dtaa.com;Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,32013,1
{F2S4-U5IK26XY-7035AFNH},2010-01-18 11:02:34.0,HML0159,Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,33229,0
{T0A1-N9RZ72VU-7770RUXF},2010-01-18 12:43:46.0,HML0159,Alma.Barbara.Moon@dtaa.com;Denton.Thor.Espinoza@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,28089,1
{K6L5-I6KP33CW-8305FDOQ},2010-01-18 13:12:55.0,HML0159,Ciara.Wynne.Acevedo@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,29953,0
{O9N0-S4JS63GJ-4655TOOR},2010-01-18 15:01:52.0,HML0159,Forrest.Chandler.Castaneda@charter.net,,,Hanna.Miranda.Lindsay@dtaa.com,,37547,0
{Z8X3-M0HT16IN-1985OJHQ},2010-01-18 15:12:27.0,HML0159,Channing.Blake.Lowe@hp.com,,,Hanna.Miranda.Lindsay@dtaa.com,,37040,0
{N2Q0-E4PW86IX-6857VZJQ},2010-01-18 16:28:09.0,HML0159,Chiquita.Fallon.Burris@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,31060,2
{W6Q6-E8FE28IU-5179FJAZ},2010-01-19 08:12:26.0,HML0159,Guy.Lev.Parrish@dtaa.com;Chava.Alisa.Porter@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,14821,0
{F7B2-W6CS33WD-7818CPLM},2010-01-19 10:00:25.0,HML0159,Cheyenne.Dominique.Terrell@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,34639,1
{Q6Q0-W0BO94KO-4259PHUH},2010-01-19 10:16:12.0,HML0159,Orson.Abbot.Walker@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,28675,0
{S3H5-T9GE04SB-5848NITV},2010-01-19 10:35:45.0,HML0159,Orson.Abbot.Walker@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,34655,2
{O4M4-Z9RK74HM-3782GATA},2010-01-19 10:52:11.0,HML0159,Jaden.Alisa.Waller@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,10856,0
{P0Y7-U9GN19KG-2475IQFE},2010-01-19 11:21:44.0,HML0159,Len.Zachery.Vaughn@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,34067,0
{P5W1-T6ZL75CS-7680OPRG},2010-01-19 12:34:16.0,HML0159,Beverly.Cheryl.Sweet@dtaa.com;Tucker.William.Mosley@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,37115,1
{C8A3-M5NM13SZ-2452FADQ},2010-01-19 12:54:21.0,HML0159,Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,32413,0
{Y5X2-M7DC40SI-9922RZOR},2010-01-19 13:41:06.0,HML0159,Jennifer.Teagan.Colon@dtaa.com;Prescott.Tyrone.Abbott@dtaa.com;Denton.Thor.Espinoza@dtaa.com;Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,26220,0
{I4O1-G3KP60OM-6504SEMT},2010-01-19 15:28:41.0,HML0159,Jennifer.Teagan.Colon@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,31146,0
{O6Y8-T1JV07HR-9724CEMU},2010-01-19 15:46:58.0,HML0159,Jane.Odessa.Mccullough@dtaa.com;Cole.Dorian.Gibbs@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,24745,1
{P1U5-T3ZJ24EQ-8419CTKF},2010-01-20 08:11:22.0,HML0159,Stone.Colton.Johnston@hotmail.com,,,Hanna.Miranda.Lindsay@dtaa.com,,48166,1
{W7K2-P6XQ94IB-0183EXWJ},2010-01-20 09:09:59.0,HML0159,Robin.Charlotte.Hinton@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,29161,0
{R1B5-I6BB67QI-5520YGYY},2010-01-20 09:43:58.0,HML0159,Chiquita.Fallon.Burris@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,24184,0
{N3N5-X8VY22CE-4632DKIC},2010-01-20 10:33:34.0,HML0159,Perry.Deacon.Harding@dtaa.com;Tucker.William.Mosley@dtaa.com,,,Hanna.Miranda.Lindsay@dtaa.com,,26301,2
{M8Z5-I9PY69EA-9270XBVB},2010-01-20 11:00:42.0,HML0159,Wyatt.Orlando.Jackson@verizon.net,,,Hanna.Miranda.Lindsay@dtaa.com,,12369,0
