{R3Q9-Z1YP22WY-3429RIWY},2010-01-08 10:19:21.0,KAC0245,Martin.Jonathan.Martin@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,31074,0
{K0P7-L6WW48UP-5604KUFC},2010-01-08 12:26:08.0,KAC0245,Katelyn.Cailin.Solomon@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,33428,0
{O5H7-L8BP88EK-5051RVAP},2010-01-08 13:07:01.0,KAC0245,Jolene.Martha.Blake@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,21025,5
{E9N9-S9OD74CM-9535CWEN},2010-01-11 09:47:27.0,KAC0245,Darius.Eagan.Ingram@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,42939,1
{V7I7-T4KY94TR-1848HNUI},2010-01-11 10:19:34.0,KAC0245,Darius.Eagan.Ingram@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,20893,0
{U8X0-O1BZ14VP-2584ZVVN},2010-01-11 11:04:49.0,KAC0245,Ashely.Violet.Joyner@dtaa.com;Tara.Elizabeth.Chen@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,30900,0
{N3F7-S1ER16ZQ-3391KCJT},2010-01-11 12:17:57.0,KAC0245,Orli.Veda.Weber@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,44448,3
{K6J3-H1DK37ZY-8840UOOB},2010-01-11 12:29:21.0,KAC0245,Ashely.Violet.Joyner@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,28102,0
{A7E7-S0DR62SH-5244QINH},2010-01-11 14:23:36.0,KAC0245,Martin.Jonathan.Martin@dtaa.com;William.Abel.Wiley@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,14753,2
{U6E3-U7IV00BK-9552NREF},2010-01-11 17:56:54.0,KAC0245,Josiah.Colton.Carey@boeing.com,,,Keegan.Ashton.Cervantes@dtaa.com,,16125,0
{T8N5-K7AZ13VB-8265FFCE},2010-01-12 11:33:00.0,KAC0245,Martin.Jonathan.Martin@dtaa.com;Joshua.Taylor.Sims@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,37493,2
{D2X5-I4SH78BM-9568HPYG},2010-01-12 12:01:26.0,KAC0245,Martin.Jonathan.Martin@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,24560,1
{I3R3-P5PX86KZ-4880DQQF},2010-01-12 13:42:48.0,KAC0245,Cole.Thor.Manning@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,18494,0
{B5Q0-A5QE73HJ-1616XWUM},2010-01-12 15:56:05.0,KAC0245,Ashely.Violet.Joyner@dtaa.com;Leila.Lavinia.Clayton@msn.com,,,Keegan.Ashton.Cervantes@dtaa.com,,27944,0
{K6W7-F7TN21IS-8195LMUT},2010-01-12 16:10:47.0,KAC0245,Martin.Jonathan.Martin@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,37346,0
{G0Z9-U2YQ12KV-1971OMQA},2010-01-12 16:15:30.0,KAC0245,Jolene.Martha.Blake@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,15514,2
{J4V9-R0UJ06OU-3031TXYT},2010-01-12 18:12:41.0,KAC0245,Darius.Eagan.Ingram@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,19430,0
{S8V5-G0OU91ZY-9786NDSL},2010-01-12 18:39:37.0,KAC0245,Orli.Veda.Weber@dtaa.com;Price.Abel.Morrison@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,48339,0
{S4M0-U1TO68IT-2000ZZXJ},2010-01-13 12:12:46.0,KAC0245,Orli.Veda.Weber@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,27097,0
{N1G3-Z3TJ14GS-1333PMTQ},2010-01-13 12:31:14.0,KAC0245,Ashely.Violet.Joyner@dtaa.com;Jolene.Martha.Blake@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,28958,0
{T6Y7-B6FA57JL-1782CDNO},2010-01-13 14:55:06.0,KAC0245,Cameran.Cally.Rodriquez@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,23714,0
{M9B1-N2NF99FS-3954YEVM},2010-01-13 15:53:02.0,KAC0245,Joan.Fiona.Mercer@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,27781,0
{L4O1-V8IM91PN-5180XHKV},2010-01-13 17:14:29.0,KAC0245,Jolene.Martha.Blake@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,15073,0
{C5Y1-C4YU49CJ-5330GSVK},2010-01-13 17:34:25.0,KAC0245,Leila.Lavinia.Clayton@msn.com,,,Keegan.Ashton.Cervantes@dtaa.com,,25161,1
{Y4I2-S5UH98XF-1449YTUU},2010-01-14 11:48:06.0,KAC0245,Darius.Eagan.Ingram@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,26643,0
{F2U8-Y9IF54ZH-3980CMVH},2010-01-14 14:18:38.0,KAC0245,Martin.Jonathan.Martin@dtaa.com;Hermione.Aspen.Barrett@harris.com;Bo.Virginia.Fox@raytheon.com,,,Keegan.Ashton.Cervantes@dtaa.com,,20353,5
{O1Q3-C5GL43AN-2858STRY},2010-01-14 16:50:37.0,KAC0245,Orli.Veda.Weber@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,15295,0
{M7U7-B6GV86QJ-3421VXBA},2010-01-14 17:57:51.0,KAC0245,Halee.Morgan.Wilkins@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,29374,0
{Y9A8-V0MM24KX-8737ANVT},2010-01-14 19:02:12.0,KAC0245,Bo.Virginia.Fox@raytheon.com,,,Keegan.Ashton.Cervantes@dtaa.com,,30239,0
{C3T7-C4QI87ZY-0570INUW},2010-01-15 13:37:36.0,KAC0245,Connor.Giacomo.Knight@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,23028,0
{K9K5-O0WE29AL-0734DZDB},2010-01-15 13:44:56.0,KAC0245,Orli.Veda.Weber@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,32167,0
{B4C7-F9II43ER-5184TVIP},2010-01-15 14:02:58.0,KAC0245,Martin.Jonathan.Martin@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,59907,0
{D2G8-I3WP62IS-6963ZZWZ},2010-01-15 17:02:51.0,KAC0245,Joy.Yolanda.Beck@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,20346,0
{P0G8-N2XY67UY-6981KEAL},2010-01-15 17:16:53.0,KAC0245,Darius.Eagan.Ingram@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,25474,1
{M8O2-G9WI86BA-0821QTOZ},2010-01-18 12:54:20.0,KAC0245,Kathleen.Molly.Hunter@dtaa.com;Martin.Jonathan.Martin@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,16890,0
{L7I7-P7FI29IZ-3347VEUB},2010-01-18 12:56:14.0,KAC0245,Rhiannon.Daphne.Alston@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,25514,0
{F7P3-S2KN46IT-3630DRUV},2010-01-18 13:40:07.0,KAC0245,Emerald.Maya.Wilder@raytheon.com,,,Keegan.Ashton.Cervantes@dtaa.com,,40716,0
{O5L5-G7KK57WZ-1025FQJY},2010-01-18 14:48:22.0,KAC0245,Leila.Lavinia.Clayton@msn.com,,,Keegan.Ashton.Cervantes@dtaa.com,,22295,0
{R7A2-E3CJ11SG-0080QANT},2010-01-18 15:16:11.0,KAC0245,Darius.Eagan.Ingram@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,29293,0
{U7X0-P9UH87WU-7518REBZ},2010-01-18 16:55:08.0,KAC0245,Darius.Eagan.Ingram@dtaa.com;Jolene.Martha.Blake@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,62134,1
{A2J5-Y9SS04ZF-8723MEXC},2010-01-19 09:24:44.0,KAC0245,Jolene.Martha.Blake@dtaa.com;Leila.Lavinia.Clayton@msn.com,,,Keegan.Ashton.Cervantes@dtaa.com,,36441,0
{F5Q3-F5UC17DW-1909ZVBY},2010-01-19 11:16:24.0,KAC0245,Orli.Veda.Weber@dtaa.com;Leila.Lavinia.Clayton@msn.com;Josiah.Colton.Carey@boeing.com,,,Keegan.Ashton.Cervantes@dtaa.com,,29523,0
{Z7S1-T0AO48RQ-1842WDWO},2010-01-19 12:06:04.0,KAC0245,Jolene.Martha.Blake@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,17206,0
{N2V2-Z0WL51ES-9753JFKL},2010-01-19 12:52:26.0,KAC0245,Nyssa.Zephr.Tyler@dtaa.com;Ashely.Violet.Joyner@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,35007,1
{T0B2-O6RQ92LU-9144AEWY},2010-01-19 14:49:31.0,KAC0245,Darius.Eagan.Ingram@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,21883,0
{Y4Z0-N7EJ16PL-3648TIZI},2010-01-19 15:15:02.0,KAC0245,Martin.Jonathan.Martin@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,16567,1
{T9L9-C3ZA67PQ-8630GIXZ},2010-01-19 17:39:41.0,KAC0245,Ashely.Violet.Joyner@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,25210,0
{P7O6-Y9XD17TX-6440FYYC},2010-01-20 10:35:17.0,KAC0245,Darius.Eagan.Ingram@dtaa.com;Jolene.Martha.Blake@dtaa.com;Leila.Lavinia.Clayton@msn.com,,,Keegan.Ashton.Cervantes@dtaa.com,,19972,1
{R7F8-Z2AW69CF-8050IXNZ},2010-01-20 10:51:17.0,KAC0245,Laith.Dante.Forbes@dtaa.com;Josiah.Colton.Carey@boeing.com,,,Keegan.Ashton.Cervantes@dtaa.com,,32386,0
{P9B0-C1XD61AQ-6933EOTG},2010-01-20 12:24:44.0,KAC0245,Caleb.Leroy.Mccoy@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,19193,0
{N8C9-E2YO29KI-6048GERN},2010-01-20 13:34:15.0,KAC0245,Bo.Virginia.Fox@raytheon.com;Josiah.Colton.Carey@boeing.com,,,Keegan.Ashton.Cervantes@dtaa.com,,27753,0
{A3A5-Z0YG47XO-8839YQKV},2010-01-20 15:26:34.0,KAC0245,Camilla.Mona.Rasmussen@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,34177,0
{F3W3-B1RO72NQ-4942IKEM},2010-01-20 16:59:45.0,KAC0245,Ella.Rhonda.Logan@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,33509,0
{M3D7-X5TK04FK-1873MVEN},2010-01-20 17:25:12.0,KAC0245,Martin.Jonathan.Martin@dtaa.com;Orli.Veda.Weber@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,17217,0
{P5X9-Y7SE40WL-4875DWOU},2010-01-21 11:28:10.0,KAC0245,Orli.Veda.Weber@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,29951,0
{V2C7-A6KR73PT-0394WYEC},2010-01-21 12:56:55.0,KAC0245,Darius.Eagan.Ingram@dtaa.com;Jolene.Martha.Blake@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,31345,0
{Y4H6-A3KZ40XC-7596MPXX},2010-01-21 15:53:25.0,KAC0245,Brenna.Martha.Russell@dtaa.com;Plato.Yasir.Mcgowan@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,27478,1
{A2H4-G0PL48YZ-8015EVIN},2010-01-21 18:15:56.0,KAC0245,Josiah.Colton.Carey@boeing.com,,,Keegan.Ashton.Cervantes@dtaa.com,,22854,0
{T2F7-Q4WV02QY-3248ILXI},2010-01-21 19:25:45.0,KAC0245,Shellie.Medge.Jefferson@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,26298,0
{G0F8-D7AD51YL-2496UMOD},2010-01-22 10:15:05.0,KAC0245,Jolene.Martha.Blake@dtaa.com;Darius.Eagan.Ingram@dtaa.com;Martin.Jonathan.Martin@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,37937,0
{H7P3-M6UZ42LN-4715FMPI},2010-01-22 11:36:15.0,KAC0245,Ashely.Violet.Joyner@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,17414,1
{M7J6-E2IA21GF-4317PVQQ},2010-01-22 12:35:57.0,KAC0245,Amber.Shannon.Sawyer@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,20698,0
{A6I2-P3BL06VB-0354ELZQ},2010-01-22 14:53:42.0,KAC0245,Ashely.Violet.Joyner@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,37538,0
{V4R6-T4YC53XF-6129HZHM},2010-01-22 17:48:44.0,KAC0245,Martin.Jonathan.Martin@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,33743,0
{H1O9-N2KT77EM-0681RHDA},2010-01-22 18:07:25.0,KAC0245,Axel.Raphael.Myers@sbcglobal.net,,,Keegan.Ashton.Cervantes@dtaa.com,,37402,0
{W7J7-Y3DZ58YG-1601WYUC},2010-01-22 18:18:36.0,KAC0245,Zephr.Leslie.Wilder@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,21250,0
{W6G3-W7BP58YU-7042KTLE},2010-01-25 09:56:43.0,KAC0245,Darius.Eagan.Ingram@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,26855,0
{B0S5-Y3KG89QJ-1342KKSK},2010-01-25 10:10:12.0,KAC0245,Bo.Virginia.Fox@raytheon.com,,,Keegan.Ashton.Cervantes@dtaa.com,,37311,0
{Q1X6-V1TJ20WF-2937TLVP},2010-01-25 12:57:22.0,KAC0245,Ashely.Violet.Joyner@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,37040,0
{X0B5-Q6NV29EM-2636MKTR},2010-01-25 13:10:05.0,KAC0245,Ashely.Violet.Joyner@dtaa.com;Darius.Eagan.Ingram@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,30575,0
{N2V8-X0HZ95JD-5719TDIW},2010-01-25 19:03:27.0,KAC0245,Jolene.Martha.Blake@dtaa.com;Ashely.Violet.Joyner@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,32013,1
{D0B1-I2DZ46TE-6206OXTS},2010-01-26 09:33:18.0,KAC0245,Darius.Eagan.Ingram@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,31060,1
{E0F9-L3RL32GB-3628DJLO},2010-01-26 10:52:52.0,KAC0245,Ashely.Violet.Joyner@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,19918,0
{U4E0-U0NP77WE-5203DTIR},2010-01-26 11:15:35.0,KAC0245,Orli.Veda.Weber@dtaa.com;Jolene.Martha.Blake@dtaa.com;Josiah.Colton.Carey@boeing.com,,,Keegan.Ashton.Cervantes@dtaa.com,,31657,2
{Q5E5-P9BO05FV-8319LYTW},2010-01-26 15:27:46.0,KAC0245,Orli.Veda.Weber@dtaa.com;Bo.Virginia.Fox@raytheon.com,,,Keegan.Ashton.Cervantes@dtaa.com,,28089,1
{U2S6-U4KG79DC-6023XQXQ},2010-01-26 15:50:55.0,KAC0245,Ashely.Violet.Joyner@dtaa.com;Josiah.Colton.Carey@boeing.com,,,Keegan.Ashton.Cervantes@dtaa.com,,27555,0
{N9Z6-W3DM15FW-2628JTMX},2010-01-26 18:01:27.0,KAC0245,Orli.Veda.Weber@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,29953,0
{S8H4-I2YU24YV-7730HAMZ},2010-01-26 19:04:37.0,KAC0245,Bo.Virginia.Fox@raytheon.com,,,Keegan.Ashton.Cervantes@dtaa.com,,42786,0
{I5G2-Z6MQ97ME-1742XGQF},2010-01-27 10:04:32.0,KAC0245,Orli.Veda.Weber@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,26220,0
{H5S1-X8EY52UY-2013GYNG},2010-01-27 11:23:00.0,KAC0245,Cynthia.Rhoda.Little@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,31840,0
{N6N4-F2DC47PN-3422ROCJ},2010-01-27 13:07:23.0,KAC0245,Martin.Jonathan.Martin@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,31146,0
{R1J8-T4XE82BK-8113TVOR},2010-01-27 15:24:43.0,KAC0245,Ashely.Violet.Joyner@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,24745,0
{W7K5-P0CF40YZ-1702ARRB},2010-01-27 15:35:05.0,KAC0245,Martin.Jonathan.Martin@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,34639,0
{Z7K7-Z5LR75GC-5645LZKX},2010-01-27 17:27:09.0,KAC0245,Lilah.Hermione.Parrish@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,37547,0
{K8D6-L3OU27VA-4449JNFU},2010-01-27 18:00:59.0,KAC0245,Orli.Veda.Weber@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,14821,0
{E5I2-P9SC59XD-5153QOZO},2010-01-28 11:27:23.0,KAC0245,Martin.Jonathan.Martin@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,10856,0
{B0M1-Y0VA15MI-3657BHXJ},2010-01-28 15:46:39.0,KAC0245,Hanae.Rhiannon.Lindsey@dtaa.com;Jolene.Martha.Blake@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,30888,0
{R9Z9-H2UD54QH-6875CSMM},2010-01-28 17:37:37.0,KAC0245,Darius.Eagan.Ingram@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,47668,0
{E1U9-F1AU07QJ-8519NBDL},2010-01-28 19:02:02.0,KAC0245,Martin.Jonathan.Martin@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,34067,0
{P3G1-N4YL07PA-8293CPXY},2010-01-29 09:48:41.0,KAC0245,Ashely.Violet.Joyner@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,12369,0
{E3T1-T2BN12WX-6210XHDG},2010-01-29 13:09:23.0,KAC0245,Chastity.Shaine.Floyd@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,55292,0
{T6V1-Q1JB74IP-4014QQLL},2010-01-29 14:25:13.0,KAC0245,Ashely.Violet.Joyner@dtaa.com;Jolene.Martha.Blake@dtaa.com;Jeanette.Vera.Carlson@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,24372,0
{M5V8-I0IA33BH-9586UJUP},2010-01-29 14:47:07.0,KAC0245,Jolene.Martha.Blake@dtaa.com;Gloria.Naida.Young@dtaa.com;Basil.Shad.Schwartz@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,24184,2
{A6U9-Y3GB06LR-6683LQGQ},2010-01-29 16:01:02.0,KAC0245,Orli.Veda.Weber@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,29926,0
{L5H2-V3QY06WK-8642IRIN},2010-01-29 18:26:39.0,KAC0245,Jolene.Martha.Blake@dtaa.com;Josiah.Colton.Carey@boeing.com,,,Keegan.Ashton.Cervantes@dtaa.com,,48166,3
{B4Y0-B6QN42HB-0076CDWF},2010-02-01 12:06:21.0,KAC0245,Jolene.Martha.Blake@dtaa.com;Darius.Eagan.Ingram@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,31407,0
{G0C3-K7ES54WS-9286FUAL},2010-02-01 14:18:15.0,KAC0245,Ashely.Violet.Joyner@dtaa.com;Darius.Eagan.Ingram@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,21657,0
{M6J3-Q4EZ27KM-5022TFRP},2010-02-01 16:14:23.0,KAC0245,Martin.Jonathan.Martin@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,20604,0
{A6R5-Q5AC86PC-0704DGHD},2010-02-01 16:39:52.0,KAC0245,Martin.Jonathan.Martin@dtaa.com;Nelle.Sharon.Cherry@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,20389,0
{D4O5-P4OZ31FL-1810CIOV},2010-02-01 16:54:26.0,KAC0245,Shellie.Eugenia.Chavez@boeing.com,,,Keegan.Ashton.Cervantes@dtaa.com,,27722,0
{G4U7-H8HA45GR-0812VVHT},2010-02-02 10:38:10.0,KAC0245,Darius.Eagan.Ingram@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,43674,0
{G9M5-D8EB23GS-9529MPWI},2010-02-02 11:57:33.0,KAC0245,Darius.Eagan.Ingram@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,24116,0
{C0H5-O2MI95VT-8843AIBP},2010-02-02 17:08:35.0,KAC0245,Darius.Eagan.Ingram@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,50075,0
{O6G0-I0CJ26LT-1391XVPL},2010-02-02 17:19:02.0,KAC0245,Jolene.Martha.Blake@dtaa.com;Orli.Veda.Weber@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,30668,0
{Y7T1-Z7PS98XZ-0917TURN},2010-02-03 09:59:03.0,KAC0245,Jackson.Theodore.Sharp@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,24283,1
{N5S2-L1OM95IN-0282HYVB},2010-02-03 10:48:26.0,KAC0245,Martin.Jonathan.Martin@dtaa.com;Hakeem.Cullen.Ellis@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,27322,0
{X2S7-Q5WU42FE-9992ZNVT},2010-02-03 16:01:30.0,KAC0245,Bo.Virginia.Fox@raytheon.com,,,Keegan.Ashton.Cervantes@dtaa.com,,37239,0
{K2Y8-P1BS21CW-3294AXNP},2010-02-03 17:30:16.0,KAC0245,Martin.Jonathan.Martin@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,29385,0
{O6Y8-E8HU50IQ-6484JVHX},2010-02-04 11:04:40.0,KAC0245,Orli.Veda.Weber@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,69757,0
{P4T3-X7YD27LE-6795AWKF},2010-02-04 15:51:24.0,KAC0245,Ashely.Violet.Joyner@dtaa.com;Martin.Jonathan.Martin@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,42569,2
{N0G9-W3OE56AN-8467IKVN},2010-02-04 15:53:22.0,KAC0245,Orli.Veda.Weber@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,24548,0
{Q8C8-B1VS93GA-6667RJRH},2010-02-04 16:01:35.0,KAC0245,Martin.Jonathan.Martin@dtaa.com,,,Keegan.Ashton.Cervantes@dtaa.com,,33227,0
