{Z0P9-J9DO16IJ-7092TXEQ},2010-01-07 19:14:51.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com;Palmer.Nathaniel.Church@dtaa.com;Ariana.Lila.Stevens@earthlink.net,,,Geraldine.Linda.Warner@dtaa.com,,24616,3
{R2I0-N0RC33MQ-8711BFWG},2010-01-08 08:05:44.0,GLW0148,Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,22392,0
{M4Y1-Q0UW22KH-9890JHRJ},2010-01-08 08:43:27.0,GLW0148,Nissim.Jonas.Casey@optonline.net,,,Geraldine.Linda.Warner@dtaa.com,,20893,0
{E9G0-X3JD31ZB-8605MKEB},2010-01-08 09:09:09.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com;Palmer.Nathaniel.Church@dtaa.com;Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,14753,2
{I5Z1-Q4AG13GH-8630TEJD},2010-01-08 09:36:06.0,GLW0148,Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,16125,3
{A6A4-N6DR24RM-9821TFMW},2010-01-08 10:29:43.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,44448,0
{P9E6-C5QL17WY-5083QFPL},2010-01-08 11:27:56.0,GLW0148,Abigail.Brianna.Terrell@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,42939,1
{K5X9-D9NP16CP-0046DTTQ},2010-01-08 17:20:33.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,30900,0
{J6X4-E8WS20GX-2260JPDF},2010-01-08 17:27:47.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,28102,0
{X5P3-I1JG71MD-8831HJLA},2010-01-11 08:00:22.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com;Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,19250,1
{O7H7-Z4CP41NM-5930CAIP},2010-01-11 08:05:05.0,GLW0148,Whilemina.Shafira.Perry@dtaa.com;Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,27944,1
{Z7Z4-J7PW40PT-1365SYDK},2010-01-11 10:15:42.0,GLW0148,Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,37493,3
{R9L0-N0SP33GC-9129DVVV},2010-01-11 15:01:14.0,GLW0148,Justin.Declan.Gross@dtaa.com;Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,15514,0
{I6N2-X2CA22OT-9772QNKZ},2010-01-11 15:58:47.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com;Ariana.Lila.Stevens@earthlink.net,,,Geraldine.Linda.Warner@dtaa.com,,37346,0
{K8T0-H4GP21PM-6186IALQ},2010-01-11 16:20:41.0,GLW0148,Ariana.Lila.Stevens@earthlink.net,,,Geraldine.Linda.Warner@dtaa.com,,30325,0
{B2O2-R9KU62OX-7600MESM},2010-01-11 17:57:58.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com;Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,23714,1
{S4T6-U4NI00UI-3508TGVZ},2010-01-11 18:09:56.0,GLW0148,Warren.Bruno.Yang@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,19430,0
{N7K7-W3TB87DT-4944AMIG},2010-01-11 18:56:23.0,GLW0148,Nissim.Jonas.Casey@optonline.net,,,Geraldine.Linda.Warner@dtaa.com,,24560,1
{G2X9-C4KK10PR-9996ILDI},2010-01-12 09:49:28.0,GLW0148,Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,27781,0
{I8F9-B4EB13XX-8864QQMB},2010-01-12 11:09:19.0,GLW0148,Justin.Declan.Gross@dtaa.com;Cora.Rose.Graves@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,27097,1
{P6W9-Q5UC63CD-9385BQTS},2010-01-12 12:37:14.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com;Justin.Declan.Gross@dtaa.com;Ariana.Lila.Stevens@earthlink.net,,,Geraldine.Linda.Warner@dtaa.com,,25161,1
{E6I2-B1JR59WX-4530TNBI},2010-01-12 13:00:27.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,23981,0
{W1L2-Q5KT39NK-3402SRCJ},2010-01-12 14:53:38.0,GLW0148,Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,29374,1
{Y0A2-B5FO20FQ-7634PAJD},2010-01-12 16:42:47.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com;Donna.Carissa.Herrera@dtaa.com;Palmer.Nathaniel.Church@dtaa.com;Norman.Leo.Pierce@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,31401,1
{O8A8-W3WB55RU-9714PTXB},2010-01-13 09:18:49.0,GLW0148,Hammett.Keegan.Powell@dtaa.com;Jessica.Denise.Callahan@hp.com,,,Geraldine.Linda.Warner@dtaa.com,,27625,0
{X9Y5-K0ZT43CC-5938RUMA},2010-01-13 09:42:00.0,GLW0148,Bell.Zoe.Terry@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,21958,0
{M1O3-F7RZ59IM-1307KAEJ},2010-01-13 12:58:19.0,GLW0148,Darius.Colt.Bowen@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,59907,0
{Z0S6-L4OB65ML-9193XNNN},2010-01-13 14:30:48.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,20346,0
{L6M3-E2MC64UO-6207BRHR},2010-01-13 14:38:33.0,GLW0148,Justin.Declan.Gross@dtaa.com;Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,20353,1
{A8D7-D8SX68LX-5364DOKX},2010-01-13 14:59:20.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,47695,0
{E3V4-K9PP70JE-1807PHNL},2010-01-13 18:16:23.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,25474,1
{K0I2-Z1NI62QA-9422WQAJ},2010-01-14 07:26:21.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com;Nissim.Jonas.Casey@optonline.net,,,Geraldine.Linda.Warner@dtaa.com,,16890,1
{X6M8-K2ZP74HT-9869WYKM},2010-01-14 09:38:45.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com;Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,29293,0
{U0L2-E1HD89PJ-0536WMAV},2010-01-14 09:44:10.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,22780,0
{G8K7-Q9CO66HI-2145QUWN},2010-01-14 11:09:44.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,25514,0
{R6D1-I4DO76OA-1022TFXB},2010-01-14 13:31:03.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,33736,2
{Y3C0-R6NV37DI-7516LOJK},2010-01-14 13:46:19.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,22295,0
{U9E6-B6ZV95JV-1248GCQJ},2010-01-14 14:25:05.0,GLW0148,Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,32167,0
{X1X2-H5UZ06YS-0550DTVG},2010-01-14 16:24:38.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,47346,0
{S6J5-L1HJ23DY-4987IVOP},2010-01-15 07:49:19.0,GLW0148,Nissim.Jonas.Casey@optonline.net,,,Geraldine.Linda.Warner@dtaa.com,,25210,0
{S0L8-R6ZH40LZ-9422DFHW},2010-01-15 09:29:05.0,GLW0148,Justin.Declan.Gross@dtaa.com;Dara.Alice.Raymond@dtaa.com;Keely.Urielle.Carrillo@verizon.net,,,Geraldine.Linda.Warner@dtaa.com,,21883,1
{L4V5-H3MX95BG-7657UFZL},2010-01-15 09:59:37.0,GLW0148,Karen.Carolyn.Langley@dtaa.com;Bree.Isabelle.Sweet@dtaa.com;Keely.Urielle.Carrillo@verizon.net,,,Geraldine.Linda.Warner@dtaa.com,,23255,0
{Z0O9-M4EI69SM-3808HFLK},2010-01-15 10:08:07.0,GLW0148,Odysseus.Finn.Shepherd@dtaa.com;Nelle.Sharon.Cherry@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,19972,4
{W7O1-X0YN40VI-5935NJKD},2010-01-15 12:51:31.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com;Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,29523,0
{O6C4-K2YY60BB-6219YLLY},2010-01-15 15:14:18.0,GLW0148,Nissim.Jonas.Casey@optonline.net,,,Geraldine.Linda.Warner@dtaa.com,,66302,0
{R3H8-I7SP46JR-4414UAGT},2010-01-15 15:25:16.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com;Fitzgerald.Ethan.Jimenez@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,16567,0
{F9U0-J7OL13RD-2156OHAA},2010-01-15 17:02:01.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,35007,0
{X3C7-Z8WJ66NS-5839XDPF},2010-01-15 17:08:04.0,GLW0148,Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,25974,0
{N4L5-F6OE80EV-8702BLRO},2010-01-15 17:51:17.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com;Cassady.Riley.Alvarez@dtaa.com;Justin.Declan.Gross@dtaa.com;Ariana.Lila.Stevens@earthlink.net,,,Geraldine.Linda.Warner@dtaa.com,,36441,2
{L0D7-F4OI75TV-1990SOTB},2010-01-18 07:50:12.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,22854,1
{E4H4-Y1WB75HT-4159DJRO},2010-01-18 09:06:01.0,GLW0148,Sophia.Mariko.Salas@earthlink.net,,,Geraldine.Linda.Warner@dtaa.com,,19193,0
{V2L9-C2ZT35JK-3299UYHP},2010-01-18 11:43:38.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com;Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,27478,2
{W1Q4-W1BW84SK-6879ZKAF},2010-01-18 12:20:34.0,GLW0148,Ariana.Lila.Stevens@earthlink.net,,,Geraldine.Linda.Warner@dtaa.com,,33509,0
{T9Y4-Z1RS81WE-8890GXJP},2010-01-18 12:30:25.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,27753,1
{I7E3-C7QC00JN-7877BLBI},2010-01-18 14:06:00.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,31758,0
{I0W3-R1GA71FM-3615WBWY},2010-01-18 14:22:21.0,GLW0148,William.Abel.Wiley@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,34177,0
{T9U1-X1QN99HI-4946QMWO},2010-01-18 14:39:31.0,GLW0148,Ariana.Lila.Stevens@earthlink.net,,,Geraldine.Linda.Warner@dtaa.com,,24574,2
{B3X2-R9EE97FY-3907JYUA},2010-01-18 15:28:37.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,38873,0
{C0N9-E9SS55RG-3099ODAN},2010-01-18 16:56:25.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com;Deirdre.Hayley.Stein@dtaa.com;Lila.Dana.Mcfarland@hotmail.com,,,Geraldine.Linda.Warner@dtaa.com,,17217,1
{U3Q0-P1JX70JP-0236CTRU},2010-01-19 09:55:49.0,GLW0148,Chase.Castor.Rush@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,40041,0
{K6I1-T3VL39KY-2558SDYR},2010-01-19 10:13:21.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,21250,0
{A5P7-C4NL90UM-6308MWEQ},2010-01-19 10:49:09.0,GLW0148,Deborah.Zenaida.Blankenship@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,37937,1
{L6F3-A6UF54DY-4480FBJA},2010-01-19 12:40:52.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,26298,0
{B6M6-A5FX04AL-3379LNYL},2010-01-19 12:42:42.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com;Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,33743,1
{M6I7-P2MY92CU-1040DRZV},2010-01-19 13:59:14.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com;Justin.Declan.Gross@dtaa.com;Ariana.Lila.Stevens@earthlink.net,,,Geraldine.Linda.Warner@dtaa.com,,34307,3
{H1K0-B0ZU70BU-1504VRBX},2010-01-19 14:16:51.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com;Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,31345,1
{S1A1-V9EL14JQ-5248IRUV},2010-01-19 15:55:56.0,GLW0148,Justin.Declan.Gross@dtaa.com;Jessica.Denise.Callahan@hp.com,,,Geraldine.Linda.Warner@dtaa.com,,17414,1
{O2N4-J5CE94NC-7418CPAZ},2010-01-19 16:12:23.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com;Justin.Declan.Gross@dtaa.com;Beau.Giacomo.Chang@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,20698,2
{M4M3-W7WH55WH-1696XDWP},2010-01-19 18:01:07.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,21321,0
{O3C9-H4GV41IR-3527YXJF},2010-01-19 19:38:16.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,29951,0
{X9W1-N6JI17IJ-3689AEDF},2010-01-20 08:06:55.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com;Ariana.Lila.Stevens@earthlink.net,,,Geraldine.Linda.Warner@dtaa.com,,27293,0
{O0U3-V0JN36RA-8511NOWI},2010-01-20 08:16:37.0,GLW0148,Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,37402,0
{D7O4-H0CH45FE-1252XAVE},2010-01-20 10:02:42.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com;Nissim.Jonas.Casey@optonline.net,,,Geraldine.Linda.Warner@dtaa.com,,32013,1
{X9K1-L8KD55TS-3332YZWY},2010-01-20 13:50:50.0,GLW0148,Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,30575,0
{X8F1-R5CG02IR-2224REFG},2010-01-20 14:48:28.0,GLW0148,Julian.Ulysses.Davidson@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,25585,0
{U1E2-G0LY13SO-7895VOZX},2010-01-20 16:36:11.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,43058,0
{S4A4-J9TZ12OC-2353ENZG},2010-01-20 16:42:48.0,GLW0148,Melanie.Ainsley.Wyatt@yahoo.com,,,Geraldine.Linda.Warner@dtaa.com,,37040,0
{B2F8-T5OI23VC-2003PNZO},2010-01-20 19:17:39.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,42072,0
{Z9X7-I0DL47GN-0240JRPT},2010-01-21 09:19:44.0,GLW0148,Jessica.Denise.Callahan@hp.com,,,Geraldine.Linda.Warner@dtaa.com,,28089,3
{Z9V7-U4EV51NU-1816LTYK},2010-01-21 14:41:15.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com;Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,19918,0
{L5O0-T4TR92QQ-9988KLAD},2010-01-21 16:26:51.0,GLW0148,Justin.Declan.Gross@dtaa.com;Jonas.Blaine.Barr@dtaa.com;Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,31657,0
{Z2G5-T2IV17NT-6986WMFG},2010-01-21 16:29:55.0,GLW0148,Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,33229,0
{X4T1-E3YB33YW-3476EMNM},2010-01-21 17:03:51.0,GLW0148,Jessica.Denise.Callahan@hp.com,,,Geraldine.Linda.Warner@dtaa.com,,42786,0
{L7T3-F5EQ45JK-3978INPL},2010-01-21 17:08:57.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,27096,0
{V2C8-H9OC98VV-0302SATS},2010-01-21 17:20:43.0,GLW0148,Jessica.Denise.Callahan@hp.com;Melanie.Ainsley.Wyatt@yahoo.com,,,Geraldine.Linda.Warner@dtaa.com,,31060,0
{Z4D9-K3MM94QY-2980QBSA},2010-01-22 07:34:17.0,GLW0148,Brian.Jesse.Gentry@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,24745,2
{J2S5-Z2DH04YG-1589ZMMQ},2010-01-22 11:21:22.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,32413,0
{D7I8-F8LT96ST-1621XDYH},2010-01-22 11:33:50.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,31146,0
{W1H5-Y2FQ78IM-4397FMAR},2010-01-22 15:22:22.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com;Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,34655,3
{M9T7-P6WO94GS-7529NLKY},2010-01-22 15:54:10.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com;Ariana.Lila.Stevens@earthlink.net,,,Geraldine.Linda.Warner@dtaa.com,,30888,2
{P9G1-D6ON85DJ-8055MMFW},2010-01-22 17:03:18.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,14821,0
{S8J2-D3RB10KQ-7715GCYF},2010-01-22 18:37:29.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com;Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,26220,1
{T9R6-K1SM66OX-5432AMUD},2010-01-25 13:25:46.0,GLW0148,Jerry.Vincent.Shepherd@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,47668,0
{M8J6-L2QN08OF-7031LVKX},2010-01-25 14:38:04.0,GLW0148,Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,34067,0
{R9M8-M9IG62LE-9082MEAK},2010-01-25 15:44:40.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com;Benjamin.Nash.Boone@dtaa.com;Jessica.Denise.Callahan@hp.com,,,Geraldine.Linda.Warner@dtaa.com,,48166,3
{A0K9-N0QS16IJ-1846XBZU},2010-01-25 16:55:10.0,GLW0148,Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,29161,0
{Z8I8-Z6CN16OQ-3832EMKH},2010-01-25 18:57:13.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,29926,0
{W5J5-U5XU29UV-6355NRZA},2010-01-26 09:02:32.0,GLW0148,Ariana.Lila.Stevens@earthlink.net;Jessica.Denise.Callahan@hp.com,,,Geraldine.Linda.Warner@dtaa.com,,20604,0
{T9H5-C5FU90CS-9391QTKC},2010-01-26 10:54:49.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com;Palmer.Nathaniel.Church@dtaa.com;Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,21657,5
{V1O0-U1LZ83ZY-8521GSQN},2010-01-26 10:56:11.0,GLW0148,Palmer.Nathaniel.Church@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,32058,0
{I2O7-W9MM47UK-8092MXCA},2010-01-26 14:06:36.0,GLW0148,Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,21310,0
{U3P7-P1EV35MN-0905IVYB},2010-01-26 14:19:43.0,GLW0148,Justin.Declan.Gross@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,27722,0
{F6G6-W9JG50OF-0438PFOC},2010-01-26 14:52:12.0,GLW0148,Bree.Isabelle.Sweet@dtaa.com,,,Geraldine.Linda.Warner@dtaa.com,,31407,1
