{I9H1-L5RJ13AA-3472QAWD},2010-01-12 15:42:20.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com;Shaine.Alexa.Cobb@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,29374,0
{J7K5-C6UB22ZV-7284MJPE},2010-01-13 11:59:53.0,DWG0209,Barclay.Lamar.Mclaughlin@dtaa.com;Benjamin.Cooper.Nieves@cox.net,,,Daquan.Wing.Gutierrez@dtaa.com,,25474,0
{M2T3-V5NQ46AN-2345APAY},2010-01-13 12:54:06.0,DWG0209,Clarke.Akeem.Buck@msn.com,,,Daquan.Wing.Gutierrez@dtaa.com,,20346,0
{W7C3-Y4BH55LV-0955DJPI},2010-01-13 13:09:48.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,59907,0
{S1K4-W4SR46US-3536ZCIC},2010-01-13 13:45:43.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,23028,0
{Y2F4-I9XA81RD-0624RIOM},2010-01-13 15:24:52.0,DWG0209,Benjamin.Cooper.Nieves@cox.net,,,Daquan.Wing.Gutierrez@dtaa.com,,30239,0
{V2C9-N4UY10VN-1223OBNO},2010-01-13 15:26:40.0,DWG0209,Ria.Hiroko.Barnes@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,23662,0
{S0E5-I1BG28WN-8471OEDE},2010-01-14 07:39:32.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com;Vladimir.Uriel.Barker@dtaa.com;Benjamin.Cooper.Nieves@cox.net,,,Daquan.Wing.Gutierrez@dtaa.com,,32904,0
{H0Z0-N3NL28IZ-0620YKJY},2010-01-14 10:11:44.0,DWG0209,James.Sean.Winters@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,47346,0
{T5N8-I6KT31VK-2982UWRV},2010-01-14 11:11:00.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com;Olympia.Daphne.Whitley@northropgrumman.com,,,Daquan.Wing.Gutierrez@dtaa.com,,16890,1
{B0Z5-U8CG10YS-1101UKEP},2010-01-14 12:49:44.0,DWG0209,Anastasia.Tamekah.Gaines@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,22780,0
{U2K4-Y2SU40TV-3043VTCX},2010-01-14 13:05:57.0,DWG0209,Madaline.Pamela.Mcknight@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,33736,0
{G9H0-E3YM17FD-2626LWMT},2010-01-14 15:07:52.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,29293,0
{J1D2-Z3NE50KW-2874PZGF},2010-01-14 15:26:56.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com;Benjamin.Cooper.Nieves@cox.net,,,Daquan.Wing.Gutierrez@dtaa.com,,62134,1
{M0O1-Q7HD11WZ-3364RVDV},2010-01-15 08:28:07.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,35007,0
{R3T9-U6OJ92BJ-8134CWUG},2010-01-15 08:41:03.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com;Benjamin.Cooper.Nieves@cox.net,,,Daquan.Wing.Gutierrez@dtaa.com,,16567,0
{P7C8-A0PY16BK-3163BMFM},2010-01-15 11:31:35.0,DWG0209,Ashely.Violet.Joyner@dtaa.com;Clio.Yeo.Barker@optonline.net,,,Daquan.Wing.Gutierrez@dtaa.com,,66302,0
{W7K8-B9VB69PA-7066IWWO},2010-01-15 11:44:48.0,DWG0209,Cheyenne.Dominique.Terrell@dtaa.com;Charde.Helen.Nguyen@raytheon.com,,,Daquan.Wing.Gutierrez@dtaa.com,,19972,3
{Q3S2-D0OO86HD-5519ZXWB},2010-01-15 12:56:33.0,DWG0209,Benjamin.Cooper.Nieves@cox.net,,,Daquan.Wing.Gutierrez@dtaa.com,,21883,0
{W6T9-I8ZO17ER-9871DBKI},2010-01-15 13:15:39.0,DWG0209,Yardley.Caleb.Sawyer@dtaa.com;Daria.Pamela.Whitney@aol.com,,,Daquan.Wing.Gutierrez@dtaa.com,,23255,0
{Q0P6-K0MD50SJ-6249YFPN},2010-01-15 15:26:05.0,DWG0209,Olympia.Daphne.Whitley@northropgrumman.com,,,Daquan.Wing.Gutierrez@dtaa.com,,36441,3
{V6P1-D4MK54SY-7041YEZK},2010-01-18 09:02:51.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,38873,0
{K4D4-V1OI51SV-1117RMPB},2010-01-18 09:08:57.0,DWG0209,Ivan.Beck.Spencer@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,32386,0
{H1X4-N9UC75RP-3400KCKR},2010-01-18 10:45:47.0,DWG0209,Daria.Pamela.Whitney@aol.com,,,Daquan.Wing.Gutierrez@dtaa.com,,24574,0
{W0T6-P6IX21AK-4925ANEQ},2010-01-18 11:04:12.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com;Clarke.Akeem.Buck@msn.com,,,Daquan.Wing.Gutierrez@dtaa.com,,27478,1
{F6Q9-M1SH56XI-2930PNVG},2010-01-18 12:47:12.0,DWG0209,Clarke.Akeem.Buck@msn.com,,,Daquan.Wing.Gutierrez@dtaa.com,,17217,0
{C1H5-N2BB95XW-8438PKXU},2010-01-18 13:26:25.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com;Hanae.Kiayada.Holder@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,27753,0
{R0G9-H1KN76OF-6810OTKF},2010-01-18 13:32:16.0,DWG0209,Benjamin.Cooper.Nieves@cox.net;Daria.Pamela.Whitney@aol.com,,,Daquan.Wing.Gutierrez@dtaa.com,,34177,0
{J9D2-T5WP59KF-8931JAQU},2010-01-19 09:18:33.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,34307,0
{Z6R8-R7QS21FF-6161LYUW},2010-01-19 09:30:30.0,DWG0209,Benedict.Sebastian.Allen@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,40041,0
{I8J5-P6VG68UC-9357RZLT},2010-01-19 09:45:34.0,DWG0209,Lance.Curran.Mathews@dtaa.com;Prescott.Anthony.Whitley@dtaa.com;Olympia.Daphne.Whitley@northropgrumman.com,,,Daquan.Wing.Gutierrez@dtaa.com,,20698,0
{R1L1-E7JB37DH-1128TIVN},2010-01-19 09:58:55.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,21321,0
{R9W2-F3WP70XV-1638LCSX},2010-01-19 10:27:47.0,DWG0209,Olympia.Daphne.Whitley@northropgrumman.com,,,Daquan.Wing.Gutierrez@dtaa.com,,29951,0
{H9W8-G3LR09GH-5676CFUY},2010-01-19 12:45:32.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,21250,0
{V9M1-V8RE34TC-5934XKUO},2010-01-19 15:07:46.0,DWG0209,Olympia.Daphne.Whitley@northropgrumman.com;Benjamin.Cooper.Nieves@cox.net,,,Daquan.Wing.Gutierrez@dtaa.com,,17414,0
{R0Q1-E4BG26XV-4058GRXM},2010-01-20 07:53:01.0,DWG0209,Benjamin.Cooper.Nieves@cox.net,,,Daquan.Wing.Gutierrez@dtaa.com,,27293,0
{K1S6-D6PN23FV-1341XSEV},2010-01-20 08:02:58.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com;Robert.Cooper.Holloway@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,32013,0
{M4L9-J0GU47ZD-8710DAFC},2010-01-20 08:05:20.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,43058,0
{D6H1-R9WK78QB-6005PVQS},2010-01-20 14:49:44.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,26855,0
{L2X8-B9NK63DM-8489WLFL},2010-01-21 09:04:14.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com;Lester.Thane.Johns@dtaa.com;Jane.Amela.Richards@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,27555,0
{Y7J9-R8WS49AZ-9170ADXI},2010-01-21 10:00:59.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,29632,0
{W2C1-X4ST68NF-8840CYWK},2010-01-21 11:12:51.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,42786,0
{N3F2-A5YM09ZR-4318KHRJ},2010-01-21 12:20:46.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,27096,0
{Z8G4-F9WE85QA-8337OXAT},2010-01-21 12:53:32.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com;Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,28089,0
{M8Q5-G9PS15RQ-8308QLLW},2010-01-21 13:15:59.0,DWG0209,Benjamin.Cooper.Nieves@cox.net,,,Daquan.Wing.Gutierrez@dtaa.com,,37547,0
{D6J3-A4YQ40LK-5313DADV},2010-01-21 14:08:52.0,DWG0209,Lysandra.Keiko.Franks@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,29953,0
{V8X6-F2CN17PY-1812KGWH},2010-01-22 07:57:24.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,24745,0
{C6V6-R4DZ13JL-6049MKVR},2010-01-22 12:02:08.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,30888,0
{X2W8-X9IB79MX-2977UAHH},2010-01-22 12:46:29.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,31146,0
{A5D3-W8IG86YX-5909DZVD},2010-01-22 13:17:31.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com;Kitra.Jenette.Patel@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,34655,0
{R5P1-Y4DK13JZ-0949PKVR},2010-01-22 14:42:19.0,DWG0209,Myra.Casey.Lambert@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,14821,0
{J6F8-R7NM87OY-6593NENN},2010-01-25 07:49:49.0,DWG0209,Curran.Yoshio.Mcknight@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,34067,0
{C0X9-O4OM94PQ-1271FNBK},2010-01-25 08:00:44.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,24262,0
{C0Y2-Z8EZ82HG-1939HSTM},2010-01-25 08:42:41.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,29926,0
{U6G1-D0UC16AH-0444FZZP},2010-01-25 12:10:20.0,DWG0209,Benjamin.Cooper.Nieves@cox.net;Daria.Pamela.Whitney@aol.com,,,Daquan.Wing.Gutierrez@dtaa.com,,29161,3
{F4U5-B4NY41JW-9769HCPN},2010-01-25 12:19:05.0,DWG0209,Autumn.Sara.Snider@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,55292,0
{Y4C8-B1LP46UJ-8567EYLF},2010-01-25 13:45:46.0,DWG0209,Yen.Echo.Velez@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,48166,1
{D7D4-B7YV47GI-8912PAWS},2010-01-26 09:50:13.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,21657,0
{Y3Q9-V5XN27WF-2945KFYO},2010-01-26 11:38:44.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,20604,0
{Y8F6-L6DB32CD-8400LLKQ},2010-01-26 11:39:00.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,24372,0
{N8G6-O0YJ51JM-3801DHDK},2010-01-26 11:52:53.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,31407,0
{J0N2-X9FQ81FY-6710FKBH},2010-01-26 13:54:54.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,26301,0
{K9B3-W4ZS14GO-0930LDKL},2010-01-27 07:38:38.0,DWG0209,Olympia.Daphne.Whitley@northropgrumman.com,,,Daquan.Wing.Gutierrez@dtaa.com,,51021,0
{X1Z2-T9UZ60DQ-0889TWDJ},2010-01-27 08:44:05.0,DWG0209,Clarke.Akeem.Buck@msn.com,,,Daquan.Wing.Gutierrez@dtaa.com,,17154,0
{X1Z7-K4DD83ED-5167CFSX},2010-01-27 11:02:26.0,DWG0209,Clarke.Akeem.Buck@msn.com;Daria.Pamela.Whitney@aol.com,,,Daquan.Wing.Gutierrez@dtaa.com,,26884,0
{J6T7-G2CT03ND-6020DWZL},2010-01-27 15:06:51.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,20389,0
{Q2F1-T3ZS86OU-6737XDNM},2010-01-28 08:05:49.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,13395,0
{C2I5-I4JO23ZX-1202TJUQ},2010-01-28 09:35:21.0,DWG0209,Daria.Pamela.Whitney@aol.com,,,Daquan.Wing.Gutierrez@dtaa.com,,19737,0
{Y8R3-G1BC69YS-3304BEZE},2010-01-28 09:43:38.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,20975,0
{T7J4-X2UK72VD-0139KPAG},2010-01-28 10:10:00.0,DWG0209,Olympia.Daphne.Whitley@northropgrumman.com,,,Daquan.Wing.Gutierrez@dtaa.com,,29385,0
{K0U5-M3EO45RT-5155BSAM},2010-01-28 11:05:25.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,14144,0
{V5Q6-B8IP12XW-3455VKWY},2010-01-28 15:15:18.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com;Prescott.Anthony.Whitley@dtaa.com;Jerome.Alec.Wallace@dtaa.com;Virginia.Risa.Wilson@gmail.com,,,Daquan.Wing.Gutierrez@dtaa.com,,37239,0
{F0S3-A7JD69BC-9002TCEK},2010-01-28 15:41:47.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,27322,0
{D1J8-T6RV50FP-6309DMYY},2010-01-29 09:51:51.0,DWG0209,Noelani.Rebekah.Farmer@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,28706,0
{S4Q4-V7HP60YA-0481GOKG},2010-01-29 10:04:28.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,27774,0
{E6P3-I8HI44SS-3595ASMC},2010-01-29 11:15:52.0,DWG0209,Daria.Pamela.Whitney@aol.com,,,Daquan.Wing.Gutierrez@dtaa.com,,24174,0
{H8P5-D5PI98RF-8908EMEM},2010-01-29 11:36:20.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,69757,0
{C0M1-Z5IL52MB-8532SFPU},2010-01-29 12:29:05.0,DWG0209,Suki.Linda.Odom@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,38348,6
{V9F2-R5UB04NE-2759AITZ},2010-01-29 12:42:03.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,24548,0
{O4A4-Z2WP28JI-9095FTKX},2010-01-29 14:59:23.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com;Vaughan.Emery.Paul@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,21577,0
{C0P6-Q2YM68PR-0903UIOD},2010-02-01 11:26:45.0,DWG0209,Olympia.Daphne.Whitley@northropgrumman.com,,,Daquan.Wing.Gutierrez@dtaa.com,,33291,0
{Y2T9-Q4LB71PH-2823EVGC},2010-02-01 11:27:13.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,36034,0
{Z1C6-Z7JP08OQ-4551USMZ},2010-02-01 11:47:40.0,DWG0209,Magee.Laith.Hartman@cox.net,,,Daquan.Wing.Gutierrez@dtaa.com,,28463,1
{F9I7-Z7AR92KA-6461TPKU},2010-02-01 12:34:31.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,16388,1
{B7B0-V7GW37ND-0546PUGI},2010-02-01 13:44:37.0,DWG0209,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,24647,0
{E8O6-K4KH03XN-8793FDRZ},2010-02-02 09:04:58.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,18669,0
{Q1M1-O3MX51WS-6717RIMF},2010-02-02 10:24:36.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,24478,0
{M3F1-C1KD27TM-6888MZEF},2010-02-02 12:06:44.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,23877,0
{Z7W3-E4QC98FC-1761ATOT},2010-02-02 12:27:34.0,DWG0209,Prescott.Anthony.Whitley@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,45694,0
{Q4G0-H0CZ84KX-5311KJVF},2010-02-02 12:36:21.0,DWG0209,Odysseus.Finn.Shepherd@dtaa.com,,,Daquan.Wing.Gutierrez@dtaa.com,,12127,0
