{Y8Q1-A0JT53US-2339VDBT},2010-01-08 14:32:20.0,CJM0970,Neville.Stephen.Abbott@dtaa.com;Phoebe.Orla.Holloway@dtaa.com;Germane.Vielka.Rivas@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,21025,1
{B4K0-X0WC51FW-2323LYBZ},2010-01-08 15:17:05.0,CJM0970,Ann.Hannah.Dickerson@dtaa.com;Mona.Clio.Harding@hotmail.com,,,Chase.Jakeem.Manning@dtaa.com,,31074,0
{M6F2-C0CG27HC-6126ZIQP},2010-01-08 15:23:13.0,CJM0970,Howard.Connor.Sutton@dtaa.com;Hedwig.Angelica.Jacobs@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,22377,0
{B9J9-W1TG03LD-8579RGCY},2010-01-08 15:36:48.0,CJM0970,Hedwig.Angelica.Jacobs@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,26710,0
{T8U8-E7UR89WL-3703UIRE},2010-01-08 16:18:03.0,CJM0970,Garrison.Burke.Richards@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,33428,0
{U9W7-C7LE52XT-1303FBXQ},2010-01-11 11:12:17.0,CJM0970,Darius.William.Perez@dtaa.com;Melyssa.Deborah.Spence@dtaa.com;Howard.Connor.Sutton@dtaa.com;Eric.Ulric.Conley@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,16125,1
{B4U9-A7WE42NS-8301FXPA},2010-01-11 11:41:47.0,CJM0970,Hector.Martin.Daugherty@dtaa.com;Rudyard.Davis.Barnett@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,30900,0
{I9E6-E2KZ96QK-2771ANQI},2010-01-11 12:44:52.0,CJM0970,Howard.Connor.Sutton@dtaa.com;Castor.Chaim.Combs@dtaa.com;Neville.Stephen.Abbott@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,42939,0
{X1D3-O4QL74JY-5623OMOF},2010-01-11 13:38:53.0,CJM0970,Taylor.Samantha.Torres@dtaa.com;Hedwig.Angelica.Jacobs@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,14753,0
{G9P1-R1RS78ZK-5475BJTH},2010-01-11 14:00:02.0,CJM0970,Garrison.Burke.Richards@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,28102,0
{S0H1-O1GA02VQ-0497GJWZ},2010-01-11 14:00:34.0,CJM0970,Keefe.Darius.Duran@dtaa.com;Laith.Griffith.Livingston@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,20893,0
{K4W3-O0QD09CQ-1715JAFC},2010-01-11 14:34:34.0,CJM0970,Ann.Hannah.Dickerson@dtaa.com;Virginia.Rama.Leach@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,20846,0
{V9H3-O9TO73ZZ-5733GBCR},2010-01-11 15:37:18.0,CJM0970,Jescie.Oprah.Lara@dtaa.com;Virginia.Rama.Leach@dtaa.com;Merrill.Neil.Bishop@dtaa.com;Neville.Stephen.Abbott@dtaa.com;Zia.Shoshana.Pitts@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,36729,0
{R9D8-R1TN81KF-3387GSQI},2010-01-11 15:55:52.0,CJM0970,Hector.Martin.Daugherty@dtaa.com;Catherine.Uta.Calhoun@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,44448,0
{X2H4-Z0LF28GG-8753QYCM},2010-01-12 11:19:40.0,CJM0970,Virginia.Rama.Leach@dtaa.com;Hedwig.Angelica.Jacobs@dtaa.com;Patricia.Tashya.Moran@dtaa.com;Cora.Breanna.Lawson@dtaa.com;Zia.Shoshana.Pitts@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,15514,0
{Z4X1-T1JU09QG-0757XRDO},2010-01-12 12:05:49.0,CJM0970,Odessa.Susan.Bowman@dtaa.com;Patricia.Tashya.Moran@dtaa.com;Ryder.Hector.Henson@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,27944,0
{X0Q7-M0HT57OM-8411OCYT},2010-01-12 12:12:34.0,CJM0970,Virginia.Rama.Leach@dtaa.com;Steven.Galvin.Coffey@sbcglobal.net;Gretchen.Patience.Fleming@msn.com,,,Chase.Jakeem.Manning@dtaa.com,,37493,1
{Z2P1-R4IT50WC-8606XUHN},2010-01-12 12:32:57.0,CJM0970,Ann.Hannah.Dickerson@dtaa.com;Tatyana.Noel.Hunt@raytheon.com,,,Chase.Jakeem.Manning@dtaa.com,,48339,0
{L0I9-Z9IG20WT-2117VGWU},2010-01-12 14:21:25.0,CJM0970,Nelle.Sharon.Cherry@dtaa.com;Ann.Hannah.Dickerson@dtaa.com;Hedwig.Angelica.Jacobs@dtaa.com;Carson.Price.Tyler@hp.com,,,Chase.Jakeem.Manning@dtaa.com,,24560,0
{S8A4-P7OV80AZ-0975FMKC},2010-01-12 15:10:14.0,CJM0970,Neville.Stephen.Abbott@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,18494,0
{W8D1-Z6JO60CU-5390JMGX},2010-01-12 16:20:51.0,CJM0970,Catherine.Uta.Calhoun@dtaa.com;Zia.Shoshana.Pitts@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,37346,0
{K1C5-K0GD16AD-7642EYZV},2010-01-12 16:35:36.0,CJM0970,Zia.Shoshana.Pitts@dtaa.com;Hedwig.Angelica.Jacobs@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,19430,0
{U5P0-R6DB95RG-5749WDKN},2010-01-13 09:08:58.0,CJM0970,Odessa.Susan.Bowman@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,27781,0
{F4Y5-I4DN38JH-2865SLQL},2010-01-13 09:24:37.0,CJM0970,Cora.Breanna.Lawson@dtaa.com;Ann.Hannah.Dickerson@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,27097,0
{F7L5-S9HQ87QZ-0470FCOL},2010-01-13 10:01:59.0,CJM0970,Steven.Galvin.Coffey@sbcglobal.net,,,Chase.Jakeem.Manning@dtaa.com,,23714,0
{R5J8-J8QQ99UL-1564FRGB},2010-01-13 10:31:44.0,CJM0970,Ryder.Hector.Henson@dtaa.com;Taylor.Samantha.Torres@dtaa.com;Cassady.Riley.Alvarez@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,15073,0
{G0E9-U7XA24GX-9591RGPP},2010-01-13 13:52:51.0,CJM0970,Ryder.Hector.Henson@dtaa.com;Virginia.Rama.Leach@dtaa.com;Odessa.Susan.Bowman@dtaa.com;Kelly.Hashim.Carr@dtaa.com;Mona.Clio.Harding@hotmail.com,,,Chase.Jakeem.Manning@dtaa.com,,25161,1
{A5A3-F9OA58QG-3333SUEG},2010-01-13 14:44:18.0,CJM0970,Neville.Stephen.Abbott@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,23981,0
{H3A9-G3WK92DU-8738WQLB},2010-01-13 14:47:37.0,CJM0970,Hedwig.Angelica.Jacobs@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,17454,0
{X4V5-C5UK27RB-7452BJFO},2010-01-13 15:17:08.0,CJM0970,Steven.Galvin.Coffey@sbcglobal.net,,,Chase.Jakeem.Manning@dtaa.com,,19250,2
{Z6R2-B1TE31BG-3599FBTY},2010-01-13 15:45:41.0,CJM0970,Phoebe.Orla.Holloway@dtaa.com;Eagan.James.Malone@charter.net,,,Chase.Jakeem.Manning@dtaa.com,,28958,0
{A5H5-B3SC25OJ-9321LUIE},2010-01-14 10:25:01.0,CJM0970,Neville.Stephen.Abbott@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,29155,0
{V0R6-G5UW18XR-7147TESV},2010-01-14 11:17:23.0,CJM0970,Zia.Shoshana.Pitts@dtaa.com;Darius.William.Perez@dtaa.com;Patricia.Tashya.Moran@dtaa.com;Hedwig.Angelica.Jacobs@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,31401,1
{E1C9-C1VM96OE-0481SMOS},2010-01-14 12:21:43.0,CJM0970,Mona.Clio.Harding@hotmail.com,,,Chase.Jakeem.Manning@dtaa.com,,30239,0
{N5L5-T2JY70LK-3277JQWF},2010-01-14 12:36:54.0,CJM0970,Laith.Griffith.Livingston@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,38259,0
{A8C7-Q4OM46EE-5317UAXZ},2010-01-14 14:10:30.0,CJM0970,Patricia.Tashya.Moran@dtaa.com;Darius.William.Perez@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,26643,0
{N3V4-J0HP17UI-0179MJSE},2010-01-14 14:17:53.0,CJM0970,Ryder.Hector.Henson@dtaa.com;Jane.Erica.Davis@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,29374,2
{S8C0-A3YR93GI-8369NWKY},2010-01-14 14:30:40.0,CJM0970,Darius.William.Perez@dtaa.com;Patricia.Tashya.Moran@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,47695,0
{A0H7-B5FS63RG-6314BCOI},2010-01-14 14:33:42.0,CJM0970,Phoebe.Orla.Holloway@dtaa.com;Neville.Stephen.Abbott@dtaa.com;Ryder.Hector.Henson@dtaa.com;Emerald.Maya.Wilder@raytheon.com,,,Chase.Jakeem.Manning@dtaa.com,,20353,1
{A8N8-S7HV26HN-5494NPBJ},2010-01-14 14:59:30.0,CJM0970,Patricia.Tashya.Moran@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,15295,2
{W8R1-H0YG68ZD-6213VYJH},2010-01-15 09:40:41.0,CJM0970,Hedwig.Angelica.Jacobs@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,21958,0
{U9P7-W5IM24RN-5784QUCX},2010-01-15 10:35:55.0,CJM0970,Catherine.Uta.Calhoun@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,27625,0
{F6E9-I0PM00KX-8607BCKJ},2010-01-15 10:57:06.0,CJM0970,Phoebe.Orla.Holloway@dtaa.com;Sigourney.Erin.Gilbert@dtaa.com;Darius.William.Perez@dtaa.com;Palmer.Aladdin.Kaufman@gmail.com,,,Chase.Jakeem.Manning@dtaa.com,,25474,4
{T1K0-A6OJ41JW-2677SFKY},2010-01-15 11:28:35.0,CJM0970,Neville.Stephen.Abbott@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,32167,1
{C9R6-L2IE97UL-8833URZL},2010-01-15 12:58:27.0,CJM0970,Patricia.Tashya.Moran@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,20346,0
{W5F6-L9GJ93AG-7479CJJP},2010-01-15 13:47:34.0,CJM0970,Neville.Stephen.Abbott@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,23028,0
{C5U7-J8MD20YV-8500WDCQ},2010-01-15 15:57:07.0,CJM0970,Mona.Clio.Harding@hotmail.com,,,Chase.Jakeem.Manning@dtaa.com,,59907,0
{B7T5-X2EM00HQ-8257SXWE},2010-01-15 16:10:48.0,CJM0970,Virginia.Rama.Leach@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,23662,0
{H0N4-J7PZ40YS-0310WVWW},2010-01-15 16:43:59.0,CJM0970,Virginia.Rama.Leach@dtaa.com;Hector.Martin.Daugherty@dtaa.com;Phoebe.Orla.Holloway@dtaa.com;Neville.Stephen.Abbott@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,33736,1
{D9L6-F7JO48JH-0872GLRV},2010-01-18 09:26:10.0,CJM0970,Melyssa.Deborah.Spence@dtaa.com;Hedwig.Angelica.Jacobs@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,32904,0
{P0V1-H2DF23ST-5070NQGV},2010-01-18 09:41:33.0,CJM0970,Hector.Martin.Daugherty@dtaa.com;Odessa.Susan.Bowman@dtaa.com;Steven.Galvin.Coffey@sbcglobal.net,,,Chase.Jakeem.Manning@dtaa.com,,22780,0
{E8Z1-U7ID94BZ-9122CIMD},2010-01-18 10:19:28.0,CJM0970,Laith.Griffith.Livingston@dtaa.com;Dominic.Benedict.Abbott@juno.com,,,Chase.Jakeem.Manning@dtaa.com,,25514,0
{P9C3-G7XN75CH-7416LLVE},2010-01-18 11:06:38.0,CJM0970,Kennan.Thane.Chavez@dtaa.com;Keefe.Darius.Duran@dtaa.com;Steven.Galvin.Coffey@sbcglobal.net,,,Chase.Jakeem.Manning@dtaa.com,,29293,0
{H7K3-S4BX91VZ-1191YDOD},2010-01-18 14:49:50.0,CJM0970,Patricia.Tashya.Moran@dtaa.com;Zia.Shoshana.Pitts@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,22295,0
{U4N8-U7VQ39XJ-7073DEJC},2010-01-18 14:51:57.0,CJM0970,Taylor.Samantha.Torres@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,47346,0
{R6A2-W0BP77BP-8459ZOIX},2010-01-18 15:25:36.0,CJM0970,Garrison.Burke.Richards@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,40716,0
{Z2L1-P1UP88XB-8087GGPM},2010-01-18 15:31:45.0,CJM0970,Patricia.Tashya.Moran@dtaa.com;Cora.Breanna.Lawson@dtaa.com;Steven.Galvin.Coffey@sbcglobal.net,,,Chase.Jakeem.Manning@dtaa.com,,16890,3
{K6Z6-M2TS51OP-9924UYNO},2010-01-18 16:30:51.0,CJM0970,Perry.Macaulay.York@gmail.com,,,Chase.Jakeem.Manning@dtaa.com,,62134,1
{O9A7-Z0ZO39YL-8201ZDCY},2010-01-19 09:27:41.0,CJM0970,Darius.William.Perez@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,16567,0
{P2H3-Q8US57AM-7954GZTA},2010-01-19 10:01:26.0,CJM0970,Ryder.Hector.Henson@dtaa.com;Zia.Shoshana.Pitts@dtaa.com;Ann.Hannah.Dickerson@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,29523,0
{S8W9-O0UL71DJ-3389QQMD},2010-01-19 10:34:21.0,CJM0970,Laith.Griffith.Livingston@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,66302,0
{V9J9-I9VU83VR-6166EGOS},2010-01-19 12:01:05.0,CJM0970,Steven.Galvin.Coffey@sbcglobal.net,,,Chase.Jakeem.Manning@dtaa.com,,21883,0
{T0L3-H8NY76JZ-9322SOQZ},2010-01-19 12:52:21.0,CJM0970,Odessa.Susan.Bowman@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,17206,0
{B6Q7-K1NH06KN-7861XSIP},2010-01-19 13:13:39.0,CJM0970,Taylor.Samantha.Torres@dtaa.com;Odessa.Susan.Bowman@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,35007,0
{D4L9-Y6AK37HU-2247DOMH},2010-01-19 13:59:00.0,CJM0970,Zia.Shoshana.Pitts@dtaa.com;Taylor.Samantha.Torres@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,23255,0
{T4Z5-Y1PT55SQ-5861IXFR},2010-01-19 14:15:51.0,CJM0970,Cora.Breanna.Lawson@dtaa.com;Hedwig.Angelica.Jacobs@dtaa.com;Garrison.Burke.Richards@dtaa.com;Petra.Libby.Fields@comcast.net,,,Chase.Jakeem.Manning@dtaa.com,,36441,1
{R3H3-O3SU04HX-3884FSAE},2010-01-19 14:28:50.0,CJM0970,Cameran.Cally.Rodriquez@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,25210,0
{T4N4-M9OP77DT-1739GUHS},2010-01-20 09:08:09.0,CJM0970,Mona.Clio.Harding@hotmail.com,,,Chase.Jakeem.Manning@dtaa.com,,32386,0
{P2S2-C1LG75JD-3729TBUT},2010-01-20 10:22:51.0,CJM0970,Virginia.Rama.Leach@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,34177,0
{Q0L8-R3SZ90QE-3481CRKF},2010-01-20 10:47:44.0,CJM0970,Neville.Stephen.Abbott@dtaa.com;Cora.Breanna.Lawson@dtaa.com;Philip.Dylan.Guy@sbcglobal.net,,,Chase.Jakeem.Manning@dtaa.com,,17217,5
{Z3P3-Q1WK61JD-9448UVOB},2010-01-20 12:11:52.0,CJM0970,Savannah.Audrey.Keller@dtaa.com;Melyssa.Deborah.Spence@dtaa.com;Laith.Griffith.Livingston@dtaa.com;Steven.Galvin.Coffey@sbcglobal.net,,,Chase.Jakeem.Manning@dtaa.com,,19972,1
{K1N3-E7IU65BC-8160YRMW},2010-01-20 13:03:58.0,CJM0970,Howard.Connor.Sutton@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,19193,0
{T2X4-O2WG76TV-6060VISG},2010-01-20 14:02:24.0,CJM0970,Myles.Tad.Richard@optonline.net,,,Chase.Jakeem.Manning@dtaa.com,,33509,0
{V2V7-S5LV65SL-0062KDWI},2010-01-20 14:03:45.0,CJM0970,Neville.Stephen.Abbott@dtaa.com;Garrison.Burke.Richards@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,27753,0
{C1Z2-D1IF42WP-7648AFGI},2010-01-20 16:28:01.0,CJM0970,Virginia.Rama.Leach@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,31758,0
{K7G4-L4IB61BX-7699OGXU},2010-01-20 17:09:24.0,CJM0970,Neville.Stephen.Abbott@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,25974,0
{X5G8-T4EH38CZ-9113ALLC},2010-01-21 09:32:53.0,CJM0970,Patricia.Tashya.Moran@dtaa.com;Taylor.Samantha.Torres@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,31345,0
{W3E0-D4WJ06SS-5768CGYR},2010-01-21 09:51:02.0,CJM0970,Ryder.Hector.Henson@dtaa.com;Melyssa.Deborah.Spence@dtaa.com;Cora.Breanna.Lawson@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,34307,1
{Q4Q5-O1HQ70HA-2067SLUN},2010-01-21 10:39:24.0,CJM0970,Hector.Martin.Daugherty@dtaa.com;Hedwig.Angelica.Jacobs@dtaa.com;Virginia.Rama.Leach@dtaa.com;Mona.Clio.Harding@hotmail.com,,,Chase.Jakeem.Manning@dtaa.com,,27478,0
{V0W4-D8WW51MS-2070JLUA},2010-01-21 11:02:28.0,CJM0970,Virginia.Rama.Leach@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,38873,0
{S0P6-M5XE11VA-2151XMFO},2010-01-21 11:44:11.0,CJM0970,Darius.William.Perez@dtaa.com;Patricia.Tashya.Moran@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,26298,0
{Z7P8-S9FX13VE-7521OYWL},2010-01-21 11:51:37.0,CJM0970,Patricia.Tashya.Moran@dtaa.com;Steven.Galvin.Coffey@sbcglobal.net,,,Chase.Jakeem.Manning@dtaa.com,,21321,0
{I1E2-X5FV72TX-3326WAUP},2010-01-21 13:48:30.0,CJM0970,Patricia.Tashya.Moran@dtaa.com;Blossom.Farrah.Horton@boeing.com,,,Chase.Jakeem.Manning@dtaa.com,,24574,0
{Q3K1-Z6OT84UR-5976QHVK},2010-01-21 14:40:43.0,CJM0970,Ann.Hannah.Dickerson@dtaa.com;Darius.William.Perez@dtaa.com;Laith.Griffith.Livingston@dtaa.com,,,Chase.Jakeem.Manning@dtaa.com,,22854,9
