{B0Z7-G3YJ94GM-5174PBBA},2010-01-06 13:55:18.0,CAW0115,Jasper.Lamar.Spence@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,14719,0
{I1B2-A1LK28IN-5703XDHA},2010-01-06 14:03:36.0,CAW0115,Catherine.Uta.Calhoun@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,33987,1
{U1T6-T9FN29KQ-0116WBPW},2010-01-06 14:05:57.0,CAW0115,Cedric.Cyrus.Harrison@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,28779,0
{R7D3-Y0RT35QX-5629ZCHI},2010-01-06 14:11:17.0,CAW0115,Cedric.Cyrus.Harrison@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,23160,0
{J5R7-D8RI03EP-5376PTMZ},2010-01-06 15:18:26.0,CAW0115,Desiree.Claudia.Booth@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,27023,0
{V9C4-Z0RI30JA-7782VRUY},2010-01-07 08:05:50.0,CAW0115,Rinah.Kiayada.Oconnor@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,30558,0
{C9Y8-Y9UT18FZ-7567IFQX},2010-01-07 09:55:02.0,CAW0115,Venus.Bethany.Macdonald@dtaa.com;Tobias.Anthony.Phelps@earthlink.net;Hop.John.Hamilton@bellsouth.net,,,Cullen.Arden.Wolf@dtaa.com,,42362,1
{V6M1-A6OC92GM-5669UQUM},2010-01-07 11:55:07.0,CAW0115,Cedric.Cyrus.Harrison@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,22580,0
{A4N1-I2UN48TZ-4685KQEZ},2010-01-07 12:00:29.0,CAW0115,Lavinia.Faith.Ratliff@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,25512,0
{W5C2-E8DJ93AV-1623ZLPL},2010-01-07 12:07:25.0,CAW0115,Cedric.Cyrus.Harrison@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,64466,4
{Y4Z0-Y5FS19XH-2698BBTE},2010-01-07 12:12:58.0,CAW0115,Rinah.Kiayada.Oconnor@dtaa.com;Sarah.Penelope.Duffy@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,36815,0
{V6H0-W9VJ05OW-1709ETTZ},2010-01-07 14:52:16.0,CAW0115,Sade.Lavinia.Colon@dtaa.com;Cedric.Cyrus.Harrison@dtaa.com;Hop.John.Hamilton@bellsouth.net,,,Cullen.Arden.Wolf@dtaa.com,,46342,4
{R7I9-N3SO55VX-8896QRTI},2010-01-07 14:56:15.0,CAW0115,Desiree.Claudia.Booth@dtaa.com;Tanisha.Molly.Washington@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,36878,0
{A9S5-G4DB81OX-8353QHXZ},2010-01-08 09:38:12.0,CAW0115,Tobias.Anthony.Phelps@earthlink.net,,,Cullen.Arden.Wolf@dtaa.com,,39067,2
{C8E5-X0QD54DE-9474LZJF},2010-01-08 09:44:41.0,CAW0115,Venus.Bethany.Macdonald@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,22392,0
{Q3X2-T3QY49AV-8551IMVF},2010-01-08 11:38:11.0,CAW0115,Desiree.Claudia.Booth@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,26710,0
{U1V1-Z3TX98QX-2959YMNJ},2010-01-08 12:04:23.0,CAW0115,Sade.Lavinia.Colon@dtaa.com;Carson.Amal.Orr@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,31074,0
{P0Y3-O8WO39KK-7727RQZZ},2010-01-08 12:22:29.0,CAW0115,Sade.Lavinia.Colon@dtaa.com;Desiree.Claudia.Booth@dtaa.com;Venus.Bethany.Macdonald@dtaa.com;Cynthia.Sage.Daugherty@aol.com,,,Cullen.Arden.Wolf@dtaa.com,,21025,2
{U1G4-T3ZJ80YS-5518DTEF},2010-01-08 12:29:33.0,CAW0115,Desiree.Claudia.Booth@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,33428,0
{V3E5-J7UN75FF-0329JZTA},2010-01-08 15:33:15.0,CAW0115,Honorato.Kennedy.Knox@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,22377,0
{L7M0-H5PS28PF-6426WJJU},2010-01-11 08:20:37.0,CAW0115,Rinah.Kiayada.Oconnor@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,30900,0
{V5D5-Q0YA71OU-1978YDIW},2010-01-11 08:25:15.0,CAW0115,Venus.Bethany.Macdonald@dtaa.com;Desiree.Claudia.Booth@dtaa.com;Neil.Tad.Cochran@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,44448,2
{X5M6-F6XU46DG-3368FZUV},2010-01-11 09:23:22.0,CAW0115,Cedric.Cyrus.Harrison@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,20893,0
{T2W1-M8KA68WV-2264GNOY},2010-01-11 11:17:10.0,CAW0115,Rinah.Kiayada.Oconnor@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,36729,0
{F8O8-H0TF79WF-0225YNEI},2010-01-11 13:42:38.0,CAW0115,Venus.Bethany.Macdonald@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,28102,0
{S8B9-V4CV54BH-0315FUWR},2010-01-11 13:55:53.0,CAW0115,Sade.Lavinia.Colon@dtaa.com;Honorato.Kennedy.Knox@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,42939,1
{P4G9-K7KV76AS-7595SCGO},2010-01-11 14:31:01.0,CAW0115,Libby.Bell.Willis@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,20846,0
{O3L4-H3YO40FG-3114IPIK},2010-01-11 14:33:54.0,CAW0115,Sade.Lavinia.Colon@dtaa.com;Desiree.Claudia.Booth@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,14753,2
{Y9W9-R6BR99QO-3888HOZF},2010-01-12 08:04:07.0,CAW0115,Venus.Bethany.Macdonald@dtaa.com;Alvin.Jameson.Tanner@cox.net,,,Cullen.Arden.Wolf@dtaa.com,,48339,0
{B9Z3-K6NV23WF-7144NRJB},2010-01-12 09:00:49.0,CAW0115,Rinah.Kiayada.Oconnor@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,37346,0
{L5F7-B0EZ41EA-6076SFTR},2010-01-12 10:46:27.0,CAW0115,Venus.Bethany.Macdonald@dtaa.com;Serina.Idola.Douglas@dtaa.com;Desiree.Claudia.Booth@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,27944,1
{W2D2-S8JJ73ET-5487CJCY},2010-01-12 12:42:57.0,CAW0115,Sade.Lavinia.Colon@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,37493,1
{T6B2-Y5PO05FC-6734GTIT},2010-01-12 14:45:07.0,CAW0115,Cedric.Cyrus.Harrison@dtaa.com;Cynthia.Sage.Daugherty@aol.com,,,Cullen.Arden.Wolf@dtaa.com,,19430,0
{T3E0-G5UI10SC-8510XWTW},2010-01-12 15:39:28.0,CAW0115,Sade.Lavinia.Colon@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,15514,1
{N9O4-K3PM85SP-5449XFAO},2010-01-13 09:36:46.0,CAW0115,Rinah.Kiayada.Oconnor@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,23981,0
{T2N9-K4XL38LM-5887IZIP},2010-01-13 10:24:24.0,CAW0115,Venus.Bethany.Macdonald@dtaa.com;Desiree.Claudia.Booth@dtaa.com;Amanda.Mariam.Ballard@hp.com,,,Cullen.Arden.Wolf@dtaa.com,,23714,1
{X4H2-Z9ZT20QR-0812HTCM},2010-01-13 10:45:21.0,CAW0115,Desiree.Claudia.Booth@dtaa.com;Venus.Bethany.Macdonald@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,27097,0
{L8U9-O6ST05BO-1254ZZVL},2010-01-13 11:08:07.0,CAW0115,Desiree.Claudia.Booth@dtaa.com;Tobias.Anthony.Phelps@earthlink.net,,,Cullen.Arden.Wolf@dtaa.com,,28958,0
{I7D2-N9MI90QT-7918JCWZ},2010-01-13 11:39:50.0,CAW0115,Desiree.Claudia.Booth@dtaa.com;Rinah.Kiayada.Oconnor@dtaa.com;Sade.Lavinia.Colon@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,19250,1
{Y8Y5-B0WK05EV-2681CAOB},2010-01-13 13:44:20.0,CAW0115,Venus.Bethany.Macdonald@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,17454,0
{N9Y4-Y1SS15TN-0594JHQW},2010-01-13 14:03:49.0,CAW0115,Lucian.Elijah.Brooks@dtaa.com;Honorato.Kennedy.Knox@dtaa.com;Alvin.Jameson.Tanner@cox.net,,,Cullen.Arden.Wolf@dtaa.com,,25161,1
{D8I0-F8MW62FX-4220EXJM},2010-01-13 14:25:50.0,CAW0115,Cedric.Cyrus.Harrison@dtaa.com;Desiree.Claudia.Booth@dtaa.com;Tobias.Anthony.Phelps@earthlink.net,,,Cullen.Arden.Wolf@dtaa.com,,27781,0
{T3S4-Y9GI56MT-3258VKZS},2010-01-13 14:42:24.0,CAW0115,Cedric.Cyrus.Harrison@dtaa.com;Rinah.Kiayada.Oconnor@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,15073,1
{S6F4-Q7ML63PY-6398CSSH},2010-01-14 10:40:33.0,CAW0115,Alvin.Jameson.Tanner@cox.net,,,Cullen.Arden.Wolf@dtaa.com,,30239,0
{F2W3-F1DF85RB-0333VUQP},2010-01-14 13:40:58.0,CAW0115,Sade.Lavinia.Colon@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,29155,0
{E5D3-C9FD88QN-2948FZOO},2010-01-14 13:57:43.0,CAW0115,Desiree.Claudia.Booth@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,38259,0
{H2N2-O4KM51JL-4691FCYZ},2010-01-14 15:09:19.0,CAW0115,Ahmed.Merrill.Rodgers@dtaa.com;Cedric.Cyrus.Harrison@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,20353,1
{F7F2-S1BJ96XC-0546VDJO},2010-01-14 15:33:11.0,CAW0115,Rinah.Kiayada.Oconnor@dtaa.com;Castor.Rafael.Gregory@dtaa.com;Cynthia.Sage.Daugherty@aol.com,,,Cullen.Arden.Wolf@dtaa.com,,31401,1
{T0E9-Y0KU54LX-5278IXNP},2010-01-14 15:38:16.0,CAW0115,Maia.Paloma.Long@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,47695,0
{E8J0-O6CP55RX-4934TUKI},2010-01-14 15:52:14.0,CAW0115,Venus.Bethany.Macdonald@dtaa.com;Sade.Lavinia.Colon@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,29374,0
{Y7R7-H2VM15RS-9843FAMC},2010-01-14 15:58:01.0,CAW0115,Venus.Bethany.Macdonald@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,26643,1
{W1H6-Q4VA92TN-2352ABOX},2010-01-15 08:14:04.0,CAW0115,Libby.Bell.Willis@dtaa.com;Venus.Bethany.Macdonald@dtaa.com;Desiree.Claudia.Booth@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,25474,0
{E7W7-G0NG08XN-2368PXCZ},2010-01-15 11:11:16.0,CAW0115,Rinah.Kiayada.Oconnor@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,27625,0
{G0W5-S1RP70BU-7814KZNN},2010-01-15 11:25:47.0,CAW0115,Venus.Bethany.Macdonald@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,33736,5
{J3S7-Y5UW57QL-1159VXDY},2010-01-15 13:21:06.0,CAW0115,Rinah.Kiayada.Oconnor@dtaa.com;Cedric.Cyrus.Harrison@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,23028,0
{G0B1-C0DL73IV-1050FICI},2010-01-15 13:36:57.0,CAW0115,Honorato.Kennedy.Knox@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,32167,0
{U8L3-U3CG99CQ-3042IBHJ},2010-01-15 13:40:17.0,CAW0115,Desiree.Claudia.Booth@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,59907,0
{R3Q5-E5OP64GL-1218XXDJ},2010-01-15 14:05:43.0,CAW0115,Amelia.Ria.Richmond@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,21958,0
{H6F3-F2LQ46LT-6436UGTU},2010-01-15 15:05:34.0,CAW0115,Cynthia.Rhoda.Little@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,23662,0
{D5K3-J7LY29AX-5826GFOR},2010-01-18 09:57:56.0,CAW0115,Honorato.Kennedy.Knox@dtaa.com;Alvin.Jameson.Tanner@cox.net,,,Cullen.Arden.Wolf@dtaa.com,,22780,3
{W9V9-W7GI23OJ-1548HQWC},2010-01-18 10:06:11.0,CAW0115,Danielle.Ila.Benson@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,40716,0
{F0J3-J6HA46IB-1533DFYI},2010-01-18 12:15:51.0,CAW0115,Rinah.Kiayada.Oconnor@dtaa.com;Venus.Bethany.Macdonald@dtaa.com;Jena.Sloane.Galloway@hotmail.com;Tobias.Anthony.Phelps@earthlink.net,,,Cullen.Arden.Wolf@dtaa.com,,16890,1
{A8C3-Z4FT79JJ-3452UTGB},2010-01-18 13:13:30.0,CAW0115,Cedric.Cyrus.Harrison@dtaa.com;Honorato.Kennedy.Knox@dtaa.com;Sade.Lavinia.Colon@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,62134,1
{C7Y9-S8UZ03PN-0063NMTD},2010-01-18 13:15:36.0,CAW0115,Venus.Bethany.Macdonald@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,29293,0
{L0H6-L8MZ90DY-5761SKEB},2010-01-18 14:11:19.0,CAW0115,Sade.Lavinia.Colon@dtaa.com;Desiree.Claudia.Booth@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,25514,0
{U9B7-J7JE74KB-7097RMNW},2010-01-18 14:38:26.0,CAW0115,Driscoll.Evan.Roman@netzero.com,,,Cullen.Arden.Wolf@dtaa.com,,47346,0
{N1E0-L7GH57UX-9870WHUT},2010-01-18 15:21:01.0,CAW0115,Desiree.Claudia.Booth@dtaa.com;Cedric.Cyrus.Harrison@dtaa.com;Hop.John.Hamilton@bellsouth.net,,,Cullen.Arden.Wolf@dtaa.com,,32904,3
{K6X5-A5OY98ST-3061XDPY},2010-01-19 08:50:18.0,CAW0115,Sade.Lavinia.Colon@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,35007,1
{A8V6-B6WC79MM-7563OOKF},2010-01-19 09:15:47.0,CAW0115,Rinah.Kiayada.Oconnor@dtaa.com;Alvin.Jameson.Tanner@cox.net,,,Cullen.Arden.Wolf@dtaa.com,,23255,0
{O3B6-D6SN66UQ-0206QDKK},2010-01-19 10:05:55.0,CAW0115,Honorato.Kennedy.Knox@dtaa.com;Sade.Lavinia.Colon@dtaa.com;Alvin.Jameson.Tanner@cox.net,,,Cullen.Arden.Wolf@dtaa.com,,36441,1
{Q6J2-X9WP63PC-5312SXBL},2010-01-19 12:08:49.0,CAW0115,Sade.Lavinia.Colon@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,25210,0
{F1Q2-M0YW70XW-2855NMXM},2010-01-19 12:46:28.0,CAW0115,Rinah.Kiayada.Oconnor@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,29523,0
{A8Y6-R5EG98RA-1710FZHP},2010-01-19 14:21:54.0,CAW0115,Edan.Colton.Richards@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,66302,0
{X7K0-P5RP66BQ-1502XDXB},2010-01-19 15:49:32.0,CAW0115,Honorato.Kennedy.Knox@dtaa.com;Rinah.Kiayada.Oconnor@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,21883,0
{F0H6-I2SC19AI-1803EWDK},2010-01-19 15:53:54.0,CAW0115,Desiree.Claudia.Booth@dtaa.com;Sade.Lavinia.Colon@dtaa.com;Rinah.Kiayada.Oconnor@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,16567,0
{S2M4-H9EH60JU-0943QMCS},2010-01-20 08:10:55.0,CAW0115,Venus.Bethany.Macdonald@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,27753,1
{J0V7-S8CC44TU-1996XYXM},2010-01-20 08:39:39.0,CAW0115,Audra.Madonna.Tran@dtaa.com;Honorato.Kennedy.Knox@dtaa.com;Audra.Madonna.Tran@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,17217,1
{T9W2-E4CL26SX-5202PUFJ},2010-01-20 08:57:40.0,CAW0115,Cynthia.Sage.Daugherty@aol.com,,,Cullen.Arden.Wolf@dtaa.com,,34177,0
{H1G6-R1SB50JC-2712PLKT},2010-01-20 09:53:16.0,CAW0115,Sade.Lavinia.Colon@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,19193,0
{D6L0-B0LW19ZR-5004ZDST},2010-01-20 11:17:23.0,CAW0115,Honorato.Kennedy.Knox@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,25974,0
{W0W7-K9VX04GF-4940ZTGH},2010-01-20 12:58:23.0,CAW0115,Desiree.Claudia.Booth@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,31758,0
{N9G3-A5BN48VC-2413USVA},2010-01-20 12:58:28.0,CAW0115,Sade.Lavinia.Colon@dtaa.com;Lamar.Oleg.Donaldson@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,19972,1
{I9W5-W1EU31YJ-9310UYCG},2010-01-20 13:08:59.0,CAW0115,Rinah.Kiayada.Oconnor@dtaa.com;Alvin.Jameson.Tanner@cox.net,,,Cullen.Arden.Wolf@dtaa.com,,32386,3
{Q5I7-M2BF14LF-1603PIAW},2010-01-20 15:33:12.0,CAW0115,Ignatius.Randall.Webster@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,33509,0
{S3R7-P4HP43BP-2743BHGL},2010-01-21 08:12:27.0,CAW0115,Honorato.Kennedy.Knox@dtaa.com;Venus.Bethany.Macdonald@dtaa.com;Sade.Lavinia.Colon@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,31345,0
{N2L4-O4KY91WT-8524QYCT},2010-01-21 08:56:07.0,CAW0115,Honorato.Kennedy.Knox@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,27478,2
{P4T7-F5NW44NW-7825YUUY},2010-01-21 10:18:33.0,CAW0115,Elmo.Dale.Patterson@dtaa.com;Sybill.Mercedes.Golden@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,34307,1
{C9D6-D7XC53DS-1412QSRH},2010-01-21 11:48:18.0,CAW0115,Honorato.Kennedy.Knox@dtaa.com;Sade.Lavinia.Colon@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,22854,1
{T0H1-R7CB59VV-5823NTZJ},2010-01-21 12:17:49.0,CAW0115,Hop.John.Hamilton@bellsouth.net;Alvin.Jameson.Tanner@cox.net,,,Cullen.Arden.Wolf@dtaa.com,,24574,2
{X2V8-B4KY69UN-4981KTDA},2010-01-21 13:57:15.0,CAW0115,Honorato.Kennedy.Knox@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,21321,0
{F4C1-A5ZO58HC-0096ALMH},2010-01-21 14:01:24.0,CAW0115,Cedric.Cyrus.Harrison@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,26298,0
{O2P2-U0EJ31WN-7256AXSW},2010-01-21 14:06:44.0,CAW0115,Illiana.Raven.Conner@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,38873,0
{Z9D5-N8ND72RC-3055QGAV},2010-01-21 15:47:44.0,CAW0115,Sade.Lavinia.Colon@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,29951,0
{T6B5-R2WV22FS-3696CYJJ},2010-01-22 08:58:21.0,CAW0115,Rinah.Kiayada.Oconnor@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,33743,0
{A4I2-C3LW23TM-4204CSDD},2010-01-22 10:33:51.0,CAW0115,Alvin.Jameson.Tanner@cox.net,,,Cullen.Arden.Wolf@dtaa.com,,21250,0
{F8I4-O9XV77GN-8015CWST},2010-01-22 11:53:07.0,CAW0115,Rinah.Kiayada.Oconnor@dtaa.com;Olivia.Kylee.Castaneda@dtaa.com;Hop.John.Hamilton@bellsouth.net,,,Cullen.Arden.Wolf@dtaa.com,,17414,3
{A6K9-P6RJ88CJ-2274KXVR},2010-01-22 12:23:47.0,CAW0115,Rinah.Kiayada.Oconnor@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,37402,0
{B9I8-N5QM98VR-2310KQKZ},2010-01-22 12:34:43.0,CAW0115,Sade.Lavinia.Colon@dtaa.com;Honorato.Kennedy.Knox@dtaa.com;Cedric.Cyrus.Harrison@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,37937,1
{B9F9-Y5AW38YD-2164AGRO},2010-01-22 13:12:28.0,CAW0115,Sade.Lavinia.Colon@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,40041,0
{E8G8-K5YP47KX-8692ZRPH},2010-01-25 08:08:03.0,CAW0115,Cedric.Cyrus.Harrison@dtaa.com;Sade.Lavinia.Colon@dtaa.com;Rinah.Kiayada.Oconnor@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,32013,2
{W4G0-O3KF31CQ-0210JJAD},2010-01-25 08:24:05.0,CAW0115,Sade.Lavinia.Colon@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,33229,0
{Z1I7-F9JM68NZ-2456KLPA},2010-01-25 12:06:50.0,CAW0115,Honorato.Kennedy.Knox@dtaa.com;Hop.John.Hamilton@bellsouth.net,,,Cullen.Arden.Wolf@dtaa.com,,25585,0
{U2G0-T1IW73CX-6939OBUF},2010-01-25 12:20:07.0,CAW0115,Hop.John.Hamilton@bellsouth.net,,,Cullen.Arden.Wolf@dtaa.com,,30575,1
{C0V1-D5MW91BF-8108HHZS},2010-01-25 12:57:30.0,CAW0115,Cedric.Cyrus.Harrison@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,27293,0
{W1T3-R3ES90EF-6290ZNIH},2010-01-25 13:56:54.0,CAW0115,Alvin.Jameson.Tanner@cox.net,,,Cullen.Arden.Wolf@dtaa.com,,37040,0
{M4R8-P4VG33OV-3026INLX},2010-01-25 14:29:39.0,CAW0115,Sade.Lavinia.Colon@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,43058,0
{O1H0-Q1UK87AM-8766SIQN},2010-01-25 15:33:35.0,CAW0115,Honorato.Kennedy.Knox@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,37311,0
{P8M7-H0GV66BL-5668FVZE},2010-01-26 08:26:26.0,CAW0115,David.Victor.Valencia@dtaa.com;Venus.Bethany.Macdonald@dtaa.com;Rinah.Kiayada.Oconnor@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,31657,0
{X3X6-O6AT31TC-5711KZEV},2010-01-26 10:16:08.0,CAW0115,Venus.Bethany.Macdonald@dtaa.com;Rinah.Kiayada.Oconnor@dtaa.com;Hop.John.Hamilton@bellsouth.net,,,Cullen.Arden.Wolf@dtaa.com,,31060,3
{K0F8-W7RZ45CK-3762FXIR},2010-01-26 10:59:49.0,CAW0115,Jelani.Malachi.Wagner@dtaa.com;Cedric.Cyrus.Harrison@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,28089,1
{A9W4-B0QW60QS-9997DAVU},2010-01-26 12:43:29.0,CAW0115,Desiree.Claudia.Booth@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,27096,0
{L9S2-Y6DI77IV-8887NLIO},2010-01-26 13:48:17.0,CAW0115,Venus.Bethany.Macdonald@dtaa.com,,,Cullen.Arden.Wolf@dtaa.com,,29632,0
