{M7S9-P3OB14WE-4228QIMB},2010-01-07 08:09:32.0,SEB0150,Norman.Levi.Bentley@dtaa.com;Bree.Isabelle.Sweet@dtaa.com;Justin.Declan.Gross@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,36815,0
{L8G7-F0BD98FN-5004XLQK},2010-01-07 09:44:04.0,SEB0150,Geraldine.Linda.Warner@dtaa.com;Palmer.Nathaniel.Church@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,64466,0
{H4N7-U4IL08XV-2273FVVA},2010-01-07 10:43:35.0,SEB0150,Bree.Isabelle.Sweet@dtaa.com;Geraldine.Linda.Warner@dtaa.com;Lucas.Grady.Wyatt@dtaa.com;Norman.Levi.Bentley@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,42362,9
{B3E7-B7DH75HX-4084GJVC},2010-01-07 11:04:45.0,SEB0150,Lucas.Grady.Wyatt@dtaa.com;Gillian.Brenna.Conley@dtaa.com;Norman.Levi.Bentley@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,46342,0
{Q3R0-O8XV30TU-1884SBNP},2010-01-07 14:29:45.0,SEB0150,Bree.Isabelle.Sweet@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,36878,0
{P9R4-T3ZL47YB-5277JOWU},2010-01-07 17:08:46.0,SEB0150,Bree.Isabelle.Sweet@dtaa.com;Lucas.Grady.Wyatt@dtaa.com;Justin.Declan.Gross@dtaa.com;Norman.Levi.Bentley@dtaa.com;James.William.Hunt@msn.com,,,Sybil.Eliana.Britt@dtaa.com,,35768,0
{F6U0-C5DK73GP-6790VKHI},2010-01-07 18:53:10.0,SEB0150,Palmer.Nathaniel.Church@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,22580,0
{S7W0-Z0NT66SW-3539XMGG},2010-01-08 12:21:08.0,SEB0150,Justin.Declan.Gross@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,22377,0
{P7Q3-S2XX87NV-3296OMUY},2010-01-08 12:40:47.0,SEB0150,Justin.Declan.Gross@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,35066,0
{M5B1-N3HD30ZI-6617VFPL},2010-01-08 12:45:36.0,SEB0150,Ebony.Sandra.Bush@dtaa.com;Palmer.Nathaniel.Church@dtaa.com;Bree.Isabelle.Sweet@dtaa.com;Jolene.Lavinia.Houston@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,39067,1
{D4Z3-D0GJ87SE-8485AJSM},2010-01-08 14:57:11.0,SEB0150,Lucas.Grady.Wyatt@dtaa.com;Palmer.Nathaniel.Church@dtaa.com;James.William.Hunt@msn.com,,,Sybil.Eliana.Britt@dtaa.com,,21025,0
{C4B4-J5WO84OI-1541GUIS},2010-01-08 15:24:34.0,SEB0150,Palmer.Nathaniel.Church@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,31074,0
{U8C4-C3ZK02HB-7307PRJI},2010-01-08 17:54:45.0,SEB0150,James.William.Hunt@msn.com,,,Sybil.Eliana.Britt@dtaa.com,,33428,0
{G9W8-Z1RM67BL-5968UOYK},2010-01-08 18:07:19.0,SEB0150,Bree.Isabelle.Sweet@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,26710,0
{K6I1-M8GG31JY-9041KCNU},2010-01-08 19:16:37.0,SEB0150,Geraldine.Linda.Warner@dtaa.com;Justin.Declan.Gross@dtaa.com;Palmer.Nathaniel.Church@dtaa.com;Malachi.Jakeem.Rush@dtaa.com;James.William.Hunt@msn.com,,,Sybil.Eliana.Britt@dtaa.com,,24616,1
{X9N7-J8LV58VV-9405BJZU},2010-01-11 07:36:52.0,SEB0150,Lucas.Grady.Wyatt@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,20846,0
{U8R5-X5CQ77EE-3401TTNC},2010-01-11 09:14:20.0,SEB0150,Bree.Isabelle.Sweet@dtaa.com;Palmer.Nathaniel.Church@dtaa.com;McKenzie.Unity.Tran@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,16125,0
{F9P3-R8EP95NC-7698VDJD},2010-01-11 13:00:24.0,SEB0150,Norman.Levi.Bentley@dtaa.com;Geraldine.Linda.Warner@dtaa.com;Hunter.Flynn.Pope@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,42939,0
{E2D7-X0QA05UC-2876UFFM},2010-01-11 13:56:57.0,SEB0150,Norman.Levi.Bentley@dtaa.com;Palmer.Nathaniel.Church@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,14753,0
{V2O6-U3CQ33YB-4002SVMR},2010-01-11 14:43:00.0,SEB0150,Geraldine.Linda.Warner@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,36729,0
{Q0E9-V3VF27XD-2024IIBE},2010-01-11 15:18:41.0,SEB0150,Palmer.Nathaniel.Church@dtaa.com;Justin.Declan.Gross@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,30900,0
{C0O3-H9OG50DY-3043BZFI},2010-01-11 16:28:01.0,SEB0150,Bree.Isabelle.Sweet@dtaa.com;Geraldine.Linda.Warner@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,28102,0
{N8M0-J0IW89VQ-7757EXSZ},2010-01-11 17:27:02.0,SEB0150,Norman.Levi.Bentley@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,20893,0
{F7U7-X4UJ93KL-8532YUZR},2010-01-11 18:44:00.0,SEB0150,Justin.Declan.Gross@dtaa.com;Lucas.Grady.Wyatt@dtaa.com;Jaquelyn.September.David@dtaa.com;Bree.Isabelle.Sweet@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,44448,0
{K8G3-J0MR05YK-5953LDYC},2010-01-12 08:02:37.0,SEB0150,Justin.Declan.Gross@dtaa.com;Lucas.Grady.Wyatt@dtaa.com;Kadeem.Troy.Randolph@dtaa.com;Bree.Isabelle.Sweet@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,27944,0
{B7P6-Q7CG14WS-9699EZFJ},2010-01-12 08:35:04.0,SEB0150,Cade.Ignatius.Mooney@dtaa.com;Geraldine.Linda.Warner@dtaa.com;James.William.Hunt@msn.com;Drew.Wayne.Hamilton@verizon.net,,,Sybil.Eliana.Britt@dtaa.com,,37493,1
{P3I3-I8DB43QW-8285BINF},2010-01-12 11:12:08.0,SEB0150,Justin.Declan.Gross@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,37346,0
{C0L9-J2SY07KM-4691CMAK},2010-01-12 12:22:47.0,SEB0150,Geraldine.Linda.Warner@dtaa.com;Lucas.Grady.Wyatt@dtaa.com;Justin.Declan.Gross@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,15514,0
{G5X8-T2CP76UT-2587NHKP},2010-01-12 13:59:14.0,SEB0150,Yolanda.Quynn.Horne@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,18494,0
{Z8J6-T8UL17IK-2583GPPP},2010-01-12 16:30:42.0,SEB0150,Palmer.Nathaniel.Church@dtaa.com;Bree.Isabelle.Sweet@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,19430,0
{A3X9-Z1LP75HD-6174WEAM},2010-01-12 17:26:23.0,SEB0150,Justin.Declan.Gross@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,48339,0
{Q8J9-P4MQ83DY-2753QOTC},2010-01-12 18:51:06.0,SEB0150,Bree.Isabelle.Sweet@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,30325,0
{N0H7-K8SE02UA-2078COMC},2010-01-12 19:00:39.0,SEB0150,Lucas.Grady.Wyatt@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,24560,1
{E2A2-K6GG37MN-4989DCUR},2010-01-13 08:06:32.0,SEB0150,Palmer.Nathaniel.Church@dtaa.com;Geraldine.Linda.Warner@dtaa.com;Justin.Declan.Gross@dtaa.com;James.William.Hunt@msn.com,,,Sybil.Eliana.Britt@dtaa.com,,19250,3
{X3P6-I7PO39PK-2634LGLN},2010-01-13 13:31:14.0,SEB0150,Geraldine.Linda.Warner@dtaa.com;Bree.Isabelle.Sweet@dtaa.com;Norman.Levi.Bentley@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,28958,0
{Z6W2-G4TU86XX-4497OVGY},2010-01-13 15:47:43.0,SEB0150,Justin.Declan.Gross@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,27097,0
{E1B0-O9JV41GA-0387KGNP},2010-01-13 16:26:42.0,SEB0150,Norman.Levi.Bentley@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,17454,0
{E6K3-D1FM51TP-7030SQXW},2010-01-13 16:28:06.0,SEB0150,Lucas.Grady.Wyatt@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,23981,0
{W2X5-N1AC08NH-0443UMHO},2010-01-13 17:17:39.0,SEB0150,Lucas.Grady.Wyatt@dtaa.com;Palmer.Nathaniel.Church@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,27781,0
{T3Y7-V9SV64OY-1980IKAH},2010-01-13 17:35:22.0,SEB0150,Palmer.Nathaniel.Church@dtaa.com;Geraldine.Linda.Warner@dtaa.com;James.William.Hunt@msn.com,,,Sybil.Eliana.Britt@dtaa.com,,25161,0
{F7Q0-C1NR39PI-3409FJGM},2010-01-13 18:17:09.0,SEB0150,Bree.Isabelle.Sweet@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,15073,0
{A7C8-P7LW86DI-8133OQPK},2010-01-13 19:07:32.0,SEB0150,Norman.Levi.Bentley@dtaa.com;Bree.Isabelle.Sweet@dtaa.com;Shaine.Alexa.Cobb@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,23714,0
{B9D7-J3XR10IS-6127BMNZ},2010-01-14 08:03:35.0,SEB0150,Bree.Isabelle.Sweet@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,30239,0
{J1B7-M0MI66KN-6886BPGA},2010-01-14 08:20:44.0,SEB0150,Justin.Declan.Gross@dtaa.com;Lucas.Grady.Wyatt@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,26643,0
{S4T1-S3CM65YF-7705RLKW},2010-01-14 09:40:46.0,SEB0150,Norman.Levi.Bentley@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,38259,0
{J0Z2-X4SC39ZG-7214KTIZ},2010-01-14 10:40:36.0,SEB0150,Justin.Declan.Gross@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,29155,0
{E4E0-Q6OJ30QA-0859TLPY},2010-01-14 11:01:28.0,SEB0150,Lucas.Grady.Wyatt@dtaa.com;Geraldine.Linda.Warner@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,47695,0
{D5V0-Z2MU72XX-0326YPRD},2010-01-14 12:32:36.0,SEB0150,Geraldine.Linda.Warner@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,31401,1
{H3U7-H0QF98FI-7360LPYD},2010-01-14 13:05:51.0,SEB0150,Palmer.Nathaniel.Church@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,15295,1
{C1Y1-Z5YE25YZ-0998GDWG},2010-01-14 15:15:59.0,SEB0150,Geraldine.Linda.Warner@dtaa.com;Russell.Sawyer.Russell@dtaa.com;Bree.Isabelle.Sweet@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,20353,0
{J6K2-Q3PV50LS-5702QDQE},2010-01-14 19:02:41.0,SEB0150,Norman.Levi.Bentley@dtaa.com;Geraldine.Linda.Warner@dtaa.com;Palmer.Nathaniel.Church@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,29374,0
{P1X3-U0DZ60OB-0669TSGU},2010-01-15 07:45:45.0,SEB0150,James.William.Hunt@msn.com,,,Sybil.Eliana.Britt@dtaa.com,,23662,0
{L1T4-G6PP09JH-8701AFEI},2010-01-15 08:43:09.0,SEB0150,Lucas.Grady.Wyatt@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,32167,0
{I4P3-Y9NC33WP-8576KOBN},2010-01-15 09:16:32.0,SEB0150,Geraldine.Linda.Warner@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,23028,0
{I4Y0-R1SD03JX-8548AHHA},2010-01-15 09:49:48.0,SEB0150,Bree.Isabelle.Sweet@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,27625,0
{A5S9-N4GS27LF-4479NNRZ},2010-01-15 12:33:42.0,SEB0150,Justin.Declan.Gross@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,20346,0
{X9X6-U5XJ65CQ-8693NPDF},2010-01-15 14:01:09.0,SEB0150,James.William.Hunt@msn.com,,,Sybil.Eliana.Britt@dtaa.com,,33736,0
{E2X2-Z3HB65PT-5648OBKU},2010-01-15 16:51:07.0,SEB0150,Norman.Levi.Bentley@dtaa.com;Lucas.Grady.Wyatt@dtaa.com;Bree.Isabelle.Sweet@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,25474,2
{L3X4-F2WX27GN-4769YWSM},2010-01-15 18:01:07.0,SEB0150,Palmer.Nathaniel.Church@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,59907,0
{Z0C0-E1OL92HP-1077DNIR},2010-01-15 18:48:57.0,SEB0150,Justin.Declan.Gross@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,21958,0
{J3W2-U2OD81BK-0441OJNW},2010-01-18 08:00:49.0,SEB0150,Geraldine.Linda.Warner@dtaa.com;Norman.Levi.Bentley@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,22780,0
{O5G7-H9CZ36MX-7293ZWPM},2010-01-18 11:00:52.0,SEB0150,Elvis.Hamilton.Sandoval@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,47346,0
{Z1E8-G4CL63OM-4970RYXH},2010-01-18 11:55:52.0,SEB0150,Justin.Declan.Gross@dtaa.com;Norman.Levi.Bentley@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,22295,0
{Y3C3-Q8OA97AD-1805ZNZY},2010-01-18 12:37:32.0,SEB0150,Geraldine.Linda.Warner@dtaa.com;Justin.Declan.Gross@dtaa.com;Palmer.Nathaniel.Church@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,62134,0
{L6D5-C0XO00EC-8694GWKG},2010-01-18 13:02:16.0,SEB0150,Norman.Levi.Bentley@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,32904,0
{G2F2-P4RT14DP-5335CCTO},2010-01-18 13:17:33.0,SEB0150,Lucas.Grady.Wyatt@dtaa.com;Geraldine.Linda.Warner@dtaa.com;Bree.Isabelle.Sweet@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,29293,0
{X2W8-W7ME38QO-3898YANR},2010-01-18 18:17:23.0,SEB0150,Geraldine.Linda.Warner@dtaa.com;Bree.Isabelle.Sweet@dtaa.com;James.William.Hunt@msn.com,,,Sybil.Eliana.Britt@dtaa.com,,16890,0
{G0V5-W3UD83BI-9808LQDR},2010-01-18 19:17:39.0,SEB0150,Norman.Levi.Bentley@dtaa.com;Lucas.Grady.Wyatt@dtaa.com;Justin.Declan.Gross@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,40716,0
{E9R4-I1JT01OQ-2661PIZL},2010-01-19 10:48:36.0,SEB0150,Chancellor.Rigel.William@dtaa.com;Uriel.Kermit.Wall@dtaa.com;Eric.Ulric.Conley@dtaa.com;Bree.Isabelle.Sweet@dtaa.com;Geraldine.Linda.Warner@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,16567,1
{B8F1-T0KZ83FH-3226WNEF},2010-01-19 11:11:34.0,SEB0150,Jackson.Prescott.Mooney@dtaa.com;Norman.Levi.Bentley@dtaa.com;Geraldine.Linda.Warner@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,21883,0
{Y7E9-D9LR40QH-1624ILZN},2010-01-19 11:48:21.0,SEB0150,Palmer.Nathaniel.Church@dtaa.com;Lucas.Grady.Wyatt@dtaa.com;Justin.Declan.Gross@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,35007,0
{P8U8-N8YH39CE-9498AHFG},2010-01-19 12:09:34.0,SEB0150,James.William.Hunt@msn.com,,,Sybil.Eliana.Britt@dtaa.com,,17206,0
{N6T6-E8BZ85WW-8208EKIT},2010-01-19 12:28:28.0,SEB0150,Lucas.Grady.Wyatt@dtaa.com;Bree.Isabelle.Sweet@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,29523,0
{T5N0-O9OS61SB-9569DWBN},2010-01-19 13:36:00.0,SEB0150,Norman.Levi.Bentley@dtaa.com;Lucas.Grady.Wyatt@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,36441,0
{Y7N2-U1VR99UC-4369NELG},2010-01-19 15:35:44.0,SEB0150,Palmer.Nathaniel.Church@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,66302,0
{I1J9-K9KN81MV-4678AFOF},2010-01-19 16:27:23.0,SEB0150,Norman.Levi.Bentley@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,25210,0
{G2M2-O7TR36ND-6451GMQE},2010-01-19 18:40:20.0,SEB0150,Geraldine.Linda.Warner@dtaa.com;Bree.Isabelle.Sweet@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,23255,0
{V7D6-Q0YZ83AS-9746OTPI},2010-01-20 09:08:47.0,SEB0150,Palmer.Nathaniel.Church@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,33509,0
{N3W4-D1QW89FU-9771VSQA},2010-01-20 09:46:10.0,SEB0150,Palmer.Nathaniel.Church@dtaa.com;Lucas.Grady.Wyatt@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,27753,0
{Q1G9-J9HQ23ID-7976ZQRF},2010-01-20 10:34:33.0,SEB0150,Ruth.Daphne.Carver@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,19193,0
{D3W8-D0MC94SF-3528MKCS},2010-01-20 14:11:26.0,SEB0150,Lucas.Grady.Wyatt@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,31758,0
{K3W4-L2PV81OF-7704OJMR},2010-01-20 15:29:04.0,SEB0150,Norman.Levi.Bentley@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,25974,0
{F3L2-Y1UR20LS-9386QDUC},2010-01-20 16:17:44.0,SEB0150,Justin.Declan.Gross@dtaa.com;Bree.Isabelle.Sweet@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,34177,0
{D0U6-U4NY82AP-8566LFVL},2010-01-20 16:45:02.0,SEB0150,Geraldine.Linda.Warner@dtaa.com;Ina.Ainsley.Stuart@dtaa.com;Bree.Isabelle.Sweet@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,17217,0
{Z0B9-I5CU31BT-4604GADR},2010-01-20 17:10:48.0,SEB0150,Grace.Victoria.Cummings@dtaa.com;Bree.Isabelle.Sweet@dtaa.com;Justin.Declan.Gross@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,19972,0
{Z8P7-D9RZ97FZ-9388OBCF},2010-01-20 18:52:16.0,SEB0150,Raymond.Kato.Rocha@comcast.net,,,Sybil.Eliana.Britt@dtaa.com,,32386,0
{E3Y9-O6EK34VO-9092OSAV},2010-01-21 11:31:00.0,SEB0150,Geraldine.Linda.Warner@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,24574,0
{J6C1-C5ZI01PJ-9734PLCN},2010-01-21 11:46:16.0,SEB0150,Palmer.Nathaniel.Church@dtaa.com;Lucas.Grady.Wyatt@dtaa.com;Sloane.Martha.Mcleod@dtaa.com;James.William.Hunt@msn.com,,,Sybil.Eliana.Britt@dtaa.com,,22854,1
{R0E2-J1ZN04KV-8289DIVH},2010-01-21 11:49:19.0,SEB0150,Jameson.William.Schultz@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,29951,0
{N4G8-K1FG18PD-7824UOIT},2010-01-21 11:53:04.0,SEB0150,Norman.Levi.Bentley@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,21321,0
{Q4J5-X9TH51MN-7366CCGS},2010-01-21 12:37:39.0,SEB0150,Palmer.Nathaniel.Church@dtaa.com;Norman.Levi.Bentley@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,31345,0
{W3J4-Y6UG13OP-5657EQYR},2010-01-21 13:09:16.0,SEB0150,Palmer.Nathaniel.Church@dtaa.com;Lucas.Grady.Wyatt@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,34307,0
{B9O4-F1CX98LI-1886HXYB},2010-01-21 14:49:45.0,SEB0150,Justin.Declan.Gross@dtaa.com;Lucas.Grady.Wyatt@dtaa.com;Norman.Levi.Bentley@dtaa.com;James.William.Hunt@msn.com,,,Sybil.Eliana.Britt@dtaa.com,,27478,0
{P7A1-T6OO88FF-4025BLVQ},2010-01-21 18:52:40.0,SEB0150,Lucas.Grady.Wyatt@dtaa.com;Bree.Isabelle.Sweet@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,26298,0
{R5N0-V9BB26QE-4815CHLZ},2010-01-22 07:30:37.0,SEB0150,Norman.Levi.Bentley@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,42072,0
{Y8I1-Y6XG41ZV-1739BZAN},2010-01-22 08:59:23.0,SEB0150,Palmer.Nathaniel.Church@dtaa.com;Bree.Isabelle.Sweet@dtaa.com;Norman.Levi.Bentley@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,33743,0
{B7Q8-N7KF16FG-9256VCLG},2010-01-22 10:13:53.0,SEB0150,Palmer.Nathaniel.Church@dtaa.com;Geraldine.Linda.Warner@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,17414,3
{O8Z0-Q0QB88QV-0558CPKG},2010-01-22 11:23:50.0,SEB0150,Palmer.Nathaniel.Church@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,40041,0
{X0S1-M1PH77TF-1604GXFZ},2010-01-22 13:23:33.0,SEB0150,Geraldine.Linda.Warner@dtaa.com;Palmer.Nathaniel.Church@dtaa.com;Bree.Isabelle.Sweet@dtaa.com,,,Sybil.Eliana.Britt@dtaa.com,,37937,0
