{Y5F2-X6OD13SM-6218REEH},2010-01-06 18:53:42.0,ECF0196,Ivan.Allistair.Bender@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,42362,0
{A3L5-I4DG88FP-4814KEOO},2010-01-07 07:46:54.0,ECF0196,Jorden.Maris.Clemons@dtaa.com;Ignatius.Randall.Webster@dtaa.com;Maia.Paloma.Long@dtaa.com;Lael.Ciara.Ramos@msn.com,,,Emerald.Camilla.Frazier@dtaa.com,,24616,0
{X9W8-Z7ES45DO-8070FWSP},2010-01-07 07:50:21.0,ECF0196,Maia.Paloma.Long@dtaa.com;Lael.Ciara.Ramos@msn.com,,,Emerald.Camilla.Frazier@dtaa.com,,36815,0
{O8T1-I9OT91WP-9228EVXA},2010-01-07 08:40:21.0,ECF0196,Maia.Paloma.Long@dtaa.com;Ivan.Allistair.Bender@dtaa.com;Kiara.Astra.Small@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,39067,0
{F2T3-A0WH23UU-2689JQAI},2010-01-07 09:11:54.0,ECF0196,Minerva.Maya.Mcintyre@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,22377,0
{K1W8-Y2NQ31FO-8298OOGI},2010-01-07 10:17:17.0,ECF0196,Jorden.Maris.Clemons@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,31074,0
{R0U0-N2MP39ZT-6440BTYD},2010-01-07 10:24:58.0,ECF0196,Halee.Morgan.Wilkins@dtaa.com;Maia.Paloma.Long@dtaa.com;Jorden.Maris.Clemons@dtaa.com;Allen.Dillon.Oconnor@msn.com,,,Emerald.Camilla.Frazier@dtaa.com,,21025,0
{B1K5-E1MA09LQ-9437YLZJ},2010-01-07 15:11:06.0,ECF0196,Martin.Jonathan.Martin@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,64466,0
{V7M5-I1ZL47GB-3669EUZJ},2010-01-07 17:05:54.0,ECF0196,Ivan.Allistair.Bender@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,35066,0
{B4K5-C7TL65HF-3715QREE},2010-01-07 18:10:40.0,ECF0196,Catherine.Uta.Calhoun@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,36878,0
{C4N1-F0SA18DY-3502AKQT},2010-01-07 18:23:22.0,ECF0196,Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,33428,0
{V8L3-D6MK52UQ-4938BVOW},2010-01-08 08:53:45.0,ECF0196,Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,44448,0
{F4J3-R7DC64BL-0888XGCH},2010-01-08 09:42:15.0,ECF0196,McKenzie.Leigh.Mckee@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,18494,0
{B3Y2-X9ND20AL-8512BQDH},2010-01-08 11:15:14.0,ECF0196,Ivan.Allistair.Bender@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,30900,0
{A2A0-E9JM85NR-0656YAOI},2010-01-08 11:25:45.0,ECF0196,Rowan.Yael.Leon@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,20846,0
{T3O3-G6VR87PZ-2546WWJM},2010-01-08 12:34:27.0,ECF0196,Ignatius.Randall.Webster@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,16125,0
{J7E9-S2KL20QV-2701RCOK},2010-01-08 14:28:00.0,ECF0196,Ivan.Allistair.Bender@dtaa.com;Ignatius.Randall.Webster@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,20893,0
{B6K9-H7DU06AB-3247EXWD},2010-01-08 15:38:51.0,ECF0196,Ivan.Allistair.Bender@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,42939,0
{F4X2-X4IL21YH-1460DDPQ},2010-01-08 17:05:21.0,ECF0196,Jorden.Maris.Clemons@dtaa.com;Maia.Paloma.Long@dtaa.com;Ivan.Allistair.Bender@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,14753,0
{F7R0-Q8GY64FA-5032JRLR},2010-01-08 17:39:18.0,ECF0196,Ivan.Allistair.Bender@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,22392,0
{Y3H7-P4KJ35JG-0840TOGK},2010-01-11 09:35:01.0,ECF0196,Maia.Paloma.Long@dtaa.com;Jorden.Maris.Clemons@dtaa.com;Lael.Ciara.Ramos@msn.com,,,Emerald.Camilla.Frazier@dtaa.com,,37493,0
{O2O6-Y1HB53TO-9475HARO},2010-01-11 09:45:05.0,ECF0196,Jorden.Maris.Clemons@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,30325,0
{Y9F8-K4UO62VV-3018CTCX},2010-01-11 10:04:51.0,ECF0196,Ignatius.Randall.Webster@dtaa.com;Allen.Dillon.Oconnor@msn.com,,,Emerald.Camilla.Frazier@dtaa.com,,23714,0
{A4J7-R9DQ37AT-5759XJMQ},2010-01-11 11:45:19.0,ECF0196,Maia.Paloma.Long@dtaa.com;Ignatius.Randall.Webster@dtaa.com;Victor.Callum.Mcmillan@hp.com,,,Emerald.Camilla.Frazier@dtaa.com,,19250,0
{C6V3-D9SO71PC-7317NLDJ},2010-01-11 13:10:56.0,ECF0196,Ivan.Allistair.Bender@dtaa.com;Jorden.Maris.Clemons@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,15073,0
{Z1L4-D3AM09MI-6057AMXQ},2010-01-11 14:41:08.0,ECF0196,Ahmed.Quinlan.Melton@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,37346,0
{V0K3-J3GN88DR-5140TZBN},2010-01-11 14:52:39.0,ECF0196,Jorden.Maris.Clemons@dtaa.com;Ignatius.Randall.Webster@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,48339,0
{Q5L4-H0CV17WX-4192VLFJ},2010-01-11 15:06:57.0,ECF0196,Maia.Paloma.Long@dtaa.com;Allen.Dillon.Oconnor@msn.com,,,Emerald.Camilla.Frazier@dtaa.com,,19430,0
{O5F1-A8WO27XF-3443BJYL},2010-01-11 17:09:28.0,ECF0196,Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,15514,0
{V1T7-J5UX67EP-1629UEDY},2010-01-11 17:23:33.0,ECF0196,Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,27944,0
{K2T8-P8VI76EV-5078ZLYF},2010-01-11 18:20:44.0,ECF0196,Ignatius.Randall.Webster@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,24560,0
{F9X6-P4KR88VL-2700LNEI},2010-01-12 07:42:57.0,ECF0196,Ivan.Allistair.Bender@dtaa.com;Trevor.Armand.Greene@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,29374,0
{N4E4-A0MZ57DM-5715MZEC},2010-01-12 08:24:58.0,ECF0196,Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,26643,0
{P4Q9-D3IZ34DC-7031TPIB},2010-01-12 09:23:26.0,ECF0196,Ivan.Allistair.Bender@dtaa.com;Maia.Paloma.Long@dtaa.com;Jorden.Maris.Clemons@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,25161,0
{M4N7-G6ZZ02PR-2133IOZN},2010-01-12 11:15:08.0,ECF0196,Jorden.Maris.Clemons@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,27097,0
{T7M8-A8QA53KL-3623VWTG},2010-01-12 11:41:51.0,ECF0196,Miranda.Natalie.Tate@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,23981,0
{K2D0-M5VY05VZ-8508RKPN},2010-01-12 12:56:54.0,ECF0196,Jorden.Maris.Clemons@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,28958,0
{M1K7-V9YA56DS-2666YBFR},2010-01-12 16:58:27.0,ECF0196,Ignatius.Randall.Webster@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,17454,0
{N0D1-Z0PE20LZ-0890EEXT},2010-01-12 18:30:33.0,ECF0196,Maia.Paloma.Long@dtaa.com;Ignatius.Randall.Webster@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,31401,0
{V7T1-J6XX02DF-2768BICK},2010-01-13 09:20:18.0,ECF0196,Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,30239,0
{D3V6-O9VV06KA-2138EPND},2010-01-13 09:32:58.0,ECF0196,Ivan.Allistair.Bender@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,23662,0
{F3W3-D1SQ23VM-8299IXGZ},2010-01-13 13:22:04.0,ECF0196,Jorden.Maris.Clemons@dtaa.com;Ivan.Allistair.Bender@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,27625,0
{C5A8-Q4UA58MJ-1638VPWA},2010-01-13 16:05:51.0,ECF0196,Maia.Paloma.Long@dtaa.com;Ivan.Allistair.Bender@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,25474,0
{S6U9-B3UE07AP-7404OMEJ},2010-01-13 17:22:36.0,ECF0196,Ignatius.Randall.Webster@dtaa.com;Jorden.Maris.Clemons@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,20353,0
{F1I8-I2UV40XG-0622TOZB},2010-01-13 18:06:20.0,ECF0196,Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,23028,0
{R2A8-N0WG64NJ-6089CTLI},2010-01-13 18:39:46.0,ECF0196,Ignatius.Randall.Webster@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,15295,0
{B8Z0-T9XG67UW-9461YWHR},2010-01-14 08:01:27.0,ECF0196,Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,29293,0
{U3P0-L9ZE60AH-6515CYHK},2010-01-14 10:31:04.0,ECF0196,Jorden.Maris.Clemons@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,40716,0
{H2G4-K9BQ17KL-4788GLXC},2010-01-14 13:23:03.0,ECF0196,Amos.Jermaine.Lane@dtaa.com;Abigail.Rylee.Bean@dtaa.com;Lael.Ciara.Ramos@msn.com,,,Emerald.Camilla.Frazier@dtaa.com,,32904,0
{Z9X9-F9KB27RV-2452OTDV},2010-01-14 14:48:28.0,ECF0196,Ignatius.Randall.Webster@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,16890,0
{Q6C6-F2VD45RM-5336RLDL},2010-01-14 15:17:37.0,ECF0196,Chava.Alisa.Porter@dtaa.com;Ivan.Allistair.Bender@dtaa.com;Allen.Dillon.Oconnor@msn.com,,,Emerald.Camilla.Frazier@dtaa.com,,22780,0
{D9S9-B3GY14NS-3959SRCD},2010-01-14 15:20:44.0,ECF0196,Ivan.Allistair.Bender@dtaa.com;Jorden.Maris.Clemons@dtaa.com;Lael.Ciara.Ramos@msn.com,,,Emerald.Camilla.Frazier@dtaa.com,,62134,0
{T8N7-T0WK55CG-4298ANZP},2010-01-14 17:22:30.0,ECF0196,Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,22295,0
{L9O8-Q0HS97UK-2689IARJ},2010-01-15 07:51:47.0,ECF0196,Cherokee.Germane.Stokes@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,23255,0
{C8J5-U7HB72WK-5840OWNE},2010-01-15 10:16:48.0,ECF0196,Allen.Dillon.Oconnor@msn.com,,,Emerald.Camilla.Frazier@dtaa.com,,66302,0
{D6J2-V9HR88WV-1793VUGJ},2010-01-15 10:45:41.0,ECF0196,Maia.Paloma.Long@dtaa.com;Haviva.Riley.Nelson@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,35007,0
{W2U3-P5PV10OJ-0823PBAI},2010-01-15 13:14:07.0,ECF0196,Geoffrey.Hamish.Wise@dtaa.com;Jorden.Maris.Clemons@dtaa.com;Ivan.Allistair.Bender@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,29523,0
{R1X6-P5GO51DK-5723VVOX},2010-01-15 16:09:18.0,ECF0196,Jorden.Maris.Clemons@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,17206,0
{N9W3-F5JK49CS-1964UFOI},2010-01-15 18:27:44.0,ECF0196,Jorden.Maris.Clemons@dtaa.com;Ivan.Allistair.Bender@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,19972,0
{I4M5-G8JN74CU-9185ICPG},2010-01-18 08:08:19.0,ECF0196,Ivan.Allistair.Bender@dtaa.com;Jorden.Maris.Clemons@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,24574,0
{P3U9-Q7HL86JN-3551SOOI},2010-01-18 09:32:58.0,ECF0196,Ivan.Allistair.Bender@dtaa.com;James.Demetrius.Jacobson@dtaa.com;Ignatius.Randall.Webster@dtaa.com;Jorden.Maris.Clemons@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,22854,0
{H0M3-Y3LV54UL-1268VXDO},2010-01-18 10:48:51.0,ECF0196,Wade.Warren.Rivers@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,33509,0
{T4Q5-P8UM70AD-4945KDWA},2010-01-18 13:01:38.0,ECF0196,Jorden.Maris.Clemons@dtaa.com;Lael.Ciara.Ramos@msn.com,,,Emerald.Camilla.Frazier@dtaa.com,,27753,0
{D9G4-R7JR37JD-3973XSGM},2010-01-18 14:14:04.0,ECF0196,Ivan.Allistair.Bender@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,19193,0
{B5K0-V4BK31TK-8220QUHY},2010-01-18 14:48:42.0,ECF0196,Ignatius.Randall.Webster@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,31758,0
{Q3C5-G5WA60YZ-5373OAQX},2010-01-18 16:48:01.0,ECF0196,Jorden.Maris.Clemons@dtaa.com;Jennifer.Abigail.Ortega@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,27478,0
{P4N8-H0GL99SV-5814QOIA},2010-01-18 18:01:17.0,ECF0196,Ignatius.Randall.Webster@dtaa.com;Lael.Ciara.Ramos@msn.com,,,Emerald.Camilla.Frazier@dtaa.com,,32386,0
{G7X4-F8OC15JZ-4903CAVJ},2010-01-18 18:14:02.0,ECF0196,Maia.Paloma.Long@dtaa.com;Ignatius.Randall.Webster@dtaa.com;Ina.Ainsley.Stuart@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,17217,0
{N4P0-L2NS08LL-7523WMMH},2010-01-19 08:43:25.0,ECF0196,Ignatius.Randall.Webster@dtaa.com;Jorden.Maris.Clemons@dtaa.com;Ivan.Allistair.Bender@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,33743,0
{L8O8-R5NH64VY-8735WKWO},2010-01-19 09:23:02.0,ECF0196,Ignatius.Randall.Webster@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,31345,0
{F3V8-F1RG09QG-9276LTXS},2010-01-19 10:18:34.0,ECF0196,Daquan.Kevin.Berg@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,37937,0
{N1E9-N5ZN35UU-9928IWNG},2010-01-19 10:52:26.0,ECF0196,Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,26298,0
{G2F9-G3BF92GU-4419ZNDM},2010-01-19 11:19:45.0,ECF0196,Ignatius.Randall.Webster@dtaa.com;Jorden.Maris.Clemons@dtaa.com;Ivan.Allistair.Bender@dtaa.com;Allen.Dillon.Oconnor@msn.com,,,Emerald.Camilla.Frazier@dtaa.com,,20698,0
{S7I7-X2GD83HG-5835WCGQ},2010-01-19 11:53:54.0,ECF0196,Ivan.Allistair.Bender@dtaa.com;Jorden.Maris.Clemons@dtaa.com;Ignatius.Randall.Webster@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,17414,0
{E2A9-D9NY23OE-0368HXTU},2010-01-19 14:31:24.0,ECF0196,Morgan.Gretchen.Nunez@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,40041,0
{U6N2-C4UN92TK-7068WKZN},2010-01-19 15:19:36.0,ECF0196,Ivan.Allistair.Bender@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,34307,0
{H7L5-J5FR77QB-9650TTQG},2010-01-19 15:30:37.0,ECF0196,Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,29951,0
{J3E0-Z5XE57MG-1954ONNG},2010-01-19 18:33:24.0,ECF0196,Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,21321,0
{O6F6-V2CD38GO-2021HRRV},2010-01-20 08:42:10.0,ECF0196,Ignatius.Randall.Webster@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,37402,0
{W5N1-C6TZ49ZE-9538DDGK},2010-01-20 09:00:57.0,ECF0196,Jorden.Maris.Clemons@dtaa.com;Ignatius.Randall.Webster@dtaa.com;Ivan.Allistair.Bender@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,32013,0
{G2U1-K8CF88RF-1192OFIF},2010-01-20 14:33:30.0,ECF0196,Jorden.Maris.Clemons@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,37311,0
{Y6P4-G0FT79VC-3568TPUF},2010-01-20 14:43:14.0,ECF0196,Jorden.Maris.Clemons@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,37538,0
{O2H4-K6MK41ZP-5881IKYH},2010-01-20 14:56:31.0,ECF0196,Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,37040,0
{L5R0-R0KT81XJ-0121HBIK},2010-01-20 15:53:40.0,ECF0196,Ignatius.Randall.Webster@dtaa.com;Maia.Paloma.Long@dtaa.com;Jorden.Maris.Clemons@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,25585,0
{F6L3-Y1RX72AR-4112MAQS},2010-01-20 16:34:27.0,ECF0196,Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,26855,0
{Z5Q0-W2CR90ID-6481NIQI},2010-01-20 18:37:53.0,ECF0196,Ivan.Allistair.Bender@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,42072,0
{Z5N6-I7MP15KG-7621ZBGD},2010-01-21 08:09:50.0,ECF0196,Ignatius.Randall.Webster@dtaa.com;Jorden.Maris.Clemons@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,29953,0
{T8H3-G9AQ78AC-0555USCZ},2010-01-21 08:25:54.0,ECF0196,Ignatius.Randall.Webster@dtaa.com;Maia.Paloma.Long@dtaa.com;Clinton.Quinn.Cameron@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,28089,0
{C7B9-Z8XS32OM-9499WQRM},2010-01-21 11:31:47.0,ECF0196,Ignatius.Randall.Webster@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,42786,0
{T2Z1-W0JS77DU-2959WPDW},2010-01-21 13:16:42.0,ECF0196,Ivan.Allistair.Bender@dtaa.com;Jorden.Maris.Clemons@dtaa.com;Ignatius.Randall.Webster@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,31060,0
{B7L8-X1CK30GD-5103SMGI},2010-01-21 15:45:11.0,ECF0196,Ignatius.Randall.Webster@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,27096,0
{O0Y8-K1JZ16ZM-2209FVIQ},2010-01-21 16:10:02.0,ECF0196,Quyn.Tara.Patterson@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,27555,0
{I4R9-T0EB06UP-4122GDHY},2010-01-22 08:32:20.0,ECF0196,Herrod.Len.Parker@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,32413,0
{R1B8-A4MG64DG-9714TYPL},2010-01-22 09:08:59.0,ECF0196,Ivan.Allistair.Bender@dtaa.com;Maia.Paloma.Long@dtaa.com;Jorden.Maris.Clemons@dtaa.com;Ignatius.Randall.Webster@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,24745,0
{P2G9-F8MO75TP-3785FLET},2010-01-22 09:54:54.0,ECF0196,Jorden.Maris.Clemons@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,31146,0
{R9W2-Q9JO07SD-8844JNNN},2010-01-22 14:10:31.0,ECF0196,Jorden.Maris.Clemons@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,28675,0
{K4F8-T8ZV71ID-9849DWJK},2010-01-22 14:21:54.0,ECF0196,Madeline.Mia.Schultz@dtaa.com;Jorden.Maris.Clemons@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,34655,0
{T1X5-P2WE89RE-7564EPPK},2010-01-22 15:25:20.0,ECF0196,Ignatius.Randall.Webster@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,31840,0
{Y5T7-B3MC79EQ-9348QEYH},2010-01-22 17:01:12.0,ECF0196,Maia.Paloma.Long@dtaa.com;Ignatius.Randall.Webster@dtaa.com,,,Emerald.Camilla.Frazier@dtaa.com,,37115,0
{X9E0-A8CX63RG-7848ECRB},2010-01-22 17:44:36.0,ECF0196,Jorden.Maris.Clemons@dtaa.com;Celeste.Quintessa.Rivera@dtaa.com;Maia.Paloma.Long@dtaa.com;Lael.Ciara.Ramos@msn.com,,,Emerald.Camilla.Frazier@dtaa.com,,30888,0
