{L0Z6-W9MF45PH-0511SINB},2010-01-06 14:32:32.0,EXS0046,Roth.Wallace.Mayo@msn.com,,,Evelyn.Xena.Santana@dtaa.com,,35066,0
{C6H1-K2WD27BU-4298NTDY},2010-01-06 15:20:24.0,EXS0046,Alana.Oprah.Elliott@harris.com,,,Evelyn.Xena.Santana@dtaa.com,,22377,0
{Q1W5-H3NM05PR-9821HJJQ},2010-01-06 16:38:56.0,EXS0046,Sarah.Bryar.Whitfield@dtaa.com;Kasper.Thomas.Shelton@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,21025,3
{W6F8-M7RJ93VK-7901JHRI},2010-01-06 16:55:16.0,EXS0046,Christen.Tashya.Rodgers@dtaa.com;Noah.Perry.Bolton@dtaa.com;Ria.Hiroko.Barnes@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,46342,9
{I4I7-C1KC53EM-7035TFCN},2010-01-06 17:15:22.0,EXS0046,Christian.Thomas.Copeland@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,36878,0
{H5J9-X0IP92IX-1012NCFO},2010-01-06 17:24:54.0,EXS0046,Whilemina.Shafira.Perry@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,30558,0
{L9H1-I2ZL79NI-9063NOMT},2010-01-07 08:07:48.0,EXS0046,Stella.Ursula.Velasquez@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,24616,2
{D2Q0-X4LR75MD-5225JOHA},2010-01-07 12:04:32.0,EXS0046,Thane.Chaney.Franklin@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,33428,0
{K6O6-F9DH94XV-0393FQRU},2010-01-07 13:20:59.0,EXS0046,Thane.Chaney.Franklin@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,20893,0
{M1S6-Q2EM58EL-2536TVBQ},2010-01-07 13:23:10.0,EXS0046,Quon.Rana.Flynn@dtaa.com;Craig.Duncan.Moreno@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,14753,1
{C2J6-R5EQ72PW-7772BSEH},2010-01-07 13:48:09.0,EXS0046,Octavia.Ella.Murray@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,27944,1
{W5T6-A1KN92GQ-0233PQIJ},2010-01-07 13:57:10.0,EXS0046,Sarah.Bryar.Whitfield@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,20846,0
{E1S9-E3OW20LR-2172XTXQ},2010-01-07 15:14:30.0,EXS0046,Kennan.Thane.Chavez@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,28102,0
{T5T3-Z8WH18QZ-4131FJCA},2010-01-07 15:28:05.0,EXS0046,Haviva.Jada.Molina@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,36729,2
{S4B7-S3PD21KZ-8279KEAA},2010-01-07 17:09:19.0,EXS0046,Quon.Rana.Flynn@dtaa.com;Alana.Oprah.Elliott@harris.com,,,Evelyn.Xena.Santana@dtaa.com,,42939,1
{A8L8-Q8GX68WQ-1461FNBG},2010-01-07 17:13:16.0,EXS0046,Craig.Duncan.Moreno@dtaa.com;Cassidy.Serina.Watson@dtaa.com;Leonard.Carson.Merritt@aol.com;Alana.Oprah.Elliott@harris.com,,,Evelyn.Xena.Santana@dtaa.com,,16125,1
{V9E1-J7ZG36SU-3316USUA},2010-01-07 17:28:26.0,EXS0046,Jena.Vanna.White@dtaa.com;Kirk.Cade.Franks@dtaa.com;Leonard.Carson.Merritt@aol.com,,,Evelyn.Xena.Santana@dtaa.com,,44448,4
{X0P1-C2DM87OU-3978CEQU},2010-01-07 17:29:30.0,EXS0046,Iliana.Ruth.Foley@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,30900,0
{Z0V8-E0BW82VA-5068ZFGR},2010-01-08 07:50:19.0,EXS0046,Christian.Thomas.Copeland@dtaa.com;Christen.Tashya.Rodgers@dtaa.com;Craig.Duncan.Moreno@dtaa.com;Alana.Oprah.Elliott@harris.com,,,Evelyn.Xena.Santana@dtaa.com,,19250,1
{H5P8-P2YS64SP-2321SUNP},2010-01-08 08:09:06.0,EXS0046,Constance.Fiona.Bryan@dtaa.com;Christian.Thomas.Copeland@dtaa.com;Leonard.Carson.Merritt@aol.com,,,Evelyn.Xena.Santana@dtaa.com,,25161,1
{A4Y4-B3UD73NI-3204ZOGY},2010-01-08 11:16:51.0,EXS0046,Nichole.Nadine.Garner@dtaa.com;Sarah.Bryar.Whitfield@dtaa.com;Alma.Barbara.Moon@dtaa.com;Laura.Moana.Rowland@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,24560,1
{H9U5-G8IY23ZT-3882DETL},2010-01-08 11:47:30.0,EXS0046,Kennan.Thane.Chavez@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,19430,0
{Y0X6-O2WK51LZ-4787APWL},2010-01-08 12:08:35.0,EXS0046,Octavia.Ella.Murray@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,17454,0
{E4P7-X6EX71XC-9861LIIW},2010-01-08 12:10:36.0,EXS0046,Yeo.Xyla.Garner@dtaa.com;Cody.Chancellor.Simon@northropgrumman.com,,,Evelyn.Xena.Santana@dtaa.com,,15514,0
{G9A7-Y7II28TE-8327FDSU},2010-01-08 13:15:45.0,EXS0046,Christen.Tashya.Rodgers@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,37346,0
{V0V4-E2CR34YD-9879PWUP},2010-01-08 14:36:56.0,EXS0046,Octavia.Ella.Murray@dtaa.com;Laura.Moana.Rowland@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,48339,1
{G6F4-Y1MQ82VL-4637CYNR},2010-01-08 14:59:34.0,EXS0046,Craig.Duncan.Moreno@dtaa.com;Constance.Fiona.Bryan@dtaa.com;Alana.Oprah.Elliott@harris.com,,,Evelyn.Xena.Santana@dtaa.com,,37493,1
{R9W7-O3LN51YO-2636LUMJ},2010-01-08 15:15:39.0,EXS0046,Emmanuel.Casey.Wiggins@dtaa.com;Iliana.Ruth.Foley@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,23714,1
{P7N4-D3TN88XW-3328FYSZ},2010-01-08 16:16:00.0,EXS0046,Lucy.Ebony.Roy@boeing.com,,,Evelyn.Xena.Santana@dtaa.com,,23981,0
{M5N5-R8LN55UW-0212OCAT},2010-01-08 16:28:17.0,EXS0046,Alana.Oprah.Elliott@harris.com,,,Evelyn.Xena.Santana@dtaa.com,,30325,0
{Y0M4-T8OG94MM-2170GQHZ},2010-01-08 17:14:24.0,EXS0046,Iliana.Ruth.Foley@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,28958,0
{C2O5-A7MO60VJ-7262DMOX},2010-01-11 09:12:27.0,EXS0046,Rose.Shay.Bishop@dtaa.com;Lars.Scott.Hatfield@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,31401,1
{I3G4-D9NP99RC-1827SJTK},2010-01-11 09:19:09.0,EXS0046,Kirk.Cade.Franks@dtaa.com;Cyrus.Jin.Park@dtaa.com;Alana.Oprah.Elliott@harris.com,,,Evelyn.Xena.Santana@dtaa.com,,29374,3
{V2K9-W3MF88KF-0129QRIH},2010-01-11 10:42:43.0,EXS0046,Eagan.Arthur.Holman@dtaa.com;Thane.Chaney.Franklin@dtaa.com;Lars.Scott.Hatfield@dtaa.com;Craig.Duncan.Moreno@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,20353,1
{B5F7-B6MQ01TP-3928PQUV},2010-01-11 10:52:26.0,EXS0046,Lars.Scott.Hatfield@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,29155,0
{B1O3-E4XH53DI-6246MFGL},2010-01-11 11:54:41.0,EXS0046,Leonard.Carson.Merritt@aol.com,,,Evelyn.Xena.Santana@dtaa.com,,26643,0
{Z5F2-E6UW49OL-0350PWYJ},2010-01-11 14:01:47.0,EXS0046,Cody.Chancellor.Simon@northropgrumman.com,,,Evelyn.Xena.Santana@dtaa.com,,59907,0
{B3Q5-U8HV40OE-3464VHAP},2010-01-11 14:18:06.0,EXS0046,Stella.Ursula.Velasquez@dtaa.com;Cody.Chancellor.Simon@northropgrumman.com,,,Evelyn.Xena.Santana@dtaa.com,,27097,1
{Y2M9-X8AZ62GS-6428TMYS},2010-01-11 14:49:51.0,EXS0046,Craig.Duncan.Moreno@dtaa.com;Sarah.Bryar.Whitfield@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,25474,2
{V5N5-R3FH35PJ-5643HDIM},2010-01-11 15:59:02.0,EXS0046,Noah.Perry.Bolton@dtaa.com;Laura.Moana.Rowland@dtaa.com;Hanna.Priscilla.Strickland@dtaa.com;Kirk.Cade.Franks@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,15295,0
{C7W4-Q9SK94VS-1826LGGT},2010-01-11 16:16:01.0,EXS0046,Sarah.Bryar.Whitfield@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,27781,4
{G5I7-L1GX24HM-0392NVLY},2010-01-11 17:35:16.0,EXS0046,Callie.Glenna.Hodge@dtaa.com;Cody.Chancellor.Simon@northropgrumman.com,,,Evelyn.Xena.Santana@dtaa.com,,23028,0
{C6T3-G5BO36GW-8163OKNR},2010-01-12 07:38:48.0,EXS0046,Stella.Ursula.Velasquez@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,22780,1
{M8R4-P3FF90QH-9946FJCE},2010-01-12 07:58:47.0,EXS0046,Stella.Ursula.Velasquez@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,23662,0
{P9K8-E6KD40ZS-9356BOVH},2010-01-12 09:31:57.0,EXS0046,Benjamin.Prescott.Elliott@dtaa.com;Craig.Duncan.Moreno@dtaa.com;Stella.Ursula.Velasquez@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,62134,0
{O3S1-G0KD22OK-7638PKDQ},2010-01-12 09:51:10.0,EXS0046,George.Rahim.Cross@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,29293,1
{J7C2-P8CH26ZK-9579ZPAB},2010-01-12 10:56:23.0,EXS0046,Howard.Jonathan.Contreras@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,25514,0
{D1Z9-P3AL37WE-9378NSAK},2010-01-12 11:00:10.0,EXS0046,Cody.Chancellor.Simon@northropgrumman.com,,,Evelyn.Xena.Santana@dtaa.com,,40716,0
{U0A3-P6NF13UZ-7001HRTM},2010-01-12 12:11:24.0,EXS0046,Cyrus.Jin.Park@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Nita.Evelyn.Ellison@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,16890,2
{B4U4-R4TQ64ZT-5386XOYG},2010-01-12 12:33:29.0,EXS0046,Ebony.Sandra.Bush@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,32167,0
{C9U7-F6AY76JP-3409MBTI},2010-01-12 13:06:26.0,EXS0046,Yeo.Xyla.Garner@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,21958,0
{K3V4-V5RH32EM-3334SKUN},2010-01-12 15:31:53.0,EXS0046,Iliana.Ruth.Foley@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,33736,0
{A4F4-Y9IP77VW-1216EKNJ},2010-01-12 15:51:47.0,EXS0046,Sarah.Bryar.Whitfield@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,22295,0
{N9N9-H3RF56MX-9732EHXG},2010-01-12 16:25:43.0,EXS0046,Laura.Moana.Rowland@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,27625,0
{T9X0-J6PF34OK-5420MWPW},2010-01-13 08:11:42.0,EXS0046,Nicole.Quincy.Townsend@dtaa.com;Lucy.Ebony.Roy@boeing.com,,,Evelyn.Xena.Santana@dtaa.com,,23255,0
{H5B0-O7BW09ZY-5736ZQYO},2010-01-13 09:15:42.0,EXS0046,Oscar.Camden.Graham@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,17206,0
{E6B1-M0TT61FZ-7380SSAC},2010-01-13 09:56:38.0,EXS0046,Laura.Moana.Rowland@dtaa.com;Jada.Quinn.Vang@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,21883,1
{F6U5-C5OE32QR-4466XQMD},2010-01-13 10:12:25.0,EXS0046,Rudyard.Davis.Barnett@dtaa.com;Mariko.Zephr.Page@dtaa.com;Iliana.Ruth.Foley@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,32904,0
{Z0L5-B5ZX95MG-7425WIRL},2010-01-13 10:38:25.0,EXS0046,Ivy.Hiroko.Sears@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,36441,1
{X8Y4-U8BM39FP-1678RNSE},2010-01-13 11:53:09.0,EXS0046,Alana.Oprah.Elliott@harris.com,,,Evelyn.Xena.Santana@dtaa.com,,32386,9
{I9Q8-W7CW82OV-0643WAVF},2010-01-13 12:14:32.0,EXS0046,Emmanuel.Casey.Wiggins@dtaa.com;Lars.Scott.Hatfield@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,27753,1
{R8G2-T0OW05MG-8469CYPZ},2010-01-13 13:14:07.0,EXS0046,Quon.Rana.Flynn@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,66302,0
{U1U7-D7WP52RA-8625EZAC},2010-01-13 13:33:36.0,EXS0046,Stella.Ursula.Velasquez@dtaa.com;Jena.Vanna.White@dtaa.com;Iliana.Ruth.Foley@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,19972,1
{X8W0-V1PQ48YC-9930MVHX},2010-01-13 14:06:48.0,EXS0046,Matthew.Jonathan.Cohen@boeing.com,,,Evelyn.Xena.Santana@dtaa.com,,25210,0
{E4L6-R7NB78IV-9134DWJR},2010-01-13 14:14:51.0,EXS0046,Sarah.Bryar.Whitfield@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,16567,0
{V6D1-X6TU35UX-0147ZQMX},2010-01-13 15:27:06.0,EXS0046,Quon.Rana.Flynn@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,25974,0
{Y1E9-N5JX59KV-1124HVMY},2010-01-13 16:36:47.0,EXS0046,Kirk.Cade.Franks@dtaa.com;Alana.Oprah.Elliott@harris.com,,,Evelyn.Xena.Santana@dtaa.com,,35007,2
{O4U1-B3OT55ZE-4843WBEB},2010-01-13 17:10:44.0,EXS0046,Cody.Chancellor.Simon@northropgrumman.com,,,Evelyn.Xena.Santana@dtaa.com,,29523,2
{I1K2-F0SK18ME-5534QLEQ},2010-01-14 08:03:06.0,EXS0046,Octavia.Ella.Murray@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,34177,0
{I1U0-S6CQ24HI-1725VTQB},2010-01-14 09:52:32.0,EXS0046,Stella.Ursula.Velasquez@dtaa.com;Nicole.Karina.Brock@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,34307,1
{F9Z5-O8OF36NI-5167ZICK},2010-01-14 10:30:33.0,EXS0046,Sarah.Bryar.Whitfield@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,21321,0
{Q5G4-N8RN38UQ-8843RYNQ},2010-01-14 12:05:42.0,EXS0046,Iliana.Ruth.Foley@dtaa.com;Oscar.Camden.Graham@dtaa.com;Haviva.Jada.Molina@dtaa.com;Cody.Chancellor.Simon@northropgrumman.com,,,Evelyn.Xena.Santana@dtaa.com,,27478,0
{X3K7-V1GX73WP-5110SUYB},2010-01-14 12:53:23.0,EXS0046,Iliana.Ruth.Foley@dtaa.com;Nita.Evelyn.Ellison@dtaa.com;Yeo.Xyla.Garner@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,22854,0
{P9K2-L4PD10UZ-3366VKIM},2010-01-14 15:21:22.0,EXS0046,Christian.Thomas.Copeland@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,31758,0
{J0Z0-K3TP00QS-6726HUML},2010-01-14 16:13:40.0,EXS0046,Cyrus.Jin.Park@dtaa.com;Octavia.Ella.Murray@dtaa.com;Jakeem.Carlos.Bruce@optonline.net,,,Evelyn.Xena.Santana@dtaa.com,,31345,3
{U7W2-U4EE52IL-6179SKLQ},2010-01-14 17:17:00.0,EXS0046,Christen.Tashya.Rodgers@dtaa.com;Ivy.Hiroko.Sears@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,24574,2
{E6A1-U1DU34SI-4486FGXY},2010-01-15 07:49:33.0,EXS0046,Lars.Kenyon.Harding@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,37937,0
{B1S7-N3UQ09YV-5703RVYY},2010-01-15 07:58:11.0,EXS0046,Lars.Scott.Hatfield@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,25585,0
{K7C0-O8AT64ID-1744EXZB},2010-01-15 10:19:05.0,EXS0046,Octavia.Ella.Murray@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,21250,0
{B7Q4-F0QQ92LM-4578AYBQ},2010-01-15 11:45:36.0,EXS0046,Sarah.Bryar.Whitfield@dtaa.com;Noah.Perry.Bolton@dtaa.com;Benjamin.Prescott.Elliott@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,17414,2
{X1Y0-U3TI96RG-0230VUQI},2010-01-15 13:19:35.0,EXS0046,Noah.Perry.Bolton@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,37402,0
{S5Y7-X2RY37XC-6160VGVB},2010-01-15 13:35:57.0,EXS0046,Thane.Chaney.Franklin@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,37538,0
{N2J6-I5ZU99NW-0227NGFY},2010-01-15 14:22:05.0,EXS0046,Thane.Chaney.Franklin@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,30575,0
{H2N8-T4IW94QK-3658DGZX},2010-01-15 15:18:32.0,EXS0046,Yeo.Xyla.Garner@dtaa.com;Noah.Perry.Bolton@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,42072,0
{E4P1-I1DI91NI-8793BQIY},2010-01-15 16:16:53.0,EXS0046,Haviva.Jada.Molina@dtaa.com;Kelly.Hashim.Carr@dtaa.com;Christen.Tashya.Rodgers@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,20698,1
{A4Z9-D0JV80JK-3692CLJK},2010-01-15 16:46:20.0,EXS0046,Thane.Chaney.Franklin@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,40041,0
{U4C2-C1ZR96UM-1705YWQU},2010-01-15 17:37:52.0,EXS0046,Nita.Evelyn.Ellison@dtaa.com;Cody.Chancellor.Simon@northropgrumman.com,,,Evelyn.Xena.Santana@dtaa.com,,33743,0
{J6Y5-D1SQ70RJ-4473NTYP},2010-01-18 08:02:27.0,EXS0046,Cyrus.Jin.Park@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,29953,0
{E7T4-O7CX96ZN-4831DVWX},2010-01-18 08:20:40.0,EXS0046,Lucy.Ebony.Roy@boeing.com,,,Evelyn.Xena.Santana@dtaa.com,,27555,0
{R8J1-D8OU55PS-5549XKOQ},2010-01-18 09:14:29.0,EXS0046,Nell.Victoria.Bean@comcast.net,,,Evelyn.Xena.Santana@dtaa.com,,37547,0
{A1A5-T1DG68MR-0045APRI},2010-01-18 10:01:12.0,EXS0046,Craig.Duncan.Moreno@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,37040,0
{M3C1-H8BJ74VK-3761NNBW},2010-01-18 10:10:32.0,EXS0046,Emmanuel.Casey.Wiggins@dtaa.com;Cody.Chancellor.Simon@northropgrumman.com;Alana.Oprah.Elliott@harris.com,,,Evelyn.Xena.Santana@dtaa.com,,31657,0
{U8V3-K6TG80UX-6044KZMY},2010-01-18 10:56:03.0,EXS0046,Stella.Ursula.Velasquez@dtaa.com;Kirk.Cade.Franks@dtaa.com;Christian.Thomas.Copeland@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,28089,1
{P6G8-X7CG62IX-1582FUZI},2010-01-18 11:46:45.0,EXS0046,Mannix.Aidan.Logan@verizon.net,,,Evelyn.Xena.Santana@dtaa.com,,32013,1
{A5G1-A8DS92ZM-8156LNRP},2010-01-18 14:23:23.0,EXS0046,Yeo.Xyla.Garner@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,27096,0
{V1A3-C2XG66ZB-9952FFUV},2010-01-18 15:54:45.0,EXS0046,Jena.Vanna.White@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,29632,0
{I6Z8-G1MS46JA-5261COGE},2010-01-18 16:12:06.0,EXS0046,Kirk.Cade.Franks@dtaa.com;Haviva.Jada.Molina@dtaa.com;Cody.Chancellor.Simon@northropgrumman.com;Alana.Oprah.Elliott@harris.com,,,Evelyn.Xena.Santana@dtaa.com,,31060,3
{I9H4-S1JC63AH-0180CMGE},2010-01-18 16:30:14.0,EXS0046,Haviva.Jada.Molina@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,42786,0
{T2A0-U5QY36PE-2970RIKV},2010-01-18 16:36:44.0,EXS0046,Emmanuel.Casey.Wiggins@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,27293,0
{Y9Q0-N7VN14CC-2232KTWN},2010-01-18 17:16:30.0,EXS0046,Oscar.Camden.Graham@dtaa.com,,,Evelyn.Xena.Santana@dtaa.com,,33229,0
