{I9H6-K2PX30FE-3239DDWM},2010-01-06 17:36:47.0,LGR0884,Martin.Jonathan.Martin@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,28779,0
{W2Z3-H6YB95BK-0230AVWA},2010-01-07 13:44:59.0,LGR0884,Taylor.Selma.Rhodes@netzero.com;Carissa.Quinn.Kirby@gmail.com,,,Lee.Griffin.Rasmussen@dtaa.com,,36815,0
{E5W4-G4XA10LL-9879FHCY},2010-01-07 13:54:35.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com;Ebony.Sandra.Bush@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,42362,1
{N2K8-A0OY78MT-6018XJVJ},2010-01-07 14:10:57.0,LGR0884,Madaline.Pamela.Mcknight@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,30558,0
{A4I1-N5EG46ZY-1747UDHJ},2010-01-07 16:42:05.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com;Declan.Nicholas.Mathis@charter.net,,,Lee.Griffin.Rasmussen@dtaa.com,,46342,0
{M3K6-V6XD03NZ-2790AIKA},2010-01-08 08:57:15.0,LGR0884,Warren.Bruno.Yang@dtaa.com;Kasper.Thomas.Shelton@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,21025,0
{G2I1-W7FR92CR-8932TAXM},2010-01-08 12:53:33.0,LGR0884,Amanda.Beatrice.Wall@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,33428,0
{T3L9-J7PI09MX-9809QUIC},2010-01-11 09:10:56.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com;Declan.Nicholas.Mathis@charter.net,,,Lee.Griffin.Rasmussen@dtaa.com,,28102,0
{L8J5-D9II31NY-3334XXJS},2010-01-11 13:17:29.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,44448,0
{Y5N2-L9WE38AE-4935IAHG},2010-01-11 15:44:07.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com;Suki.Linda.Odom@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,42939,1
{E1W3-D9WM50OG-1585MSDG},2010-01-11 17:16:20.0,LGR0884,Daquan.Wing.Gutierrez@dtaa.com;Kasper.Thomas.Shelton@dtaa.com;Keegan.Ashton.Cervantes@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,30900,0
{M4J6-C8KY70IW-0477YTCB},2010-01-12 09:24:20.0,LGR0884,Declan.Nicholas.Mathis@charter.net,,,Lee.Griffin.Rasmussen@dtaa.com,,48339,0
{F9A1-V1SH14SH-2217EGKH},2010-01-12 10:50:08.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com;Taylor.Selma.Rhodes@netzero.com,,,Lee.Griffin.Rasmussen@dtaa.com,,24560,2
{E5P3-N7ML41RW-0450RHER},2010-01-12 10:58:29.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com;Callie.Sierra.Gates@dtaa.com;Kasper.Thomas.Shelton@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,37493,0
{G3H6-T0WW51XX-8626XAYG},2010-01-12 12:29:38.0,LGR0884,Emerald.Bree.Hart@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,19430,0
{C7A4-U8EL53NP-9781TQHP},2010-01-12 12:36:24.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com;Daquan.Arden.Newman@cox.net,,,Lee.Griffin.Rasmussen@dtaa.com,,18494,0
{U3D9-H3MA21PN-6476PNMS},2010-01-12 14:44:50.0,LGR0884,Eagan.Chase.Pratt@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,37346,0
{G7I8-K7WR86OD-2032HGUH},2010-01-13 09:03:16.0,LGR0884,Jelani.Malachi.Wagner@dtaa.com;Taylor.Selma.Rhodes@netzero.com,,,Lee.Griffin.Rasmussen@dtaa.com,,23714,0
{X8U3-L8PD96HQ-7732GZKK},2010-01-13 09:43:34.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com;Taylor.Selma.Rhodes@netzero.com,,,Lee.Griffin.Rasmussen@dtaa.com,,28958,0
{X3X7-P5RX77HJ-6937BBRQ},2010-01-13 09:59:21.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,27097,0
{G3K0-G4KL38BJ-9039XDCY},2010-01-13 15:06:49.0,LGR0884,Taylor.Selma.Rhodes@netzero.com,,,Lee.Griffin.Rasmussen@dtaa.com,,27781,0
{S8X1-R3AD15YJ-3036VERR},2010-01-14 09:28:29.0,LGR0884,Chiquita.Fallon.Burris@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,47695,0
{H8Y1-H9BI70QC-6854ZJBO},2010-01-14 09:38:09.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,15295,0
{D7X7-J5KJ13DT-6309UQTP},2010-01-14 10:37:32.0,LGR0884,Keaton.Avram.Whitley@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,20353,0
{Z1V9-C8QD71JX-6143DYVU},2010-01-14 11:26:09.0,LGR0884,Quinn.Oprah.Guy@verizon.net,,,Lee.Griffin.Rasmussen@dtaa.com,,26643,0
{Z3O4-E3HS05XZ-1616CRSH},2010-01-14 11:45:38.0,LGR0884,Taylor.Selma.Rhodes@netzero.com,,,Lee.Griffin.Rasmussen@dtaa.com,,29374,0
{H2D7-M0ZB94MP-2714HXMP},2010-01-14 15:33:11.0,LGR0884,Neil.Tad.Cochran@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,31401,0
{G7L3-M1RX07TF-1600AALD},2010-01-15 09:15:20.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,21958,0
{H9D2-V4SI07AR-9156NZTZ},2010-01-15 17:14:01.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,32167,0
{T9A1-O2UJ26ZC-1352GJAS},2010-01-15 17:14:03.0,LGR0884,Declan.Nicholas.Mathis@charter.net,,,Lee.Griffin.Rasmussen@dtaa.com,,27625,0
{K9R1-N0XK13US-3968OHXI},2010-01-15 17:16:50.0,LGR0884,Daquan.Arden.Newman@cox.net,,,Lee.Griffin.Rasmussen@dtaa.com,,23662,0
{D1B7-M7XG97ZL-9497ZUUX},2010-01-18 11:54:21.0,LGR0884,Avram.Nasim.Roach@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,62134,0
{P3G3-U6EX96NU-2647OZFX},2010-01-18 12:06:49.0,LGR0884,Taylor.Selma.Rhodes@netzero.com,,,Lee.Griffin.Rasmussen@dtaa.com,,22295,0
{H6Q3-N7KF59SI-7103DLRQ},2010-01-18 13:17:12.0,LGR0884,Declan.Nicholas.Mathis@charter.net,,,Lee.Griffin.Rasmussen@dtaa.com,,40716,0
{N8M8-J1LR92JG-2356SUYW},2010-01-18 16:40:10.0,LGR0884,Quentin.Clinton.Thomas@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,29293,0
{L1S5-H2RS12RE-4907RQZG},2010-01-18 17:10:58.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,32904,0
{J4V7-Y9ZV18BY-0403BIKW},2010-01-19 11:44:39.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com;Ivy.Hiroko.Sears@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,36441,0
{X6F1-X2HT51GR-7934IGOU},2010-01-19 15:26:27.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,21883,0
{J1S5-G8EZ54WL-8754CEMT},2010-01-19 16:17:59.0,LGR0884,Declan.Nicholas.Mathis@charter.net;Daquan.Arden.Newman@cox.net,,,Lee.Griffin.Rasmussen@dtaa.com,,23255,0
{U8K6-R1IH22RG-9895BGJR},2010-01-19 17:27:14.0,LGR0884,Kevyn.Frances.Brennan@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,16567,0
{S4A7-Y4FF70NK-9559JPAM},2010-01-19 17:54:53.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com;Taylor.Selma.Rhodes@netzero.com;Declan.Nicholas.Mathis@charter.net,,,Lee.Griffin.Rasmussen@dtaa.com,,35007,2
{L1W7-P7AH57KL-8508RRNY},2010-01-20 08:38:50.0,LGR0884,Karen.Carolyn.Langley@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,25974,0
{E3P6-F2WS82PA-9101ZHOJ},2010-01-20 09:33:05.0,LGR0884,Taylor.Selma.Rhodes@netzero.com,,,Lee.Griffin.Rasmussen@dtaa.com,,19972,0
{G0L6-K8HI68VA-8090CAMG},2010-01-20 09:40:39.0,LGR0884,Flynn.Amos.Huffman@dtaa.com;Bernard.Elliott.Sykes@harris.com;Declan.Nicholas.Mathis@charter.net,,,Lee.Griffin.Rasmussen@dtaa.com,,17217,2
{H9W5-C1OJ68GE-1566WMGL},2010-01-20 09:55:00.0,LGR0884,Taylor.Selma.Rhodes@netzero.com;Daquan.Arden.Newman@cox.net,,,Lee.Griffin.Rasmussen@dtaa.com,,27753,0
{A3W0-L6ZH72TR-8681BZFY},2010-01-20 10:27:02.0,LGR0884,Daquan.Arden.Newman@cox.net,,,Lee.Griffin.Rasmussen@dtaa.com,,34177,0
{U1I5-K1KS97VQ-8112LPDL},2010-01-20 10:28:29.0,LGR0884,Kylie.Gail.Daniels@bellsouth.net,,,Lee.Griffin.Rasmussen@dtaa.com,,31758,0
{J1O4-M6SM59OH-1469TRNA},2010-01-21 09:43:15.0,LGR0884,Daquan.Arden.Newman@cox.net,,,Lee.Griffin.Rasmussen@dtaa.com,,22854,3
{Y7D9-W2DG60WX-8974AQED},2010-01-21 10:41:30.0,LGR0884,Yoshi.Carly.Sellers@msn.com,,,Lee.Griffin.Rasmussen@dtaa.com,,27478,1
{T5M8-W3BB94LM-6610IDJQ},2010-01-21 15:16:15.0,LGR0884,Zelenia.Lydia.Boyer@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,34307,0
{U5H4-K6SH36AT-2936QZVI},2010-01-22 10:41:05.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,17414,0
{W4K7-A2WE23RX-6118FBOL},2010-01-25 09:06:26.0,LGR0884,Declan.Nicholas.Mathis@charter.net,,,Lee.Griffin.Rasmussen@dtaa.com,,30575,0
{N9A8-P8QL18CE-1864FLJU},2010-01-25 09:17:32.0,LGR0884,Amela.Hannah.Sweeney@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,37311,2
{Q2A9-O4ZP87TB-9538ITNB},2010-01-25 09:56:38.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,26855,0
{S2F8-V4MF88ES-2329LQVY},2010-01-25 10:08:30.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,25585,0
{W2P5-T1XW29FK-4843MRZZ},2010-01-25 14:18:52.0,LGR0884,Ivan.Avram.Hanson@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,32013,0
{D0X5-N9RB15RR-1806QYOO},2010-01-26 08:57:10.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,19918,0
{D1V1-I7GA75OQ-3408WKVU},2010-01-26 09:26:09.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,42786,0
{N9B0-Q6JV18EZ-2465FOET},2010-01-27 11:35:59.0,LGR0884,Mariko.Zephr.Page@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,26220,0
{I3I6-A3YW73TM-3751KKYR},2010-01-27 16:26:51.0,LGR0884,Declan.Nicholas.Mathis@charter.net,,,Lee.Griffin.Rasmussen@dtaa.com,,24745,0
{H4G9-X2WP26VL-4487SOII},2010-01-27 17:53:30.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,37115,0
{N8H1-B9FE65JI-5251QHZV},2010-01-28 14:48:23.0,LGR0884,Dara.Alice.Raymond@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,34067,0
{Z8S1-S5BU25LD-0839IKQQ},2010-01-28 16:12:07.0,LGR0884,Keegan.Ashton.Cervantes@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,47668,0
{J1Z9-Z1ET73TW-2313PWAG},2010-01-28 16:47:15.0,LGR0884,Declan.Nicholas.Mathis@charter.net,,,Lee.Griffin.Rasmussen@dtaa.com,,21998,0
{N6V7-L4DI19KB-1920YWLK},2010-01-29 08:50:22.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com;Jasmine.Ria.Banks@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,26301,0
{S3D7-A0AC07JU-3177KOJI},2010-01-29 10:10:16.0,LGR0884,Taylor.Selma.Rhodes@netzero.com,,,Lee.Griffin.Rasmussen@dtaa.com,,24184,0
{V5B6-Z1JY35CY-7134UJQJ},2010-02-01 11:28:46.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,20389,0
{G4H7-G2XX61IU-9544BVLJ},2010-02-01 15:52:00.0,LGR0884,Ria.Hiroko.Barnes@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,26884,0
{V8P5-O6HR08KF-0654QSNP},2010-02-01 16:31:47.0,LGR0884,Daquan.Arden.Newman@cox.net,,,Lee.Griffin.Rasmussen@dtaa.com,,32058,0
{G8C0-D9JW59GL-7769NXKM},2010-02-01 17:44:04.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com;Nicholas.Anthony.Dixon@dtaa.com;Taylor.Selma.Rhodes@netzero.com,,,Lee.Griffin.Rasmussen@dtaa.com,,21657,0
{W8D4-H4EB12SD-3263AINO},2010-02-02 11:28:19.0,LGR0884,Daquan.Arden.Newman@cox.net,,,Lee.Griffin.Rasmussen@dtaa.com,,24116,0
{A6O2-C0KK42UH-0352MUWL},2010-02-02 14:37:31.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com;Daquan.Arden.Newman@cox.net,,,Lee.Griffin.Rasmussen@dtaa.com,,51021,0
{Z3M3-I7EI54KR-4304ZSBT},2010-02-02 15:40:31.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,37441,0
{O2R3-N3EZ38JX-0527KAWD},2010-02-02 15:46:54.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,43674,0
{A7Y0-G9MG58SA-7943DHDG},2010-02-03 08:49:58.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com;McKenzie.Chloe.Moore@gmail.com,,,Lee.Griffin.Rasmussen@dtaa.com,,27322,0
{Z1K4-I2IF40XK-7835EKZZ},2010-02-03 11:07:54.0,LGR0884,Taylor.Selma.Rhodes@netzero.com,,,Lee.Griffin.Rasmussen@dtaa.com,,24283,0
{X2P4-C3MK27KC-2615ALWC},2010-02-03 11:09:00.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,20975,1
{T8B1-T6CY48TE-1241CZKZ},2010-02-03 14:02:15.0,LGR0884,Joy.Quon.Justice@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,14144,0
{K3P3-I0PP53SN-0549XQBQ},2010-02-04 10:41:58.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com;Daquan.Arden.Newman@cox.net,,,Lee.Griffin.Rasmussen@dtaa.com,,19737,0
{C2L7-O9KL40OI-1524GMQQ},2010-02-04 12:25:04.0,LGR0884,Vivian.Jenette.Peters@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,69757,0
{K9J3-N1RB91XL-4939KTXP},2010-02-04 12:28:01.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,24167,0
{H9K7-L6YC22XN-7632NYDP},2010-02-04 14:39:23.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,24174,0
{X1Y7-B0DN70ZM-7657BWNI},2010-02-05 10:19:38.0,LGR0884,Mufutau.Elmo.Lara@dtaa.com;Kasper.Thomas.Shelton@dtaa.com;Taylor.Selma.Rhodes@netzero.com,,,Lee.Griffin.Rasmussen@dtaa.com,,24647,0
{W2L0-U3VT90RK-3467UXAM},2010-02-05 13:22:17.0,LGR0884,Taylor.Selma.Rhodes@netzero.com;Armando.Alec.Meadows@bellsouth.net,,,Lee.Griffin.Rasmussen@dtaa.com,,16605,0
{O2P8-H1PK52OT-5257WQVG},2010-02-05 13:31:14.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,33291,1
{F4B7-O9QL93KA-7540HJQH},2010-02-05 16:54:04.0,LGR0884,Damon.Emerson.Shelton@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,21577,1
{Y0E4-Y2BY50FU-3307UCXF},2010-02-08 09:02:35.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com;Kasper.Thomas.Shelton@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,16388,1
{A6B2-N5YR82DK-7345JLVB},2010-02-08 10:34:31.0,LGR0884,Ivory.Ann.Shelton@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,31638,0
{V2L6-P9FV89MP-3304FCVC},2010-02-08 10:54:42.0,LGR0884,Patrick.Paul.Robles@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,29253,0
{G0J5-Y0DS13UZ-4948UXKB},2010-02-08 13:11:07.0,LGR0884,Kitra.Jenette.Chambers@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,24478,0
{S4D8-W2WQ24FL-2892FRXP},2010-02-09 08:43:45.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com;Whoopi.Celeste.Schultz@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,42150,0
{X5E5-N7PH97OI-9804QSDU},2010-02-09 08:57:57.0,LGR0884,Morgan.Avye.Banks@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,19819,0
{Q7K9-V8FF94ES-9382DANZ},2010-02-09 10:45:21.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com;Holmes.Francis.Foley@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,20802,2
{F0M4-E2CO27BH-7290FNNT},2010-02-09 14:48:36.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,23877,0
{F3H5-M7LV38GM-4385HMFB},2010-02-09 16:48:13.0,LGR0884,Taylor.Selma.Rhodes@netzero.com,,,Lee.Griffin.Rasmussen@dtaa.com,,15647,0
{O0O6-C8OO30NQ-3894VSAU},2010-02-10 13:02:52.0,LGR0884,Nita.Evelyn.Ellison@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,22074,0
{C4K3-X4FR56UN-0252PETR},2010-02-10 15:21:27.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,49286,0
{M9Y4-K3WO21PV-9039ONCH},2010-02-11 09:18:47.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com;Whoopi.Celeste.Schultz@dtaa.com;Drew.Lucian.Sandoval@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,13805,0
{S9Q8-X6AU25YH-7498JRSW},2010-02-11 09:39:44.0,LGR0884,Daquan.Arden.Newman@cox.net,,,Lee.Griffin.Rasmussen@dtaa.com,,32597,0
{D4C7-I4TX66HD-1876HDRC},2010-02-11 10:14:26.0,LGR0884,Danielle.Quon.Mosley@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,17409,0
{U8Z1-V9RX46WY-8013NXHW},2010-02-11 17:24:28.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,32836,0
{D3T8-L0LW19EM-7790AHUU},2010-02-12 11:00:00.0,LGR0884,Daquan.Arden.Newman@cox.net,,,Lee.Griffin.Rasmussen@dtaa.com,,20692,0
{Z7F4-R2YZ49JQ-6393FPZZ},2010-02-12 11:19:55.0,LGR0884,Lev.Colby.Pope@dtaa.com;Cole.Thaddeus.Ellison@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,37228,0
{X0E7-O5BG77MF-7144SJXE},2010-02-12 15:04:27.0,LGR0884,William.Abel.Wiley@dtaa.com;Kasper.Thomas.Shelton@dtaa.com;Taylor.Selma.Rhodes@netzero.com,,,Lee.Griffin.Rasmussen@dtaa.com,,26824,0
{A7X1-L7VS78AK-5971DPFT},2010-02-12 16:44:47.0,LGR0884,Declan.Nicholas.Mathis@charter.net,,,Lee.Griffin.Rasmussen@dtaa.com,,17352,1
{O6N9-U5JH28US-8922VLLO},2010-02-15 09:39:23.0,LGR0884,Miriam.Autumn.Acevedo@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,19407,1
{H9Q7-Q8JK81RX-9181ESVG},2010-02-15 10:09:27.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,25490,1
{G9R5-H5IO44TG-8582SCEF},2010-02-15 13:38:52.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,28605,0
{T3X0-D3KY88PC-9939WFTH},2010-02-15 14:27:33.0,LGR0884,Holmes.Francis.Foley@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,29002,0
{U1D1-Q0RQ02EW-0097TVGN},2010-02-15 16:26:35.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,25665,0
{J1H0-P5SI88MX-0441IJFJ},2010-02-16 08:39:38.0,LGR0884,Declan.Nicholas.Mathis@charter.net,,,Lee.Griffin.Rasmussen@dtaa.com,,33887,0
{G4H1-G8HI08ZO-5517TWYH},2010-02-16 09:41:01.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,28516,0
{P2U9-B6VX43NP-5046PELT},2010-02-16 12:09:09.0,LGR0884,Drew.Lucian.Sandoval@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,15267,0
{X3T2-Y6CW04IQ-8137PAOR},2010-02-16 15:17:55.0,LGR0884,Declan.Nicholas.Mathis@charter.net,,,Lee.Griffin.Rasmussen@dtaa.com,,28294,0
{L6Q0-I8VQ94GI-9137IATF},2010-02-16 16:55:33.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com;Adele.Carol.Banks@dtaa.com;Kamal.Judah.Fox@dtaa.com;Riley.Mari.Owens@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,19190,0
{W1Z2-C7PN39UM-5490SNZM},2010-02-17 09:26:31.0,LGR0884,Declan.Nicholas.Mathis@charter.net,,,Lee.Griffin.Rasmussen@dtaa.com,,36855,0
{V4A4-M7ZD62EZ-8657IKNY},2010-02-17 09:26:31.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,34555,0
{K0Z2-R3HM97UP-5833SJDJ},2010-02-17 10:04:57.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,28739,0
{X1R1-D0HI05TG-4406VRQL},2010-02-17 12:21:02.0,LGR0884,India.Aurelia.Kirkland@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,36344,0
{F2P6-I9JU20ZA-5150AHWY},2010-02-17 13:10:56.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,38596,0
{X9X0-B4SE01OG-5668TRQI},2010-02-18 09:56:53.0,LGR0884,Kasper.Thomas.Shelton@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,26036,0
{M3Q1-J5RI10AV-5458BQWV},2010-02-18 10:17:20.0,LGR0884,Xena.Faith.Fitzgerald@northropgrumman.com;Declan.Nicholas.Mathis@charter.net,,,Lee.Griffin.Rasmussen@dtaa.com,,30319,0
{P8O7-W1JW81VQ-1557QBTQ},2010-02-18 14:49:41.0,LGR0884,Whoopi.Celeste.Schultz@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,18520,1
{U3O7-R1OD24ZA-9403HKIR},2010-02-18 15:42:37.0,LGR0884,Taylor.Selma.Rhodes@netzero.com,,,Lee.Griffin.Rasmussen@dtaa.com,,56703,0
{A6L5-Z2BU27VG-8202UZOK},2010-02-18 16:19:09.0,LGR0884,Pandora.Charity.Mullins@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,22208,1
{W4E6-Z7MX71KF-4733DIRT},2010-02-19 10:09:03.0,LGR0884,Maryam.Althea.Bird@dtaa.com;Kasper.Thomas.Shelton@dtaa.com,,,Lee.Griffin.Rasmussen@dtaa.com,,15005,0
