{K4I2-D3XB25ET-4894XUAE},2010-01-14 07:51:52.0,AMS0762,Emi.Blossom.Richard@dtaa.com;Wing.Aidan.Waters@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,29374,0
{J6U0-W2VY67HM-0480SGAM},2010-01-14 11:25:32.0,AMS0762,Aubrey.Levi.Holden@cox.net,,,Azalia.MacKensie.Schultz@dtaa.com,,30239,0
{Q2L8-R4GS57XK-2551AREQ},2010-01-14 14:17:34.0,AMS0762,Aubrey.Levi.Holden@cox.net,,,Azalia.MacKensie.Schultz@dtaa.com,,20353,9
{L4R1-B0LK01IL-0445CAZR},2010-01-14 14:37:24.0,AMS0762,Aubrey.Levi.Holden@cox.net,,,Azalia.MacKensie.Schultz@dtaa.com,,47695,0
{D6J4-Z2NF11XC-6495GFZS},2010-01-15 10:32:08.0,AMS0762,Solomon.Ryan.Mckinney@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,32167,0
{Y9Y6-C3OU02ZK-0530ZBVG},2010-01-15 14:36:58.0,AMS0762,Emi.Blossom.Richard@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,21958,0
{R8D9-W2QO41CK-7487KVIN},2010-01-15 14:38:12.0,AMS0762,Karleigh.Candace.Lowe@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,33736,4
{Q4B6-L3LB38WH-3980VOXH},2010-01-15 15:13:59.0,AMS0762,Karleigh.Candace.Lowe@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,23028,0
{R3H6-W7AR51UR-7318WFLI},2010-01-15 16:27:19.0,AMS0762,Ivan.Beck.Spencer@dtaa.com;Alvin.Dorian.Lamb@juno.com,,,Azalia.MacKensie.Schultz@dtaa.com,,27625,0
{O5P0-S4JO44QS-5448POMH},2010-01-18 07:29:46.0,AMS0762,Ivan.Beck.Spencer@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,62134,1
{M2K5-N5UK65KD-8482ZNRD},2010-01-18 11:42:12.0,AMS0762,Emi.Blossom.Richard@dtaa.com;Karleigh.Candace.Lowe@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,22295,0
{C5T6-W2XG94UF-8951QXBD},2010-01-18 12:12:07.0,AMS0762,Lev.Colby.Pope@dtaa.com;Alvin.Dorian.Lamb@juno.com,,,Azalia.MacKensie.Schultz@dtaa.com,,40716,2
{I3H6-S9HM22QU-2680VQZA},2010-01-18 12:27:43.0,AMS0762,Maris.Roary.Welch@verizon.net,,,Azalia.MacKensie.Schultz@dtaa.com,,32904,2
{H8J7-G1RS41HT-5330UBQV},2010-01-18 12:39:16.0,AMS0762,Solomon.Ryan.Mckinney@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,16890,1
{J6J6-Q3QP63LM-4647LTIJ},2010-01-18 12:52:04.0,AMS0762,Solomon.Ryan.Mckinney@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,25514,0
{P1Y6-M4UO12OM-7014YMXB},2010-01-18 14:11:14.0,AMS0762,Emi.Blossom.Richard@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,22780,0
{A7X4-Y4LG34EE-2523OSEI},2010-01-18 16:07:23.0,AMS0762,Mallory.Lynn.Osborn@dtaa.com;Ivan.Beck.Spencer@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,29293,0
{B9I7-Z9GL20EZ-3430FDKN},2010-01-19 07:14:33.0,AMS0762,Solomon.Ryan.Mckinney@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,35007,1
{L5F4-T5QJ04KJ-1472QHDI},2010-01-19 09:06:43.0,AMS0762,Emmanuel.Casey.Wiggins@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,16567,0
{U3Z8-S0YN00RS-8772NABF},2010-01-19 09:28:40.0,AMS0762,Ivan.Beck.Spencer@dtaa.com;Urielle.Alexis.Bartlett@dtaa.com;Yoshio.Neil.Powell@juno.com,,,Azalia.MacKensie.Schultz@dtaa.com,,29523,1
{U1F3-M7JK25BJ-5965PGQO},2010-01-19 12:20:44.0,AMS0762,Karleigh.Candace.Lowe@dtaa.com;Aubrey.Levi.Holden@cox.net,,,Azalia.MacKensie.Schultz@dtaa.com,,36441,2
{Q1U6-B6VP15IZ-9008SOYQ},2010-01-19 13:45:50.0,AMS0762,Emi.Blossom.Richard@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,23255,1
{J7P8-R0MM80EA-1787HGTC},2010-01-19 14:05:59.0,AMS0762,Nerea.Joy.Richardson@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,17206,0
{N3K0-G9CS77AY-1559NCXD},2010-01-19 15:14:10.0,AMS0762,Alvin.Dorian.Lamb@juno.com,,,Azalia.MacKensie.Schultz@dtaa.com,,66302,0
{L8U7-E1KY09LU-5974JGRP},2010-01-19 15:54:50.0,AMS0762,Emmanuel.Casey.Wiggins@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,21883,0
{T7J0-Y3QW88ZU-2130DTLV},2010-01-20 08:46:39.0,AMS0762,Ray.Norman.Morton@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,25974,0
{V9W6-J3ZF55VX-7897YVNI},2010-01-20 08:59:01.0,AMS0762,Sade.Lavinia.Colon@dtaa.com;Emi.Blossom.Richard@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Jared.Ferris.Williamson@verizon.net,,,Azalia.MacKensie.Schultz@dtaa.com,,17217,1
{A3B3-G5CH75HZ-9175NFUE},2010-01-20 12:08:27.0,AMS0762,Ivan.Beck.Spencer@dtaa.com;Micah.Kenneth.Patterson@boeing.com,,,Azalia.MacKensie.Schultz@dtaa.com,,19972,1
{Z4G0-Z9RZ14ES-8650NYTS},2010-01-20 12:19:56.0,AMS0762,Aubrey.Levi.Holden@cox.net,,,Azalia.MacKensie.Schultz@dtaa.com,,27753,0
{D8W9-G5TR34SF-6102SFUT},2010-01-20 14:42:32.0,AMS0762,Wendy.Stacy.Norman@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,33509,0
{R2H5-U6ZD20IA-4843ZLNZ},2010-01-20 16:13:43.0,AMS0762,Solomon.Ryan.Mckinney@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,34177,0
{Y1N8-Y7SL73NP-4269MTAR},2010-01-21 07:44:20.0,AMS0762,Ivan.Beck.Spencer@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,38873,0
{I7H7-F2TX91SR-0418GOJB},2010-01-21 08:03:41.0,AMS0762,Emi.Blossom.Richard@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,26298,0
{N3K1-P1CM26AM-0781IZXI},2010-01-21 09:04:29.0,AMS0762,Alvin.Dorian.Lamb@juno.com,,,Azalia.MacKensie.Schultz@dtaa.com,,24574,0
{Q2W1-E1TR99CP-9878DULA},2010-01-21 09:10:35.0,AMS0762,Emmanuel.Casey.Wiggins@dtaa.com;Ciaran.Casey.Fuller@dtaa.com;Perry.Deacon.Harding@dtaa.com;Aubrey.Levi.Holden@cox.net,,,Azalia.MacKensie.Schultz@dtaa.com,,27478,1
{L5U1-F9OV70DF-7705JOZD},2010-01-21 09:41:13.0,AMS0762,Emi.Blossom.Richard@dtaa.com;Karleigh.Candace.Lowe@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,34307,1
{T1W4-T6TI26DE-8521VFKY},2010-01-21 13:06:44.0,AMS0762,Ivan.Beck.Spencer@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,29951,0
{K5Q1-S9YC85OY-4781KRCZ},2010-01-21 15:40:10.0,AMS0762,Karleigh.Candace.Lowe@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,22854,4
{J3F6-C9EO52RT-4286TRUD},2010-01-22 08:02:02.0,AMS0762,Mufutau.Elmo.Lara@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,17414,1
{C5O2-Q7LD40IF-5922LRDB},2010-01-22 08:53:51.0,AMS0762,Ivan.Beck.Spencer@dtaa.com;Aubrey.Levi.Holden@cox.net,,,Azalia.MacKensie.Schultz@dtaa.com,,33743,0
{T3F7-C7WH65UB-5181VHAC},2010-01-22 09:12:45.0,AMS0762,Ivan.Beck.Spencer@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,20698,4
{J1N1-M1GF18DO-8230EPWN},2010-01-22 12:55:23.0,AMS0762,Alvin.Dorian.Lamb@juno.com,,,Azalia.MacKensie.Schultz@dtaa.com,,37402,0
{H2Z1-H1GV20RM-5695QYKE},2010-01-25 06:48:27.0,AMS0762,Darius.William.Perez@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,43058,0
{X4D7-I4XP52YD-1569FMXN},2010-01-25 08:31:31.0,AMS0762,Solomon.Ryan.Mckinney@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,37311,2
{D0M3-U6UW53TF-6891MBPN},2010-01-25 08:55:33.0,AMS0762,Ivan.Beck.Spencer@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,32013,2
{I0W9-B0SH98RD-3723CFXU},2010-01-25 10:30:24.0,AMS0762,Herrod.Stewart.Monroe@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,26855,0
{V4N6-B7WB38BL-3037KEAG},2010-01-25 13:44:46.0,AMS0762,Alvin.Dorian.Lamb@juno.com,,,Azalia.MacKensie.Schultz@dtaa.com,,27293,0
{S6O9-Y3BH45AV-2286KYRF},2010-01-26 14:41:42.0,AMS0762,Emi.Blossom.Richard@dtaa.com;Aubrey.Levi.Holden@cox.net,,,Azalia.MacKensie.Schultz@dtaa.com,,31060,2
{Y0N7-X4HK68TN-4908XDYQ},2010-01-26 15:15:43.0,AMS0762,Thomas.Lee.Henry@northropgrumman.com,,,Azalia.MacKensie.Schultz@dtaa.com,,19918,0
{V5U8-E6PB05RC-8175QQSE},2010-01-26 16:29:03.0,AMS0762,Robin.Charlotte.Hinton@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,28089,1
{Q0Z8-D3AA93GS-3072CFLB},2010-01-27 07:23:29.0,AMS0762,Solomon.Ryan.Mckinney@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,31840,0
{F6D1-C6CR46ZS-7108DHZN},2010-01-27 08:16:41.0,AMS0762,Alvin.Dorian.Lamb@juno.com;Aubrey.Levi.Holden@cox.net,,,Azalia.MacKensie.Schultz@dtaa.com,,26220,3
{A5U4-F5GP83QQ-2019NWGS},2010-01-27 11:35:03.0,AMS0762,Karleigh.Candace.Lowe@dtaa.com;Octavia.Claudia.Bell@dtaa.com;Ori.Wilma.Garner@hotmail.com,,,Azalia.MacKensie.Schultz@dtaa.com,,37115,1
{W7O1-X3HY31WI-6795VYWU},2010-01-27 13:54:19.0,AMS0762,Emi.Blossom.Richard@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,34655,0
{I6A4-B2TN55VY-9154ZMLT},2010-01-27 14:10:16.0,AMS0762,Emmanuel.Casey.Wiggins@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,24745,3
{V1A5-X6XJ05JX-5872MIOV},2010-01-27 16:20:44.0,AMS0762,Karleigh.Candace.Lowe@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,37547,0
{C9Y5-P4YL10RN-2863CYIV},2010-01-28 09:50:42.0,AMS0762,Graiden.Tanek.Christensen@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,10856,0
{H0Z8-F0EP61AM-1921MNXC},2010-01-28 13:19:15.0,AMS0762,Emmanuel.Casey.Wiggins@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,24262,0
{E0Q7-U3VN40NP-5706XTQS},2010-01-28 13:35:53.0,AMS0762,Emmanuel.Casey.Wiggins@dtaa.com;Ivan.Beck.Spencer@dtaa.com;Emi.Blossom.Richard@dtaa.com;Karleigh.Candace.Lowe@dtaa.com;Alvin.Dorian.Lamb@juno.com,,,Azalia.MacKensie.Schultz@dtaa.com,,29161,1
{M0J8-N1RN43WN-1841NQHE},2010-01-28 16:17:18.0,AMS0762,Solomon.Ryan.Mckinney@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,30888,6
{M6N1-W0DQ32QO-0042UFNE},2010-01-29 07:21:01.0,AMS0762,Ivan.Beck.Spencer@dtaa.com;Karleigh.Candace.Lowe@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,24184,2
{R7G4-F1YT82RK-6951EIBW},2010-01-29 08:17:37.0,AMS0762,Clementine.April.Juarez@dtaa.com;Karleigh.Candace.Lowe@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,48166,1
{F6X4-G8MO81HN-8829CTKS},2010-01-29 11:01:46.0,AMS0762,Emmanuel.Casey.Wiggins@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,29926,0
{W2E1-G9DU28QA-9246DUSJ},2010-01-29 12:35:15.0,AMS0762,Minerva.Ocean.Pratt@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,24372,0
{G7V3-I1CM81VP-5214PKTE},2010-01-29 13:10:16.0,AMS0762,Colby.Howard.Petersen@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,26301,7
{E8R8-E0AX29EU-4927IMYZ},2010-02-01 13:27:27.0,AMS0762,Ivan.Beck.Spencer@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,20604,0
{H7G3-R0XN22YD-0348GGUR},2010-02-01 14:24:18.0,AMS0762,Solomon.Ryan.Mckinney@dtaa.com;Alvin.Dorian.Lamb@juno.com,,,Azalia.MacKensie.Schultz@dtaa.com,,20389,0
{B2Y7-O9TU98WU-5877OAZD},2010-02-01 15:58:58.0,AMS0762,Karleigh.Candace.Lowe@dtaa.com;Ivan.Beck.Spencer@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,26884,2
{A4O0-L4XG90HM-1631YYCR},2010-02-01 16:13:03.0,AMS0762,Trevor.Castor.Watts@raytheon.com,,,Azalia.MacKensie.Schultz@dtaa.com,,32058,0
{Q7T6-Y2MT54AF-8014UNEE},2010-02-01 16:19:08.0,AMS0762,Emmanuel.Casey.Wiggins@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,21310,0
{N5S4-M4UZ66NP-5684NQPT},2010-02-02 07:20:27.0,AMS0762,Emi.Blossom.Richard@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,24116,0
{X4L4-O3EG52LZ-3746NAYA},2010-02-02 07:26:36.0,AMS0762,Emi.Blossom.Richard@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,27167,0
{J2Q5-X8UV78YW-8627MXAW},2010-02-02 07:57:51.0,AMS0762,Hanae.Rhiannon.Lindsey@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,51021,0
{C9O2-M6IC19OQ-5512GBFX},2010-02-02 10:51:15.0,AMS0762,Solomon.Ryan.Mckinney@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Alvin.Dorian.Lamb@juno.com,,,Azalia.MacKensie.Schultz@dtaa.com,,43674,3
{F0H3-V4LY58ER-0818KQUS},2010-02-02 11:52:20.0,AMS0762,Emi.Blossom.Richard@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,26482,0
{C2P0-I1CQ36UI-3461CLQW},2010-02-03 08:24:58.0,AMS0762,Alvin.Dorian.Lamb@juno.com,,,Azalia.MacKensie.Schultz@dtaa.com,,37239,0
{W4X8-D2XA10KM-6711VHCY},2010-02-03 10:34:27.0,AMS0762,Solomon.Ryan.Mckinney@dtaa.com;Aubrey.Levi.Holden@cox.net,,,Azalia.MacKensie.Schultz@dtaa.com,,24283,1
{C3K6-U6XJ17UB-9970JSSW},2010-02-03 10:39:05.0,AMS0762,Amir.August.Roy@dtaa.com;Emi.Blossom.Richard@dtaa.com;Aubrey.Levi.Holden@cox.net,,,Azalia.MacKensie.Schultz@dtaa.com,,20975,1
{C6E1-N8DB41HO-9258XFZV},2010-02-03 13:43:19.0,AMS0762,Karleigh.Candace.Lowe@dtaa.com;Aubrey.Levi.Holden@cox.net,,,Azalia.MacKensie.Schultz@dtaa.com,,29385,4
{E9E1-A1OO61ZE-4362KIJI},2010-02-03 16:20:38.0,AMS0762,Emmanuel.Casey.Wiggins@dtaa.com;Karleigh.Candace.Lowe@dtaa.com;Aubrey.Levi.Holden@cox.net,,,Azalia.MacKensie.Schultz@dtaa.com,,27322,2
{N5H6-Q1XB67JA-3381IMVW},2010-02-04 07:57:51.0,AMS0762,Karleigh.Candace.Lowe@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,24174,2
{O8K3-O6FU24YH-6779UKTT},2010-02-04 08:16:25.0,AMS0762,Ivan.Beck.Spencer@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,28706,0
{O0C4-T9TW63RZ-3604RABB},2010-02-04 08:25:35.0,AMS0762,Tucker.Kenneth.Weeks@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,69757,0
{I6L1-W3DJ25BB-3948ENSU},2010-02-04 09:58:46.0,AMS0762,Emmanuel.Casey.Wiggins@dtaa.com;Aubrey.Levi.Holden@cox.net;Alvin.Dorian.Lamb@juno.com,,,Azalia.MacKensie.Schultz@dtaa.com,,24548,2
{C1Q6-Z5IT19DV-3349VQBW},2010-02-04 10:38:59.0,AMS0762,Emmanuel.Casey.Wiggins@dtaa.com;Drew.Lucian.Sandoval@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,24167,3
{B7O7-N2AP77AF-8985OGZE},2010-02-04 10:49:51.0,AMS0762,Amelia.Justina.Horn@dtaa.com;Emi.Blossom.Richard@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,19737,5
{R9U5-L6PT18UV-7853RAPF},2010-02-04 15:18:19.0,AMS0762,Emi.Blossom.Richard@dtaa.com,,,Azalia.MacKensie.Schultz@dtaa.com,,22711,0
