{Y0D4-A6MN98SQ-4187VXAM},2010-01-06 17:40:47.0,AJP0155,Mohammad.Armando.Vega@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,22580,0
{W0Z1-M4SV90ZU-6524RYXM},2010-01-07 08:19:53.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com;Beau.Giacomo.Chang@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,36815,1
{O4J0-N6YV77BH-0171JHNK},2010-01-07 08:30:49.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,39067,3
{S8G1-M3SY18YW-8532BFOA},2010-01-07 08:36:57.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,35066,0
{U3U3-K1AN21PY-2567UALH},2010-01-07 08:41:47.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,36878,0
{H7R3-L2ES34YI-5075UUIT},2010-01-07 15:34:51.0,AJP0155,Alexis.Odessa.Glass@juno.com;Urielle.Lana.Valdez@sbcglobal.net,,,Adele.Jorden.Preston@dtaa.com,,22377,0
{Z0H2-F5KO65CS-2157YUUT},2010-01-07 15:41:19.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,24616,1
{F5N9-P4WG01LW-7577ZLCS},2010-01-07 16:11:13.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com;Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,21025,3
{A8Q5-U7QQ50HJ-5057SORB},2010-01-08 08:40:34.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com;Josephine.Sylvia.Parsons@dtaa.com;Andrew.Tobias.Briggs@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,36729,0
{B4O9-T7FU91BM-4566BMBC},2010-01-08 09:59:13.0,AJP0155,Urielle.Lana.Valdez@sbcglobal.net,,,Adele.Jorden.Preston@dtaa.com,,44448,4
{C4D0-V7OT16QH-3502PRUE},2010-01-08 13:49:58.0,AJP0155,Maryam.Althea.Bird@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,20846,0
{Q8P4-K6QS03LF-1758HYTV},2010-01-08 13:59:45.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,20893,0
{A0A9-I7YG32FU-5247RQEG},2010-01-08 16:14:45.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com;Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,14753,5
{N7F0-J9IL89KG-8096AJHV},2010-01-08 16:25:15.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com;Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,16125,5
{K3Z7-D8RU32KP-7895JHZY},2010-01-08 17:38:36.0,AJP0155,Kyra.Fiona.Bonner@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,42939,1
{K4B1-R5KO57UN-0513JTDL},2010-01-11 09:32:29.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com;Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,24560,1
{J0I9-Z5SM18XR-2884MGDN},2010-01-11 09:50:20.0,AJP0155,Quynn.Ainsley.Wiggins@hp.com;Robert.John.Jacobs@comcast.net,,,Adele.Jorden.Preston@dtaa.com,,27944,1
{H5E5-O0FY08MC-9249YWMY},2010-01-11 11:54:01.0,AJP0155,Alexis.Odessa.Glass@juno.com,,,Adele.Jorden.Preston@dtaa.com,,15073,1
{O9N1-W5KX77HQ-0571KVHS},2010-01-11 12:04:16.0,AJP0155,Camilla.Ramona.Mcleod@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,37493,1
{N7D3-V3UW04CH-7571LFMY},2010-01-11 14:02:38.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com;Urielle.Lana.Valdez@sbcglobal.net,,,Adele.Jorden.Preston@dtaa.com,,15514,0
{B0S4-U2FJ37PO-4954ZKDE},2010-01-11 14:52:37.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,19430,1
{A2C7-U8IB19MR-8610VEZB},2010-01-11 15:47:57.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,19250,1
{R5P8-T6ZQ57DY-9508AMCL},2010-01-11 16:18:31.0,AJP0155,Xavier.Owen.Huff@dtaa.com;Urielle.Lana.Valdez@sbcglobal.net,,,Adele.Jorden.Preston@dtaa.com,,48339,6
{X2U9-S7HN56XW-6620WOSU},2010-01-12 09:20:42.0,AJP0155,Nicole.Quincy.Townsend@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,25161,6
{N9M7-E2QI90DD-4746NPDG},2010-01-12 09:36:08.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,27097,1
{S0Y6-J8DC11FR-2343KIHT},2010-01-12 09:40:49.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,28958,1
{J7T3-W0YW14XO-1496VHTS},2010-01-12 09:52:56.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com;Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,23981,0
{M8V7-W6RJ63ZT-9285HCJS},2010-01-12 10:41:56.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,27781,0
{V4E9-D7ER68NG-8493ADLP},2010-01-12 14:37:07.0,AJP0155,Aidan.Hilel.Morton@dtaa.com;Kenyon.Arthur.Kent@dtaa.com;Urielle.Lana.Valdez@sbcglobal.net,,,Adele.Jorden.Preston@dtaa.com,,29374,2
{J2I3-P7XZ60TL-2520HFQM},2010-01-12 15:05:20.0,AJP0155,Rina.Charissa.Bean@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,31401,3
{M5A4-T7TB32JR-4209YESX},2010-01-12 15:52:38.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,38259,0
{A3I8-K1SY71DQ-4490DHIL},2010-01-13 08:27:19.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,30239,0
{F3T8-I3BI27CF-4425ZYHX},2010-01-13 08:55:49.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,21958,0
{X5U9-H4IK54EC-1379KCDH},2010-01-13 08:56:32.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com;Samuel.Paul.Burns@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,25474,1
{R1N7-M8WI18RU-1059TNRJ},2010-01-13 08:58:28.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,20353,2
{U0J4-F1PD70TG-2453ADXX},2010-01-13 09:12:35.0,AJP0155,Urielle.Lana.Valdez@sbcglobal.net,,,Adele.Jorden.Preston@dtaa.com,,23028,1
{B1T3-T7BN63TN-2095OALD},2010-01-13 09:16:14.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,27625,0
{W2O5-Z1XE70HE-9420QVWQ},2010-01-13 14:31:42.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,23662,0
{H6R4-L5ZS29BX-9281OHQO},2010-01-14 08:37:23.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com;Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,40716,1
{E7N0-A0WV47YW-5741CNWE},2010-01-14 08:40:08.0,AJP0155,Lysandra.Keiko.Franks@dtaa.com;Odessa.Winter.Lindsay@charter.net,,,Adele.Jorden.Preston@dtaa.com,,16890,2
{Z5O3-W1RU58NI-4872WVVH},2010-01-14 09:27:42.0,AJP0155,Urielle.Lana.Valdez@sbcglobal.net,,,Adele.Jorden.Preston@dtaa.com,,32904,1
{C8A9-W1BA28TF-5784CLRQ},2010-01-14 09:57:22.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,47346,0
{G8R6-T5IN79TH-6978TWOB},2010-01-14 10:34:54.0,AJP0155,Alexis.Odessa.Glass@juno.com,,,Adele.Jorden.Preston@dtaa.com,,62134,0
{J4N6-S1OI06KI-9619UGKL},2010-01-14 11:04:06.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,22780,3
{B1T7-O1QG01LV-5185YXXO},2010-01-14 12:21:19.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,22295,0
{C4T5-U9QG87NO-5376JYSP},2010-01-15 09:16:19.0,AJP0155,Nelle.Pearl.Howe@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,17206,0
{T8E2-Y8BE95JD-4749TLUH},2010-01-15 09:39:38.0,AJP0155,Urielle.Lana.Valdez@sbcglobal.net,,,Adele.Jorden.Preston@dtaa.com,,66302,0
{H0P0-R4ZK52AH-7503BOMW},2010-01-15 11:22:19.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,29523,0
{D1Y6-D7CI19XK-9763WIDB},2010-01-15 11:25:06.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,16567,1
{J4S6-O4BD43NS-9999QSBM},2010-01-15 13:22:11.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,35007,2
{F0Y2-T7GX54KK-9189PUMZ},2010-01-15 16:40:49.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,21883,1
{U1F0-K7KA92PY-1822XZBD},2010-01-15 16:49:50.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,23255,2
{U3J4-S7VZ21ZY-2508IDGF},2010-01-15 18:10:22.0,AJP0155,Ora.Orla.Branch@dtaa.com;Mariko.Zephr.Page@dtaa.com;Robert.John.Jacobs@comcast.net,,,Adele.Jorden.Preston@dtaa.com,,19972,2
{Z9I9-I4FB67KZ-6237YKZX},2010-01-18 08:56:00.0,AJP0155,Robert.John.Jacobs@comcast.net,,,Adele.Jorden.Preston@dtaa.com,,17217,1
{G7L1-T3JI97GJ-1624REFJ},2010-01-18 09:13:09.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com;Molly.Eliana.Suarez@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,32386,2
{F9D9-I9BF93ZD-0487CAAO},2010-01-18 10:18:33.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,19193,0
{L1L7-B6CB73HL-8469OLJA},2010-01-18 11:50:39.0,AJP0155,Robert.John.Jacobs@comcast.net,,,Adele.Jorden.Preston@dtaa.com,,38873,0
{K2G0-O3IU61ZQ-0284GVFE},2010-01-18 13:34:59.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com;Albert.Colt.Wiggins@dtaa.com;Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,22854,3
{Q8F0-Z6CP50QC-0512KSIT},2010-01-18 14:02:45.0,AJP0155,Robert.John.Jacobs@comcast.net,,,Adele.Jorden.Preston@dtaa.com,,27478,3
{U2E1-V8YH65CH-7428UUTS},2010-01-18 14:46:03.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com;Josephine.Sylvia.Parsons@dtaa.com;Alexis.Odessa.Glass@juno.com,,,Adele.Jorden.Preston@dtaa.com,,27753,1
{U9Z4-R6UK62GG-3957FRBG},2010-01-18 15:39:04.0,AJP0155,Cassidy.Mia.Foreman@sbcglobal.net,,,Adele.Jorden.Preston@dtaa.com,,31758,0
{X6F1-J1YO90QV-5690YPKO},2010-01-18 16:08:39.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com;Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,24574,1
{Y3S0-N6HE67JK-2256GTFT},2010-01-19 08:54:39.0,AJP0155,Arden.Wayne.Riley@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,31345,7
{R4D5-H3QY02EO-5400IWEA},2010-01-19 09:16:38.0,AJP0155,Andrew.Tobias.Briggs@dtaa.com;Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,37937,0
{M7K4-C0TX50DA-7905GFCN},2010-01-19 09:26:51.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com;Rose.Shay.Bishop@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,34307,2
{F0O2-I0WW02XP-5622ESTS},2010-01-19 09:53:43.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,26298,0
{J0E8-M9MD00FP-7171CZVE},2010-01-19 10:06:01.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,29951,0
{J6F9-I0SE61WQ-4592PZZZ},2010-01-19 10:24:34.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,40041,0
{E4Z5-H5EY92IH-4020OZKE},2010-01-19 10:43:32.0,AJP0155,Tara.Elizabeth.Chen@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,21321,0
{Z8D8-J0QX45UT-5415EUCI},2010-01-19 10:48:39.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,33743,1
{N8P7-I8YD19HL-5092AUJX},2010-01-19 11:03:37.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com;Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,17414,1
{F6O5-W1VP54CO-7458YLGC},2010-01-20 12:16:03.0,AJP0155,Jackson.John.Fleming@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,37538,0
{P5U0-K9DN81RH-4161ZPND},2010-01-20 13:48:31.0,AJP0155,Urielle.Lana.Valdez@sbcglobal.net,,,Adele.Jorden.Preston@dtaa.com,,30575,0
{B9V9-Y3AZ91YT-4800EHPE},2010-01-20 13:54:01.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,37311,0
{Q5K3-D7HY16SB-3397WZHV},2010-01-20 15:22:59.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com;Samson.Hayden.Waller@raytheon.com;Robert.John.Jacobs@comcast.net,,,Adele.Jorden.Preston@dtaa.com,,32013,1
{C8O8-R7FE28TI-2949NPMF},2010-01-20 15:50:36.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com;Urielle.Lana.Valdez@sbcglobal.net,,,Adele.Jorden.Preston@dtaa.com,,25585,2
{B2P3-C9YY58NB-5079YPHK},2010-01-20 17:22:46.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,37040,0
{N8Q5-D2SM11YQ-6091LGEV},2010-01-21 10:03:33.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,31657,0
{G2O6-R3AZ68JD-5434QKAR},2010-01-21 10:13:52.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,29953,0
{E3F9-E8DP76AH-6194HAGE},2010-01-21 10:36:35.0,AJP0155,Urielle.Lana.Valdez@sbcglobal.net,,,Adele.Jorden.Preston@dtaa.com,,31060,0
{L7L5-R6PC51JA-2884FTRM},2010-01-21 11:09:47.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,28089,2
{T1Q6-S8IH44GL-1520SVQC},2010-01-21 11:37:35.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,42786,0
{E4H3-H6LB62CW-8341CQSU},2010-01-21 14:50:49.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com;Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,27555,0
{N5O6-Q9OS73HQ-1758XYHB},2010-01-21 15:05:11.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,37547,0
{G6K8-Z1NL43WL-3172IIAE},2010-01-21 15:49:42.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,29632,0
{N0I6-Q1XW92BF-6850KRVY},2010-01-22 08:18:40.0,AJP0155,Urielle.Lana.Valdez@sbcglobal.net,,,Adele.Jorden.Preston@dtaa.com,,32413,0
{H8V3-P9SA18JZ-0051VZGI},2010-01-22 08:29:33.0,AJP0155,Jaquelyn.Yoshi.Mckinney@dtaa.com;Urielle.Lana.Valdez@sbcglobal.net,,,Adele.Jorden.Preston@dtaa.com,,37115,0
{F8U2-B6ER75QM-0371REWH},2010-01-22 08:50:31.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,14821,2
{U1J1-L7NQ07YA-7125PLZI},2010-01-22 12:57:39.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,30888,1
{K7P7-R1NO75DJ-4796OXUN},2010-01-22 16:20:03.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com;Stephanie.Farrah.Moreno@dtaa.com;Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,26220,5
{B9W4-E6JG33XC-6389GIBD},2010-01-22 16:37:23.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com;Urielle.Lana.Valdez@sbcglobal.net,,,Adele.Jorden.Preston@dtaa.com,,34655,3
{H3R8-A7MG64QI-4922MSOV},2010-01-22 17:10:25.0,AJP0155,Alexis.Odessa.Glass@juno.com,,,Adele.Jorden.Preston@dtaa.com,,24745,2
{S0Z8-C4CM04QH-8365DHGJ},2010-01-25 08:39:41.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,63728,0
{P0A6-L3PQ56AP-6493CEDF},2010-01-25 09:10:01.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,47668,0
{X9S7-U7YN64QQ-8221BOBI},2010-01-25 09:32:12.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,24262,0
{Z5O6-U5CV00MT-8876IEGG},2010-01-25 10:25:37.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,10856,0
{Y2P8-K0NM04OE-7097XGXG},2010-01-25 10:38:24.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,34067,0
{J8S3-K1UI12QN-4928ITIK},2010-01-25 10:43:11.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,21998,0
{O4G3-Z7CU74AX-9613HQMZ},2010-01-25 14:47:12.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com;Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,29926,0
{Q8O5-K1RW73BL-4736NZUL},2010-01-25 17:56:41.0,AJP0155,Vladimir.Dale.Tyson@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,19113,0
{V9U3-F3UX54TC-0533WUCB},2010-01-26 09:34:56.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com;Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,24184,3
{E8V7-U9VM75PM-1968VEXZ},2010-01-26 09:38:41.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,31407,2
{R8B5-J0XZ72KG-8414ENCC},2010-01-26 10:03:28.0,AJP0155,Jacob.Dennis.Briggs@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,28457,1
{P4P3-O0RG53JY-7258EYRM},2010-01-26 10:04:48.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,26301,2
{D9A5-J9VP78JZ-3823JVHZ},2010-01-26 13:14:17.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,21310,0
{L7O4-G2XT23GP-4970GCGA},2010-01-27 08:48:45.0,AJP0155,Clementine.Cherokee.Hicks@dtaa.com;Alexis.Odessa.Glass@juno.com,,,Adele.Jorden.Preston@dtaa.com,,20389,1
{Q2Z9-Q7YY05MC-5795JSLN},2010-01-27 09:00:50.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,50075,0
{T2I9-T1BB90UY-5888VIPA},2010-01-27 09:00:57.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,43674,1
{Y5S6-E1TC47FD-0490CQXW},2010-01-27 10:00:27.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com;Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,24116,1
{P8K7-P4PP22WP-5042RRCX},2010-01-27 10:13:37.0,AJP0155,Jenna.Kiona.Dickerson@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,51021,1
{S3O7-D9EA49UJ-6688RKNZ},2010-01-27 15:06:52.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,37441,0
{H0O8-K7KZ75OY-0317AIXP},2010-01-27 17:19:15.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,26482,0
{W1B7-M1WJ13ZS-8226RUDN},2010-01-28 08:34:01.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com;Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,29385,9
{N9O7-E0IP42OY-4253TYBJ},2010-01-28 09:17:32.0,AJP0155,Kai.Susan.Chaney@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,20319,0
{I6K8-B8YN19IO-5193FGCN},2010-01-28 09:52:13.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,20975,1
{R2E8-A3XI52EU-2807JWGB},2010-01-28 10:10:51.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,37239,0
{L7C6-L5KO56NM-4304VAXU},2010-01-28 10:12:15.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,27322,2
{F0M2-H6XE23SV-9603RPOT},2010-01-28 12:46:32.0,AJP0155,Urielle.Lana.Valdez@sbcglobal.net,,,Adele.Jorden.Preston@dtaa.com,,29570,0
{M3V8-B3TT86CK-4704YULU},2010-01-28 13:01:49.0,AJP0155,Josephine.Sylvia.Parsons@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,19737,1
{A1S9-I7EL18IB-3012FZBR},2010-01-28 14:37:15.0,AJP0155,Kenyon.Arthur.Kent@dtaa.com;Alexis.Odessa.Glass@juno.com,,,Adele.Jorden.Preston@dtaa.com,,22711,1
{B6S2-M3ND20VR-6386DVWJ},2010-01-29 08:19:13.0,AJP0155,Stephanie.Farrah.Moreno@dtaa.com,,,Adele.Jorden.Preston@dtaa.com,,19926,0
