{A3D1-P9SI95FE-3807QDHT},2010-01-14 10:34:01.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com;Melodie.Chastity.Horne@dtaa.com;Grady.Dale.Ellison@harris.com,,,Jescie.Oprah.Lara@dtaa.com,,40716,2
{J6M4-R5CC37VU-3879NKIY},2010-01-14 14:32:14.0,JOL0996,Ria.Alice.Rivas@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,29293,0
{H9E0-E8UO80PG-1339OVLP},2010-01-15 08:50:49.0,JOL0996,Adele.Jorden.Preston@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,23255,0
{B1Q2-G7MI21LE-7319IUJP},2010-01-15 09:14:26.0,JOL0996,Herrod.Stewart.Monroe@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,25974,0
{G9Z4-K8PK60MJ-4368KMLK},2010-01-15 09:36:18.0,JOL0996,Francesca.Kylie.Russo@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,29523,0
{E8J6-P7MR13AR-4541TURX},2010-01-15 09:58:45.0,JOL0996,Lee.Fallon.Garrett@northropgrumman.com;Brennan.Benjamin.Lee@netzero.com,,,Jescie.Oprah.Lara@dtaa.com,,21883,0
{R8E2-I0II87WK-0942KURP},2010-01-15 15:01:26.0,JOL0996,James.Carter.Carr@optonline.net,,,Jescie.Oprah.Lara@dtaa.com,,16567,0
{X2G4-C1PH93NE-2057GNEU},2010-01-15 16:43:42.0,JOL0996,Grady.Dale.Ellison@harris.com,,,Jescie.Oprah.Lara@dtaa.com,,36441,0
{R7S8-Y8RF23FT-7391TXME},2010-01-18 12:01:22.0,JOL0996,Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,31758,0
{S2L0-K2ZE80EM-8543ACDB},2010-01-18 12:16:40.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com;Paul.Christian.Aguilar@hotmail.com,,,Jescie.Oprah.Lara@dtaa.com,,32386,0
{M4V6-G9ZI35UF-7147BEXL},2010-01-18 12:37:45.0,JOL0996,Maia.Paloma.Long@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,38873,0
{V9S2-N3ZY02PE-7577YEFC},2010-01-18 13:44:02.0,JOL0996,Sybil.Eliana.Britt@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,34177,0
{M2Z3-A7CM67AH-9843NKTA},2010-01-18 14:27:11.0,JOL0996,Desiree.Claudia.Booth@dtaa.com;Lee.Fallon.Garrett@northropgrumman.com,,,Jescie.Oprah.Lara@dtaa.com,,17217,0
{M2E8-Z7WF90BQ-1924SLJJ},2010-01-18 15:21:16.0,JOL0996,Camilla.Ramona.Mcleod@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,22854,0
{G4V5-C9PY58AW-3556BXQL},2010-01-18 16:11:43.0,JOL0996,Grady.Dale.Ellison@harris.com,,,Jescie.Oprah.Lara@dtaa.com,,33509,0
{A7Z5-Z4JM68QD-0540VHKC},2010-01-18 17:27:08.0,JOL0996,Grady.Dale.Ellison@harris.com,,,Jescie.Oprah.Lara@dtaa.com,,27753,0
{E8T0-Z8DA40NQ-8277KOXN},2010-01-19 09:02:33.0,JOL0996,Blythe.Shelley.Banks@dtaa.com;Paul.Christian.Aguilar@hotmail.com,,,Jescie.Oprah.Lara@dtaa.com,,31345,0
{U3Q6-E1GV38IQ-0675KJCR},2010-01-19 10:10:41.0,JOL0996,James.Carter.Carr@optonline.net,,,Jescie.Oprah.Lara@dtaa.com,,26298,0
{I0F6-K4UP04XA-0427LGBA},2010-01-19 10:19:40.0,JOL0996,James.Carter.Carr@optonline.net,,,Jescie.Oprah.Lara@dtaa.com,,21321,0
{P7V5-A5CD28TJ-2030JNIF},2010-01-19 13:45:38.0,JOL0996,Grady.Dale.Ellison@harris.com,,,Jescie.Oprah.Lara@dtaa.com,,29951,0
{Y0O9-Z0GQ65YC-3122DYDC},2010-01-19 14:03:58.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com;Grady.Dale.Ellison@harris.com,,,Jescie.Oprah.Lara@dtaa.com,,37937,1
{Q6T8-X2MH01DW-5503AXPZ},2010-01-19 14:22:12.0,JOL0996,Emerald.Glenna.Lester@dtaa.com;Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,17414,0
{V5B2-Z7GB04HC-0551MGSC},2010-01-19 15:35:59.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,34307,0
{Y3Y6-D4PS64VP-3935ROXX},2010-01-20 08:40:55.0,JOL0996,Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,27293,0
{E6B7-H0ZZ86XZ-8808NRPT},2010-01-20 11:16:18.0,JOL0996,James.Carter.Carr@optonline.net,,,Jescie.Oprah.Lara@dtaa.com,,26855,0
{A1Q9-C1RH35JW-1288DQLT},2010-01-20 11:39:01.0,JOL0996,James.Carter.Carr@optonline.net,,,Jescie.Oprah.Lara@dtaa.com,,30575,0
{F1E1-W1BR22GW-2863JFKF},2010-01-20 12:02:03.0,JOL0996,Lee.Fallon.Garrett@northropgrumman.com,,,Jescie.Oprah.Lara@dtaa.com,,43058,0
{J2U6-Z2IA42NC-8275JYKS},2010-01-20 12:51:54.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,37311,0
{G7U7-F9VO18XC-3405HMSC},2010-01-20 15:00:18.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,25585,0
{V5H0-J3YA50EX-4298AMNQ},2010-01-20 15:20:02.0,JOL0996,Nathan.Igor.Hogan@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,32013,0
{V1S4-G9NI75TN-1704TUHD},2010-01-21 08:37:27.0,JOL0996,Blythe.Shelley.Banks@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,31060,3
{I9M5-T8AM05LT-0256NMCJ},2010-01-21 11:32:08.0,JOL0996,James.Carter.Carr@optonline.net,,,Jescie.Oprah.Lara@dtaa.com,,27555,0
{R4N5-L8KX96UF-6041YSWB},2010-01-21 11:54:50.0,JOL0996,Zia.Shoshana.Pitts@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,33229,0
{P1U6-K9PN05DK-4647APLL},2010-01-21 14:37:16.0,JOL0996,Grady.Dale.Ellison@harris.com,,,Jescie.Oprah.Lara@dtaa.com,,42786,0
{S4W4-L6TB05NO-7928MTWO},2010-01-21 14:54:14.0,JOL0996,Blythe.Shelley.Banks@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,28089,0
{V7W8-I3UA82IH-7136BPIS},2010-01-21 16:29:22.0,JOL0996,Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,31657,0
{T5C3-M7MX45QV-8514ZZMM},2010-01-22 11:22:29.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com;Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,26220,0
{G8C4-V9FS54SX-6108KAKO},2010-01-22 11:34:37.0,JOL0996,Maggie.Quemby.Mccray@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,14821,0
{U1Q5-I2FB43IY-3059YUNX},2010-01-22 12:05:43.0,JOL0996,Barclay.Levi.Mckenzie@dtaa.com;Grady.Dale.Ellison@harris.com,,,Jescie.Oprah.Lara@dtaa.com,,24745,2
{B7M1-W0ZP29JD-5783KPIO},2010-01-22 13:05:22.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,30888,0
{G0M9-K8SV76NH-7299ITUQ},2010-01-25 13:13:40.0,JOL0996,James.Carter.Carr@optonline.net,,,Jescie.Oprah.Lara@dtaa.com,,29926,0
{M7F5-M2GV35GU-2044GSEW},2010-01-25 16:07:48.0,JOL0996,Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,63728,0
{L7K1-F6VQ06PL-2721YOPU},2010-01-25 16:43:34.0,JOL0996,James.Carter.Carr@optonline.net,,,Jescie.Oprah.Lara@dtaa.com,,55292,0
{E0A6-A3WP70WD-4994GMLJ},2010-01-26 08:58:32.0,JOL0996,Quemby.Charity.Dudley@dtaa.com;James.Carter.Carr@optonline.net,,,Jescie.Oprah.Lara@dtaa.com,,31407,0
{Z5J3-J9LD55GS-5661RXCG},2010-01-26 10:55:00.0,JOL0996,Lee.Fallon.Garrett@northropgrumman.com,,,Jescie.Oprah.Lara@dtaa.com,,24184,0
{X9T9-M6FQ99TX-3856SJBG},2010-01-26 11:18:38.0,JOL0996,Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,26301,1
{O0Q6-Z3WD50IS-2521XPQJ},2010-01-26 11:58:18.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,24372,0
{Q3B4-U8MO62KW-5537DCIX},2010-01-26 15:00:18.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,28457,0
{M3V3-W7XW72JR-1602XEYQ},2010-01-26 15:03:46.0,JOL0996,Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,12369,0
{Z4G5-R2TM97UU-0212FWIV},2010-01-26 16:09:22.0,JOL0996,Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,20604,0
{R2O9-K1OI31KB-5931IHEG},2010-01-27 09:35:11.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,26884,0
{I0B4-H5TA43WN-4263WFFL},2010-01-27 12:13:51.0,JOL0996,Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,43674,0
{N1V2-W7OZ33WX-9032SJDJ},2010-01-27 12:21:15.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,37441,0
{B9R1-P8AN67BH-1547UXVT},2010-01-27 13:38:04.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,20389,0
{B2X5-D6EB27LF-6457XNAC},2010-01-27 13:40:11.0,JOL0996,Grady.Dale.Ellison@harris.com,,,Jescie.Oprah.Lara@dtaa.com,,51021,0
{Y0Y1-R7AK90TY-7787ZIEP},2010-01-27 14:50:20.0,JOL0996,Leigh.Ina.Merrill@dtaa.com;Paul.Christian.Aguilar@hotmail.com,,,Jescie.Oprah.Lara@dtaa.com,,24116,0
{N6I4-M9DP59ZA-1622WINE},2010-01-27 16:16:48.0,JOL0996,Lee.Fallon.Garrett@northropgrumman.com,,,Jescie.Oprah.Lara@dtaa.com,,17154,0
{V5Q8-E8NA76XM-0458VFFS},2010-01-28 09:00:18.0,JOL0996,Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,22711,1
{J6S4-P1OH99YR-6042JOTQ},2010-01-28 09:53:21.0,JOL0996,Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,37239,2
{P7Q1-Z5IA24IB-0403TYWK},2010-01-28 10:18:27.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,29385,0
{J3Y8-Z8NG80IS-1858NMAS},2010-01-28 11:13:43.0,JOL0996,Kyra.Fiona.Bonner@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,20975,0
{Y1Q9-D4RT07UN-2433YUNU},2010-01-28 12:23:17.0,JOL0996,Grady.Dale.Ellison@harris.com,,,Jescie.Oprah.Lara@dtaa.com,,20319,0
{U9T9-Z6DX83EM-8990UTBH},2010-01-28 15:13:19.0,JOL0996,Maxwell.Driscoll.Gross@dtaa.com;Grady.Dale.Ellison@harris.com,,,Jescie.Oprah.Lara@dtaa.com,,27322,0
{E0S9-H0RM69UQ-2922CGWP},2010-01-28 16:44:31.0,JOL0996,Pearl.Stella.Silva@dtaa.com;Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,14144,0
{H7B8-O3UF05VP-3454VLSW},2010-01-29 08:35:00.0,JOL0996,Rose.Nadine.Ayers@dtaa.com;Grady.Dale.Ellison@harris.com,,,Jescie.Oprah.Lara@dtaa.com,,42569,0
{V4L8-H7ZZ47SN-2421XEMQ},2010-01-29 09:27:34.0,JOL0996,Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,24548,0
{N1Y4-D8BU29DE-0138JIHU},2010-01-29 10:31:26.0,JOL0996,Lee.Fallon.Garrett@northropgrumman.com,,,Jescie.Oprah.Lara@dtaa.com,,27774,0
{E0G6-I4MW77NA-4968LABX},2010-01-29 12:03:55.0,JOL0996,Grady.Dale.Ellison@harris.com,,,Jescie.Oprah.Lara@dtaa.com,,24174,0
{X5F6-X1QP38BA-0729EDMF},2010-01-29 13:07:22.0,JOL0996,Blythe.Shelley.Banks@dtaa.com;Lee.Fallon.Garrett@northropgrumman.com;James.Carter.Carr@optonline.net,,,Jescie.Oprah.Lara@dtaa.com,,24167,3
{F7P1-U7GT19TH-5396TTQY},2010-01-29 14:42:17.0,JOL0996,Paul.Christian.Aguilar@hotmail.com,,,Jescie.Oprah.Lara@dtaa.com,,19926,0
{R4U7-E2WN79JI-5564FJHK},2010-01-29 16:16:09.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com;Lee.Fallon.Garrett@northropgrumman.com,,,Jescie.Oprah.Lara@dtaa.com,,38348,0
{Q4J5-Z2SK26RL-9537ITVF},2010-02-01 09:18:07.0,JOL0996,Lee.Fallon.Garrett@northropgrumman.com,,,Jescie.Oprah.Lara@dtaa.com,,29304,1
{B4V6-S9IS34NZ-2938BGXK},2010-02-01 09:55:27.0,JOL0996,Blythe.Shelley.Banks@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com;Desiree.Claudia.Booth@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,16605,0
{K5K4-J0UA65IN-3850TNIS},2010-02-01 10:49:04.0,JOL0996,Blythe.Shelley.Banks@dtaa.com;Grady.Dale.Ellison@harris.com,,,Jescie.Oprah.Lara@dtaa.com,,23876,1
{Q8P5-R5II28JI-8863XSKG},2010-02-01 11:32:50.0,JOL0996,Blythe.Shelley.Banks@dtaa.com;Paul.Christian.Aguilar@hotmail.com,,,Jescie.Oprah.Lara@dtaa.com,,36034,0
{T3G9-V0PI45OK-1694BSHV},2010-02-01 15:21:16.0,JOL0996,Philip.Isaiah.Best@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,28463,0
{I4X1-Y4NI83IG-0967ZTZD},2010-02-01 17:06:11.0,JOL0996,Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,16388,1
{J2P8-K3HO01ZI-5464UIHK},2010-02-02 11:38:20.0,JOL0996,Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,45938,0
{W3G8-I8JB21SZ-1980OVLU},2010-02-02 15:10:40.0,JOL0996,Kuame.Keaton.Watts@hp.com,,,Jescie.Oprah.Lara@dtaa.com,,24478,0
{L3T3-K8EG48OV-7203SLDD},2010-02-02 16:44:01.0,JOL0996,Georgia.Hope.Shaffer@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,45694,1
{N6N7-O8MK42IU-9859NCWF},2010-02-02 17:08:13.0,JOL0996,Blythe.Shelley.Banks@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,18669,0
{O8L7-B2HD38UT-1635INLX},2010-02-03 09:24:51.0,JOL0996,Lee.Fallon.Garrett@northropgrumman.com,,,Jescie.Oprah.Lara@dtaa.com,,22447,0
{T1S3-A6GB19FR-8229UMCE},2010-02-03 11:28:06.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com;Evan.Bevis.Colon@dtaa.com,,,Jescie.Oprah.Lara@dtaa.com,,31497,0
{W2B2-Z1KZ00DC-8175TJZQ},2010-02-03 13:19:55.0,JOL0996,James.Carter.Carr@optonline.net,,,Jescie.Oprah.Lara@dtaa.com,,17973,0
{S3K7-T2SU86FE-3025VPGA},2010-02-03 14:00:41.0,JOL0996,Blythe.Shelley.Banks@dtaa.com;Justin.Caleb.Malone@gmail.com,,,Jescie.Oprah.Lara@dtaa.com,,29082,0
{G5T5-M5QT85OB-1706KYAU},2010-02-03 14:55:45.0,JOL0996,James.Carter.Carr@optonline.net,,,Jescie.Oprah.Lara@dtaa.com,,22074,1
{B1Q8-H5YR77WW-9103JZSL},2010-02-03 15:20:06.0,JOL0996,Jayme.Adrienne.Jarvis@dtaa.com;Grady.Dale.Ellison@harris.com,,,Jescie.Oprah.Lara@dtaa.com,,49286,1
{H4A2-J0UT37YR-0785CYQH},2010-02-03 16:57:51.0,JOL0996,Grady.Dale.Ellison@harris.com,,,Jescie.Oprah.Lara@dtaa.com,,50530,0
