{Z0W1-M3FV36BK-1951GNQN},2010-01-05 12:44:37.0,JPF0028,Allen.Garrison.Wright@dtaa.com;Stacy.Barbara.Witt@harris.com;Blythe.Shaine.Waller@bellsouth.net,,,Jade.Portia.Foley@dtaa.com,,53799,0
{M3Z7-J0BH68HV-3342OVGS},2010-01-05 13:57:08.0,JPF0028,Lev.Colby.Pope@dtaa.com;Hayes.Tobias.Mcdowell@dtaa.com;Stacy.Barbara.Witt@harris.com,,,Jade.Portia.Foley@dtaa.com,,16010,0
{B3J3-K2BL44CK-1511HZSM},2010-01-05 14:45:06.0,JPF0028,Lev.Colby.Pope@dtaa.com;Hayes.Tobias.Mcdowell@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,55493,0
{U8M9-G7FE05SR-6552TXYY},2010-01-05 15:07:49.0,JPF0028,Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,25510,0
{M6L0-I1CU07BI-6261GCXS},2010-01-05 15:50:27.0,JPF0028,Christen.Portia.Solis@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,35299,0
{D7K1-M7ZK94DL-9917NXXM},2010-01-06 07:55:36.0,JPF0028,Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,23160,0
{C9Z0-M3EB61RP-4798CXUB},2010-01-06 08:02:16.0,JPF0028,Christen.Portia.Solis@dtaa.com;Allen.Garrison.Wright@dtaa.com;Hayes.Tobias.Mcdowell@dtaa.com;Blythe.Shaine.Waller@bellsouth.net,,,Jade.Portia.Foley@dtaa.com,,14719,0
{B1C5-G6TE22UJ-3830YILV},2010-01-06 08:05:09.0,JPF0028,Lev.Colby.Pope@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,27023,0
{O7O6-M5TC64UK-6841QTML},2010-01-06 08:05:35.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,24524,0
{J8U4-A6RE05AV-6311GWRW},2010-01-06 08:11:42.0,JPF0028,Lev.Colby.Pope@dtaa.com;Hayes.Tobias.Mcdowell@dtaa.com;Christen.Portia.Solis@dtaa.com;Allen.Garrison.Wright@dtaa.com;Stacy.Barbara.Witt@harris.com,,,Jade.Portia.Foley@dtaa.com,,24467,0
{V1S4-T9QA28VX-9738YTJA},2010-01-06 09:33:45.0,JPF0028,Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,23154,0
{R1R9-M7AW25ND-3904DPDR},2010-01-06 10:53:51.0,JPF0028,Lev.Colby.Pope@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,28779,0
{L7M5-L1BX25UA-1212RTGL},2010-01-06 11:22:53.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com;Lev.Colby.Pope@dtaa.com;Blythe.Shaine.Waller@bellsouth.net,,,Jade.Portia.Foley@dtaa.com,,33987,0
{J7K1-Y3HA80EX-1183ZFDF},2010-01-07 07:39:30.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,30558,0
{N6A2-A8HP29XT-1491RAZA},2010-01-07 07:53:40.0,JPF0028,Allen.Garrison.Wright@dtaa.com;Lev.Colby.Pope@dtaa.com;Laith.Griffith.Livingston@dtaa.com;Xander.Yuli.Waller@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,35768,0
{O2A1-Z6UG00LW-3191HPDF},2010-01-07 07:57:30.0,JPF0028,Christen.Portia.Solis@dtaa.com;Allen.Garrison.Wright@dtaa.com;Lev.Colby.Pope@dtaa.com;Hayes.Tobias.Mcdowell@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,42362,0
{W3K7-L7XL16EV-1933JCGJ},2010-01-07 08:10:05.0,JPF0028,Christen.Portia.Solis@dtaa.com;Lev.Colby.Pope@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,46342,0
{N3Z2-Y7IY55ES-0344IIVJ},2010-01-07 16:15:08.0,JPF0028,Lev.Colby.Pope@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,36878,0
{V1P5-Z1WL25KS-8012WJKY},2010-01-07 16:19:52.0,JPF0028,Lana.Xandra.Waller@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,64466,0
{D0W3-T7UD87HJ-5231EMSN},2010-01-07 16:22:38.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,36815,0
{B5G7-C0DA91PC-3991OUDA},2010-01-08 08:17:26.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,39067,0
{J9T0-N6UL00LV-9210OOEX},2010-01-08 08:38:57.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,26710,0
{H0C6-S6LZ06YI-2427XHDJ},2010-01-08 08:53:59.0,JPF0028,Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,35066,0
{L1Z1-N5AI28TO-4954KFCR},2010-01-08 11:03:11.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com;Lev.Colby.Pope@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,31074,0
{K6D5-J5PJ99MG-8702LTJN},2010-01-08 11:10:52.0,JPF0028,Lev.Colby.Pope@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,33428,0
{J9R1-C5CZ84PV-0843FQAH},2010-01-08 11:51:18.0,JPF0028,Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,22377,0
{V2Y4-Y5RN72WJ-4052BCVV},2010-01-08 12:17:13.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,21025,0
{M9T3-Z3MR34BN-2648HMOZ},2010-01-08 13:22:22.0,JPF0028,Lev.Colby.Pope@dtaa.com;Hayes.Tobias.Mcdowell@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,24616,0
{I4H6-S8HQ58WK-1580SUTE},2010-01-11 08:26:20.0,JPF0028,Lev.Colby.Pope@dtaa.com;Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,16125,0
{H0X9-D7IC16JH-0757ZPVR},2010-01-11 08:55:05.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,42939,0
{I3F3-O2MT47RT-0354SBIB},2010-01-11 09:42:41.0,JPF0028,Tyler.Damian.Boyd@dtaa.com;Lev.Colby.Pope@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,14753,0
{J4N5-X2HH68NE-7303SQVR},2010-01-11 10:04:13.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,44448,0
{Z0N8-U8CD16DX-8087BRIP},2010-01-11 13:16:15.0,JPF0028,Bruce.Ezra.Santos@dtaa.com;Lev.Colby.Pope@dtaa.com;Hayes.Tobias.Mcdowell@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,30900,0
{O6O9-J8QT69XO-9169LJZC},2010-01-11 13:26:02.0,JPF0028,Allen.Garrison.Wright@dtaa.com;Blythe.Shaine.Waller@bellsouth.net,,,Jade.Portia.Foley@dtaa.com,,20893,0
{U2T1-S6CJ68RS-8582HZEW},2010-01-11 14:48:49.0,JPF0028,Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,20846,0
{X3A4-B3JJ14FO-9696KRBP},2010-01-11 16:11:05.0,JPF0028,Lev.Colby.Pope@dtaa.com;Vaughan.Myles.Cochran@gmail.com,,,Jade.Portia.Foley@dtaa.com,,28102,0
{E1M4-Q5PU92UE-4536SDKS},2010-01-11 16:32:09.0,JPF0028,Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,36729,0
{B7Z1-H2JV83YF-5223LZWO},2010-01-12 07:50:44.0,JPF0028,Lev.Colby.Pope@dtaa.com;Hayes.Tobias.Mcdowell@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,48339,0
{Y3Q5-F1GV73SD-1651FELU},2010-01-12 07:56:40.0,JPF0028,Darius.Colt.Bowen@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,27944,0
{P0V3-P7QD62TW-4088BTVZ},2010-01-12 08:00:44.0,JPF0028,Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,18494,0
{B1H9-R2WQ94MN-9592ZMSU},2010-01-12 08:01:24.0,JPF0028,Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,30325,0
{L8M0-I9PM35JZ-0633ZQTF},2010-01-12 08:08:34.0,JPF0028,Lev.Colby.Pope@dtaa.com;McKenzie.Leigh.Mckee@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,19430,0
{B2J9-K6YB03XC-5755QQBD},2010-01-12 08:24:31.0,JPF0028,Christen.Portia.Solis@dtaa.com;Hayes.Tobias.Mcdowell@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,37493,0
{K1R2-P5HD38FO-7329KMFU},2010-01-12 09:15:18.0,JPF0028,Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,24560,0
{T2U0-I0AE87MP-0794WWKZ},2010-01-12 11:20:59.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,37346,0
{C6T4-N2UE01NU-2473GKUN},2010-01-12 17:13:37.0,JPF0028,Lev.Colby.Pope@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,15514,0
{W8L4-B5NN99VM-2210WIXO},2010-01-13 08:11:03.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com;Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com;Lev.Colby.Pope@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,23714,0
{W8H8-R1UU70NA-6087CCFW},2010-01-13 08:34:36.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,17454,0
{R8Y6-C0ND82ET-3712DHCU},2010-01-13 08:44:53.0,JPF0028,Lev.Colby.Pope@dtaa.com;Christen.Portia.Solis@dtaa.com;Hayes.Tobias.Mcdowell@dtaa.com;Blythe.Shaine.Waller@bellsouth.net,,,Jade.Portia.Foley@dtaa.com,,19250,0
{S9Q3-F6EP66RT-4626GANO},2010-01-13 08:59:40.0,JPF0028,Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,15073,0
{F9M8-W9UX64RC-5248QEXB},2010-01-13 09:00:37.0,JPF0028,Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,28958,0
{B8P9-L4ER82IC-1100MVTQ},2010-01-13 11:33:41.0,JPF0028,Lev.Colby.Pope@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,27781,0
{J9N1-I2QW01CH-3131EFNF},2010-01-13 14:06:57.0,JPF0028,Lev.Colby.Pope@dtaa.com;Allen.Garrison.Wright@dtaa.com;Stacy.Barbara.Witt@harris.com,,,Jade.Portia.Foley@dtaa.com,,25161,0
{L7R2-J1IO60MG-8576LNXG},2010-01-13 17:10:18.0,JPF0028,Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,27097,0
{Y9A5-X1IA43IX-0238RDOS},2010-01-14 09:25:12.0,JPF0028,Christen.Portia.Solis@dtaa.com;Hayes.Tobias.Mcdowell@dtaa.com;Lev.Colby.Pope@dtaa.com;Allen.Garrison.Wright@dtaa.com;Elton.Noah.Durham@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,15295,0
{V7M6-W7MD49OZ-7572XLPF},2010-01-14 10:23:47.0,JPF0028,Tanisha.Molly.Washington@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,29155,0
{X1M0-J2RY71YU-6725LLTZ},2010-01-14 11:07:40.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,26643,0
{C0H0-B5JH49YV-1638UJCV},2010-01-14 11:34:05.0,JPF0028,Allen.Garrison.Wright@dtaa.com;Aileen.Roary.Bolton@northropgrumman.com,,,Jade.Portia.Foley@dtaa.com,,31401,0
{O4O3-Z5IT09JZ-9028MJFL},2010-01-14 12:41:27.0,JPF0028,Christen.Portia.Solis@dtaa.com;Allen.Garrison.Wright@dtaa.com;Hanae.Kiayada.Holder@dtaa.com;Blythe.Shaine.Waller@bellsouth.net,,,Jade.Portia.Foley@dtaa.com,,20353,0
{T1E3-N2JY30YM-3328YZIP},2010-01-14 12:59:50.0,JPF0028,Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,30239,0
{I1H7-Z2AV06QJ-3827FFYR},2010-01-14 14:04:20.0,JPF0028,Christen.Portia.Solis@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,47695,0
{Z2Q2-L1NO56HR-9899MKGT},2010-01-14 17:15:22.0,JPF0028,Damon.Rashad.Weaver@dtaa.com;Stacy.Barbara.Witt@harris.com,,,Jade.Portia.Foley@dtaa.com,,29374,0
{Q6D2-O7ZD65SV-5435XCPA},2010-01-15 08:22:48.0,JPF0028,Moses.Todd.Perez@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,23028,0
{V8V4-B6RU04GZ-9508SICN},2010-01-15 08:40:48.0,JPF0028,Lev.Colby.Pope@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,25474,0
{T3V5-Q7WV10XD-9377OGDX},2010-01-15 12:44:38.0,JPF0028,Blythe.Shaine.Waller@bellsouth.net,,,Jade.Portia.Foley@dtaa.com,,20346,0
{L5T7-J3KL76KJ-2255FNHN},2010-01-15 12:45:04.0,JPF0028,Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com;Lev.Colby.Pope@dtaa.com;Hayes.Tobias.Mcdowell@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,32167,0
{M2G8-Z4KT67BA-2698MCPK},2010-01-15 14:45:53.0,JPF0028,Christen.Portia.Solis@dtaa.com;Vladimir.Dale.Tyson@dtaa.com;Hayes.Tobias.Mcdowell@dtaa.com;Lev.Colby.Pope@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,33736,0
{G5X0-R0TG12NW-5420VMUG},2010-01-15 15:21:31.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,27625,0
{N0X8-F1FI66PD-3856AIID},2010-01-18 08:06:00.0,JPF0028,Lev.Colby.Pope@dtaa.com;Stacy.Barbara.Witt@harris.com,,,Jade.Portia.Foley@dtaa.com,,47346,0
{T5D1-T2MS36GV-9892FCLQ},2010-01-18 08:44:19.0,JPF0028,Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,40716,0
{D7S1-E6MK84XR-0959JEFJ},2010-01-18 09:58:04.0,JPF0028,Shafira.Jenette.Fowler@dtaa.com;Lev.Colby.Pope@dtaa.com;Dana.Inga.Leach@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,32904,0
{X3S0-O4WS85RD-9490VSHZ},2010-01-18 10:41:29.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,22780,0
{M8P5-V4BL00TR-4556GCMP},2010-01-18 13:19:56.0,JPF0028,Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com;Lev.Colby.Pope@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,29293,0
{N4E7-Z8OX78FE-4832HKDW},2010-01-18 13:27:17.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,16890,0
{W4D9-B5EX20DB-0908XFJH},2010-01-18 13:29:45.0,JPF0028,Lev.Colby.Pope@dtaa.com;Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,62134,0
{X0X7-K7UD37NU-5911TMPD},2010-01-18 15:13:54.0,JPF0028,Christopher.Murphy.Dodson@dtaa.com;Kenyon.Salvador.May@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,22295,0
{I1N7-X9QB01WX-7244CJRF},2010-01-18 16:24:16.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com;Blythe.Shaine.Waller@bellsouth.net,,,Jade.Portia.Foley@dtaa.com,,25514,0
{Z0R6-R7PL25HQ-9653AGWB},2010-01-19 07:37:25.0,JPF0028,Allen.Garrison.Wright@dtaa.com;Lev.Colby.Pope@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,66302,0
{R3F1-A3IJ54JS-1480JXTP},2010-01-19 08:16:22.0,JPF0028,Lev.Colby.Pope@dtaa.com;Sloane.Martha.Mcleod@dtaa.com;Stacy.Barbara.Witt@harris.com,,,Jade.Portia.Foley@dtaa.com,,36441,0
{U1Z8-X0QR22SQ-2085CFCG},2010-01-19 08:22:32.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com;Lev.Colby.Pope@dtaa.com;Allen.Garrison.Wright@dtaa.com;Lee.Yen.Frazier@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,16567,0
{B0W3-I2JZ27NF-3889ZPKV},2010-01-19 08:43:57.0,JPF0028,Urielle.Alexis.Bartlett@dtaa.com;Allen.Garrison.Wright@dtaa.com;Lev.Colby.Pope@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,29523,0
{H7W1-N1EE49GX-2951ZAME},2010-01-19 08:46:03.0,JPF0028,Kaden.Tarik.Giles@dtaa.com;Cherokee.Florence.Yang@sbcglobal.net,,,Jade.Portia.Foley@dtaa.com,,23255,0
{J9P0-L4RQ33PV-2741LYSN},2010-01-19 08:58:54.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com;MacKenzie.Yael.Beasley@dtaa.com;Lev.Colby.Pope@dtaa.com;Stacy.Barbara.Witt@harris.com,,,Jade.Portia.Foley@dtaa.com,,35007,0
{Q5N0-Q3RI26VU-5087AQGL},2010-01-19 09:22:42.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,17206,0
{X5G2-T5LR05TM-9920TCYA},2010-01-19 11:46:26.0,JPF0028,Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,21883,0
{Y9H4-U6BN27CN-9857DAMV},2010-01-20 07:43:06.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com;Lev.Colby.Pope@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,19972,0
{R3P1-D1EU88EA-2674YTPA},2010-01-20 08:10:20.0,JPF0028,Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,19193,0
{Z6Q9-L3NE66HQ-5739GLBL},2010-01-20 08:13:15.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com;Lev.Colby.Pope@dtaa.com;Stacy.Barbara.Witt@harris.com,,,Jade.Portia.Foley@dtaa.com,,27753,0
{F3Z4-I7JB05ZH-4823JFDC},2010-01-20 08:26:03.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com;Christen.Portia.Solis@dtaa.com;Thomas.Garrison.Flynn@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,17217,0
{F4W2-U3HB46SQ-0612LPSY},2010-01-20 08:50:37.0,JPF0028,Christen.Portia.Solis@dtaa.com;Howard.Connor.Sutton@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,32386,0
{B2A8-J2CS27BL-3809YHYC},2010-01-20 08:55:37.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,25974,0
{Z3L0-U6GJ14GA-9767ZJHM},2010-01-20 09:06:30.0,JPF0028,Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,31758,0
{R0E1-N9RB29JB-3345GQHA},2010-01-21 09:24:26.0,JPF0028,Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,27478,0
{W0I2-C7FX97HG-5595KCZP},2010-01-21 09:37:33.0,JPF0028,Lev.Colby.Pope@dtaa.com;Hayes.Tobias.Mcdowell@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,24574,0
{C8R7-X3BI11GV-2718KLID},2010-01-21 13:03:04.0,JPF0028,Howard.Connor.Sutton@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,29951,0
{E0N0-R6UX90IX-5749BXPE},2010-01-21 14:21:58.0,JPF0028,Lev.Colby.Pope@dtaa.com;Stacy.Barbara.Witt@harris.com,,,Jade.Portia.Foley@dtaa.com,,31345,0
{K5O6-A2EJ42XA-9564IJYI},2010-01-21 15:35:36.0,JPF0028,Lev.Colby.Pope@dtaa.com;Stacy.Barbara.Witt@harris.com;Blythe.Shaine.Waller@bellsouth.net,,,Jade.Portia.Foley@dtaa.com,,34307,0
{H9X4-M9QV55FV-2874HSVM},2010-01-21 16:11:53.0,JPF0028,Lev.Colby.Pope@dtaa.com;Hayes.Tobias.Mcdowell@dtaa.com;Stacy.Barbara.Witt@harris.com,,,Jade.Portia.Foley@dtaa.com,,22854,0
{X0U3-V5PG16FW-9728YMGV},2010-01-21 16:58:58.0,JPF0028,Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,26298,0
{E9J3-Z8MH22HV-1787MQXR},2010-01-22 08:14:13.0,JPF0028,Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,42072,0
{V1P2-H1EY46JQ-9511PSPZ},2010-01-22 08:16:19.0,JPF0028,Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,37538,0
{P5I8-Y1IE62LI-3212LFRI},2010-01-22 08:37:04.0,JPF0028,Christen.Portia.Solis@dtaa.com;Lev.Colby.Pope@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,17414,0
{A1Y8-Y3JP10YM-6877JHXO},2010-01-22 10:43:11.0,JPF0028,Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,37402,0
{O7F0-H8SN48UW-4254LHLX},2010-01-22 11:17:46.0,JPF0028,Allen.Garrison.Wright@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,20698,0
{F2N6-B5GK21IF-5424PEEV},2010-01-22 12:16:27.0,JPF0028,Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,21250,0
{Z5U7-T2YC98GI-5233LSEZ},2010-01-22 12:39:33.0,JPF0028,Lev.Colby.Pope@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,40041,0
{Z7Q2-B3MV49RY-2375XSJH},2010-01-22 15:26:23.0,JPF0028,Christen.Portia.Solis@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,33743,0
{A2X1-F2IA19RR-2100RHDK},2010-01-25 08:30:36.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,30575,0
{K6G7-T5FV00PS-1992NXJI},2010-01-25 09:11:19.0,JPF0028,Lev.Colby.Pope@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,26855,0
{K7V8-K9VN04HF-2520IHYV},2010-01-25 10:04:26.0,JPF0028,Hayes.Tobias.Mcdowell@dtaa.com,,,Jade.Portia.Foley@dtaa.com,,25585,0
{Y9R0-F4AR45DL-5568OQZC},2010-01-25 11:58:44.0,JPF0028,Allen.Garrison.Wright@dtaa.com;Hayes.Tobias.Mcdowell@dtaa.com;Lev.Colby.Pope@dtaa.com;Stacy.Barbara.Witt@harris.com,,,Jade.Portia.Foley@dtaa.com,,37311,0
{P9J9-I6PN88TO-3862AXFE},2010-01-25 11:58:53.0,JPF0028,Lev.Colby.Pope@dtaa.com;Hayes.Tobias.Mcdowell@dtaa.com;Nathaniel.Kieran.Mccormick@optonline.net,,,Jade.Portia.Foley@dtaa.com,,32013,0
{Y2G7-V8GI76ZY-0139EGTS},2010-01-25 12:40:06.0,JPF0028,Lev.Colby.Pope@dtaa.com;Stacy.Barbara.Witt@harris.com,,,Jade.Portia.Foley@dtaa.com,,27293,0
{F3Z7-I5PG31HH-0095QTIN},2010-01-25 12:47:06.0,JPF0028,Stacy.Barbara.Witt@harris.com,,,Jade.Portia.Foley@dtaa.com,,33229,0
