{P1Z4-G9TV84SF-0664OBQN},2010-01-15 14:41:27.0,JLH0275,Upton.Kevin.Wilcox@dtaa.com;Shay.Alisa.Bailey@harris.com,,,Jaden.Lara.Higgins@dtaa.com,,25474,1
{D6F1-A7YH30OD-3438KWNZ},2010-01-15 15:00:04.0,JLH0275,Upton.Kevin.Wilcox@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,23028,1
{T4C8-U9FA72TO-8560LAIT},2010-01-18 07:25:32.0,JLH0275,Amy.Cara.Reid@dtaa.com;Shay.Alisa.Bailey@harris.com,,,Jaden.Lara.Higgins@dtaa.com,,40716,0
{Z3L8-E5TB86XP-8975XZKE},2010-01-18 07:35:41.0,JLH0275,Iris.Yeo.Frye@dtaa.com;Anika.Sylvia.Irwin@earthlink.net,,,Jaden.Lara.Higgins@dtaa.com,,16890,1
{N8E1-L3NN07CU-9834ELMJ},2010-01-18 07:50:09.0,JLH0275,Iris.Yeo.Frye@dtaa.com;Shay.Alisa.Bailey@harris.com;Brent.Jameson.Suarez@northropgrumman.com,,,Jaden.Lara.Higgins@dtaa.com,,32904,2
{N9X9-K4TE82RW-7646HRAH},2010-01-18 09:53:36.0,JLH0275,Brent.Jameson.Suarez@northropgrumman.com,,,Jaden.Lara.Higgins@dtaa.com,,22295,0
{M1N2-S4LK16ST-3178PQGN},2010-01-18 12:23:58.0,JLH0275,Melvin.Alec.Delgado@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,25514,1
{D3Y8-U1NM53PW-3601LRWJ},2010-01-18 13:12:18.0,JLH0275,Melvin.Alec.Delgado@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,47346,0
{A2G6-S7XN56OS-0666NIER},2010-01-18 16:15:40.0,JLH0275,Brent.Jameson.Suarez@northropgrumman.com,,,Jaden.Lara.Higgins@dtaa.com,,62134,1
{G0P6-L0DV51NE-9981WJFQ},2010-01-19 07:46:52.0,JLH0275,Amy.Cara.Reid@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,66302,0
{E7P4-V9RL47ID-0716DLML},2010-01-19 07:55:18.0,JLH0275,Brent.Jameson.Suarez@northropgrumman.com,,,Jaden.Lara.Higgins@dtaa.com,,25210,0
{T2G8-V4AJ87CC-7062WUFP},2010-01-19 08:18:01.0,JLH0275,Samuel.Paul.Burns@dtaa.com;Melvin.Alec.Delgado@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,36441,2
{S1X2-T0DZ34PM-8559HRUC},2010-01-19 10:09:42.0,JLH0275,Amy.Cara.Reid@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,17206,0
{J6B8-W1SK91SN-8695LSUC},2010-01-19 13:43:48.0,JLH0275,Brent.Jameson.Suarez@northropgrumman.com,,,Jaden.Lara.Higgins@dtaa.com,,16567,1
{S1U2-B7VC13EN-9470HGYB},2010-01-19 14:07:47.0,JLH0275,Upton.Kevin.Wilcox@dtaa.com;Chava.Ursa.Dotson@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,21883,0
{Z6A9-D1IZ81LK-5395ODTH},2010-01-19 14:42:21.0,JLH0275,Brent.Jameson.Suarez@northropgrumman.com,,,Jaden.Lara.Higgins@dtaa.com,,29523,0
{T1N7-E1LO45JI-2381BOBI},2010-01-19 15:05:18.0,JLH0275,Anika.Sylvia.Irwin@earthlink.net,,,Jaden.Lara.Higgins@dtaa.com,,23255,1
{Z7V3-L8BO15CG-1835KHUI},2010-01-20 07:46:32.0,JLH0275,Jessamine.Zelenia.Alvarado@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,27753,4
{D5R9-C2MA45TZ-7375NOLG},2010-01-20 09:46:35.0,JLH0275,Upton.Kevin.Wilcox@dtaa.com;Uta.Maryam.Rich@raytheon.com,,,Jaden.Lara.Higgins@dtaa.com,,19972,1
{G8Y1-R2UO22NJ-3872OLPC},2010-01-20 11:04:59.0,JLH0275,Declan.Oren.Torres@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,19193,0
{E4N9-Z2VQ62NT-4361KKCF},2010-01-20 13:52:45.0,JLH0275,Upton.Kevin.Wilcox@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,25974,0
{F4C2-Z6VA19DU-9102ZKPL},2010-01-21 07:21:07.0,JLH0275,Melvin.Alec.Delgado@dtaa.com;Iris.Yeo.Frye@dtaa.com;Anika.Sylvia.Irwin@earthlink.net,,,Jaden.Lara.Higgins@dtaa.com,,27478,2
{F9Z3-P7ZJ67BA-9198INEN},2010-01-21 10:49:03.0,JLH0275,Upton.Kevin.Wilcox@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,38873,0
{E5M7-F2LU83UV-7282KSWP},2010-01-21 11:14:04.0,JLH0275,Shay.Alisa.Bailey@harris.com,,,Jaden.Lara.Higgins@dtaa.com,,26298,0
{U8P6-L2XW21YZ-2144TXNY},2010-01-21 11:39:12.0,JLH0275,Amethyst.Ocean.Whitley@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,31345,1
{V8G1-C5VJ98ES-7293VNLH},2010-01-21 12:45:55.0,JLH0275,Melvin.Alec.Delgado@dtaa.com;Harriet.Pandora.Harding@netzero.com,,,Jaden.Lara.Higgins@dtaa.com,,34307,1
{E4T7-Y5HO87ZV-6101HKVX},2010-01-21 13:26:58.0,JLH0275,James.Demetrius.Jacobson@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,24574,6
{N7M2-X0RC72PT-3142IXLJ},2010-01-21 13:58:54.0,JLH0275,Shay.Alisa.Bailey@harris.com,,,Jaden.Lara.Higgins@dtaa.com,,22854,2
{Q2N5-N6PE15PR-0858KJAP},2010-01-21 14:19:50.0,JLH0275,Amy.Cara.Reid@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,21321,0
{F5I4-S0LI16JW-7895RFQB},2010-01-22 09:58:55.0,JLH0275,Amethyst.Ocean.Whitley@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,20698,0
{O9L2-X3OP58XI-5899IGUI},2010-01-22 11:27:56.0,JLH0275,Brent.Jameson.Suarez@northropgrumman.com,,,Jaden.Lara.Higgins@dtaa.com,,21250,0
{K5F9-G7DO48UO-9422CGBO},2010-01-22 11:51:56.0,JLH0275,Davis.Gareth.Cote@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,37538,0
{U0U1-G2VG38RO-2882JHBX},2010-01-22 12:30:54.0,JLH0275,Amy.Cara.Reid@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,40041,0
{U3V2-I5DL62AM-1521OQWH},2010-01-22 13:51:36.0,JLH0275,Tyrone.Marshall.Michael@cox.net,,,Jaden.Lara.Higgins@dtaa.com,,37937,0
{O7A2-K9XW73SY-5425FWYS},2010-01-25 08:07:35.0,JLH0275,Shay.Alisa.Bailey@harris.com,,,Jaden.Lara.Higgins@dtaa.com,,33229,0
{O7M6-U4IG39GL-1828YUVK},2010-01-25 08:14:58.0,JLH0275,Amethyst.Ocean.Whitley@dtaa.com;Brent.Jameson.Suarez@northropgrumman.com;Anika.Sylvia.Irwin@earthlink.net,,,Jaden.Lara.Higgins@dtaa.com,,32013,1
{Q4N9-H1AR45WX-5164MOVH},2010-01-25 08:22:36.0,JLH0275,Melissa.Ruby.Knight@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,30575,0
{R2O2-C2YA53UL-1687BAQZ},2010-01-25 10:36:12.0,JLH0275,Shay.Alisa.Bailey@harris.com,,,Jaden.Lara.Higgins@dtaa.com,,27293,0
{Y0G7-G8GI63RP-7390OECF},2010-01-25 11:00:40.0,JLH0275,Ayanna.Stacey.Leblanc@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,43058,0
{F3K7-Y4XC47WZ-1649RTYE},2010-01-25 13:45:57.0,JLH0275,Melissa.Ruby.Knight@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,25585,0
{Q2N5-W8WU67IY-8936FONK},2010-01-25 15:12:12.0,JLH0275,Amethyst.Ocean.Whitley@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,37311,0
{H0D5-K0UP51FG-3180VNOI},2010-01-25 15:16:21.0,JLH0275,Amethyst.Ocean.Whitley@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,26855,0
{P5K4-P0UR33QS-2343DDQV},2010-01-26 09:23:31.0,JLH0275,Melvin.Alec.Delgado@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,29953,0
{X2G7-V3UR53IA-8069GTAO},2010-01-26 11:16:54.0,JLH0275,Iris.Yeo.Frye@dtaa.com;McKenzie.Leigh.Mckee@dtaa.com;Anika.Sylvia.Irwin@earthlink.net,,,Jaden.Lara.Higgins@dtaa.com,,31657,2
{G5Y6-I3UH28LC-7534ZQAE},2010-01-26 13:34:46.0,JLH0275,Tanner.Owen.Luna@optonline.net,,,Jaden.Lara.Higgins@dtaa.com,,42786,0
{G3Y5-C7CZ13FH-9537GPDX},2010-01-26 14:22:53.0,JLH0275,Garrison.George.Guerrero@dtaa.com;Amy.Cara.Reid@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,31060,1
{T3V4-O3BH42UA-9843CDGG},2010-01-26 15:26:42.0,JLH0275,Gisela.Eleanor.Carroll@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,27555,0
{A8M9-T5TZ17HH-8845VXAC},2010-01-27 15:13:55.0,JLH0275,Iris.Yeo.Frye@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,31146,0
{Y7O0-Q4GN56PE-5064OMXH},2010-01-27 15:20:26.0,JLH0275,Upton.Kevin.Wilcox@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,31840,0
{M6M6-O3JZ09RE-1270HVPJ},2010-01-27 15:22:09.0,JLH0275,Iris.Yeo.Frye@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,26220,1
{R3N6-W9SK44BD-2973ZOWL},2010-01-27 15:52:37.0,JLH0275,Kai.Alexandra.Carroll@dtaa.com;Allen.Chandler.Stephenson@dtaa.com;Odessa.Hanna.Estrada@dtaa.com;Shay.Alisa.Bailey@harris.com,,,Jaden.Lara.Higgins@dtaa.com,,24745,2
{V5X5-E3XL58RM-4423GMJQ},2010-01-28 07:31:49.0,JLH0275,Odessa.Hayley.Quinn@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,10856,0
{F8P4-B1TW75FU-1750KKPQ},2010-01-28 09:25:53.0,JLH0275,Eagan.Arthur.Holman@dtaa.com;Amy.Cara.Reid@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,30888,1
{V5U3-J2SN07QB-6823IOJA},2010-01-28 10:38:45.0,JLH0275,Shay.Alisa.Bailey@harris.com;Brent.Jameson.Suarez@northropgrumman.com,,,Jaden.Lara.Higgins@dtaa.com,,29161,0
{A6D9-O0KN01VE-7917JHEK},2010-01-28 10:57:32.0,JLH0275,Amy.Cara.Reid@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,21998,0
{I1Y4-X8FW32ID-6198QJPC},2010-01-28 11:44:12.0,JLH0275,Iris.Yeo.Frye@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,34067,0
{O2C7-B7DC61WM-2700CBIH},2010-01-28 13:15:18.0,JLH0275,Iris.Yeo.Frye@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,28675,0
{V5B3-N5PF23GY-2764WIDA},2010-01-28 15:34:39.0,JLH0275,Anika.Sylvia.Irwin@earthlink.net,,,Jaden.Lara.Higgins@dtaa.com,,24262,0
{V7Q3-A3EW23MI-4012OZRL},2010-01-29 08:04:31.0,JLH0275,Melvin.Alec.Delgado@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,55292,0
{I1J9-P6NC46BN-8545YSBY},2010-01-29 08:36:17.0,JLH0275,Upton.Kevin.Wilcox@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,26301,2
{Z4R6-Z6PV98QS-5792YUPX},2010-01-29 09:41:30.0,JLH0275,Iris.Yeo.Frye@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,24184,1
{R8U6-D5CP00AG-2020TLOK},2010-01-29 09:55:01.0,JLH0275,Iris.Yeo.Frye@dtaa.com;Melvin.Alec.Delgado@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,48166,0
{M6U4-L2BE38NI-1118JYYG},2010-01-29 10:39:46.0,JLH0275,Amy.Cara.Reid@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,24372,1
{O3C6-G2DA63LZ-2292EOJE},2010-02-01 07:15:52.0,JLH0275,Upton.Kevin.Wilcox@dtaa.com;Tasha.Frances.Adams@juno.com,,,Jaden.Lara.Higgins@dtaa.com,,31407,1
{K8B5-P9PQ16FR-8752DZUO},2010-02-01 09:46:56.0,JLH0275,Amy.Cara.Reid@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,27722,0
{N5T3-S7WU88PA-9304QMVN},2010-02-01 13:17:43.0,JLH0275,Akeem.Paki.Chapman@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,20389,1
{P1C5-V7XN79UQ-1838USAS},2010-02-01 13:56:01.0,JLH0275,Amy.Cara.Reid@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,21310,0
{J0O2-Q2XJ04WA-4830FPJH},2010-02-01 14:06:57.0,JLH0275,Marny.Scarlett.Dean@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,28457,0
{P5Q9-T8XN47TB-7690OVTY},2010-02-02 11:13:00.0,JLH0275,Ferdinand.Leonard.Roth@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,50075,0
{W2Z0-Q5IO80ZY-0399HXQR},2010-02-02 11:35:46.0,JLH0275,Brent.Jameson.Suarez@northropgrumman.com,,,Jaden.Lara.Higgins@dtaa.com,,24116,1
{W5I6-F9NZ96CJ-7820FJTW},2010-02-02 12:51:34.0,JLH0275,Riley.Mari.Owens@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,26482,0
{G9Y7-H5RU39ZF-4100RIXC},2010-02-02 14:08:50.0,JLH0275,Vladimir.Uriel.Barker@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,43674,1
{J6M5-Y5LD44GM-2957UGDC},2010-02-03 08:45:15.0,JLH0275,Amethyst.Ocean.Whitley@dtaa.com;Iris.Yeo.Frye@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,24283,1
{B2K0-Q1HM86HC-9436IVSC},2010-02-03 09:02:00.0,JLH0275,Amy.Cara.Reid@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,14144,3
{E4H2-H6IN32PR-8719WFNP},2010-02-03 10:14:33.0,JLH0275,Iris.Yeo.Frye@dtaa.com;Amethyst.Ocean.Whitley@dtaa.com;Anika.Sylvia.Irwin@earthlink.net,,,Jaden.Lara.Higgins@dtaa.com,,20975,1
{W9A7-Y0KQ13WE-9591DXMW},2010-02-03 12:15:27.0,JLH0275,Iris.Yeo.Frye@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,29385,2
{I5V7-X1WW43UN-6355FTAE},2010-02-03 12:19:10.0,JLH0275,Iris.Yeo.Frye@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,27322,1
{A4L2-I4AC16DX-1745GBQB},2010-02-03 15:18:25.0,JLH0275,Amy.Cara.Reid@dtaa.com;Iris.Yeo.Frye@dtaa.com;Brent.Jameson.Suarez@northropgrumman.com,,,Jaden.Lara.Higgins@dtaa.com,,37239,0
{G5P2-F3JR26ID-6233MZAW},2010-02-04 08:04:36.0,JLH0275,Hermione.Quynn.Cross@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,33227,0
{L2X9-A0IV01SX-7485BDOF},2010-02-04 10:21:16.0,JLH0275,Amy.Cara.Reid@dtaa.com;Upton.Kevin.Wilcox@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,28706,0
{N7T9-B0FW01FR-6009VKVX},2010-02-04 11:19:22.0,JLH0275,Amy.Cara.Reid@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,24174,0
{X3R5-I6IS70WT-8778WELB},2010-02-04 11:23:18.0,JLH0275,Amethyst.Ocean.Whitley@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,24548,2
{W4B3-K1YJ52QH-6974WPYE},2010-02-04 14:00:39.0,JLH0275,Venus.Bethany.Macdonald@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,22711,1
{K9W1-N4RY23NN-4665AASC},2010-02-05 07:24:28.0,JLH0275,Shay.Alisa.Bailey@harris.com,,,Jaden.Lara.Higgins@dtaa.com,,38348,1
{P8O1-V4XK19RD-4133RXMA},2010-02-05 08:00:56.0,JLH0275,Brenden.Rahim.Sweeney@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,36034,1
{V8H0-G5FT25LH-6624ZGIP},2010-02-05 10:24:55.0,JLH0275,Shay.Alisa.Bailey@harris.com,,,Jaden.Lara.Higgins@dtaa.com,,27774,0
{L2P8-M2JS24PO-5834QBKQ},2010-02-05 10:39:14.0,JLH0275,Harriet.Pandora.Harding@netzero.com,,,Jaden.Lara.Higgins@dtaa.com,,21577,4
{U4E5-C1MU11HX-7097QWWQ},2010-02-05 12:17:43.0,JLH0275,Melissa.Ruby.Knight@dtaa.com;Merrill.Neil.Bishop@dtaa.com;Armando.James.Ortega@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,28463,0
{F2K6-Y6TU24AY-1574YDSQ},2010-02-05 13:28:29.0,JLH0275,Melvin.Alec.Delgado@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,19926,0
{V0V0-C7KV37MZ-9189TQWV},2010-02-08 08:39:34.0,JLH0275,Amethyst.Ocean.Whitley@dtaa.com,,,Jaden.Lara.Higgins@dtaa.com,,30393,0
