{V1L5-P4NQ34BP-4694KPTF},2010-01-07 14:59:39.0,CCR0509,Savannah.Audrey.Keller@dtaa.com;Willow.Winifred.Mcgowan@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,36815,0
{W0N0-H7FZ77OP-6449GDDK},2010-01-08 08:58:21.0,CCR0509,Stacey.Yael.Weeks@sbcglobal.net,,,Chase.Castor.Rush@dtaa.com,,21025,2
{P0J6-A9NM21BI-4012HINA},2010-01-08 09:16:55.0,CCR0509,Fritz.Buckminster.Patton@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,33428,0
{Y4O2-U5QD40IC-6979LUVN},2010-01-08 12:20:50.0,CCR0509,Yeo.Xyla.Garner@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,35066,0
{B5C1-Z4KP79CN-5630GOMU},2010-01-08 13:27:51.0,CCR0509,Yeo.Xyla.Garner@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,31074,0
{F9X6-I9LS11IV-2956FBGF},2010-01-08 13:49:48.0,CCR0509,Carson.Amal.Orr@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,26710,0
{I8W2-P2SD05AL-5839ELZM},2010-01-08 14:34:28.0,CCR0509,Denton.Casey.Meadows@dtaa.com;Quentin.Clinton.Thomas@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,24616,2
{S3U4-H7EC76MP-1787JPOO},2010-01-08 15:18:33.0,CCR0509,Stephen.Nissim.Graves@dtaa.com;Yeo.Xyla.Garner@dtaa.com;Willow.Winifred.Mcgowan@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,22392,0
{M8O8-U5HW61NV-2426KIJE},2010-01-08 16:43:48.0,CCR0509,Savannah.Audrey.Keller@dtaa.com;Stacey.Yael.Weeks@sbcglobal.net,,,Chase.Castor.Rush@dtaa.com,,39067,1
{D3T0-I4PW37KS-8948KWRZ},2010-01-11 09:37:28.0,CCR0509,Cheyenne.Dominique.Terrell@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,44448,1
{O8H8-K0FQ59WZ-6899MMTI},2010-01-11 11:17:04.0,CCR0509,Gavin.Ross.Watkins@comcast.net,,,Chase.Castor.Rush@dtaa.com,,30900,1
{J1V4-W9BQ21CF-9848GEDY},2010-01-11 13:53:59.0,CCR0509,Dakota.Andrew.Stokes@earthlink.net,,,Chase.Castor.Rush@dtaa.com,,20893,0
{C8K5-Y9BY48XA-6078TLFH},2010-01-11 14:31:23.0,CCR0509,Illiana.Wynter.Simmons@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,42939,2
{K2T0-X3DF71FR-6238OJNQ},2010-01-11 17:29:45.0,CCR0509,Fritz.Buckminster.Patton@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,28102,0
{L1D6-L4YN11WM-7461UIHZ},2010-01-12 08:31:53.0,CCR0509,Kelsey.Olivia.Mosley@dtaa.com;Tanya.Wanda.Wise@dtaa.com;Gavin.Ross.Watkins@comcast.net,,,Chase.Castor.Rush@dtaa.com,,18494,5
{E0G9-O5SG49RD-4228VSOZ},2010-01-12 09:45:25.0,CCR0509,Tanya.Wanda.Wise@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,48339,1
{J1V0-W7HB49NV-1539OFYX},2010-01-12 10:28:51.0,CCR0509,Tanya.Wanda.Wise@dtaa.com;Gavin.Ross.Watkins@comcast.net,,,Chase.Castor.Rush@dtaa.com,,24560,0
{B4I2-L1IM11AZ-2803JVOE},2010-01-12 13:13:00.0,CCR0509,Yeo.Xyla.Garner@dtaa.com;Willow.Winifred.Mcgowan@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,19430,0
{H9T1-N4TK57PU-6851IFME},2010-01-12 16:05:52.0,CCR0509,Vaughan.Dillon.Branch@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,27944,1
{K7M4-C8OW49FJ-0089GYKM},2010-01-13 07:16:24.0,CCR0509,Savannah.Audrey.Keller@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,28958,1
{J5S4-O2QZ89MS-5932YPHT},2010-01-13 08:48:11.0,CCR0509,Fritz.Buckminster.Patton@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,17454,0
{D0Q7-H3EW70GJ-7790KTUF},2010-01-13 11:38:11.0,CCR0509,Cruz.Benedict.Hale@dtaa.com;Fritz.Buckminster.Patton@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,19250,1
{H6B7-A4PK53JY-5520GERS},2010-01-13 12:59:10.0,CCR0509,Stacey.Yael.Weeks@sbcglobal.net,,,Chase.Castor.Rush@dtaa.com,,25161,1
{S9B5-X0WO24EV-2287PIMN},2010-01-13 13:37:31.0,CCR0509,Yeo.Xyla.Garner@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,15073,1
{R7B5-J6MI48GS-6165KNYE},2010-01-13 14:39:18.0,CCR0509,Fritz.Buckminster.Patton@dtaa.com;Willow.Winifred.Mcgowan@dtaa.com;Dakota.Andrew.Stokes@earthlink.net,,,Chase.Castor.Rush@dtaa.com,,23714,1
{Q4D3-R0YP87KT-0231HVDP},2010-01-13 16:22:15.0,CCR0509,Cole.Thor.Manning@dtaa.com;Tanya.Wanda.Wise@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,27097,0
{A8R1-S3DL79WX-2512HUAS},2010-01-14 11:13:17.0,CCR0509,Steven.Tobias.Gardner@comcast.net;Yardley.Casey.Kramer@msn.com,,,Chase.Castor.Rush@dtaa.com,,26643,0
{Y9J9-C0CZ02ZG-9300POIT},2010-01-14 12:19:07.0,CCR0509,Steven.Tobias.Gardner@comcast.net,,,Chase.Castor.Rush@dtaa.com,,31401,1
{O6H4-C4YT30LP-1910WPZX},2010-01-14 12:58:16.0,CCR0509,Yeo.Xyla.Garner@dtaa.com;Dakota.Andrew.Stokes@earthlink.net,,,Chase.Castor.Rush@dtaa.com,,29374,2
{S5K8-T2SS40IO-0694ZEMK},2010-01-14 14:11:38.0,CCR0509,Fritz.Buckminster.Patton@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,47695,0
{Q5A2-I1SX39PD-3883WLSZ},2010-01-14 16:40:57.0,CCR0509,Tanya.Wanda.Wise@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,20353,1
{X1O0-F7RT49XK-0667IZQS},2010-01-15 07:30:44.0,CCR0509,Fritz.Buckminster.Patton@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,25474,2
{B9Z9-B7BF32RV-3594JRMP},2010-01-15 11:24:38.0,CCR0509,Willow.Winifred.Mcgowan@dtaa.com;Savannah.Audrey.Keller@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,33736,0
{B2K3-H8VA51ZK-4503NBAO},2010-01-15 11:36:34.0,CCR0509,Tanya.Wanda.Wise@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,20346,0
{A9Z1-S9ZQ31KY-2110TIWC},2010-01-15 14:54:22.0,CCR0509,Steven.Tobias.Gardner@comcast.net,,,Chase.Castor.Rush@dtaa.com,,59907,0
{B8C0-W9GH32DT-4604XUHL},2010-01-15 15:22:03.0,CCR0509,Tanya.Wanda.Wise@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,23662,0
{N2L3-X7ME97WP-5191IDTS},2010-01-18 09:42:47.0,CCR0509,Savannah.Audrey.Keller@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,47346,0
{J5F1-N4SY25DG-9025OJDP},2010-01-18 12:54:17.0,CCR0509,Willow.Winifred.Mcgowan@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,25514,0
{B0P1-S8FV73KW-8187TCNR},2010-01-18 12:55:13.0,CCR0509,Willow.Winifred.Mcgowan@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,16890,1
{C3H1-P5IO37GO-0405QTDM},2010-01-18 13:18:27.0,CCR0509,Seth.Kasper.Nelson@dtaa.com;Austin.Stewart.Mccarthy@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,22295,0
{L4J9-N8EW65ME-5734SSUX},2010-01-18 13:53:56.0,CCR0509,Melvin.Alec.Delgado@dtaa.com;Natalie.Lysandra.Christian@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,29293,0
{X2C4-E4RI89FJ-5182PCFR},2010-01-18 14:42:17.0,CCR0509,Dakota.Andrew.Stokes@earthlink.net,,,Chase.Castor.Rush@dtaa.com,,32904,2
{Q2K5-C1BX65BQ-3878XFZA},2010-01-18 17:00:25.0,CCR0509,Fritz.Buckminster.Patton@dtaa.com;Carly.Nichole.Dillon@dtaa.com;Willow.Winifred.Mcgowan@dtaa.com;Dakota.Andrew.Stokes@earthlink.net,,,Chase.Castor.Rush@dtaa.com,,62134,1
{B2H6-L2SW89KT-7478EMAT},2010-01-19 07:56:34.0,CCR0509,Willow.Winifred.Mcgowan@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,66302,0
{G3L8-W5GN63GZ-3533KNXX},2010-01-19 08:55:53.0,CCR0509,Yeo.Xyla.Garner@dtaa.com;Tanya.Wanda.Wise@dtaa.com;Gavin.Ross.Watkins@comcast.net,,,Chase.Castor.Rush@dtaa.com,,35007,0
{Y7L5-V7AH65LL-5073NNUF},2010-01-19 10:29:58.0,CCR0509,Minerva.Ocean.Pratt@dtaa.com;Stacey.Yael.Weeks@sbcglobal.net,,,Chase.Castor.Rush@dtaa.com,,29523,3
{M2F8-O2QZ63XW-4404WKPE},2010-01-19 13:32:26.0,CCR0509,Steven.Tobias.Gardner@comcast.net,,,Chase.Castor.Rush@dtaa.com,,25210,0
{Z8E8-G6LQ39NW-0895DBEA},2010-01-19 16:28:43.0,CCR0509,Nasim.Amir.Jackson@dtaa.com;Kai.Alexandra.Carroll@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,21883,1
{B7U7-T9NK74MZ-7805LARP},2010-01-20 07:04:10.0,CCR0509,Dakota.Andrew.Stokes@earthlink.net,,,Chase.Castor.Rush@dtaa.com,,19972,3
{Z2Q0-C4XY32RR-0799KTKJ},2010-01-20 07:28:10.0,CCR0509,Yeo.Xyla.Garner@dtaa.com;Nathan.Igor.Hogan@dtaa.com;Steven.Tobias.Gardner@comcast.net,,,Chase.Castor.Rush@dtaa.com,,32386,0
{E0Z0-T5ES45TR-7056ZHSX},2010-01-20 10:23:49.0,CCR0509,Chantale.Brenda.Boone@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,31758,0
{J2H2-F9KB76ML-7581ITXK},2010-01-20 12:09:38.0,CCR0509,Hanae.Kiayada.Holder@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,27753,1
{G7Q2-D4TS77VF-1622KLOU},2010-01-20 16:57:45.0,CCR0509,Fritz.Buckminster.Patton@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,25974,0
{D1M6-P2MA69YF-9044YYVT},2010-01-21 07:47:54.0,CCR0509,Giselle.Shellie.Barnett@dtaa.com;Tanya.Wanda.Wise@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,31345,1
{W1O8-M0OM58LY-0975VEJT},2010-01-21 08:41:31.0,CCR0509,John.Leroy.Whitehead@dtaa.com;Dakota.Andrew.Stokes@earthlink.net,,,Chase.Castor.Rush@dtaa.com,,22854,1
{S2I1-C7WP33XE-9742JIUR},2010-01-21 12:10:02.0,CCR0509,Yeo.Xyla.Garner@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,29951,0
{I9E1-I1ZT86MS-9622PSQT},2010-01-21 12:42:07.0,CCR0509,Stacey.Yael.Weeks@sbcglobal.net,,,Chase.Castor.Rush@dtaa.com,,38873,0
{E9L8-H6ZQ61EC-3775URGM},2010-01-21 14:04:23.0,CCR0509,Willow.Winifred.Mcgowan@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,26298,0
{V6A0-X5CY41KZ-4520IHHS},2010-01-21 14:52:04.0,CCR0509,Russell.Len.Carpenter@dtaa.com;Gavin.Ross.Watkins@comcast.net,,,Chase.Castor.Rush@dtaa.com,,34307,2
{J6I9-L7MP27RH-0932DZMS},2010-01-21 16:38:29.0,CCR0509,Tanya.Wanda.Wise@dtaa.com;Irene.Beatrice.Cotton@dtaa.com;Fritz.Buckminster.Patton@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,27478,1
{K5C9-P1HP01OS-1663JXEH},2010-01-22 09:42:51.0,CCR0509,Fritz.Buckminster.Patton@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,21250,0
{Q5O2-W3JD98IW-4238ULOI},2010-01-22 09:56:57.0,CCR0509,Hall.Leo.Wyatt@harris.com,,,Chase.Castor.Rush@dtaa.com,,37937,2
{V3S7-E5BH74PO-7979HDYT},2010-01-22 11:32:15.0,CCR0509,Yeo.Xyla.Garner@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,17414,1
{F0Z0-Y8WG54HH-8404SHAE},2010-01-22 16:42:33.0,CCR0509,Stacey.Yael.Weeks@sbcglobal.net;Gavin.Ross.Watkins@comcast.net;Steven.Tobias.Gardner@comcast.net,,,Chase.Castor.Rush@dtaa.com,,20698,0
{X0U1-A8WE49XH-4685PAOC},2010-01-25 09:44:16.0,CCR0509,Steven.Tobias.Gardner@comcast.net,,,Chase.Castor.Rush@dtaa.com,,26855,0
{Q5Z9-L4GE12NU-7176RACZ},2010-01-25 10:51:36.0,CCR0509,Sonia.Nerea.Love@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,25585,1
{D2F1-N7RH97DF-1825KEBW},2010-01-25 15:26:54.0,CCR0509,Willow.Winifred.Mcgowan@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,32013,1
{Q8E2-K9WG98VW-3532KHRW},2010-01-25 16:31:01.0,CCR0509,Tanya.Wanda.Wise@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,27293,0
{J0C4-X9ZJ91PN-5687MPSJ},2010-01-25 17:06:05.0,CCR0509,Willow.Winifred.Mcgowan@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,33229,0
{C6Y4-H1TG75OE-4519OIFG},2010-01-26 08:55:41.0,CCR0509,Gavin.Ross.Watkins@comcast.net,,,Chase.Castor.Rush@dtaa.com,,29953,0
{P0G9-N1AQ25YT-0426OEGZ},2010-01-26 13:15:27.0,CCR0509,Ora.Orla.Branch@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,28089,1
{D5M0-S1GW31MG-5517UVEP},2010-01-26 15:21:25.0,CCR0509,Yeo.Xyla.Garner@dtaa.com;Leah.Molly.Tate@dtaa.com;Fritz.Buckminster.Patton@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,31657,3
{T5G0-X9AM65FH-4551NKCS},2010-01-26 16:51:55.0,CCR0509,Tanya.Wanda.Wise@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,27096,0
{M5D7-U8UV77GB-7937LOYJ},2010-01-27 07:21:57.0,CCR0509,Fritz.Buckminster.Patton@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,31146,0
{E3Y5-D7PU24YQ-9979ABTY},2010-01-27 09:05:10.0,CCR0509,James.Harrison.Wynn@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,37115,1
{Q2C6-W3OS07PU-6964TFHK},2010-01-27 10:46:56.0,CCR0509,Fritz.Buckminster.Patton@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,34655,0
{Z9O0-H1FY95GK-7963ZWQJ},2010-01-27 11:14:33.0,CCR0509,Hakeem.Walter.Bond@dtaa.com;Melodie.Chastity.Horne@dtaa.com;Fritz.Buckminster.Patton@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,34639,0
{S5G9-Q5GF25HO-1471XGEX},2010-01-27 12:53:10.0,CCR0509,Savannah.Audrey.Keller@dtaa.com;Yeo.Xyla.Garner@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,24745,2
{C0P9-C5ZZ63TM-4686YFGV},2010-01-27 12:59:47.0,CCR0509,Willow.Winifred.Mcgowan@dtaa.com;Savannah.Audrey.Keller@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,26220,0
{S8Q8-U2SV94WC-4642ELJR},2010-01-28 09:16:38.0,CCR0509,Willow.Winifred.Mcgowan@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,30888,2
{C5W8-A1FV70VO-2760ZDRW},2010-01-28 11:08:32.0,CCR0509,Genevieve.Rhoda.Barber@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,24262,0
{J5U6-K9RD60XR-9759AJVX},2010-01-28 11:13:18.0,CCR0509,Tanya.Wanda.Wise@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,32413,0
{R6N0-G5IC14LN-8046YBUU},2010-01-28 12:08:02.0,CCR0509,India.Karina.Todd@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,34067,0
{J4W5-U8YP13MA-8294OKTH},2010-01-28 14:29:10.0,CCR0509,Yeo.Xyla.Garner@dtaa.com;Rebekah.Naomi.Russell@dtaa.com;Savannah.Audrey.Keller@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,29161,1
{P1C3-A2SV27TQ-4397HUEZ},2010-01-29 07:59:21.0,CCR0509,Gavin.Ross.Watkins@comcast.net,,,Chase.Castor.Rush@dtaa.com,,48166,1
{W1W8-C3ZT54KH-7617NKRU},2010-01-29 11:25:30.0,CCR0509,Gisela.Jeanette.Watkins@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,63728,0
{G3M5-R7UR06AF-6017MRAV},2010-01-29 11:48:51.0,CCR0509,Tanya.Wanda.Wise@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,29926,0
{N4B7-W3WK80ZJ-9582LWTF},2010-01-29 12:35:54.0,CCR0509,Fritz.Buckminster.Patton@dtaa.com;Tanya.Wanda.Wise@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,24184,2
{Y1M8-F4NT88GC-7342TEZN},2010-01-29 12:45:24.0,CCR0509,Yeo.Xyla.Garner@dtaa.com;Tanya.Wanda.Wise@dtaa.com;Justine.Amy.Lara@dtaa.com;Dakota.Andrew.Stokes@earthlink.net,,,Chase.Castor.Rush@dtaa.com,,26301,1
{Y0U4-Y6IK41OC-4656BHPH},2010-01-29 14:06:59.0,CCR0509,Savannah.Audrey.Keller@dtaa.com;Yeo.Xyla.Garner@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,24372,1
{G4F8-R6RG42IE-6287JQYZ},2010-01-29 15:49:36.0,CCR0509,Tanya.Wanda.Wise@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,55292,0
{I2O1-N1FG57QM-7854GUMO},2010-02-01 09:08:25.0,CCR0509,Yeo.Xyla.Garner@dtaa.com;Gavin.Ross.Watkins@comcast.net,,,Chase.Castor.Rush@dtaa.com,,20389,0
{W9M3-J4SW51AD-7604CHHH},2010-02-01 10:07:43.0,CCR0509,Tanya.Wanda.Wise@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,20604,0
{G5S3-A6QZ42IR-5650TNAX},2010-02-01 12:57:41.0,CCR0509,Tanya.Wanda.Wise@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,26884,1
{M1P1-Y5DG78UJ-2283PZIJ},2010-02-01 13:09:32.0,CCR0509,Savannah.Audrey.Keller@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,28457,0
{K2Z3-R0AO93CQ-8592YWVK},2010-02-01 13:24:48.0,CCR0509,Yardley.Casey.Kramer@msn.com,,,Chase.Castor.Rush@dtaa.com,,27722,0
{O5Z7-Y8MP54KV-6942WKBO},2010-02-01 14:54:38.0,CCR0509,Tanya.Wanda.Wise@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,31407,0
{U4K6-D4ET94RK-7639QYCW},2010-02-01 15:21:55.0,CCR0509,Fritz.Buckminster.Patton@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,21657,0
{J3K5-Q3XO47NW-3203HTII},2010-02-02 07:02:33.0,CCR0509,Yeo.Xyla.Garner@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,43674,2
{L2N7-C4KN34BA-9148UIQS},2010-02-02 08:20:01.0,CCR0509,Willow.Winifred.Mcgowan@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,26482,0
{D4J4-A1FU21OT-5915UJKD},2010-02-02 08:35:13.0,CCR0509,Yeo.Xyla.Garner@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,50075,0
{W5M7-E9SA31HY-1115CFBH},2010-02-02 12:42:16.0,CCR0509,Kiara.Astra.Small@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,17154,0
{N3H3-C0XT23OR-1813HBLH},2010-02-02 14:36:42.0,CCR0509,Oscar.Simon.Terry@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,24116,2
{C4P2-R5ZU42QU-5122NGNO},2010-02-02 14:55:30.0,CCR0509,Fritz.Buckminster.Patton@dtaa.com;Philip.Isaiah.Best@dtaa.com;Tanya.Wanda.Wise@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,51021,1
{C6L9-Q4PE72RY-9286KAME},2010-02-02 15:05:05.0,CCR0509,Yeo.Xyla.Garner@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,30668,1
{S8C5-G8NM29BN-2332HOSY},2010-02-03 09:47:18.0,CCR0509,Amela.Libby.Bird@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,24283,2
{W4Q9-P3SS19DG-3014XDCE},2010-02-03 16:27:35.0,CCR0509,Savannah.Audrey.Keller@dtaa.com;Bertha.Joy.Gamble@harris.com,,,Chase.Castor.Rush@dtaa.com,,27322,1
{V5Y7-V7BV74KR-4238EMWE},2010-02-03 16:32:02.0,CCR0509,Tanya.Wanda.Wise@dtaa.com;Yeo.Xyla.Garner@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,20975,2
{Z8V8-X9EN86YL-5054MJUI},2010-02-04 07:44:33.0,CCR0509,Tanya.Wanda.Wise@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,33227,0
{I0O4-Z1XK98LE-1783MUCM},2010-02-04 10:18:12.0,CCR0509,Savannah.Audrey.Keller@dtaa.com;Tanya.Wanda.Wise@dtaa.com;Yardley.Casey.Kramer@msn.com,,,Chase.Castor.Rush@dtaa.com,,22711,0
{C2Q9-C5RR94DD-8836FZBN},2010-02-04 11:46:34.0,CCR0509,Kendall.Lynn.Hatfield@dtaa.com;Savannah.Audrey.Keller@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,28706,0
{C2B7-T1RQ88SA-5908QCUD},2010-02-04 13:06:57.0,CCR0509,Fritz.Buckminster.Patton@dtaa.com;Meredith.Carly.Richardson@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,24174,0
{X0T4-W4YC69FP-3714UOAX},2010-02-04 13:59:38.0,CCR0509,McKenzie.Unity.Tran@dtaa.com;Steven.Tobias.Gardner@comcast.net,,,Chase.Castor.Rush@dtaa.com,,24548,1
{Q3Q6-K9UG25RV-3936GBFR},2010-02-04 16:01:19.0,CCR0509,Dakota.Andrew.Stokes@earthlink.net,,,Chase.Castor.Rush@dtaa.com,,19737,0
{X6K8-G9KI69VY-4776LRLR},2010-02-04 16:59:02.0,CCR0509,Yeo.Xyla.Garner@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,24167,0
{B1U1-T9RQ86FU-4922HQXS},2010-02-05 10:07:50.0,CCR0509,Yeo.Xyla.Garner@dtaa.com;Tanya.Wanda.Wise@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,33291,0
{L6X3-H6BI46EZ-6110DUEW},2010-02-05 10:24:55.0,CCR0509,Yeo.Xyla.Garner@dtaa.com,,,Chase.Castor.Rush@dtaa.com,,19926,0
