{I7T1-X0GQ32PC-6167UCLZ},2010-01-05 09:58:00.0,MIH0767,Emi.Blossom.Richard@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,30307,0
{I4V2-T8NX86EZ-6983UYHQ},2010-01-05 10:47:36.0,MIH0767,Ivan.Beck.Spencer@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com;Karleigh.Candace.Lowe@dtaa.com;Ginger.Geraldine.Petty@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,23182,1
{E0T0-F7EB46KJ-3980AOWC},2010-01-05 12:10:52.0,MIH0767,Cameron.Armando.Witt@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,25510,0
{Q6K4-G4NQ40DN-2673IOGP},2010-01-05 13:44:59.0,MIH0767,Ethan.Robert.Bryan@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Jarrod.Jonas.Bentley@hp.com,,,Maya.Iona.Huff@dtaa.com,,53799,5
{S8U8-R3KV12XB-0587LNPQ},2010-01-05 14:25:12.0,MIH0767,Ivan.Beck.Spencer@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,29799,2
{W8H0-Z8LB49ZM-0148KSAS},2010-01-05 14:49:29.0,MIH0767,Karleigh.Candace.Lowe@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Bruno.Gage.Moore@aol.com,,,Maya.Iona.Huff@dtaa.com,,16010,2
{A9L1-G5FL25YV-2636TZCU},2010-01-05 15:04:11.0,MIH0767,Troy.Michael.Little@dtaa.com;Ivan.Beck.Spencer@dtaa.com;April.Amela.Kirkland@gmail.com,,,Maya.Iona.Huff@dtaa.com,,27011,1
{W9U8-Z9FI36GJ-5758KVEC},2010-01-06 09:02:43.0,MIH0767,Karleigh.Candace.Lowe@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,23154,0
{Y2J2-L7UV25VN-8023WGJV},2010-01-06 09:11:20.0,MIH0767,Rina.Charissa.Bean@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,23160,0
{N4I9-U1MP00WO-4300ERHX},2010-01-06 09:59:23.0,MIH0767,Xena.Roary.Goodman@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,25121,0
{J2F3-Z4JC90WL-0727KQNC},2010-01-06 10:15:54.0,MIH0767,Ethan.Robert.Bryan@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,24467,3
{B3G1-R3FP95YF-5745OXVW},2010-01-06 13:01:32.0,MIH0767,Ebony.Sandra.Bush@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,27023,0
{T3F1-F9UC72RY-9153HBMM},2010-01-06 15:21:15.0,MIH0767,Solomon.Ryan.Mckinney@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,33987,0
{E6F3-L8JI47EG-6970XGDW},2010-01-06 16:42:45.0,MIH0767,Solomon.Ryan.Mckinney@dtaa.com;Troy.Michael.Little@dtaa.com;Ethan.Robert.Bryan@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,28779,0
{V1D8-Y1DQ81PP-3789EOIF},2010-01-06 16:50:47.0,MIH0767,Emmanuel.Casey.Wiggins@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,14719,0
{N3O6-X3HB85SX-9730SHPW},2010-01-07 09:04:21.0,MIH0767,Solomon.Ryan.Mckinney@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,36815,0
{M7O6-E1KV07DO-5697UVXG},2010-01-07 11:11:27.0,MIH0767,Giselle.Shellie.Barnett@dtaa.com;Xena.Roary.Goodman@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,64466,0
{D9F8-P9NJ61VU-4650KQXP},2010-01-07 13:13:23.0,MIH0767,Emmanuel.Casey.Wiggins@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,36878,0
{K6B1-P2IO50YY-6652BUNA},2010-01-07 13:29:39.0,MIH0767,Emmanuel.Casey.Wiggins@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,35768,1
{F5I1-K7GR73TV-3448DVTG},2010-01-07 14:06:05.0,MIH0767,Lynn.Illiana.Osborn@dtaa.com;Xena.Roary.Goodman@dtaa.com;Bruno.Gage.Moore@aol.com,,,Maya.Iona.Huff@dtaa.com,,42362,2
{E0H4-N5QA49EN-1886YEZB},2010-01-07 14:19:54.0,MIH0767,Solomon.Ryan.Mckinney@dtaa.com;Lynn.Illiana.Osborn@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,46342,1
{K2W7-L7BB60UW-3653PYKW},2010-01-07 15:41:36.0,MIH0767,Rina.Charissa.Bean@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,25512,0
{R2A7-F7DC77CO-9113VESX},2010-01-08 11:52:50.0,MIH0767,Karleigh.Candace.Lowe@dtaa.com;Ginger.Geraldine.Petty@dtaa.com;Simone.Vielka.Peck@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,21025,1
{E1J7-F4VP32XD-2235ODUG},2010-01-08 12:08:38.0,MIH0767,Solomon.Ryan.Mckinney@dtaa.com;Karleigh.Candace.Lowe@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,31074,0
{X5Q1-T8ZI88BO-4343PSXU},2010-01-08 13:01:29.0,MIH0767,Azalia.MacKensie.Schultz@dtaa.com;Ethan.Robert.Bryan@dtaa.com;Lynn.Illiana.Osborn@dtaa.com;Jarrod.Jonas.Bentley@hp.com,,,Maya.Iona.Huff@dtaa.com,,22392,0
{S6S1-E6PC32SI-8609DLVD},2010-01-08 13:25:44.0,MIH0767,Xena.Roary.Goodman@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,35066,0
{V7H3-E7ST08UT-9454MZCV},2010-01-08 13:33:06.0,MIH0767,Solomon.Ryan.Mckinney@dtaa.com;Ginger.Geraldine.Petty@dtaa.com;Xena.Roary.Goodman@dtaa.com;Ethan.Robert.Bryan@dtaa.com;Rina.Charissa.Bean@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,24616,2
{S1P5-X1SB65PJ-0672MBRN},2010-01-08 13:48:04.0,MIH0767,Emi.Blossom.Richard@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,39067,1
{V9L9-P8JB02FT-7931YQYE},2010-01-08 14:06:14.0,MIH0767,Ginger.Geraldine.Petty@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,26710,0
{O6K5-I0XV69GR-0284FIBD},2010-01-08 14:49:57.0,MIH0767,Ginger.Geraldine.Petty@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,22377,0
{B9C3-D4OL41TS-7654OAEQ},2010-01-08 15:20:13.0,MIH0767,Lynn.Illiana.Osborn@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,33428,0
{O8P5-Y1PB32BM-7622QZRD},2010-01-11 07:28:56.0,MIH0767,Bruno.Gage.Moore@aol.com,,,Maya.Iona.Huff@dtaa.com,,20893,0
{S4P6-T3DX28EP-7058HAAF},2010-01-11 10:23:04.0,MIH0767,Hashim.Kasper.Woodard@dtaa.com;Xena.Roary.Goodman@dtaa.com;Troy.Michael.Little@dtaa.com;Lynn.Illiana.Osborn@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,44448,1
{B1I3-I8LQ96YP-4700FBXA},2010-01-11 11:00:25.0,MIH0767,Barclay.Lamar.Mclaughlin@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Ethan.Robert.Bryan@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,14753,3
{O9A7-D0RA71TN-1345YJAE},2010-01-11 11:08:59.0,MIH0767,Azalia.MacKensie.Schultz@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,28102,0
{G6V8-G7UE47BK-4996BRII},2010-01-11 11:43:43.0,MIH0767,Emmanuel.Casey.Wiggins@dtaa.com;Xena.Roary.Goodman@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,16125,1
{C4O2-B0OC96TG-4436KMIV},2010-01-11 13:15:03.0,MIH0767,Solomon.Ryan.Mckinney@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,30900,0
{V2Q4-A9DD79TE-5548MWUA},2010-01-11 13:33:16.0,MIH0767,Azalia.MacKensie.Schultz@dtaa.com;Orli.Veda.Weber@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,42939,1
{W1C8-J7SN39YK-4153ERCI},2010-01-11 14:12:33.0,MIH0767,Troy.Michael.Little@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,20846,0
{U2J1-Z2JY60AE-0674BONH},2010-01-11 16:47:28.0,MIH0767,Solomon.Ryan.Mckinney@dtaa.com;Amethyst.Suki.Norris@dtaa.com;Jarrod.Jonas.Bentley@hp.com,,,Maya.Iona.Huff@dtaa.com,,36729,4
{R5C8-Q3QO63UY-3377OFDY},2010-01-12 07:27:19.0,MIH0767,Ginger.Geraldine.Petty@dtaa.com;Ivan.Beck.Spencer@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,37346,0
{A8R0-Y5XF23XD-8697CEOW},2010-01-12 08:44:49.0,MIH0767,Troy.Michael.Little@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com;Reece.Emmanuel.Adams@dtaa.com;Cameron.Armando.Witt@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,24560,1
{P6L8-J0CV94WV-0366BXGQ},2010-01-12 09:26:28.0,MIH0767,Troy.Michael.Little@dtaa.com;Ginger.Geraldine.Petty@dtaa.com;Jarrod.Jonas.Bentley@hp.com;April.Amela.Kirkland@gmail.com,,,Maya.Iona.Huff@dtaa.com,,37493,1
{P4Y2-M2AD76RV-0658VCOO},2010-01-12 09:57:00.0,MIH0767,Cameron.Armando.Witt@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,30325,0
{T6T0-T6CQ76UK-7879ZDWA},2010-01-12 10:00:44.0,MIH0767,Troy.Michael.Little@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,15514,0
{Y6B3-O6TO08LQ-2325EDZN},2010-01-12 10:13:54.0,MIH0767,Emmanuel.Casey.Wiggins@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,19430,0
{N3N3-A8KA73LW-6715URMX},2010-01-12 10:38:30.0,MIH0767,Ginger.Geraldine.Petty@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,18494,0
{H1T7-A4PI31KP-0884MYUW},2010-01-12 12:56:27.0,MIH0767,Ivan.Beck.Spencer@dtaa.com;Troy.Michael.Little@dtaa.com;Xena.Roary.Goodman@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,48339,0
{K0C4-R1JG46WF-4394AGLK},2010-01-12 14:09:22.0,MIH0767,Odessa.Mollie.Sawyer@dtaa.com;Lynn.Illiana.Osborn@dtaa.com;Glenna.Melissa.Mejia@boeing.com,,,Maya.Iona.Huff@dtaa.com,,27944,5
{W6L5-H2KT14TI-6238OZWO},2010-01-13 08:43:53.0,MIH0767,Cynthia.Rhoda.Little@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,27097,0
{K9X1-U4ES05BE-6802TEKA},2010-01-13 08:54:01.0,MIH0767,Lynn.Illiana.Osborn@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,23981,0
{R8M4-L5MO71LT-6724COZX},2010-01-13 09:18:10.0,MIH0767,Azalia.MacKensie.Schultz@dtaa.com;Hector.Davis.Ellison@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,27781,0
{H1N5-L5ZC46QR-6629QMIT},2010-01-13 12:21:20.0,MIH0767,Lynn.Illiana.Osborn@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,17454,0
{L2I1-N5BD58HM-1308ROQR},2010-01-13 13:34:38.0,MIH0767,Rebecca.Rhiannon.Battle@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com;Cameron.Armando.Witt@dtaa.com;Ginger.Geraldine.Petty@dtaa.com;April.Amela.Kirkland@gmail.com,,,Maya.Iona.Huff@dtaa.com,,19250,6
{C6J8-F0IQ46YG-1564MWSR},2010-01-13 13:54:29.0,MIH0767,Charde.Helen.Nguyen@raytheon.com,,,Maya.Iona.Huff@dtaa.com,,28958,0
{K7E7-I9BO06WQ-1235KPBQ},2010-01-13 14:54:55.0,MIH0767,Karleigh.Candace.Lowe@dtaa.com;Ivan.Beck.Spencer@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,15073,0
{F4W2-Z2FY28ZT-5237BOZF},2010-01-13 16:22:14.0,MIH0767,Emi.Blossom.Richard@dtaa.com;Troy.Michael.Little@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,23714,1
{I0U6-I6BW64GJ-8971EBFB},2010-01-13 16:23:20.0,MIH0767,Rina.Charissa.Bean@dtaa.com;Ginger.Geraldine.Petty@dtaa.com;Bruno.Gage.Moore@aol.com,,,Maya.Iona.Huff@dtaa.com,,25161,1
{M3F9-R1BG42WZ-2342DJBN},2010-01-14 06:57:05.0,MIH0767,Ginger.Geraldine.Petty@dtaa.com;April.Amela.Kirkland@gmail.com,,,Maya.Iona.Huff@dtaa.com,,47695,0
{X0K7-C9PH46GX-8810WZVM},2010-01-14 10:11:31.0,MIH0767,Troy.Michael.Little@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,29155,0
{T7C2-A9DO61GI-9192GZAV},2010-01-14 11:22:03.0,MIH0767,Cameron.Armando.Witt@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,31401,1
{J1E3-S8BW16FL-6014VOSX},2010-01-14 12:16:38.0,MIH0767,Xena.Roary.Goodman@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,15295,0
{A9A1-T5VJ37QE-9559VCWB},2010-01-14 12:58:52.0,MIH0767,Ethan.Robert.Bryan@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,38259,0
{E9A5-F5MA51CR-9532SORV},2010-01-14 13:35:04.0,MIH0767,Troy.Michael.Little@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,30239,0
{B5K9-U2QV66GI-1969GKCK},2010-01-14 14:02:45.0,MIH0767,Cameron.Armando.Witt@dtaa.com;Perry.Deacon.Harding@dtaa.com;Leah.Molly.Tate@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,20353,1
{H3T9-J5ZS76ZU-0554XVIU},2010-01-14 16:02:48.0,MIH0767,Karleigh.Candace.Lowe@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,26643,0
{B1I6-R7BV87DI-4012BZHG},2010-01-14 16:29:49.0,MIH0767,Xena.Roary.Goodman@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,29374,0
{L0Z2-I6RI40WG-5980SPJA},2010-01-15 08:40:21.0,MIH0767,Ethan.Robert.Bryan@dtaa.com;Rina.Charissa.Bean@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,25474,1
{E7S7-V4WR86QN-9966GEFS},2010-01-15 09:41:09.0,MIH0767,Karleigh.Candace.Lowe@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,23028,0
{L4G6-I3BG53LE-0315USAZ},2010-01-15 10:12:25.0,MIH0767,Emmanuel.Casey.Wiggins@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,23662,0
{U4C9-S7AF00NO-3945ZDLE},2010-01-15 12:05:25.0,MIH0767,Lynn.Illiana.Osborn@dtaa.com;Troy.Michael.Little@dtaa.com;Xena.Roary.Goodman@dtaa.com;Cameron.Armando.Witt@dtaa.com;Ethan.Robert.Bryan@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,33736,1
{Y7S2-T0JJ74NK-1549RGOO},2010-01-15 13:34:46.0,MIH0767,Azalia.MacKensie.Schultz@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,21958,0
{F8X2-N9CG87QI-9236HWXY},2010-01-15 14:09:17.0,MIH0767,Rina.Charissa.Bean@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,20346,0
{J2H8-I5UE52PK-1247WIQY},2010-01-15 14:53:38.0,MIH0767,Emmanuel.Casey.Wiggins@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,32167,0
{A5T5-B3LE21SZ-1195ZXXV},2010-01-15 15:34:15.0,MIH0767,Emmanuel.Casey.Wiggins@dtaa.com;Ginger.Geraldine.Petty@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,27625,0
{E6V4-P5GI89UN-1305ZTSB},2010-01-18 07:06:35.0,MIH0767,Xena.Roary.Goodman@dtaa.com;Emi.Blossom.Richard@dtaa.com;Ivan.Beck.Spencer@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,16890,3
{E1V2-T4XC21QT-4214UQKG},2010-01-18 09:56:06.0,MIH0767,Rina.Charissa.Bean@dtaa.com;Ginger.Geraldine.Petty@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,29293,0
{B9V1-S2KH29XT-3341LKMS},2010-01-18 10:11:56.0,MIH0767,Rina.Charissa.Bean@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,25514,0
{H1L9-R0YM70JV-1062QBZN},2010-01-18 10:26:43.0,MIH0767,Lavinia.Faith.Ratliff@dtaa.com;Xena.Roary.Goodman@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,22780,1
{D2P6-K2BS20TG-8013DOSP},2010-01-18 11:21:33.0,MIH0767,Rose.Nadine.Ayers@dtaa.com;Karleigh.Candace.Lowe@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,32904,3
{P4O7-T9WI48UD-8176XBAT},2010-01-18 13:59:53.0,MIH0767,Jolene.Martha.Blake@dtaa.com;Lynn.Illiana.Osborn@dtaa.com;Rina.Charissa.Bean@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,62134,2
{K8M2-Q2NY19IZ-1763UGPB},2010-01-18 15:28:55.0,MIH0767,Emi.Blossom.Richard@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,47346,0
{H9K7-Z4PH63VC-9665ZOBY},2010-01-18 16:37:03.0,MIH0767,Solomon.Ryan.Mckinney@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,22295,0
{L6M3-P3VE47BB-7732ZTRC},2010-01-19 07:22:55.0,MIH0767,Solomon.Ryan.Mckinney@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,17206,0
{U3E6-J3FZ61EP-9179EEXC},2010-01-19 07:33:24.0,MIH0767,Emi.Blossom.Richard@dtaa.com;Rina.Charissa.Bean@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,21883,0
{C4C0-P9KO81TQ-1550FNUW},2010-01-19 08:36:28.0,MIH0767,Lynn.Illiana.Osborn@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,25210,0
{O8A1-E5XT24OW-0569QNRB},2010-01-19 08:45:30.0,MIH0767,Ivan.Beck.Spencer@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,29523,0
{N1Y2-N3OD06IB-0569NJVJ},2010-01-19 10:22:40.0,MIH0767,Sage.Chantale.Hunter@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,35007,0
{K8X1-C2OI73WU-1361VKUP},2010-01-19 10:55:01.0,MIH0767,Ethan.Robert.Bryan@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,16567,0
{O3V6-U9NT44UQ-2032UJBO},2010-01-19 11:38:38.0,MIH0767,Jarrod.Jonas.Bentley@hp.com,,,Maya.Iona.Huff@dtaa.com,,66302,0
{L5U9-J9HP10QT-0743HKTW},2010-01-19 12:41:08.0,MIH0767,Emmanuel.Casey.Wiggins@dtaa.com;Cameron.Armando.Witt@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,36441,2
{Y0H3-R4AI00YF-8835AIOU},2010-01-19 15:33:16.0,MIH0767,Cedric.Cyrus.Harrison@dtaa.com;Emi.Blossom.Richard@dtaa.com;Lynn.Illiana.Osborn@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,23255,0
{L6P1-X5XE03UZ-9294OUEY},2010-01-20 07:05:35.0,MIH0767,Emi.Blossom.Richard@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,33509,0
{P8J8-I7VI09EN-7106FQBF},2010-01-20 08:49:46.0,MIH0767,Hope.Remedios.Andrews@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,19193,0
{A5L3-Z7AO28MI-4337HNUO},2010-01-20 09:55:51.0,MIH0767,April.Amela.Kirkland@gmail.com,,,Maya.Iona.Huff@dtaa.com,,32386,1
{M5P3-J4YU18ZJ-6450HORK},2010-01-20 10:10:40.0,MIH0767,Troy.Michael.Little@dtaa.com;Ethan.Robert.Bryan@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,34177,0
{X9O2-X4MR31MB-9028CQST},2010-01-20 10:40:24.0,MIH0767,Lynn.Illiana.Osborn@dtaa.com;Xena.Roary.Goodman@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,19972,1
{E0W8-I8ZI69CZ-6501WLTQ},2010-01-20 11:10:11.0,MIH0767,Troy.Michael.Little@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,31758,0
{O1Q1-E6EU90EI-4557SHBB},2010-01-20 11:59:15.0,MIH0767,Kaitlin.Amity.Armstrong@dtaa.com;Ginger.Geraldine.Petty@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,27753,1
{Z2R9-R9UE79NV-8672OULP},2010-01-20 16:37:00.0,MIH0767,Caleb.Ezra.Weber@dtaa.com;Emi.Blossom.Richard@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,17217,2
{K2S8-M7NV69XD-8650INWY},2010-01-21 07:10:53.0,MIH0767,Emmanuel.Casey.Wiggins@dtaa.com;Ginger.Geraldine.Petty@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com;Lynn.Illiana.Osborn@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,34307,1
{K1W0-N0IS98YZ-5502TFEE},2010-01-21 07:38:08.0,MIH0767,Emi.Blossom.Richard@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,22854,1
{Z4P7-S0TQ52IT-8858OGQO},2010-01-21 08:35:53.0,MIH0767,Cameron.Armando.Witt@dtaa.com;Xena.Roary.Goodman@dtaa.com;Emi.Blossom.Richard@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,24574,1
{T3O3-X5DH44DN-6455NDXB},2010-01-21 09:42:32.0,MIH0767,Ethan.Robert.Bryan@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,26298,0
{V6G6-P3TG33BU-8916PRMJ},2010-01-21 11:28:57.0,MIH0767,Emi.Blossom.Richard@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,29951,0
{P7A8-C9VX31FE-4933RXLI},2010-01-21 11:30:28.0,MIH0767,Ginger.Geraldine.Petty@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,21321,0
{O7J5-O5HR11QA-5793OFNK},2010-01-21 14:25:11.0,MIH0767,Lynn.Illiana.Osborn@dtaa.com;Karleigh.Candace.Lowe@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,31345,0
{U6V8-Z9OF71GT-7678LGPP},2010-01-21 15:39:33.0,MIH0767,Troy.Michael.Little@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,38873,0
{P2V8-F9UL29QQ-6494MSWC},2010-01-22 07:53:24.0,MIH0767,Jacob.Cade.Hawkins@juno.com,,,Maya.Iona.Huff@dtaa.com,,21250,0
{H0I0-A2RN41MO-5179ECJT},2010-01-22 08:01:50.0,MIH0767,Anthony.Bruce.Graham@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,37538,0
{G1Z3-T4AS69DT-4407SBLJ},2010-01-22 08:07:33.0,MIH0767,Lynn.Illiana.Osborn@dtaa.com;Ivan.Beck.Spencer@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,33743,0
{Y0K3-X2WS31QQ-8172UEBG},2010-01-22 10:37:16.0,MIH0767,Xena.Roary.Goodman@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,20698,4
{B1H3-V5ZQ73DU-6585QVVH},2010-01-22 12:43:22.0,MIH0767,Lynn.Illiana.Osborn@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,37402,0
{X3P3-W4BU88SE-7900NYUB},2010-01-22 12:55:59.0,MIH0767,Solomon.Ryan.Mckinney@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,37937,1
{N1S3-M3JI46YY-3690UGKZ},2010-01-22 14:07:45.0,MIH0767,Ethan.Robert.Bryan@dtaa.com;Ginger.Geraldine.Petty@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,17414,7
{F4K2-K1EQ61PC-1749ZZOR},2010-01-22 16:20:02.0,MIH0767,Ivan.Beck.Spencer@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,42072,0
{N7A3-V9PT62EJ-6655YJXW},2010-01-25 07:05:50.0,MIH0767,Emi.Blossom.Richard@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,43058,0
{P7R0-R1QM17JE-3182MKCB},2010-01-25 08:29:58.0,MIH0767,Solomon.Ryan.Mckinney@dtaa.com;Troy.Michael.Little@dtaa.com;Karleigh.Candace.Lowe@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,37311,3
{G7O9-P2KA05GW-1820DVPA},2010-01-25 09:28:50.0,MIH0767,Cade.Ignatius.Mooney@dtaa.com,,,Maya.Iona.Huff@dtaa.com,,33229,0
