{L2T9-G9ZZ73UW-8681MNPY},2010-01-05 18:28:44.0,TJC0370,Miriam.Autumn.Acevedo@dtaa.com;Hilary.Serena.Fields@charter.net,,,Thomas.Jermaine.Combs@dtaa.com,,16010,3
{L8U3-F5ZK55NT-1543OEWN},2010-01-06 08:02:00.0,TJC0370,Sloane.Zachery.Griffin@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,27023,0
{Y3H9-W2HJ14YX-3891NHVS},2010-01-06 08:07:12.0,TJC0370,Odysseus.Finn.Shepherd@dtaa.com;Ella.Rhonda.Logan@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,14719,0
{Z3O0-Y5GW98OW-8689JCOD},2010-01-06 12:18:33.0,TJC0370,Jennifer.Teagan.Colon@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,23160,0
{A1Z7-J4FI80IS-0770ICUS},2010-01-06 14:57:56.0,TJC0370,Ella.Rhonda.Logan@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,23154,0
{E1U1-N6TT91ZO-4371EQAE},2010-01-06 18:10:29.0,TJC0370,Odysseus.Finn.Shepherd@dtaa.com;Perry.Reese.Morton@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,28779,1
{R3M2-D1FP52HY-3762DMEE},2010-01-06 18:22:27.0,TJC0370,Hilary.Serena.Fields@charter.net,,,Thomas.Jermaine.Combs@dtaa.com,,33987,0
{K8I2-O7RX63UO-1374MCUZ},2010-01-07 10:33:18.0,TJC0370,Autumn.Iliana.Moody@northropgrumman.com,,,Thomas.Jermaine.Combs@dtaa.com,,30558,0
{M7H8-L9FX96UL-9590TQUJ},2010-01-07 11:42:58.0,TJC0370,Odysseus.Finn.Shepherd@dtaa.com;India.Aurelia.Kirkland@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,42362,1
{Q4M1-Y3HN79QZ-9953POKG},2010-01-07 14:46:31.0,TJC0370,Ella.Rhonda.Logan@dtaa.com;Hilary.Serena.Fields@charter.net,,,Thomas.Jermaine.Combs@dtaa.com,,36815,0
{Y8P7-M1XI33ET-9626CHGL},2010-01-08 08:19:30.0,TJC0370,Zeph.Ezekiel.Richards@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,39067,3
{G6D9-A3KR35AO-3777UWPR},2010-01-08 12:35:45.0,TJC0370,Pandora.Charity.Mullins@dtaa.com;Chantale.Rowan.Ward@yahoo.com,,,Thomas.Jermaine.Combs@dtaa.com,,31074,0
{F5S1-Y6XF00CP-3867SMFT},2010-01-08 13:40:44.0,TJC0370,Miriam.Autumn.Acevedo@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,35066,0
{W0Y5-V7DZ28HU-2892YBOM},2010-01-08 14:04:16.0,TJC0370,Nichole.Nadine.Garner@dtaa.com;India.Aurelia.Kirkland@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,24616,0
{Z5L9-W4YB55ZD-3424LHTN},2010-01-08 14:56:06.0,TJC0370,Nichole.Nadine.Garner@dtaa.com;Pandora.Charity.Mullins@dtaa.com;Karen.Carolyn.Langley@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,21025,3
{A9I0-Z9NO35UU-4521RIBS},2010-01-08 16:24:52.0,TJC0370,Zeph.Ezekiel.Richards@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,22392,0
{N0N2-Y7HH58TR-8913GSVF},2010-01-08 17:02:43.0,TJC0370,Zeph.Ezekiel.Richards@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,22377,0
{S9Q8-G2CB59VT-5573PCXY},2010-01-11 12:18:21.0,TJC0370,Pandora.Charity.Mullins@dtaa.com;Zeph.Ezekiel.Richards@dtaa.com;Autumn.Iliana.Moody@northropgrumman.com,,,Thomas.Jermaine.Combs@dtaa.com,,42939,6
{J4Q9-K2BE52LB-0294TIYO},2010-01-11 13:30:15.0,TJC0370,Pandora.Charity.Mullins@dtaa.com;Ella.Rhonda.Logan@dtaa.com;Autumn.Iliana.Moody@northropgrumman.com,,,Thomas.Jermaine.Combs@dtaa.com,,44448,1
{A0G4-R7JY69NT-3892EYOI},2010-01-11 13:51:37.0,TJC0370,Nichole.Nadine.Garner@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,28102,0
{Y1O4-Z7JJ40BN-5548KRXJ},2010-01-11 14:19:32.0,TJC0370,Jermaine.Clarke.Barnett@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,14753,3
{N1E8-M1TS26LL-5266HWDZ},2010-01-11 15:03:16.0,TJC0370,Chantale.Rowan.Ward@yahoo.com,,,Thomas.Jermaine.Combs@dtaa.com,,20846,0
{G4D6-H3ZJ52CH-3603SDBU},2010-01-11 17:50:54.0,TJC0370,Autumn.Iliana.Moody@northropgrumman.com,,,Thomas.Jermaine.Combs@dtaa.com,,36729,0
{R5T7-U8MC46XV-4363DXEM},2010-01-11 18:28:21.0,TJC0370,Autumn.Iliana.Moody@northropgrumman.com,,,Thomas.Jermaine.Combs@dtaa.com,,16125,6
{N5J6-P2NB38UP-1448IFKF},2010-01-12 09:42:09.0,TJC0370,India.Aurelia.Kirkland@dtaa.com;Miriam.Autumn.Acevedo@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,18494,0
{B7F3-I2HY44JX-1705GSKB},2010-01-12 10:03:40.0,TJC0370,Odysseus.Finn.Shepherd@dtaa.com;Hilary.Serena.Fields@charter.net,,,Thomas.Jermaine.Combs@dtaa.com,,48339,1
{D3R5-D5QV07QD-1020NXVY},2010-01-12 12:59:58.0,TJC0370,Odysseus.Finn.Shepherd@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,27944,1
{Z3K1-P6MI52OA-2467ZCHE},2010-01-12 13:55:45.0,TJC0370,Hasad.Bradley.Anderson@hp.com;Autumn.Iliana.Moody@northropgrumman.com;Chantale.Rowan.Ward@yahoo.com,,,Thomas.Jermaine.Combs@dtaa.com,,15514,0
{G0E8-S5AE40KT-6956WKDA},2010-01-12 14:32:11.0,TJC0370,Pandora.Charity.Mullins@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,37346,0
{H9U8-M6NQ91FI-0142COOD},2010-01-12 16:33:51.0,TJC0370,Robin.Charlotte.Hinton@dtaa.com;Joel.Brenden.Vasquez@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,37493,1
{N4H6-N3OJ51YL-0253YOXC},2010-01-12 18:02:58.0,TJC0370,Pandora.Charity.Mullins@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,30325,0
{Z6V9-S8HC40DZ-1728MDIS},2010-01-12 18:09:26.0,TJC0370,Sarah.Bryar.Whitfield@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,19430,0
{K0N1-E7UF12YA-2491QLGI},2010-01-12 18:12:42.0,TJC0370,Ella.Rhonda.Logan@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,24560,0
{V0Y1-G9XN50HX-8576AHMO},2010-01-13 09:38:25.0,TJC0370,India.Aurelia.Kirkland@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,27781,7
{F7T5-X9LM67UO-8868QCKA},2010-01-13 13:28:17.0,TJC0370,John.Robert.Blankenship@dtaa.com;Nichole.Nadine.Garner@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,25161,4
{H6D3-J7QU33XU-2367WUUW},2010-01-13 14:01:44.0,TJC0370,Miriam.Autumn.Acevedo@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,17454,0
{Z4S9-Z3KF14JO-2285EZCF},2010-01-13 14:34:29.0,TJC0370,India.Aurelia.Kirkland@dtaa.com;Pandora.Charity.Mullins@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,27097,1
{E5W4-M9OC64BF-5820XPVB},2010-01-13 14:46:27.0,TJC0370,Odysseus.Finn.Shepherd@dtaa.com;Hilary.Serena.Fields@charter.net,,,Thomas.Jermaine.Combs@dtaa.com,,23981,0
{F5P3-R1KT54FF-6278ZXTE},2010-01-13 15:59:42.0,TJC0370,Miriam.Autumn.Acevedo@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,23714,8
{V2O4-O3CJ46NG-1989ZEMM},2010-01-13 16:45:47.0,TJC0370,Miriam.Autumn.Acevedo@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,28958,1
{R5D8-S1AV55DR-4943VORY},2010-01-13 18:25:44.0,TJC0370,Pandora.Charity.Mullins@dtaa.com;Ella.Rhonda.Logan@dtaa.com;Abigail.Rylee.Bean@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,19250,1
{U6I0-D2ZG93CG-1830GTBX},2010-01-14 08:42:46.0,TJC0370,Chantale.Rowan.Ward@yahoo.com,,,Thomas.Jermaine.Combs@dtaa.com,,29155,0
{I3Q5-X3RC85SS-0713TCHM},2010-01-14 10:57:16.0,TJC0370,Zeph.Ezekiel.Richards@dtaa.com;Autumn.Iliana.Moody@northropgrumman.com;Hilary.Serena.Fields@charter.net,,,Thomas.Jermaine.Combs@dtaa.com,,31401,1
{B2F4-H8BZ34DV-2889RBTP},2010-01-14 14:20:36.0,TJC0370,Ella.Rhonda.Logan@dtaa.com;Cassady.Jessica.Lambert@verizon.net,,,Thomas.Jermaine.Combs@dtaa.com,,20353,2
{U9J4-X0KA09WZ-2824IUGW},2010-01-14 14:26:54.0,TJC0370,Martin.Jonathan.Martin@dtaa.com;Pandora.Charity.Mullins@dtaa.com;Hilary.Serena.Fields@charter.net,,,Thomas.Jermaine.Combs@dtaa.com,,29374,2
{U9L9-L6FH50GJ-6494UNIC},2010-01-14 15:35:18.0,TJC0370,Zeph.Ezekiel.Richards@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,38259,0
{X1Q3-M5BL23KU-8805UNON},2010-01-14 15:50:03.0,TJC0370,Odysseus.Finn.Shepherd@dtaa.com;Zeph.Ezekiel.Richards@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,47695,1
{G1F0-M8RG94IB-4503QTBU},2010-01-14 16:05:25.0,TJC0370,Odysseus.Finn.Shepherd@dtaa.com;Zeph.Ezekiel.Richards@dtaa.com;India.Aurelia.Kirkland@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,26643,0
{M4Q0-B7KQ32CB-9107DDKE},2010-01-15 11:59:50.0,TJC0370,Jack.Dexter.Hester@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,32167,0
{O0S5-D1SO69ES-1326IZHV},2010-01-15 15:07:34.0,TJC0370,Nichole.Nadine.Garner@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,25474,2
{U6A4-B9PH13QB-2269VHEI},2010-01-15 15:53:17.0,TJC0370,Odysseus.Finn.Shepherd@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,23662,0
{U1F0-O3DS56YM-0234FNZS},2010-01-15 18:28:08.0,TJC0370,Delilah.Melissa.Boyer@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,33736,1
{W8Z2-P7XW77BU-2139TBCS},2010-01-15 18:36:10.0,TJC0370,Eric.Ulric.Conley@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,23028,0
{J6R3-T8PJ47ZO-4563LJLK},2010-01-18 09:36:23.0,TJC0370,Pandora.Charity.Mullins@dtaa.com;Miriam.Autumn.Acevedo@dtaa.com;Chantale.Rowan.Ward@yahoo.com,,,Thomas.Jermaine.Combs@dtaa.com,,62134,0
{E9B2-E7NF93GT-6141XSFP},2010-01-18 09:49:41.0,TJC0370,Hilda.Freya.Jacobson@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,22295,1
{S0Y8-I3LA34MG-9512FRQT},2010-01-18 11:53:48.0,TJC0370,Pandora.Charity.Mullins@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,22780,2
{P5I2-H3TT32UB-8514LDCE},2010-01-18 13:03:09.0,TJC0370,Pandora.Charity.Mullins@dtaa.com;Hasad.Bradley.Anderson@hp.com,,,Thomas.Jermaine.Combs@dtaa.com,,32904,0
{Y2G6-G4ZD22MY-8872ZSCJ},2010-01-18 15:02:13.0,TJC0370,India.Aurelia.Kirkland@dtaa.com;Miriam.Autumn.Acevedo@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,47346,0
{W5K0-J8YV03WW-9015WLOK},2010-01-18 16:53:45.0,TJC0370,Hammett.Keegan.Powell@dtaa.com;Nichole.Nadine.Garner@dtaa.com;Hilary.Serena.Fields@charter.net,,,Thomas.Jermaine.Combs@dtaa.com,,29293,0
{B7J8-B7MR81OH-4946EMKN},2010-01-19 09:06:47.0,TJC0370,Kane.Julian.Burgess@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,25210,0
{Z8T3-S6PY60NM-4646PUFA},2010-01-19 09:09:58.0,TJC0370,Odysseus.Finn.Shepherd@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,16567,0
{F9Q8-K2IE15ST-0521MLBT},2010-01-19 10:56:58.0,TJC0370,India.Aurelia.Kirkland@dtaa.com;Vera.Nicole.Hardin@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,36441,7
{I8A4-J0EP97BQ-2142HRKS},2010-01-19 11:46:18.0,TJC0370,Ella.Rhonda.Logan@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,23255,0
{Q5P3-R9BZ16DV-1127BRZN},2010-01-19 11:48:38.0,TJC0370,Nadine.Anjolie.Gregory@dtaa.com;Miriam.Autumn.Acevedo@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,21883,1
{Y6O8-D7HK71TM-1577XAWR},2010-01-19 18:35:54.0,TJC0370,India.Aurelia.Kirkland@dtaa.com;Jorden.Maris.Clemons@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,35007,7
{H5L4-Q1UF11GO-7182CBGR},2010-01-20 08:45:28.0,TJC0370,Miriam.Autumn.Acevedo@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,33509,0
{N4A3-Z2GJ46XU-8281GJYZ},2010-01-20 10:15:24.0,TJC0370,Ella.Rhonda.Logan@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,34177,0
{H0K6-L2YR45MH-5090JEZU},2010-01-20 12:21:49.0,TJC0370,Odysseus.Finn.Shepherd@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,19972,2
{E2I2-L3VR23HT-0881MHBH},2010-01-20 13:39:02.0,TJC0370,Ella.Rhonda.Logan@dtaa.com;Nichole.Nadine.Garner@dtaa.com;Chiquita.Fallon.Burris@dtaa.com;Miriam.Autumn.Acevedo@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,17217,2
{Y9M0-O4RL73XX-0270QZIW},2010-01-20 14:01:56.0,TJC0370,Odysseus.Finn.Shepherd@dtaa.com;Zeph.Ezekiel.Richards@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,32386,2
{G5X1-K0BW85KR-5553XHHS},2010-01-20 14:27:50.0,TJC0370,Odysseus.Finn.Shepherd@dtaa.com;Chantale.Rowan.Ward@yahoo.com,,,Thomas.Jermaine.Combs@dtaa.com,,27753,1
{A9F8-C4BE75HN-8754WELX},2010-01-20 14:41:16.0,TJC0370,Zeph.Ezekiel.Richards@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,19193,0
{R8Q9-E7AM19XJ-3245ISVG},2010-01-21 10:26:34.0,TJC0370,India.Aurelia.Kirkland@dtaa.com;Autumn.Iliana.Moody@northropgrumman.com,,,Thomas.Jermaine.Combs@dtaa.com,,27478,1
{Z0Y2-Y0EF48ND-3117PVYS},2010-01-21 11:59:20.0,TJC0370,Zeph.Ezekiel.Richards@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,26298,0
{T5N8-F4DK75GM-8397HEYZ},2010-01-21 13:48:39.0,TJC0370,Miriam.Autumn.Acevedo@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,29951,0
{X8M3-K6WN95YU-4835RWFL},2010-01-21 14:47:19.0,TJC0370,Ella.Rhonda.Logan@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,31345,9
{C3B4-R4CA13QP-2761NBBZ},2010-01-21 16:02:27.0,TJC0370,Ella.Rhonda.Logan@dtaa.com;Pandora.Charity.Mullins@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,24574,1
{L0D9-P6WF35VZ-2788ZUQU},2010-01-21 17:11:18.0,TJC0370,Colette.Eden.Foley@dtaa.com;Minerva.Deborah.Elliott@netzero.com,,,Thomas.Jermaine.Combs@dtaa.com,,22854,1
{G3W5-B0TX37XI-0276JEZM},2010-01-22 07:58:48.0,TJC0370,Jennifer.Yetta.Gibbs@dtaa.com;Moses.Quincy.Finch@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,17414,2
{X8O7-I2YL52JZ-7872YXTC},2010-01-22 09:32:58.0,TJC0370,Odysseus.Finn.Shepherd@dtaa.com;Allen.Bruce.Mcintosh@msn.com,,,Thomas.Jermaine.Combs@dtaa.com,,20698,6
{E6J3-O1PW77HE-7469SIJW},2010-01-22 12:04:55.0,TJC0370,Miriam.Autumn.Acevedo@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,37538,0
{L3S3-P4WB54TL-6816CGYC},2010-01-22 13:21:39.0,TJC0370,India.Aurelia.Kirkland@dtaa.com;Pandora.Charity.Mullins@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,37937,3
{E5X3-X3TV79LM-9406FHIK},2010-01-22 15:39:56.0,TJC0370,Nichole.Nadine.Garner@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,40041,0
{S9O3-N1XQ30IS-9251ESSP},2010-01-22 18:30:18.0,TJC0370,Miriam.Autumn.Acevedo@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,33743,0
{U2C6-N1YT33WC-1295QQUU},2010-01-22 18:43:51.0,TJC0370,Pandora.Charity.Mullins@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,42072,0
{W5Y1-D2HX80XB-1527ODJO},2010-01-25 09:36:28.0,TJC0370,Wallace.Mannix.Deleon@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,27293,0
{R2R8-E4ES39YT-9439TVON},2010-01-25 09:42:12.0,TJC0370,Pandora.Charity.Mullins@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,26855,0
{U5H5-S2YF89ST-8140UIQX},2010-01-25 12:31:46.0,TJC0370,Miriam.Autumn.Acevedo@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,25585,1
{L9A0-F2EH32QE-0495CHDE},2010-01-25 12:57:35.0,TJC0370,Autumn.Iliana.Moody@northropgrumman.com,,,Thomas.Jermaine.Combs@dtaa.com,,30575,0
{O1B3-M9RS18QH-5894UPQR},2010-01-25 13:15:35.0,TJC0370,Althea.Cassidy.West@northropgrumman.com,,,Thomas.Jermaine.Combs@dtaa.com,,37311,2
{K7F6-O6GE92RY-2512UCCV},2010-01-25 13:29:00.0,TJC0370,Pandora.Charity.Mullins@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,43058,0
{T9U3-N5JB57DF-1323SMFS},2010-01-25 13:43:04.0,TJC0370,India.Aurelia.Kirkland@dtaa.com;Odysseus.Finn.Shepherd@dtaa.com;Joy.Yolanda.Beck@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,32013,2
{M4P3-S0XD11HF-7047TCFY},2010-01-26 08:31:21.0,TJC0370,India.Aurelia.Kirkland@dtaa.com;Miriam.Autumn.Acevedo@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,31657,2
{K3E2-C4KN33VK-8880XQIK},2010-01-26 10:02:24.0,TJC0370,Pandora.Charity.Mullins@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,31060,9
{U0R5-Y6MQ25WZ-5226DWKV},2010-01-26 11:31:04.0,TJC0370,Miriam.Autumn.Acevedo@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,42786,0
{I1V5-B7NM88GZ-5355NCUN},2010-01-26 12:35:11.0,TJC0370,Pandora.Charity.Mullins@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,29632,0
{V5I4-N2CM13VC-9567OOPF},2010-01-26 14:36:38.0,TJC0370,Hilary.Serena.Fields@charter.net,,,Thomas.Jermaine.Combs@dtaa.com,,29953,0
{Q5L4-P0ZJ36NC-3125RNNG},2010-01-26 16:38:10.0,TJC0370,Ella.Rhonda.Logan@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,19918,0
{M9Q0-U1VV90FA-1711GHOL},2010-01-26 18:54:05.0,TJC0370,Hilary.Serena.Fields@charter.net;Autumn.Iliana.Moody@northropgrumman.com,,,Thomas.Jermaine.Combs@dtaa.com,,28089,0
{Z0S7-Q9PX43XB-1422JETO},2010-01-27 08:18:13.0,TJC0370,Nichole.Nadine.Garner@dtaa.com;Hilary.Serena.Fields@charter.net,,,Thomas.Jermaine.Combs@dtaa.com,,34655,4
{L0G6-P1BI05EO-7660LUSU},2010-01-27 08:54:46.0,TJC0370,Pandora.Charity.Mullins@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,31840,0
{D8I0-R2BR57BH-7333THAG},2010-01-27 10:09:38.0,TJC0370,Ella.Rhonda.Logan@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,24745,2
{C9B7-T6HR53JV-0489BCDA},2010-01-27 14:22:26.0,TJC0370,India.Aurelia.Kirkland@dtaa.com;Nichole.Nadine.Garner@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,26220,3
{Q5N8-X2HF95HP-4935JEEZ},2010-01-27 14:53:18.0,TJC0370,Odysseus.Finn.Shepherd@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,37547,0
{W4Z6-R1ZG03FF-2068FLRQ},2010-01-27 17:19:28.0,TJC0370,Zeph.Ezekiel.Richards@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,31146,0
{X9X6-S7ST81RT-5008LDER},2010-01-28 11:07:12.0,TJC0370,Autumn.Iliana.Moody@northropgrumman.com,,,Thomas.Jermaine.Combs@dtaa.com,,32413,0
{S7E2-X7BM16LN-0894LGWF},2010-01-28 12:56:52.0,TJC0370,India.Aurelia.Kirkland@dtaa.com;Chantale.Rowan.Ward@yahoo.com,,,Thomas.Jermaine.Combs@dtaa.com,,10856,0
{B0G8-G2RY99VI-8445ARZG},2010-01-29 09:38:00.0,TJC0370,Miriam.Autumn.Acevedo@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,26301,2
{X9V7-D8ZU53SQ-2906MIFM},2010-01-29 10:05:07.0,TJC0370,Ella.Rhonda.Logan@dtaa.com;Tanya.Lunea.Livingston@netzero.com,,,Thomas.Jermaine.Combs@dtaa.com,,24184,2
{P9A3-L1NN43PB-3503LCLY},2010-01-29 11:00:23.0,TJC0370,India.Aurelia.Kirkland@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,24372,1
{X5V4-X5AS81GA-4717HFWW},2010-01-29 11:56:45.0,TJC0370,Odysseus.Finn.Shepherd@dtaa.com;India.Aurelia.Kirkland@dtaa.com;Autumn.Iliana.Moody@northropgrumman.com,,,Thomas.Jermaine.Combs@dtaa.com,,48166,7
{Q4H4-F6KQ30YP-9408LNZE},2010-01-29 12:18:50.0,TJC0370,India.Aurelia.Kirkland@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,19113,0
{V9H7-P1XB95TV-1117BFPP},2010-01-29 14:19:37.0,TJC0370,Nichole.Nadine.Garner@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,12369,0
{J9C2-R3KD75NJ-0232JDIM},2010-01-29 15:53:53.0,TJC0370,Dorothy.Zenia.Odonnell@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,63728,0
{D1S9-V5LM00TD-0765AYIA},2010-02-01 08:11:50.0,TJC0370,Pandora.Charity.Mullins@dtaa.com;Lee.Griffin.Rasmussen@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,26884,2
{V6V7-L0DH42GP-8543OYRH},2010-02-01 08:36:43.0,TJC0370,Laith.Arden.Gardner@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,21310,0
{W1S2-K2DE96PW-9642YZMY},2010-02-01 15:07:58.0,TJC0370,Nichole.Nadine.Garner@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,20604,0
{G5F1-Q8JE24VM-2939AANH},2010-02-01 15:46:39.0,TJC0370,Odysseus.Finn.Shepherd@dtaa.com;Autumn.Iliana.Moody@northropgrumman.com,,,Thomas.Jermaine.Combs@dtaa.com,,20389,1
{Q7J4-O6IC75AQ-6748XOUC},2010-02-01 15:52:03.0,TJC0370,Ella.Rhonda.Logan@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,27722,0
{X2J6-P7RP02LX-1790XKLU},2010-02-01 16:46:08.0,TJC0370,Rowan.Justina.Tyler@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,32058,0
{S0I9-P3HH00CG-7510ANYH},2010-02-01 18:23:50.0,TJC0370,Nichole.Nadine.Garner@dtaa.com;Miriam.Autumn.Acevedo@dtaa.com;India.Aurelia.Kirkland@dtaa.com,,,Thomas.Jermaine.Combs@dtaa.com,,21657,3
