{O7H0-I1QZ96LD-1479LPJO},2010-01-19 11:04:30.0,CRW0064,Tatyana.Kendall.Gamble@dtaa.com;Palmer.Ahmed.Sutton@dtaa.com;Shoshana.Portia.Mendoza@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,36441,3
{S5W2-T0KP52UD-7039PMHT},2010-01-19 13:15:57.0,CRW0064,Beck.Phillip.Blevins@dtaa.com;Brynn.Elizabeth.Underwood@northropgrumman.com,,,Chandler.Robert.Warner@dtaa.com,,23255,6
{C1R4-A8ID11UW-8593DUFR},2010-01-19 14:36:25.0,CRW0064,Carson.Caesar.Olson@dtaa.com;Callie.Sierra.Gates@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,21883,0
{J0K8-D5JT61DV-3776GQQV},2010-01-19 14:39:07.0,CRW0064,Austin.Stewart.Mccarthy@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,66302,0
{M2S7-P5GO98DL-0609LWYM},2010-01-20 08:53:05.0,CRW0064,Tatyana.Kendall.Gamble@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,34177,0
{O6J0-Q9GW94ZK-7134CALD},2010-01-20 10:06:22.0,CRW0064,Tatyana.Kendall.Gamble@dtaa.com;Willow.Winifred.Mcgowan@dtaa.com;Colt.Dalton.Rivera@gmail.com,,,Chandler.Robert.Warner@dtaa.com,,27753,2
{J6M7-U0YP28BB-6407PQOF},2010-01-20 12:16:21.0,CRW0064,Hilda.Athena.Faulkner@cox.net,,,Chandler.Robert.Warner@dtaa.com,,25974,0
{J9A3-O2FW22IY-7459CVWL},2010-01-20 12:58:40.0,CRW0064,Brynn.Elizabeth.Underwood@northropgrumman.com,,,Chandler.Robert.Warner@dtaa.com,,19193,0
{P7F9-E5BQ50TC-7290PUMC},2010-01-20 13:35:41.0,CRW0064,Miriam.Autumn.Acevedo@dtaa.com;Callie.Sierra.Gates@dtaa.com;Brynn.Elizabeth.Underwood@northropgrumman.com;Hilda.Athena.Faulkner@cox.net,,,Chandler.Robert.Warner@dtaa.com,,17217,1
{G0Y3-P4PO03AI-8418NPGW},2010-01-20 13:53:02.0,CRW0064,Tatyana.Kendall.Gamble@dtaa.com;Darrel.Karleigh.Kirkland@comcast.net,,,Chandler.Robert.Warner@dtaa.com,,19972,1
{B7A9-X8AV49DG-8729YJYW},2010-01-20 14:07:04.0,CRW0064,Adele.Jorden.Preston@dtaa.com;Tatyana.Kendall.Gamble@dtaa.com;Callie.Sierra.Gates@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,32386,3
{P6R1-M4LO56QJ-4279UFTL},2010-01-20 15:05:54.0,CRW0064,Quentin.Clinton.Thomas@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,31758,0
{K1X1-H4DH14FE-2815IFRH},2010-01-21 08:34:56.0,CRW0064,Mufutau.Elmo.Lara@dtaa.com;Shannon.Iola.Frye@dtaa.com;Thane.Chaney.Franklin@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,24574,1
{M2C8-O8BA95UE-0108JPGS},2010-01-21 09:02:50.0,CRW0064,Carl.Scott.Hooper@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,38873,0
{E5R5-J8CV55AN-1321YVQO},2010-01-21 09:04:58.0,CRW0064,Hakeem.Cullen.Ellis@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,21321,0
{P4B2-K8EN08UF-3013VIXD},2010-01-21 11:17:23.0,CRW0064,Mufutau.Elmo.Lara@dtaa.com;Raven.Shellie.Owen@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,31345,2
{O9J8-Z1UC71KL-5251XELA},2010-01-21 11:39:12.0,CRW0064,Tatyana.Kendall.Gamble@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,29951,0
{L5L5-O7WN69ZL-1578LEJL},2010-01-21 12:35:35.0,CRW0064,Tatyana.Kendall.Gamble@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,34307,3
{Y0O5-A5KB02GF-6134VWPJ},2010-01-21 12:45:07.0,CRW0064,Callie.Sierra.Gates@dtaa.com;Austin.Stewart.Mccarthy@dtaa.com;Stephen.Timothy.Waters@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,27478,3
{G5O0-J7WU12GU-3948WLWN},2010-01-21 14:02:25.0,CRW0064,Urielle.Alexis.Bartlett@dtaa.com;Whilemina.Shafira.Perry@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,22854,1
{R0V1-X9SQ59KC-0988PZKQ},2010-01-21 14:38:53.0,CRW0064,Tatyana.Kendall.Gamble@dtaa.com;Quentin.Clinton.Thomas@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,26298,0
{K4N2-B7JV68OS-9391DWTY},2010-01-22 07:55:48.0,CRW0064,Tatyana.Kendall.Gamble@dtaa.com;Sage.Sybil.Wheeler@earthlink.net,,,Chandler.Robert.Warner@dtaa.com,,37937,0
{B2F4-Q6FZ62ND-6306KUJM},2010-01-22 08:58:13.0,CRW0064,Evelyn.Jane.Wong@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,40041,0
{K2S8-U7RY05XN-4499WNBS},2010-01-22 09:01:58.0,CRW0064,Evelyn.Jane.Wong@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,42072,0
{B5R2-N0CK20AK-4392UIJK},2010-01-22 09:20:16.0,CRW0064,Brynn.Elizabeth.Underwood@northropgrumman.com,,,Chandler.Robert.Warner@dtaa.com,,33743,0
{A2E2-U2PC74XM-3771LAWU},2010-01-22 09:48:33.0,CRW0064,Mufutau.Elmo.Lara@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,37402,0
{U5Z6-C2OD06KV-1859GXUU},2010-01-22 11:13:51.0,CRW0064,Ferris.Samuel.Weiss@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,20698,2
{U6O2-N0DQ55FE-2634ZEMP},2010-01-22 14:38:45.0,CRW0064,Mufutau.Elmo.Lara@dtaa.com;Carl.Scott.Hooper@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,17414,1
{J3R7-C2XB39FB-3285OKEK},2010-01-25 08:10:00.0,CRW0064,Carson.Caesar.Olson@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,30575,0
{C7A5-S5YN98JO-6346RFRA},2010-01-25 10:16:30.0,CRW0064,Quentin.Clinton.Thomas@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,26855,0
{T8J2-V3JU03CB-2486QMST},2010-01-25 10:24:23.0,CRW0064,Jackson.John.Fleming@dtaa.com;Brynn.Elizabeth.Underwood@northropgrumman.com,,,Chandler.Robert.Warner@dtaa.com,,43058,0
{B8P2-V0QM91CN-4028NSCS},2010-01-25 11:14:24.0,CRW0064,Callie.Sierra.Gates@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,27293,0
{R6J9-M6PH29MD-5618IMOE},2010-01-25 11:47:26.0,CRW0064,Quentin.Clinton.Thomas@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,37040,0
{B3O1-C6DO09FZ-5048EJAM},2010-01-25 12:52:08.0,CRW0064,Carson.Caesar.Olson@dtaa.com;Hilda.Athena.Faulkner@cox.net,,,Chandler.Robert.Warner@dtaa.com,,32013,2
{T2P2-L5RO28TT-2741IXNA},2010-01-25 14:21:52.0,CRW0064,Callie.Sierra.Gates@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,37311,0
{M0M1-L0YJ86FI-1479SXUC},2010-01-25 14:40:52.0,CRW0064,Brynn.Elizabeth.Underwood@northropgrumman.com,,,Chandler.Robert.Warner@dtaa.com,,25585,5
{B8B6-J2DW45GA-1536LLKI},2010-01-26 07:49:37.0,CRW0064,Mufutau.Elmo.Lara@dtaa.com;Callie.Sierra.Gates@dtaa.com;Jeanette.Liberty.Ferrell@gmail.com;Gary.Thomas.Lowery@hp.com,,,Chandler.Robert.Warner@dtaa.com,,27555,0
{W5T4-Z9QY64DC-7109NCZQ},2010-01-26 08:48:57.0,CRW0064,Tatyana.Kendall.Gamble@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,29953,0
{B4Y4-K2MC20UB-2705RXCY},2010-01-26 09:03:37.0,CRW0064,Tatyana.Kendall.Gamble@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,28089,2
{W2K7-U3TQ99AZ-0285NWDL},2010-01-26 09:16:13.0,CRW0064,Brynn.Elizabeth.Underwood@northropgrumman.com,,,Chandler.Robert.Warner@dtaa.com,,19918,0
{X0J6-X0DR48YL-3693TYKV},2010-01-26 12:28:06.0,CRW0064,Carl.Scott.Hooper@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,42786,0
{A5G2-W9OU61NY-7786EKGH},2010-01-26 13:15:55.0,CRW0064,Ferris.Samuel.Weiss@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,31657,1
{T7V5-P4NF46SX-9759VHTT},2010-01-26 14:40:12.0,CRW0064,Mufutau.Elmo.Lara@dtaa.com;Tatyana.Kendall.Gamble@dtaa.com;Ciaran.Casey.Fuller@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,31060,1
{G6M2-W4ZR44DX-6314BXBR},2010-01-26 15:49:06.0,CRW0064,Tatyana.Kendall.Gamble@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,27096,0
{Q6E2-M8DC19WZ-2261KDXR},2010-01-27 09:02:44.0,CRW0064,Evelyn.Jane.Wong@dtaa.com;Brynn.Elizabeth.Underwood@northropgrumman.com,,,Chandler.Robert.Warner@dtaa.com,,31840,0
{Q3R0-M2HZ80DW-4021IXED},2010-01-27 10:13:33.0,CRW0064,Beck.Phillip.Blevins@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,26220,1
{H0R6-R9PP29PK-6807GUQD},2010-01-27 12:28:22.0,CRW0064,Austin.Stewart.Mccarthy@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,31146,0
{S9E2-M6CQ85TU-7461KVQM},2010-01-27 12:52:05.0,CRW0064,Callie.Sierra.Gates@dtaa.com;Evelyn.Jane.Wong@dtaa.com;Beck.Phillip.Blevins@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,34655,2
{Z6D6-W0FV05AZ-3922EQBQ},2010-01-27 12:52:21.0,CRW0064,Carl.Scott.Hooper@dtaa.com;Brynn.Elizabeth.Underwood@northropgrumman.com;Colt.Dalton.Rivera@gmail.com;Hilda.Athena.Faulkner@cox.net,,,Chandler.Robert.Warner@dtaa.com,,34639,0
{M3U0-L9DF27EM-1343EUHV},2010-01-27 13:13:33.0,CRW0064,Mufutau.Elmo.Lara@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,14821,0
{L9D2-R0TK56UB-0871RFKO},2010-01-27 13:31:12.0,CRW0064,Beck.Phillip.Blevins@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,37547,0
{N0V4-H6YG17KC-0468ISHF},2010-01-27 13:54:42.0,CRW0064,Quentin.Clinton.Thomas@dtaa.com,,,Chandler.Robert.Warner@dtaa.com,,37115,0
