{F6H8-X2SC29XK-2079FIZC},2010-01-11 12:09:42.0,KFB0241,Byron.Kermit.Macias@comcast.net,,,Kyra.Fiona.Bonner@dtaa.com,,20893,0
{T6N1-G8CI77QW-0758XHTV},2010-01-11 13:55:01.0,KFB0241,Joelle.Eleanor.Best@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,16125,0
{W4M2-L6BL90WM-5656WEQT},2010-01-11 14:00:42.0,KFB0241,Dakota.Clare.Williamson@dtaa.com;Byron.Kermit.Macias@comcast.net,,,Kyra.Fiona.Bonner@dtaa.com,,44448,2
{G5V9-Q6BT36WU-1718WTUJ},2010-01-11 15:30:35.0,KFB0241,Akeem.Xanthus.Bryant@dtaa.com;Hope.Remedios.Andrews@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,14753,2
{A9T7-C4ED97BO-8229PTOE},2010-01-11 16:28:03.0,KFB0241,Chadwick.Valentine.Roy@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,28102,0
{G5S1-Z7TS81FW-7522UQVB},2010-01-12 11:05:56.0,KFB0241,Amir.August.Roy@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,30325,0
{B6E2-C1QK69HH-2832UGPW},2010-01-12 12:01:08.0,KFB0241,Hilda.Freya.Jacobson@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,15514,0
{H0T4-W5RR65IF-4813KOYI},2010-01-12 14:01:10.0,KFB0241,Joelle.Eleanor.Best@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,18494,3
{R4P5-L2IE70IR-1643PFUO},2010-01-12 14:26:24.0,KFB0241,Hope.Remedios.Andrews@dtaa.com;Barbara.Germaine.Cooper@charter.net,,,Kyra.Fiona.Bonner@dtaa.com,,27944,0
{U0L0-I3SE34LJ-0668NHVG},2010-01-12 14:54:17.0,KFB0241,Upton.Kevin.Wilcox@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,24560,0
{K4T5-G6TF59ZN-1428SJFE},2010-01-12 16:51:05.0,KFB0241,Hope.Remedios.Andrews@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,19430,0
{H4L3-U9WU85KE-0544WSSE},2010-01-13 08:34:03.0,KFB0241,Akeem.Xanthus.Bryant@dtaa.com;Desiree.Zorita.Carroll@raytheon.com,,,Kyra.Fiona.Bonner@dtaa.com,,23981,0
{C6W8-E1UY61QP-3879DCPN},2010-01-13 10:25:22.0,KFB0241,Desiree.Zorita.Carroll@raytheon.com,,,Kyra.Fiona.Bonner@dtaa.com,,25161,1
{S6Z4-W1XB46UX-0820SXNX},2010-01-13 15:06:39.0,KFB0241,Hilda.Freya.Jacobson@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,27097,0
{G0Z3-X0SH39AJ-7540SIRY},2010-01-13 15:21:17.0,KFB0241,Maris.Anne.Randall@raytheon.com,,,Kyra.Fiona.Bonner@dtaa.com,,28958,0
{T2E1-C2MW98TP-5292HSOV},2010-01-13 16:03:43.0,KFB0241,Benjamin.Gannon.Rodriquez@dtaa.com;Joelle.Eleanor.Best@dtaa.com;Hilda.Freya.Jacobson@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,23714,1
{N0T6-N3XB45YJ-4198XAWG},2010-01-13 16:23:23.0,KFB0241,Benjamin.Gannon.Rodriquez@dtaa.com;Beau.Harper.Wooten@charter.net,,,Kyra.Fiona.Bonner@dtaa.com,,19250,1
{G9D3-D4YC87PQ-2175WDPN},2010-01-14 10:36:39.0,KFB0241,Denton.Thor.Espinoza@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,26643,0
{G6Q9-N9EE69EC-4733LGBT},2010-01-14 13:11:43.0,KFB0241,Jack.William.Delaney@juno.com,,,Kyra.Fiona.Bonner@dtaa.com,,29374,1
{C8F0-T5DM17NN-9298LTKY},2010-01-14 13:18:44.0,KFB0241,Joelle.Eleanor.Best@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,31401,1
{X0S2-Q0LW85CA-6787RUFQ},2010-01-14 15:48:26.0,KFB0241,Hilda.Freya.Jacobson@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,20353,1
{K5D9-U3KJ81RO-8916LLSN},2010-01-14 15:55:42.0,KFB0241,Joelle.Eleanor.Best@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com;April.Kitra.Brady@bellsouth.net,,,Kyra.Fiona.Bonner@dtaa.com,,15295,1
{P6E9-D9GZ07BL-3555YCMH},2010-01-15 11:14:14.0,KFB0241,Lane.Jonathan.Bridges@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,20346,0
{Q9Q5-P3KG79OZ-2382XITK},2010-01-15 13:55:43.0,KFB0241,Hilda.Freya.Jacobson@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,23028,0
{D0U1-P3QN83OP-6795BUFK},2010-01-15 14:24:43.0,KFB0241,Suki.Ginger.Estes@dtaa.com;Byron.Kermit.Macias@comcast.net,,,Kyra.Fiona.Bonner@dtaa.com,,25474,1
{M0E2-R0JX91PO-2950WYTK},2010-01-15 15:47:24.0,KFB0241,Jermaine.Lucian.Tyson@sbcglobal.net,,,Kyra.Fiona.Bonner@dtaa.com,,27625,0
{J2Z8-Z8VN24JB-1919SHBP},2010-01-15 16:58:31.0,KFB0241,Hilda.Freya.Jacobson@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,23662,0
{V4I4-G7XW07PF-4213LHUU},2010-01-18 08:37:00.0,KFB0241,Benjamin.Gannon.Rodriquez@dtaa.com;Jermaine.Lucian.Tyson@sbcglobal.net,,,Kyra.Fiona.Bonner@dtaa.com,,32904,1
{E8B1-E9NP12TQ-8774BJOG},2010-01-18 09:54:14.0,KFB0241,Akeem.Xanthus.Bryant@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,40716,0
{Y1C7-W8JA69VR-4229KLPL},2010-01-18 10:30:22.0,KFB0241,Hilda.Freya.Jacobson@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,16890,1
{Y3C3-Z3SW67SH-5610ZOWR},2010-01-18 10:42:02.0,KFB0241,Hilda.Freya.Jacobson@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,25514,0
{I4P6-O0VC61OP-2573LHHC},2010-01-18 13:24:59.0,KFB0241,Benjamin.Gannon.Rodriquez@dtaa.com;Dante.David.Mcgee@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,62134,2
{T7D1-X0MO79ZT-8913KQIY},2010-01-18 15:47:09.0,KFB0241,Joelle.Eleanor.Best@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,29293,0
{L7X8-Q8OJ82KY-9328ASEI},2010-01-18 16:09:27.0,KFB0241,Byron.Kermit.Macias@comcast.net,,,Kyra.Fiona.Bonner@dtaa.com,,22780,0
{O7D6-O2HG08ZQ-7355BWYZ},2010-01-19 08:15:51.0,KFB0241,Maya.Iona.Huff@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,21883,1
{V7J2-N2PO98PS-6153WLFX},2010-01-19 08:26:45.0,KFB0241,Maris.Anne.Randall@raytheon.com,,,Kyra.Fiona.Bonner@dtaa.com,,17206,0
{F6D9-C7SX50IC-2367FVZG},2010-01-19 09:24:00.0,KFB0241,Hilda.Freya.Jacobson@dtaa.com;April.Kitra.Brady@bellsouth.net,,,Kyra.Fiona.Bonner@dtaa.com,,66302,0
{L8N3-I3RQ64XU-5777WLXD},2010-01-19 12:26:36.0,KFB0241,Beverly.Cheryl.Sweet@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com;Harlan.Tyler.Alexander@yahoo.com;Byron.Kermit.Macias@comcast.net,,,Kyra.Fiona.Bonner@dtaa.com,,35007,1
{S4I0-O1CH75NC-4715WJKP},2010-01-19 15:56:48.0,KFB0241,Alan.Raymond.Stephens@charter.net;Maris.Anne.Randall@raytheon.com,,,Kyra.Fiona.Bonner@dtaa.com,,16567,2
{J0J8-T6DJ81LB-0795LIAI},2010-01-19 16:09:19.0,KFB0241,Lars.Scott.Hatfield@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,29523,0
{G9B1-C8JA33QZ-5205ZCZH},2010-01-20 10:08:23.0,KFB0241,Jermaine.Lucian.Tyson@sbcglobal.net,,,Kyra.Fiona.Bonner@dtaa.com,,19972,1
{F4F1-D0IH38LZ-5448LZXX},2010-01-20 10:37:20.0,KFB0241,Drew.Lucian.Sandoval@dtaa.com;Desiree.Zorita.Carroll@raytheon.com,,,Kyra.Fiona.Bonner@dtaa.com,,32386,0
{T5W5-F5PQ51HD-3038NVUR},2010-01-20 11:14:37.0,KFB0241,Akeem.Xanthus.Bryant@dtaa.com;Hope.Remedios.Andrews@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,17217,1
{W2O5-W3HA76UV-3248XJJH},2010-01-20 13:44:25.0,KFB0241,Joelle.Eleanor.Best@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,34177,0
{V0K3-K4UD33GD-3206DGVZ},2010-01-20 14:36:36.0,KFB0241,Hope.Remedios.Andrews@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,31758,0
{N1B6-G1KU33EH-3159XXGK},2010-01-20 16:40:39.0,KFB0241,Maris.Anne.Randall@raytheon.com,,,Kyra.Fiona.Bonner@dtaa.com,,25974,0
{D9H5-M5AQ15WL-2075HOGD},2010-01-21 11:47:28.0,KFB0241,Hope.Remedios.Andrews@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,24574,2
{F6O7-Z5KL97TX-0806SEBX},2010-01-21 12:05:48.0,KFB0241,Joelle.Eleanor.Best@dtaa.com;Byron.Kermit.Macias@comcast.net,,,Kyra.Fiona.Bonner@dtaa.com,,27478,1
{T1T5-Z7UO52ZL-0221NYCI},2010-01-21 12:38:07.0,KFB0241,Kevin.Laith.Fry@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,31345,0
{Q8Q7-N2KZ77DY-4679AGWT},2010-01-21 14:20:42.0,KFB0241,Benjamin.Gannon.Rodriquez@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,22854,1
{U2V7-X7BY98PN-2210FCHT},2010-01-21 14:51:58.0,KFB0241,Hope.Remedios.Andrews@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,21321,0
{Q8U6-I8AS18OU-2507DHHP},2010-01-22 08:01:55.0,KFB0241,Akeem.Xanthus.Bryant@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,20698,0
{P3Y6-U3ML74LD-8844FVKF},2010-01-22 08:13:45.0,KFB0241,Byron.Kermit.Macias@comcast.net,,,Kyra.Fiona.Bonner@dtaa.com,,21250,0
{L9R6-R8MU79SY-4014XVUF},2010-01-22 13:03:29.0,KFB0241,Hilda.Freya.Jacobson@dtaa.com;Connor.Giacomo.Knight@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,17414,7
{G8F1-D2EK34CB-1336AGEX},2010-01-22 14:59:02.0,KFB0241,Benjamin.Gannon.Rodriquez@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,37538,0
{G1G5-D8BH42FB-5702DFYQ},2010-01-22 16:15:51.0,KFB0241,Byron.Kermit.Macias@comcast.net,,,Kyra.Fiona.Bonner@dtaa.com,,42072,0
{M8Y8-J7KA48DT-8892YYAX},2010-01-22 16:18:19.0,KFB0241,Jermaine.Lucian.Tyson@sbcglobal.net,,,Kyra.Fiona.Bonner@dtaa.com,,37402,0
{H0P1-K1BD92JY-6053CVWT},2010-01-22 16:41:02.0,KFB0241,Hilda.Freya.Jacobson@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com;Joelle.Eleanor.Best@dtaa.com;Maris.Anne.Randall@raytheon.com,,,Kyra.Fiona.Bonner@dtaa.com,,37937,1
{K5P6-S6FV00BF-9384SBII},2010-01-25 09:32:34.0,KFB0241,Jermaine.Lucian.Tyson@sbcglobal.net,,,Kyra.Fiona.Bonner@dtaa.com,,30575,0
{J9F6-U0EG79DP-1193YDOH},2010-01-25 10:21:32.0,KFB0241,Autumn.Sara.Snider@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,25585,1
{M9Q1-B8RY11ZM-8231VMMZ},2010-01-25 11:03:27.0,KFB0241,Casey.Anthony.Wilkerson@gmail.com,,,Kyra.Fiona.Bonner@dtaa.com,,26855,0
{R8T1-G9GC57ZE-2275MVYI},2010-01-25 11:19:23.0,KFB0241,Maris.Anne.Randall@raytheon.com,,,Kyra.Fiona.Bonner@dtaa.com,,33229,0
{A0P9-F2SI59LJ-4268MRBS},2010-01-25 14:53:15.0,KFB0241,Joelle.Eleanor.Best@dtaa.com;Hope.Remedios.Andrews@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,32013,2
{Q6S2-K7AL75QE-6866LIYW},2010-01-26 08:12:22.0,KFB0241,Benjamin.Gannon.Rodriquez@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,31657,1
{F7S3-Y9ZG64LP-8624GLGJ},2010-01-26 09:30:18.0,KFB0241,Akeem.Xanthus.Bryant@dtaa.com;Hilda.Freya.Jacobson@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,28089,3
{Y8E4-Q7HH39HF-9240QZTV},2010-01-26 11:45:39.0,KFB0241,Hilda.Freya.Jacobson@dtaa.com;Levi.Keegan.Foley@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,31060,2
{N6Y6-N9HW42QH-9553MNUD},2010-01-26 16:36:09.0,KFB0241,Benjamin.Gannon.Rodriquez@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,27555,1
{Z5W9-Z9CQ46XK-3707EZNV},2010-01-27 08:45:17.0,KFB0241,Joelle.Eleanor.Best@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,14821,0
{B8A3-K2IC79LT-6836IOJD},2010-01-27 09:21:47.0,KFB0241,Gloria.Naida.Young@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,31146,0
{M8F9-S4QO20UQ-5868ILMU},2010-01-27 09:28:45.0,KFB0241,Hilda.Freya.Jacobson@dtaa.com;Jermaine.Lucian.Tyson@sbcglobal.net,,,Kyra.Fiona.Bonner@dtaa.com,,34655,2
{H8T5-J6CD65AZ-6692BMXT},2010-01-27 13:08:06.0,KFB0241,Benjamin.Gannon.Rodriquez@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,26220,1
{U2G8-J6WE07ZV-9723KFAW},2010-01-27 14:55:55.0,KFB0241,Maris.Anne.Randall@raytheon.com,,,Kyra.Fiona.Bonner@dtaa.com,,24745,1
{J4J3-A5ZO45KR-3776QEVN},2010-01-28 08:59:46.0,KFB0241,Zelenia.Charlotte.Lamb@dtaa.com;Jane.Erica.Davis@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,30888,1
{A5K9-C5BB23GZ-1313LHTM},2010-01-28 10:03:49.0,KFB0241,Joelle.Eleanor.Best@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,32413,0
{H9D3-D5MK64WK-2534IFUD},2010-01-28 13:16:25.0,KFB0241,Joelle.Eleanor.Best@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,29161,0
{R9H6-C1XS95VV-6075APHJ},2010-01-28 13:38:18.0,KFB0241,Benjamin.Gannon.Rodriquez@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,28675,0
{Q9Q6-V2CM21HY-1993NHLY},2010-01-28 14:10:44.0,KFB0241,Hilda.Freya.Jacobson@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,24262,0
{X2H0-U9GC67MN-9366INTV},2010-01-29 08:24:59.0,KFB0241,Hope.Remedios.Andrews@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,24184,0
{W9N6-T9ZM64WF-6550WDGH},2010-01-29 09:58:53.0,KFB0241,Akeem.Xanthus.Bryant@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,63728,0
{A7G2-S7FV41MH-6885SPCQ},2010-01-29 11:24:14.0,KFB0241,Hope.Remedios.Andrews@dtaa.com;Maris.Anne.Randall@raytheon.com,,,Kyra.Fiona.Bonner@dtaa.com,,48166,2
{K4C7-L7EB36IF-4861VTYY},2010-01-29 13:01:17.0,KFB0241,Hope.Remedios.Andrews@dtaa.com;Joelle.Eleanor.Best@dtaa.com;Byron.Kermit.Macias@comcast.net,,,Kyra.Fiona.Bonner@dtaa.com,,26301,9
{F5B6-Q5QK58EI-9283VMFZ},2010-01-29 14:37:28.0,KFB0241,Akeem.Xanthus.Bryant@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,19113,0
{T6B5-V0JE78ST-7729USHB},2010-01-29 15:46:23.0,KFB0241,Benjamin.Gannon.Rodriquez@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,24372,2
{D1Q7-S3NP09MP-6554FMXQ},2010-02-01 08:44:23.0,KFB0241,Hilda.Freya.Jacobson@dtaa.com;Ferris.Thomas.Vargas@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,31407,1
{F5R2-E0QW96VG-0844KVEA},2010-02-01 09:44:03.0,KFB0241,Joelle.Eleanor.Best@dtaa.com;Hope.Remedios.Andrews@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,20389,0
{O3W5-Q5LG86DI-9295DXBT},2010-02-01 11:10:47.0,KFB0241,Hilda.Freya.Jacobson@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,32058,0
{V9S3-R5EO15KK-8146SPGX},2010-02-01 12:13:00.0,KFB0241,Byron.Kermit.Macias@comcast.net,,,Kyra.Fiona.Bonner@dtaa.com,,28457,0
{C4S6-B3TD70HH-4839SRGW},2010-02-01 13:18:59.0,KFB0241,Desiree.Zorita.Carroll@raytheon.com,,,Kyra.Fiona.Bonner@dtaa.com,,20604,0
{A5W7-B6LY14KL-2736GQNN},2010-02-01 13:46:01.0,KFB0241,Hilda.Freya.Jacobson@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,21310,0
{P9B4-K8EP86VK-1443FRVM},2010-02-02 10:54:19.0,KFB0241,Chadwick.Valentine.Roy@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,51021,1
{W4N1-F6SF76CD-0488EUKS},2010-02-02 13:38:49.0,KFB0241,Maris.Anne.Randall@raytheon.com,,,Kyra.Fiona.Bonner@dtaa.com,,26482,0
{H8G4-P1YF05ON-6500KDCE},2010-02-02 14:20:25.0,KFB0241,Noah.Perry.Bolton@dtaa.com;Joelle.Eleanor.Best@dtaa.com;Jasmine.Uma.Mccoy@boeing.com,,,Kyra.Fiona.Bonner@dtaa.com,,43674,1
{Z3S6-K3LQ90AM-6151LJQC},2010-02-02 14:52:51.0,KFB0241,Byron.Kermit.Macias@comcast.net,,,Kyra.Fiona.Bonner@dtaa.com,,30668,0
{T7M4-Q4TT52FG-3712UBLT},2010-02-03 09:02:56.0,KFB0241,Benjamin.Gannon.Rodriquez@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,29570,0
{T0K7-K7ED31AJ-5858AQHR},2010-02-03 09:47:27.0,KFB0241,Akeem.Xanthus.Bryant@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,20319,0
{K9B0-B3YS11BT-6261LEXJ},2010-02-03 12:02:28.0,KFB0241,Benjamin.Gannon.Rodriquez@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,14144,0
{I0A9-M0FG19UY-7726FKGQ},2010-02-03 12:12:17.0,KFB0241,Benjamin.Gannon.Rodriquez@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,37239,1
{T3M3-S3RB54SA-4785FMVS},2010-02-03 12:42:23.0,KFB0241,Hilda.Freya.Jacobson@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,29385,0
{T5W6-F9KE52ZY-0450RSXJ},2010-02-03 14:37:37.0,KFB0241,Hilda.Freya.Jacobson@dtaa.com,,,Kyra.Fiona.Bonner@dtaa.com,,13395,0
{D3H9-N0PN61NF-4622WGSG},2010-02-03 14:50:12.0,KFB0241,Byron.Kermit.Macias@comcast.net,,,Kyra.Fiona.Bonner@dtaa.com,,20975,2
{G4X1-W8QH27ZY-2324GESW},2010-02-04 09:39:10.0,KFB0241,Akeem.Xanthus.Bryant@dtaa.com;Maris.Anne.Randall@raytheon.com,,,Kyra.Fiona.Bonner@dtaa.com,,24174,0
