{U3U4-T8MF36XY-6696DYIW},2010-01-05 08:52:01.0,ECW0754,Xena.Roary.Goodman@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,16010,0
{O6D3-B1CT98DV-2590SSXU},2010-01-05 09:12:38.0,ECW0754,Rina.Charissa.Bean@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,25121,0
{S0L2-G5RQ29EY-9827QGNZ},2010-01-05 10:00:33.0,ECW0754,Azalia.MacKensie.Schultz@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,14719,0
{S7E8-Z0TU06YH-9544DLFW},2010-01-05 10:04:47.0,ECW0754,Solomon.Ryan.Mckinney@dtaa.com;Drew.Ezra.Walsh@dtaa.com;Tanner.Owen.Luna@optonline.net,,,Emmanuel.Casey.Wiggins@dtaa.com,,33987,0
{J5Y9-B8GL25AX-2220HPPM},2010-01-05 10:12:53.0,ECW0754,Maya.Iona.Huff@dtaa.com;Hope.Remedios.Andrews@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,53799,0
{H8R8-I6XF40PU-6224DPKP},2010-01-05 12:52:40.0,ECW0754,Azalia.MacKensie.Schultz@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,25512,0
{A8G6-M4UY72BW-6402BMWR},2010-01-06 07:28:10.0,ECW0754,Ginger.Geraldine.Petty@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,46342,0
{U4H0-E5IS62PQ-9406EEOQ},2010-01-06 08:11:22.0,ECW0754,Sylvester.Sawyer.Bennett@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,36815,0
{U3M2-O7MP40AZ-2853RDVV},2010-01-06 10:31:43.0,ECW0754,Ethan.Robert.Bryan@dtaa.com;Karleigh.Candace.Lowe@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,21025,0
{Y1F2-J3SH04KM-3519CYXA},2010-01-06 10:54:38.0,ECW0754,Tanner.Owen.Luna@optonline.net,,,Emmanuel.Casey.Wiggins@dtaa.com,,35066,0
{R2G3-Y2JA68LX-2061UQNX},2010-01-06 15:06:22.0,ECW0754,Emi.Blossom.Richard@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,39067,0
{U3I2-G9RE85QW-1125IWFL},2010-01-06 15:19:42.0,ECW0754,Xena.Roary.Goodman@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,26710,0
{P0G3-Z3NA35HH-9360SESW},2010-01-06 16:20:10.0,ECW0754,Ethan.Robert.Bryan@dtaa.com;Emi.Blossom.Richard@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,64466,0
{E7V6-K8KF91CN-7014ZYZD},2010-01-06 16:40:45.0,ECW0754,Ivan.Beck.Spencer@dtaa.com;Troy.Michael.Little@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,31074,0
{J8T1-U6TR11GT-2394BCTL},2010-01-07 06:54:38.0,ECW0754,Adrienne.Joelle.Mclean@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,22392,0
{O7A4-E1BE54ZF-3391EQWK},2010-01-07 07:06:00.0,ECW0754,Raphael.Jarrod.Hammond@dtaa.com;Xena.Roary.Goodman@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,24616,0
{F2K4-Y1SZ16OW-8696HFJS},2010-01-07 07:11:29.0,ECW0754,Ivan.Beck.Spencer@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,33428,0
{Y2V4-Y3KQ59YN-1825TJCZ},2010-01-07 10:04:41.0,ECW0754,Kitra.Jenette.Chambers@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,36729,0
{J6E9-W9AE41LY-1119RMYC},2010-01-07 11:33:40.0,ECW0754,Haviva.Jada.Molina@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,44448,0
{O0C1-H0CG51HD-4354RKXC},2010-01-07 11:52:23.0,ECW0754,Nelle.Jade.Mcdowell@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,20846,0
{Q8M9-B2WB64JX-2876BMIX},2010-01-07 13:23:07.0,ECW0754,Haviva.Jada.Molina@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,42939,0
{O5Q3-B9NJ97GX-6786IOEI},2010-01-07 13:52:56.0,ECW0754,Ivan.Beck.Spencer@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,14753,0
{P4V4-Z9UV90ZU-8225VZKX},2010-01-07 15:27:12.0,ECW0754,Bell.Zoe.Terry@dtaa.com;Emi.Blossom.Richard@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,27944,0
{I6M7-P7RL65XG-2633HUPW},2010-01-07 16:38:16.0,ECW0754,Ethan.Robert.Bryan@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,30900,0
{C5Y9-T3PZ71RF-3621KGBH},2010-01-08 07:42:55.0,ECW0754,Kasper.Thomas.Shelton@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,30325,0
{U2K9-O1VF53HT-0762SRBZ},2010-01-08 07:52:08.0,ECW0754,Haviva.Jada.Molina@dtaa.com;Emi.Blossom.Richard@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,19250,0
{N9N9-G5UH97XB-5967ULIZ},2010-01-08 07:58:13.0,ECW0754,Jena.Vanna.White@dtaa.com;Ethan.Robert.Bryan@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,37346,0
{E6Q1-X7OK84BY-3180DBIB},2010-01-08 07:59:49.0,ECW0754,Karleigh.Candace.Lowe@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,15514,0
{L6G0-E7KO35YE-4045BCKR},2010-01-08 08:18:07.0,ECW0754,Yeo.Xyla.Garner@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,15073,0
{D2C1-P0YR35QH-5245PCXA},2010-01-08 10:19:43.0,ECW0754,Azalia.MacKensie.Schultz@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,37493,0
{K1Z8-E3XD10AN-0757ENZE},2010-01-08 10:24:10.0,ECW0754,Yeo.Xyla.Garner@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com;Lynn.Illiana.Osborn@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,24560,0
{W6L1-N5DO60JS-7146LGTQ},2010-01-08 10:48:47.0,ECW0754,Maya.Iona.Huff@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,28958,0
{P6H5-K3OT79LD-6150HEWS},2010-01-08 11:17:18.0,ECW0754,Nelle.Jade.Mcdowell@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com;Haviva.Jada.Molina@dtaa.com;Craig.Bruno.Mckay@northropgrumman.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,23714,0
{F4F8-B3CR65TF-1926GJMK},2010-01-11 07:17:51.0,ECW0754,Yeo.Xyla.Garner@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,31401,0
{Z0A9-Z3SS21RE-1238FMFM},2010-01-11 08:06:55.0,ECW0754,Kennan.Timon.Stein@juno.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,38259,0
{W4S4-T5CW31QX-3431UOZE},2010-01-11 08:16:31.0,ECW0754,Xena.Roary.Goodman@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,29374,0
{G4H9-X1AQ05XP-0162FSXG},2010-01-11 08:19:36.0,ECW0754,Haviva.Jada.Molina@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,30239,0
{B7L1-Q7AH42DZ-1203YNKP},2010-01-11 08:31:55.0,ECW0754,Solomon.Ryan.Mckinney@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,47695,0
{U2I5-S2WO10TC-4780OHWH},2010-01-11 08:56:56.0,ECW0754,Adrienne.Joelle.Mclean@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,27097,0
{Q2M5-N6OD63PI-4023BIVN},2010-01-11 09:24:29.0,ECW0754,Solomon.Ryan.Mckinney@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,26643,0
{U4H7-R7TS90FG-3779JKBB},2010-01-11 11:59:28.0,ECW0754,Kasper.Thomas.Shelton@dtaa.com;Armand.Norman.Oconnor@dtaa.com;Serina.Kaden.Joyner@charter.net,,,Emmanuel.Casey.Wiggins@dtaa.com,,20353,0
{T3N4-Q0NE37QM-3699OKTU},2010-01-11 13:23:53.0,ECW0754,Karleigh.Candace.Lowe@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,23028,0
{U3W1-Y5PR30PG-5983WNNJ},2010-01-11 16:38:45.0,ECW0754,Kasper.Thomas.Shelton@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,25474,0
{U7H0-R4HB85ZR-3287MIIB},2010-01-12 10:04:39.0,ECW0754,Lynn.Illiana.Osborn@dtaa.com;Randall.Evan.Melton@raytheon.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,27625,0
{E5K1-B4ZM61KF-0964XHVX},2010-01-12 10:06:10.0,ECW0754,Cameron.Armando.Witt@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,21958,0
{H2L2-I3JW34TU-5691EAEE},2010-01-12 12:18:25.0,ECW0754,Colt.Blaine.Conner@aol.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,47346,0
{W2G7-U9MM38ML-4134ZVSV},2010-01-12 12:39:44.0,ECW0754,Craig.Bruno.Mckay@northropgrumman.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,22295,0
{Q2A3-V7QX35NH-4875GKET},2010-01-12 12:54:12.0,ECW0754,Maya.Iona.Huff@dtaa.com;Lynn.Illiana.Osborn@dtaa.com;Yeo.Xyla.Garner@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,40716,0
{O4R0-J2ZX62HF-0729MDSD},2010-01-12 13:24:34.0,ECW0754,Ginger.Geraldine.Petty@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,22780,0
{K3Z3-H6EQ28QV-4656QTSA},2010-01-12 13:35:27.0,ECW0754,Drew.Ezra.Walsh@dtaa.com;Yeo.Xyla.Garner@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,29293,0
{Z7M7-P3LU45KI-2585HRBE},2010-01-12 14:26:51.0,ECW0754,Cameron.Armando.Witt@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,25514,0
{L7O2-Q7KW53OX-8788YSBV},2010-01-12 14:33:41.0,ECW0754,Maya.Iona.Huff@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,23662,0
{O2V6-J9JO06OR-5029IMUC},2010-01-12 15:38:56.0,ECW0754,Rina.Charissa.Bean@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,32167,0
{Q2K9-C2YM50DU-3129FIYV},2010-01-12 16:15:07.0,ECW0754,Maya.Iona.Huff@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,16890,0
{P5T6-Z4HK80YM-1902VETL},2010-01-12 16:24:08.0,ECW0754,Karleigh.Candace.Lowe@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,20346,0
{H9S0-R2XJ43YA-4782MWXP},2010-01-12 16:26:24.0,ECW0754,Yeo.Fredericka.Thornton@dtaa.com;Rina.Charissa.Bean@dtaa.com;Christen.Portia.Solis@dtaa.com;Kristen.Regina.Rich@cox.net,,,Emmanuel.Casey.Wiggins@dtaa.com,,62134,0
{R2S4-G0QO96UA-7670LQJM},2010-01-13 08:08:51.0,ECW0754,Hilda.Madonna.Rodgers@dtaa.com;Xena.Roary.Goodman@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,32904,0
{I1D4-N4EW36ML-0853EUNF},2010-01-13 08:52:15.0,ECW0754,Drew.Ezra.Walsh@dtaa.com;Emi.Blossom.Richard@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,66302,0
{P6K4-J6JT18UC-0899KTMW},2010-01-13 09:14:50.0,ECW0754,Brian.Jesse.Gentry@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,17206,0
{K4I4-H0MT22PT-2164XFIZ},2010-01-13 13:18:09.0,ECW0754,Xena.Roary.Goodman@dtaa.com;Cherokee.Athena.Horn@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,32386,0
{S4O3-T2RQ64HS-5003VEHR},2010-01-13 13:47:30.0,ECW0754,Cameron.Armando.Witt@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,21883,0
{F7T0-R6IA69IX-9946ZZTC},2010-01-13 15:13:55.0,ECW0754,Xena.Roary.Goodman@dtaa.com;Cameron.Armando.Witt@dtaa.com;Odessa.Susan.Bowman@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,23255,0
{N7B2-M9WI76QM-7148KHTJ},2010-01-13 15:43:56.0,ECW0754,Troy.Michael.Little@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,25974,0
{P3B0-C4YI31HE-5441IWXG},2010-01-13 16:17:01.0,ECW0754,Yeo.Xyla.Garner@dtaa.com;Ima.Quintessa.Williams@dtaa.com;Nelle.Hadley.Walker@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,27753,0
{A7V7-I1TA05QF-9397IFIV},2010-01-13 16:19:40.0,ECW0754,Maya.Iona.Huff@dtaa.com;Tanner.Owen.Luna@optonline.net;Ursa.Odessa.Cochran@msn.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,16567,0
{G7C1-K7VW12CV-8672WJCX},2010-01-14 07:06:41.0,ECW0754,Ivan.Beck.Spencer@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,38873,0
{H1V6-L5OG81GV-4464SRAE},2010-01-14 07:53:14.0,ECW0754,Halee.Autumn.Craft@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,17217,0
{L6R5-V7TY09ND-2427JGPD},2010-01-14 08:53:01.0,ECW0754,Ivan.Beck.Spencer@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,31345,0
{V3O9-V9LZ98IW-1620FJNG},2010-01-14 10:53:54.0,ECW0754,Xena.Roary.Goodman@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,34177,0
{E7E2-T1IT82ZR-9052MXJS},2010-01-14 11:23:36.0,ECW0754,Ivan.Beck.Spencer@dtaa.com;Bree.Isabelle.Sweet@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,27478,0
{M1A3-G4LS95BL-1134SIRW},2010-01-14 12:15:30.0,ECW0754,Lynn.Illiana.Osborn@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,24574,0
{R1J0-X6KO14FK-0488DVRT},2010-01-14 12:33:11.0,ECW0754,Troy.Michael.Little@dtaa.com;Ivy.Hiroko.Sears@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,31758,0
{U1A1-L4IX62EJ-6055XSEI},2010-01-14 12:55:43.0,ECW0754,Ivan.Beck.Spencer@dtaa.com;Ginger.Geraldine.Petty@dtaa.com;Karleigh.Candace.Lowe@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,22854,0
{F8C7-A0OK83NF-3799MLFS},2010-01-14 14:55:03.0,ECW0754,Merritt.Abbot.Salinas@dtaa.com;Rina.Charissa.Bean@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,19193,0
{H0X4-E2CC03XL-7034YKZE},2010-01-14 15:48:45.0,ECW0754,Solomon.Ryan.Mckinney@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,34307,0
{W2O5-B1XQ01AQ-0787RHXW},2010-01-14 16:28:19.0,ECW0754,Solomon.Ryan.Mckinney@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,33509,0
{P7E0-A7JK66FM-3789YJXJ},2010-01-15 08:23:56.0,ECW0754,Solomon.Ryan.Mckinney@dtaa.com;Kasper.Thomas.Shelton@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,37937,0
{K1V2-W8JC41BB-5925PHWP},2010-01-15 08:37:12.0,ECW0754,Yeo.Xyla.Garner@dtaa.com;Octavius.Evan.Henderson@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,17414,0
{R3V8-G9RZ27DC-4132QQXL},2010-01-15 08:57:48.0,ECW0754,Adrienne.Joelle.Mclean@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,37538,0
{T6K0-Q0QK98JG-8316CKMX},2010-01-15 12:18:06.0,ECW0754,Troy.Michael.Little@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,26855,0
{W0Y9-V1GP47FV-6470GKWQ},2010-01-15 15:50:25.0,ECW0754,Adrienne.Joelle.Mclean@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,37311,0
{W1O5-W5SI96JL-6282HDVC},2010-01-18 08:02:55.0,ECW0754,Ethan.Robert.Bryan@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,29632,0
{L6C3-E0BV10CH-7607ONTB},2010-01-18 09:45:00.0,ECW0754,Maya.Iona.Huff@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,27555,0
{R3B0-Q2AK93ER-3153SQEI},2010-01-18 10:54:46.0,ECW0754,Ivy.Hiroko.Sears@dtaa.com;Haviva.Jada.Molina@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com;Hayden.Allistair.Brady@bellsouth.net,,,Emmanuel.Casey.Wiggins@dtaa.com,,31060,0
{K8L5-G3HY85OA-3327UCLF},2010-01-18 11:04:23.0,ECW0754,Cole.Basil.Nunez@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,19918,0
{G6Y2-P8ZF90IC-5528CHSN},2010-01-18 11:10:37.0,ECW0754,Haviva.Jada.Molina@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,27096,0
{Y8F9-K7MM21BD-3365YDZL},2010-01-18 11:17:25.0,ECW0754,Yeo.Xyla.Garner@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,37547,0
{J6Q8-O5ZN48DW-7585EKQH},2010-01-18 14:54:39.0,ECW0754,Troy.Michael.Little@dtaa.com;Emi.Blossom.Richard@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,32013,0
{W2F0-L5NK96ZC-5104NPLF},2010-01-18 16:05:07.0,ECW0754,Yardley.Caleb.Sawyer@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,31657,0
{S6K0-E1FZ85PY-3157CZPM},2010-01-18 16:35:27.0,ECW0754,Solomon.Ryan.Mckinney@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,37040,0
{D2G9-M5JP59QF-2676PVEF},2010-01-19 07:17:19.0,ECW0754,Maya.Iona.Huff@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,14821,0
{U1G0-W9RJ94WU-8844RCYN},2010-01-19 08:26:38.0,ECW0754,Austin.Stewart.Mccarthy@dtaa.com;Ivy.Hiroko.Sears@dtaa.com;Cameron.Armando.Witt@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,26220,0
{A0N5-K1MM87DH-6577JIHQ},2010-01-19 09:13:04.0,ECW0754,Ginger.Geraldine.Petty@dtaa.com;Ivan.Beck.Spencer@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,24745,0
{H9N8-O4CB37UG-1507ABGY},2010-01-19 10:51:18.0,ECW0754,Emi.Blossom.Richard@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,31146,0
{R4M6-X0TX61SL-2688XFOI},2010-01-19 13:47:31.0,ECW0754,Ginger.Geraldine.Petty@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,34067,0
{E0C7-H1NX16AB-5189YDEL},2010-01-19 15:10:15.0,ECW0754,Gareth.Galvin.Hendricks@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,30888,0
{V8A7-Q2ZR30QA-6663HXCV},2010-01-19 15:36:38.0,ECW0754,Adrienne.Joelle.Mclean@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,34655,0
{G9W7-A1QJ86EF-1615WDUY},2010-01-19 16:09:16.0,ECW0754,Troy.Michael.Little@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,28675,0
{M4O6-S9ZW96QC-5858KYSI},2010-01-19 16:28:47.0,ECW0754,Ivy.Hiroko.Sears@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,10856,0
{O8R3-K8QQ08JN-9754ELRI},2010-01-19 16:33:14.0,ECW0754,Troy.Michael.Little@dtaa.com;Maya.Iona.Huff@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,34639,0
{K9F6-P8IR53LO-6559BAKI},2010-01-20 11:36:46.0,ECW0754,Ethan.Robert.Bryan@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,24184,0
{X4K4-Y7CX31PV-6070SWXX},2010-01-20 11:38:10.0,ECW0754,Jena.Vanna.White@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,31407,0
{X4O8-R4CL76NS-6760UBTC},2010-01-20 12:50:10.0,ECW0754,Solomon.Ryan.Mckinney@dtaa.com;Drew.Ezra.Walsh@dtaa.com;Rina.Charissa.Bean@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,26301,0
{R8U6-S6FZ27LZ-9298ACTI},2010-01-20 13:22:43.0,ECW0754,Karleigh.Candace.Lowe@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,48166,0
{Z4G7-L5JS78YB-8880VHAX},2010-01-20 13:44:54.0,ECW0754,Drew.Ezra.Walsh@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,29926,0
{X7T4-U7SB13MO-0483VZXR},2010-01-20 13:49:18.0,ECW0754,Xena.Roary.Goodman@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,55292,0
{F4C9-Y7FV82DU-2448ILVS},2010-01-20 14:00:11.0,ECW0754,Azalia.MacKensie.Schultz@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,28457,0
{W9X3-O8FB45CT-7062OQLX},2010-01-20 16:14:02.0,ECW0754,Ginger.Geraldine.Petty@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,24372,0
{P8W6-V3SZ17ZD-6016CHMT},2010-01-20 16:21:32.0,ECW0754,Xena.Roary.Goodman@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,63728,0
{F6B2-L6YX96IX-4541IJPN},2010-01-21 07:06:00.0,ECW0754,Price.Rashad.Manning@hotmail.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,21657,0
{X8A1-Q5JX84TM-8167MZYL},2010-01-21 07:07:56.0,ECW0754,Ethan.Robert.Bryan@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,27167,0
{H1M7-B5JG61LV-6227WCIN},2010-01-21 07:09:20.0,ECW0754,Yvonne.Desiree.Gutierrez@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,27722,0
{C4M5-L5SH72PR-9533OQBH},2010-01-21 07:28:00.0,ECW0754,Lynn.Illiana.Osborn@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,51021,0
{W2K6-M1WW04EZ-6058CPTJ},2010-01-21 07:28:03.0,ECW0754,Lynn.Illiana.Osborn@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,20604,0
{U5L0-H4UT44KA-9546XIEN},2010-01-21 07:36:20.0,ECW0754,Hasad.Tobias.Mcconnell@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,24116,0
{Q9F1-O4SM03JJ-5732EFCU},2010-01-21 07:54:52.0,ECW0754,Azalia.MacKensie.Schultz@dtaa.com;Kasper.Thomas.Shelton@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,26884,0
{R2P0-E4RS55JM-2311TCOI},2010-01-21 08:19:47.0,ECW0754,Emi.Blossom.Richard@dtaa.com,,,Emmanuel.Casey.Wiggins@dtaa.com,,20389,0
