{H7B0-Z2CS21IU-5659RDWX},2010-01-05 16:18:24.0,HDR0897,Brock.Christopher.Rosa@aol.com,,,Hu.Duncan.Rojas@dtaa.com,,35299,0
{Q8Q1-D8IH59FC-5999FOLZ},2010-01-05 16:59:02.0,HDR0897,Chaim.Isaac.Cruz@sbcglobal.net,,,Hu.Duncan.Rojas@dtaa.com,,29799,1
{X1A9-G9JW15AZ-4319SFFJ},2010-01-05 18:08:53.0,HDR0897,Fiona.Phyllis.Swanson@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,55493,0
{U1G9-K4LJ30GJ-1738LFVL},2010-01-05 18:57:36.0,HDR0897,Paula.Delilah.Barnett@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,30307,0
{W8D0-Q9RC22AA-6952XVGU},2010-01-06 11:23:57.0,HDR0897,Zelenia.Charlotte.Lamb@dtaa.com;Shannon.Iola.Frye@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,14719,0
{W1K9-G0DN47LA-1649ZSJH},2010-01-06 14:42:24.0,HDR0897,Barbara.Fay.Ellison@charter.net,,,Hu.Duncan.Rojas@dtaa.com,,24524,0
{W4F1-A9CS63UZ-4743TQSQ},2010-01-06 15:12:12.0,HDR0897,Denise.Serina.Le@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,33987,1
{M7F1-Q4PD04QB-8312SRLQ},2010-01-06 15:56:20.0,HDR0897,Sean.Declan.Hull@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,25121,0
{R2E2-O7IN05BP-0335AUYM},2010-01-06 16:32:23.0,HDR0897,Zelenia.Charlotte.Lamb@dtaa.com;Lane.Jonathan.Bridges@dtaa.com;Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,24467,0
{P9N3-R0PT17JZ-7017ZDON},2010-01-07 09:49:26.0,HDR0897,Barbara.Fay.Ellison@charter.net,,,Hu.Duncan.Rojas@dtaa.com,,46342,1
{Z6G1-I2ZE78EF-0506NCUI},2010-01-07 18:15:11.0,HDR0897,Paula.Delilah.Barnett@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,35768,0
{A1L0-Z0HD09NR-1995XCTW},2010-01-07 18:33:40.0,HDR0897,Paula.Delilah.Barnett@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,36815,2
{H5Z8-E7GY69YU-3645OVLT},2010-01-07 19:12:50.0,HDR0897,Selma.Shana.Haley@dtaa.com;Zelenia.Charlotte.Lamb@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,42362,1
{C6M0-G9TS98IZ-8135MCBX},2010-01-08 09:07:52.0,HDR0897,Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,39067,1
{D4I9-X1AE23NA-2451MBOL},2010-01-08 18:58:46.0,HDR0897,Zelenia.Charlotte.Lamb@dtaa.com;Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,31074,0
{W1R3-W7PN85MQ-8776CGNG},2010-01-11 10:15:27.0,HDR0897,Zelenia.Charlotte.Lamb@dtaa.com;Dillon.Troy.Prince@dtaa.com;Wade.Warren.Rivers@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,16125,5
{Y8L6-J8IY17FE-7917KFMT},2010-01-11 11:17:57.0,HDR0897,Fiona.Phyllis.Swanson@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,30900,1
{H9S0-S2HM35OT-2284TMSD},2010-01-11 14:32:39.0,HDR0897,Fiona.Phyllis.Swanson@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,28102,0
{A6A2-R1JR96YC-8566ONQJ},2010-01-11 14:50:45.0,HDR0897,Fiona.Phyllis.Swanson@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,20893,0
{H6G6-C1RU40GY-4752BRCZ},2010-01-11 17:17:33.0,HDR0897,Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,20846,0
{K5Y9-Z9GG13FE-8170JUKT},2010-01-11 18:24:04.0,HDR0897,Zelenia.Charlotte.Lamb@dtaa.com;Dane.Bert.Mcfadden@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,36729,0
{D9V8-G3EU18IV-4820YDRP},2010-01-12 09:56:23.0,HDR0897,Fiona.Phyllis.Swanson@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,48339,1
{U5A0-M7WB07DU-1398ZZZA},2010-01-12 12:02:24.0,HDR0897,Paula.Delilah.Barnett@dtaa.com;Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,24560,1
{V3E6-U2DU35ZU-2643IJTI},2010-01-12 14:44:43.0,HDR0897,Honorato.Kennedy.Knox@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,37346,0
{F1S3-X6VI95QX-0318ORSQ},2010-01-12 19:43:21.0,HDR0897,Jaden.Alisa.Waller@dtaa.com;Fiona.Phyllis.Swanson@dtaa.com;Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,18494,0
{P8Q3-A8PO03XN-2635WRQG},2010-01-13 09:43:39.0,HDR0897,Zelenia.Charlotte.Lamb@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,27097,0
{F2G8-J3QC57JC-0865VHYO},2010-01-13 11:11:09.0,HDR0897,Fiona.Phyllis.Swanson@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,28958,0
{R0O5-W2UO55JO-4683BXEK},2010-01-13 13:56:32.0,HDR0897,Fiona.Phyllis.Swanson@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,17454,0
{U7P2-M5ES63EZ-5956YCLI},2010-01-13 14:12:25.0,HDR0897,Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,23981,0
{J5H7-V9FE86XH-2699UVAE},2010-01-13 15:42:42.0,HDR0897,Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,19250,9
{W2H6-D6KB12VI-7662ZMZR},2010-01-13 17:09:12.0,HDR0897,Joelle.Eleanor.Best@dtaa.com;Zelenia.Charlotte.Lamb@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,27781,0
{I1P8-D8FW38ZP-2162SWQA},2010-01-13 17:36:09.0,HDR0897,Fiona.Phyllis.Swanson@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,15073,0
{C6Z5-A9UL73AG-5484LONF},2010-01-13 17:49:03.0,HDR0897,Hilda.Freya.Jacobson@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,23714,8
{D8G2-O2AB11XO-2535IUVH},2010-01-14 11:09:38.0,HDR0897,Cooper.Cole.Holman@yahoo.com,,,Hu.Duncan.Rojas@dtaa.com,,29374,1
{J4O8-A0WI04LA-1281BJZB},2010-01-14 11:42:00.0,HDR0897,Paula.Delilah.Barnett@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,26643,0
{X6G8-X8TO21HI-9911FTGU},2010-01-14 11:47:32.0,HDR0897,Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,47695,0
{W8I0-K7OB16AX-9716DUUT},2010-01-14 14:28:10.0,HDR0897,Fiona.Phyllis.Swanson@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,20353,0
{O9H6-Y0ZG65YJ-0033QFSF},2010-01-14 15:26:55.0,HDR0897,Kendall.Nevada.Coffey@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,30239,0
{P8N8-M7IA19YD-9276DSKK},2010-01-14 17:14:02.0,HDR0897,Zelenia.Charlotte.Lamb@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,15295,0
{B2B1-S1WU73FM-0515YPGD},2010-01-15 09:48:42.0,HDR0897,Ahmed.Quinlan.Melton@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,20346,0
{K5G6-J8ER38EL-1933DAZP},2010-01-15 11:16:49.0,HDR0897,Paula.Delilah.Barnett@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,33736,1
{M7E1-F4PH77GX-7136UJZA},2010-01-15 16:55:23.0,HDR0897,Norman.Levi.Bentley@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,27625,0
{D0S8-P9PU41HU-3457ZXQK},2010-01-15 17:14:21.0,HDR0897,Fiona.Phyllis.Swanson@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,25474,1
{H3T1-B3CB25KD-7259YROD},2010-01-18 10:02:28.0,HDR0897,Kitra.Jenette.Patel@dtaa.com;Barbara.Fay.Ellison@charter.net;Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,16890,4
{O6Q3-W2SU89YJ-2741JCGP},2010-01-18 10:33:40.0,HDR0897,Fiona.Phyllis.Swanson@dtaa.com;Brock.Christopher.Rosa@aol.com,,,Hu.Duncan.Rojas@dtaa.com,,40716,1
{M4Z4-T3ZL75GV-8954UOHP},2010-01-18 11:10:28.0,HDR0897,Zelenia.Charlotte.Lamb@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,62134,4
{W6G3-F9EG62QA-0749CQHB},2010-01-18 16:24:45.0,HDR0897,Barbara.Fay.Ellison@charter.net;Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,32904,0
{C6V5-A1DE28JK-7619QSYI},2010-01-18 17:12:44.0,HDR0897,Maxwell.Driscoll.Gross@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,22295,0
{Z3K4-X0KT97DX-1428HPKL},2010-01-19 09:42:43.0,HDR0897,Fiona.Phyllis.Swanson@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,21883,0
{L8O7-O2SX37BZ-7973GPFI},2010-01-19 13:43:28.0,HDR0897,Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,16567,3
{E3K8-M1QB26XQ-8769BBMQ},2010-01-19 15:59:07.0,HDR0897,Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,25210,0
{X2W5-W9RC68JO-3493UHHF},2010-01-19 16:18:39.0,HDR0897,Fiona.Phyllis.Swanson@dtaa.com;Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,36441,2
{X1P9-B6XQ43QC-3447VYCK},2010-01-19 16:38:25.0,HDR0897,Paula.Dorothy.Dalton@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,29523,0
{K1Y5-L9FG85LW-5192AAFT},2010-01-19 19:29:25.0,HDR0897,Amir.August.Roy@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,35007,1
{K1I1-B7DS93WM-1561DNAZ},2010-01-20 09:51:49.0,HDR0897,Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,34177,0
{C5Z7-N8RA57SX-7531PSJG},2010-01-20 12:13:32.0,HDR0897,Paula.Delilah.Barnett@dtaa.com;Barbara.Fay.Ellison@charter.net,,,Hu.Duncan.Rojas@dtaa.com,,31758,0
{P5X1-S1EJ52MO-8229BCGY},2010-01-20 15:25:49.0,HDR0897,Barbara.Fay.Ellison@charter.net,,,Hu.Duncan.Rojas@dtaa.com,,32386,0
{B2P1-J6YC73RL-4108UCRY},2010-01-20 19:11:27.0,HDR0897,Paula.Delilah.Barnett@dtaa.com;Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,17217,2
{E4E9-T0CK97YH-8116MAQX},2010-01-21 09:57:46.0,HDR0897,Zelenia.Charlotte.Lamb@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,26298,0
{Y8S5-J5MN99OP-6303OWME},2010-01-21 13:14:32.0,HDR0897,Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,31345,1
{X7I4-X7VE34MF-4722KBRR},2010-01-21 13:14:39.0,HDR0897,Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,34307,5
{I3C7-Q7MF04WN-3168UODO},2010-01-21 14:06:39.0,HDR0897,Fiona.Phyllis.Swanson@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,29951,0
{H9S1-M2JT59LY-0074RDWQ},2010-01-21 15:22:15.0,HDR0897,Fiona.Phyllis.Swanson@dtaa.com;Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,27478,0
{L9B7-Y0KQ61FG-0947DQXY},2010-01-21 16:42:37.0,HDR0897,Zelenia.Charlotte.Lamb@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,22854,1
{I8J4-E9ZI83HO-6410TGUA},2010-01-21 17:29:17.0,HDR0897,Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,38873,0
{O2K0-Y3OT88WQ-5364MURM},2010-01-22 09:13:36.0,HDR0897,Fiona.Phyllis.Swanson@dtaa.com;Cooper.Cole.Holman@yahoo.com,,,Hu.Duncan.Rojas@dtaa.com,,37937,1
{B8T3-D3XS95SC-6876FHXZ},2010-01-22 11:03:40.0,HDR0897,Keefe.Darius.Duran@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,42072,0
{W9J5-S2AJ33VT-0455XRMQ},2010-01-22 12:34:15.0,HDR0897,Zelenia.Charlotte.Lamb@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,17414,1
{B5X3-G0AM63QW-1580NERH},2010-01-22 18:39:22.0,HDR0897,Fiona.Phyllis.Swanson@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,37402,0
{X9Y3-Z4CY70AI-9305CQCS},2010-01-25 12:44:12.0,HDR0897,Lila.Brooke.Mann@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,37311,0
{H4Y2-U7SZ29PB-7536YPUJ},2010-01-25 12:58:57.0,HDR0897,Kasper.Zeph.Moran@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,32013,2
{K3W6-R5QY49FZ-5530HHTS},2010-01-26 14:51:33.0,HDR0897,Zeph.Christopher.Battle@dtaa.com;Tanek.Myles.Dyer@cox.net,,,Hu.Duncan.Rojas@dtaa.com,,31060,1
{Z1I6-K3JC43GO-9866PNDK},2010-01-26 15:21:49.0,HDR0897,Fiona.Phyllis.Swanson@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,28089,2
{J9M7-D1MX90JG-3590EJGW},2010-01-26 17:56:09.0,HDR0897,Paula.Delilah.Barnett@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,42786,0
{O7K6-L8UO20UL-5046OAWQ},2010-01-27 08:51:44.0,HDR0897,Evelyn.Jane.Wong@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,31146,0
{T4X7-U2QS43FS-7302NRCH},2010-01-27 09:10:56.0,HDR0897,Paula.Delilah.Barnett@dtaa.com;Fiona.Phyllis.Swanson@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,26220,2
{A0X6-O2JR29YD-7270CEEX},2010-01-27 11:37:05.0,HDR0897,Stephanie.Denise.Knowles@cox.net,,,Hu.Duncan.Rojas@dtaa.com,,34655,5
{Z3U3-A3HX61UY-8674UFOH},2010-01-27 17:33:46.0,HDR0897,Barbara.Fay.Ellison@charter.net,,,Hu.Duncan.Rojas@dtaa.com,,24745,1
{P2J9-Q2WR60UK-5643ZBHD},2010-01-27 17:53:22.0,HDR0897,Austin.Stewart.Mccarthy@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,34639,0
{C6M5-K7QA48UA-8888OMBE},2010-01-29 10:28:08.0,HDR0897,Ebony.Sandra.Bush@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,26301,2
{A3V2-J7BC03JP-4391EUZT},2010-01-29 12:06:34.0,HDR0897,Fiona.Phyllis.Swanson@dtaa.com;Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,24184,1
{X6N3-B0AC64NM-5503YTAE},2010-01-29 14:44:30.0,HDR0897,Zelenia.Charlotte.Lamb@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,29926,0
{E3H0-Z1PK13BN-5826DYJC},2010-01-29 14:52:49.0,HDR0897,Paula.Delilah.Barnett@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,48166,2
{V7A6-I2JS61PK-7813LZXI},2010-01-29 15:06:23.0,HDR0897,Zelenia.Charlotte.Lamb@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,55292,0
{E1B4-J6QB25CJ-1445SPMN},2010-01-29 18:44:26.0,HDR0897,Haviva.Jada.Molina@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,12369,0
{W8Z4-C2BJ01HM-6950NHTT},2010-01-29 19:11:32.0,HDR0897,Zelenia.Charlotte.Lamb@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,24372,1
{M3T8-M5MJ92MY-3126DWNT},2010-02-01 10:00:11.0,HDR0897,Prescott.Anthony.Whitley@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,31407,0
{Y5K3-Z5FT18KM-5836GTBS},2010-02-01 15:24:39.0,HDR0897,Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,26884,2
{Z9H5-W3OB74UP-2464MBUN},2010-02-01 15:26:59.0,HDR0897,Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,20389,0
{J7V4-K1IP04PC-4013NTQU},2010-02-02 10:20:55.0,HDR0897,Barbara.Fay.Ellison@charter.net,,,Hu.Duncan.Rojas@dtaa.com,,51021,1
{P4L4-K1MK59BQ-5543OTLU},2010-02-02 17:18:23.0,HDR0897,Zelenia.Charlotte.Lamb@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,27167,0
{N8O6-F6SH21ZV-8591ONVH},2010-02-02 19:21:58.0,HDR0897,Barbara.Fay.Ellison@charter.net,,,Hu.Duncan.Rojas@dtaa.com,,43674,1
{O8K8-U8ON41NS-5306HULM},2010-02-03 09:14:39.0,HDR0897,Zelenia.Charlotte.Lamb@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,37239,0
{X0E7-U6MM14ZW-5644NWQB},2010-02-03 09:33:06.0,HDR0897,Donna.Carissa.Herrera@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,20319,0
{H5X4-Z4DV60ET-7950EUGQ},2010-02-03 11:09:33.0,HDR0897,Zelenia.Charlotte.Lamb@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,29570,0
{H4Q5-U1RM41UN-2467WBOM},2010-02-03 13:11:26.0,HDR0897,Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,13395,0
{P0B8-P6ZV44QL-3625PRML},2010-02-03 13:56:49.0,HDR0897,Fiona.Phyllis.Swanson@dtaa.com;Zelenia.Charlotte.Lamb@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,14144,0
{U5Y7-G8VB46JD-3729VUTX},2010-02-03 14:39:25.0,HDR0897,Dante.David.Mcgee@dtaa.com;Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,20975,3
{X3B4-S6FU47IP-9130HFMV},2010-02-03 16:59:24.0,HDR0897,Zelenia.Charlotte.Lamb@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,29385,0
{T5W3-G1RA56YD-4724ISKJ},2010-02-04 14:48:11.0,HDR0897,Noah.Perry.Bolton@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,24548,1
{D9R8-F3CB10XI-1500NLVL},2010-02-04 14:56:58.0,HDR0897,Fiona.Phyllis.Swanson@dtaa.com;Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,24167,0
{B7S7-L5XV08UH-1300QIAM},2010-02-04 16:55:56.0,HDR0897,Barbara.Jamalia.Hahn@dtaa.com;Paula.Delilah.Barnett@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,24174,0
{W8G2-E4RH16SR-6428TIBB},2010-02-05 10:43:04.0,HDR0897,Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,38348,4
{P8X8-S3KS54OT-3207OEVF},2010-02-05 12:39:15.0,HDR0897,Fiona.Phyllis.Swanson@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,36034,0
{G1S9-U5QS12IA-9143VMPG},2010-02-05 12:50:48.0,HDR0897,Zelenia.Charlotte.Lamb@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,21577,0
{E4V5-O4KL09IZ-1823TZSE},2010-02-05 14:11:00.0,HDR0897,Castor.Rafael.Gregory@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,33291,0
{K2D9-E3SS85SF-6778YJWU},2010-02-05 17:29:58.0,HDR0897,Zelenia.Charlotte.Lamb@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,24647,1
{P9U0-A8QB25XU-2695SUEK},2010-02-05 18:24:11.0,HDR0897,Fiona.Phyllis.Swanson@dtaa.com;Zelenia.Charlotte.Lamb@dtaa.com;Carl.Branden.Moses@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,16605,1
{Y1S6-I4UV34DJ-9174OTAT},2010-02-08 09:03:37.0,HDR0897,Neil.Leonard.Rosales@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,12127,0
{G5N0-K7FM66HH-7032FNXQ},2010-02-08 09:19:27.0,HDR0897,Paula.Delilah.Barnett@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,31638,1
{G1V9-Y6KY14PI-9896FVJB},2010-02-08 11:08:20.0,HDR0897,Fiona.Phyllis.Swanson@dtaa.com;Amethyst.Ocean.Whitley@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,29304,2
{P1M3-X4ZD20UL-3566FKAT},2010-02-08 11:32:05.0,HDR0897,Fiona.Phyllis.Swanson@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,29253,0
{M9E3-A9DT12WW-0346MKWR},2010-02-08 15:36:42.0,HDR0897,Denton.Casey.Meadows@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,23876,0
{L8M9-A1LT51TZ-7101KUNF},2010-02-08 17:43:09.0,HDR0897,Suki.Mallory.Baker@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,16388,3
{C5H6-S7OF30VZ-1940YRQD},2010-02-09 11:32:27.0,HDR0897,Paula.Delilah.Barnett@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,18669,0
{G9B3-D4QG65XV-3775MGAL},2010-02-09 11:58:53.0,HDR0897,Althea.Myra.Hamilton@dtaa.com;Paula.Delilah.Barnett@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,45694,1
{W7L2-B6LB70BH-1923AWED},2010-02-09 11:59:03.0,HDR0897,Fiona.Phyllis.Swanson@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,23877,1
{N0S8-Z8OV70GT-1042OMSX},2010-02-09 14:17:34.0,HDR0897,Fiona.Phyllis.Swanson@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,45938,0
{I9C8-S4MM96LI-0892AMSR},2010-02-09 17:32:43.0,HDR0897,Rowan.Yael.Leon@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,19819,0
{I4C2-U1YG72CV-1413FEYT},2010-02-09 17:53:45.0,HDR0897,Catherine.Uta.Calhoun@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,41093,0
{Y5L5-W2PC44TX-4545OZAH},2010-02-10 09:02:39.0,HDR0897,Paula.Delilah.Barnett@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,31497,0
{N9J2-K7XV59CU-2669SMZY},2010-02-10 09:13:08.0,HDR0897,Fiona.Phyllis.Swanson@dtaa.com;Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,49286,5
{C9J5-Z8VY91MV-5517VGUN},2010-02-10 15:25:31.0,HDR0897,Paula.Delilah.Barnett@dtaa.com;Zelenia.Charlotte.Lamb@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,22074,1
{R0D1-J5NJ67ZX-0761BOTC},2010-02-10 15:46:04.0,HDR0897,Paula.Delilah.Barnett@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,21249,0
{I1X5-J5QN78IM-4681UXWM},2010-02-10 18:09:10.0,HDR0897,Zelenia.Charlotte.Lamb@dtaa.com;Fiona.Phyllis.Swanson@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,29082,1
{M6W9-E2JP57RT-1984BSXY},2010-02-10 19:04:02.0,HDR0897,Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,50530,0
{O9W5-F3ZF26KK-5228KEEV},2010-02-10 19:16:06.0,HDR0897,Amela.Libby.Bird@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,17973,0
{J4G7-P2GI12CJ-4024TTXF},2010-02-11 15:13:29.0,HDR0897,Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,32597,0
{I7B3-R3XB66PU-3210BKXM},2010-02-11 18:00:34.0,HDR0897,Robert.Gil.Simmons@netzero.com,,,Hu.Duncan.Rojas@dtaa.com,,32836,0
{X7O1-K8OM32IZ-3296JRZQ},2010-02-11 18:02:01.0,HDR0897,Paula.Delilah.Barnett@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,31061,0
{T0N9-X1TV42SO-5158YAMI},2010-02-11 19:32:24.0,HDR0897,Isaiah.Hyatt.Talley@dtaa.com,,,Hu.Duncan.Rojas@dtaa.com,,13805,1
