{K3P9-Z2UJ63XM-6551CSDQ},2010-01-05 09:23:39.0,SLC0113,Venus.Bethany.Macdonald@dtaa.com;Desiree.Claudia.Booth@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,29799,0
{R9A7-Y4BH82ST-0230KATN},2010-01-05 12:55:02.0,SLC0113,Honorato.Kennedy.Knox@dtaa.com;Irene.Beatrice.Cotton@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,16010,0
{P0Y9-H7MH41VV-3643SOQW},2010-01-05 13:31:38.0,SLC0113,Basia.Lara.Lloyd@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,35299,0
{C6U9-L8OP93SN-7433WKJV},2010-01-05 13:50:43.0,SLC0113,Blake.Noble.Terrell@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,28779,1
{O7G6-W1KZ20EW-1817AIJU},2010-01-05 14:17:52.0,SLC0113,Cedric.Cyrus.Harrison@dtaa.com;Wanda.Briar.Greene@boeing.com,,,Sade.Lavinia.Colon@dtaa.com,,25510,0
{Y9O7-X7XF12JP-5567RSCA},2010-01-05 14:40:41.0,SLC0113,Kiona.Alyssa.Gilmore@dtaa.com;Desiree.Claudia.Booth@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,27011,0
{E9F1-B2TN02ZR-2492HSPA},2010-01-05 15:43:12.0,SLC0113,Allegra.Mia.Pierce@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,53799,0
{F2Z2-W8XQ56WM-3235QWFF},2010-01-05 15:50:26.0,SLC0113,Cedric.Cyrus.Harrison@dtaa.com;Venus.Bethany.Macdonald@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,55493,0
{U4O1-J7FG24UA-9667EEGL},2010-01-05 15:55:44.0,SLC0113,Wanda.Briar.Greene@boeing.com,,,Sade.Lavinia.Colon@dtaa.com,,33987,0
{K5N3-B9SP96UJ-3386VMRQ},2010-01-06 09:35:57.0,SLC0113,Rinah.Kiayada.Oconnor@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,35768,0
{M5E0-Z1KB63RH-7174ZIQX},2010-01-06 11:30:00.0,SLC0113,Kibo.Burke.Camacho@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,25512,0
{K4B2-C0RJ53KK-2501ANQL},2010-01-06 12:03:52.0,SLC0113,Rinah.Kiayada.Oconnor@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,22580,0
{I9U6-Q7AM98KL-5660VMAJ},2010-01-06 12:17:42.0,SLC0113,Rinah.Kiayada.Oconnor@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,30558,0
{Q0N9-S2RJ25VM-8636SRHU},2010-01-06 12:25:34.0,SLC0113,Melissa.Ruby.Knight@dtaa.com;Desiree.Claudia.Booth@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,24467,1
{P3T1-A1MF92XO-6880DXNA},2010-01-06 12:48:04.0,SLC0113,Nicholas.Jason.Potter@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,23160,0
{M0I6-G1ZK35PM-5927EEDS},2010-01-06 13:05:04.0,SLC0113,Honorato.Kennedy.Knox@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,46342,1
{I5J1-F3JT12YD-6421UOSB},2010-01-06 13:39:51.0,SLC0113,Desiree.Claudia.Booth@dtaa.com;Jade.Portia.Foley@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,42362,0
{V1U8-N0ZQ41NE-7094PRYX},2010-01-06 15:08:10.0,SLC0113,Rinah.Kiayada.Oconnor@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,27023,0
{T0H2-S6LV92XB-0418XERH},2010-01-07 08:22:08.0,SLC0113,Wanda.Briar.Greene@boeing.com,,,Sade.Lavinia.Colon@dtaa.com,,64466,0
{L5F3-A6BB50KR-6612NCLO},2010-01-07 08:55:19.0,SLC0113,Venus.Bethany.Macdonald@dtaa.com;Honorato.Kennedy.Knox@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,36815,0
{M8F0-W7FI74NX-8366ZVRL},2010-01-07 09:01:29.0,SLC0113,Rinah.Kiayada.Oconnor@dtaa.com;Cedric.Cyrus.Harrison@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,21025,0
{V8I0-N9CL40MX-0542EAMK},2010-01-07 09:03:06.0,SLC0113,Akeem.Paki.Chapman@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,35066,0
{O9R1-T1OL05IP-4022JBDT},2010-01-07 09:12:52.0,SLC0113,Honorato.Kennedy.Knox@dtaa.com;Wanda.Briar.Greene@boeing.com,,,Sade.Lavinia.Colon@dtaa.com,,22377,0
{Y1E4-R4IU75MD-4269UPPF},2010-01-07 10:04:13.0,SLC0113,Venus.Bethany.Macdonald@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,31074,0
{Q8B3-G5TN39XC-1102FEVJ},2010-01-07 14:28:45.0,SLC0113,Cedric.Cyrus.Harrison@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,24616,1
{U8R9-Q9TR87PS-5132DQLF},2010-01-08 08:04:26.0,SLC0113,Desiree.Claudia.Booth@dtaa.com;Rinah.Kiayada.Oconnor@dtaa.com;Venus.Bethany.Macdonald@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,14753,0
{D4W7-B5GE64WJ-8939OOZT},2010-01-08 08:56:00.0,SLC0113,Yetta.Chava.Harvey@dtaa.com;Pascale.Ciara.Roman@sbcglobal.net,,,Sade.Lavinia.Colon@dtaa.com,,44448,0
{Z4X5-X6RM49AC-4463DJBS},2010-01-08 11:30:05.0,SLC0113,Benedict.Ivan.Rowe@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,28102,0
{V5I7-E4QN47TD-2668PCJD},2010-01-08 12:42:30.0,SLC0113,Barbara.Jamalia.Hahn@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,18494,0
{W0D6-I6RD00JD-3853PPTY},2010-01-08 12:53:59.0,SLC0113,Cameron.Jonathan.Thomas@dtaa.com;Rinah.Kiayada.Oconnor@dtaa.com;Wanda.Briar.Greene@boeing.com,,,Sade.Lavinia.Colon@dtaa.com,,16125,0
{O1D6-M9ZE68JU-9880QVKB},2010-01-08 13:04:20.0,SLC0113,Venus.Bethany.Macdonald@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,20846,0
{A1F3-P0KR40JP-1123MHBL},2010-01-08 15:11:09.0,SLC0113,Venus.Bethany.Macdonald@dtaa.com;Cedric.Cyrus.Harrison@dtaa.com;Rinah.Kiayada.Oconnor@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,42939,0
{N4O8-X4TG78OK-7282OEFZ},2010-01-11 08:34:38.0,SLC0113,Rinah.Kiayada.Oconnor@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,48339,0
{F7X3-Z9KA71PB-4163SHKS},2010-01-11 08:38:22.0,SLC0113,Cedric.Cyrus.Harrison@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,15073,0
{B1X1-W9HG96EJ-2252NPLM},2010-01-11 09:36:17.0,SLC0113,Cedric.Cyrus.Harrison@dtaa.com;Ayanna.Stacey.Leblanc@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,27944,0
{U1O0-L8DE47NA-8596MHZE},2010-01-11 09:42:23.0,SLC0113,Plato.Yasir.Mcgowan@dtaa.com;Venus.Bethany.Macdonald@dtaa.com;Neville.Geoffrey.Walton@gmail.com,,,Sade.Lavinia.Colon@dtaa.com,,15514,0
{H3F8-U2CK98OO-1696XUJZ},2010-01-11 10:03:54.0,SLC0113,Cedric.Cyrus.Harrison@dtaa.com;Rinah.Kiayada.Oconnor@dtaa.com;Venus.Bethany.Macdonald@dtaa.com;Pascale.Ciara.Roman@sbcglobal.net,,,Sade.Lavinia.Colon@dtaa.com,,24560,1
{U6M2-A2BA44KW-2820VBFM},2010-01-11 10:59:23.0,SLC0113,Camilla.Mona.Rasmussen@dtaa.com;Cedric.Cyrus.Harrison@dtaa.com;Aline.Moana.Cannon@gmail.com,,,Sade.Lavinia.Colon@dtaa.com,,37493,0
{S4K3-W5GP43IX-7453MFVF},2010-01-11 10:59:23.0,SLC0113,Venus.Bethany.Macdonald@dtaa.com;Desiree.Claudia.Booth@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,37346,0
{N3J1-M1UF32XD-5374KEZV},2010-01-11 15:11:30.0,SLC0113,Cedric.Cyrus.Harrison@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,23714,0
{H8I5-Y0LP12GC-2171QOOT},2010-01-11 15:51:23.0,SLC0113,Cedric.Cyrus.Harrison@dtaa.com;Honorato.Kennedy.Knox@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,19250,0
{H3Y0-X0JD84QU-2250CHPW},2010-01-12 09:55:29.0,SLC0113,Rinah.Kiayada.Oconnor@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,17454,0
{A3N5-L9IJ16QQ-6429MYLJ},2010-01-12 10:29:56.0,SLC0113,Venus.Bethany.Macdonald@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,25161,0
{F8H8-T9KA43WX-0563JQAO},2010-01-12 12:01:39.0,SLC0113,Cedric.Cyrus.Harrison@dtaa.com;Wanda.Briar.Greene@boeing.com,,,Sade.Lavinia.Colon@dtaa.com,,27097,0
{E5W3-A6WL22WV-5846PPLU},2010-01-12 12:06:56.0,SLC0113,Holmes.Troy.Burnett@dtaa.com;Cedric.Cyrus.Harrison@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,31401,0
{F9S0-M1PN45YC-1335FHUG},2010-01-12 13:26:37.0,SLC0113,Venus.Bethany.Macdonald@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,27781,0
{V9E8-X3JG71OF-9563WMSI},2010-01-12 14:14:54.0,SLC0113,Davis.Gareth.Cote@dtaa.com;Wanda.Briar.Greene@boeing.com,,,Sade.Lavinia.Colon@dtaa.com,,29374,0
{K7N4-H9LN75WA-5241FKFB},2010-01-12 15:03:36.0,SLC0113,Rinah.Kiayada.Oconnor@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,38259,0
{H6I7-R5QU83LR-4648KXNM},2010-01-12 15:32:07.0,SLC0113,Venus.Bethany.Macdonald@dtaa.com;Wanda.Briar.Greene@boeing.com,,,Sade.Lavinia.Colon@dtaa.com,,26643,0
{V0U9-F1PY58QZ-2011IMLD},2010-01-12 15:54:55.0,SLC0113,Rinah.Kiayada.Oconnor@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,29155,0
{T5O7-L3BK29PB-5374UWHA},2010-01-13 08:29:22.0,SLC0113,Rinah.Kiayada.Oconnor@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,59907,0
{U7Z7-O4TF11XG-6682DYMX},2010-01-13 08:37:29.0,SLC0113,Venus.Bethany.Macdonald@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,23028,0
{H1C1-U5QB50VO-9398UEVI},2010-01-13 08:51:06.0,SLC0113,Venus.Bethany.Macdonald@dtaa.com;Neville.Geoffrey.Walton@gmail.com,,,Sade.Lavinia.Colon@dtaa.com,,20353,1
{E4I4-S8NA98SJ-4513UNMX},2010-01-13 10:04:55.0,SLC0113,Honorato.Kennedy.Knox@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,30239,0
{T8G4-J8YR61BP-3331CHNB},2010-01-13 10:16:33.0,SLC0113,Julie.Cecilia.Arnold@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,25474,1
{G3O4-Q5ZU86EN-5790WXGV},2010-01-13 11:31:35.0,SLC0113,Cedric.Cyrus.Harrison@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,47695,0
{M3S7-G3KK59UG-8726PEIH},2010-01-13 12:40:52.0,SLC0113,Honorato.Kennedy.Knox@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,15295,3
{S0P4-N6CB51JP-9242NNFG},2010-01-13 14:41:00.0,SLC0113,Honorato.Kennedy.Knox@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,20346,0
{W3W4-Y1DX80ZU-8170OFEA},2010-01-14 08:25:01.0,SLC0113,Honorato.Kennedy.Knox@dtaa.com;Venus.Bethany.Macdonald@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,33736,2
{O4B5-X9IS63UT-9099NHFU},2010-01-14 08:43:17.0,SLC0113,Oscar.Griffin.Wilder@comcast.net,,,Sade.Lavinia.Colon@dtaa.com,,32167,2
{N7J2-F8DU34XK-0989NJMB},2010-01-14 11:41:02.0,SLC0113,Desiree.Claudia.Booth@dtaa.com;Rinah.Kiayada.Oconnor@dtaa.com;Honorato.Kennedy.Knox@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,16890,1
{O7P2-W8CT48YX-0971KSUM},2010-01-14 13:16:34.0,SLC0113,Bree.Isabelle.Sweet@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,25514,0
{Z6E7-M3OA67KG-7092WGEW},2010-01-14 13:18:38.0,SLC0113,Cedric.Cyrus.Harrison@dtaa.com;Ferdinand.Leonard.Roth@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,32904,0
{D6S3-R2PK23LU-7156QZSX},2010-01-14 13:21:29.0,SLC0113,Anika.Judith.Valentine@dtaa.com;Nicholas.Anthony.Dixon@dtaa.com;Venus.Bethany.Macdonald@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,62134,0
{R9J5-Z8IQ98XG-2352BTJM},2010-01-14 14:45:55.0,SLC0113,Thomas.Garrison.Flynn@dtaa.com;Desiree.Claudia.Booth@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,29293,0
{L5L7-O1BQ26HB-9507NCKH},2010-01-14 14:54:41.0,SLC0113,Desiree.Claudia.Booth@dtaa.com;Rinah.Kiayada.Oconnor@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,22780,0
{J4T9-N8TW86FE-8928LUVG},2010-01-15 08:59:56.0,SLC0113,Rinah.Kiayada.Oconnor@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,21883,0
{R1T8-V4HQ53ZP-6673CUTI},2010-01-15 09:02:58.0,SLC0113,Neville.Geoffrey.Walton@gmail.com,,,Sade.Lavinia.Colon@dtaa.com,,29523,0
{Z7Q0-X7RG49SF-1149DRSW},2010-01-15 09:45:02.0,SLC0113,Honorato.Kennedy.Knox@dtaa.com;Leo.Edward.Hopkins@dtaa.com;Pascale.Ciara.Roman@sbcglobal.net,,,Sade.Lavinia.Colon@dtaa.com,,36441,0
{R8Y0-G4SB19UV-2971XJDQ},2010-01-15 09:47:56.0,SLC0113,Cedric.Cyrus.Harrison@dtaa.com;Honorato.Kennedy.Knox@dtaa.com;Rinah.Kiayada.Oconnor@dtaa.com;Wanda.Briar.Greene@boeing.com,,,Sade.Lavinia.Colon@dtaa.com,,19972,2
{H5U8-E6CZ94NQ-5371ATDR},2010-01-15 09:57:59.0,SLC0113,Desiree.Claudia.Booth@dtaa.com;Wanda.Briar.Greene@boeing.com,,,Sade.Lavinia.Colon@dtaa.com,,66302,0
{Q0Q0-X2KW15WJ-6213FIYY},2010-01-15 10:31:08.0,SLC0113,Venus.Bethany.Macdonald@dtaa.com;Wanda.Briar.Greene@boeing.com,,,Sade.Lavinia.Colon@dtaa.com,,23255,0
{E0G0-K1ZC00TD-7497JQWG},2010-01-15 10:44:43.0,SLC0113,Cedric.Cyrus.Harrison@dtaa.com;Venus.Bethany.Macdonald@dtaa.com;Neville.Geoffrey.Walton@gmail.com,,,Sade.Lavinia.Colon@dtaa.com,,16567,0
{K8E7-Y2OL84DE-3385QGLE},2010-01-15 10:52:09.0,SLC0113,Neville.Geoffrey.Walton@gmail.com,,,Sade.Lavinia.Colon@dtaa.com,,35007,0
{E6D1-Q0IQ69KG-4413EXEI},2010-01-15 11:10:56.0,SLC0113,Rinah.Kiayada.Oconnor@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,17206,0
{B1J5-J0NV09AE-1419OJNI},2010-01-15 14:42:33.0,SLC0113,Honorato.Kennedy.Knox@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,25974,0
{U5J0-K8NQ98II-5331IULC},2010-01-18 08:09:51.0,SLC0113,Kendall.Nevada.Coffey@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,38873,0
{P3S7-F6AF62CW-5439EZPR},2010-01-18 08:14:16.0,SLC0113,Desiree.Claudia.Booth@dtaa.com;Piper.Adele.Webster@charter.net,,,Sade.Lavinia.Colon@dtaa.com,,17217,0
{M1O8-Q1BJ70TF-8498GAMR},2010-01-18 08:22:48.0,SLC0113,Cedric.Cyrus.Harrison@dtaa.com;Honorato.Kennedy.Knox@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,34177,0
{T1A3-K0ON80PW-5292LUEX},2010-01-18 09:16:55.0,SLC0113,Honorato.Kennedy.Knox@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,32386,0
{R3X4-X2JH29PG-7748LDII},2010-01-18 09:52:47.0,SLC0113,Desiree.Claudia.Booth@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,33509,0
{Y7T6-B5HD48QU-8485FYYW},2010-01-18 10:04:04.0,SLC0113,Honorato.Kennedy.Knox@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,19193,0
{F6D8-N4QI39GA-6654ORQN},2010-01-18 10:07:50.0,SLC0113,Cedric.Cyrus.Harrison@dtaa.com;Desiree.Claudia.Booth@dtaa.com;Wanda.Briar.Greene@boeing.com,,,Sade.Lavinia.Colon@dtaa.com,,27753,0
{Z5I9-L0NK20DU-0409LHPI},2010-01-18 11:32:19.0,SLC0113,Venus.Bethany.Macdonald@dtaa.com;Rinah.Kiayada.Oconnor@dtaa.com;Desiree.Claudia.Booth@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,27478,0
{F3R1-T8IX36KD-1721MDNJ},2010-01-18 11:49:09.0,SLC0113,Desiree.Claudia.Booth@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,24574,0
{X5U0-Y3BP38HX-6046CMOR},2010-01-18 15:12:07.0,SLC0113,Rinah.Kiayada.Oconnor@dtaa.com;Venus.Bethany.Macdonald@dtaa.com;Honorato.Kennedy.Knox@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,22854,0
{I3V0-I8HE77IC-0082ESMV},2010-01-19 08:15:45.0,SLC0113,Rinah.Kiayada.Oconnor@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,26298,0
{T2Z4-Y2LA18ZY-4357YHBM},2010-01-19 08:42:59.0,SLC0113,Venus.Bethany.Macdonald@dtaa.com;Wanda.Briar.Greene@boeing.com,,,Sade.Lavinia.Colon@dtaa.com,,34307,0
{L1F7-X4GJ79QU-9003HNYP},2010-01-19 09:53:04.0,SLC0113,Desiree.Claudia.Booth@dtaa.com;Neville.Geoffrey.Walton@gmail.com,,,Sade.Lavinia.Colon@dtaa.com,,31345,0
{B1V6-Y2DZ71EW-5041NNZL},2010-01-19 11:42:24.0,SLC0113,Venus.Bethany.Macdonald@dtaa.com;Neville.Geoffrey.Walton@gmail.com,,,Sade.Lavinia.Colon@dtaa.com,,17414,0
{J8P0-B0XR19CD-9800LNBO},2010-01-19 13:26:57.0,SLC0113,Honorato.Kennedy.Knox@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,21250,0
{Q5D4-C4GT95TK-9657QNKR},2010-01-19 15:25:17.0,SLC0113,Honorato.Kennedy.Knox@dtaa.com;Lane.Jonathan.Bridges@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,37937,0
{T2R9-M7ZH45RC-2987BSZK},2010-01-19 15:29:42.0,SLC0113,Cedric.Cyrus.Harrison@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,40041,0
{K5S9-V8OI04JV-3612PHOS},2010-01-19 15:42:30.0,SLC0113,Quynn.Rylee.Hood@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,33743,0
{C6M7-I5YJ77OV-5195JGWV},2010-01-20 08:59:29.0,SLC0113,Wanda.Briar.Greene@boeing.com,,,Sade.Lavinia.Colon@dtaa.com,,30575,0
{S6P0-J9AH05RL-7478IPDK},2010-01-20 09:41:03.0,SLC0113,Desiree.Claudia.Booth@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,37538,0
{W1J2-L2NJ10DA-4464GRVM},2010-01-20 09:50:15.0,SLC0113,Honorato.Kennedy.Knox@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,37402,0
{L0D2-S8CW65GL-9375RZRN},2010-01-20 10:51:03.0,SLC0113,Rinah.Kiayada.Oconnor@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,26855,0
{Z8G1-A5YR82TG-7392FSWN},2010-01-20 13:36:22.0,SLC0113,Rinah.Kiayada.Oconnor@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,37040,0
{P4A9-E0MU54DI-0621VZZM},2010-01-20 13:52:11.0,SLC0113,Venus.Bethany.Macdonald@dtaa.com;Rinah.Kiayada.Oconnor@dtaa.com;Desiree.Claudia.Booth@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,32013,0
{X6X5-Z9DV57XG-2610ZASI},2010-01-20 14:57:35.0,SLC0113,Desiree.Claudia.Booth@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,27293,0
{J8I3-S2KH95NN-1826WQRH},2010-01-20 15:29:07.0,SLC0113,Neville.Geoffrey.Walton@gmail.com,,,Sade.Lavinia.Colon@dtaa.com,,37311,0
{K1P7-Y8TW81VR-4133DJOU},2010-01-21 08:09:19.0,SLC0113,Rinah.Kiayada.Oconnor@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,42786,0
{L2B2-Z2IK64AS-3639PKMK},2010-01-21 08:31:28.0,SLC0113,Desiree.Claudia.Booth@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,33229,0
{S3Z6-E6TJ95BR-5350GFFE},2010-01-21 08:35:15.0,SLC0113,Neville.Geoffrey.Walton@gmail.com;Wanda.Briar.Greene@boeing.com,,,Sade.Lavinia.Colon@dtaa.com,,28089,0
{K8Q5-G6AY55VK-5248KFTF},2010-01-21 08:56:55.0,SLC0113,Desiree.Claudia.Booth@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,27096,0
{H0P8-A2MJ13US-9571KXQR},2010-01-21 09:21:18.0,SLC0113,Myra.Casey.Lambert@dtaa.com;Rinah.Kiayada.Oconnor@dtaa.com;Venus.Bethany.Macdonald@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,31060,0
{M0R1-G2SB53BO-8691EFTQ},2010-01-21 10:09:41.0,SLC0113,Honorato.Kennedy.Knox@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,29953,0
{V9U5-K5CJ82ED-5776WXMT},2010-01-21 11:11:03.0,SLC0113,Wanda.Briar.Greene@boeing.com,,,Sade.Lavinia.Colon@dtaa.com,,19918,0
{O2Z3-K0PX49QF-0627QAQJ},2010-01-21 14:27:47.0,SLC0113,Cedric.Cyrus.Harrison@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,29632,0
{Y7D4-D7DI29JB-4291UHHZ},2010-01-21 14:50:11.0,SLC0113,Cedric.Cyrus.Harrison@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,37547,0
{Z6D0-B6EF60YR-8219KYWJ},2010-01-21 14:57:40.0,SLC0113,Honorato.Kennedy.Knox@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,27555,0
{M6P2-M8ZS85KO-2514IOKK},2010-01-22 09:47:34.0,SLC0113,Cedric.Cyrus.Harrison@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,14821,0
{S6F1-U2ZT00QV-1395AMJP},2010-01-22 10:03:13.0,SLC0113,Honorato.Kennedy.Knox@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,34639,0
{K7L2-K0PG54FR-4809LMUA},2010-01-22 10:09:39.0,SLC0113,Cedric.Cyrus.Harrison@dtaa.com;Honorato.Kennedy.Knox@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,34655,0
{H1Y3-X2VE27JE-6527QULF},2010-01-22 12:32:42.0,SLC0113,Cedric.Cyrus.Harrison@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,28675,0
{Y8N4-U1YU61ZG-8523BLJE},2010-01-22 13:22:39.0,SLC0113,Honorato.Kennedy.Knox@dtaa.com;Venus.Bethany.Macdonald@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,30888,0
{E5U4-N2JZ87VH-8218VQOL},2010-01-22 14:16:41.0,SLC0113,Rinah.Kiayada.Oconnor@dtaa.com;Desiree.Claudia.Booth@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,26220,1
{X1G2-Z5GT10ST-8827ZBYJ},2010-01-22 15:36:40.0,SLC0113,Honorato.Kennedy.Knox@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,24745,0
{Z7B7-I0LL81XT-2124GCSH},2010-01-22 15:37:55.0,SLC0113,Janna.Aretha.Woodward@dtaa.com,,,Sade.Lavinia.Colon@dtaa.com,,31146,0
{I6P1-K2RT08XE-2009ZCXN},2010-01-22 15:39:06.0,SLC0113,Wanda.Briar.Greene@boeing.com,,,Sade.Lavinia.Colon@dtaa.com,,32413,0
