{Y4V9-S3YS57WG-1921NXWZ},2010-01-08 15:12:50.0,HJC0591,Autumn.Sara.Snider@dtaa.com;Alfreda.Scarlett.Rose@harris.com,,,Howard.Jonathan.Contreras@dtaa.com,,27097,0
{Z6A9-D8DN61TU-5630AEIS},2010-01-08 15:23:09.0,HJC0591,Lee.Yen.Frazier@dtaa.com;Tara.Elizabeth.Chen@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,48339,0
{U6P2-Z7SW70WC-9862ELNS},2010-01-08 15:50:28.0,HJC0591,Nicole.Maris.Valentine@dtaa.com;Maxine.Priscilla.Stewart@dtaa.com;Amos.Jermaine.Lane@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,19250,1
{V6J3-J8FK87XW-9095MPCU},2010-01-08 16:26:23.0,HJC0591,Tara.Elizabeth.Chen@dtaa.com;Ivana.Cecilia.Patton@dtaa.com;Nicole.Maris.Valentine@dtaa.com;Amos.Jermaine.Lane@dtaa.com;Adria.Madeline.White@hotmail.com,,,Howard.Jonathan.Contreras@dtaa.com,,15514,0
{D6E3-N3OE79WE-3384FFKF},2010-01-08 16:51:19.0,HJC0591,Tara.Elizabeth.Chen@dtaa.com;Blossom.Lisandra.Boyer@dtaa.com;Nelle.Hadley.Walker@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,25161,1
{Z8Z8-X1WO99HM-9259SRZR},2010-01-08 16:55:31.0,HJC0591,Kevyn.Frances.Brennan@dtaa.com;Caleb.Leroy.Mccoy@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,29374,0
{O7S1-R0RY43BS-4229TSHJ},2010-01-11 08:58:18.0,HJC0591,Victor.Harding.Riddle@gmail.com,,,Howard.Jonathan.Contreras@dtaa.com,,23662,0
{E2N5-J8TQ22ED-5566TWXK},2010-01-11 09:41:01.0,HJC0591,Lee.Yen.Frazier@dtaa.com;Nelle.Hadley.Walker@dtaa.com;Autumn.Sara.Snider@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,20353,1
{O8U7-W9AM58BX-7776EYJU},2010-01-11 09:52:41.0,HJC0591,Victor.Harding.Riddle@gmail.com,,,Howard.Jonathan.Contreras@dtaa.com,,23028,0
{R0Q7-R3UJ86OR-7166MQZU},2010-01-11 10:04:41.0,HJC0591,Tara.Elizabeth.Chen@dtaa.com;Tad.Gabriel.Mays@dtaa.com;Amos.Jermaine.Lane@dtaa.com;Ivana.Cecilia.Patton@dtaa.com;Brandon.Griffin.Pace@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,33736,9
{Z8K8-T6UT02QA-9802YSQS},2010-01-11 10:33:31.0,HJC0591,Ashely.Kai.Bruce@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,15295,0
{G2Z1-N3OP05BY-0327ZCLU},2010-01-11 11:57:08.0,HJC0591,Thomas.Garrison.Flynn@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,21958,0
{W3N8-D2ED68IG-6478KUNH},2010-01-11 13:32:28.0,HJC0591,Kitra.MacKensie.Dillon@dtaa.com;Thomas.Garrison.Flynn@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,25474,1
{L0Z1-N3IW50LT-6077AXCB},2010-01-11 13:48:26.0,HJC0591,Moses.Todd.Perez@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,32167,1
{T8C0-Y3UK44ZJ-9267UVTM},2010-01-11 13:51:17.0,HJC0591,Cassidy.Serina.Watson@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,47695,0
{W7Q8-Q4TP40CW-1010LSCU},2010-01-11 14:10:49.0,HJC0591,Cassidy.Serina.Watson@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,26643,0
{T9X9-Q8MX18YH-2639OUMQ},2010-01-11 14:59:39.0,HJC0591,Edward.Plato.Parks@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,20346,0
{U1N7-C1PF31KH-0383DPTV},2010-01-11 15:24:44.0,HJC0591,McKenzie.Leigh.Mckee@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,30239,0
{X9D4-N0TV56HC-2584KAEL},2010-01-11 16:12:55.0,HJC0591,Ora.Orla.Branch@dtaa.com;Tara.Elizabeth.Chen@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,38259,0
{B1B6-I3WC08IP-5738XFVB},2010-01-12 08:37:11.0,HJC0591,Octavius.Evan.Henderson@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,29293,2
{C4S2-L7LG34GN-9315NZSA},2010-01-12 10:21:33.0,HJC0591,Vivian.Jenette.Peters@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,25514,0
{X1N7-P1EU35AZ-8312NBNV},2010-01-12 10:56:06.0,HJC0591,Kevyn.Frances.Brennan@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,32904,2
{O9S1-D7CX62TQ-9320XFEC},2010-01-12 11:18:53.0,HJC0591,Autumn.Sara.Snider@dtaa.com;Nelle.Hadley.Walker@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,22780,0
{M5W8-I2MY57MG-1412UWPR},2010-01-12 11:30:27.0,HJC0591,Tad.Gabriel.Mays@dtaa.com;Ashely.Kai.Bruce@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,29523,0
{B9B1-U8CH45RN-8480ELUU},2010-01-12 11:50:21.0,HJC0591,Germaine.Cameran.Irwin@dtaa.com;Benjamin.Rahim.Crane@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,66302,0
{Y1H2-H3ZG45VN-0602UIHV},2010-01-12 12:43:07.0,HJC0591,Nelle.Hadley.Walker@dtaa.com;Amos.Jermaine.Lane@dtaa.com;Cassidy.Serina.Watson@dtaa.com;Victor.Harding.Riddle@gmail.com,,,Howard.Jonathan.Contreras@dtaa.com,,16890,1
{Z1C1-Q1OI17TD-1762NBVB},2010-01-12 13:30:05.0,HJC0591,Moses.Todd.Perez@dtaa.com;Ivana.Cecilia.Patton@dtaa.com;Carter.Demetrius.Payne@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,40716,2
{L1S8-L4AX85HV-5440CTFO},2010-01-12 13:56:32.0,HJC0591,Adria.Madeline.White@hotmail.com,,,Howard.Jonathan.Contreras@dtaa.com,,25210,0
{K5G4-W6LR01DI-9662LRZK},2010-01-12 14:00:46.0,HJC0591,Carter.Demetrius.Payne@dtaa.com;Benjamin.Rahim.Crane@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,36441,0
{A4Y4-G5HJ47TI-0267LCGV},2010-01-12 15:11:13.0,HJC0591,Cora.Breanna.Lawson@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,22295,0
{J9N3-F9RB41ZT-6968SNYO},2010-01-12 16:11:05.0,HJC0591,Gloria.Naida.Young@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,16567,0
{S7D5-F7XT02UD-6732VELK},2010-01-12 16:56:19.0,HJC0591,Ivana.Cecilia.Patton@dtaa.com;Tara.Elizabeth.Chen@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,62134,1
{F8Y4-O1QT83JS-4762SXXK},2010-01-13 08:07:30.0,HJC0591,Autumn.Sara.Snider@dtaa.com;Victor.Harding.Riddle@gmail.com,,,Howard.Jonathan.Contreras@dtaa.com,,24574,0
{G2R2-Y0LZ45EL-2940TWNH},2010-01-13 09:11:09.0,HJC0591,Brandon.Griffin.Pace@dtaa.com;Drew.Ezra.Walsh@dtaa.com;Benjamin.Rahim.Crane@dtaa.com;Adria.Madeline.White@hotmail.com,,,Howard.Jonathan.Contreras@dtaa.com,,27478,2
{N3N9-I9AZ92TC-3976QUBN},2010-01-13 09:19:49.0,HJC0591,Kirsten.Faith.Drake@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,25974,0
{D6U8-P1FI23VJ-6934VCEB},2010-01-13 09:34:13.0,HJC0591,Kirsten.Faith.Drake@dtaa.com;Tara.Elizabeth.Chen@dtaa.com;Cassidy.Serina.Watson@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,19972,3
{G1Z7-L7HK33YR-7622RFHZ},2010-01-13 11:12:20.0,HJC0591,Nicole.Quincy.Townsend@dtaa.com;Cassidy.Serina.Watson@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,23255,0
{O7B4-O8JW22RY-2556DNOR},2010-01-13 11:46:08.0,HJC0591,Autumn.Sara.Snider@dtaa.com;Irma.Liberty.Burns@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,31758,0
{V2U5-S1XS60VX-2089VENV},2010-01-13 13:11:21.0,HJC0591,Benjamin.Rahim.Crane@dtaa.com;Kyle.Troy.Hull@dtaa.com;Brandon.Griffin.Pace@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,21883,0
{N5I7-L0BA50WS-5344OTZB},2010-01-13 13:59:34.0,HJC0591,Moses.Todd.Perez@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,27753,1
{L6J0-P4MF58RT-6288BRRC},2010-01-13 14:11:11.0,HJC0591,Adria.Madeline.White@hotmail.com,,,Howard.Jonathan.Contreras@dtaa.com,,19193,0
{N0C2-P2TP96XF-6802VXMT},2010-01-13 14:14:47.0,HJC0591,Carter.Demetrius.Payne@dtaa.com;Tara.Elizabeth.Chen@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,32386,1
{J8W3-A1HX34QX-6173RZUP},2010-01-13 14:55:31.0,HJC0591,Ashely.Kai.Bruce@dtaa.com;Brandon.Griffin.Pace@dtaa.com;Tad.Gabriel.Mays@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,17217,1
{M5T5-S1MQ43IK-9428JCYK},2010-01-13 15:57:30.0,HJC0591,Moses.Todd.Perez@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,35007,2
{Z5G8-K5ZF52VX-0045OKNP},2010-01-13 16:27:46.0,HJC0591,Tad.Gabriel.Mays@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,38873,0
{Y7G5-V7XI39ZZ-0117JSOD},2010-01-13 16:33:54.0,HJC0591,Maxine.Priscilla.Stewart@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,34177,0
{U2R7-Q1UC08DZ-4348AGMH},2010-01-14 07:51:45.0,HJC0591,Cassidy.Serina.Watson@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,21250,0
{Z5E3-A0ES05JV-6653WNVS},2010-01-14 10:06:16.0,HJC0591,Ivana.Cecilia.Patton@dtaa.com;Illiana.Wynter.Simmons@dtaa.com;Benjamin.Rahim.Crane@dtaa.com;Alfreda.Scarlett.Rose@harris.com,,,Howard.Jonathan.Contreras@dtaa.com,,37937,2
{A1T2-O6AI09QZ-9922KGZA},2010-01-14 10:48:43.0,HJC0591,Jackson.Victor.Mays@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,26298,0
{Q9Q6-T0WT34HJ-6482YPRP},2010-01-14 11:11:21.0,HJC0591,Maggie.Jasmine.Irwin@gmail.com,,,Howard.Jonathan.Contreras@dtaa.com,,40041,0
{Z7R5-A2DL09HS-7277ZZQF},2010-01-14 11:16:16.0,HJC0591,Kirsten.Faith.Drake@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,42072,0
{G5I3-G4PL32AQ-9352PPXQ},2010-01-14 11:54:40.0,HJC0591,Tad.Gabriel.Mays@dtaa.com;Lee.Yen.Frazier@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,21321,0
{G1W4-F6EF94SK-5464QLQQ},2010-01-14 12:01:05.0,HJC0591,Tad.Gabriel.Mays@dtaa.com;Nelle.Hadley.Walker@dtaa.com;Ashely.Kai.Bruce@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,17414,1
{T4L0-K7AP59EY-8525NNAW},2010-01-14 13:20:53.0,HJC0591,Edward.Plato.Parks@dtaa.com;Maggie.Jasmine.Irwin@gmail.com,,,Howard.Jonathan.Contreras@dtaa.com,,33743,1
{Z8P5-P8ZK04TV-8588DYEF},2010-01-14 14:02:25.0,HJC0591,Brandon.Griffin.Pace@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,29951,0
{I9H1-S8NI05KR-9236ZNND},2010-01-14 14:06:11.0,HJC0591,Carter.Demetrius.Payne@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,37402,0
{J7O3-Y5EM48CL-0293YIGS},2010-01-14 15:13:23.0,HJC0591,Maggie.Jasmine.Irwin@gmail.com,,,Howard.Jonathan.Contreras@dtaa.com,,37538,0
{Y1F8-C6LR67DM-8870NVKP},2010-01-14 15:27:57.0,HJC0591,Benjamin.Rahim.Crane@dtaa.com;Upton.Victor.Stanton@dtaa.com;McKenzie.Leigh.Mckee@dtaa.com;Ashely.Kai.Bruce@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,34307,3
{Z3H4-Q5JX11SO-7578QUZO},2010-01-14 16:31:04.0,HJC0591,Kirsten.Faith.Drake@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,31345,1
{F3W5-U5MJ98SQ-7004UCQL},2010-01-15 08:36:25.0,HJC0591,Carter.Demetrius.Payne@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,43058,0
{N9J7-X0WO31BX-0891KFCH},2010-01-15 10:01:11.0,HJC0591,Kai.Alexandra.Carroll@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,29953,0
{N4E5-E7ER32OO-3817RUIJ},2010-01-15 10:20:03.0,HJC0591,Illiana.Wynter.Simmons@dtaa.com,,,Howard.Jonathan.Contreras@dtaa.com,,30575,0
