{P3B5-H7DR14KF-1865IZCW},2010-01-05 14:44:49.0,NEE0521,Fritz.Buckminster.Patton@dtaa.com;Mariko.Lavinia.Reyes@netzero.com,,,Nicholas.Edward.Emerson@dtaa.com,,16010,1
{W8Z6-J9YL63OH-0523CNVM},2010-01-05 15:44:33.0,NEE0521,Todd.Abdul.Heath@earthlink.net,,,Nicholas.Edward.Emerson@dtaa.com,,30307,0
{B5G4-P5KO96NW-6320JKZL},2010-01-05 15:54:03.0,NEE0521,Meredith.Sonya.Pratt@dtaa.com;Chester.Arthur.Goodman@northropgrumman.com,,,Nicholas.Edward.Emerson@dtaa.com,,27011,1
{V4I7-I7XN61KM-7797MNNA},2010-01-05 16:12:58.0,NEE0521,Meredith.Sonya.Pratt@dtaa.com;Tanya.Wanda.Wise@dtaa.com;Serina.Ginger.Nielsen@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,29799,0
{W1T5-K3HX90GJ-7136MFZV},2010-01-06 08:13:15.0,NEE0521,Rhiannon.Daphne.Alston@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,25121,0
{S3F4-U3JC24VR-8737AXUT},2010-01-06 11:05:52.0,NEE0521,Elmo.Brendan.Haynes@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,27023,0
{T4T3-F9QR90ZM-7485MEXZ},2010-01-06 12:12:29.0,NEE0521,Madeline.Mia.Schultz@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,23160,0
{Z9R0-C6AW18XJ-8352HPVZ},2010-01-06 13:00:40.0,NEE0521,Willow.Winifred.Mcgowan@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,23154,0
{Q0I2-G2SP03RX-8609AICM},2010-01-06 13:09:05.0,NEE0521,Elmo.Brendan.Haynes@dtaa.com;Tanya.Wanda.Wise@dtaa.com;Chase.Castor.Rush@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,14719,1
{F8L5-O4TH33FF-8820LVSY},2010-01-06 16:17:01.0,NEE0521,Serina.Ginger.Nielsen@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,24467,3
{C7M9-Z6AR41ED-7073KRPH},2010-01-06 17:01:57.0,NEE0521,Bruno.Jakeem.England@dtaa.com;Laura.Aspen.Dunlap@dtaa.com;Serina.Ginger.Nielsen@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,28779,2
{C0R1-X0CT10ID-5484SNVJ},2010-01-07 07:15:30.0,NEE0521,Todd.Abdul.Heath@earthlink.net,,,Nicholas.Edward.Emerson@dtaa.com,,35768,1
{W0I2-N8OV14CF-0475IXDS},2010-01-07 08:24:40.0,NEE0521,Robert.Leonard.Hernandez@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,30558,0
{Y0B1-Y4XK45EB-8834FHFD},2010-01-07 09:06:02.0,NEE0521,Willow.Winifred.Mcgowan@dtaa.com;Christopher.Murphy.Dodson@dtaa.com;Herrod.Davis.Frazier@earthlink.net,,,Nicholas.Edward.Emerson@dtaa.com,,42362,5
{S2M6-S7KA36WF-2648PUKY},2010-01-07 09:15:09.0,NEE0521,Serina.Ginger.Nielsen@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,36878,0
{Z8D3-C6YJ50YG-6438HICC},2010-01-07 11:51:45.0,NEE0521,Savannah.Audrey.Keller@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,25512,0
{R1E6-A1YM47OR-9411WWCB},2010-01-07 12:30:10.0,NEE0521,Bruno.Jakeem.England@dtaa.com;Tanya.Wanda.Wise@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,36815,0
{P9V0-A8MH47EU-3198ZXQE},2010-01-07 13:06:58.0,NEE0521,Elmo.Brendan.Haynes@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,64466,0
{Z1R2-L0MR03TP-8640JMBK},2010-01-07 15:08:12.0,NEE0521,Bruno.Jakeem.England@dtaa.com;Elmo.Brendan.Haynes@dtaa.com;Herrod.Davis.Frazier@earthlink.net,,,Nicholas.Edward.Emerson@dtaa.com,,46342,0
{K6Z9-R6NU54WW-3133XPYQ},2010-01-08 08:45:32.0,NEE0521,Chase.Castor.Rush@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,35066,0
{V4B1-P3RN30JM-8794XHTD},2010-01-08 11:20:39.0,NEE0521,Willow.Winifred.Mcgowan@dtaa.com;Tanya.Wanda.Wise@dtaa.com;Palmer.Ahmed.Sutton@dtaa.com;Serina.Ginger.Nielsen@dtaa.com;Jeanette.Cameran.Buck@gmail.com,,,Nicholas.Edward.Emerson@dtaa.com,,21025,0
{Z2Q5-V7UW02RW-0168NCWA},2010-01-08 13:12:30.0,NEE0521,Serina.Ginger.Nielsen@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,33428,0
{B9H1-H6AK18MY-4993IQZD},2010-01-08 13:14:54.0,NEE0521,Serina.Ginger.Nielsen@dtaa.com;Harrison.Alec.Mccormick@dtaa.com;Herrod.Davis.Frazier@earthlink.net,,,Nicholas.Edward.Emerson@dtaa.com,,39067,2
{P1L5-S1YD99JG-4239FCMM},2010-01-08 13:35:28.0,NEE0521,Chase.Castor.Rush@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,22392,0
{I9Q9-R4LW07CC-3552NWIJ},2010-01-08 15:05:19.0,NEE0521,Bruno.Jakeem.England@dtaa.com;Yael.Jenna.Scott@gmail.com,,,Nicholas.Edward.Emerson@dtaa.com,,31074,0
{O3X3-Z6GU44ZX-7807CZHO},2010-01-08 15:15:56.0,NEE0521,Fritz.Buckminster.Patton@dtaa.com;Willow.Winifred.Mcgowan@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,24616,0
{S8M0-W0VJ76JO-0802AEDD},2010-01-08 17:46:01.0,NEE0521,Chase.Castor.Rush@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,26710,0
{X8Y4-J1VZ17XK-3256DPVY},2010-01-11 07:54:33.0,NEE0521,Laura.Aspen.Dunlap@dtaa.com;Savannah.Audrey.Keller@dtaa.com;Jeanette.Cameran.Buck@gmail.com,,,Nicholas.Edward.Emerson@dtaa.com,,30900,0
{W7V0-E1JR94FE-3616RNKZ},2010-01-11 08:32:59.0,NEE0521,Mariko.Lavinia.Reyes@netzero.com,,,Nicholas.Edward.Emerson@dtaa.com,,20846,0
{T1A4-N6IY70SH-1625JSFN},2010-01-11 09:27:53.0,NEE0521,Laura.Aspen.Dunlap@dtaa.com;Todd.Abdul.Heath@earthlink.net,,,Nicholas.Edward.Emerson@dtaa.com,,14753,0
{F7F6-Y4CD03BN-7327KAAN},2010-01-11 10:50:20.0,NEE0521,Upton.Kevin.Wilcox@dtaa.com;Willow.Winifred.Mcgowan@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,28102,0
{X8U6-X0OJ82MM-2783AVCM},2010-01-11 11:05:02.0,NEE0521,Savannah.Audrey.Keller@dtaa.com;Chase.Castor.Rush@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,42939,0
{D4M4-K7PT07JW-1147CUBH},2010-01-11 12:01:01.0,NEE0521,Yeo.Xyla.Garner@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,44448,2
{Z2G8-Z0KK25AN-8074XROR},2010-01-11 12:53:27.0,NEE0521,Laura.Aspen.Dunlap@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,20893,0
{Z3J6-A7TL78CW-7253BIRO},2010-01-11 14:11:10.0,NEE0521,Chase.Castor.Rush@dtaa.com;Hammett.Keegan.Powell@dtaa.com;Mariko.Lavinia.Reyes@netzero.com,,,Nicholas.Edward.Emerson@dtaa.com,,16125,1
{S1C3-M3UM39GQ-1984LWEZ},2010-01-11 15:06:54.0,NEE0521,Yeo.Xyla.Garner@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,36729,0
{I8A6-W4UW99QU-3811LGWN},2010-01-12 08:25:03.0,NEE0521,Elmo.Brendan.Haynes@dtaa.com;Odessa.Susan.Bowman@dtaa.com;Bruno.Jakeem.England@dtaa.com;Laura.Aspen.Dunlap@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,24560,2
{C4B5-O8RB39WF-5426EXSX},2010-01-12 09:02:53.0,NEE0521,Elmo.Brendan.Haynes@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,30325,0
{R6S0-M9MK46YE-4021GJHQ},2010-01-12 10:02:34.0,NEE0521,Chase.Castor.Rush@dtaa.com;Tanya.Wanda.Wise@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,48339,2
{R2Y7-P4EF00SG-6309LMVB},2010-01-12 12:22:48.0,NEE0521,Chase.Castor.Rush@dtaa.com;Anika.Judith.Valentine@dtaa.com;Savannah.Audrey.Keller@dtaa.com;Yeo.Xyla.Garner@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,37493,3
{A2O7-Q9GO13XG-3345LSSH},2010-01-12 13:20:33.0,NEE0521,Yeo.Xyla.Garner@dtaa.com;Serina.Ginger.Nielsen@dtaa.com;Mariko.Lavinia.Reyes@netzero.com,,,Nicholas.Edward.Emerson@dtaa.com,,18494,0
{V4J8-A2SU24WG-8182GHPF},2010-01-12 16:15:07.0,NEE0521,Chase.Castor.Rush@dtaa.com;Serina.Ginger.Nielsen@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,37346,0
{Q6I0-S5MB21AW-2769RCKB},2010-01-12 17:03:10.0,NEE0521,Quyn.Tara.Patterson@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,19430,0
{R1H4-N0ZH96EE-7615BDXS},2010-01-12 17:28:48.0,NEE0521,Savannah.Audrey.Keller@dtaa.com;Meredith.Sonya.Pratt@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,27944,0
{R5M6-P5WE50WE-5870TQLP},2010-01-13 07:54:02.0,NEE0521,Yeo.Xyla.Garner@dtaa.com;Laura.Aspen.Dunlap@dtaa.com;Savannah.Audrey.Keller@dtaa.com;Herrod.Davis.Frazier@earthlink.net,,,Nicholas.Edward.Emerson@dtaa.com,,25161,0
{C8I1-V7NV79ZO-9861KONW},2010-01-13 08:51:22.0,NEE0521,Willow.Winifred.Mcgowan@dtaa.com;Hilda.Kirby.Fernandez@earthlink.net,,,Nicholas.Edward.Emerson@dtaa.com,,15073,0
{O8V5-N1AK00JY-5734LRAN},2010-01-13 09:17:15.0,NEE0521,Chase.Castor.Rush@dtaa.com;Elmo.Brendan.Haynes@dtaa.com;Serina.Ginger.Nielsen@dtaa.com;Willow.Winifred.Mcgowan@dtaa.com;Mariko.Lavinia.Reyes@netzero.com,,,Nicholas.Edward.Emerson@dtaa.com,,23714,3
{R2X5-F0UZ24OW-2827RLFE},2010-01-13 09:39:36.0,NEE0521,Chase.Castor.Rush@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,23981,0
{Z7K9-V1LA12NW-7850GSEH},2010-01-13 09:39:39.0,NEE0521,Clementine.Cherokee.Hicks@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,27097,0
{F2U1-A0HW64TN-3781MCBJ},2010-01-13 11:06:26.0,NEE0521,Sybil.Eliana.Britt@dtaa.com;Harrison.Alec.Mccormick@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,27781,0
{X0W9-D4IX98KQ-5146TJAR},2010-01-13 13:53:56.0,NEE0521,Harrison.Alec.Mccormick@dtaa.com;Willow.Winifred.Mcgowan@dtaa.com;Tanya.Wanda.Wise@dtaa.com;Chester.Arthur.Goodman@northropgrumman.com,,,Nicholas.Edward.Emerson@dtaa.com,,19250,0
{F5F7-X5BI39CQ-3895HOOT},2010-01-13 14:33:31.0,NEE0521,Willow.Winifred.Mcgowan@dtaa.com;Haley.Yoshi.Slater@gmail.com,,,Nicholas.Edward.Emerson@dtaa.com,,28958,0
{H6Z9-U9GS75IH-1132VOCS},2010-01-13 14:48:12.0,NEE0521,Yeo.Xyla.Garner@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,17454,0
{O8Z8-D7VK28YI-3949HUAU},2010-01-14 07:29:04.0,NEE0521,Fritz.Buckminster.Patton@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,26643,0
{Q0Q5-X8RF44KY-4353ZABW},2010-01-14 08:27:46.0,NEE0521,Bruno.Jakeem.England@dtaa.com;Tanya.Wanda.Wise@dtaa.com;Gloria.Naida.Young@dtaa.com;Harrison.Alec.Mccormick@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,31401,0
{Z0W2-I7UM39FB-1415WIDN},2010-01-14 12:43:59.0,NEE0521,Herrod.Davis.Frazier@earthlink.net,,,Nicholas.Edward.Emerson@dtaa.com,,30239,0
{Q1H5-T6RB63AX-8276KVAY},2010-01-14 12:46:07.0,NEE0521,Tanya.Wanda.Wise@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,15295,0
{R6N0-H8IR46PA-5032DEWI},2010-01-14 13:37:40.0,NEE0521,Elmo.Brendan.Haynes@dtaa.com;Chase.Castor.Rush@dtaa.com;Harper.Herrod.Baldwin@dtaa.com;Todd.Abdul.Heath@earthlink.net,,,Nicholas.Edward.Emerson@dtaa.com,,20353,5
{C3U3-O7PE91EE-2875MQGU},2010-01-14 14:15:33.0,NEE0521,Willow.Winifred.Mcgowan@dtaa.com;Yeo.Xyla.Garner@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,29374,0
{C8R7-U7EF45LG-2431FKZL},2010-01-14 15:45:30.0,NEE0521,Harrison.Alec.Mccormick@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,47695,0
{W5T7-A3UV32FA-5475EODP},2010-01-14 16:02:42.0,NEE0521,Chester.Arthur.Goodman@northropgrumman.com,,,Nicholas.Edward.Emerson@dtaa.com,,29155,0
{G7A9-B9WF34UZ-7357EXLN},2010-01-14 17:42:27.0,NEE0521,Chase.Castor.Rush@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,38259,0
{O3Q2-X9GV15AR-4535CWGT},2010-01-15 07:24:32.0,NEE0521,Chase.Castor.Rush@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,21958,0
{B3H9-J2TN73IH-8156CGDF},2010-01-15 11:03:16.0,NEE0521,Yeo.Xyla.Garner@dtaa.com;Tanya.Wanda.Wise@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,25474,1
{L6K0-V4XC09OG-8511RHPJ},2010-01-15 13:00:24.0,NEE0521,Nicole.Quincy.Townsend@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,23662,0
{N7P1-H7IZ60GW-7103BWRL},2010-01-15 13:51:54.0,NEE0521,Tanya.Wanda.Wise@dtaa.com;Herrod.Davis.Frazier@earthlink.net,,,Nicholas.Edward.Emerson@dtaa.com,,27625,0
{P5Q5-X1CL49FF-9876GWYA},2010-01-15 16:28:28.0,NEE0521,Yeo.Xyla.Garner@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,32167,0
{I1W4-M6VQ94OU-2723MWRS},2010-01-15 17:00:49.0,NEE0521,Bruno.Jakeem.England@dtaa.com;Yeo.Xyla.Garner@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,23028,0
{E8C8-R5OT21TQ-7055WGGV},2010-01-15 17:04:14.0,NEE0521,Autumn.Shaeleigh.Fox@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,33736,1
{D1X4-G6ZP24UK-5132QDZZ},2010-01-18 07:36:59.0,NEE0521,Barbara.Jamalia.Hahn@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,22295,0
{M3J6-B5XH91BC-6707MNMJ},2010-01-18 07:45:15.0,NEE0521,Laura.Aspen.Dunlap@dtaa.com;Yeo.Xyla.Garner@dtaa.com;Guy.Quamar.Griffin@dtaa.com;Serina.Ginger.Nielsen@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,62134,1
{L2Z0-V6QX59KA-8966SAAC},2010-01-18 07:53:39.0,NEE0521,Elmo.Brendan.Haynes@dtaa.com;Herrod.Davis.Frazier@earthlink.net,,,Nicholas.Edward.Emerson@dtaa.com,,25514,0
{K8V0-Y6QA35QB-3529ZKGZ},2010-01-18 11:06:14.0,NEE0521,Willow.Winifred.Mcgowan@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,22780,0
{Q9R3-M4MO51SE-1239NYBM},2010-01-18 13:54:42.0,NEE0521,Evan.Bevis.Colon@dtaa.com;Herrod.Davis.Frazier@earthlink.net,,,Nicholas.Edward.Emerson@dtaa.com,,47346,0
{K6M7-Y9ZN98WD-1711QCCU},2010-01-18 14:48:27.0,NEE0521,Meredith.Sonya.Pratt@dtaa.com;Erich.Addison.Le@dtaa.com;Mariko.Lavinia.Reyes@netzero.com,,,Nicholas.Edward.Emerson@dtaa.com,,16890,0
{F3T1-Y5NB93ZM-2379NPRW},2010-01-18 14:50:46.0,NEE0521,Fritz.Buckminster.Patton@dtaa.com;Savannah.Audrey.Keller@dtaa.com;Bruno.Jakeem.England@dtaa.com;Chester.Cadman.Melendez@yahoo.com,,,Nicholas.Edward.Emerson@dtaa.com,,40716,1
{Z4S8-P9ZW61LA-9718VDTX},2010-01-18 16:56:05.0,NEE0521,Savannah.Audrey.Keller@dtaa.com;Bruno.Jakeem.England@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,29293,0
{T3N4-I9QF77WZ-9200FVTX},2010-01-18 17:33:42.0,NEE0521,Thomas.Luke.Gonzales@dtaa.com;Tanya.Wanda.Wise@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,32904,0
{N3A8-L4RX68GE-9885AYOC},2010-01-19 06:46:50.0,NEE0521,Harrison.Alec.Mccormick@dtaa.com;Tanya.Wanda.Wise@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,21883,0
{N4P3-L6FU31WX-6582WYDW},2010-01-19 10:26:21.0,NEE0521,Willow.Winifred.Mcgowan@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,25210,0
{G8A5-E7VJ36ZW-0623MDHN},2010-01-19 12:23:12.0,NEE0521,Tanya.Wanda.Wise@dtaa.com;Herrod.Davis.Frazier@earthlink.net,,,Nicholas.Edward.Emerson@dtaa.com,,29523,0
{I6D9-R6NC82NB-9820OGGR},2010-01-19 13:35:16.0,NEE0521,Elmo.Steven.Manning@bellsouth.net,,,Nicholas.Edward.Emerson@dtaa.com,,35007,1
{W8B8-D6NK69GY-6447MNYK},2010-01-19 16:19:20.0,NEE0521,Elmo.Brendan.Haynes@dtaa.com;Mariko.Lavinia.Reyes@netzero.com,,,Nicholas.Edward.Emerson@dtaa.com,,66302,0
{H4K8-V5QC50EU-5295GDDB},2010-01-19 16:56:07.0,NEE0521,Serina.Ginger.Nielsen@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,36441,1
{P6E6-A5XE25HK-1416MBTY},2010-01-19 17:06:26.0,NEE0521,Laura.Aspen.Dunlap@dtaa.com;Savannah.Audrey.Keller@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,23255,0
{H6G8-C8OV57YA-2125EGVL},2010-01-19 17:30:14.0,NEE0521,Savannah.Audrey.Keller@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,16567,0
{Y2C3-N5OI67CA-3971UYWY},2010-01-19 17:30:39.0,NEE0521,Savannah.Audrey.Keller@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,17206,0
{Z3I3-O7JP08KR-9513HOMF},2010-01-20 07:07:21.0,NEE0521,Jeanette.Cameran.Buck@gmail.com,,,Nicholas.Edward.Emerson@dtaa.com,,34177,0
{B9L1-Z1WG37QB-3083DKFK},2010-01-20 07:30:50.0,NEE0521,Caleb.Leroy.Mccoy@dtaa.com;Yeo.Xyla.Garner@dtaa.com;Savannah.Audrey.Keller@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,17217,1
{Q2L8-U5XV96XO-6473STZK},2010-01-20 09:37:53.0,NEE0521,Serina.Ginger.Nielsen@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,19193,0
{W0N2-K3SB04CF-7764BOYN},2010-01-20 10:24:54.0,NEE0521,Chase.Castor.Rush@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,33509,0
{L6Y0-Y1ZN83XZ-2945UCJI},2010-01-20 10:57:19.0,NEE0521,Bruno.Jakeem.England@dtaa.com;Herrod.Davis.Frazier@earthlink.net;Mariko.Lavinia.Reyes@netzero.com,,,Nicholas.Edward.Emerson@dtaa.com,,32386,0
{D8Q0-N5DJ48DV-2452WLAZ},2010-01-20 11:46:20.0,NEE0521,Christopher.Murphy.Dodson@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,25974,0
{F2T3-B2GE22UR-2457DGBJ},2010-01-20 13:03:16.0,NEE0521,Laura.Aspen.Dunlap@dtaa.com;Bruno.Jakeem.England@dtaa.com;Kelly.Elton.Porter@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,27753,0
{N2K6-E8EW78CA-1351PLCD},2010-01-20 13:04:14.0,NEE0521,Savannah.Audrey.Keller@dtaa.com;Elmo.Brendan.Haynes@dtaa.com;Eden.Boris.Chase@dtaa.com;Fritz.Buckminster.Patton@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,19972,1
{C6V3-C7CH45MC-1659CSYN},2010-01-20 13:34:13.0,NEE0521,Yeo.Xyla.Garner@dtaa.com;Herrod.Davis.Frazier@earthlink.net,,,Nicholas.Edward.Emerson@dtaa.com,,31758,0
{K9V9-J1NB85FW-3745TIJB},2010-01-21 07:40:57.0,NEE0521,Elmo.Brendan.Haynes@dtaa.com;Mariko.Lavinia.Reyes@netzero.com,,,Nicholas.Edward.Emerson@dtaa.com,,24574,0
{N2X9-K1GA46TW-6287MNWP},2010-01-21 10:09:24.0,NEE0521,Harrison.Alec.Mccormick@dtaa.com;Fritz.Buckminster.Patton@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,31345,0
{I7K8-Q0XO01ZU-6090XEVV},2010-01-21 10:30:12.0,NEE0521,Minerva.Jocelyn.Buckner@dtaa.com;Savannah.Audrey.Keller@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,22854,0
{S2B0-R2GQ10DY-8651IZXY},2010-01-21 11:55:15.0,NEE0521,Selma.Shana.Haley@dtaa.com;Savannah.Audrey.Keller@dtaa.com;Chase.Castor.Rush@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,34307,0
{W9A3-B5UV21VK-1372TVZX},2010-01-21 12:19:42.0,NEE0521,Savannah.Audrey.Keller@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,27478,1
{S5G1-H0TN28WI-4096YILG},2010-01-21 13:58:51.0,NEE0521,Justine.Amy.Lara@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,38873,0
{C6Y1-A6ND81ZY-8748KAJT},2010-01-21 15:37:11.0,NEE0521,Elmo.Brendan.Haynes@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,21321,0
{D7T6-M0DN25DD-2568XBIO},2010-01-22 07:56:40.0,NEE0521,Willow.Winifred.Mcgowan@dtaa.com;Chase.Castor.Rush@dtaa.com;Yeo.Xyla.Garner@dtaa.com;Bruno.Jakeem.England@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,17414,8
{Y7P8-B9IW51SF-2737PZRC},2010-01-22 08:23:08.0,NEE0521,Savannah.Audrey.Keller@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,42072,0
{W5I8-A6YY47MO-0166BDBN},2010-01-22 10:05:36.0,NEE0521,Harrison.Alec.Mccormick@dtaa.com;Fritz.Buckminster.Patton@dtaa.com;Chase.Castor.Rush@dtaa.com;Bruno.Jakeem.England@dtaa.com;Savannah.Audrey.Keller@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,20698,0
{O6W1-H7XZ33OZ-6733DXMB},2010-01-22 12:24:49.0,NEE0521,Savannah.Audrey.Keller@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,40041,0
{X1O5-J3QE60BA-1803KLAZ},2010-01-22 12:33:52.0,NEE0521,Fritz.Buckminster.Patton@dtaa.com,,,Nicholas.Edward.Emerson@dtaa.com,,21250,0
{S7Z6-Y2NA66DU-6720VMDS},2010-01-22 15:34:27.0,NEE0521,Harrison.Alec.Mccormick@dtaa.com;Chester.Arthur.Goodman@northropgrumman.com,,,Nicholas.Edward.Emerson@dtaa.com,,33743,0
