{Y2X0-F1JZ91QC-9052YIPS},2010-01-07 10:05:52.0,BRC0579,Carter.Demetrius.Payne@dtaa.com;Ayanna.Stacey.Leblanc@dtaa.com;Travis.Jack.Bradley@boeing.com,,,Benjamin.Rahim.Crane@dtaa.com,,44448,1
{U9N3-E4FH22ES-6417IIDR},2010-01-07 11:34:09.0,BRC0579,Kevyn.Frances.Brennan@dtaa.com;Travis.Jack.Bradley@boeing.com,,,Benjamin.Rahim.Crane@dtaa.com,,20893,0
{Z7M5-B1OC23XB-4522EBYO},2010-01-07 12:10:48.0,BRC0579,Travis.Jack.Bradley@boeing.com,,,Benjamin.Rahim.Crane@dtaa.com,,27944,3
{K2R5-J6LN34WK-4699QFUZ},2010-01-07 13:22:16.0,BRC0579,Jamal.Octavius.Compton@earthlink.net,,,Benjamin.Rahim.Crane@dtaa.com,,16125,0
{N5C0-Y2WA97US-1323BGEH},2010-01-07 13:51:52.0,BRC0579,Paki.Jason.Emerson@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,30900,0
{T1J6-O2AE14NC-9198UINJ},2010-01-07 15:29:33.0,BRC0579,Kitra.MacKensie.Dillon@dtaa.com;Nicole.Maris.Valentine@dtaa.com;Moses.Todd.Perez@dtaa.com;Faith.Idola.Hernandez@gmail.com,,,Benjamin.Rahim.Crane@dtaa.com,,24560,2
{R1U5-P8QN75QV-8320AYQU},2010-01-07 15:54:19.0,BRC0579,Kevyn.Frances.Brennan@dtaa.com;Tiger.Thomas.Mullen@earthlink.net,,,Benjamin.Rahim.Crane@dtaa.com,,42939,0
{P3U4-Y4WO16XV-0202MOTS},2010-01-07 16:32:50.0,BRC0579,Nicole.Maris.Valentine@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,30325,0
{H0W2-X2CE52HA-5927NLOJ},2010-01-07 16:33:02.0,BRC0579,Kitra.MacKensie.Dillon@dtaa.com;Cassidy.Serina.Watson@dtaa.com;Nicole.Maris.Valentine@dtaa.com;Travis.Jack.Bradley@boeing.com,,,Benjamin.Rahim.Crane@dtaa.com,,36729,0
{D7L7-X8QB26HS-9182FCTK},2010-01-07 16:47:06.0,BRC0579,McKenzie.Leigh.Mckee@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,28102,0
{T0J6-E4MK87XJ-5139JCJJ},2010-01-08 08:25:53.0,BRC0579,Maxine.Priscilla.Stewart@dtaa.com;Yael.Daryl.Gould@northropgrumman.com,,,Benjamin.Rahim.Crane@dtaa.com,,28958,0
{S6Z8-T8PJ36MZ-0086SNSM},2010-01-08 08:47:43.0,BRC0579,Nelle.Hadley.Walker@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,27097,0
{T9I5-S1BZ04UF-2050TXWX},2010-01-08 08:58:19.0,BRC0579,Kevyn.Frances.Brennan@dtaa.com;Demetria.Ignacia.Aguilar@dtaa.com;Ahmed.Quinlan.Melton@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,19250,2
{Y4J0-L9IT43YQ-3526VKHY},2010-01-08 09:18:26.0,BRC0579,Blossom.Lisandra.Boyer@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,48339,0
{F7J7-M2OA99QR-7341UFAD},2010-01-08 10:58:21.0,BRC0579,Tara.Elizabeth.Chen@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,17454,0
{D4M0-N0MX99YO-9146YJQP},2010-01-08 11:22:53.0,BRC0579,Nelle.Hadley.Walker@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,15073,0
{B2V2-S3JL39RK-5897DNZR},2010-01-08 11:33:13.0,BRC0579,Travis.Jack.Bradley@boeing.com,,,Benjamin.Rahim.Crane@dtaa.com,,37346,0
{G3P5-X7RY96JY-9127VIJG},2010-01-08 13:22:09.0,BRC0579,Travis.Jack.Bradley@boeing.com,,,Benjamin.Rahim.Crane@dtaa.com,,29155,0
{L5U0-N6XF15NO-5719KDWS},2010-01-08 13:41:44.0,BRC0579,Maxine.Priscilla.Stewart@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,27781,0
{K9U5-A7JB96ZS-2646XDHR},2010-01-08 13:52:50.0,BRC0579,Nicole.Maris.Valentine@dtaa.com;Kevyn.Frances.Brennan@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,31401,0
{U9Y6-Y0TJ89YE-9117COUV},2010-01-08 15:13:08.0,BRC0579,Evangeline.Chava.Curtis@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,25161,2
{I7E1-R5HW85SM-1844KURM},2010-01-08 16:07:54.0,BRC0579,McKenzie.Leigh.Mckee@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,29374,1
{N9C5-X7AC24EN-1418OXWF},2010-01-08 16:12:31.0,BRC0579,Cassidy.Serina.Watson@dtaa.com;Carter.Demetrius.Payne@dtaa.com;Yael.Daryl.Gould@northropgrumman.com,,,Benjamin.Rahim.Crane@dtaa.com,,23714,0
{J4W7-W1QJ88PR-0499RQDP},2010-01-08 16:34:18.0,BRC0579,Dakota.Caesar.Atkinson@hp.com,,,Benjamin.Rahim.Crane@dtaa.com,,23981,0
{Y6P5-A6VZ76YI-8320OTGP},2010-01-11 08:49:10.0,BRC0579,Blossom.Lisandra.Boyer@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,59907,0
{E6N8-L8JH85SQ-1010SOWI},2010-01-11 09:19:43.0,BRC0579,Sean.Declan.Hull@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,47695,0
{W5G9-D3TH69ZS-8361CQDZ},2010-01-11 09:42:36.0,BRC0579,Silas.Hop.Walker@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,20353,0
{G2S7-F7DD27SH-2802SXFH},2010-01-11 11:27:45.0,BRC0579,Moses.Todd.Perez@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,23028,0
{K4W2-K0NY51QB-7031TKCW},2010-01-11 11:32:41.0,BRC0579,Kitra.MacKensie.Dillon@dtaa.com;Cassidy.Serina.Watson@dtaa.com;Dane.Vladimir.Schmidt@dtaa.com;McKenzie.Leigh.Mckee@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,33736,1
{W0S3-I0HU09XK-0741WOKS},2010-01-11 11:55:11.0,BRC0579,Maxine.Priscilla.Stewart@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,26643,0
{R8Y3-V4KC18BO-1958EJLA},2010-01-11 12:46:32.0,BRC0579,Nicole.Maris.Valentine@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,15295,2
{T8M9-Q4TW82UZ-2850TYOI},2010-01-11 15:02:56.0,BRC0579,Rina.Charissa.Bean@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,21958,0
{H4J9-C4QJ41CE-1416QSKL},2010-01-11 15:24:58.0,BRC0579,Moses.Todd.Perez@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,25474,0
{Z8D3-C2DN95GL-5567EDDS},2010-01-11 15:57:19.0,BRC0579,Travis.Jack.Bradley@boeing.com,,,Benjamin.Rahim.Crane@dtaa.com,,20346,0
{D8W0-U4CK01PO-1887HFGC},2010-01-12 08:25:45.0,BRC0579,Moses.Todd.Perez@dtaa.com;Tara.Elizabeth.Chen@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,22295,0
{T7H2-S7UW37QR-9346VYMK},2010-01-12 09:22:09.0,BRC0579,Nelle.Hadley.Walker@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,22780,0
{Z6B6-Z2FJ71TQ-9191YXUG},2010-01-12 09:23:20.0,BRC0579,Kevyn.Frances.Brennan@dtaa.com;Faith.Idola.Hernandez@gmail.com,,,Benjamin.Rahim.Crane@dtaa.com,,32904,0
{R2F6-M2WI63EO-4148ADMO},2010-01-12 10:39:47.0,BRC0579,Cassidy.Serina.Watson@dtaa.com;Brandon.Griffin.Pace@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,16567,0
{Z8B1-A0TG29VX-6243QQPZ},2010-01-12 11:42:00.0,BRC0579,Joy.Yolanda.Beck@dtaa.com;Faith.Idola.Hernandez@gmail.com,,,Benjamin.Rahim.Crane@dtaa.com,,16890,1
{S1A4-L5WO33NP-2957NCWV},2010-01-12 11:56:47.0,BRC0579,Kitra.MacKensie.Dillon@dtaa.com;Faith.Idola.Hernandez@gmail.com,,,Benjamin.Rahim.Crane@dtaa.com,,36441,1
{S9D4-X7XZ83CN-8291CBEH},2010-01-12 14:05:17.0,BRC0579,Kevyn.Frances.Brennan@dtaa.com;Yael.Daryl.Gould@northropgrumman.com,,,Benjamin.Rahim.Crane@dtaa.com,,66302,0
{G2L9-G6ZC27SM-2425KSUP},2010-01-12 14:26:25.0,BRC0579,Nicole.Maris.Valentine@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,29293,0
{U7V6-Q5KV82MR-9093RSGI},2010-01-12 14:58:19.0,BRC0579,Carissa.September.Pena@dtaa.com;Wyatt.Aristotle.Romero@dtaa.com;Kevyn.Frances.Brennan@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,40716,4
{W2M7-Y6ZF59SW-0481WHWZ},2010-01-12 15:53:20.0,BRC0579,Cadman.Hop.Hayes@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,17206,0
{Z2T3-X8OA93NG-2315MNDG},2010-01-12 16:28:23.0,BRC0579,Moses.Todd.Perez@dtaa.com;Tara.Elizabeth.Chen@dtaa.com;Yael.Daryl.Gould@northropgrumman.com;Faith.Idola.Hernandez@gmail.com,,,Benjamin.Rahim.Crane@dtaa.com,,62134,1
{M2J7-O0BK09RM-5337UQJX},2010-01-12 16:37:23.0,BRC0579,Bell.Zoe.Terry@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,25210,0
{O0Z8-S8RS16BW-1057MAVA},2010-01-13 08:30:53.0,BRC0579,Carter.Demetrius.Payne@dtaa.com;Tara.Elizabeth.Chen@dtaa.com;Blossom.Lisandra.Boyer@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,24574,0
{V8T4-W3KP29PT-5181XFGY},2010-01-13 09:00:02.0,BRC0579,Kevyn.Frances.Brennan@dtaa.com;Nelle.Hadley.Walker@dtaa.com;Faith.Idola.Hernandez@gmail.com,,,Benjamin.Rahim.Crane@dtaa.com,,19972,0
{A7M2-S4WJ92MC-2957KHBH},2010-01-13 09:11:16.0,BRC0579,Moses.Todd.Perez@dtaa.com;Travis.Jack.Bradley@boeing.com,,,Benjamin.Rahim.Crane@dtaa.com,,27478,1
{G9O6-E2BZ16RM-3129OHTO},2010-01-13 09:58:42.0,BRC0579,Cassidy.Serina.Watson@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,38873,0
{I8B9-O2BY50JH-5738THUB},2010-01-13 10:08:46.0,BRC0579,Ina.Karyn.Wilkerson@dtaa.com;Kevyn.Frances.Brennan@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,21883,0
{D7X1-M0EB96NW-2632GXSF},2010-01-13 11:29:35.0,BRC0579,Eric.Ulric.Conley@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,35007,1
{D1G4-D8EM93ZR-7824RNGJ},2010-01-13 11:34:57.0,BRC0579,Maxine.Priscilla.Stewart@dtaa.com;Yael.Daryl.Gould@northropgrumman.com,,,Benjamin.Rahim.Crane@dtaa.com,,17217,1
{Z3W1-S7JW45TT-4304YFLT},2010-01-13 11:40:16.0,BRC0579,Cassidy.Serina.Watson@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,19193,0
{R4H8-N7DF64FF-7839GJSV},2010-01-13 12:02:15.0,BRC0579,Carter.Demetrius.Payne@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,31758,0
{Q7I0-T4RP15YM-1090AUOG},2010-01-13 12:16:41.0,BRC0579,Brandon.Griffin.Pace@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,34177,0
{R9R1-O7MT30NB-9253EDAM},2010-01-13 14:32:20.0,BRC0579,Kirsten.Faith.Drake@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,32386,0
{S7N9-R2NA79IL-5729QWUF},2010-01-13 14:56:23.0,BRC0579,Cassidy.Serina.Watson@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,23255,0
{L7C5-G7DU91YA-6566WMSZ},2010-01-13 16:24:07.0,BRC0579,Keaton.Avram.Whitley@dtaa.com;Kevyn.Frances.Brennan@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,27753,1
{J8N2-K2QV70UR-6312SYMD},2010-01-14 07:54:38.0,BRC0579,Magee.Kane.Delgado@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,17414,1
{C8N0-V2JA49PY-9133FLIF},2010-01-14 08:04:40.0,BRC0579,Nelle.Hadley.Walker@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,40041,0
{X0Q2-B5WJ28OS-9455TYSZ},2010-01-14 09:54:52.0,BRC0579,Moses.Todd.Perez@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,22854,1
{Z1W1-Z1UQ82BA-0566DHZM},2010-01-14 11:11:18.0,BRC0579,Cassidy.Serina.Watson@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,31345,0
{O0M0-X5RS54NN-6192YGMW},2010-01-14 11:41:59.0,BRC0579,McKenzie.Leigh.Mckee@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,21321,0
{V4J3-F4DG21ZA-9719FNQO},2010-01-14 12:00:36.0,BRC0579,Nicole.Maris.Valentine@dtaa.com;Maxine.Priscilla.Stewart@dtaa.com;Faith.Idola.Hernandez@gmail.com,,,Benjamin.Rahim.Crane@dtaa.com,,37937,2
{Q2F8-W4LM17WZ-8313YYIO},2010-01-14 13:42:37.0,BRC0579,Kitra.MacKensie.Dillon@dtaa.com;Jamal.Octavius.Compton@earthlink.net,,,Benjamin.Rahim.Crane@dtaa.com,,20698,1
{B4I1-Q7YB65UC-7950RYBU},2010-01-14 14:25:39.0,BRC0579,Nicole.Maris.Valentine@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,29951,0
{S4Z3-Z0GL61QF-9039ANUE},2010-01-14 15:16:59.0,BRC0579,Kevyn.Frances.Brennan@dtaa.com;Lilah.Beatrice.Bird@charter.net,,,Benjamin.Rahim.Crane@dtaa.com,,34307,1
{N3C8-F5HH67EE-9070NDYO},2010-01-14 15:53:10.0,BRC0579,McKenzie.Leigh.Mckee@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,37402,0
{O2Z1-K5VO22OC-9284DTKI},2010-01-14 16:38:19.0,BRC0579,Bevis.Dante.Mayo@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,26298,0
{M7J8-P8IR09YD-3565ATYI},2010-01-15 08:01:40.0,BRC0579,Cassidy.Serina.Watson@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,30575,0
{Y8Y3-I8IF78FJ-9216UCFP},2010-01-15 08:31:11.0,BRC0579,Brandon.Griffin.Pace@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,28089,0
{K0L0-N1MR96SF-7963OGOG},2010-01-15 08:37:47.0,BRC0579,McKenzie.Leigh.Mckee@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,26855,0
{Q0K7-V1PV67AI-9538RBPZ},2010-01-15 09:31:22.0,BRC0579,Yael.Daryl.Gould@northropgrumman.com,,,Benjamin.Rahim.Crane@dtaa.com,,25585,3
{L5N9-T8QR53LA-2647LOFN},2010-01-15 10:26:02.0,BRC0579,Molly.Eliana.Suarez@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,43058,0
{L8S9-S8RG51IX-1733IYSL},2010-01-15 13:54:50.0,BRC0579,Amal.Yardley.Alexander@optonline.net,,,Benjamin.Rahim.Crane@dtaa.com,,42786,0
{N8B0-J4VU97PP-2256HYQY},2010-01-15 14:02:05.0,BRC0579,Lavinia.Faith.Ratliff@dtaa.com;Nicole.Maris.Valentine@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,31060,2
{M2P5-U9IP40AH-1455FEUE},2010-01-15 14:29:02.0,BRC0579,Lucy.Anika.Valenzuela@dtaa.com;Blossom.Lisandra.Boyer@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,29953,0
{A0B8-E6DG96NQ-5785VOOM},2010-01-15 15:33:56.0,BRC0579,Tara.Elizabeth.Chen@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,27293,0
{C5I1-S6CF99US-4884SGXU},2010-01-15 16:46:07.0,BRC0579,Chava.Ursa.Dotson@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,31657,1
{C7Q2-G9TU32WU-8907BYIZ},2010-01-18 07:59:20.0,BRC0579,Kevyn.Frances.Brennan@dtaa.com;Maxine.Priscilla.Stewart@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,24745,0
{H9V6-G8GI73TX-3015HOJH},2010-01-18 08:09:54.0,BRC0579,Moses.Todd.Perez@dtaa.com;Maxine.Priscilla.Stewart@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,37115,0
{M7E8-C1CX94XA-1842DOGE},2010-01-18 09:23:11.0,BRC0579,Eden.Ahmed.Fitzgerald@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,31840,0
{N2S6-O1DE17KX-7115DWJP},2010-01-18 09:36:13.0,BRC0579,Jackson.Victor.Mays@dtaa.com;McKenzie.Leigh.Mckee@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,34655,3
{X7I6-Q7TD65IG-9030CXIK},2010-01-18 10:41:59.0,BRC0579,Kevyn.Frances.Brennan@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,37547,0
{T5A3-X1KJ97AW-1410PLCP},2010-01-18 12:57:50.0,BRC0579,Yael.Daryl.Gould@northropgrumman.com,,,Benjamin.Rahim.Crane@dtaa.com,,28675,0
{J2N3-V6EH94HJ-6788SLEC},2010-01-18 13:31:19.0,BRC0579,Kirsten.Faith.Drake@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,14821,0
{B9S0-M9MJ07YJ-6126LQVU},2010-01-18 16:23:25.0,BRC0579,Veronica.Alexa.David@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,30888,1
{B9T1-O7XV67ZB-2780OQTP},2010-01-18 16:35:58.0,BRC0579,Brandon.Griffin.Pace@dtaa.com;Yael.Daryl.Gould@northropgrumman.com,,,Benjamin.Rahim.Crane@dtaa.com,,26220,0
{S7Y5-C2OG48MD-4125YQYW},2010-01-18 17:00:10.0,BRC0579,Maxine.Priscilla.Stewart@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,34639,1
{E3M2-T4DV57WB-0133VLID},2010-01-18 17:01:17.0,BRC0579,Beverly.Cheryl.Sweet@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,32413,0
{T5A4-J4SY15OJ-7109KWVS},2010-01-19 10:38:18.0,BRC0579,Blossom.Lisandra.Boyer@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,12369,0
{E9A6-R1YQ95NV-8666UNEI},2010-01-19 11:24:33.0,BRC0579,Tara.Elizabeth.Chen@dtaa.com;Kevyn.Frances.Brennan@dtaa.com;Faith.Idola.Hernandez@gmail.com,,,Benjamin.Rahim.Crane@dtaa.com,,24372,2
{P0I6-H2PK21WZ-3100FOEH},2010-01-19 11:34:48.0,BRC0579,Nelle.Hadley.Walker@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,19113,0
{W7U9-S8ZS44CU-9340GBKY},2010-01-19 11:55:17.0,BRC0579,Lucius.Plato.Russell@dtaa.com;Nelle.Hadley.Walker@dtaa.com;Maxine.Priscilla.Stewart@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,26301,0
{N5H4-Y8ZZ81BP-8600PCOE},2010-01-19 13:01:02.0,BRC0579,Shoshana.Portia.Mendoza@dtaa.com;Tara.Elizabeth.Chen@dtaa.com,,,Benjamin.Rahim.Crane@dtaa.com,,29926,0
