{N1A7-S2EX13CF-9664SMIQ},2010-01-05 13:51:05.0,UAP0214,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,25510,0
{H1Z4-Q6MJ48CU-3685CGTQ},2010-01-05 14:11:06.0,UAP0214,Hashim.Kasper.Woodard@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,35299,0
{W8Y9-W7RT78ZK-1566ICLG},2010-01-05 14:18:20.0,UAP0214,Daquan.Wing.Gutierrez@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,28779,3
{S3C7-P9WB95LO-4369QGSK},2010-01-05 14:41:50.0,UAP0214,Catherine.Uta.Calhoun@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com;Hashim.Kasper.Woodard@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,27011,0
{U7H0-G7PU18LR-1316DKIH},2010-01-06 07:44:02.0,UAP0214,Lucius.Ulysses.Phelps@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,30558,0
{J3L5-I8TW25TL-3465CEFI},2010-01-06 08:03:45.0,UAP0214,Hashim.Kasper.Woodard@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,46342,0
{B7U0-P5DF17UL-0462GQPD},2010-01-06 10:20:47.0,UAP0214,Prescott.Anthony.Whitley@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,27023,0
{C3B8-F2CM49KV-6441FDDY},2010-01-06 10:30:49.0,UAP0214,Prescott.Anthony.Whitley@dtaa.com;Lane.Jonathan.Bridges@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,35768,1
{D3H7-A7TC46JS-1814ANPX},2010-01-06 11:51:32.0,UAP0214,Lucius.Ulysses.Phelps@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com;Whilemina.Shafira.Perry@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,24467,0
{V2Z7-Q3OT67OA-7212ZKCI},2010-01-06 12:00:06.0,UAP0214,Ann.Hannah.Dickerson@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com;Rachel.Jeanette.Levine@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,14719,0
{X5T3-B9DE77ZQ-9427ZMNV},2010-01-06 12:47:51.0,UAP0214,Prescott.Anthony.Whitley@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com;Petra.Sydney.Maynard@optonline.net,,,Uta.Adele.Powers@dtaa.com,,42362,0
{O8U2-G2BJ65AS-2977KAYF},2010-01-06 14:27:59.0,UAP0214,Daquan.Wing.Gutierrez@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,24524,0
{S6X8-U6AM11WJ-2120NJZT},2010-01-06 15:45:48.0,UAP0214,Jerry.Vincent.Shepherd@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,25512,0
{Y7P9-Q5VG90FB-1366GBLZ},2010-01-07 07:44:58.0,UAP0214,Hashim.Kasper.Woodard@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,35066,0
{I7U5-C9OG28ZZ-8692QFEZ},2010-01-07 08:30:11.0,UAP0214,Hashim.Kasper.Woodard@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,33428,0
{M7G5-P5LO51VI-7155LEEY},2010-01-07 08:31:37.0,UAP0214,Prescott.Anthony.Whitley@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,39067,0
{G3B3-N7AW14OA-6215VUKA},2010-01-07 09:34:25.0,UAP0214,Hashim.Kasper.Woodard@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com;Russell.Aidan.Hicks@sbcglobal.net,,,Uta.Adele.Powers@dtaa.com,,24616,0
{P6G2-H7UH07RI-1906FJNR},2010-01-07 09:34:28.0,UAP0214,Hashim.Kasper.Woodard@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,21025,3
{R6J6-V1UX93MX-8577LUKP},2010-01-07 11:05:57.0,UAP0214,Jerry.Vincent.Shepherd@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,22377,0
{N2S8-D2IC51BS-6303FSWN},2010-01-07 13:22:18.0,UAP0214,Jerry.Vincent.Shepherd@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,31074,0
{D8K9-J2KJ85CU-9888YYPG},2010-01-07 15:37:58.0,UAP0214,Lucius.Ulysses.Phelps@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,26710,0
{P5W9-X1FG38ZO-7358BBUP},2010-01-08 08:16:36.0,UAP0214,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,36729,0
{J5S7-T8IJ65UL-1676ZNRZ},2010-01-08 09:26:08.0,UAP0214,Ivan.Allistair.Bender@dtaa.com;Whilemina.Shafira.Perry@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,16125,0
{L4C4-Y1HZ52AM-7712UBNH},2010-01-08 09:50:03.0,UAP0214,Lucius.Ulysses.Phelps@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,22392,0
{F6E4-Q9CW74CR-5923HLGG},2010-01-08 10:55:58.0,UAP0214,Prescott.Anthony.Whitley@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,28102,0
{A3J0-F0CY01VP-1726FMCQ},2010-01-08 11:00:56.0,UAP0214,Daquan.Wing.Gutierrez@dtaa.com;Prescott.Anthony.Whitley@dtaa.com;Russell.Aidan.Hicks@sbcglobal.net,,,Uta.Adele.Powers@dtaa.com,,14753,0
{Y1O9-X0CA33JD-0772BUYO},2010-01-08 13:03:44.0,UAP0214,Hashim.Kasper.Woodard@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,44448,0
{K9U3-G2EZ54ZK-9212AUVW},2010-01-08 13:12:22.0,UAP0214,Lucius.Ulysses.Phelps@dtaa.com;Prescott.Anthony.Whitley@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,42939,0
{Y2C1-R8SQ96SB-0423LOKS},2010-01-08 15:26:26.0,UAP0214,Laith.Griffith.Livingston@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,30900,0
{Y2P9-M3WW91BD-4734MAJQ},2010-01-11 07:56:54.0,UAP0214,Jerry.Vincent.Shepherd@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,15073,0
{M1T6-O7EF85MC-2416XXBU},2010-01-11 09:36:38.0,UAP0214,Prescott.Anthony.Whitley@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,23714,0
{V6P4-L2GB80ZY-8932ORJA},2010-01-11 09:48:04.0,UAP0214,Hashim.Kasper.Woodard@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,37493,1
{Q1E3-J5AK69ER-5950PXLW},2010-01-11 12:10:44.0,UAP0214,Prescott.Anthony.Whitley@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,48339,0
{K3G3-C1IF30XO-8702KRKC},2010-01-11 12:40:35.0,UAP0214,Daquan.Wing.Gutierrez@dtaa.com;Hashim.Kasper.Woodard@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,19430,0
{L3J9-N4DM34SB-6181IXIO},2010-01-11 12:46:08.0,UAP0214,Lucius.Ulysses.Phelps@dtaa.com;Hashim.Kasper.Woodard@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,27944,0
{D6L2-D3UG23EH-9155BPAB},2010-01-11 12:52:21.0,UAP0214,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,30325,0
{N1H1-G6UU31YL-4880MISB},2010-01-11 13:31:34.0,UAP0214,Daquan.Wing.Gutierrez@dtaa.com;Hashim.Kasper.Woodard@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,19250,0
{W2M7-O7ZG12ZM-4360ADLC},2010-01-11 14:03:32.0,UAP0214,Whilemina.Shafira.Perry@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,37346,0
{I8D8-K5II31OV-2802ICUY},2010-01-12 08:21:21.0,UAP0214,Lucius.Ulysses.Phelps@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,29155,0
{H0K1-A2XE07PW-4511QJYS},2010-01-12 08:27:24.0,UAP0214,Hermione.Aspen.Barrett@harris.com,,,Uta.Adele.Powers@dtaa.com,,17454,0
{L7M2-D7YZ72VU-4595CIAK},2010-01-12 11:23:22.0,UAP0214,Daquan.Wing.Gutierrez@dtaa.com;Hashim.Kasper.Woodard@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,29374,0
{Q3F7-N8BY14SY-5654PUCX},2010-01-12 11:52:31.0,UAP0214,Daquan.Wing.Gutierrez@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,27097,0
{K7J9-K2VB10LO-7468SAWV},2010-01-12 12:56:01.0,UAP0214,Daquan.Wing.Gutierrez@dtaa.com;Hashim.Kasper.Woodard@dtaa.com;Whitney.Melissa.Harrington@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,25161,0
{W8V2-V6EQ55FG-6016HJMU},2010-01-12 14:17:53.0,UAP0214,Lucius.Ulysses.Phelps@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,28958,0
{J8A8-N7EE76JX-1176LTUF},2010-01-12 14:26:18.0,UAP0214,Jaquelyn.Yoshi.Mckinney@dtaa.com;Prescott.Anthony.Whitley@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,31401,0
{J3A5-S7YB82JS-1455AKDI},2010-01-12 14:57:28.0,UAP0214,Lucius.Ulysses.Phelps@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,27781,0
{A8S7-H1OX83ND-7813QOJS},2010-01-12 15:20:10.0,UAP0214,Whilemina.Shafira.Perry@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,38259,0
{T2U5-R7RM64YV-5359LHKZ},2010-01-13 09:34:21.0,UAP0214,Hashim.Kasper.Woodard@dtaa.com;Eagan.Arthur.Holman@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,20353,0
{I3A9-L7IY66ZY-1103VDYD},2010-01-13 09:38:59.0,UAP0214,Lucius.Ulysses.Phelps@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,21958,0
{T7H8-Q7MF22LJ-2262ETUM},2010-01-13 10:28:24.0,UAP0214,Jerry.Vincent.Shepherd@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,47695,0
{H1R9-Y9QC20TW-9795XRYT},2010-01-13 12:51:18.0,UAP0214,Russell.Aidan.Hicks@sbcglobal.net,,,Uta.Adele.Powers@dtaa.com,,20346,0
{J1A3-E2EH61FN-4689BHJG},2010-01-13 13:05:42.0,UAP0214,Lucius.Ulysses.Phelps@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,30239,0
{D7X5-Q4RZ56TE-1588EZVI},2010-01-13 14:24:15.0,UAP0214,Lucius.Ulysses.Phelps@dtaa.com;Whilemina.Shafira.Perry@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,23028,0
{E4K1-H0JR98BT-7563QTMG},2010-01-13 14:29:52.0,UAP0214,Jaquelyn.Yoshi.Mckinney@dtaa.com;Omar.Christopher.Calderon@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,25474,0
{N8D4-U8GB56ZV-2822UJDM},2010-01-13 14:54:02.0,UAP0214,Prescott.Anthony.Whitley@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,23662,0
{Z7M6-B4FB61DO-9774QSSN},2010-01-13 15:36:08.0,UAP0214,Zelenia.Charlotte.Lamb@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,59907,0
{D7J0-A8LU76LZ-4695KVZH},2010-01-13 15:40:22.0,UAP0214,Whilemina.Shafira.Perry@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,15295,0
{G3W7-T9XS90QS-0612UCRD},2010-01-14 09:28:01.0,UAP0214,Vaughan.Dillon.Branch@dtaa.com;Prescott.Anthony.Whitley@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,25514,0
{A0L8-J0VX33DL-6197VOXC},2010-01-14 09:59:29.0,UAP0214,Hashim.Kasper.Woodard@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,29293,0
{P1H8-H4EU92MS-9640SEUE},2010-01-14 10:26:33.0,UAP0214,Jerry.Vincent.Shepherd@dtaa.com;Prescott.Anthony.Whitley@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,40716,0
{A3Z7-U9BC89QO-2723JIZD},2010-01-14 12:08:42.0,UAP0214,Prescott.Anthony.Whitley@dtaa.com;Nelle.Hadley.Walker@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,32904,0
{S6N6-K9XB18OZ-9644UCHN},2010-01-14 12:18:38.0,UAP0214,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,22295,0
{A9J3-K9DO46SS-1387BYWI},2010-01-14 12:26:52.0,UAP0214,Hashim.Kasper.Woodard@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,47346,0
{T2Z0-R0XM17UN-7270NRMX},2010-01-14 12:33:23.0,UAP0214,Noelani.Rebekah.Farmer@dtaa.com;Prescott.Anthony.Whitley@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,62134,0
{Z8D0-K2OC24JH-6139ULLD},2010-01-14 13:21:10.0,UAP0214,Whilemina.Shafira.Perry@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,22780,0
{T9F6-Q7HX20EZ-2647GTXZ},2010-01-14 14:03:05.0,UAP0214,Daquan.Wing.Gutierrez@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,16890,0
{P0Y5-E5PE96JO-1108HFGU},2010-01-14 14:38:27.0,UAP0214,Lucius.Ulysses.Phelps@dtaa.com;Hashim.Kasper.Woodard@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,33736,0
{P5V9-R1ZP11UM-5735EAAW},2010-01-14 15:04:16.0,UAP0214,Russell.Aidan.Hicks@sbcglobal.net,,,Uta.Adele.Powers@dtaa.com,,32167,0
{U3N6-U4HX42CQ-7360XUBE},2010-01-15 08:53:14.0,UAP0214,Daquan.Wing.Gutierrez@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,21883,0
{U2B1-T3SH59OZ-9641MAKR},2010-01-15 10:01:58.0,UAP0214,Lucius.Ulysses.Phelps@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,25210,0
{Y8D1-A0VJ07CV-7523LYMZ},2010-01-15 10:07:44.0,UAP0214,Daquan.Wing.Gutierrez@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,16567,2
{C7P6-O9TD49EX-6288CBRJ},2010-01-15 10:33:26.0,UAP0214,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,17206,0
{B5J4-S9PA75IE-1086QJEO},2010-01-15 10:57:01.0,UAP0214,Kelsey.Olivia.Mosley@dtaa.com;Minerva.Jocelyn.Buckner@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,19972,1
{R1O9-W2KL40PT-8450VBII},2010-01-15 12:30:22.0,UAP0214,Whilemina.Shafira.Perry@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,23255,0
{I4F2-R9ZY18GP-0925ADLV},2010-01-15 13:44:54.0,UAP0214,Jaquelyn.Yoshi.Mckinney@dtaa.com;Hermione.Aspen.Barrett@harris.com,,,Uta.Adele.Powers@dtaa.com,,29523,0
{G5E8-U8EF53NA-8431PVJS},2010-01-15 13:58:36.0,UAP0214,Prescott.Anthony.Whitley@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,66302,0
{Y4X4-F0WN54ZK-7041YWIW},2010-01-15 14:32:45.0,UAP0214,Kitra.Jenette.Patel@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,36441,1
{P0S1-L8NM43HG-5312BSAM},2010-01-15 15:45:56.0,UAP0214,Hashim.Kasper.Woodard@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,25974,0
{E6X2-F2AZ04UV-8196GZBK},2010-01-18 08:07:48.0,UAP0214,Hashim.Kasper.Woodard@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,31758,0
{I5Q3-J8CK02HB-4997ZFLG},2010-01-18 08:36:43.0,UAP0214,Daquan.Wing.Gutierrez@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,34177,0
{G3F0-U8ZV72VI-9297FYHH},2010-01-18 12:07:30.0,UAP0214,Whilemina.Shafira.Perry@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,22854,1
{G6H8-L2BE85KH-4848KDGR},2010-01-18 12:48:27.0,UAP0214,Hashim.Kasper.Woodard@dtaa.com;Denton.Thor.Espinoza@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,27753,0
{B6Z0-U1TC31BE-6100BQQK},2010-01-18 13:50:15.0,UAP0214,Lucius.Ulysses.Phelps@dtaa.com;Prescott.Anthony.Whitley@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,24574,0
{F8K0-Z8TV85LZ-9650OJLV},2010-01-18 14:00:53.0,UAP0214,Prescott.Anthony.Whitley@dtaa.com;Bo.Mira.Dillard@dtaa.com;Larissa.Veronica.Simmons@verizon.net,,,Uta.Adele.Powers@dtaa.com,,17217,9
{G3W2-F5DD05AP-4484GPQC},2010-01-18 14:18:53.0,UAP0214,Jerry.Vincent.Shepherd@dtaa.com;Whilemina.Shafira.Perry@dtaa.com;Prescott.Anthony.Whitley@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,32386,0
{G1G0-L1YY66OE-7823VGFM},2010-01-18 15:31:02.0,UAP0214,Whilemina.Shafira.Perry@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,27478,0
{U6M7-X5VT92PM-1014NGNS},2010-01-18 15:40:35.0,UAP0214,Kelly.Cade.Barnes@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,38873,0
{V1S0-K4CL18TA-0395ULIL},2010-01-18 15:48:46.0,UAP0214,Jerry.Vincent.Shepherd@dtaa.com;Hashim.Kasper.Woodard@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,19193,0
{J6X0-D1AG92RV-1403ASFK},2010-01-19 08:24:56.0,UAP0214,Alika.Yoko.Duke@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,31345,0
{A6G5-A0VT67PX-0279AJGX},2010-01-19 09:00:55.0,UAP0214,Lucius.Ulysses.Phelps@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,29951,0
{C5S5-X8OB00ZO-1794PUGP},2010-01-19 10:53:27.0,UAP0214,Jerry.Vincent.Shepherd@dtaa.com;Jaquelyn.Yoshi.Mckinney@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,33743,0
{F3M0-N8QW77LX-2260BZDV},2010-01-19 11:20:55.0,UAP0214,Hashim.Kasper.Woodard@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,26298,0
{F7C1-R7LA72ZU-3019XNBK},2010-01-19 11:33:44.0,UAP0214,Jerry.Vincent.Shepherd@dtaa.com;Hector.Gannon.Head@harris.com,,,Uta.Adele.Powers@dtaa.com,,34307,0
{R6B2-M1FS51JP-7698WCEX},2010-01-19 12:40:12.0,UAP0214,Mollie.Jemima.Roth@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,40041,0
{Q5W9-J9XS72ZE-8580VACG},2010-01-19 13:11:45.0,UAP0214,Jerry.Vincent.Shepherd@dtaa.com;Prescott.Anthony.Whitley@dtaa.com;Hashim.Kasper.Woodard@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,37937,3
{B0X2-D1RB99QF-3532SVFZ},2010-01-19 14:24:50.0,UAP0214,Lucius.Ulysses.Phelps@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,20698,0
{G4L0-B8IL34TW-9539UGUX},2010-01-19 14:43:58.0,UAP0214,Jaquelyn.Yoshi.Mckinney@dtaa.com;Suki.Linda.Odom@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,21321,0
{Z3O2-R4CI08TY-4904NSQG},2010-01-19 15:46:26.0,UAP0214,Whilemina.Shafira.Perry@dtaa.com;Russell.Aidan.Hicks@sbcglobal.net,,,Uta.Adele.Powers@dtaa.com,,17414,0
{M3E3-D4XH68NO-4375FEJI},2010-01-20 08:32:48.0,UAP0214,Whilemina.Shafira.Perry@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,30575,0
{O2B8-W4CS88VZ-1810YSXF},2010-01-20 08:47:29.0,UAP0214,Tana.Ann.Berger@juno.com,,,Uta.Adele.Powers@dtaa.com,,37040,0
{F1O7-J4DU15YZ-2494ZKJW},2010-01-20 10:15:05.0,UAP0214,Daquan.Wing.Gutierrez@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,26855,0
{B2J1-Q2EA91IC-1194ZBFO},2010-01-20 10:18:50.0,UAP0214,Lucius.Ulysses.Phelps@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,43058,0
{Z1W7-U7RA37DR-5295SXDK},2010-01-20 10:31:42.0,UAP0214,Hashim.Kasper.Woodard@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,42072,0
{Q1K9-C3ND82NT-8143MPVY},2010-01-20 10:34:00.0,UAP0214,Daquan.Wing.Gutierrez@dtaa.com;Hashim.Kasper.Woodard@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,32013,0
{L1Q0-L6UN84UT-6082QFJS},2010-01-20 11:41:54.0,UAP0214,Russell.Aidan.Hicks@sbcglobal.net,,,Uta.Adele.Powers@dtaa.com,,37402,0
{U9W4-Z7KK86QT-8002DUHH},2010-01-20 12:08:34.0,UAP0214,Hashim.Kasper.Woodard@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,25585,2
{J5L1-V2FK45TS-9525WVST},2010-01-20 12:26:30.0,UAP0214,Lucius.Ulysses.Phelps@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,37538,0
{J1N8-B6YB87ZF-7519MADQ},2010-01-20 13:08:53.0,UAP0214,Kai.Alexandra.Carroll@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,37311,0
{G7W5-U4NY69HI-7621TAJO},2010-01-20 15:00:48.0,UAP0214,Prescott.Anthony.Whitley@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,27293,0
{W1Z2-M4DJ98UJ-2408IDHP},2010-01-21 09:21:42.0,UAP0214,Jaquelyn.Yoshi.Mckinney@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,33229,0
{G7U3-G9MN94FL-1496XUGF},2010-01-21 10:38:08.0,UAP0214,Lucius.Ulysses.Phelps@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,42786,0
{Y8S3-L0HO99TO-4040OZTM},2010-01-21 11:39:28.0,UAP0214,Whilemina.Shafira.Perry@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com;Daquan.Wing.Gutierrez@dtaa.com;Chava.Ursa.Dotson@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,28089,0
{S1I7-E7RL10GY-6424FJFD},2010-01-21 13:41:29.0,UAP0214,Jaquelyn.Yoshi.Mckinney@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com;Lucius.Ulysses.Phelps@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,31060,0
{G9A7-H6ZP42TJ-6513OTCD},2010-01-21 15:12:36.0,UAP0214,Hashim.Kasper.Woodard@dtaa.com;Jerry.Vincent.Shepherd@dtaa.com,,,Uta.Adele.Powers@dtaa.com,,29953,0
