{A3X9-R0UN47NF-8254GXXW},2010-01-06 14:43:05.0,BGC0538,Kaitlin.Amity.Armstrong@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,30558,0
{Q7Z5-T4LW55WD-5826YNFF},2010-01-07 08:53:15.0,BGC0538,Duncan.Ulysses.Watts@dtaa.com;Gisela.Eleanor.Carroll@dtaa.com;Chava.Ursa.Dotson@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,46342,0
{D0C0-T9LZ53WH-4652ALPR},2010-01-07 09:31:42.0,BGC0538,Sage.Chantale.Hunter@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,22580,0
{R5I7-B9NH33KP-1433CDJH},2010-01-07 13:18:43.0,BGC0538,Kaitlin.Amity.Armstrong@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,36878,0
{H7B2-I5KK97MD-2883JBQZ},2010-01-07 14:11:39.0,BGC0538,Olivia.Kylee.Castaneda@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,39067,0
{G3G1-V5UP85XG-8379EGBZ},2010-01-07 14:37:42.0,BGC0538,Nelle.Pearl.Howe@dtaa.com;Rama.Lesley.Mcclain@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,42362,0
{N8X4-P7WG95AT-7321KCVY},2010-01-07 15:04:34.0,BGC0538,Sage.Chantale.Hunter@dtaa.com;Sebastian.Hamish.Blackwell@sbcglobal.net,,,Beau.Giacomo.Chang@dtaa.com,,31074,0
{H2K8-O3OY73KR-5705BKLT},2010-01-07 15:19:33.0,BGC0538,Holmes.Troy.Burnett@dtaa.com;Maggy.Aspen.Pitts@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,36815,0
{I9R8-H3QM45TB-8555RBVO},2010-01-07 15:20:54.0,BGC0538,Chava.Ursa.Dotson@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,35066,0
{I1Z1-Y1YR70JE-4475DCME},2010-01-07 16:20:52.0,BGC0538,Chava.Ursa.Dotson@dtaa.com;Sage.Chantale.Hunter@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,64466,0
{D1P6-F7SP69OM-2316FKSN},2010-01-08 08:13:03.0,BGC0538,Duncan.Ulysses.Watts@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,33428,0
{D7H1-Z1HN55OM-5231YRBE},2010-01-08 09:04:00.0,BGC0538,Rama.Lesley.Mcclain@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,14753,0
{X3T3-Q5IW30IX-7235PQSW},2010-01-08 09:06:29.0,BGC0538,Shellie.Melyssa.Solomon@yahoo.com,,,Beau.Giacomo.Chang@dtaa.com,,22392,0
{S9V0-G4ZI31PQ-9608EYCL},2010-01-08 09:13:38.0,BGC0538,Sage.Chantale.Hunter@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,36729,0
{O6E5-L2AU18EO-9846NPGM},2010-01-08 09:24:51.0,BGC0538,Chava.Ursa.Dotson@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,22377,0
{Z1J7-X7ZG92ZC-9118RDSG},2010-01-08 09:43:30.0,BGC0538,Duncan.Ulysses.Watts@dtaa.com;Brenna.Adria.Kline@dtaa.com;Natalie.Ginger.Macias@msn.com,,,Beau.Giacomo.Chang@dtaa.com,,21025,0
{G8X9-W6RR95NH-2014KLFH},2010-01-08 09:49:10.0,BGC0538,Theodore.Uriah.Edwards@dtaa.com;Chava.Ursa.Dotson@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,42939,0
{O1G2-O0TQ12EM-5149TRHY},2010-01-08 09:57:57.0,BGC0538,Camden.Calvin.Norris@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,44448,0
{N0Z8-Y0BT13YL-4366DHYM},2010-01-11 08:24:09.0,BGC0538,Olivia.Kylee.Castaneda@dtaa.com;Rama.Lesley.Mcclain@dtaa.com;Duncan.Ulysses.Watts@dtaa.com;May.Jorden.Schmidt@hotmail.com,,,Beau.Giacomo.Chang@dtaa.com,,24560,0
{Z9R7-N2ZP84CF-5516WPZZ},2010-01-11 08:25:53.0,BGC0538,Duncan.Ulysses.Watts@dtaa.com;Quinn.Jessamine.Lane@charter.net,,,Beau.Giacomo.Chang@dtaa.com,,16125,0
{M5Y7-J2EM39EL-7620XJIW},2010-01-11 08:46:17.0,BGC0538,Ciara.Wynne.Acevedo@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,20846,0
{V2F9-A6DY54UT-3217COKB},2010-01-11 09:08:50.0,BGC0538,Chava.Ursa.Dotson@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,30325,0
{C6X0-N4VY95SB-8714CTPA},2010-01-11 09:29:04.0,BGC0538,Carson.Quinn.Peters@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,28102,0
{L2R4-U0QJ07NZ-0100KPEU},2010-01-11 09:30:47.0,BGC0538,Chava.Ursa.Dotson@dtaa.com;Duncan.Ulysses.Watts@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,27944,0
{U9F8-U7OI13IY-3192CUEM},2010-01-11 09:40:21.0,BGC0538,Graham.Neville.Davis@dtaa.com;Cruz.Benedict.Hale@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,19430,0
{E3N1-O3OJ99OI-5940DDSU},2010-01-11 09:48:56.0,BGC0538,Nelle.Pearl.Howe@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,30900,0
{P7D1-C7RI39VN-9120SHVA},2010-01-12 11:53:58.0,BGC0538,Brennan.Benjamin.Lee@netzero.com,,,Beau.Giacomo.Chang@dtaa.com,,15514,0
{P8Z4-R8BO79VQ-7646ADZI},2010-01-12 12:29:01.0,BGC0538,Rama.Lesley.Mcclain@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,48339,0
{W1H2-Q8NY87EQ-7595IXXX},2010-01-12 13:11:07.0,BGC0538,Sage.Chantale.Hunter@dtaa.com;Denise.Lacy.Harmon@dtaa.com;Aidan.Randall.Sellers@optonline.net,,,Beau.Giacomo.Chang@dtaa.com,,25161,0
{X3E6-L9OO36CF-3663KBDZ},2010-01-12 13:54:33.0,BGC0538,Rama.Lesley.Mcclain@dtaa.com;Natalie.Ginger.Macias@msn.com,,,Beau.Giacomo.Chang@dtaa.com,,15073,0
{Z7O8-U4UQ81WB-9392UUOQ},2010-01-12 14:06:57.0,BGC0538,Chava.Ursa.Dotson@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,17454,0
{Z0R5-F6PA28FN-3766QMFA},2010-01-12 15:39:37.0,BGC0538,Olivia.Kylee.Castaneda@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,23981,0
{N8D7-C7FQ28YP-7419BVYP},2010-01-12 15:48:03.0,BGC0538,Brenna.Adria.Kline@dtaa.com;Olivia.Kylee.Castaneda@dtaa.com;Jessica.Denise.Callahan@hp.com,,,Beau.Giacomo.Chang@dtaa.com,,23714,0
{P6P0-E1UE23GJ-0254PQFA},2010-01-12 15:55:47.0,BGC0538,Kaitlin.Amity.Armstrong@dtaa.com;Nelle.Pearl.Howe@dtaa.com;May.Jorden.Schmidt@hotmail.com,,,Beau.Giacomo.Chang@dtaa.com,,19250,0
{E3L5-N2AL87VU-7587OYUV},2010-01-13 13:57:45.0,BGC0538,Plato.Yasir.Mcgowan@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,26643,0
{N5T2-M6DO82KL-7055SYKF},2010-01-13 14:51:08.0,BGC0538,Chava.Ursa.Dotson@dtaa.com;Sage.Chantale.Hunter@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,27781,0
{M2Z3-G3UL08ZX-2889IEGJ},2010-01-13 15:30:08.0,BGC0538,Kaitlin.Amity.Armstrong@dtaa.com;Rama.Lesley.Mcclain@dtaa.com;Allen.Conan.Winters@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,29374,0
{D5J7-Y2IF59MN-1013HOOU},2010-01-13 16:02:21.0,BGC0538,Callum.Gray.Farley@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,38259,0
{S5S0-Z6LM72NN-7773TURL},2010-01-13 16:04:24.0,BGC0538,Rama.Lesley.Mcclain@dtaa.com;Nelle.Pearl.Howe@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,31401,0
{C8V9-H0IA51ZZ-0981QVUA},2010-01-13 16:14:16.0,BGC0538,Sage.Chantale.Hunter@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,15295,0
{I8O5-M4KR20YJ-4824DFQQ},2010-01-13 16:16:23.0,BGC0538,Kaitlin.Amity.Armstrong@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,30239,0
{Z4R5-Q9VJ63KR-7051VCKZ},2010-01-14 08:17:31.0,BGC0538,Drake.Fletcher.French@dtaa.com;Duncan.Ulysses.Watts@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,23028,0
{D4Z0-L0LH92TF-7581SREX},2010-01-14 12:18:03.0,BGC0538,Olivia.Kylee.Castaneda@dtaa.com;Rama.Lesley.Mcclain@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,25474,0
{C1B8-N3KC98YN-4229WXKD},2010-01-14 13:15:46.0,BGC0538,Brennan.Benjamin.Lee@netzero.com,,,Beau.Giacomo.Chang@dtaa.com,,59907,0
{M2M3-H8CV19LQ-5513CSZM},2010-01-14 14:00:11.0,BGC0538,Olivia.Kylee.Castaneda@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,23662,0
{A6T2-X4BY52JT-9188WXXR},2010-01-14 14:29:13.0,BGC0538,Ryder.Benjamin.Salas@dtaa.com;Sawyer.Patrick.Horne@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,27625,0
{J0J4-K2GD91PO-5771VVDU},2010-01-14 14:38:43.0,BGC0538,Sage.Chantale.Hunter@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,20353,0
{D7K6-B4EH22DS-8801TMMT},2010-01-14 14:56:57.0,BGC0538,Olivia.Kylee.Castaneda@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,21958,0
{I5B9-E8EO29DR-9316XYPV},2010-01-14 16:05:52.0,BGC0538,Chava.Ursa.Dotson@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,20346,0
{R1X7-G7CG52TN-7742BKRU},2010-01-15 09:52:37.0,BGC0538,Fritz.Buckminster.Patton@dtaa.com;Natalie.Ginger.Macias@msn.com,,,Beau.Giacomo.Chang@dtaa.com,,22295,0
{X8T5-F1UZ54CQ-6364YCJW},2010-01-15 11:30:24.0,BGC0538,Duncan.Ulysses.Watts@dtaa.com;Olivia.Kylee.Castaneda@dtaa.com;Nelle.Pearl.Howe@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,29293,0
{I9O3-X9VE44NT-5693IWDC},2010-01-15 12:59:42.0,BGC0538,Nelle.Pearl.Howe@dtaa.com;Hasad.Tobias.Mcconnell@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,62134,0
{Y5H3-H5WN75SF-1455SSZI},2010-01-15 13:03:35.0,BGC0538,Rama.Lesley.Mcclain@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,47346,0
{K7A1-V2UV78AV-6895HGMV},2010-01-15 13:08:12.0,BGC0538,Duncan.Ulysses.Watts@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,66302,0
{T0C1-K1HI01JR-7831CLII},2010-01-15 13:23:53.0,BGC0538,Jessica.Denise.Callahan@hp.com,,,Beau.Giacomo.Chang@dtaa.com,,16890,0
{V8Z9-W0BF71PQ-7548IOGD},2010-01-15 14:14:39.0,BGC0538,Sage.Chantale.Hunter@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,25514,0
{H4Q0-V3LN40ID-4362KKFF},2010-01-15 14:55:39.0,BGC0538,Elizabeth.Mercedes.Finley@gmail.com,,,Beau.Giacomo.Chang@dtaa.com,,32904,0
{B4A8-Z8RJ71EY-2996HORH},2010-01-15 15:22:53.0,BGC0538,Olivia.Kylee.Castaneda@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,22780,0
{K0N1-X8DN92KQ-2016WGGC},2010-01-15 15:58:22.0,BGC0538,Nelle.Pearl.Howe@dtaa.com;Sage.Chantale.Hunter@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,40716,0
{T1E6-N2FS23VL-9587OQSQ},2010-01-18 14:24:13.0,BGC0538,Rama.Lesley.Mcclain@dtaa.com;Chava.Ursa.Dotson@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,29523,0
{D3R0-H2KX89VW-8676JXPS},2010-01-18 14:39:08.0,BGC0538,Chava.Ursa.Dotson@dtaa.com;Natalie.Ginger.Macias@msn.com;Vincent.Salvador.Guerra@bellsouth.net,,,Beau.Giacomo.Chang@dtaa.com,,35007,0
{L3X1-B9OI89WE-1018QHJT},2010-01-18 14:41:32.0,BGC0538,Xenos.Benjamin.Byers@dtaa.com;Sage.Chantale.Hunter@dtaa.com;Nelle.Pearl.Howe@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,36441,0
{G4Y0-U3SK71ZI-7580JOPO},2010-01-18 15:52:12.0,BGC0538,Nelle.Pearl.Howe@dtaa.com;May.Jorden.Schmidt@hotmail.com,,,Beau.Giacomo.Chang@dtaa.com,,23255,0
{X8I8-P3NN62KY-4884ECSO},2010-01-18 15:55:38.0,BGC0538,Duncan.Ulysses.Watts@dtaa.com;Kaitlin.Amity.Armstrong@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,19972,0
{G0J6-G4RD37OF-1630JKAU},2010-01-19 08:06:30.0,BGC0538,Jessica.Denise.Callahan@hp.com,,,Beau.Giacomo.Chang@dtaa.com,,17217,0
{X9O2-J8KN42EM-0200QEKK},2010-01-19 08:26:33.0,BGC0538,Sage.Chantale.Hunter@dtaa.com;Natalie.Ginger.Macias@msn.com,,,Beau.Giacomo.Chang@dtaa.com,,34177,0
{C8B8-U0TV90PH-5937EGPI},2010-01-19 09:53:16.0,BGC0538,Brenna.Adria.Kline@dtaa.com;Rama.Lesley.Mcclain@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,32386,0
{O9Q6-F0PD30FH-8059DMHQ},2010-01-19 12:54:53.0,BGC0538,Rama.Lesley.Mcclain@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,19193,0
{V5P7-P9RJ56NX-1618TPQA},2010-01-19 13:43:58.0,BGC0538,Rama.Lesley.Mcclain@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,33509,0
{Q8Q7-Y4AC20HE-0633QEOQ},2010-01-19 15:01:18.0,BGC0538,Olivia.Kylee.Castaneda@dtaa.com;Chava.Ursa.Dotson@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,27478,0
{P1I6-Q0BL98ZH-7575SBRG},2010-01-19 15:29:45.0,BGC0538,Rhona.Paula.Hammond@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,31758,0
{Q7F2-D5WH28XU-5388TKCL},2010-01-20 08:06:11.0,BGC0538,Rama.Lesley.Mcclain@dtaa.com;Olivia.Kylee.Castaneda@dtaa.com;Duncan.Ulysses.Watts@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,22854,0
{I2T2-I3TX24UZ-3832YCLS},2010-01-20 11:13:15.0,BGC0538,Duncan.Ulysses.Watts@dtaa.com;Sage.Chantale.Hunter@dtaa.com;Nelle.Pearl.Howe@dtaa.com;Natalie.Ginger.Macias@msn.com,,,Beau.Giacomo.Chang@dtaa.com,,34307,0
{Q9P1-L3YT36CX-1737FFDJ},2010-01-20 14:23:59.0,BGC0538,Natalie.Ginger.Macias@msn.com,,,Beau.Giacomo.Chang@dtaa.com,,29951,0
{M4M3-U3CP02SQ-8172NRDK},2010-01-20 15:15:26.0,BGC0538,Natalie.Ginger.Macias@msn.com,,,Beau.Giacomo.Chang@dtaa.com,,17414,0
{C5S4-C2FR71PD-9041KSKY},2010-01-20 15:52:30.0,BGC0538,Duncan.Ulysses.Watts@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,40041,0
{N9D6-W2SZ89HT-2467ORNQ},2010-01-21 08:05:31.0,BGC0538,Kaitlin.Amity.Armstrong@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,30575,0
{N0K3-J9AE60GE-5745MOTG},2010-01-21 08:05:45.0,BGC0538,Rama.Lesley.Mcclain@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,42072,0
{I5S2-S3MS46HU-6707CVEL},2010-01-21 09:07:54.0,BGC0538,Brennan.Benjamin.Lee@netzero.com,,,Beau.Giacomo.Chang@dtaa.com,,43058,0
{B8N4-K9UE05OU-4699JGSE},2010-01-21 09:19:01.0,BGC0538,Sage.Chantale.Hunter@dtaa.com;Rama.Lesley.Mcclain@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,20698,0
{O0S3-M5VS04HV-7238FXNU},2010-01-21 09:43:05.0,BGC0538,Brenna.Adria.Kline@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,26855,0
{I4B9-V3RH69DT-1520COFW},2010-01-21 10:45:17.0,BGC0538,Brennan.Benjamin.Lee@netzero.com,,,Beau.Giacomo.Chang@dtaa.com,,21250,0
{V4U7-S4MG98QA-0758EBIW},2010-01-21 10:51:51.0,BGC0538,Sigourney.Erin.Gilbert@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,37538,0
{C4V2-O5PA13VJ-9912ICCC},2010-01-21 10:53:30.0,BGC0538,Duncan.Ulysses.Watts@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,37311,0
{U3O7-U1NG97BI-6988OUUB},2010-01-21 11:59:05.0,BGC0538,Nelle.Pearl.Howe@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,25585,0
{A7S7-O9CM06ML-1696LJFA},2010-01-22 08:17:00.0,BGC0538,Brenna.Adria.Kline@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,33229,0
{U6G6-Z7RH01AX-0944HYMN},2010-01-22 08:24:05.0,BGC0538,Duncan.Ulysses.Watts@dtaa.com;May.Jorden.Schmidt@hotmail.com,,,Beau.Giacomo.Chang@dtaa.com,,37040,0
{K0L2-R8JA01DU-6570FFPV},2010-01-22 08:29:36.0,BGC0538,Olivia.Kylee.Castaneda@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,32013,0
{K9Z7-E0ON29HR-2255ODZO},2010-01-22 08:54:36.0,BGC0538,Duncan.Ulysses.Watts@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,27096,0
{G6U7-N5KV03VV-7370LLRK},2010-01-22 09:19:14.0,BGC0538,Sage.Chantale.Hunter@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,27293,0
{B2W1-X2IX58CP-1320LVCZ},2010-01-22 11:49:00.0,BGC0538,Kaitlin.Amity.Armstrong@dtaa.com;Sage.Chantale.Hunter@dtaa.com;Chava.Ursa.Dotson@dtaa.com;Sebastian.Hamish.Blackwell@sbcglobal.net,,,Beau.Giacomo.Chang@dtaa.com,,31657,0
{W6T6-Q8WX03XA-3438UVIF},2010-01-22 12:24:41.0,BGC0538,Brennan.Benjamin.Lee@netzero.com,,,Beau.Giacomo.Chang@dtaa.com,,42786,0
{R4I4-L9WJ95HG-4672AVJI},2010-01-22 14:13:04.0,BGC0538,Rama.Lesley.Mcclain@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,28089,0
{L4T8-K0RL15EG-0116QVOC},2010-01-22 15:27:52.0,BGC0538,Olivia.Kylee.Castaneda@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,29953,0
{M2Q5-D4WP80WA-8205EUGC},2010-01-25 08:21:12.0,BGC0538,Olivia.Kylee.Castaneda@dtaa.com;Nelle.Pearl.Howe@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,37547,0
{O7E5-I3LZ27SB-1233SNQN},2010-01-25 09:10:06.0,BGC0538,Rama.Lesley.Mcclain@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,19918,0
{Z3A5-R9RP93ZG-6445DSAY},2010-01-25 09:13:27.0,BGC0538,Chava.Ursa.Dotson@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,29632,0
{K8C7-V4HJ14BY-5180BEEK},2010-01-25 09:20:33.0,BGC0538,Olivia.Kylee.Castaneda@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,27555,0
{V6Z6-J9XW39EO-4147PWRL},2010-01-25 11:00:51.0,BGC0538,Quinn.Jessamine.Lane@charter.net,,,Beau.Giacomo.Chang@dtaa.com,,37115,0
{Z0E1-G2ZQ28XI-1056ACOZ},2010-01-25 11:51:20.0,BGC0538,Rama.Lesley.Mcclain@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,31840,0
{U5A0-P2RU12AM-8957WVJC},2010-01-25 12:53:53.0,BGC0538,Erica.Portia.Mooney@juno.com,,,Beau.Giacomo.Chang@dtaa.com,,31146,0
{K5B3-B8HG08UB-8261KHCR},2010-01-25 13:59:54.0,BGC0538,Olivia.Kylee.Castaneda@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,14821,0
{L8F9-J0GR28KV-0834PDAG},2010-01-25 15:56:03.0,BGC0538,Quyn.Tara.Patterson@dtaa.com;Len.Zachery.Vaughn@dtaa.com;Nelle.Pearl.Howe@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,26220,0
{E1C9-J4QP30FL-3136HLQQ},2010-01-25 16:00:10.0,BGC0538,Dylan.Kaden.Bonner@dtaa.com;Natalie.Ginger.Macias@msn.com,,,Beau.Giacomo.Chang@dtaa.com,,24745,0
{H5H2-H8BD33DA-3702LMXV},2010-01-26 09:05:33.0,BGC0538,Nelle.Pearl.Howe@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,34655,0
{M9H2-K0MS16QO-5960BOVS},2010-01-26 14:28:19.0,BGC0538,Chava.Ursa.Dotson@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,34639,0
{T4T7-H3LY66HN-7920RIJP},2010-01-26 14:30:09.0,BGC0538,Ryder.Hector.Henson@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,28675,0
{V4Z6-M5HB76PK-0044DBAC},2010-01-26 15:42:39.0,BGC0538,Brenna.Adria.Kline@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,32413,0
{A6Z9-Y1UB66XN-2231FMAP},2010-01-26 16:57:15.0,BGC0538,Chava.Ursa.Dotson@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,47668,0
{V3H4-E2FW96SZ-1911BFAB},2010-01-26 17:02:06.0,BGC0538,Kaitlin.Amity.Armstrong@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,30888,0
{V7O8-G1AZ42SS-0715IFWR},2010-01-27 09:15:01.0,BGC0538,Christian.Theodore.Rush@northropgrumman.com,,,Beau.Giacomo.Chang@dtaa.com,,63728,0
{C3E8-K5SQ83UZ-8607UFPP},2010-01-27 09:57:48.0,BGC0538,Raphael.Keith.Stephens@dtaa.com;Chava.Ursa.Dotson@dtaa.com,,,Beau.Giacomo.Chang@dtaa.com,,55292,0
{E8Y0-C4RX84MF-7784QCQF},2010-01-27 10:22:38.0,BGC0538,Jessica.Denise.Callahan@hp.com;Quinn.Jessamine.Lane@charter.net,,,Beau.Giacomo.Chang@dtaa.com,,24184,0
