{J6K3-F5ZU91UU-2665QMCU},2010-01-07 11:55:39.0,ACB0077,Damon.Emerson.Shelton@dtaa.com;Denton.Thor.Espinoza@dtaa.com;Hope.Remedios.Andrews@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,46342,1
{U1D7-U3KL35ZW-6438TXVW},2010-01-07 12:25:53.0,ACB0077,Hope.Remedios.Andrews@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,36878,0
{Y6N4-B7DB41AH-1210ZXLX},2010-01-07 13:09:25.0,ACB0077,Andrew.Tobias.Briggs@dtaa.com;Cherokee.Jolene.Wheeler@msn.com,,,Aiko.Candace.Brock@dtaa.com,,36815,0
{M3P5-M1UM37LR-0785YQVC},2010-01-07 14:39:14.0,ACB0077,Hope.Remedios.Andrews@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,25512,0
{J7F4-N0PD67XH-6004WGTE},2010-01-08 09:03:31.0,ACB0077,Kyle.Ashton.James@dtaa.com;Keane.Gary.Russo@dtaa.com;Erich.Addison.Le@dtaa.com;Damon.Emerson.Shelton@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,24616,3
{N4S8-N1BQ36JD-5822ZPFO},2010-01-08 11:44:49.0,ACB0077,Ashton.Lucius.Mccarty@dtaa.com;Cherokee.Jolene.Wheeler@msn.com,,,Aiko.Candace.Brock@dtaa.com,,39067,1
{L7U2-T3UD29KK-9880KANH},2010-01-08 12:21:19.0,ACB0077,James.Demetrius.Jacobson@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,22377,0
{Z5S7-S0EO24GG-5043ZPLT},2010-01-08 13:24:55.0,ACB0077,Benjamin.Gannon.Rodriquez@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,22392,0
{I8M9-U3YJ19CM-3458DNXA},2010-01-08 14:29:56.0,ACB0077,Joelle.Eleanor.Best@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,33428,0
{O9X7-Z0WH67PU-3216EIDF},2010-01-08 14:31:18.0,ACB0077,Joelle.Eleanor.Best@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,35066,0
{F2R0-T2BG66MJ-4485DLEL},2010-01-08 15:02:57.0,ACB0077,Hilda.Freya.Jacobson@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,26710,0
{E1B4-T6XM20KH-9177XJCR},2010-01-08 15:24:24.0,ACB0077,Rinah.Kiayada.Oconnor@dtaa.com;Molly.Eliana.Suarez@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,31074,0
{D4O3-A5FF13IO-5395OFDX},2010-01-08 16:07:43.0,ACB0077,Benjamin.Gannon.Rodriquez@dtaa.com;Damon.Emerson.Shelton@dtaa.com;Hilda.Freya.Jacobson@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,21025,1
{E9G9-L0UO80RE-0269BVOK},2010-01-11 10:40:45.0,ACB0077,Kyle.Ashton.James@dtaa.com;Hilda.Freya.Jacobson@dtaa.com;Kyra.Fiona.Bonner@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,44448,2
{L9P6-C0UC93LE-7256KFOQ},2010-01-11 10:50:36.0,ACB0077,Benjamin.Gannon.Rodriquez@dtaa.com;Mariko.Zephr.Page@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,30900,2
{G5T3-G2CD15XR-0355CAHG},2010-01-11 11:58:38.0,ACB0077,Akeem.Xanthus.Bryant@dtaa.com;Cherokee.Jolene.Wheeler@msn.com,,,Aiko.Candace.Brock@dtaa.com,,14753,1
{Y9K5-S5BL77EB-6862JFCJ},2010-01-11 12:55:04.0,ACB0077,Hilda.Freya.Jacobson@dtaa.com;Robert.Harrison.Richard@dtaa.com;Cherokee.Jolene.Wheeler@msn.com,,,Aiko.Candace.Brock@dtaa.com,,16125,1
{P0N1-E5AV64BE-8458WYRT},2010-01-11 13:17:17.0,ACB0077,Ashton.Lucius.Mccarty@dtaa.com;Kyle.Ashton.James@dtaa.com;Hilda.Freya.Jacobson@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,42939,0
{R9E4-P0UC54UC-2585BCLH},2010-01-11 14:02:09.0,ACB0077,Erich.Addison.Le@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,36729,0
{B0S2-L5RS72UF-6516DYPD},2010-01-11 16:21:07.0,ACB0077,Akeem.Xanthus.Bryant@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,20846,0
{I7A0-Q7IZ15KK-3426RPTD},2010-01-11 16:59:11.0,ACB0077,Mariko.Zephr.Page@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,28102,0
{E5X9-V9LA68FZ-0638EQJA},2010-01-12 08:00:19.0,ACB0077,Damon.Emerson.Shelton@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,30325,0
{U6O7-Q5YL40AC-5595PREK},2010-01-12 09:48:16.0,ACB0077,Andrew.Tobias.Briggs@dtaa.com;Kyra.Fiona.Bonner@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,48339,0
{U3W2-D1YV48MV-9690CSQN},2010-01-12 11:21:54.0,ACB0077,Dennis.Carson.Mendoza@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,37346,0
{J4R8-W0MV30ZC-3348UBSO},2010-01-12 12:29:06.0,ACB0077,Kyle.Ashton.James@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,19430,0
{W8L5-D4YM30TV-6322QTLO},2010-01-12 12:41:29.0,ACB0077,Benjamin.Gannon.Rodriquez@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,24560,1
{H0C0-P7CR90ST-8755GLNW},2010-01-12 13:21:04.0,ACB0077,Kyla.Katelyn.Calhoun@dtaa.com;Cherokee.Jolene.Wheeler@msn.com,,,Aiko.Candace.Brock@dtaa.com,,27944,0
{Z6D9-W3RU60LB-9353GBVZ},2010-01-12 13:39:40.0,ACB0077,Erich.Addison.Le@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,37493,1
{X8I5-N9OK55OQ-7825SLKJ},2010-01-12 13:55:02.0,ACB0077,Danielle.Ila.Benson@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,15514,0
{B3Z6-Y8WP16SJ-7534VBSW},2010-01-12 16:00:48.0,ACB0077,Joelle.Eleanor.Best@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,18494,0
{S5W4-E5AG12OL-2728QONM},2010-01-13 09:27:44.0,ACB0077,Mariko.Zephr.Page@dtaa.com;Andrew.Tobias.Briggs@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,23981,0
{Q6Y9-S4JS02HR-7531KQZQ},2010-01-13 11:05:12.0,ACB0077,Mariko.Zephr.Page@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,17454,0
{L5J2-N8LX38DF-5733TIAD},2010-01-13 11:12:26.0,ACB0077,Carson.Quinn.Peters@dtaa.com;Kyla.Katelyn.Calhoun@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,27097,0
{Y8R1-Y6AU67IA-6783HRRI},2010-01-13 11:26:48.0,ACB0077,Hilda.Freya.Jacobson@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,15073,0
{A3B5-L1UO75GF-0398UZQR},2010-01-13 11:54:42.0,ACB0077,Cherokee.Jolene.Wheeler@msn.com,,,Aiko.Candace.Brock@dtaa.com,,27781,0
{J1K0-L5WG96HZ-5183WRLL},2010-01-13 12:57:20.0,ACB0077,Erich.Addison.Le@dtaa.com;Lance.Curran.Mathews@dtaa.com;Allen.Garrison.Wright@dtaa.com;Joelle.Eleanor.Best@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,19250,1
{G6N7-S2DB89CA-9688PBSD},2010-01-13 15:01:40.0,ACB0077,Carson.Quinn.Peters@dtaa.com;Mariko.Zephr.Page@dtaa.com;Cherokee.Jolene.Wheeler@msn.com,,,Aiko.Candace.Brock@dtaa.com,,23714,1
{O5O7-N9OD37QH-5954NMPF},2010-01-13 15:38:19.0,ACB0077,Ashton.Lucius.Mccarty@dtaa.com;Cherokee.Jolene.Wheeler@msn.com,,,Aiko.Candace.Brock@dtaa.com,,28958,0
{D8R8-T8AS07JA-3114XIHZ},2010-01-13 16:45:11.0,ACB0077,Damon.Emerson.Shelton@dtaa.com;Hope.Remedios.Andrews@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,25161,1
{N4V1-D6GF03CO-2652GSAH},2010-01-14 10:10:19.0,ACB0077,Hilda.Freya.Jacobson@dtaa.com;Mariko.Zephr.Page@dtaa.com;Joelle.Eleanor.Best@dtaa.com;Carlos.Tarik.Newman@netzero.com;Cherokee.Jolene.Wheeler@msn.com,,,Aiko.Candace.Brock@dtaa.com,,15295,1
{A4N7-M6XM29ZT-1042YVJO},2010-01-14 10:21:22.0,ACB0077,Kyra.Fiona.Bonner@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,47695,0
{Y6V4-Z3FB02AE-2310HRSK},2010-01-14 11:22:26.0,ACB0077,Cherokee.Jolene.Wheeler@msn.com,,,Aiko.Candace.Brock@dtaa.com,,30239,0
{N0C7-A5CN19FQ-8916OLJW},2010-01-14 12:11:52.0,ACB0077,Akeem.Xanthus.Bryant@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,29155,0
{Y5B2-H0QL47GQ-6665GLHN},2010-01-14 12:43:41.0,ACB0077,Hilda.Freya.Jacobson@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com;Gemma.Charlotte.Bartlett@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,20353,1
{X4M8-G9DM47BK-1554HHKI},2010-01-14 14:27:25.0,ACB0077,Hilda.Freya.Jacobson@dtaa.com;Alfreda.Aline.Sweeney@dtaa.com;Ashton.Lucius.Mccarty@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,29374,1
{M5R3-G8NM75ZT-0628DSPL},2010-01-14 16:11:37.0,ACB0077,Joelle.Eleanor.Best@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,26643,0
{T5J3-S8RD41TH-9318WUFA},2010-01-14 16:32:04.0,ACB0077,Benjamin.Gannon.Rodriquez@dtaa.com;Cherokee.Jolene.Wheeler@msn.com,,,Aiko.Candace.Brock@dtaa.com,,31401,1
{E6F0-K0AI05NI-3268ZMCX},2010-01-15 08:21:28.0,ACB0077,Mariko.Zephr.Page@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,21958,0
{K1X4-M7BC19LN-7295JKWC},2010-01-15 10:45:10.0,ACB0077,Nicholas.Edward.Emerson@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,23662,0
{P0C1-S9JJ30IA-9843HBQW},2010-01-15 13:10:50.0,ACB0077,Kyra.Fiona.Bonner@dtaa.com;Carson.Quinn.Peters@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,27625,0
{X4D0-Y9ZC74DR-8246IGUS},2010-01-15 15:58:04.0,ACB0077,Andrew.Tobias.Briggs@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com;Kyle.Ashton.James@dtaa.com;Ashton.Lucius.Mccarty@dtaa.com;Cherokee.Jolene.Wheeler@msn.com,,,Aiko.Candace.Brock@dtaa.com,,33736,1
{Z8W6-K3FZ00NF-4305SBDP},2010-01-15 16:09:29.0,ACB0077,Kyla.Katelyn.Calhoun@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,32167,0
{J1J6-Y8PM65JQ-8578AKGG},2010-01-15 16:38:36.0,ACB0077,Benjamin.Gannon.Rodriquez@dtaa.com;Armando.Elijah.Mcpherson@dtaa.com;Kyla.Katelyn.Calhoun@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,23028,0
{W6F3-U1KC77XT-7494VEQJ},2010-01-15 16:53:10.0,ACB0077,Hilda.Freya.Jacobson@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,20346,0
{K2Y1-K1FV06KR-7389STYQ},2010-01-15 16:53:50.0,ACB0077,Hilda.Freya.Jacobson@dtaa.com;Kyle.Ashton.James@dtaa.com;Andrew.Tobias.Briggs@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,25474,1
{J0T4-K8CQ23AI-7938PGTT},2010-01-18 08:57:15.0,ACB0077,Benjamin.Gannon.Rodriquez@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,40716,6
{R9J4-G0PZ56GY-6955QFAP},2010-01-18 09:15:49.0,ACB0077,Mariko.Zephr.Page@dtaa.com;Ashton.Lucius.Mccarty@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,29293,0
{I1B8-J8RZ30OT-4227MYTG},2010-01-18 10:37:01.0,ACB0077,Damon.Emerson.Shelton@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,22295,0
{K6H3-Q8RP61SY-0597PNAQ},2010-01-18 11:09:26.0,ACB0077,Joelle.Eleanor.Best@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,25514,0
{N7I7-B3UY49MN-8664MJWE},2010-01-18 13:00:32.0,ACB0077,Kyla.Katelyn.Calhoun@dtaa.com;Joelle.Eleanor.Best@dtaa.com;Mariko.Zephr.Page@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,62134,0
{V8I1-A0EA14HI-0301SBKX},2010-01-18 13:20:43.0,ACB0077,Damon.Emerson.Shelton@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,47346,0
{H9T4-S2SZ52IK-5816FRJI},2010-01-18 13:28:37.0,ACB0077,Akeem.Xanthus.Bryant@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com;Hilda.Freya.Jacobson@dtaa.com;Damon.Emerson.Shelton@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,16890,4
{N3W2-J0KD05KH-5698CSXS},2010-01-18 13:40:54.0,ACB0077,Kyla.Katelyn.Calhoun@dtaa.com;Cassady.Riley.Alvarez@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,22780,1
{K1E3-Z7KS77KF-3207RWSE},2010-01-18 14:39:30.0,ACB0077,Andrew.Tobias.Briggs@dtaa.com;Joelle.Eleanor.Best@dtaa.com;Hope.Remedios.Andrews@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,32904,0
{P8P8-X2PO71XY-0842UJCR},2010-01-19 09:34:10.0,ACB0077,Hope.Remedios.Andrews@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,23255,0
{Y7N7-P9QH49IK-4534RIRD},2010-01-19 10:59:28.0,ACB0077,Kyla.Katelyn.Calhoun@dtaa.com;Carson.Quinn.Peters@dtaa.com;Damon.Emerson.Shelton@dtaa.com;Ashton.Lucius.Mccarty@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,36441,2
{I0V7-D8ST87RP-3821FKUM},2010-01-19 11:51:19.0,ACB0077,Kyra.Fiona.Bonner@dtaa.com;Wyatt.Aristotle.Romero@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,21883,2
{Y2N3-Q5DJ78YD-4913SXIG},2010-01-19 12:24:11.0,ACB0077,Wade.Castor.Cabrera@dtaa.com;Elvis.Hamilton.Sandoval@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,29523,0
{V5G7-S1MD60QK-8292EKDM},2010-01-19 12:47:48.0,ACB0077,George.Rahim.Cross@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,17206,0
{E1Z0-G1MM47OU-6605WTYD},2010-01-19 12:55:02.0,ACB0077,Erich.Addison.Le@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,35007,2
{O8I7-W8BH71AN-1160GEIN},2010-01-19 13:10:49.0,ACB0077,Kyra.Fiona.Bonner@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,25210,0
{N8I5-U7ZG12AK-5468GNAT},2010-01-19 14:57:31.0,ACB0077,Ashton.Lucius.Mccarty@dtaa.com;Cherokee.Jolene.Wheeler@msn.com,,,Aiko.Candace.Brock@dtaa.com,,66302,0
{R2V1-N3EK41GC-6433MIYR},2010-01-19 16:25:41.0,ACB0077,Carson.Quinn.Peters@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,16567,0
{O6R1-L1OM98RN-6786IJBD},2010-01-20 08:19:13.0,ACB0077,Olivia.Kylee.Castaneda@dtaa.com;Joelle.Eleanor.Best@dtaa.com;Cherokee.Jolene.Wheeler@msn.com,,,Aiko.Candace.Brock@dtaa.com,,27753,1
{K4L6-X6FV42GT-9929CIQT},2010-01-20 08:48:46.0,ACB0077,Kyra.Fiona.Bonner@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,19193,0
{N0U3-A3BD16YZ-9328HGIB},2010-01-20 09:25:53.0,ACB0077,Cassady.Mercedes.Bentley@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com;Magee.Kane.Delgado@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,19972,5
{Q1I1-C7HW06IX-8848WOND},2010-01-20 09:33:58.0,ACB0077,Benjamin.Gannon.Rodriquez@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,31758,0
{K5U2-W0PN17MC-6737PDRD},2010-01-20 10:05:48.0,ACB0077,Jane.Amela.Richards@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,33509,0
{E5H6-P2SD21XD-7540UOFZ},2010-01-20 11:05:38.0,ACB0077,Carson.Quinn.Peters@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,34177,0
{O4H8-N5IY91BF-7482AJCE},2010-01-20 13:51:50.0,ACB0077,Andrew.Tobias.Briggs@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com;Hilda.Freya.Jacobson@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,17217,0
{Y1R2-O5GG87CC-9550EMET},2010-01-20 15:50:43.0,ACB0077,Erich.Addison.Le@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,25974,0
{F7T4-G3VD00NB-0261ZUVO},2010-01-20 16:41:57.0,ACB0077,Andrew.Tobias.Briggs@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,32386,1
{U6W6-L2PN54XW-9876HUQG},2010-01-21 09:27:07.0,ACB0077,Damon.Emerson.Shelton@dtaa.com;Kyla.Katelyn.Calhoun@dtaa.com;Hilda.Freya.Jacobson@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,27478,2
{I2G3-P8KK78HX-1777GYQE},2010-01-21 11:53:52.0,ACB0077,Akeem.Xanthus.Bryant@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,31345,0
{O1B8-I6UA49HX-0383COZU},2010-01-21 12:09:41.0,ACB0077,Kyra.Fiona.Bonner@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,21321,0
{D5J0-E2DF29RQ-6632YBJV},2010-01-21 12:12:44.0,ACB0077,Carson.Quinn.Peters@dtaa.com;Hiram.Sawyer.Sykes@dtaa.com;Cherokee.Jolene.Wheeler@msn.com,,,Aiko.Candace.Brock@dtaa.com,,22854,0
{W9Z6-P5GH31CC-3097XBGQ},2010-01-21 14:30:25.0,ACB0077,Hilda.Freya.Jacobson@dtaa.com;Bell.Zoe.Terry@dtaa.com;Damon.Emerson.Shelton@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,34307,1
{Y7O1-O9NO75FO-2047XLOY},2010-01-21 15:42:18.0,ACB0077,Hope.Remedios.Andrews@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,26298,0
{L9S4-G6MY10YL-0677RFHR},2010-01-21 15:45:52.0,ACB0077,Damon.Emerson.Shelton@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,38873,0
{Y1Z0-R0UW25ZM-2765JZYU},2010-01-21 16:46:25.0,ACB0077,Benjamin.Gannon.Rodriquez@dtaa.com;Barbara.Jamalia.Hahn@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,24574,3
{H8M2-W8HL32QO-6545TYYB},2010-01-22 10:10:30.0,ACB0077,Kyle.Ashton.James@dtaa.com;Halee.Autumn.Craft@dtaa.com;Damon.Emerson.Shelton@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,20698,0
{Y5C0-W4VM81DX-3027ZWHH},2010-01-22 10:19:19.0,ACB0077,Andrew.Tobias.Briggs@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,17414,2
{R1W4-E8NV31HQ-2450ORIT},2010-01-22 11:50:53.0,ACB0077,Benjamin.Gannon.Rodriquez@dtaa.com;Hope.Remedios.Andrews@dtaa.com;Kyle.Ashton.James@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,37937,1
{L6X5-A7XI86KI-8319RQUW},2010-01-22 12:25:48.0,ACB0077,Joelle.Eleanor.Best@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,37402,0
{X0S8-W6OQ47KU-4182EQJY},2010-01-22 13:30:29.0,ACB0077,Kyra.Fiona.Bonner@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,37538,0
{D0R8-R2LE44KP-2198PWYV},2010-01-22 14:32:57.0,ACB0077,India.Karina.Todd@dtaa.com;Joelle.Eleanor.Best@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,42072,0
{L3M5-X1NW00OY-2147RNSR},2010-01-22 16:12:43.0,ACB0077,Hilda.Freya.Jacobson@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,40041,0
{L2H9-K1QN86XV-9201HBSA},2010-01-22 16:34:06.0,ACB0077,Erich.Addison.Le@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,21250,0
{G0I3-I5JI59BO-1837VIUG},2010-01-22 16:53:59.0,ACB0077,Carson.Quinn.Peters@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com,,,Aiko.Candace.Brock@dtaa.com,,33743,1
