{U2I7-G6KQ02ZS-4977AISN},2010-01-05 11:31:17.0,MPM0060,Chandler.Robert.Warner@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,23182,1
{P4I1-B1VQ21DZ-2728HACF},2010-01-05 12:52:43.0,MPM0060,Mufutau.Elmo.Lara@dtaa.com;Dorian.Samson.Randall@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,29799,2
{W4M3-X2JH53BV-9599VUCK},2010-01-05 12:57:20.0,MPM0060,Tatyana.Kendall.Gamble@dtaa.com;Ferris.Samuel.Weiss@dtaa.com;Theodore.Upton.Barry@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,53799,2
{C4H6-Z6GC14AG-7374ZXGU},2010-01-05 13:05:53.0,MPM0060,Tatyana.Kendall.Gamble@dtaa.com;Valentine.Garrison.Buckley@gmail.com,,,Madaline.Pamela.Mcknight@dtaa.com,,35299,0
{L6N1-B9LQ90NL-2523OYFG},2010-01-05 13:18:12.0,MPM0060,Ferris.Samuel.Weiss@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,55493,0
{L2M2-C7OT37BQ-7099VMBK},2010-01-05 13:35:15.0,MPM0060,Beck.Phillip.Blevins@dtaa.com;Dorian.Samson.Randall@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,27011,1
{O4B9-V7ZK73WW-4597PHXK},2010-01-05 13:51:43.0,MPM0060,Ferris.Samuel.Weiss@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,25510,0
{W8V9-V2AJ16RO-2656UZID},2010-01-05 14:55:01.0,MPM0060,Leah.Molly.Tate@dtaa.com;Burton.Maxwell.Levy@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,16010,1
{Z6T4-O7GC39HQ-9717QIRB},2010-01-06 08:09:47.0,MPM0060,Carl.Scott.Hooper@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,25121,0
{L2Q2-F2JP39RR-6127WGGU},2010-01-06 09:21:24.0,MPM0060,Timothy.Deacon.Bates@dtaa.com;Beck.Phillip.Blevins@dtaa.com;Tatyana.Kendall.Gamble@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,28779,1
{T1U3-K8KK83BA-7374TPJK},2010-01-06 13:38:57.0,MPM0060,Mufutau.Elmo.Lara@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,23160,0
{F7Z9-J4NH44DY-2294KLGI},2010-01-06 13:58:19.0,MPM0060,Carson.Caesar.Olson@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,14719,0
{G2P5-O3MU08KS-0325AAIM},2010-01-06 14:46:26.0,MPM0060,Tatyana.Kendall.Gamble@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,24524,0
{Q1I9-B3CV19XO-4920TTJI},2010-01-06 14:57:28.0,MPM0060,Callie.Sierra.Gates@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,24467,0
{R1S5-A6SA95JR-1447UVOC},2010-01-06 15:11:51.0,MPM0060,Carson.Caesar.Olson@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,27023,0
{D3H0-E9HY41WT-6397BOCQ},2010-01-07 09:31:19.0,MPM0060,Quentin.Clinton.Thomas@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,35768,0
{R2J4-Z9CB50MZ-2184KTJS},2010-01-07 09:51:05.0,MPM0060,Chandler.Robert.Warner@dtaa.com;Austin.Stewart.Mccarthy@dtaa.com;Carl.Scott.Hooper@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,46342,4
{M6E2-X0DD97HQ-4334KGIE},2010-01-07 10:25:06.0,MPM0060,Serina.Elizabeth.Head@juno.com,,,Madaline.Pamela.Mcknight@dtaa.com,,22580,0
{V3N4-V6XQ42FT-3873IOSW},2010-01-07 10:26:43.0,MPM0060,Emma.Vanna.Bonner@hotmail.com,,,Madaline.Pamela.Mcknight@dtaa.com,,30558,0
{I2I7-C3PC92OC-5566QNWW},2010-01-07 13:34:58.0,MPM0060,Ferris.Samuel.Weiss@dtaa.com;Callie.Sierra.Gates@dtaa.com;Leah.Molly.Tate@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,42362,2
{Q3A8-H4ZH90CA-4562GNZW},2010-01-07 13:53:49.0,MPM0060,Ferris.Samuel.Weiss@dtaa.com;Austin.Stewart.Mccarthy@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,36878,0
{M0G9-Z4IT08DM-7460UZRD},2010-01-07 14:02:18.0,MPM0060,Ferris.Samuel.Weiss@dtaa.com;Tatyana.Kendall.Gamble@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,36815,0
{B1O0-Z9QS86SN-4267KOIY},2010-01-07 14:49:41.0,MPM0060,Callie.Sierra.Gates@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,64466,2
{G8N1-L4UE77YW-4816LYQX},2010-01-08 07:47:53.0,MPM0060,Carl.Scott.Hooper@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,22377,0
{M2H6-D7NV50YJ-6242JIVM},2010-01-08 08:16:45.0,MPM0060,Quentin.Clinton.Thomas@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,26710,0
{X6K9-R3YY23DQ-6845CVDZ},2010-01-08 08:29:50.0,MPM0060,Mufutau.Elmo.Lara@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,33428,0
{X1V2-Y6YQ86EW-4075RDSB},2010-01-08 08:35:01.0,MPM0060,Rowan.Justina.Tyler@dtaa.com;Chancellor.Solomon.Gray@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,31074,0
{T9G2-Y5JQ59EH-0645CGQT},2010-01-08 09:36:48.0,MPM0060,Mufutau.Elmo.Lara@dtaa.com;Callie.Sierra.Gates@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,21025,4
{L7B6-A0ZD12FM-3580NPHX},2010-01-08 09:46:16.0,MPM0060,Carson.Caesar.Olson@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,22392,0
{F9R7-Q1NF45RB-6449GYAS},2010-01-08 10:02:25.0,MPM0060,Beck.Phillip.Blevins@dtaa.com;Todd.Lucian.Perry@hp.com,,,Madaline.Pamela.Mcknight@dtaa.com,,24616,2
{D2B4-M7FZ19QP-4986LVTD},2010-01-08 10:07:13.0,MPM0060,Carl.Scott.Hooper@dtaa.com;Callie.Sierra.Gates@dtaa.com;Quentin.Clinton.Thomas@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,39067,1
{I0R9-B7XW22RK-1799DIJW},2010-01-08 11:47:34.0,MPM0060,Carl.Scott.Hooper@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,35066,0
{O1A8-F2QO99IE-8716BCZI},2010-01-11 08:02:48.0,MPM0060,Leah.Molly.Tate@dtaa.com;Quentin.Clinton.Thomas@dtaa.com;Todd.Lucian.Perry@hp.com,,,Madaline.Pamela.Mcknight@dtaa.com,,16125,1
{Z4L4-C6AG43CZ-0787ZXTX},2010-01-11 09:43:59.0,MPM0060,Todd.Lucian.Perry@hp.com,,,Madaline.Pamela.Mcknight@dtaa.com,,20893,0
{D9R4-A2EQ53OQ-1580FMSW},2010-01-11 09:44:20.0,MPM0060,Carson.Caesar.Olson@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,42939,9
{L0C8-Z3DF11LH-1947IOIQ},2010-01-11 11:44:00.0,MPM0060,Carson.Caesar.Olson@dtaa.com;Tatyana.Kendall.Gamble@dtaa.com;Serina.Elizabeth.Head@juno.com,,,Madaline.Pamela.Mcknight@dtaa.com,,14753,2
{L7Q5-O9SU93DZ-2443FMEB},2010-01-11 14:36:13.0,MPM0060,Dorian.Samson.Randall@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,28102,3
{Z2W4-S8NC51SY-9838XMCF},2010-01-11 14:40:47.0,MPM0060,Suki.Linda.Odom@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,36729,0
{E6B0-P4BD94LG-6904XGEU},2010-01-11 14:46:37.0,MPM0060,Leah.Molly.Tate@dtaa.com;Chandler.Robert.Warner@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,20846,0
{V9Z6-K8TH73KF-3005NYMB},2010-01-11 14:49:31.0,MPM0060,Tatyana.Kendall.Gamble@dtaa.com;Callie.Sierra.Gates@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,30900,1
{Q2T2-S3TG97WY-7085HFUY},2010-01-11 14:50:34.0,MPM0060,Suki.Linda.Odom@dtaa.com;Quentin.Clinton.Thomas@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,44448,1
{X5D3-A5XE35CF-9350WDGI},2010-01-12 09:19:40.0,MPM0060,Cassidy.Serina.Watson@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,18494,0
{A9P5-C0MZ41SK-3416UBHX},2010-01-12 10:54:28.0,MPM0060,Shaeleigh.Melinda.Diaz@dtaa.com;Beck.Phillip.Blevins@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,27944,1
{C1O2-Z7EN42DS-9403AMID},2010-01-12 13:22:18.0,MPM0060,Ferris.Samuel.Weiss@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,15514,0
{X1X6-S8OO79JC-7613RJPZ},2010-01-12 13:35:53.0,MPM0060,Leah.Molly.Tate@dtaa.com;Mufutau.Elmo.Lara@dtaa.com;Benjamin.Alec.Gutierrez@dtaa.com;Ferris.Samuel.Weiss@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,37493,1
{B5Y0-I4VV68QQ-1099FPUW},2010-01-12 13:46:44.0,MPM0060,Carl.Scott.Hooper@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,30325,0
{M4M5-E3CZ30WM-2920CJFT},2010-01-12 14:14:54.0,MPM0060,Suki.Linda.Odom@dtaa.com;Dorian.Samson.Randall@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,19430,1
{Z0A7-W0KY59XG-4941JTOL},2010-01-12 14:52:53.0,MPM0060,Carson.Caesar.Olson@dtaa.com;Austin.Stewart.Mccarthy@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,37346,0
{P6G1-C5CR50QZ-6377YARA},2010-01-12 15:06:07.0,MPM0060,Callie.Sierra.Gates@dtaa.com;Todd.Lucian.Perry@hp.com,,,Madaline.Pamela.Mcknight@dtaa.com,,48339,1
{O8B2-C0HH37EX-1258UUIX},2010-01-12 15:09:27.0,MPM0060,Quentin.Clinton.Thomas@dtaa.com;Suki.Linda.Odom@dtaa.com;Carl.Scott.Hooper@dtaa.com;Austin.Stewart.Mccarthy@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,24560,0
{X2X8-B4QE03KV-1074EJIN},2010-01-13 09:11:14.0,MPM0060,Leah.Molly.Tate@dtaa.com;Chandler.Robert.Warner@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,28958,0
{J4R7-V1CN66WH-3887CIEG},2010-01-13 09:15:36.0,MPM0060,Chandler.Robert.Warner@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,19250,0
{X0W6-Z7IL74GK-5983OJPY},2010-01-13 11:05:33.0,MPM0060,Quentin.Clinton.Thomas@dtaa.com;Mufutau.Elmo.Lara@dtaa.com;Barclay.Lamar.Mclaughlin@dtaa.com;Serina.Elizabeth.Head@juno.com,,,Madaline.Pamela.Mcknight@dtaa.com,,23714,1
{E2D0-Q0PP34AQ-1565KTER},2010-01-13 11:39:43.0,MPM0060,Leah.Molly.Tate@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,17454,0
{U4Y9-N7EA41YR-6878VVGZ},2010-01-13 11:39:56.0,MPM0060,Stephen.Nissim.Graves@dtaa.com;Suki.Linda.Odom@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,15073,0
{J9A8-E5TG01ZJ-9317FXOT},2010-01-13 11:58:06.0,MPM0060,Austin.Stewart.Mccarthy@dtaa.com;Dorian.Samson.Randall@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,25161,1
{V0Z6-Z7PO68OJ-7118HZXG},2010-01-13 12:03:05.0,MPM0060,Tatyana.Kendall.Gamble@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,23981,0
{G8S6-Q4UR33RJ-7371AWMC},2010-01-13 14:00:09.0,MPM0060,Evelyn.Jane.Wong@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,27097,3
{R0X1-F8WZ66CD-4600GLXK},2010-01-13 14:19:49.0,MPM0060,Chandler.Robert.Warner@dtaa.com;Suki.Linda.Odom@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,27781,0
{W8V4-B8KC16YL-8507MFMW},2010-01-14 09:33:58.0,MPM0060,Carl.Scott.Hooper@dtaa.com;Ferris.Samuel.Weiss@dtaa.com;Armando.Elijah.Mcpherson@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,20353,2
{M8K3-P3FK90DC-7624XYOW},2010-01-14 09:34:54.0,MPM0060,Suki.Linda.Odom@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,30239,0
{B3V2-V0IJ66YB-9779WIHQ},2010-01-14 10:55:03.0,MPM0060,Quentin.Clinton.Thomas@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,29155,0
{J1Y9-M9BS50VH-6538OLCM},2010-01-14 11:11:08.0,MPM0060,Suki.Linda.Odom@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,38259,0
{F9E9-G9GT61UF-4804HOND},2010-01-14 11:29:55.0,MPM0060,Austin.Stewart.Mccarthy@dtaa.com;Callie.Glenna.Hodge@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,29374,2
{Y6Q8-X5SJ07MQ-4504QWJM},2010-01-14 12:10:29.0,MPM0060,Evelyn.Jane.Wong@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,47695,0
{O8N5-F7WG68UL-1498OLSW},2010-01-14 12:30:20.0,MPM0060,Evelyn.Jane.Wong@dtaa.com;Callie.Sierra.Gates@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,26643,0
{V1D0-D8MF53VP-5323BRKN},2010-01-14 12:55:32.0,MPM0060,Carson.Caesar.Olson@dtaa.com;Carl.Scott.Hooper@dtaa.com;Serina.Elizabeth.Head@juno.com,,,Madaline.Pamela.Mcknight@dtaa.com,,31401,1
{N2P6-D9QO19EO-1863SBUX},2010-01-14 15:33:07.0,MPM0060,Carson.Caesar.Olson@dtaa.com;Leah.Molly.Tate@dtaa.com;Todd.Lucian.Perry@hp.com;Valentine.Garrison.Buckley@gmail.com,,,Madaline.Pamela.Mcknight@dtaa.com,,15295,1
{R0K1-K4DG30IZ-9680EDLO},2010-01-15 08:50:59.0,MPM0060,Todd.Lucian.Perry@hp.com,,,Madaline.Pamela.Mcknight@dtaa.com,,21958,0
{Z1Q9-C8BW22CA-1541WYJD},2010-01-15 08:51:01.0,MPM0060,Austin.Stewart.Mccarthy@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,23028,1
{A4I4-R0TG04ZH-1030HNBI},2010-01-15 09:27:16.0,MPM0060,Suki.Linda.Odom@dtaa.com;Chandler.Robert.Warner@dtaa.com;Ferris.Samuel.Weiss@dtaa.com;Quentin.Clinton.Thomas@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,25474,1
{W3H4-E2CE43CW-3419HOFZ},2010-01-15 12:53:27.0,MPM0060,Austin.Stewart.Mccarthy@dtaa.com;Maxwell.Driscoll.Gross@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,27625,0
{D2V6-B4HF44PC-8804UVTH},2010-01-15 12:55:07.0,MPM0060,Beck.Phillip.Blevins@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,23662,0
{Q3T8-J2OP37NE-1289IDBP},2010-01-15 13:56:29.0,MPM0060,Serina.Elizabeth.Head@juno.com,,,Madaline.Pamela.Mcknight@dtaa.com,,32167,0
{G5H7-O5FI72ZF-3422NASE},2010-01-15 14:53:17.0,MPM0060,Dorian.Samson.Randall@dtaa.com;Austin.Stewart.Mccarthy@dtaa.com;Beck.Phillip.Blevins@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,33736,0
{J2M2-U1HX12MN-0744QIMZ},2010-01-15 15:29:25.0,MPM0060,Chandler.Robert.Warner@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,20346,0
{T9D3-P4HJ20AH-4565CZYW},2010-01-18 08:24:45.0,MPM0060,Leah.Molly.Tate@dtaa.com;Chandler.Robert.Warner@dtaa.com;Ferris.Samuel.Weiss@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,40716,1
{R2D0-I8DK98UN-7395OKBU},2010-01-18 10:41:12.0,MPM0060,Callie.Sierra.Gates@dtaa.com;Suki.Linda.Odom@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,47346,0
{S5G5-I4RU08YX-4933FUKR},2010-01-18 11:12:47.0,MPM0060,Quentin.Clinton.Thomas@dtaa.com;Callie.Sierra.Gates@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,22295,0
{O8T5-H1SL98XT-9208QOWH},2010-01-18 11:13:52.0,MPM0060,Bruce.Ezra.Santos@dtaa.com;Carson.Caesar.Olson@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,32904,2
{K7T7-F6LH67QE-8666GYJD},2010-01-18 11:19:16.0,MPM0060,Evelyn.Jane.Wong@dtaa.com;Ferris.Samuel.Weiss@dtaa.com;Leah.Molly.Tate@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,29293,2
{W3M9-N6UU93YJ-2660XCFN},2010-01-18 13:07:26.0,MPM0060,Callie.Sierra.Gates@dtaa.com;Serina.Elizabeth.Head@juno.com,,,Madaline.Pamela.Mcknight@dtaa.com,,22780,1
{W5T3-C5XD79VJ-4982SDJQ},2010-01-18 14:29:44.0,MPM0060,Chandler.Robert.Warner@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,62134,1
{B7W2-O4VV09OA-2799KKAP},2010-01-18 15:43:08.0,MPM0060,Tatyana.Kendall.Gamble@dtaa.com;Barclay.Levi.Mckenzie@dtaa.com;Austin.Stewart.Mccarthy@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,16890,1
{S3U1-A2ZS12JW-1395CTMW},2010-01-19 08:59:48.0,MPM0060,Todd.Lucian.Perry@hp.com,,,Madaline.Pamela.Mcknight@dtaa.com,,25210,0
{F3G6-N0RP35MU-9077MPAP},2010-01-19 09:00:56.0,MPM0060,Todd.Lucian.Perry@hp.com,,,Madaline.Pamela.Mcknight@dtaa.com,,66302,1
{U3Z1-M2GN25FW-8149CFOK},2010-01-19 12:54:18.0,MPM0060,Dorian.Samson.Randall@dtaa.com;Tatyana.Kendall.Gamble@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,21883,0
{M3W3-F3YY52IN-9308QCKY},2010-01-19 12:56:38.0,MPM0060,Kenyon.Salvador.May@dtaa.com;Carl.Scott.Hooper@dtaa.com;Beck.Phillip.Blevins@dtaa.com;Joel.John.Landry@northropgrumman.com,,,Madaline.Pamela.Mcknight@dtaa.com,,35007,6
{Y8U9-Z3QY97LM-2574DSTS},2010-01-19 13:21:09.0,MPM0060,Evelyn.Jane.Wong@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,17206,0
{G5P0-W7QC40FW-5987NGXR},2010-01-19 13:30:21.0,MPM0060,Callie.Sierra.Gates@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,16567,1
{M3I9-F3KZ04CU-8078QSPQ},2010-01-19 14:12:08.0,MPM0060,Beck.Phillip.Blevins@dtaa.com;Tatyana.Kendall.Gamble@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,29523,3
{M3J8-Y6KK79YY-7261TSLG},2010-01-19 15:14:36.0,MPM0060,Todd.Lucian.Perry@hp.com,,,Madaline.Pamela.Mcknight@dtaa.com,,36441,1
{L4T3-J6AW80GT-2990TVFC},2010-01-20 07:57:20.0,MPM0060,Chandler.Robert.Warner@dtaa.com;Dorian.Samson.Randall@dtaa.com;Todd.Lucian.Perry@hp.com,,,Madaline.Pamela.Mcknight@dtaa.com,,19972,2
{P0Y3-U9ZP58RP-0851HQVB},2010-01-20 13:28:06.0,MPM0060,Dorian.Samson.Randall@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,31758,0
{H1G4-S4XV13KY-4823AJLN},2010-01-20 14:32:40.0,MPM0060,Austin.Stewart.Mccarthy@dtaa.com;Dorian.Samson.Randall@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,32386,3
{G6O5-R9AA04HV-5128EWZG},2010-01-20 14:37:29.0,MPM0060,Carl.Scott.Hooper@dtaa.com;Callie.Sierra.Gates@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,27753,1
{B6T6-K6AZ22LL-2530BIPC},2010-01-20 14:44:48.0,MPM0060,Griffin.Ishmael.Moore@dtaa.com;Minerva.Jocelyn.Buckner@dtaa.com;Quentin.Clinton.Thomas@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,17217,2
{O2D8-I9BS09HB-5438LUEV},2010-01-20 15:17:17.0,MPM0060,Chandler.Robert.Warner@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,19193,0
{K3M3-P8GX68VF-8045PKNU},2010-01-21 13:39:07.0,MPM0060,Austin.Stewart.Mccarthy@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,29951,0
{Q7C7-Y6NE00VY-4571CNWH},2010-01-21 14:08:22.0,MPM0060,Mufutau.Elmo.Lara@dtaa.com;Ferris.Samuel.Weiss@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,24574,1
{N8R7-G2GO93NU-5806WRRJ},2010-01-21 14:22:14.0,MPM0060,Tanya.Wanda.Wise@dtaa.com;Leah.Molly.Tate@dtaa.com;Quentin.Clinton.Thomas@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,34307,3
{T1C5-Y5YO12OG-9965BLFG},2010-01-21 14:22:27.0,MPM0060,Quentin.Clinton.Thomas@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,31345,1
{V7P2-F1RF42FI-1202JLIH},2010-01-21 14:35:47.0,MPM0060,Austin.Stewart.Mccarthy@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,21321,0
{H1A2-M5HB44MZ-8159XCZI},2010-01-21 14:40:06.0,MPM0060,Chandler.Robert.Warner@dtaa.com;Carl.Scott.Hooper@dtaa.com;Todd.Lucian.Perry@hp.com,,,Madaline.Pamela.Mcknight@dtaa.com,,22854,0
{L7F1-J3LT94FB-8068EFFV},2010-01-21 14:41:41.0,MPM0060,Ferris.Samuel.Weiss@dtaa.com;Evelyn.Jane.Wong@dtaa.com;Suki.Linda.Odom@dtaa.com;Serina.Elizabeth.Head@juno.com,,,Madaline.Pamela.Mcknight@dtaa.com,,27478,1
{Q4E8-Y2CX64AJ-7896ZBFJ},2010-01-21 14:45:48.0,MPM0060,Ferris.Samuel.Weiss@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,38873,0
{G5F8-E6XI76OM-1570CCFJ},2010-01-21 14:56:22.0,MPM0060,Jade.Portia.Foley@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,26298,0
{A8W8-V6BU48CZ-3284FIWX},2010-01-22 08:05:07.0,MPM0060,Dorian.Samson.Randall@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,37937,2
{D4E9-X3OV66ZQ-8670GNGL},2010-01-22 08:24:01.0,MPM0060,Callie.Sierra.Gates@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,37402,0
{D9Y2-D7ON60WD-0545TIZG},2010-01-22 08:30:32.0,MPM0060,Carl.Scott.Hooper@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,21250,0
{D6T9-N0IY13BN-3417OPHC},2010-01-22 09:15:56.0,MPM0060,Callie.Sierra.Gates@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,42072,0
{Q8V7-J0AZ76AZ-3871BRZN},2010-01-22 12:44:00.0,MPM0060,Suki.Linda.Odom@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,20698,0
{H5O2-H1NA47NA-6209EIMF},2010-01-22 12:46:34.0,MPM0060,Mufutau.Elmo.Lara@dtaa.com;Beck.Phillip.Blevins@dtaa.com;Todd.Lucian.Perry@hp.com,,,Madaline.Pamela.Mcknight@dtaa.com,,17414,1
{B4I7-I4GH52SK-2882RROH},2010-01-22 13:59:30.0,MPM0060,Ferris.Samuel.Weiss@dtaa.com;Quentin.Clinton.Thomas@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,33743,0
{R2W5-V2UV97BW-5382PMAR},2010-01-22 14:25:44.0,MPM0060,Carl.Scott.Hooper@dtaa.com,,,Madaline.Pamela.Mcknight@dtaa.com,,37538,0
