{L9S7-L3CZ25GQ-4482VYQL},2010-01-05 13:14:56.0,DHB0696,Lana.Uma.Alexander@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,25121,0
{X9K5-J1RJ28TH-6902PFOL},2010-01-05 13:28:58.0,DHB0696,Stephen.Timothy.Waters@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,24524,0
{G2R9-X4ND65UO-9631GUDR},2010-01-05 13:41:37.0,DHB0696,Garrison.Davis.Knight@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,23154,0
{K0P8-X9AX21FS-9326QQKR},2010-01-05 13:59:00.0,DHB0696,Davis.James.Whitney@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,25512,0
{N1O1-N8GF18HU-2920YJBX},2010-01-05 14:09:31.0,DHB0696,Tanner.Nicholas.Hayden@netzero.com,,,Damon.Hyatt.Boyle@dtaa.com,,24467,0
{V7A4-X2SI76GE-2916FPVG},2010-01-05 14:26:36.0,DHB0696,Vance.Joshua.Booth@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,27023,0
{E0E6-F3JT89AT-0923PXDB},2010-01-05 14:34:42.0,DHB0696,Levi.Keegan.Foley@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,23160,0
{H7F1-D8TO15JR-4046GMFE},2010-01-05 14:40:06.0,DHB0696,Quemby.Charity.Dudley@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,33987,0
{O6E3-S2RM95ZZ-0476SGEH},2010-01-06 07:03:04.0,DHB0696,Jermaine.Clarke.Barnett@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,22392,0
{N7R3-U8ZN58DH-4503USVS},2010-01-06 07:21:26.0,DHB0696,Paki.Jason.Emerson@dtaa.com;Stephen.Timothy.Waters@dtaa.com;Warren.Louis.Mayo@dtaa.com;Madeson.Chanda.Foley@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,24616,0
{G8M5-E9IM82ER-7630HARA},2010-01-06 07:36:13.0,DHB0696,Lillith.Chanda.Delgado@dtaa.com;Casey.Adena.Butler@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,64466,0
{V4F9-N9OL08JD-3974FQFY},2010-01-06 08:13:35.0,DHB0696,Amy.Cara.Reid@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,33428,0
{S7E6-N3YI45EN-3171PMVE},2010-01-06 08:48:36.0,DHB0696,Warren.Louis.Mayo@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,26710,0
{D1Y5-B1YM90AU-7136JKVZ},2010-01-06 08:59:00.0,DHB0696,Amir.August.Roy@dtaa.com;Davis.James.Whitney@dtaa.com;Omar.Neville.Howell@sbcglobal.net;Tanner.Nicholas.Hayden@netzero.com,,,Damon.Hyatt.Boyle@dtaa.com,,46342,0
{H8K2-K3FA66TD-8188PHAK},2010-01-06 09:11:30.0,DHB0696,Samuel.Paul.Burns@dtaa.com;Davis.James.Whitney@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,31074,0
{C0J6-H7DN04QB-9758FBFH},2010-01-06 10:47:47.0,DHB0696,Jermaine.Clarke.Barnett@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,36878,0
{V8S9-V7NH28ZY-4407YCMV},2010-01-06 10:53:15.0,DHB0696,Basil.Shad.Schwartz@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,22377,0
{O8V8-E2LE83YK-9318RUOP},2010-01-06 11:01:03.0,DHB0696,Helen.Brooke.Buchanan@dtaa.com;Jermaine.Clarke.Barnett@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,42362,0
{D6A3-S7GY41QX-5590JUPD},2010-01-06 12:06:02.0,DHB0696,Beverly.Cheryl.Sweet@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,35066,0
{V8Q1-Q3WH63XO-5241KVJW},2010-01-06 12:07:21.0,DHB0696,Stephen.Timothy.Waters@dtaa.com;Ahmed.Quinlan.Melton@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,21025,0
{Y7J0-O4HZ91CC-6787IZXY},2010-01-06 12:29:08.0,DHB0696,Hiram.Jasper.Velez@dtaa.com;Garrison.Davis.Knight@dtaa.com;Castor.Chaim.Combs@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,36815,0
{P3N6-Z4QU75SE-7530GPLN},2010-01-06 13:17:02.0,DHB0696,Perry.Deacon.Harding@dtaa.com;Kendall.Lynn.Hatfield@dtaa.com;Garrison.Davis.Knight@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,39067,0
{P8R5-P2JD53ZI-4164BZYW},2010-01-07 06:55:27.0,DHB0696,Jane.Erica.Davis@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,36729,0
{X3L4-O1PM73QC-6188ZSCJ},2010-01-07 07:02:42.0,DHB0696,Samuel.Paul.Burns@dtaa.com;Omar.Neville.Howell@sbcglobal.net,,,Damon.Hyatt.Boyle@dtaa.com,,20893,0
{U8M6-S6AJ69KP-8361XDPC},2010-01-07 07:33:34.0,DHB0696,Hiram.Jasper.Velez@dtaa.com;Castor.Chaim.Combs@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,14753,0
{Q1O5-L1KI16MC-9380YMLI},2010-01-07 07:36:44.0,DHB0696,Stephen.Timothy.Waters@dtaa.com;Kendall.Lynn.Hatfield@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,28102,0
{A7X2-U8RG62UY-6560XOWU},2010-01-07 08:15:07.0,DHB0696,Kendall.Lynn.Hatfield@dtaa.com;Ahmed.Quinlan.Melton@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,30900,0
{J3J8-T9ER34TE-6709OYMO},2010-01-07 08:35:02.0,DHB0696,Amir.August.Roy@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,18494,0
{F7Y4-L1BK74OD-5176ZHHI},2010-01-07 08:58:30.0,DHB0696,Barclay.Lamar.Mclaughlin@dtaa.com;Warren.Louis.Mayo@dtaa.com;Tanner.Nicholas.Hayden@netzero.com,,,Damon.Hyatt.Boyle@dtaa.com,,42939,0
{W0Q9-E6CU17FP-5185WNBH},2010-01-07 09:41:51.0,DHB0696,Seth.Kasper.Nelson@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,20846,0
{I5H8-E9XJ97IO-5941WVKD},2010-01-07 09:55:28.0,DHB0696,Barclay.Lamar.Mclaughlin@dtaa.com;Mohammad.Armando.Vega@dtaa.com;Ahmed.Quinlan.Melton@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,27944,0
{F5S8-K0PU66NG-2939RTYB},2010-01-07 10:29:20.0,DHB0696,Lillith.Chanda.Delgado@dtaa.com;Davis.James.Whitney@dtaa.com;Levi.Keegan.Foley@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,44448,0
{X5A3-N8SV79EF-1796DBAN},2010-01-07 10:41:44.0,DHB0696,Basil.Shad.Schwartz@dtaa.com;Levi.Keegan.Foley@dtaa.com;Upton.Victor.Stanton@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,16125,0
{R9Z7-Y6VS69RV-3353EQGI},2010-01-07 11:40:04.0,DHB0696,Damon.Emerson.Shelton@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,30325,0
{C5R7-Y6IT24YN-2887DCPR},2010-01-07 12:37:29.0,DHB0696,Levi.Keegan.Foley@dtaa.com;Amir.August.Roy@dtaa.com;Vance.Joshua.Booth@dtaa.com;Joan.Fiona.Mercer@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,37493,0
{Z7C4-T8IP91GH-0215PTQT},2010-01-07 13:53:47.0,DHB0696,Warren.Louis.Mayo@dtaa.com;Vladimir.Uriel.Barker@dtaa.com;Raja.Abraham.Stanton@yahoo.com,,,Damon.Hyatt.Boyle@dtaa.com,,24560,0
{V4P9-N8SX91DL-0828WEPR},2010-01-07 14:17:16.0,DHB0696,Helen.Brooke.Buchanan@dtaa.com;Samuel.Paul.Burns@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,19430,0
{D6K7-K7WV24VW-5989NGUL},2010-01-08 07:16:57.0,DHB0696,Vladimir.Uriel.Barker@dtaa.com;Garrison.Davis.Knight@dtaa.com;Samuel.Paul.Burns@dtaa.com;Ina.Karyn.Wilkerson@dtaa.com;Tanner.Nicholas.Hayden@netzero.com,,,Damon.Hyatt.Boyle@dtaa.com,,19250,0
{U4N3-M7FL66MB-2726PZKF},2010-01-08 07:26:58.0,DHB0696,Vladimir.Uriel.Barker@dtaa.com;Levi.Keegan.Foley@dtaa.com;Quemby.Charity.Dudley@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,23714,0
{R3U0-F9UI34BR-3320XNXQ},2010-01-08 08:09:25.0,DHB0696,Vladimir.Uriel.Barker@dtaa.com;Raja.Abraham.Stanton@yahoo.com,,,Damon.Hyatt.Boyle@dtaa.com,,28958,0
{G4G2-N6VV47OL-7131CCFR},2010-01-08 08:28:25.0,DHB0696,Perry.Deacon.Harding@dtaa.com;Tanner.Nicholas.Hayden@netzero.com,,,Damon.Hyatt.Boyle@dtaa.com,,15073,0
{L9O0-S9FE88WV-0578QRAQ},2010-01-08 08:45:41.0,DHB0696,Paki.Jason.Emerson@dtaa.com;Castor.Chaim.Combs@dtaa.com;Jescie.Francesca.Mccullough@boeing.com,,,Damon.Hyatt.Boyle@dtaa.com,,48339,0
{R0V0-E1BW68PU-8761SWEP},2010-01-08 09:38:09.0,DHB0696,Samuel.Paul.Burns@dtaa.com;Melvin.Alec.Delgado@dtaa.com;Joan.Fiona.Mercer@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,27781,0
{F9U5-F3CT40KH-9291JTSX},2010-01-08 10:05:14.0,DHB0696,Eden.Ahmed.Fitzgerald@dtaa.com;Quemby.Charity.Dudley@dtaa.com;Hiram.Jasper.Velez@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,25161,0
{B5D6-Y5BI11YP-5599QSAK},2010-01-08 10:25:13.0,DHB0696,Jane.Erica.Davis@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,23981,0
{H4C9-A3MY08PD-2105UQZX},2010-01-08 11:00:47.0,DHB0696,Demetria.Ignacia.Aguilar@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,17454,0
{K8Q7-J5BS50UO-9531ABOY},2010-01-08 11:00:49.0,DHB0696,Samuel.Paul.Burns@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,27097,0
{V7I5-N2AG71NK-5496OPPI},2010-01-08 11:22:47.0,DHB0696,Garrison.Davis.Knight@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,15514,0
{H2U3-I7EA41TI-0568WXEH},2010-01-08 13:01:38.0,DHB0696,Kendall.Lynn.Hatfield@dtaa.com;Stephen.Timothy.Waters@dtaa.com;Omar.Neville.Howell@sbcglobal.net,,,Damon.Hyatt.Boyle@dtaa.com,,31401,0
{J4M4-Q0ZP55VP-7983NEGX},2010-01-08 14:08:40.0,DHB0696,Cole.Basil.Nunez@dtaa.com;Perry.Deacon.Harding@dtaa.com;Zorita.Kylee.Carr@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,29374,0
{E3A2-L9HL38CZ-2130EVPD},2010-01-08 14:42:56.0,DHB0696,Vance.Joshua.Booth@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,29155,0
{X4V4-H3MM66TG-1993KWWV},2010-01-11 07:06:43.0,DHB0696,Vladimir.Uriel.Barker@dtaa.com;Castor.Chaim.Combs@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,47695,0
{I2G1-W7NQ63MS-0510MYWH},2010-01-11 07:13:37.0,DHB0696,Perry.Deacon.Harding@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,27625,0
{O8F7-V4PZ77CV-9083EDWB},2010-01-11 07:26:31.0,DHB0696,Paloma.Haviva.Henry@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,59907,0
{A0Z4-B5FG93ZJ-0891OXMA},2010-01-11 07:57:01.0,DHB0696,Amir.August.Roy@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,15295,0
{K7S8-I8LM09MC-8070SVFE},2010-01-11 08:00:27.0,DHB0696,Helen.Brooke.Buchanan@dtaa.com;Zorita.Kylee.Carr@dtaa.com;Quemby.Charity.Dudley@dtaa.com;Jermaine.Clarke.Barnett@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,25474,0
{R5Z3-W7DK15RH-4497REDZ},2010-01-11 08:52:32.0,DHB0696,Mohammad.Armando.Vega@dtaa.com;Ahmed.Quinlan.Melton@dtaa.com;Stephen.Timothy.Waters@dtaa.com;Helen.Brooke.Buchanan@dtaa.com;Wade.Warren.Rivers@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,20353,0
{B2L5-H1XR67GW-2575XFWL},2010-01-11 09:00:49.0,DHB0696,Amir.August.Roy@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,21958,0
{C6E6-W4CW68JR-5764QCLI},2010-01-11 09:18:58.0,DHB0696,Castor.Chaim.Combs@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,23028,0
{S5S5-K8HE36KF-1769CCSP},2010-01-11 09:32:37.0,DHB0696,Eden.Bernard.Strickland@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,30239,0
{H6I4-O1BP43VC-9322WVHP},2010-01-11 09:42:22.0,DHB0696,Mohammad.Armando.Vega@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,38259,0
{E9Q8-I7YI98TJ-3949TISA},2010-01-11 10:06:27.0,DHB0696,Quemby.Charity.Dudley@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,26643,0
{F4L8-K6WA14QM-4010NDDZ},2010-01-11 13:54:59.0,DHB0696,Barclay.Lamar.Mclaughlin@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,32167,0
{J7M6-E6WR12WP-7931DNVA},2010-01-11 14:17:29.0,DHB0696,Chester.Cadman.Melendez@yahoo.com,,,Damon.Hyatt.Boyle@dtaa.com,,33736,0
{W6D2-D0YR69UD-3951HKPD},2010-01-11 14:37:10.0,DHB0696,Jermaine.Clarke.Barnett@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,23662,0
{H7Q7-D5BN15XK-7107VCEN},2010-01-11 14:47:11.0,DHB0696,Vladimir.Uriel.Barker@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,20346,0
{E6W8-J5DU86JJ-7376DXPY},2010-01-12 07:26:44.0,DHB0696,Basia.Lara.Lloyd@dtaa.com;Zorita.Kylee.Carr@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,47346,0
{U3H0-D4LV40HY-6646OHKA},2010-01-12 08:00:47.0,DHB0696,Warren.Louis.Mayo@dtaa.com;Lillith.Chanda.Delgado@dtaa.com;Raja.Abraham.Stanton@yahoo.com,,,Damon.Hyatt.Boyle@dtaa.com,,22780,0
{D3W6-P2AK12YY-7478IYAF},2010-01-12 08:47:41.0,DHB0696,Barclay.Lamar.Mclaughlin@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,29293,0
{L7O6-P5KG67EZ-4788QZGQ},2010-01-12 08:53:18.0,DHB0696,Basil.Shad.Schwartz@dtaa.com;Davis.James.Whitney@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,16890,0
{E0J3-Z8JV63NO-8589XTRR},2010-01-12 09:20:35.0,DHB0696,Jermaine.Clarke.Barnett@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,22295,0
{N2W9-Y0SZ78RE-2384FFFW},2010-01-12 09:36:34.0,DHB0696,Quemby.Charity.Dudley@dtaa.com;Cruz.Benedict.Hale@dtaa.com;Levi.Keegan.Foley@dtaa.com;Ulla.Madaline.Donaldson@verizon.net,,,Damon.Hyatt.Boyle@dtaa.com,,40716,0
{C2P1-E1EG33GO-9303KUJF},2010-01-12 11:40:22.0,DHB0696,Joan.Fiona.Mercer@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,25210,0
{H0R8-D6VM41RT-8165QEHZ},2010-01-12 12:06:21.0,DHB0696,Dorothy.Zenia.Odonnell@dtaa.com;Vladimir.Uriel.Barker@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,29523,0
{A0I4-T3OT44YP-6558BCLG},2010-01-12 12:22:41.0,DHB0696,Amir.August.Roy@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,25514,0
{O0X5-X3YV12PK-1713OTOF},2010-01-12 12:45:51.0,DHB0696,Samuel.Paul.Burns@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,17206,0
{F2C5-K4SH76GI-9111AFNW},2010-01-12 13:16:35.0,DHB0696,Kendall.Lynn.Hatfield@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,16567,0
{F1I2-Z5TP06TG-3698MYNE},2010-01-12 13:18:11.0,DHB0696,Ahmed.Quinlan.Melton@dtaa.com;Jermaine.Clarke.Barnett@dtaa.com;Garrison.Davis.Knight@dtaa.com;Tanner.Nicholas.Hayden@netzero.com,,,Damon.Hyatt.Boyle@dtaa.com,,36441,0
{E4M5-K1OU63OK-5648XPEF},2010-01-12 13:53:24.0,DHB0696,Eden.Bernard.Strickland@dtaa.com;Perry.Deacon.Harding@dtaa.com;Barclay.Lamar.Mclaughlin@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,62134,0
{W3Z5-B0YA60ZN-2903MHSY},2010-01-12 14:08:35.0,DHB0696,Eden.Bernard.Strickland@dtaa.com;Ina.Karyn.Wilkerson@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,32904,0
{F5G6-W6WB36PJ-2981ECHL},2010-01-12 14:26:24.0,DHB0696,Kendall.Lynn.Hatfield@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,66302,0
{X3K3-P9SD77CJ-7780YBXI},2010-01-13 10:41:19.0,DHB0696,Quemby.Charity.Dudley@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,35007,0
{S4U0-P1UV69BR-1924TGUL},2010-01-13 11:15:26.0,DHB0696,Hope.Remedios.Andrews@dtaa.com;Warren.Louis.Mayo@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,23255,0
{Z9O8-V8EI19VP-9671UYAJ},2010-01-13 12:14:23.0,DHB0696,Garrison.Davis.Knight@dtaa.com;Barclay.Lamar.Mclaughlin@dtaa.com;Jane.Erica.Davis@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,17217,0
{M7M7-C8FH08GT-1923FBHB},2010-01-13 12:24:07.0,DHB0696,Levi.Keegan.Foley@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,38873,0
{F1S4-Y1IP20HM-9987XEEP},2010-01-13 12:25:08.0,DHB0696,Eden.Bernard.Strickland@dtaa.com;Omar.Neville.Howell@sbcglobal.net,,,Damon.Hyatt.Boyle@dtaa.com,,21883,0
{L9Z5-B3CK64FO-9938YNED},2010-01-13 12:34:35.0,DHB0696,Levi.Keegan.Foley@dtaa.com;Omar.Neville.Howell@sbcglobal.net,,,Damon.Hyatt.Boyle@dtaa.com,,31758,0
{S7J1-L3RH40EL-8796EKMH},2010-01-13 12:44:30.0,DHB0696,Perry.Deacon.Harding@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,34177,0
{U6P9-Z1OH30RQ-7451CRQR},2010-01-13 12:46:30.0,DHB0696,Castor.Chaim.Combs@dtaa.com;Garrison.Davis.Knight@dtaa.com;Thomas.Garrison.Flynn@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,32386,0
{K1L0-E5OK56HK-2701EMIS},2010-01-13 13:16:50.0,DHB0696,Jermaine.Clarke.Barnett@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,24574,0
{A0J8-N4OW93IA-6068YMKL},2010-01-13 13:17:06.0,DHB0696,Jane.Erica.Davis@dtaa.com;Paloma.Haviva.Henry@dtaa.com;Basil.Shad.Schwartz@dtaa.com;Kendall.Lynn.Hatfield@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,27753,0
{P2A6-A6WU66RN-9260RQKX},2010-01-13 13:21:57.0,DHB0696,Denise.Serina.Le@dtaa.com;Joan.Fiona.Mercer@dtaa.com;Lillith.Chanda.Delgado@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,27478,0
{S8V8-T6IG34UV-3428MIVY},2010-01-13 13:38:47.0,DHB0696,Levi.Keegan.Foley@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,25974,0
{C5D4-U8FY19ZP-2154GPIU},2010-01-13 13:45:38.0,DHB0696,Tanner.Nicholas.Hayden@netzero.com,,,Damon.Hyatt.Boyle@dtaa.com,,19193,0
{T5N9-O8CC81YK-2808QRKZ},2010-01-13 14:39:40.0,DHB0696,Perry.Deacon.Harding@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,33509,0
{B1Y8-G2BI78RC-6575TYZE},2010-01-13 14:48:09.0,DHB0696,Lillith.Chanda.Delgado@dtaa.com;Perry.Deacon.Harding@dtaa.com;Ulla.Madaline.Donaldson@verizon.net,,,Damon.Hyatt.Boyle@dtaa.com,,19972,0
{B4N9-Z5FP88JD-1991UOEQ},2010-01-14 07:27:31.0,DHB0696,Vladimir.Uriel.Barker@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,37402,0
{X5J7-A2UU61MT-2413SIDS},2010-01-14 08:38:26.0,DHB0696,Ahmed.Quinlan.Melton@dtaa.com;Jane.Erica.Davis@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,34307,0
{T9T2-C7RE67XX-2751ZOPQ},2010-01-14 08:56:11.0,DHB0696,Ethan.Robert.Bryan@dtaa.com;Garrison.Davis.Knight@dtaa.com;Mohammad.Armando.Vega@dtaa.com;Tanner.Nicholas.Hayden@netzero.com,,,Damon.Hyatt.Boyle@dtaa.com,,37937,0
{C0Z0-R5TB49DR-9511LVPU},2010-01-14 09:36:18.0,DHB0696,Vance.Joshua.Booth@dtaa.com;Hiram.Jasper.Velez@dtaa.com;John.Leroy.Whitehead@dtaa.com;Ulla.Madaline.Donaldson@verizon.net,,,Damon.Hyatt.Boyle@dtaa.com,,17414,0
{T2W1-F3BY89PO-7748XIVT},2010-01-14 09:41:28.0,DHB0696,Quemby.Charity.Dudley@dtaa.com;Joan.Fiona.Mercer@dtaa.com,,,Damon.Hyatt.Boyle@dtaa.com,,33743,0
