{D8R3-M4DW42OX-3800MCXU},2010-01-06 14:00:09.0,OCG0047,Benedict.Sebastian.Allen@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,14719,3
{M3X0-O0PW39ML-1179ORZP},2010-01-06 15:16:48.0,OCG0047,Octavia.Ella.Murray@dtaa.com;Haviva.Jada.Molina@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Jena.Vanna.White@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,24467,1
{J7A9-X0WE72ZZ-8198SIQZ},2010-01-06 15:46:05.0,OCG0047,Haviva.Jada.Molina@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Robert.Kuame.Brady@raytheon.com,,,Oscar.Camden.Graham@dtaa.com,,33987,0
{A0X6-T6RJ63YN-0337NJDX},2010-01-06 15:49:06.0,OCG0047,Quon.Rana.Flynn@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,24524,0
{H0P5-E1GW51KD-6832RUMA},2010-01-06 16:37:29.0,OCG0047,Emmanuel.Casey.Wiggins@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,27023,0
{F7K4-O9BL73HW-7400WBLP},2010-01-07 08:54:08.0,OCG0047,Rachel.Paloma.Franks@msn.com,,,Oscar.Camden.Graham@dtaa.com,,25512,0
{Z9X5-N8OL08FF-5366WUKZ},2010-01-07 09:29:31.0,OCG0047,Jena.Vanna.White@dtaa.com;Kasper.Thomas.Shelton@dtaa.com;Haviva.Jada.Molina@dtaa.com;Yeo.Xyla.Garner@dtaa.com;Rachel.Paloma.Franks@msn.com,,,Oscar.Camden.Graham@dtaa.com,,35768,0
{E3V0-G6YD01KG-8014LSNW},2010-01-07 10:46:49.0,OCG0047,Octavia.Ella.Murray@dtaa.com;Rigel.Dominic.Bowman@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,36815,0
{O5T9-M9GG20VG-2483YOPD},2010-01-07 10:48:15.0,OCG0047,Shelley.Quynn.Emerson@dtaa.com;Jena.Vanna.White@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,42362,0
{Y7D4-G4XI23AZ-4705BWFP},2010-01-07 11:36:25.0,OCG0047,Laura.Moana.Rowland@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,30558,0
{L6L6-V1JR90YL-9464EFJN},2010-01-07 11:48:38.0,OCG0047,Kasper.Thomas.Shelton@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Yeo.Xyla.Garner@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,46342,0
{K2M3-Q8YU60DK-0043PTLG},2010-01-07 16:09:35.0,OCG0047,Octavia.Ella.Murray@dtaa.com;Kasper.Thomas.Shelton@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,36878,0
{U1K8-F6BF50DN-3057QHXJ},2010-01-07 17:23:14.0,OCG0047,Octavia.Ella.Murray@dtaa.com;Robert.Kuame.Brady@raytheon.com,,,Oscar.Camden.Graham@dtaa.com,,64466,0
{O9U3-S8MG86BF-4285IBKW},2010-01-08 10:29:38.0,OCG0047,Todd.Jonathan.Shields@dtaa.com;Kasper.Thomas.Shelton@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,39067,1
{D1B7-J0JS31RU-0282ZYYK},2010-01-08 13:33:03.0,OCG0047,Emmanuel.Casey.Wiggins@dtaa.com;Ivy.Hiroko.Sears@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,22377,0
{D9R7-L2ND16YN-5945MIJC},2010-01-08 13:47:37.0,OCG0047,Laura.Moana.Rowland@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,26710,0
{P8I2-T8VT86RZ-4846QNOU},2010-01-08 14:52:35.0,OCG0047,Price.Philip.Lester@sbcglobal.net,,,Oscar.Camden.Graham@dtaa.com,,24616,0
{O5N7-P4LH14VI-0756CWLU},2010-01-08 15:03:26.0,OCG0047,Laura.Moana.Rowland@dtaa.com;Yeo.Xyla.Garner@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,31074,0
{T7V7-E7TD77TO-7122RUMY},2010-01-08 15:16:28.0,OCG0047,Dahlia.Alma.Alvarado@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,33428,0
{L0A5-T0OK48SH-2896TQEC},2010-01-08 16:30:03.0,OCG0047,Meredith.Sonya.Pratt@dtaa.com;Quon.Rana.Flynn@dtaa.com;Yeo.Xyla.Garner@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,21025,0
{S4I7-G5IH14LJ-3365YZXQ},2010-01-08 16:55:17.0,OCG0047,Kasper.Thomas.Shelton@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,35066,0
{W9M4-Y7CU82KA-0322RRSS},2010-01-11 08:44:34.0,OCG0047,Quyn.Tara.Patterson@dtaa.com;Octavia.Ella.Murray@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,44448,0
{I0V7-H2NY87QV-9012FVFH},2010-01-11 10:28:00.0,OCG0047,Ivy.Hiroko.Sears@dtaa.com;Laura.Aspen.Dunlap@dtaa.com;Rachel.Paloma.Franks@msn.com,,,Oscar.Camden.Graham@dtaa.com,,14753,0
{T1E8-T8QJ72IZ-7339BQUG},2010-01-11 12:06:09.0,OCG0047,Ivy.Hiroko.Sears@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,36729,0
{D3F9-E5GO49NX-2138RWBW},2010-01-11 14:31:07.0,OCG0047,Yeo.Xyla.Garner@dtaa.com;Octavia.Ella.Murray@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Ivy.Hiroko.Sears@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,16125,2
{S7R7-X8IK54RV-7639ZMER},2010-01-11 14:48:16.0,OCG0047,Quon.Rana.Flynn@dtaa.com;Laura.Moana.Rowland@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,42939,0
{A4B2-R5HK96LT-6589RGYU},2010-01-11 14:59:04.0,OCG0047,Octavia.Ella.Murray@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,28102,0
{R3S8-X5NO79AK-5555ENFL},2010-01-11 17:05:57.0,OCG0047,Laura.Moana.Rowland@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,20846,0
{I8J9-O3HT60EF-8838TBLI},2010-01-11 18:33:42.0,OCG0047,Fritz.Buckminster.Patton@dtaa.com;Octavia.Ella.Murray@dtaa.com;Keith.Amery.Harper@cox.net,,,Oscar.Camden.Graham@dtaa.com,,30900,0
{D1Z3-Q0SL61ZC-6441MOAU},2010-01-12 08:43:02.0,OCG0047,Serina.Idola.Douglas@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,18494,2
{W0S0-O6MW98NQ-4019OKSS},2010-01-12 09:18:06.0,OCG0047,Emmanuel.Casey.Wiggins@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,27944,0
{F6G1-W0UH61LF-1843FWMJ},2010-01-12 10:22:29.0,OCG0047,Laura.Moana.Rowland@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,24560,0
{P4G4-S4JK45JH-8675JVFR},2010-01-12 13:42:10.0,OCG0047,Laura.Moana.Rowland@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,30325,0
{Q3H5-C2VR25KS-9726GKHJ},2010-01-12 14:11:19.0,OCG0047,Quon.Rana.Flynn@dtaa.com;Ivy.Hiroko.Sears@dtaa.com;Burton.Gareth.Wise@verizon.net,,,Oscar.Camden.Graham@dtaa.com,,37493,0
{E5Z0-T4OD10MU-4267CTPF},2010-01-12 14:21:08.0,OCG0047,Ivy.Hiroko.Sears@dtaa.com;Geraldine.Linda.Warner@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,37346,0
{Y7H6-J9BT45SM-7352FKGW},2010-01-12 15:59:12.0,OCG0047,Quon.Rana.Flynn@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,15514,0
{M1O0-P3HI92QO-9329LDFC},2010-01-12 16:33:51.0,OCG0047,Ivy.Hiroko.Sears@dtaa.com;Jena.Vanna.White@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,19430,0
{O8C6-U5TM83DZ-8961NSKX},2010-01-12 17:02:28.0,OCG0047,Quon.Rana.Flynn@dtaa.com;Jena.Vanna.White@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,48339,0
{U2U1-Q9ST13WU-9349PUSQ},2010-01-13 08:52:49.0,OCG0047,Kasper.Thomas.Shelton@dtaa.com;Keith.Amery.Harper@cox.net,,,Oscar.Camden.Graham@dtaa.com,,15073,0
{G6V9-C6VI93AL-2895ABYH},2010-01-13 11:30:34.0,OCG0047,Octavia.Ella.Murray@dtaa.com;Quon.Rana.Flynn@dtaa.com;Haviva.Jada.Molina@dtaa.com;Yeo.Xyla.Garner@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,19250,1
{U1M1-O9UI12JN-9994QOFI},2010-01-13 11:31:45.0,OCG0047,Laura.Moana.Rowland@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,25161,0
{O6U0-P4HX42RQ-8063AVMV},2010-01-13 12:15:46.0,OCG0047,Robert.Kuame.Brady@raytheon.com;Rachel.Paloma.Franks@msn.com,,,Oscar.Camden.Graham@dtaa.com,,27781,0
{F3P2-I4KY13PM-7519KKFZ},2010-01-13 12:27:29.0,OCG0047,Quon.Rana.Flynn@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,27097,0
{R1O9-A8PM41VQ-1316JYTO},2010-01-13 14:13:07.0,OCG0047,Kasper.Thomas.Shelton@dtaa.com;Octavia.Ella.Murray@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,23714,0
{E2L0-M6LQ25JG-6266METK},2010-01-13 14:57:18.0,OCG0047,Quon.Rana.Flynn@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,23981,0
{P8T1-H8KZ08AL-1875PCME},2010-01-13 15:01:47.0,OCG0047,Kasper.Thomas.Shelton@dtaa.com;Quon.Rana.Flynn@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,28958,0
{F2X5-E6BT96BK-6320QRKB},2010-01-13 16:03:58.0,OCG0047,Jena.Vanna.White@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,17454,0
{Z6A4-B0AT18XA-1434WGHK},2010-01-14 08:54:03.0,OCG0047,Yeo.Xyla.Garner@dtaa.com;Rachel.Paloma.Franks@msn.com,,,Oscar.Camden.Graham@dtaa.com,,29374,7
{G9T6-Q4OK84CV-1617EHCP},2010-01-14 09:18:57.0,OCG0047,Robert.Kuame.Brady@raytheon.com,,,Oscar.Camden.Graham@dtaa.com,,26643,0
{M1A4-L3CX66EE-9929DQEQ},2010-01-14 10:55:00.0,OCG0047,Orli.Veda.Weber@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,47695,0
{I8I5-Y4RI41BH-0285PCHY},2010-01-14 11:31:07.0,OCG0047,Haviva.Jada.Molina@dtaa.com;Quon.Rana.Flynn@dtaa.com;Laura.Moana.Rowland@dtaa.com;Kasper.Thomas.Shelton@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,31401,0
{S3X9-G8VU73SX-9615YOUO},2010-01-14 12:17:59.0,OCG0047,Laura.Moana.Rowland@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,30239,0
{N9J7-N6BZ40HO-1427KIAG},2010-01-14 13:45:08.0,OCG0047,Rachel.Paloma.Franks@msn.com,,,Oscar.Camden.Graham@dtaa.com,,38259,0
{O4M4-U4CL53VQ-7775ETXU},2010-01-14 13:49:15.0,OCG0047,Quon.Rana.Flynn@dtaa.com;Octavia.Ella.Murray@dtaa.com;Jena.Vanna.White@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,20353,1
{F7Z8-F5HP09PO-9300XYNT},2010-01-14 16:13:38.0,OCG0047,Yeo.Xyla.Garner@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,29155,0
{G4J1-G6FC03IU-5475DBRD},2010-01-14 16:52:32.0,OCG0047,Rachel.Paloma.Franks@msn.com,,,Oscar.Camden.Graham@dtaa.com,,15295,0
{J3C1-U1IN07EI-3660VMOS},2010-01-15 08:34:30.0,OCG0047,Jena.Vanna.White@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,23028,0
{P3V5-N2BH15TJ-1345LAYC},2010-01-15 08:44:53.0,OCG0047,Quon.Rana.Flynn@dtaa.com;Kai.Susan.Chaney@dtaa.com;Jena.Vanna.White@dtaa.com;Kasper.Thomas.Shelton@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,25474,0
{H4O7-L7JM59YP-0793WVOR},2010-01-15 08:52:57.0,OCG0047,Quon.Rana.Flynn@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,21958,0
{K3B8-X4SY99UP-0880YMIR},2010-01-15 14:04:39.0,OCG0047,Kasper.Thomas.Shelton@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,32167,0
{L6V7-U5AL28ND-6553HDHL},2010-01-15 14:31:07.0,OCG0047,Haviva.Jada.Molina@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,27625,0
{M5N8-J2NZ82PM-0802OGRK},2010-01-15 15:34:10.0,OCG0047,Kasper.Thomas.Shelton@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,33736,2
{G5I6-L1AL67EN-5931BDHP},2010-01-15 16:46:48.0,OCG0047,Jena.Vanna.White@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,23662,0
{V2W6-R6YF79SU-9952TFVZ},2010-01-18 08:11:11.0,OCG0047,Quon.Rana.Flynn@dtaa.com;Yeo.Xyla.Garner@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,62134,0
{Q5T9-F0YQ20YU-1276FHCG},2010-01-18 08:50:58.0,OCG0047,Robert.Kuame.Brady@raytheon.com,,,Oscar.Camden.Graham@dtaa.com,,47346,0
{U7Q2-C9LN77XW-9959IJLQ},2010-01-18 08:51:32.0,OCG0047,Quon.Rana.Flynn@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,25514,0
{I2F4-L3JF97OI-9270QKCP},2010-01-18 08:52:06.0,OCG0047,Quon.Rana.Flynn@dtaa.com;Rachel.Paloma.Franks@msn.com,,,Oscar.Camden.Graham@dtaa.com,,22780,0
{C6U5-U5NP91ZP-0378QWDU},2010-01-18 09:33:33.0,OCG0047,Haviva.Jada.Molina@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,22295,0
{L5K3-I4FY58AX-2284JXZY},2010-01-18 09:40:01.0,OCG0047,Haviva.Jada.Molina@dtaa.com;Yeo.Xyla.Garner@dtaa.com;Laura.Moana.Rowland@dtaa.com;Jena.Vanna.White@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,40716,0
{I9B4-X5UP61FI-8769FSFX},2010-01-18 09:40:28.0,OCG0047,Kasper.Thomas.Shelton@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,29293,0
{P5Q3-G1CL93PF-1713NBLI},2010-01-18 10:10:31.0,OCG0047,Emmanuel.Casey.Wiggins@dtaa.com;Quon.Rana.Flynn@dtaa.com;Erasmus.Galvin.Dudley@cox.net,,,Oscar.Camden.Graham@dtaa.com,,16890,1
{X2K3-H5YD56MP-6124JLFP},2010-01-18 14:56:36.0,OCG0047,Cherokee.Germane.Stokes@dtaa.com;Octavia.Ella.Murray@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,32904,0
{M7T5-S5MZ53XK-9096LOFX},2010-01-19 08:14:30.0,OCG0047,Haviva.Jada.Molina@dtaa.com;Alyssa.Kimberly.Pratt@dtaa.com;Rachel.Paloma.Franks@msn.com,,,Oscar.Camden.Graham@dtaa.com,,36441,0
{E9O9-P0IM58HP-0878MPJD},2010-01-19 08:23:24.0,OCG0047,Robert.Kuame.Brady@raytheon.com;Rachel.Paloma.Franks@msn.com,,,Oscar.Camden.Graham@dtaa.com,,66302,0
{D8X2-V5LB75EQ-5284ABTH},2010-01-19 08:44:21.0,OCG0047,Yeo.Xyla.Garner@dtaa.com;Robert.Kuame.Brady@raytheon.com;May.Regina.Sims@northropgrumman.com,,,Oscar.Camden.Graham@dtaa.com,,35007,0
{K2P1-M7ZQ57PB-0598OAGL},2010-01-19 09:49:27.0,OCG0047,Yeo.Xyla.Garner@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,17206,0
{U7I4-F9TA11RX-8352PHWC},2010-01-19 10:58:59.0,OCG0047,Emmanuel.Casey.Wiggins@dtaa.com;Quon.Rana.Flynn@dtaa.com;Odessa.Mollie.Sawyer@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,29523,0
{C4N4-V9WR37XS-8855RCYJ},2010-01-19 11:04:55.0,OCG0047,Bo.Quemby.Durham@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Zelenia.Neve.Snider@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,16567,0
{M6L6-M1BG05UE-6660XSAE},2010-01-19 15:15:48.0,OCG0047,Emmanuel.Casey.Wiggins@dtaa.com;Keith.Amery.Harper@cox.net,,,Oscar.Camden.Graham@dtaa.com,,21883,0
{F4X6-K2FS25YH-1131VRZD},2010-01-19 16:57:40.0,OCG0047,Quon.Rana.Flynn@dtaa.com;Rachel.Paloma.Franks@msn.com,,,Oscar.Camden.Graham@dtaa.com,,23255,0
{I5M3-I1BY15QT-0285BXNL},2010-01-20 08:12:52.0,OCG0047,Laura.Moana.Rowland@dtaa.com;Quon.Rana.Flynn@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Octavia.Ella.Murray@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,19972,0
{Z3O0-F1EY56DM-2789ZZSK},2010-01-20 08:29:12.0,OCG0047,Haviva.Jada.Molina@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Ivy.Hiroko.Sears@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,32386,0
{L3C9-X6VY45YQ-0071VIRI},2010-01-20 08:50:51.0,OCG0047,Emi.Blossom.Richard@dtaa.com;Octavia.Ella.Murray@dtaa.com;Robert.Kuame.Brady@raytheon.com,,,Oscar.Camden.Graham@dtaa.com,,27753,0
{C9A4-B5EB08EI-6874GIMG},2010-01-20 09:42:30.0,OCG0047,Octavia.Ella.Murray@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,25974,0
{Y4B1-Q4QF26QV-3511WPTY},2010-01-20 13:40:29.0,OCG0047,Laura.Moana.Rowland@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,17217,0
{S2K8-K8ED49YH-9416JFHD},2010-01-20 13:48:59.0,OCG0047,Ivy.Hiroko.Sears@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,31758,0
{I6Y0-I7IT71RJ-5818RSFP},2010-01-20 17:23:58.0,OCG0047,Ima.Quintessa.Williams@dtaa.com;Edan.Quinn.Randolph@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,34177,0
{O8T4-P7LI89FS-4659OXWS},2010-01-20 18:21:43.0,OCG0047,Castor.Rafael.Gregory@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,33509,0
{D0N6-J0QV62AR-0113QCRH},2010-01-20 18:24:46.0,OCG0047,Haviva.Jada.Molina@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,19193,0
{T0S3-Z4QL53OH-7336HFYK},2010-01-21 08:03:58.0,OCG0047,Quon.Rana.Flynn@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,26298,0
{U9A0-B4AZ65XV-6583XGWE},2010-01-21 08:18:12.0,OCG0047,Kasper.Thomas.Shelton@dtaa.com;Kaitlin.Amity.Armstrong@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,24574,0
{O8K3-Q3FX65ZZ-9915OTOH},2010-01-21 08:49:47.0,OCG0047,Kasper.Thomas.Shelton@dtaa.com;Laura.Moana.Rowland@dtaa.com;Quon.Rana.Flynn@dtaa.com;Rachel.Paloma.Franks@msn.com,,,Oscar.Camden.Graham@dtaa.com,,34307,1
{B9R5-C1AQ06XG-7963GZAB},2010-01-21 10:10:52.0,OCG0047,Keith.Amery.Harper@cox.net,,,Oscar.Camden.Graham@dtaa.com,,38873,0
{H6A4-A8KS33XO-9446PXCR},2010-01-21 10:24:33.0,OCG0047,Octavia.Ella.Murray@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Yeo.Xyla.Garner@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,27478,1
{R6V4-O5MB05EJ-5181RQQM},2010-01-21 10:39:53.0,OCG0047,Kasper.Thomas.Shelton@dtaa.com;Octavia.Ella.Murray@dtaa.com;Quon.Rana.Flynn@dtaa.com;Robert.Kuame.Brady@raytheon.com,,,Oscar.Camden.Graham@dtaa.com,,22854,0
{F7I5-D6HK44WY-3636HYZU},2010-01-21 10:44:06.0,OCG0047,Emmanuel.Casey.Wiggins@dtaa.com;Kasper.Thomas.Shelton@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,31345,0
{B5Q5-C9SP33RP-1298JXCI},2010-01-21 12:35:09.0,OCG0047,Haviva.Jada.Molina@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,21321,0
{R3F2-V8VZ72QL-2394XGTP},2010-01-21 16:11:05.0,OCG0047,Rachel.Paloma.Franks@msn.com,,,Oscar.Camden.Graham@dtaa.com,,29951,0
{X4W8-X6GN33BV-0580TWYU},2010-01-22 10:10:10.0,OCG0047,Yeo.Xyla.Garner@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,21250,0
{H0M9-V1GU90IH-4749ZGVG},2010-01-22 13:35:32.0,OCG0047,Jena.Vanna.White@dtaa.com;Octavia.Ella.Murray@dtaa.com;Cameron.Jonathan.Thomas@dtaa.com;Ivy.Hiroko.Sears@dtaa.com;Rachel.Paloma.Franks@msn.com,,,Oscar.Camden.Graham@dtaa.com,,17414,0
{P1X3-L1GI03DI-6282GYZN},2010-01-22 14:38:34.0,OCG0047,Ivy.Hiroko.Sears@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,40041,0
{M6L4-S6YJ54IJ-4987ANZZ},2010-01-22 14:44:25.0,OCG0047,Kasper.Thomas.Shelton@dtaa.com;Robert.Kuame.Brady@raytheon.com,,,Oscar.Camden.Graham@dtaa.com,,33743,0
{Z2R3-S3MC63SS-2608TNGF},2010-01-22 16:04:36.0,OCG0047,Ivy.Hiroko.Sears@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,42072,0
{L5Z9-N6NK43XH-4122AAJC},2010-01-22 17:16:12.0,OCG0047,Haviva.Jada.Molina@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,20698,0
{V3Z8-M6SL20VP-1536CWDC},2010-01-22 18:45:34.0,OCG0047,Kasper.Thomas.Shelton@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,37402,0
{I1G5-C1XD01FT-8318TFZC},2010-01-25 10:38:38.0,OCG0047,Quon.Rana.Flynn@dtaa.com;Octavia.Ella.Murray@dtaa.com,,,Oscar.Camden.Graham@dtaa.com,,37040,0
