{O8M7-L0PQ14DC-0374ZLYA},2010-01-05 15:30:44.0,DZO0452,Allen.Chandler.Stephenson@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,27023,0
{O1M4-M3RM71UO-7177WWXX},2010-01-05 15:49:46.0,DZO0452,Allen.Chandler.Stephenson@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,23160,0
{Q7Z5-F6ZI91PB-9226NNYU},2010-01-05 15:53:17.0,DZO0452,Chadwick.Valentine.Roy@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,24524,0
{J0O4-S3OL26MV-3967OQCS},2010-01-05 16:23:40.0,DZO0452,Kelly.Hashim.Carr@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,33987,0
{U7J2-R6IE43AW-3473OCVA},2010-01-05 16:33:55.0,DZO0452,Mufutau.Kadeem.Dickson@dtaa.com;Chancellor.Cody.Douglas@dtaa.com;Harrison.Yuli.King@gmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,35768,0
{T5N2-A1FM29CG-4776XTRK},2010-01-06 08:03:28.0,DZO0452,Kelly.Hashim.Carr@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,64466,0
{R8Y5-Q6MK99WC-2288OBMA},2010-01-06 08:51:00.0,DZO0452,Kelly.Hashim.Carr@dtaa.com;Bo.Mira.Dillard@dtaa.com;Guy.Caesar.Finch@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,46342,2
{O0H9-Q7PA51WJ-4308YBGE},2010-01-06 09:33:27.0,DZO0452,Lucas.Grady.Wyatt@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,22377,0
{N2H7-F4QA29XS-2831UFMV},2010-01-06 09:55:23.0,DZO0452,Myra.Casey.Lambert@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,24616,3
{O1K1-O0UO69PR-2212DKHP},2010-01-06 10:27:15.0,DZO0452,Drake.Fletcher.French@dtaa.com;Nadine.Anjolie.Gregory@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,42362,1
{R0U3-S9BN53SY-2775FGXD},2010-01-06 13:20:52.0,DZO0452,Jermaine.Grady.Horton@raytheon.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,22580,0
{Q1O1-E9IU92PS-1486LRSH},2010-01-06 14:36:31.0,DZO0452,Chadwick.Valentine.Roy@dtaa.com;Lucius.Cullen.Gallagher@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,21025,1
{R9B8-G7SI49RO-1691HJRH},2010-01-06 15:46:06.0,DZO0452,Ashely.Violet.Joyner@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,31074,0
{G9X8-R8PL46XS-4438HVJY},2010-01-06 16:27:50.0,DZO0452,Allen.Chandler.Stephenson@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,33428,0
{C6I7-L3QX01UF-8799ZGVB},2010-01-06 16:28:37.0,DZO0452,Rogan.August.Reed@dtaa.com;Ryder.Benjamin.Salas@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,39067,4
{V3Q6-S3RQ11BS-2373VIZS},2010-01-06 17:00:56.0,DZO0452,Kelly.Hashim.Carr@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,22392,2
{A8U7-S6XU32NU-0584SKJF},2010-01-07 08:26:31.0,DZO0452,Nerea.Joy.Richardson@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,30900,0
{E9L0-O4MK89JQ-5814JPYN},2010-01-07 08:53:01.0,DZO0452,Kelly.Hashim.Carr@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,19430,0
{L8O4-B5CJ09BR-4841RIUZ},2010-01-07 09:14:17.0,DZO0452,Leslie.Freya.Decker@hotmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,20893,0
{C6J8-Z9VU29ZZ-3558OMJA},2010-01-07 09:41:41.0,DZO0452,Edward.Vance.Woodard@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,42939,0
{D5D1-P3ML58BQ-5937KPEU},2010-01-07 11:19:49.0,DZO0452,Bo.Mira.Dillard@dtaa.com;Brett.Aidan.Duke@dtaa.com;Chadwick.Valentine.Roy@dtaa.com;David.Upton.Weber@hotmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,37493,2
{C8L7-R0QB97WX-2458YHZU},2010-01-07 11:34:15.0,DZO0452,Bo.Mira.Dillard@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,18494,0
{V5G3-U8KI22FC-8053ZSPS},2010-01-07 11:42:33.0,DZO0452,Allen.Chandler.Stephenson@dtaa.com;Curran.Alden.Dodson@yahoo.com;Rhonda.Amelia.Sheppard@raytheon.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,44448,1
{X7V0-H4EU64BX-4452IVUK},2010-01-07 11:52:28.0,DZO0452,Chadwick.Valentine.Roy@dtaa.com;Allen.Chandler.Stephenson@dtaa.com;David.Upton.Weber@hotmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,16125,0
{Z9C2-Z5MF77LQ-3876ARNP},2010-01-07 12:14:26.0,DZO0452,Chancellor.Cody.Douglas@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,14753,0
{Q3L4-R7QA62YX-6317IBKG},2010-01-07 15:33:50.0,DZO0452,Keaton.Avram.Whitley@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,24560,3
{B1D8-R2FD77LV-3538CMLF},2010-01-07 15:56:54.0,DZO0452,Amos.Jermaine.Lane@dtaa.com;Chadwick.Valentine.Roy@dtaa.com;David.Upton.Weber@hotmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,27944,1
{P8B2-O0JY74VO-5947DLGF},2010-01-07 16:30:43.0,DZO0452,David.Upton.Weber@hotmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,30325,0
{M6T7-F0TC32OJ-0094TCFX},2010-01-08 08:12:29.0,DZO0452,Allen.Chandler.Stephenson@dtaa.com;Jackson.Prescott.Mooney@dtaa.com;David.Upton.Weber@hotmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,31401,0
{B2J9-I0NB20VC-7008VBMS},2010-01-08 08:44:08.0,DZO0452,Ryder.Benjamin.Salas@dtaa.com;Nerea.Joy.Richardson@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,19250,3
{G1Q3-Z9EK96HW-0512QGXG},2010-01-08 09:57:58.0,DZO0452,Allen.Chandler.Stephenson@dtaa.com;Ahmed.Merrill.Rodgers@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,27097,0
{N8O0-O7QC32GN-9746BPQS},2010-01-08 10:04:28.0,DZO0452,Nerea.Joy.Richardson@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,27781,0
{B7Y5-M4SE27RU-3852NUOR},2010-01-08 11:55:56.0,DZO0452,Ryder.Benjamin.Salas@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,28958,0
{R0E9-X3MS07AW-8062BZQF},2010-01-08 14:08:57.0,DZO0452,Chancellor.Cody.Douglas@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,37346,0
{B6K1-B8UD19OQ-6088MQHO},2010-01-08 14:12:53.0,DZO0452,Allen.Chandler.Stephenson@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,15514,0
{W0M6-C1OI03SY-0672EDNY},2010-01-08 14:57:34.0,DZO0452,Harrison.Yuli.King@gmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,48339,1
{U5W9-M6LT39DA-8958VSOW},2010-01-08 15:36:21.0,DZO0452,Leslie.Freya.Decker@hotmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,29374,5
{I0V2-G5II67BP-5400LWXW},2010-01-08 16:17:20.0,DZO0452,Ryder.Benjamin.Salas@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,23714,0
{Q8G6-T8LO28TJ-0577LUGO},2010-01-08 17:12:21.0,DZO0452,Jasper.Lamar.Spence@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,25161,0
{C9G0-W0CV20YR-7711MZOJ},2010-01-11 08:14:32.0,DZO0452,Chadwick.Valentine.Roy@dtaa.com;Ulysses.Henry.Boone@verizon.net,,,Dorothy.Zenia.Odonnell@dtaa.com,,25474,0
{Q3F2-U0OZ33RJ-5110RUII},2010-01-11 09:53:28.0,DZO0452,Nerea.Joy.Richardson@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,15295,0
{G6Q0-E6YN37QY-1384QHQZ},2010-01-11 10:44:35.0,DZO0452,Ryder.Benjamin.Salas@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,47695,0
{Y4S7-U5CZ60HV-7293FVVI},2010-01-11 12:55:08.0,DZO0452,Allen.Conan.Winters@dtaa.com;Chancellor.Cody.Douglas@dtaa.com;David.Upton.Weber@hotmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,33736,1
{M1K7-R4OV77MO-0456SXQD},2010-01-11 15:15:10.0,DZO0452,Joan.Fiona.Mercer@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,32167,0
{Q6B5-U0SO56LJ-8159HQUR},2010-01-11 15:38:55.0,DZO0452,Jasper.Lamar.Spence@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,27625,0
{Y5D9-B0TH34VL-6716NJTP},2010-01-11 18:05:11.0,DZO0452,Bo.Mira.Dillard@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,21958,0
{H9Q0-D9XB55PM-1040VUFS},2010-01-11 18:23:05.0,DZO0452,Damon.Rashad.Weaver@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,59907,0
{R4I6-L0GV66GM-4288QYDL},2010-01-12 07:56:19.0,DZO0452,Keaton.Avram.Whitley@dtaa.com;Allen.Chandler.Stephenson@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,40716,0
{Y4U3-V5UT11FR-5380LDPH},2010-01-12 09:43:32.0,DZO0452,Harrison.Yuli.King@gmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,66302,0
{W4H5-A5EQ64YY-3591DNXP},2010-01-12 11:25:48.0,DZO0452,Ryder.Benjamin.Salas@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,62134,1
{U0P9-A7UF75LE-7711MPBB},2010-01-12 13:14:45.0,DZO0452,Chancellor.Cody.Douglas@dtaa.com;Ryder.Benjamin.Salas@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,36441,1
{O8R1-V8JF51KV-1886YHKU},2010-01-12 13:35:05.0,DZO0452,Jasper.Lamar.Spence@dtaa.com;Chadwick.Valentine.Roy@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,32904,0
{E9Q9-L0BV63UG-3336SIWY},2010-01-12 14:06:42.0,DZO0452,Amos.Jermaine.Lane@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,25514,0
{T5U4-G0CM07HR-4014DXLI},2010-01-12 15:55:00.0,DZO0452,Allen.Chandler.Stephenson@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,17206,0
{J2F9-H2ME96LI-9613NNKD},2010-01-12 16:11:44.0,DZO0452,Ryder.Benjamin.Salas@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,22295,0
{U2T5-M4VZ36HO-6614PCHI},2010-01-12 17:14:06.0,DZO0452,Ryder.Benjamin.Salas@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,22780,0
{B4J6-M6RR11BE-7309FFVC},2010-01-12 18:07:44.0,DZO0452,Chancellor.Cody.Douglas@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,16890,0
{C6H5-H4XW71ZG-3651EVND},2010-01-12 18:45:26.0,DZO0452,Keaton.Avram.Whitley@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,29293,0
{H7O3-I2PA78HR-7673XKHK},2010-01-13 07:53:03.0,DZO0452,Mufutau.Kadeem.Dickson@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,34177,0
{G9T6-B8SE59HD-6057FJNS},2010-01-13 09:48:40.0,DZO0452,Bo.Mira.Dillard@dtaa.com;Kermit.Vance.Pollard@hp.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,32386,1
{F1Z3-C2XV46EV-3504BNCL},2010-01-13 11:09:09.0,DZO0452,Julie.Cecilia.Arnold@dtaa.com;Chadwick.Valentine.Roy@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,31758,0
{L6X7-V6BS18MC-9944WXQP},2010-01-13 11:28:22.0,DZO0452,Nerea.Joy.Richardson@dtaa.com;Harrison.Yuli.King@gmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,21883,0
{S3F2-Y2AK84SL-5397FHVD},2010-01-13 11:29:32.0,DZO0452,Allen.Chandler.Stephenson@dtaa.com;Ryder.Benjamin.Salas@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,35007,1
{K3B9-I1TJ81OT-0125UKCP},2010-01-13 11:32:53.0,DZO0452,Keaton.Avram.Whitley@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,38873,0
{L1O2-C7FN99VN-6028NKMP},2010-01-13 11:40:01.0,DZO0452,Mufutau.Kadeem.Dickson@dtaa.com;David.Upton.Weber@hotmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,27478,1
{C2K7-G6TW32EU-1354QMZS},2010-01-13 11:57:19.0,DZO0452,Allen.Chandler.Stephenson@dtaa.com;David.Upton.Weber@hotmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,33509,0
{W4F3-C5VG65EU-6480YAAT},2010-01-13 13:54:30.0,DZO0452,Allen.Chandler.Stephenson@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,27753,1
{W4N0-O6JM52LS-7131QYET},2010-01-13 14:28:15.0,DZO0452,Jasper.Lamar.Spence@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,17217,1
{I2P2-D2HQ09HT-1666MVHC},2010-01-13 16:43:59.0,DZO0452,Chadwick.Valentine.Roy@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,24574,0
{P9O3-Y2AP22JX-0598WIUV},2010-01-14 09:04:39.0,DZO0452,Jasper.Lamar.Spence@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,22854,1
{G2A6-I1YB00EM-4943JPXF},2010-01-14 09:32:46.0,DZO0452,Mufutau.Kadeem.Dickson@dtaa.com;Keaton.Avram.Whitley@dtaa.com;Jermaine.Grady.Horton@raytheon.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,33743,0
{Y0W6-K5ZS44SD-0389YTYJ},2010-01-14 09:46:15.0,DZO0452,Bo.Mira.Dillard@dtaa.com;Nerea.Joy.Richardson@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,20698,1
{W6H8-O4QU91OD-2823PUMX},2010-01-14 10:09:37.0,DZO0452,Harrison.Yuli.King@gmail.com;David.Upton.Weber@hotmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,31345,0
{Q6K9-E7NN74HC-5870LGVN},2010-01-14 10:11:20.0,DZO0452,Kelly.Hashim.Carr@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,37402,0
{X2Z8-Z4IM68DN-0394PZLY},2010-01-14 10:40:29.0,DZO0452,David.Upton.Weber@hotmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,21321,0
{C0Q7-N8OT66EV-4687IGZA},2010-01-14 14:38:40.0,DZO0452,Nerea.Joy.Richardson@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,34307,1
{K1I4-M0ZP56OF-2323KQWC},2010-01-14 15:13:13.0,DZO0452,Lynn.Illiana.Osborn@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,17414,3
{V2G0-V6AN01HE-3088POLF},2010-01-14 18:25:24.0,DZO0452,Joy.Brynne.Reese@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,37937,0
{A1K5-D1PW33SU-4147FJEN},2010-01-15 10:17:52.0,DZO0452,Allen.Chandler.Stephenson@dtaa.com;Chancellor.Cody.Douglas@dtaa.com;Alyssa.Kimberly.Pratt@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,25585,0
{I5A6-T9RA93SR-6019DKHO},2010-01-15 14:34:57.0,DZO0452,Bo.Mira.Dillard@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,43058,0
{X5V9-I5EV99HP-5670NKEY},2010-01-15 14:40:05.0,DZO0452,David.Upton.Weber@hotmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,37311,0
{Z1B8-W0ZJ64OA-2152SQCS},2010-01-15 15:08:33.0,DZO0452,Jasper.Lamar.Spence@dtaa.com;Ryder.Benjamin.Salas@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,27293,0
{Q6D0-S5LA77SV-3020ZMBB},2010-01-15 15:25:15.0,DZO0452,Kelly.Hashim.Carr@dtaa.com;India.Aurelia.Kirkland@dtaa.com;David.Upton.Weber@hotmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,31060,0
{N4P5-I7AD97SO-7883OVLL},2010-01-15 17:48:25.0,DZO0452,Nelle.Jade.Mcdowell@dtaa.com;Mufutau.Kadeem.Dickson@dtaa.com;Harrison.Yuli.King@gmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,32013,2
{J2M3-V2KL14VS-6199AFTN},2010-01-18 08:21:29.0,DZO0452,Barry.Driscoll.Anthony@dtaa.com;Chadwick.Valentine.Roy@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,24745,0
{E9V4-W1FI53KG-2822ONPH},2010-01-18 09:57:51.0,DZO0452,Macy.Imani.Mclean@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,26220,1
{O2L3-Z7TH44RP-5782FBNZ},2010-01-18 11:12:25.0,DZO0452,Chancellor.Cody.Douglas@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,29632,0
{C4C5-M2NA09ZL-9031DDKI},2010-01-18 14:05:53.0,DZO0452,Ryder.Benjamin.Salas@dtaa.com;Kelly.Hashim.Carr@dtaa.com;Bo.Mira.Dillard@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,34655,0
{E9J2-S1AD01MN-4436ABMW},2010-01-18 14:07:27.0,DZO0452,Ulysses.Henry.Boone@verizon.net,,,Dorothy.Zenia.Odonnell@dtaa.com,,28675,0
{I1F8-H8WE40RZ-2777RRID},2010-01-18 15:18:02.0,DZO0452,Mufutau.Kadeem.Dickson@dtaa.com;Harrison.Yuli.King@gmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,30888,2
{R0R4-A2GD99JV-2616WAZX},2010-01-18 16:44:11.0,DZO0452,Keaton.Avram.Whitley@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,14821,0
{X1A4-T9EK37UX-2952BLFD},2010-01-19 07:49:58.0,DZO0452,Allen.Chandler.Stephenson@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,63728,0
{X0C6-B7AF27GB-3565QEUY},2010-01-19 10:04:35.0,DZO0452,Theodore.Upton.Barry@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,24262,0
{J1B7-J8BF24XG-2808FLHW},2010-01-19 13:17:31.0,DZO0452,Cedric.Cyrus.Harrison@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,48166,0
{Q5T7-X9JE01IJ-0282LTIU},2010-01-19 15:11:36.0,DZO0452,Ryder.Benjamin.Salas@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,26301,1
{M9P4-Y9ZK46DU-9999KNNN},2010-01-19 16:26:39.0,DZO0452,Eden.Bernard.Strickland@dtaa.com;Allen.Chandler.Stephenson@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,24184,4
{S4G8-P5KL31HB-6850EJYY},2010-01-19 17:13:06.0,DZO0452,Bo.Mira.Dillard@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,24372,1
{O2E8-S9VY42SW-1721UASD},2010-01-19 17:52:31.0,DZO0452,Chadwick.Valentine.Roy@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,12369,0
{K3Q1-L2BY06TB-9485EJFN},2010-01-19 18:45:02.0,DZO0452,Chadwick.Valentine.Roy@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,29926,0
{N4Q0-Z5TL18ZJ-5123HINO},2010-01-20 08:11:58.0,DZO0452,Mufutau.Kadeem.Dickson@dtaa.com;Leslie.Freya.Decker@hotmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,31407,0
{H7I6-J0MI47BB-9636XTGO},2010-01-20 08:18:53.0,DZO0452,Allen.Chandler.Stephenson@dtaa.com;Leslie.Freya.Decker@hotmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,51021,0
{W4C2-G7ES36KW-6089MTCR},2010-01-20 09:09:28.0,DZO0452,Vivian.Jenette.Peters@dtaa.com;Mufutau.Kadeem.Dickson@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,43674,2
{U6H3-D0LC45AR-1913JFAX},2010-01-20 09:49:54.0,DZO0452,Chadwick.Valentine.Roy@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,28457,0
{G4A2-M2HO00GX-2846DFLH},2010-01-20 14:08:57.0,DZO0452,Kelly.Hashim.Carr@dtaa.com;Mufutau.Kadeem.Dickson@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,26884,1
{U0Z4-Q6TV85NM-5477PRBT},2010-01-20 15:04:10.0,DZO0452,Jasper.Lamar.Spence@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,32058,0
{V4J3-L2SL64PM-7126EOQD},2010-01-20 15:11:21.0,DZO0452,Jasper.Lamar.Spence@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,20604,0
{Q9O7-J9FC23XA-3326XUFV},2010-01-20 15:40:09.0,DZO0452,Ryder.Benjamin.Salas@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,21657,0
{T1I4-Q9FU46CA-7507DGVB},2010-01-20 15:55:32.0,DZO0452,Allen.Chandler.Stephenson@dtaa.com;Harrison.Yuli.King@gmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,50075,0
{C8N3-E4EH57SN-6721YNXO},2010-01-20 17:13:19.0,DZO0452,Sonia.Nerea.Love@dtaa.com;Bo.Mira.Dillard@dtaa.com;Rhona.Paula.Hammond@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,30668,0
{U2P2-I2BW26LD-5396NGLU},2010-01-20 18:06:34.0,DZO0452,Allen.Chandler.Stephenson@dtaa.com;David.Upton.Weber@hotmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,24116,0
{P6T8-A5MV84HC-3005SNZR},2010-01-20 18:30:15.0,DZO0452,Bo.Mira.Dillard@dtaa.com;Ryder.Benjamin.Salas@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,20389,0
{H7N7-T3HE25TN-1313VERU},2010-01-21 07:39:38.0,DZO0452,Keaton.Avram.Whitley@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,17154,0
{D4N9-B3YD21WV-9047OPHH},2010-01-21 08:08:15.0,DZO0452,Kelly.Hashim.Carr@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,29570,0
{S3B2-J9GG98ZB-8200VNMQ},2010-01-21 10:00:44.0,DZO0452,Keaton.Avram.Whitley@dtaa.com;Bo.Mira.Dillard@dtaa.com;Nerea.Joy.Richardson@dtaa.com;Harrison.Yuli.King@gmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,24283,1
{N7L4-B7QF57AI-7115CWMT},2010-01-21 11:10:35.0,DZO0452,David.Upton.Weber@hotmail.com;Harrison.Yuli.King@gmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,24548,0
{B4X6-P8FT89YU-4118KFAE},2010-01-21 11:49:42.0,DZO0452,Ryder.Benjamin.Salas@dtaa.com;Chancellor.Cody.Douglas@dtaa.com;David.Upton.Weber@hotmail.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,37239,0
{Z5Q9-O8BD73AH-0015XRWY},2010-01-21 13:05:45.0,DZO0452,Ryder.Benjamin.Salas@dtaa.com;Keaton.Avram.Whitley@dtaa.com;Rina.Bianca.Velasquez@dtaa.com;Allen.Chandler.Stephenson@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,14144,0
{P4I5-A6QZ26IZ-9588GSHL},2010-01-21 13:32:53.0,DZO0452,James.Harrison.Wynn@dtaa.com;Kelly.Hashim.Carr@dtaa.com;Ryder.Benjamin.Salas@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,27322,1
{B3O1-H5SM58AY-9882BXUC},2010-01-21 15:28:35.0,DZO0452,Darius.William.Perez@dtaa.com;Abigail.Rylee.Bean@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,19737,0
{F3I8-Y6RY43TP-2122YHMG},2010-01-21 16:04:29.0,DZO0452,Jasper.Lamar.Spence@dtaa.com;Dillon.Benjamin.Valenzuela@dtaa.com,,,Dorothy.Zenia.Odonnell@dtaa.com,,20975,1
