{D5N8-W9XY36YV-0370CJRR},2010-01-13 10:06:23.0,TCF0052,Cyrus.Jin.Park@dtaa.com;Benjamin.Prescott.Elliott@dtaa.com;Lars.Scott.Hatfield@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,25161,0
{X7H3-J8VR41VH-3653ZJJD},2010-01-13 10:49:02.0,TCF0052,Emmanuel.Griffith.Ortega@comcast.net,,,Thane.Chaney.Franklin@dtaa.com,,23981,0
{M6L1-Z9EP65RI-3132ROCN},2010-01-13 11:14:19.0,TCF0052,Benjamin.Prescott.Elliott@dtaa.com;Sarah.Lara.Lindsay@netzero.com,,,Thane.Chaney.Franklin@dtaa.com,,27781,0
{D1V3-U3SQ35VA-4370KEJF},2010-01-13 11:26:08.0,TCF0052,Craig.Duncan.Moreno@dtaa.com;Kirk.Cade.Franks@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,28958,0
{F4N1-A9WM90ZA-8883XHZJ},2010-01-13 11:32:24.0,TCF0052,Sarah.Bryar.Whitfield@dtaa.com;Craig.Duncan.Moreno@dtaa.com;Evelyn.Xena.Santana@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,23714,9
{O1J3-E5FE33CD-2062BSVG},2010-01-13 11:37:28.0,TCF0052,Cyrus.Jin.Park@dtaa.com;Christen.Tashya.Rodgers@dtaa.com;Odessa.Mollie.Sawyer@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,19250,1
{X1Z3-M5BL09CJ-4847UPCP},2010-01-14 08:30:47.0,TCF0052,Stella.Ursula.Velasquez@dtaa.com;Christen.Tashya.Rodgers@dtaa.com;Camilla.Shafira.Hunter@raytheon.com,,,Thane.Chaney.Franklin@dtaa.com,,31401,0
{I3E4-M2WH04ZI-7215PMKF},2010-01-14 10:15:53.0,TCF0052,Kennan.Thane.Chavez@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,30239,0
{P4R4-A0IO81SS-4083ZQMM},2010-01-14 11:01:40.0,TCF0052,Stella.Ursula.Velasquez@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,47695,0
{J9E4-R7OP34TV-6942RSFD},2010-01-14 13:18:11.0,TCF0052,Chastity.Tamara.Fowler@dtaa.com;Lars.Scott.Hatfield@dtaa.com;Nita.Evelyn.Ellison@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,29374,0
{D7M0-M4SH85JY-2929UCEH},2010-01-14 13:54:49.0,TCF0052,Evelyn.Xena.Santana@dtaa.com;Constance.Fiona.Bryan@dtaa.com;Sarah.Bryar.Whitfield@dtaa.com;Nita.Evelyn.Ellison@dtaa.com;Cyrus.Jin.Park@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,20353,1
{X3Y3-W5PX85JO-4192CDVN},2010-01-14 14:04:25.0,TCF0052,Constance.Fiona.Bryan@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,15295,0
{J7G6-U5RD90CO-1927NRKO},2010-01-14 15:12:00.0,TCF0052,Noah.Perry.Bolton@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,29155,0
{A9W7-R3YI14GM-5972JCAU},2010-01-14 15:26:51.0,TCF0052,Kennan.Thane.Chavez@dtaa.com;Iliana.Ruth.Foley@dtaa.com;Sarah.Bryar.Whitfield@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,26643,0
{J1R9-S2XW70LB-5872FIQK},2010-01-14 15:34:14.0,TCF0052,Noah.Perry.Bolton@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,38259,0
{R9P5-O4NQ20ZM-0721EYAA},2010-01-15 11:50:27.0,TCF0052,Driscoll.Travis.Flowers@cox.net,,,Thane.Chaney.Franklin@dtaa.com,,23662,0
{P5I3-M2XX87AJ-4336RIYM},2010-01-15 12:19:28.0,TCF0052,Stella.Ursula.Velasquez@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,27625,0
{X9Z0-X6PP71LD-4736YLOI},2010-01-15 15:07:06.0,TCF0052,Constance.Fiona.Bryan@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,20346,0
{W1D0-H3IY08WP-1454PRQU},2010-01-15 15:22:20.0,TCF0052,Benjamin.Prescott.Elliott@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,59907,0
{L5L2-P1YA84XV-9020ZXDN},2010-01-15 15:32:34.0,TCF0052,Jemima.Jane.Park@dtaa.com;Driscoll.Travis.Flowers@cox.net,,,Thane.Chaney.Franklin@dtaa.com,,23028,0
{E2W5-E9XX98KS-0748LKBV},2010-01-15 16:15:22.0,TCF0052,Tanek.Zeph.Dorsey@dtaa.com;Stella.Ursula.Velasquez@dtaa.com;Kennan.Thane.Chavez@dtaa.com;Craig.Duncan.Moreno@dtaa.com;Althea.Myra.Hamilton@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,33736,9
{D7D4-L8JU34GJ-8050NBMW},2010-01-15 16:21:24.0,TCF0052,Benjamin.Prescott.Elliott@dtaa.com;Stella.Ursula.Velasquez@dtaa.com;Nita.Evelyn.Ellison@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,25474,0
{E6L0-J1XJ18DM-1207KOAR},2010-01-15 16:53:04.0,TCF0052,Stella.Ursula.Velasquez@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,32167,0
{O8J3-H3VE95DD-0975KPHM},2010-01-15 17:14:36.0,TCF0052,Stella.Ursula.Velasquez@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,21958,0
{A5Q1-M3XH81YF-0687ZFQF},2010-01-18 07:43:41.0,TCF0052,Sarah.Bryar.Whitfield@dtaa.com;Driscoll.Travis.Flowers@cox.net,,,Thane.Chaney.Franklin@dtaa.com,,22780,0
{L5H9-E6ZN26NP-7689WAHT},2010-01-18 07:55:41.0,TCF0052,Cyrus.Jin.Park@dtaa.com;Christian.Thomas.Copeland@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,25514,0
{U6Y8-U4VN72MY-4942AUXK},2010-01-18 08:24:32.0,TCF0052,Noah.Perry.Bolton@dtaa.com;Kennan.Thane.Chavez@dtaa.com;Emmanuel.Griffith.Ortega@comcast.net,,,Thane.Chaney.Franklin@dtaa.com,,62134,0
{B8N8-B1YA33TF-0175BRLO},2010-01-18 08:25:41.0,TCF0052,Kirk.Cade.Franks@dtaa.com;Craig.Duncan.Moreno@dtaa.com;Noah.Perry.Bolton@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,16890,0
{N7X4-A2JQ54YO-4071BPMF},2010-01-18 08:57:43.0,TCF0052,Lars.Scott.Hatfield@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,22295,0
{C0R9-M9PG07US-1117USSI},2010-01-18 08:58:27.0,TCF0052,Chancellor.Paki.Sandoval@dtaa.com;Mariam.Roary.Jacobs@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,47346,0
{R6G1-T5GG70EK-1371LDBZ},2010-01-18 09:04:11.0,TCF0052,Christian.Thomas.Copeland@dtaa.com;Nita.Evelyn.Ellison@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,29293,0
{B6R0-X5DY35YK-4534CZFW},2010-01-18 09:12:06.0,TCF0052,Christian.Thomas.Copeland@dtaa.com;Christen.Tashya.Rodgers@dtaa.com;Cyrus.Jin.Park@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,40716,0
{P3S4-O6TY78AS-6084ANAE},2010-01-18 15:41:34.0,TCF0052,Craig.Duncan.Moreno@dtaa.com;Bo.Quemby.Durham@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,32904,0
{R6Q6-F1MK42WD-9336UZUS},2010-01-19 10:52:08.0,TCF0052,Iliana.Ruth.Foley@dtaa.com;Cyrus.Jin.Park@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,66302,0
{T0D0-X7NU90VA-8244FFFT},2010-01-19 12:04:29.0,TCF0052,Lars.Scott.Hatfield@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,35007,0
{C8H4-Z3CB11OM-9050KWUN},2010-01-19 12:59:12.0,TCF0052,Jack.Nicolas.Christensen@dtaa.com;Constance.Fiona.Bryan@dtaa.com;Cole.Basil.Nunez@dtaa.com;Emmanuel.Griffith.Ortega@comcast.net,,,Thane.Chaney.Franklin@dtaa.com,,16567,4
{K5Y4-W0BT28QF-5662WSEQ},2010-01-19 13:04:14.0,TCF0052,Christian.Thomas.Copeland@dtaa.com;Cyrus.Jin.Park@dtaa.com;Benjamin.Prescott.Elliott@dtaa.com;Camilla.Shafira.Hunter@raytheon.com,,,Thane.Chaney.Franklin@dtaa.com,,36441,1
{Q1P2-N0TU38RP-7661HRQO},2010-01-19 13:23:36.0,TCF0052,Nita.Evelyn.Ellison@dtaa.com;Sarah.Bryar.Whitfield@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,23255,0
{H2V4-R9MA20PF-5875JQGZ},2010-01-19 14:26:03.0,TCF0052,Noah.Perry.Bolton@dtaa.com;Kirk.Cade.Franks@dtaa.com;Kennan.Thane.Chavez@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,21883,0
{C8K4-Q4LD65KP-6001PRKB},2010-01-19 15:07:39.0,TCF0052,Noah.Perry.Bolton@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,17206,0
{H4F0-R2PX52TO-0304GUVR},2010-01-19 15:36:58.0,TCF0052,Benjamin.Prescott.Elliott@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,25210,0
{Q5S9-O4LD61IP-0543UHXY},2010-01-19 17:19:13.0,TCF0052,Brett.Aidan.Duke@dtaa.com;Driscoll.Travis.Flowers@cox.net,,,Thane.Chaney.Franklin@dtaa.com,,29523,0
{N8C7-W2UC58DL-2427FSDX},2010-01-20 07:40:40.0,TCF0052,Evelyn.Xena.Santana@dtaa.com;Benjamin.Prescott.Elliott@dtaa.com;Tyler.Damian.Boyd@dtaa.com;Driscoll.Travis.Flowers@cox.net,,,Thane.Chaney.Franklin@dtaa.com,,27753,0
{K0J6-O5LL08XQ-7276KUCA},2010-01-20 08:59:23.0,TCF0052,Kirk.Cade.Franks@dtaa.com;Cyrus.Jin.Park@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,34177,0
{W8C1-E8AU28HV-2433JMEJ},2010-01-20 10:05:39.0,TCF0052,Lars.Scott.Hatfield@dtaa.com;Sarah.Bryar.Whitfield@dtaa.com;Sarah.Lara.Lindsay@netzero.com;Camilla.Shafira.Hunter@raytheon.com,,,Thane.Chaney.Franklin@dtaa.com,,32386,0
{R6A7-M9JC22XA-6060HTBZ},2010-01-20 10:11:06.0,TCF0052,Constance.Fiona.Bryan@dtaa.com;Sarah.Bryar.Whitfield@dtaa.com;Craig.Duncan.Moreno@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,19972,0
{G9R3-F5DI86FM-5478UVSN},2010-01-20 10:15:30.0,TCF0052,Christen.Tashya.Rodgers@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,25974,0
{Y6T4-R0OM85SG-3905EWMG},2010-01-20 12:17:38.0,TCF0052,Constance.Fiona.Bryan@dtaa.com;Christen.Tashya.Rodgers@dtaa.com;Lars.Scott.Hatfield@dtaa.com;Drew.Ezra.Walsh@dtaa.com;Evelyn.Xena.Santana@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,17217,0
{B4G8-O1KW83LE-5262VGPB},2010-01-20 13:10:31.0,TCF0052,Stella.Ursula.Velasquez@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,19193,0
{T3Z5-Q3OD16JH-6929HZIH},2010-01-20 13:31:16.0,TCF0052,Noah.Perry.Bolton@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,33509,0
{K6D3-M5BM82WB-1114SXVE},2010-01-20 14:01:13.0,TCF0052,Evelyn.Xena.Santana@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,31758,0
{D5C3-Y8IH25DT-7272LKTO},2010-01-21 07:33:34.0,TCF0052,Tamekah.Jena.Raymond@dtaa.com;Christian.Thomas.Copeland@dtaa.com;Iliana.Ruth.Foley@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,34307,0
{Y7Z8-I1RR06OB-7328YMWI},2010-01-21 07:38:17.0,TCF0052,Lars.Scott.Hatfield@dtaa.com,,,Thane.Chaney.Franklin@dtaa.com,,38873,0
{S4G2-I2XT80SD-3824VHJW},2010-01-21 07:57:12.0,TCF0052,Benjamin.Prescott.Elliott@dtaa.com;Emmanuel.Griffith.Ortega@comcast.net;Barrett.Harper.Larsen@yahoo.com,,,Thane.Chaney.Franklin@dtaa.com,,31345,0
