{U8P0-W6ET54YO-5080KTQA},2010-01-07 10:41:02.0,KKC0234,Mariko.Zephr.Page@dtaa.com;Karyn.Deborah.Hunter@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,42362,7
{R4L8-Y6ME89UC-7981SGWQ},2010-01-07 12:08:26.0,KKC0234,Hilda.Freya.Jacobson@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,30558,0
{U0G1-G5FH49EE-3465TEDA},2010-01-07 13:57:20.0,KKC0234,Mariko.Zephr.Page@dtaa.com;Neville.Stephen.Abbott@dtaa.com;McKenzie.Leigh.Mckee@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,46342,1
{Q9Y9-V7SM56FE-6809UUZX},2010-01-07 14:16:19.0,KKC0234,Akeem.Xanthus.Bryant@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,64466,0
{J2N2-R2WL24VM-9674AFQN},2010-01-07 15:52:01.0,KKC0234,Callum.Gray.Farley@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,25512,0
{G8X5-Y5LL85IQ-4296DHZS},2010-01-07 16:57:27.0,KKC0234,Benjamin.Gannon.Rodriquez@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,36878,0
{K8T1-P9HI56JC-6030KGIN},2010-01-08 08:08:26.0,KKC0234,Kyra.Fiona.Bonner@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,35066,0
{X4G3-Z6SF26IA-9730KTDT},2010-01-08 09:32:15.0,KKC0234,Mariko.Zephr.Page@dtaa.com;Joelle.Eleanor.Best@dtaa.com;Andrew.Tobias.Briggs@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,21025,2
{S0N0-S7NR62CK-5608DXEJ},2010-01-08 10:33:10.0,KKC0234,Hope.Remedios.Andrews@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,22377,0
{T6Y8-M4FU58HK-9021ILBX},2010-01-08 10:59:26.0,KKC0234,Akeem.Xanthus.Bryant@dtaa.com;Hope.Remedios.Andrews@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,22392,0
{D0H4-V6FX58JC-2622BLCA},2010-01-08 12:12:11.0,KKC0234,Kyle.Ashton.James@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,31074,0
{V7B8-S3OH13UV-2694PWLQ},2010-01-08 12:32:01.0,KKC0234,Darius.Colt.Bowen@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,26710,0
{P4G1-T9SM29JK-5413MPMB},2010-01-08 14:44:41.0,KKC0234,Joelle.Eleanor.Best@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,39067,2
{I9J1-B6AN61HI-5944IAJV},2010-01-08 14:48:05.0,KKC0234,Kyra.Fiona.Bonner@dtaa.com;Gisela.Kelsie.Yates@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,24616,0
{U2R8-B5UC33SD-8575GQQB},2010-01-08 15:00:40.0,KKC0234,Marshall.Jonathan.Keller@verizon.net,,,Kyla.Katelyn.Calhoun@dtaa.com,,33428,0
{U4J9-V5VN05ZR-1291NMUC},2010-01-11 09:54:25.0,KKC0234,Hilda.Freya.Jacobson@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,20893,0
{I3Z5-V4HG00KW-2271URYU},2010-01-11 10:06:48.0,KKC0234,Signe.Tashya.Reed@dtaa.com;Mariko.Zephr.Page@dtaa.com;Hilda.Freya.Jacobson@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,14753,1
{Y4M5-W6CH21MY-8970JHCM},2010-01-11 10:21:34.0,KKC0234,Hope.Remedios.Andrews@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,36729,0
{W9X4-D3IF51IR-8392BPNW},2010-01-11 10:30:59.0,KKC0234,Joelle.Eleanor.Best@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,44448,0
{R0U9-S6KA29YS-4078HCXP},2010-01-11 10:54:35.0,KKC0234,Andrew.Tobias.Briggs@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,30900,2
{X7S2-K4WY03YU-3172RZUC},2010-01-11 11:12:39.0,KKC0234,Joelle.Eleanor.Best@dtaa.com;Andrew.Tobias.Briggs@dtaa.com;Hilda.Aiko.Forbes@northropgrumman.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,16125,0
{V4D6-G6LL71RY-7046WIVE},2010-01-11 14:02:06.0,KKC0234,Mariko.Zephr.Page@dtaa.com;Hilda.Freya.Jacobson@dtaa.com;Kyle.Ashton.James@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,42939,2
{P0O6-C1OB39TH-3775BMTF},2010-01-11 14:57:18.0,KKC0234,Andrew.Tobias.Briggs@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,20846,0
{L1U8-J7NB02FZ-5787VKTD},2010-01-11 16:00:27.0,KKC0234,Andrew.Tobias.Briggs@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,28102,0
{S8V7-B0WF12EP-6550AIOG},2010-01-12 08:09:15.0,KKC0234,Anastasia.Tamekah.Gaines@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,37346,0
{X1B9-N0FK69QD-2770OGWC},2010-01-12 10:05:45.0,KKC0234,Joelle.Eleanor.Best@dtaa.com;Andrew.Tobias.Briggs@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com;Hilda.Aiko.Forbes@northropgrumman.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,24560,0
{B0U7-N5VN57ME-0929VXMU},2010-01-12 11:04:40.0,KKC0234,Yeo.Xyla.Garner@dtaa.com;Hilda.Freya.Jacobson@dtaa.com;Kyle.Ashton.James@dtaa.com;Kyra.Fiona.Bonner@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,37493,2
{A8S7-A1GB95BS-9890JPPJ},2010-01-12 11:10:33.0,KKC0234,Benjamin.Gannon.Rodriquez@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,48339,0
{Y7S3-S8FM31DS-7029CHSY},2010-01-12 12:58:33.0,KKC0234,Mariko.Zephr.Page@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,18494,0
{D2P7-X1PW81ME-4527MSSX},2010-01-12 14:28:07.0,KKC0234,Akeem.Xanthus.Bryant@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,19430,0
{Z5M3-C4DN26YZ-4475FYOZ},2010-01-12 16:59:20.0,KKC0234,Hilda.Freya.Jacobson@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,27944,1
{Y0M7-I2XB51NE-1782PLCO},2010-01-13 09:15:47.0,KKC0234,Micah.Lyle.Sloan@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,27781,0
{K7J9-M4GR23FA-4048YOJZ},2010-01-13 09:48:49.0,KKC0234,Kyle.Ashton.James@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,27097,0
{A4X2-C8RC00LK-8326KEFY},2010-01-13 09:52:27.0,KKC0234,Kyra.Fiona.Bonner@dtaa.com;Colby.Howard.Petersen@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,23714,1
{D2N6-T1QO29SA-0977SLOF},2010-01-13 14:42:21.0,KKC0234,Andrew.Tobias.Briggs@dtaa.com;Joelle.Eleanor.Best@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,15073,1
{R4U1-L7WD45VG-8830LBSZ},2010-01-13 14:56:37.0,KKC0234,Marshall.Jonathan.Keller@verizon.net;Hilda.Aiko.Forbes@northropgrumman.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,25161,1
{R9O3-T2OU12WL-6589LIVH},2010-01-13 16:54:16.0,KKC0234,Mariko.Zephr.Page@dtaa.com;Hilda.Aiko.Forbes@northropgrumman.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,19250,1
{Z1O9-K9CI82PE-1714YLIW},2010-01-14 08:21:00.0,KKC0234,Mariko.Zephr.Page@dtaa.com;Hope.Remedios.Andrews@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,29374,1
{I8T6-J7PH14XZ-3189OCUI},2010-01-14 08:36:52.0,KKC0234,Marshall.Jonathan.Keller@verizon.net,,,Kyla.Katelyn.Calhoun@dtaa.com,,15295,4
{D2E2-L9ON54FH-0982ROYX},2010-01-14 10:19:47.0,KKC0234,Hope.Remedios.Andrews@dtaa.com;Andrew.Tobias.Briggs@dtaa.com;Kyra.Fiona.Bonner@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,31401,1
{G1P2-Y6JW71VQ-7409JCXT},2010-01-14 12:35:31.0,KKC0234,Vera.Nicole.Hardin@dtaa.com;Kyra.Fiona.Bonner@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,26643,0
{N9K9-W2UV88KP-8734CDSS},2010-01-14 12:53:03.0,KKC0234,Gloria.Naida.Young@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,30239,0
{G0V1-H3GE98BF-3200FJSO},2010-01-14 13:00:06.0,KKC0234,Hope.Remedios.Andrews@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,47695,0
{P5X0-R8GW85QP-8950WQPD},2010-01-14 13:34:22.0,KKC0234,Hilda.Aiko.Forbes@northropgrumman.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,20353,1
{R1S1-T7BG21RF-9986RQKB},2010-01-15 07:53:52.0,KKC0234,Hope.Remedios.Andrews@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,32167,0
{F2V8-Z8OY45AT-4246CVSG},2010-01-15 08:35:40.0,KKC0234,Hope.Remedios.Andrews@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,23028,0
{J1F1-L6SM96HY-0767AFIT},2010-01-15 09:31:06.0,KKC0234,Abra.Charlotte.Mcknight@boeing.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,59907,0
{C0D2-S7UW53KW-2303LSCE},2010-01-15 09:38:47.0,KKC0234,Akeem.Xanthus.Bryant@dtaa.com;Marshall.Jonathan.Keller@verizon.net,,,Kyla.Katelyn.Calhoun@dtaa.com,,25474,1
{D0K0-D9XV23YV-3313ONQP},2010-01-15 10:19:49.0,KKC0234,Solomon.Ryan.Mckinney@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,23662,0
{B5G3-U2EF47HC-1954QVCJ},2010-01-15 11:33:19.0,KKC0234,Mariko.Zephr.Page@dtaa.com;Reuben.Knox.Cohen@aol.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,27625,0
{J8V4-A0FH67EH-7486ZBHD},2010-01-15 16:06:49.0,KKC0234,Mariko.Zephr.Page@dtaa.com;Eve.Skyler.Nelson@dtaa.com;Hilda.Freya.Jacobson@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,33736,0
{C7J4-B8AT36MU-6531GOXG},2010-01-15 16:29:36.0,KKC0234,Andrew.Tobias.Briggs@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,20346,0
{H9W2-Q4LB06CC-1961ZYHO},2010-01-15 16:51:42.0,KKC0234,Joelle.Eleanor.Best@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,21958,0
{Y9R2-O1PJ36RT-9005AUDG},2010-01-18 07:57:00.0,KKC0234,Kyra.Fiona.Bonner@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com;Reuben.Knox.Cohen@aol.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,29293,0
{X6J9-V6XZ06HB-9296GRUR},2010-01-18 08:31:15.0,KKC0234,Hilda.Aiko.Forbes@northropgrumman.com;Reuben.Knox.Cohen@aol.com;Marshall.Jonathan.Keller@verizon.net,,,Kyla.Katelyn.Calhoun@dtaa.com,,16890,8
{H5Y9-S9KS59XI-7878AYYV},2010-01-18 08:46:13.0,KKC0234,Joelle.Eleanor.Best@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,25514,0
{G9U7-D2TJ39ST-0376OREF},2010-01-18 10:27:38.0,KKC0234,Hilda.Aiko.Forbes@northropgrumman.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,47346,0
{B6L2-S7IP06EC-2825QDON},2010-01-18 12:55:28.0,KKC0234,Hilda.Aiko.Forbes@northropgrumman.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,40716,4
{F5B0-H1OJ50KA-5410OVJI},2010-01-18 13:48:18.0,KKC0234,Kyle.Ashton.James@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com;Blaine.Mallory.Lynch@netzero.com;Reuben.Knox.Cohen@aol.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,62134,1
{S5G5-T5IM39TL-7353LTGX},2010-01-18 15:01:13.0,KKC0234,Joelle.Eleanor.Best@dtaa.com;Reuben.Knox.Cohen@aol.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,32904,0
{D2H7-F9ZO62CL-1214MSXD},2010-01-19 09:41:14.0,KKC0234,Hilda.Freya.Jacobson@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,35007,0
{M6E3-E6FH42IC-1148SEVF},2010-01-19 10:46:47.0,KKC0234,Andrew.Tobias.Briggs@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,66302,0
{C9A7-Y1OR39LN-9451WUDR},2010-01-19 11:37:32.0,KKC0234,Akeem.Xanthus.Bryant@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,16567,1
{X0N9-P9JZ64VV-3242FUZQ},2010-01-19 13:25:11.0,KKC0234,Hope.Remedios.Andrews@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,23255,0
{Z8C4-U2QQ56ZN-9351TNOV},2010-01-19 14:30:22.0,KKC0234,Kyle.Ashton.James@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,25210,0
{W5M8-P7ED91YC-2579KFBM},2010-01-19 14:40:56.0,KKC0234,Hilda.Freya.Jacobson@dtaa.com;Hilda.Aiko.Forbes@northropgrumman.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,29523,0
{H4B1-J8JM39XH-2962MKEE},2010-01-19 15:18:08.0,KKC0234,Benjamin.Gannon.Rodriquez@dtaa.com;Odessa.Susan.Bowman@dtaa.com;Marshall.Jonathan.Keller@verizon.net,,,Kyla.Katelyn.Calhoun@dtaa.com,,36441,2
{K1W3-O0KK12QV-1704OFLD},2010-01-19 16:48:09.0,KKC0234,Kyra.Fiona.Bonner@dtaa.com;Hilda.Aiko.Forbes@northropgrumman.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,21883,2
{V8J8-O2ID97PJ-3598AMFZ},2010-01-20 08:15:58.0,KKC0234,Hope.Remedios.Andrews@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,17217,1
{Y0S2-F7SF73OV-7654JJTR},2010-01-20 08:56:57.0,KKC0234,Hilda.Freya.Jacobson@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,27753,1
{J8Q0-X5BR74EH-8447SIUM},2010-01-20 08:59:51.0,KKC0234,Mariko.Zephr.Page@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,33509,0
{N8U0-Z0AG36UM-9246MTXT},2010-01-20 11:17:41.0,KKC0234,Kyle.Ashton.James@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,34177,0
{K3N7-X5CM99MP-6067DVJB},2010-01-20 12:14:54.0,KKC0234,Hope.Remedios.Andrews@dtaa.com;Marshall.Jonathan.Keller@verizon.net,,,Kyla.Katelyn.Calhoun@dtaa.com,,19193,0
{B5H5-H2LZ04VR-5714KRFT},2010-01-20 15:20:24.0,KKC0234,Andrew.Tobias.Briggs@dtaa.com;Hope.Remedios.Andrews@dtaa.com;Mariko.Zephr.Page@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,32386,1
{T1B7-L4WT45KN-7507OFME},2010-01-20 15:29:26.0,KKC0234,Bo.Mira.Dillard@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,25974,0
{K7W1-K1QH34BQ-6708BWZN},2010-01-20 15:45:59.0,KKC0234,Kyle.Ashton.James@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,31758,0
{T8X2-P3LU40CV-9255JSFY},2010-01-20 16:43:56.0,KKC0234,Hilda.Freya.Jacobson@dtaa.com;Andrew.Tobias.Briggs@dtaa.com;Marshall.Jonathan.Keller@verizon.net;Hilda.Aiko.Forbes@northropgrumman.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,19972,2
{I1K7-Q6QL35ZS-9293ZWJP},2010-01-21 10:20:56.0,KKC0234,Akeem.Xanthus.Bryant@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,22854,1
{S3E3-M0OA48FU-4216QFMP},2010-01-21 12:59:48.0,KKC0234,Marny.Scarlett.Dean@dtaa.com;Mariko.Zephr.Page@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,34307,1
{A2F1-D9OU59BN-3162RCJP},2010-01-21 13:53:57.0,KKC0234,Kyra.Fiona.Bonner@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,21321,0
{C5X9-G6UC22MA-0963SYPP},2010-01-21 15:08:06.0,KKC0234,Andrew.Tobias.Briggs@dtaa.com;Kyle.Ashton.James@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,27478,2
{S6M8-R4NQ64XM-3242GNGF},2010-01-21 15:10:25.0,KKC0234,Kyra.Fiona.Bonner@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,24574,2
{C4S5-R0EG19ED-1692GOAM},2010-01-21 16:44:32.0,KKC0234,Kyra.Fiona.Bonner@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,38873,0
{X5E9-B0HI96VK-9719BUNF},2010-01-22 08:15:24.0,KKC0234,Hilda.Freya.Jacobson@dtaa.com;Abraham.Perry.Reyes@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,20698,0
{V9G1-U3BW86EY-2151IMHN},2010-01-22 10:34:55.0,KKC0234,Andrew.Tobias.Briggs@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com;Abra.Charlotte.Mcknight@boeing.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,17414,8
{E6C4-P8OO51NT-9338VFGM},2010-01-22 14:27:51.0,KKC0234,Kyle.Ashton.James@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,37937,1
{C3E4-H1RT28SS-1783RKKG},2010-01-22 14:29:33.0,KKC0234,Duncan.Ulysses.Watts@dtaa.com;Benjamin.Gannon.Rodriquez@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,33743,0
{U1R1-L6BC01YR-1242ZSFQ},2010-01-22 14:37:27.0,KKC0234,Marshall.Jonathan.Keller@verizon.net,,,Kyla.Katelyn.Calhoun@dtaa.com,,37538,0
{V6V3-U5RJ43QG-7570PEYE},2010-01-22 14:56:44.0,KKC0234,Andrew.Tobias.Briggs@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,21250,0
{H5V9-F1IX65NX-5416DVBC},2010-01-25 09:14:00.0,KKC0234,Reuben.Knox.Cohen@aol.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,30575,0
{A6D8-A9GH06HT-6343PVNO},2010-01-25 11:02:29.0,KKC0234,Marshall.Jonathan.Keller@verizon.net,,,Kyla.Katelyn.Calhoun@dtaa.com,,37040,0
{R4K0-X0IO21TZ-0279EMUE},2010-01-25 12:25:41.0,KKC0234,Benjamin.Gannon.Rodriquez@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,26855,0
{B7T6-A7OE03AU-8212IIGP},2010-01-25 12:28:32.0,KKC0234,Joelle.Eleanor.Best@dtaa.com;Hilda.Freya.Jacobson@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,37311,0
{C9J3-A0SE83RN-2552GOVV},2010-01-25 13:42:35.0,KKC0234,Hilda.Freya.Jacobson@dtaa.com;Andrew.Tobias.Briggs@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,43058,0
{L5C6-Z3RO47AB-6354AGQX},2010-01-25 14:35:16.0,KKC0234,Andrew.Tobias.Briggs@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,33229,0
{H4R5-J6PW42RS-6394VDNA},2010-01-25 15:41:25.0,KKC0234,Kyra.Fiona.Bonner@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,27293,0
{I2L9-J8EE14AF-6771WUBO},2010-01-25 16:38:19.0,KKC0234,Hope.Remedios.Andrews@dtaa.com;Mariko.Zephr.Page@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,32013,2
{E0J2-R4LY39XP-1436TEFZ},2010-01-26 09:17:57.0,KKC0234,Lavinia.Faith.Ratliff@dtaa.com;Reuben.Knox.Cohen@aol.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,28089,1
{J1V0-M3VP89ZW-7746SCYI},2010-01-26 10:02:03.0,KKC0234,Kyra.Fiona.Bonner@dtaa.com;Akeem.Xanthus.Bryant@dtaa.com;Reuben.Knox.Cohen@aol.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,31060,2
{D0Q9-D4YX74BQ-0431IAVF},2010-01-26 12:30:12.0,KKC0234,Mariko.Zephr.Page@dtaa.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,27555,0
{L5T4-N1NB00MQ-2308UNTK},2010-01-26 14:07:09.0,KKC0234,Reuben.Knox.Cohen@aol.com,,,Kyla.Katelyn.Calhoun@dtaa.com,,42786,0
