{I3R0-C6GF74DS-0452SYBP},2010-01-13 08:37:08.0,DCW0087,Anastasia.Ava.Curry@dtaa.com;Bert.Martin.Kline@cox.net,,,Dakota.Clare.Williamson@dtaa.com,,26643,0
{U3C2-E1VM92EB-8288PMEZ},2010-01-13 08:49:14.0,DCW0087,Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,31401,0
{G1V9-X3MZ20WI-6268VBZV},2010-01-13 09:16:15.0,DCW0087,Hector.Davis.Ellison@dtaa.com;Lionel.Harding.Velez@gmail.com,,,Dakota.Clare.Williamson@dtaa.com,,27097,0
{T0Y4-Q1AF69BL-3457CIGG},2010-01-13 09:17:42.0,DCW0087,Maxwell.Mason.Osborne@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,27781,0
{Q7L0-N6DI21QP-4463RCIY},2010-01-13 09:19:52.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,29374,0
{A5P8-I1JO35DE-3336EAMS},2010-01-13 12:39:38.0,DCW0087,Kamal.Judah.Fox@dtaa.com;Tyler.Richard.Todd@bellsouth.net,,,Dakota.Clare.Williamson@dtaa.com,,15295,0
{H1J0-C2GL91WF-1940RXMS},2010-01-13 16:57:10.0,DCW0087,Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,47695,0
{N4W4-U2DC19JU-9897LBPI},2010-01-14 09:01:06.0,DCW0087,Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,23662,0
{E1L5-G4MD58OB-2894TRPT},2010-01-14 16:08:49.0,DCW0087,Rhiannon.Jayme.Leblanc@gmail.com;Bryar.Ayanna.Dorsey@netzero.com,,,Dakota.Clare.Williamson@dtaa.com,,25474,0
{S7E5-Q6HJ63NQ-6767GEFG},2010-01-14 16:26:12.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,20353,0
{U6Q2-E1RR77RN-4616TBFN},2010-01-14 17:39:22.0,DCW0087,Bryar.Ayanna.Dorsey@netzero.com,,,Dakota.Clare.Williamson@dtaa.com,,27625,0
{D1X8-N0OB93FX-9978TZHZ},2010-01-15 07:28:29.0,DCW0087,Jin.Colton.Hess@aol.com,,,Dakota.Clare.Williamson@dtaa.com,,22295,0
{W5Y8-M2AK58HD-6327JAEA},2010-01-15 08:55:59.0,DCW0087,Anastasia.Ava.Curry@dtaa.com;Tyler.Richard.Todd@bellsouth.net,,,Dakota.Clare.Williamson@dtaa.com,,22780,0
{M4A5-T5VB16EG-7057LKSX},2010-01-15 15:05:23.0,DCW0087,Tyler.Richard.Todd@bellsouth.net,,,Dakota.Clare.Williamson@dtaa.com,,66302,0
{F3E6-D6DZ15LS-0805EFWR},2010-01-15 15:26:11.0,DCW0087,Kamal.Judah.Fox@dtaa.com;Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,40716,0
{E9Y7-X3FE18PJ-7685SJLQ},2010-01-18 07:54:08.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,25210,0
{U2B0-D8TQ86GJ-4675JDDI},2010-01-18 08:35:08.0,DCW0087,Tara.Elizabeth.Chen@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,16567,0
{K7P7-Z2WT36AQ-7505HPVZ},2010-01-18 08:37:55.0,DCW0087,Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,21883,0
{X1F8-Z2ID34VR-9768PSEZ},2010-01-18 08:41:56.0,DCW0087,Kelly.Elton.Porter@dtaa.com;Tyler.Richard.Todd@bellsouth.net;Bryar.Ayanna.Dorsey@netzero.com,,,Dakota.Clare.Williamson@dtaa.com,,36441,0
{P2A4-A5UB18IX-9843MRWS},2010-01-18 09:40:51.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,35007,0
{F8S4-P0OD98GV-2378VCIT},2010-01-18 15:37:01.0,DCW0087,Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,19972,0
{B1O0-D0OX11UT-1713XQOD},2010-01-19 10:39:02.0,DCW0087,Jin.Colton.Hess@aol.com,,,Dakota.Clare.Williamson@dtaa.com,,27753,0
{S8C4-G3FZ90OG-8447WERU},2010-01-19 13:35:53.0,DCW0087,Simone.Amber.Owens@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,31758,0
{Y5R7-T7US51QX-4573SXFF},2010-01-19 18:05:08.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,34177,0
{T7H0-X9ZW59HQ-7032MJWZ},2010-01-20 11:34:56.0,DCW0087,Bryar.Ayanna.Dorsey@netzero.com,,,Dakota.Clare.Williamson@dtaa.com,,21321,0
{G9N3-P2VC71SX-6061PCOR},2010-01-20 11:56:14.0,DCW0087,Tyler.Richard.Todd@bellsouth.net,,,Dakota.Clare.Williamson@dtaa.com,,37937,0
{R8T8-I5YL02VR-4754BBHF},2010-01-20 12:12:49.0,DCW0087,Kamal.Judah.Fox@dtaa.com;Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,17414,0
{L9B3-A6EU29CJ-8383MPXD},2010-01-20 12:30:56.0,DCW0087,Kyla.Piper.Clements@yahoo.com;Tyler.Richard.Todd@bellsouth.net,,,Dakota.Clare.Williamson@dtaa.com,,33743,0
{N8V4-L4GB81RE-1895XYBN},2010-01-20 13:49:38.0,DCW0087,Bryar.Ayanna.Dorsey@netzero.com,,,Dakota.Clare.Williamson@dtaa.com,,31345,0
{F7V9-Z7IU11BI-6665QSIU},2010-01-20 15:49:11.0,DCW0087,Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,29951,0
{G4R3-F4RU53OF-0964MNXW},2010-01-20 16:16:40.0,DCW0087,Jin.Colton.Hess@aol.com,,,Dakota.Clare.Williamson@dtaa.com,,40041,0
{N1K3-G2QV99XM-9128MCHP},2010-01-20 16:29:27.0,DCW0087,Elton.Noah.Durham@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,34307,0
{T0K7-F6FM75UE-6609MJEN},2010-01-20 16:31:20.0,DCW0087,Anastasia.Ava.Curry@dtaa.com;Bert.Martin.Kline@cox.net,,,Dakota.Clare.Williamson@dtaa.com,,22854,0
{D9Y3-W9CH87BC-3362FYDH},2010-01-21 13:25:50.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,37538,0
{J5N2-T5AV36YA-9248FJEB},2010-01-21 13:56:43.0,DCW0087,Adrienne.Joelle.Mclean@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,30575,0
{T0G9-W6QQ47PB-5202JYYE},2010-01-21 14:27:46.0,DCW0087,Edan.Colton.Richards@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,37311,0
{D6U6-P0XO60JE-0514JHKH},2010-01-21 14:58:20.0,DCW0087,Jaquelyn.Rebekah.Valenzuela@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,37402,0
{G7P1-J6FG18IQ-1887JINO},2010-01-21 17:36:50.0,DCW0087,Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,25585,0
{F8P5-U2ID11YJ-6697HFAT},2010-01-22 10:31:09.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,28089,0
{L2E4-L4VF75TN-4884JVGY},2010-01-22 10:53:43.0,DCW0087,Kamal.Judah.Fox@dtaa.com;Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,32013,0
{J6E1-D7FX77HW-2552CBJQ},2010-01-22 11:57:33.0,DCW0087,Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,37040,0
{S3L2-E5SM81EV-4003MPMO},2010-01-22 13:10:57.0,DCW0087,Tyler.Richard.Todd@bellsouth.net,,,Dakota.Clare.Williamson@dtaa.com,,33229,0
{F8A1-O6GF24QU-5272NKBG},2010-01-22 14:47:23.0,DCW0087,Tyler.Richard.Todd@bellsouth.net,,,Dakota.Clare.Williamson@dtaa.com,,42786,0
{P7Q1-C5AN63MM-2802ROQI},2010-01-25 07:47:53.0,DCW0087,Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,27555,0
{Q9L5-I8OZ84IV-4590ZNQY},2010-01-25 08:26:53.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,19918,0
{J7U0-J2MM84DR-3397DEYC},2010-01-25 11:01:53.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,24745,0
{M3Z8-S3EU05MS-3393GHTT},2010-01-25 11:42:22.0,DCW0087,Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,37547,0
{B1I9-I0VN36WN-7900UHJF},2010-01-25 16:24:01.0,DCW0087,Bryar.Ayanna.Dorsey@netzero.com,,,Dakota.Clare.Williamson@dtaa.com,,37115,0
{B7V1-O6ZS57OZ-5356TPOW},2010-01-25 17:48:47.0,DCW0087,Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,14821,0
{Z2D5-D4OG24FJ-4912SPIG},2010-01-25 18:19:34.0,DCW0087,Sawyer.Patrick.Horne@dtaa.com;Audrey.Shea.Joyce@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,26220,0
{S8L8-B2MY10MJ-7254TJVT},2010-01-26 07:44:50.0,DCW0087,Jin.Colton.Hess@aol.com,,,Dakota.Clare.Williamson@dtaa.com,,34639,0
{G5O8-Q8MS24PT-9481EAIR},2010-01-26 08:28:11.0,DCW0087,Bert.Martin.Kline@cox.net,,,Dakota.Clare.Williamson@dtaa.com,,34655,0
{U0H8-I3JM81XT-7271RGNM},2010-01-26 09:20:12.0,DCW0087,Anastasia.Ava.Curry@dtaa.com;Kamal.Judah.Fox@dtaa.com;Tyler.Richard.Todd@bellsouth.net,,,Dakota.Clare.Williamson@dtaa.com,,30888,0
{Y3E4-W1JN77SD-2917SAXL},2010-01-26 09:24:16.0,DCW0087,Carl.Branden.Moses@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,28675,0
{I0V5-V7UT55LF-8220MULK},2010-01-27 07:21:28.0,DCW0087,Mollie.Jemima.Roth@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,63728,0
{Q2G8-Q3NT55AW-8942YUMC},2010-01-27 07:50:20.0,DCW0087,Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,24184,0
{P9A3-C6UM01OW-8798EMJP},2010-01-27 08:29:03.0,DCW0087,Anastasia.Ava.Curry@dtaa.com;Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,48166,0
{C4F4-R6CG99AD-6072FBSO},2010-01-27 12:04:28.0,DCW0087,Xena.Oprah.Meadows@earthlink.net,,,Dakota.Clare.Williamson@dtaa.com,,29926,0
{V0N8-F3DU22FF-7389VTLV},2010-01-27 13:40:59.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,26301,0
{I0C4-K8PF07HT-9372TXHX},2010-01-27 17:58:17.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,55292,0
{M6C6-A5UR43MO-6806DTRV},2010-01-28 12:10:29.0,DCW0087,Timothy.Deacon.Bates@dtaa.com;Bryar.Ayanna.Dorsey@netzero.com,,,Dakota.Clare.Williamson@dtaa.com,,21657,0
{U8T5-R6GB09QX-5609MVKI},2010-01-28 14:25:46.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,24116,0
{N0O9-M6IO14TB-6273MUFT},2010-01-29 07:40:22.0,DCW0087,Georgia.Hope.Shaffer@dtaa.com;Kamal.Judah.Fox@dtaa.com;Rudyard.Davis.Barnett@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,43674,0
{B4U0-S7HB33DO-1850ARWQ},2010-01-29 07:42:34.0,DCW0087,Anastasia.Ava.Curry@dtaa.com;Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,51021,0
{N0N3-L1XO49GH-1795PXZS},2010-01-29 08:32:43.0,DCW0087,Bryar.Ayanna.Dorsey@netzero.com,,,Dakota.Clare.Williamson@dtaa.com,,30668,0
{L9G2-M0DU58OT-6640YDZE},2010-01-29 08:47:52.0,DCW0087,Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,27167,0
{D6L3-T1GJ94ND-8999XGZG},2010-01-29 09:05:59.0,DCW0087,Jin.Colton.Hess@aol.com,,,Dakota.Clare.Williamson@dtaa.com,,50075,0
{R6T4-H2SX60NS-2109ICKP},2010-01-29 11:22:32.0,DCW0087,Tyler.Richard.Todd@bellsouth.net,,,Dakota.Clare.Williamson@dtaa.com,,17154,0
{S0I7-A9KB21SY-5036MFQB},2010-01-29 11:29:23.0,DCW0087,Geoffrey.Hamish.Wise@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,37239,0
{X5R1-K1WM61KU-7709GPMP},2010-01-29 18:03:21.0,DCW0087,Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,37441,0
{A3X2-Z4OR25HR-0243NLOH},2010-01-29 18:06:56.0,DCW0087,Joseph.Denton.Fernandez@harris.com,,,Dakota.Clare.Williamson@dtaa.com,,29385,0
{O2X3-B1NP57UP-3939AYFI},2010-02-01 09:52:21.0,DCW0087,Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,29570,0
{F6X8-T5WD15YF-1428VHFV},2010-02-01 11:32:07.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,27322,0
{A1K5-V2QZ79HT-3368DJXK},2010-02-01 11:58:28.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,14144,0
{X7V9-X5OG19YW-4107JOZX},2010-02-01 13:41:03.0,DCW0087,Kamal.Judah.Fox@dtaa.com;Jin.Colton.Hess@aol.com;Bryar.Ayanna.Dorsey@netzero.com,,,Dakota.Clare.Williamson@dtaa.com,,22711,0
{D8I6-T4YN49KA-2327IQPN},2010-02-01 14:17:25.0,DCW0087,Kamal.Judah.Fox@dtaa.com;Bryar.Ayanna.Dorsey@netzero.com,,,Dakota.Clare.Williamson@dtaa.com,,19737,0
{Y1D0-K9RS08NZ-7398UKIV},2010-02-01 14:21:31.0,DCW0087,Anastasia.Ava.Curry@dtaa.com;Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,24548,0
{F9R5-D7MQ59ME-2067XMOG},2010-02-01 16:16:21.0,DCW0087,Demetria.Ignacia.Aguilar@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,24283,0
{L5L2-P8VH45WO-4652XTIF},2010-02-01 17:15:59.0,DCW0087,Anastasia.Ava.Curry@dtaa.com;Kamal.Judah.Fox@dtaa.com;Bryar.Ayanna.Dorsey@netzero.com,,,Dakota.Clare.Williamson@dtaa.com,,20975,0
{H0B7-V1BP70AC-1920WWNU},2010-02-02 07:21:24.0,DCW0087,Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,28706,0
{Y5V2-B7JF89LQ-9114PMWY},2010-02-02 09:13:48.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,42569,0
{C5E6-D3ZR51PI-7631HAQK},2010-02-02 11:04:30.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,33227,0
{E2Y3-H7OZ47US-9989CMNA},2010-02-02 12:56:39.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,19926,0
{J4A2-B7TL97QE-6335VGLF},2010-02-02 13:00:08.0,DCW0087,Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,21577,0
{Y2Q4-R6NT80ZF-9316SUOJ},2010-02-02 18:21:16.0,DCW0087,Gloria.Naida.Young@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,38348,0
{S0C8-R4UH09AD-9441LIJO},2010-02-03 14:34:09.0,DCW0087,Kamal.Judah.Fox@dtaa.com;Tyler.Richard.Todd@bellsouth.net,,,Dakota.Clare.Williamson@dtaa.com,,16605,0
{K7V3-O9CI46GY-9725GKZH},2010-02-03 14:54:23.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,36034,0
{X2E0-R1OH59NJ-1255DWWL},2010-02-03 15:18:15.0,DCW0087,Eve.Skyler.Nelson@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,29304,0
{J6D8-B8ND91BA-9481DIKA},2010-02-03 17:42:57.0,DCW0087,Anastasia.Ava.Curry@dtaa.com;Jolene.Martha.Blake@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,16388,0
{U4E3-R5QI67RS-9118GPAZ},2010-02-03 18:03:47.0,DCW0087,Thomas.Ryder.Wolfe@dtaa.com;Donna.Carissa.Herrera@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,29253,0
{B2E5-N5WX03FB-2771PNZZ},2010-02-04 07:34:10.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,12127,0
{Z0A4-I2JA57SQ-2149WHEM},2010-02-04 07:58:23.0,DCW0087,Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,30393,0
{F6Z4-N1WM50CT-3688PRXC},2010-02-04 08:39:54.0,DCW0087,Kamal.Judah.Fox@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,19819,0
{G1W1-L3VX03PK-1091AILS},2010-02-04 13:45:14.0,DCW0087,Denise.Serina.Le@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,45938,0
{P0E9-M5DW96MR-2411OLMF},2010-02-05 07:34:22.0,DCW0087,Kamal.Judah.Fox@dtaa.com;Jane.Odessa.Mccullough@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,23877,0
{A0D6-O4GY96SA-8611ROUM},2010-02-05 08:22:45.0,DCW0087,Tyler.Richard.Todd@bellsouth.net,,,Dakota.Clare.Williamson@dtaa.com,,22074,0
{T6K1-W2KK90VL-0466HBCA},2010-02-05 09:00:58.0,DCW0087,Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,41093,0
{Q9F4-V5MV29VI-0580XXHA},2010-02-05 10:41:04.0,DCW0087,Evan.Bevis.Colon@dtaa.com;Anastasia.Ava.Curry@dtaa.com,,,Dakota.Clare.Williamson@dtaa.com,,49286,0
{K9Q9-E4ET03FJ-0755KCMO},2010-02-05 10:54:52.0,DCW0087,Jin.Colton.Hess@aol.com,,,Dakota.Clare.Williamson@dtaa.com,,21249,0
{C8V1-B7MW48RW-6454GBNE},2010-02-08 13:31:50.0,DCW0087,Tyler.Richard.Todd@bellsouth.net,,,Dakota.Clare.Williamson@dtaa.com,,17973,0
{N6Y5-B7KW83BG-2884SNFY},2010-02-08 14:11:40.0,DCW0087,Anastasia.Ava.Curry@dtaa.com;Charde.Helen.Nguyen@raytheon.com,,,Dakota.Clare.Williamson@dtaa.com,,29082,0
