{Y3K9-L0QL45NO-9161UYNV},2010-01-11 17:14:09.0,NQT0979,Jacob.Dennis.Briggs@dtaa.com;Francesca.Kylie.Russo@dtaa.com;Brett.Arden.Huff@aol.com,,,Nicole.Quincy.Townsend@dtaa.com,,44448,0
{E4Q9-T7PZ66TP-5837ALQQ},2010-01-11 17:31:48.0,NQT0979,Sybill.Savannah.Ellis@dtaa.com;Jacob.Dennis.Briggs@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,42939,0
{P6U8-J3TP97GJ-1860GBFF},2010-01-12 08:09:22.0,NQT0979,Hanae.Kiayada.Holder@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,18494,0
{I8D3-G0SV31TC-0170ABHR},2010-01-12 08:35:19.0,NQT0979,Axel.Xerxes.Chapman@dtaa.com;Brett.Arden.Huff@aol.com,,,Nicole.Quincy.Townsend@dtaa.com,,27944,0
{D9K6-K8TN37QM-9240BADG},2010-01-12 09:16:53.0,NQT0979,Hanae.Kiayada.Holder@dtaa.com;Francesca.Kylie.Russo@dtaa.com;Sybill.Savannah.Ellis@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,24560,0
{V0M5-Q0XT92PH-0692QCZX},2010-01-12 12:26:31.0,NQT0979,Phoebe.Hedy.Pittman@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,30325,0
{H8R2-Q5TV47PN-7049LSZI},2010-01-12 12:38:20.0,NQT0979,Brett.Arden.Huff@aol.com,,,Nicole.Quincy.Townsend@dtaa.com,,15514,0
{U2C1-E8KJ06ZT-5927XIJK},2010-01-12 14:39:35.0,NQT0979,Suki.Ginger.Estes@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,19430,0
{M8H0-Z7ON88IC-1270FUQJ},2010-01-12 15:53:05.0,NQT0979,Hanae.Kiayada.Holder@dtaa.com;Lester.Thane.Johns@dtaa.com;Francesca.Kylie.Russo@dtaa.com;Jacob.Dennis.Briggs@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,37493,1
{G5L6-A2YW62RU-8975YZGV},2010-01-12 16:07:31.0,NQT0979,Holmes.Castor.Hanson@dtaa.com;Brett.Arden.Huff@aol.com,,,Nicole.Quincy.Townsend@dtaa.com,,37346,0
{Z0K8-F8AI79PE-5598DAWZ},2010-01-12 17:04:51.0,NQT0979,Axel.Xerxes.Chapman@dtaa.com;Sybill.Savannah.Ellis@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,48339,0
{E1K5-X0NI72MY-9154MYOW},2010-01-13 08:14:33.0,NQT0979,Suki.Ginger.Estes@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,19250,0
{Y9K3-J1FS85IU-6937YRVL},2010-01-13 08:50:27.0,NQT0979,Hanae.Kiayada.Holder@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,15073,0
{E2V2-I6CM37QS-5914MSDN},2010-01-13 09:49:36.0,NQT0979,Suki.Ginger.Estes@dtaa.com;Holmes.Castor.Hanson@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,23714,0
{D4G2-B0UN48MA-1084QFHG},2010-01-13 10:36:25.0,NQT0979,Suki.Ginger.Estes@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,28958,0
{X1X9-G6XS09CA-6653VBVI},2010-01-13 11:41:24.0,NQT0979,Jacob.Dennis.Briggs@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,23981,0
{Q4L3-S4VF85UF-6522VBMT},2010-01-13 14:03:07.0,NQT0979,Hanae.Kiayada.Holder@dtaa.com;Francesca.Kylie.Russo@dtaa.com;Suki.Ginger.Estes@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,25161,1
{B7F3-A2XW34SA-6054XVKP},2010-01-13 17:43:02.0,NQT0979,Francesca.Kylie.Russo@dtaa.com;Danielle.Brenda.Chavez@netzero.com;Brett.Arden.Huff@aol.com,,,Nicole.Quincy.Townsend@dtaa.com,,27781,0
{M4C9-K6IF77PL-5803TQBW},2010-01-14 10:20:04.0,NQT0979,Jacob.Dennis.Briggs@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,30239,0
{M2E6-T7DY68MK-2418YPSF},2010-01-14 10:26:02.0,NQT0979,Brett.Arden.Huff@aol.com,,,Nicole.Quincy.Townsend@dtaa.com,,31401,0
{W9P4-X7XU00IK-5456IOJT},2010-01-14 13:01:53.0,NQT0979,Holmes.Castor.Hanson@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,26643,0
{P9Y5-W2SR23AW-8250BUCZ},2010-01-14 13:03:33.0,NQT0979,Danielle.Brenda.Chavez@netzero.com,,,Nicole.Quincy.Townsend@dtaa.com,,38259,0
{F9G0-F3KC15QW-6527UEFI},2010-01-14 13:58:00.0,NQT0979,Hanae.Kiayada.Holder@dtaa.com;Axel.Xerxes.Chapman@dtaa.com;Suki.Ginger.Estes@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,15295,0
{Y2J6-F7QK14BR-6233RWNU},2010-01-14 16:26:48.0,NQT0979,Brett.Arden.Huff@aol.com,,,Nicole.Quincy.Townsend@dtaa.com,,47695,0
{Y7W4-F7JK00GG-4557CSYO},2010-01-14 16:40:45.0,NQT0979,Francesca.Kylie.Russo@dtaa.com;Brett.Arden.Huff@aol.com,,,Nicole.Quincy.Townsend@dtaa.com,,20353,0
{T1C3-K6RV25BT-3915TRPG},2010-01-14 16:55:46.0,NQT0979,Sybill.Savannah.Ellis@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,29155,0
{N5H4-W2HO50WG-4211HDHV},2010-01-14 17:50:32.0,NQT0979,Jacob.Dennis.Briggs@dtaa.com;Axel.Xerxes.Chapman@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,29374,0
{C5A0-E8BI20ZC-2963MLET},2010-01-15 08:34:59.0,NQT0979,Axel.Xerxes.Chapman@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,59907,0
{C9Q3-H8PD83WG-0509SCMZ},2010-01-15 08:41:02.0,NQT0979,Holmes.Castor.Hanson@dtaa.com;Suki.Ginger.Estes@dtaa.com;Jacob.Dennis.Briggs@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,25474,0
{C8V8-X6LG10NG-2741HLUA},2010-01-15 10:50:57.0,NQT0979,Holmes.Castor.Hanson@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,27625,0
{S6R2-Y9PW20HE-9748RIUJ},2010-01-15 10:54:42.0,NQT0979,Suki.Ginger.Estes@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,23662,0
{U4T1-D5PV95UD-7498WRAB},2010-01-15 11:01:11.0,NQT0979,Brett.Arden.Huff@aol.com,,,Nicole.Quincy.Townsend@dtaa.com,,21958,0
{Y7B2-R6TW10YX-9633TSNY},2010-01-15 14:02:19.0,NQT0979,Alika.Yoko.Duke@dtaa.com;Francesca.Kylie.Russo@dtaa.com;Hanae.Kiayada.Holder@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,33736,4
{W2U6-I3UR71CH-5184VPOG},2010-01-18 08:07:11.0,NQT0979,Hanae.Kiayada.Holder@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,29293,0
{O7V2-A6JA50DF-3290NUBQ},2010-01-18 12:48:13.0,NQT0979,Sybill.Savannah.Ellis@dtaa.com;Suki.Ginger.Estes@dtaa.com;Jacob.Dennis.Briggs@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,40716,0
{A5H4-S0PC44MI-7123AFXT},2010-01-18 13:27:27.0,NQT0979,Sybill.Savannah.Ellis@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,25514,0
{L7X7-Z9JF23YI-1892KYSL},2010-01-18 13:52:35.0,NQT0979,Francesca.Kylie.Russo@dtaa.com;Holmes.Castor.Hanson@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,22295,0
{Q4R6-N1GB05GO-1854RSZR},2010-01-18 13:54:42.0,NQT0979,Jacob.Dennis.Briggs@dtaa.com;Sybill.Savannah.Ellis@dtaa.com;Danielle.Brenda.Chavez@netzero.com;Brett.Arden.Huff@aol.com,,,Nicole.Quincy.Townsend@dtaa.com,,62134,0
{Z5U8-A7SK01BX-4040FAZT},2010-01-18 14:29:06.0,NQT0979,Hanae.Kiayada.Holder@dtaa.com;Evan.Beck.Franco@gmail.com,,,Nicole.Quincy.Townsend@dtaa.com,,32904,0
{G3C9-Z2KK12BX-3656OKRH},2010-01-18 14:29:11.0,NQT0979,Holmes.Castor.Hanson@dtaa.com;Hanae.Kiayada.Holder@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,22780,0
{S6E0-N7BE28MR-9618YMLU},2010-01-18 16:11:58.0,NQT0979,Holmes.Castor.Hanson@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,47346,0
{C2L6-D5WI08SZ-4768PBCN},2010-01-18 16:18:38.0,NQT0979,Jacob.Dennis.Briggs@dtaa.com;Amy.Cara.Reid@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,16890,0
{H4V0-Z4RW01RV-3401EHDU},2010-01-19 08:14:45.0,NQT0979,Jacob.Dennis.Briggs@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,25210,0
{M9V6-L0WR82PX-2544FWSX},2010-01-19 09:13:32.0,NQT0979,Deborah.Zenaida.Blankenship@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,66302,0
{X6Z3-J4UO56AE-4396ZCKD},2010-01-19 09:23:11.0,NQT0979,Axel.Xerxes.Chapman@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,17206,0
{D6O7-U0ED41DX-5968ZLPF},2010-01-19 13:11:43.0,NQT0979,Jacob.Dennis.Briggs@dtaa.com;Sybill.Savannah.Ellis@dtaa.com;Brett.Arden.Huff@aol.com,,,Nicole.Quincy.Townsend@dtaa.com,,23255,0
{O3Q7-E1BW05ZC-1207TOXY},2010-01-19 15:03:13.0,NQT0979,Francesca.Kylie.Russo@dtaa.com;Axel.Xerxes.Chapman@dtaa.com;Brett.Arden.Huff@aol.com;Danielle.Brenda.Chavez@netzero.com,,,Nicole.Quincy.Townsend@dtaa.com,,36441,2
{E5N0-T5RR74PO-6843GCFP},2010-01-19 16:45:37.0,NQT0979,Suki.Ginger.Estes@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,29523,0
{X3T4-U0OU14XP-9973OXAE},2010-01-19 17:17:51.0,NQT0979,Brett.Arden.Huff@aol.com,,,Nicole.Quincy.Townsend@dtaa.com,,16567,0
{B3C6-U6BF55GO-6322QFIB},2010-01-19 18:09:08.0,NQT0979,Sybill.Savannah.Ellis@dtaa.com;Francesca.Kylie.Russo@dtaa.com;Suki.Ginger.Estes@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,21883,0
{A9L4-P3DR64FW-9276GSVH},2010-01-20 08:28:13.0,NQT0979,Holmes.Castor.Hanson@dtaa.com;Hanae.Kiayada.Holder@dtaa.com;Brett.Arden.Huff@aol.com,,,Nicole.Quincy.Townsend@dtaa.com,,17217,0
{R3Q0-D5EP35PD-7154DEXE},2010-01-20 09:33:17.0,NQT0979,Axel.Xerxes.Chapman@dtaa.com;Holmes.Castor.Hanson@dtaa.com;Brett.Arden.Huff@aol.com,,,Nicole.Quincy.Townsend@dtaa.com,,27753,0
{Y8J6-J7IB29XW-8516EQXN},2010-01-20 11:04:04.0,NQT0979,Suki.Ginger.Estes@dtaa.com;Joshua.Jamal.Bowen@dtaa.com;Holmes.Castor.Hanson@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,32386,0
{Y7A0-O3AX11XW-0551AXSY},2010-01-20 12:00:29.0,NQT0979,Suki.Ginger.Estes@dtaa.com;Holmes.Castor.Hanson@dtaa.com;Brett.Arden.Huff@aol.com,,,Nicole.Quincy.Townsend@dtaa.com,,19972,1
{E1U4-L4DV49YA-4821MLVG},2010-01-20 12:19:02.0,NQT0979,Hanae.Kiayada.Holder@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,25974,0
{H4R9-G3AK89FI-5102JPTX},2010-01-20 12:36:37.0,NQT0979,Hanae.Kiayada.Holder@dtaa.com;Suki.Ginger.Estes@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,34177,0
{X9J6-G0XT35NF-9517QBAM},2010-01-20 15:12:40.0,NQT0979,Avram.Nasim.Roach@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,31758,0
{R9E4-C2NO56OH-2299ISQF},2010-01-20 16:36:19.0,NQT0979,Holmes.Castor.Hanson@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,33509,0
{V6A9-R6JT09AW-7432WQUF},2010-01-21 14:28:43.0,NQT0979,Axel.Xerxes.Chapman@dtaa.com;Suki.Ginger.Estes@dtaa.com;Hanae.Kiayada.Holder@dtaa.com;Francesca.Kylie.Russo@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,22854,0
{G5R6-V7XH64VG-0034GMGK},2010-01-21 14:36:05.0,NQT0979,Brett.Arden.Huff@aol.com,,,Nicole.Quincy.Townsend@dtaa.com,,38873,0
{H4N7-A5PF58JO-8176WGEC},2010-01-21 15:00:10.0,NQT0979,Holmes.Castor.Hanson@dtaa.com;Jacob.Dennis.Briggs@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,31345,0
{I8Z1-A7UP49RH-1207SRGH},2010-01-21 15:09:17.0,NQT0979,Jacob.Dennis.Briggs@dtaa.com;Axel.Xerxes.Chapman@dtaa.com;Tad.Gabriel.Mays@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,24574,0
{Z2S6-F2RG20DM-1077RLJL},2010-01-21 16:03:04.0,NQT0979,Sybill.Savannah.Ellis@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,27478,0
{O3I1-V7ZY85EU-1078MIBT},2010-01-21 16:36:00.0,NQT0979,Brett.Arden.Huff@aol.com,,,Nicole.Quincy.Townsend@dtaa.com,,26298,0
{K4P1-X1IU01QA-1508NPNK},2010-01-21 17:36:51.0,NQT0979,Axel.Xerxes.Chapman@dtaa.com;Hanae.Kiayada.Holder@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,34307,0
{N4P8-I5OM18QP-4022FMLL},2010-01-21 17:59:12.0,NQT0979,Noelani.Carol.Leblanc@juno.com,,,Nicole.Quincy.Townsend@dtaa.com,,21321,0
{J5S5-O3ZA21PB-7748XBMV},2010-01-22 08:27:52.0,NQT0979,Francesca.Kylie.Russo@dtaa.com;Holmes.Castor.Hanson@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,33743,0
{W8B4-R0LV65LL-1950MSNG},2010-01-22 09:04:09.0,NQT0979,Jacob.Dennis.Briggs@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,42072,0
{E0W9-M0YT13UI-3090ZNWQ},2010-01-22 09:12:41.0,NQT0979,Axel.Xerxes.Chapman@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,37402,0
{G4J2-K4OZ31TZ-8603JJVP},2010-01-22 09:27:46.0,NQT0979,Irene.Beatrice.Cotton@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,21250,0
{F6U4-U5NN00NZ-7971IWCM},2010-01-22 10:42:14.0,NQT0979,Jacob.Dennis.Briggs@dtaa.com;Francesca.Kylie.Russo@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,17414,3
{P6M2-T6IJ21EF-3089JUBJ},2010-01-22 12:45:24.0,NQT0979,Brett.Arden.Huff@aol.com,,,Nicole.Quincy.Townsend@dtaa.com,,20698,0
{F1G9-T2RO27NW-4368WJEQ},2010-01-22 15:12:14.0,NQT0979,Hanae.Kiayada.Holder@dtaa.com;Danielle.Brenda.Chavez@netzero.com,,,Nicole.Quincy.Townsend@dtaa.com,,37538,0
{Q7Z6-Y1DA57ZC-5306MCRI},2010-01-22 17:32:43.0,NQT0979,Hanae.Kiayada.Holder@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,37937,1
{S4F5-S3HP65LG-8992QCGS},2010-01-25 08:10:32.0,NQT0979,Axel.Xerxes.Chapman@dtaa.com;Hanae.Kiayada.Holder@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,25585,1
{X3J1-X6BJ46EF-8333SJJM},2010-01-25 09:45:10.0,NQT0979,Brett.Arden.Huff@aol.com,,,Nicole.Quincy.Townsend@dtaa.com,,26855,0
{P2H8-F0QH53LJ-5118VWXO},2010-01-25 10:17:48.0,NQT0979,Jacob.Dennis.Briggs@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,37311,0
{U7P5-B0CX55AP-2785PYXZ},2010-01-25 10:53:22.0,NQT0979,Hanae.Kiayada.Holder@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,37040,0
{X0Y2-H4EG23GQ-1278UDJP},2010-01-25 12:06:49.0,NQT0979,Suki.Ginger.Estes@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,27293,0
{V8B6-A6VR73BH-6051GBLN},2010-01-25 12:25:32.0,NQT0979,Hanae.Kiayada.Holder@dtaa.com,,,Nicole.Quincy.Townsend@dtaa.com,,33229,0
