{I2B0-W2NE90FO-0339OFLD},2010-01-05 09:21:23.0,GLH0154,Josephine.Sylvia.Parsons@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,30558,0
{D8D5-Y1PK22ZP-6441BEWC},2010-01-05 10:29:11.0,GLH0154,Deirdre.Hayley.Stein@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,22580,0
{N4O5-M3AL79IZ-8777CMSQ},2010-01-05 11:00:22.0,GLH0154,Jerome.Alec.Wallace@dtaa.com;Dean.Harper.Witt@dtaa.com;Gisela.Kelsie.Yates@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,42362,0
{N3L2-C2AC70OV-9970EYYC},2010-01-05 13:21:30.0,GLH0154,Deirdre.Hayley.Stein@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,36815,0
{C6G9-G4ST36WZ-4795KEFJ},2010-01-05 15:07:46.0,GLH0154,Pearl.Stella.Silva@dtaa.com;Porter.Hop.Livingston@dtaa.com;Amethyst.Suki.Norris@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,46342,0
{B5A4-W2AC35QW-5202WBCA},2010-01-06 07:55:47.0,GLH0154,Gisela.Kelsie.Yates@dtaa.com;Ivana.Cecilia.Patton@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,39067,0
{O9K3-A1BO92FD-2994TKJH},2010-01-06 12:35:50.0,GLH0154,Raphael.Keith.Stephens@dtaa.com;Deirdre.Hayley.Stein@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,44448,0
{F7S1-Z7VD10SB-4027XALF},2010-01-06 12:47:43.0,GLH0154,William.Vernon.Booth@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,36729,0
{T3S6-C3TQ78YS-5580BEVT},2010-01-06 12:59:49.0,GLH0154,Tanek.Harding.Simpson@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,35066,0
{B0D4-W1EO71TU-8807PZTX},2010-01-06 13:16:19.0,GLH0154,Gisela.Kelsie.Yates@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,20846,0
{F1X4-E8NI26HV-8208PEDV},2010-01-06 13:41:34.0,GLH0154,Hunter.Stephen.Slater@dtaa.com;Deirdre.Hayley.Stein@dtaa.com;Porter.Hop.Livingston@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,42939,0
{L9F5-U1RE36XW-3362KLTI},2010-01-06 13:53:22.0,GLH0154,Jerome.Alec.Wallace@dtaa.com;Porter.Hop.Livingston@dtaa.com;Travis.Roth.Hardin@comcast.net,,,Glenna.Leah.Holman@dtaa.com,,24616,0
{Y4Y7-Q8HY40UK-8982OPXX},2010-01-06 14:30:48.0,GLH0154,Mallory.Lynn.Osborn@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,22392,0
{M6C5-N1BD51UC-4229JZDI},2010-01-06 14:53:44.0,GLH0154,Gisela.Kelsie.Yates@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,31074,0
{C5M6-A8QX01CX-6080MQRK},2010-01-06 15:00:48.0,GLH0154,William.Vernon.Booth@dtaa.com;Porter.Hop.Livingston@dtaa.com;Perry.Reese.Morton@dtaa.com;Autumn.Shaeleigh.Fox@dtaa.com;Gisela.Kelsie.Yates@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,16125,0
{G8N7-M3OM22RJ-3326KHHA},2010-01-06 15:20:46.0,GLH0154,Julie.Michelle.Weeks@dtaa.com;Hunter.Stephen.Slater@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,14753,0
{L1L4-J3WX40JI-9950EDHU},2010-01-06 15:33:22.0,GLH0154,Perry.Reese.Morton@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,21025,0
{Y7U0-Y6LV34BY-2029FEHB},2010-01-06 15:36:37.0,GLH0154,Amethyst.Suki.Norris@dtaa.com;Ayanna.Yolanda.Nielsen@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,30900,0
{K7D2-J4XO68XA-9793KLOZ},2010-01-06 16:02:54.0,GLH0154,Deirdre.Hayley.Stein@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,33428,0
{A2L7-Y1PN64FH-2681REEQ},2010-01-06 16:13:35.0,GLH0154,Raphael.Keith.Stephens@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,26710,0
{O5N3-L6CH29AX-9578GFDT},2010-01-06 16:21:56.0,GLH0154,Burke.Daniel.Nelson@boeing.com,,,Glenna.Leah.Holman@dtaa.com,,20893,0
{A8T3-W0YT74SB-9602KQDG},2010-01-06 16:26:57.0,GLH0154,Deirdre.Hayley.Stein@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,28102,0
{K8F7-L7WT28WI-8413QSJI},2010-01-06 16:33:57.0,GLH0154,Jerome.Alec.Wallace@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,22377,0
{H9G1-T1XY05GY-3892VHSN},2010-01-07 08:15:06.0,GLH0154,Travis.Roth.Hardin@comcast.net,,,Glenna.Leah.Holman@dtaa.com,,18494,0
{U3S2-D8PF60KJ-9511EOMK},2010-01-07 08:41:09.0,GLH0154,Raphael.Keith.Stephens@dtaa.com;Burke.Daniel.Nelson@boeing.com,,,Glenna.Leah.Holman@dtaa.com,,27944,0
{T3S7-N1QV08TW-3716HBTI},2010-01-07 10:23:39.0,GLH0154,Porter.Hop.Livingston@dtaa.com;Axel.Hoyt.Velazquez@bellsouth.net;Burke.Daniel.Nelson@boeing.com,,,Glenna.Leah.Holman@dtaa.com,,37493,0
{H4P3-Z9WZ37XW-7232YVWI},2010-01-07 10:58:10.0,GLH0154,Jerome.Alec.Wallace@dtaa.com;Axel.Hoyt.Velazquez@bellsouth.net,,,Glenna.Leah.Holman@dtaa.com,,24560,0
{Q0Z5-E1QY77IT-4336LAOC},2010-01-07 12:42:05.0,GLH0154,Josephine.Sylvia.Parsons@dtaa.com;Olivia.Lacy.Mcpherson@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,25161,0
{O6V1-T8KL00DA-3268VXIN},2010-01-07 13:04:34.0,GLH0154,Porter.Hop.Livingston@dtaa.com;Rhea.Adria.Curtis@earthlink.net,,,Glenna.Leah.Holman@dtaa.com,,27781,0
{G2T8-D0UG26BF-0292KXEQ},2010-01-07 13:11:28.0,GLH0154,Christen.Portia.Solis@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,27097,0
{M3G9-W0MI43BI-8602HSBZ},2010-01-07 13:35:56.0,GLH0154,Raphael.Keith.Stephens@dtaa.com;Mohammad.Armando.Vega@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,19250,0
{A8B7-A1MT95CV-8779VKHR},2010-01-07 13:36:15.0,GLH0154,Raphael.Keith.Stephens@dtaa.com;Jerome.Alec.Wallace@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,28958,0
{X9Z8-U2EH02CJ-3939AEBK},2010-01-07 14:35:31.0,GLH0154,Hunter.Stephen.Slater@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,17454,0
{D4J7-D1ZI02IV-8405XFWY},2010-01-07 14:46:08.0,GLH0154,Amethyst.Suki.Norris@dtaa.com;Jerome.Alec.Wallace@dtaa.com;Axel.Hoyt.Velazquez@bellsouth.net,,,Glenna.Leah.Holman@dtaa.com,,23714,0
{D9Y0-V6ZK72MT-7039LYSP},2010-01-07 14:50:11.0,GLH0154,Amethyst.Suki.Norris@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,37346,0
{F1G6-O7BH25JG-9439LSWI},2010-01-07 16:03:00.0,GLH0154,Jerome.Alec.Wallace@dtaa.com;Gisela.Kelsie.Yates@dtaa.com;Deirdre.Hayley.Stein@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,48339,0
{F6O8-L9RX94LB-2392XDFD},2010-01-07 16:38:47.0,GLH0154,Perry.Reese.Morton@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,15514,0
{A8T8-E4UK53AQ-0809KMFD},2010-01-07 16:46:00.0,GLH0154,Thomas.Ryder.Wolfe@dtaa.com;Raphael.Keith.Stephens@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,15073,0
{A6H3-V7KC77XQ-8213LAVU},2010-01-08 07:40:21.0,GLH0154,Jerome.Alec.Wallace@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,29155,0
{G7R8-Y4GK43BM-9995YMEL},2010-01-08 12:03:24.0,GLH0154,Raphael.Keith.Stephens@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,15295,0
{C0H4-H9YN37WP-1665MXUX},2010-01-08 12:23:41.0,GLH0154,William.Vernon.Booth@dtaa.com;Jerome.Alec.Wallace@dtaa.com;Travis.Roth.Hardin@comcast.net,,,Glenna.Leah.Holman@dtaa.com,,25474,0
{F0X6-K6GW95EV-5176EGQW},2010-01-08 13:06:54.0,GLH0154,Gisela.Kelsie.Yates@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,38259,0
{X8R8-N1OM44JA-3041IQWS},2010-01-08 13:50:24.0,GLH0154,Gisela.Kelsie.Yates@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,29374,0
{L6E2-H2KU58PJ-7020SWOU},2010-01-08 13:55:31.0,GLH0154,William.Vernon.Booth@dtaa.com;Porter.Hop.Livingston@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,47695,0
{K1R0-O5BT26XD-3772RMSR},2010-01-08 14:13:36.0,GLH0154,Perry.Reese.Morton@dtaa.com;Deirdre.Hayley.Stein@dtaa.com;Jerome.Alec.Wallace@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,33736,0
{O3J9-U5EZ68SQ-4863GYTJ},2010-01-08 14:36:00.0,GLH0154,Jerome.Alec.Wallace@dtaa.com;William.Vernon.Booth@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,31401,0
{M1P4-N2QC12ML-4405YNOZ},2010-01-08 14:37:00.0,GLH0154,William.Vernon.Booth@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,21958,0
{U1P5-W2IK55SN-6839TKNQ},2010-01-08 15:05:39.0,GLH0154,Amethyst.Suki.Norris@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,23028,0
{L6A3-H4CR98WZ-7611YOZE},2010-01-08 16:13:32.0,GLH0154,Amethyst.Suki.Norris@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,27625,0
{P9E0-R7WI79AK-6772NRKG},2010-01-08 16:20:36.0,GLH0154,Josephine.Sylvia.Parsons@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,59907,0
{W9R4-Y2ND90LL-2524RDCW},2010-01-08 16:23:24.0,GLH0154,Porter.Hop.Livingston@dtaa.com;Axel.Hoyt.Velazquez@bellsouth.net;Travis.Roth.Hardin@comcast.net,,,Glenna.Leah.Holman@dtaa.com,,20353,0
{J0S3-J5TH14ZI-0407XKPS},2010-01-11 07:09:33.0,GLH0154,William.Vernon.Booth@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,22295,0
{C1D0-T5HQ75CC-3766YFAE},2010-01-11 07:11:00.0,GLH0154,Cora.Rose.Graves@dtaa.com;Hunter.Stephen.Slater@dtaa.com;Burke.Daniel.Nelson@boeing.com,,,Glenna.Leah.Holman@dtaa.com,,40716,0
{X7Y2-F2SN88JC-0556PAUD},2010-01-11 07:11:52.0,GLH0154,Amethyst.Suki.Norris@dtaa.com;Porter.Hop.Livingston@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,22780,0
{Z0F6-Q0RM11JY-8018WPUM},2010-01-11 07:36:54.0,GLH0154,Raphael.Keith.Stephens@dtaa.com;Gisela.Kelsie.Yates@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,47346,0
{L5M6-G9FH12RO-7668ZCOZ},2010-01-11 07:53:14.0,GLH0154,Deirdre.Hayley.Stein@dtaa.com;Amethyst.Suki.Norris@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,29293,0
{G9D3-Y1AR61MT-5173BFUR},2010-01-11 08:10:00.0,GLH0154,Gisela.Kelsie.Yates@dtaa.com;Jerome.Alec.Wallace@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,16890,0
{Q4H2-N4KM48QV-5595XXPW},2010-01-11 11:29:34.0,GLH0154,Morgan.Avye.Banks@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,62134,0
{Z4S0-X3SA44TS-7447NACQ},2010-01-11 11:59:54.0,GLH0154,Deirdre.Hayley.Stein@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,35007,0
{H4C6-M6FD81KV-4102MEUQ},2010-01-11 12:46:40.0,GLH0154,Deirdre.Hayley.Stein@dtaa.com;Gisela.Kelsie.Yates@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,36441,0
{X8Y8-N4NV44RL-4873NSEO},2010-01-11 14:11:55.0,GLH0154,Raphael.Keith.Stephens@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,25514,0
{B0L8-O4AD78ZM-3528UATJ},2010-01-11 14:35:49.0,GLH0154,Evan.Bevis.Colon@dtaa.com;Vera.Eve.Pollard@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,23255,0
{L2F0-Y1LX90SL-9375ATGM},2010-01-11 15:15:30.0,GLH0154,Ria.Hiroko.Barnes@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,32904,0
{J9R1-I8FC56HU-3727YMUJ},2010-01-11 15:29:34.0,GLH0154,Amethyst.Suki.Norris@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,17206,0
{H6N9-P9DN08RV-2803CWEG},2010-01-11 15:45:58.0,GLH0154,Zelenia.Charlotte.Lamb@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,29523,0
{T3A4-B5IQ54LD-5337FRQX},2010-01-11 16:12:10.0,GLH0154,Jerome.Alec.Wallace@dtaa.com;Jolene.Cameron.Jacobs@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,66302,0
{P7V8-Y6SJ95WV-8432OFAY},2010-01-11 16:17:02.0,GLH0154,Josephine.Sylvia.Parsons@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,16567,0
{D0J9-G1UO17FS-0353FPIZ},2010-01-12 08:00:30.0,GLH0154,Amethyst.Suki.Norris@dtaa.com;Raphael.Keith.Stephens@dtaa.com;Burke.Daniel.Nelson@boeing.com,,,Glenna.Leah.Holman@dtaa.com,,19972,0
{D4T5-C5XU34ZQ-5525RLVP},2010-01-12 08:38:34.0,GLH0154,William.Vernon.Booth@dtaa.com;Deirdre.Hayley.Stein@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,32386,0
{T8W6-G4KJ03JG-3461OLGI},2010-01-12 08:51:49.0,GLH0154,Gisela.Kelsie.Yates@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,17217,0
{H4S7-F4PI74YX-2352AUIJ},2010-01-12 10:15:14.0,GLH0154,Raphael.Keith.Stephens@dtaa.com;Burke.Daniel.Nelson@boeing.com,,,Glenna.Leah.Holman@dtaa.com,,27753,0
{A4Z5-M3NH34CF-2107QFWA},2010-01-12 10:48:20.0,GLH0154,Hunter.Stephen.Slater@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,34177,0
{S3U3-Z5TF35RV-9088NQIE},2010-01-12 10:57:30.0,GLH0154,Cora.Rose.Graves@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,25974,0
{R0C5-F9OE49DC-4128HBZG},2010-01-12 12:39:10.0,GLH0154,Travis.Roth.Hardin@comcast.net,,,Glenna.Leah.Holman@dtaa.com,,29951,0
{A2I0-N6AK34SO-4025OSME},2010-01-12 12:49:42.0,GLH0154,Raphael.Keith.Stephens@dtaa.com;Axel.Hoyt.Velazquez@bellsouth.net,,,Glenna.Leah.Holman@dtaa.com,,27478,0
{I2I4-X3LC52VH-8131UQOC},2010-01-12 13:09:07.0,GLH0154,Gisela.Kelsie.Yates@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,22854,0
{U2H0-V4UD36LV-4325YPJD},2010-01-12 13:20:36.0,GLH0154,Georgia.Hope.Shaffer@dtaa.com;Josephine.Sylvia.Parsons@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,31758,0
{E3C9-R7XG07RP-8376INVY},2010-01-12 14:00:33.0,GLH0154,Raphael.Keith.Stephens@dtaa.com;Sonia.Nerea.Love@dtaa.com;Edward.Ignatius.Potter@yahoo.com,,,Glenna.Leah.Holman@dtaa.com,,34307,0
{Q1P5-X4XE41LX-2717NFVR},2010-01-12 14:08:45.0,GLH0154,Travis.Roth.Hardin@comcast.net,,,Glenna.Leah.Holman@dtaa.com,,33509,0
{G0W0-A1TU67KB-0830KZRS},2010-01-12 15:19:39.0,GLH0154,William.Vernon.Booth@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,19193,0
{M3I2-S6UM58BD-7288LOSF},2010-01-12 15:21:02.0,GLH0154,Hunter.Stephen.Slater@dtaa.com;Travis.Roth.Hardin@comcast.net,,,Glenna.Leah.Holman@dtaa.com,,31345,0
{X7G3-K6YY27WV-0640VMHW},2010-01-13 07:10:58.0,GLH0154,Gisela.Kelsie.Yates@dtaa.com;Kelsie.Mia.Humphrey@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,17414,0
{T2N0-L1JM57SG-7424CTGU},2010-01-13 07:19:57.0,GLH0154,Josephine.Sylvia.Parsons@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,26855,0
{X4G8-X5GU81JI-3057NJSS},2010-01-13 07:22:02.0,GLH0154,William.Vernon.Booth@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,20698,0
{X4B7-Q3JB37FS-4659HVBN},2010-01-13 07:38:54.0,GLH0154,Raphael.Keith.Stephens@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,37311,0
{O9H7-Z9YR35KH-3649HZRS},2010-01-13 08:09:55.0,GLH0154,Amethyst.Suki.Norris@dtaa.com;Burke.Daniel.Nelson@boeing.com,,,Glenna.Leah.Holman@dtaa.com,,32013,0
{E0V0-Z1IV21NE-1659RMHD},2010-01-13 08:18:45.0,GLH0154,Raphael.Keith.Stephens@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,42072,0
{I5P6-X2CP88YV-6267YEYQ},2010-01-13 08:50:27.0,GLH0154,Raphael.Keith.Stephens@dtaa.com;Gisela.Kelsie.Yates@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,43058,0
{S1F1-Z2MM91KI-8488TRMR},2010-01-13 09:19:48.0,GLH0154,Burke.Daniel.Nelson@boeing.com,,,Glenna.Leah.Holman@dtaa.com,,40041,0
{N5Z5-Z9UM55CM-4204OCND},2010-01-13 09:31:37.0,GLH0154,Deirdre.Hayley.Stein@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,37538,0
{U5U4-B4VX97ML-2485IDDV},2010-01-13 09:56:27.0,GLH0154,William.Vernon.Booth@dtaa.com;Deirdre.Hayley.Stein@dtaa.com;Gisela.Kelsie.Yates@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,37937,0
{R8Z4-M8ZG90NJ-4570BWRS},2010-01-14 07:23:26.0,GLH0154,Gisela.Kelsie.Yates@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,27096,0
{J7A6-L9SJ41XO-1259JXNX},2010-01-14 08:20:33.0,GLH0154,Athena.Sylvia.Russo@dtaa.com;Raphael.Keith.Stephens@dtaa.com;Autumn.Anne.Harvey@hotmail.com,,,Glenna.Leah.Holman@dtaa.com,,28089,0
{S3I4-D3JT89JY-2303MCYQ},2010-01-14 09:08:11.0,GLH0154,Josephine.Sylvia.Parsons@dtaa.com;Imani.Doris.Meyer@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,26220,0
{X2C8-V6QW30BK-7883OGLB},2010-01-14 09:46:43.0,GLH0154,Deirdre.Hayley.Stein@dtaa.com;Porter.Hop.Livingston@dtaa.com;Josephine.Sylvia.Parsons@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,31060,0
{O7L6-G9YP26HJ-5549IQDX},2010-01-14 09:51:24.0,GLH0154,Jerome.Alec.Wallace@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,19918,0
{U4V4-K4XC19RX-2653ZTFE},2010-01-14 09:55:41.0,GLH0154,Gisela.Kelsie.Yates@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,42786,0
{K4G0-V6NE38FS-5850KHIW},2010-01-14 11:45:32.0,GLH0154,William.Vernon.Booth@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,31146,0
{D4H9-V7JK91GA-3460IRSO},2010-01-14 13:02:44.0,GLH0154,Perry.Reese.Morton@dtaa.com;Deirdre.Hayley.Stein@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,24745,0
{D0K9-P8SR04YX-7000KNDM},2010-01-14 14:24:51.0,GLH0154,Josephine.Sylvia.Parsons@dtaa.com;Deirdre.Hayley.Stein@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,34655,0
{W1C5-O0PR65YE-2224DTKI},2010-01-14 14:27:21.0,GLH0154,Raphael.Keith.Stephens@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,31840,0
{S0S6-V8YS24IF-7889YROT},2010-01-14 15:37:26.0,GLH0154,Hunter.Stephen.Slater@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,14821,0
{H9R8-Z0HL38MH-5902LBYE},2010-01-14 15:56:08.0,GLH0154,Perry.Reese.Morton@dtaa.com;Gisela.Kelsie.Yates@dtaa.com;Porter.Hop.Livingston@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,37115,0
{X5J7-K2DE46VN-5245RKGO},2010-01-14 16:23:03.0,GLH0154,Josephine.Sylvia.Parsons@dtaa.com;Hunter.Stephen.Slater@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,29953,0
{G0L8-L3ZC96UP-9710YQJK},2010-01-15 07:32:17.0,GLH0154,Deirdre.Hayley.Stein@dtaa.com,,,Glenna.Leah.Holman@dtaa.com,,47668,0
{N9K6-O7SU82ZH-4368QXXP},2010-01-15 08:11:44.0,GLH0154,Amethyst.Suki.Norris@dtaa.com;Blossom.Lisandra.Boyer@dtaa.com;Axel.Hoyt.Velazquez@bellsouth.net,,,Glenna.Leah.Holman@dtaa.com,,30888,0
