{V1P8-Z0XJ91WD-7876NRHA},2010-01-06 18:01:06.0,FKR0134,Jared.Ethan.Ford@bellsouth.net,,,Francesca.Kylie.Russo@dtaa.com,,24467,4
{P3A6-U5IS66LY-6317SBAV},2010-01-07 08:07:10.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,64466,2
{L3Q5-W8RB52AG-8517RKXX},2010-01-07 08:13:18.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com;Dominic.William.Raymond@gmail.com,,,Francesca.Kylie.Russo@dtaa.com,,36815,0
{D9B2-N1FV91RC-3903KJZP},2010-01-07 08:27:57.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,35066,0
{X4N3-L7BG50QG-6354FMSA},2010-01-07 08:28:58.0,FKR0134,Suki.Ginger.Estes@dtaa.com;Fiona.Phyllis.Swanson@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,39067,1
{V3M2-L9RO54CO-9630DHFS},2010-01-07 09:31:31.0,FKR0134,Garrison.George.Guerrero@dtaa.com;Micah.Lyle.Sloan@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,22377,0
{M9R6-A1SB20UC-6892FPCY},2010-01-07 10:01:52.0,FKR0134,Clare.Elizabeth.Buckner@earthlink.net,,,Francesca.Kylie.Russo@dtaa.com,,31074,0
{J5O4-C4DP37AT-7242MWTB},2010-01-07 10:31:55.0,FKR0134,Suki.Ginger.Estes@dtaa.com;Oleg.Buckminster.Slater@gmail.com,,,Francesca.Kylie.Russo@dtaa.com,,36878,0
{L4A1-R0QY27WY-5473UJIR},2010-01-07 14:04:42.0,FKR0134,Suki.Ginger.Estes@dtaa.com;Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,24616,2
{Y6Q7-Z9DG91TC-4851KDFA},2010-01-07 14:29:54.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,33428,0
{C3R1-J1GG30FM-4178XCKK},2010-01-08 08:59:53.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com;Suki.Ginger.Estes@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,44448,2
{D4T7-G1HF73PC-9497CPSM},2010-01-08 09:40:35.0,FKR0134,Ashton.Lucius.Mccarty@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,28102,0
{G4C6-F3UE11SI-1657RESG},2010-01-08 09:56:18.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com;Phelan.Edward.Mejia@boeing.com,,,Francesca.Kylie.Russo@dtaa.com,,14753,2
{O0U2-V0SK94NM-1240BNBY},2010-01-08 10:11:21.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com;Amela.Hannah.Sweeney@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,30900,2
{Y8Z2-Q2XY58XH-1826GNHF},2010-01-08 10:23:39.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,22392,0
{Y4C8-G5TP72CD-5222COZG},2010-01-08 13:42:51.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,20893,0
{Y3Y2-E7KW33BN-4036HPJJ},2010-01-08 14:16:04.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com;Micah.Lyle.Sloan@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,16125,5
{F1Y4-T9HJ06TS-8618FUIP},2010-01-08 14:32:37.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,20846,0
{E1B2-O7GK40NN-1792GHZS},2010-01-08 14:55:20.0,FKR0134,Damon.Rashad.Weaver@dtaa.com;Suki.Ginger.Estes@dtaa.com;Quinn.Jessamine.Lane@charter.net,,,Francesca.Kylie.Russo@dtaa.com,,18494,1
{F9G1-F6JL63VP-7408HQCQ},2010-01-11 09:33:17.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,48339,0
{Y6H0-R2WU21GC-4464XURE},2010-01-11 11:26:34.0,FKR0134,Suki.Ginger.Estes@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,37346,0
{F6L0-S2EZ42XU-6358JQDV},2010-01-11 14:04:42.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,24560,0
{X6R2-G2EA34HH-5850GALC},2010-01-11 14:46:24.0,FKR0134,Ila.Penelope.Hobbs@boeing.com,,,Francesca.Kylie.Russo@dtaa.com,,19430,0
{W2X0-Y7TN45JT-1182VGFZ},2010-01-11 14:55:32.0,FKR0134,Ila.Penelope.Hobbs@boeing.com,,,Francesca.Kylie.Russo@dtaa.com,,27944,1
{W3S8-S0EL56QH-0087GGCK},2010-01-11 15:50:17.0,FKR0134,Elmo.Brendan.Haynes@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,23714,1
{C7E7-U0AA31UI-7087GLSU},2010-01-11 17:00:01.0,FKR0134,Vaughan.Xerxes.Anderson@dtaa.com;Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,37493,1
{O1U9-P2SE48BR-3448MPDV},2010-01-12 11:57:39.0,FKR0134,Ursula.Quail.Robbins@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,27097,8
{T1Y3-G5PO17LK-1255RQUT},2010-01-12 12:40:40.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,26643,0
{A7M8-O6GC63NQ-4933MZFS},2010-01-12 13:38:46.0,FKR0134,Lenore.Paloma.Christian@hp.com,,,Francesca.Kylie.Russo@dtaa.com,,29374,0
{H0D6-I4HS74XF-1719ZNJF},2010-01-12 14:21:04.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,25161,1
{I4V8-L6IS50CZ-8650HYRO},2010-01-12 14:57:24.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,23981,0
{D0S6-X2NY16KK-8481OYKL},2010-01-12 15:02:06.0,FKR0134,Quynn.Kylee.Lang@msn.com,,,Francesca.Kylie.Russo@dtaa.com,,17454,0
{Y2G6-I8JM69HI-3545ICBN},2010-01-12 16:22:51.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,29155,0
{Q4V4-L7LJ93OG-0295FNQW},2010-01-12 17:09:45.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,27781,0
{U8Y8-S2AY78DY-8290BKDZ},2010-01-12 17:27:41.0,FKR0134,Bert.Beau.Sloan@dtaa.com;Lael.Miranda.Dillard@earthlink.net,,,Francesca.Kylie.Russo@dtaa.com,,31401,1
{W8F3-V9YU53ED-7312NGKL},2010-01-13 08:54:16.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,30239,0
{B8R9-N7DD47OF-4469SMFB},2010-01-13 13:05:31.0,FKR0134,Suki.Ginger.Estes@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,23662,0
{D7H3-B7AP31AJ-2158HVNT},2010-01-13 14:27:57.0,FKR0134,Orson.Abbot.Walker@dtaa.com;Suki.Ginger.Estes@dtaa.com;Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,25474,1
{Z2T2-T1SO08BZ-5863PFJM},2010-01-13 14:44:53.0,FKR0134,Suki.Ginger.Estes@dtaa.com;Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,27625,0
{R1M6-T5YI75DY-8924EIXH},2010-01-13 15:52:04.0,FKR0134,Dominic.William.Raymond@gmail.com,,,Francesca.Kylie.Russo@dtaa.com,,15295,1
{I7T2-Y0RX23GF-5675WOMR},2010-01-13 16:14:09.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com;Suki.Ginger.Estes@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,20353,1
{M2R3-I6HK95TK-9184LULO},2010-01-14 08:03:07.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com;Oleg.Buckminster.Slater@gmail.com,,,Francesca.Kylie.Russo@dtaa.com,,29293,0
{H1R1-R1EY21TS-4086LYQF},2010-01-14 09:59:07.0,FKR0134,Suki.Ginger.Estes@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,22780,0
{B9C3-I5JT98NA-3679MVUZ},2010-01-14 11:22:10.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,16890,1
{A5O4-H4EX76PO-2297EZCU},2010-01-14 11:24:56.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com;Oleg.Buckminster.Slater@gmail.com,,,Francesca.Kylie.Russo@dtaa.com,,33736,6
{W5B0-R8JL94VY-2364OQPH},2010-01-14 15:53:26.0,FKR0134,Vaughan.Xerxes.Anderson@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,32904,0
{P0J0-N3BX43GU-1032XZUE},2010-01-14 16:19:36.0,FKR0134,Lester.Thane.Johns@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,25514,0
{Z0Q2-J3YQ19GO-8139OANR},2010-01-14 16:28:31.0,FKR0134,Ayanna.Yolanda.Nielsen@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,40716,0
{Z0I4-R3AZ29AR-9625WMEJ},2010-01-14 17:19:59.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,22295,0
{T9E3-H0XN25RT-2892YLFZ},2010-01-15 08:42:39.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,21883,3
{A8U5-F6GZ02RM-5414FTKU},2010-01-15 09:10:16.0,FKR0134,Suki.Ginger.Estes@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,23255,0
{O6H2-J7JL61YD-1525KWMU},2010-01-15 09:12:55.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,17206,0
{E6A5-N7RO83PO-0924VIJX},2010-01-15 10:04:36.0,FKR0134,Kitra.Montana.Henderson@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,25210,0
{W0D4-T0GR75KY-2685YPAO},2010-01-15 10:37:15.0,FKR0134,Phelan.Edward.Mejia@boeing.com,,,Francesca.Kylie.Russo@dtaa.com,,19972,1
{S5X6-R8JH93FK-1887LFZC},2010-01-15 11:20:45.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,25974,0
{T5S9-R2BJ58CI-6003FDRN},2010-01-15 11:29:05.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com;Wyoming.Jamalia.Bentley@raytheon.com,,,Francesca.Kylie.Russo@dtaa.com,,16567,0
{O3R5-O0EI21HN-5111ODHG},2010-01-15 12:11:50.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com;Suki.Ginger.Estes@dtaa.com;Phelan.Edward.Mejia@boeing.com,,,Francesca.Kylie.Russo@dtaa.com,,36441,1
{Y6R2-K3HI02ID-2462QPYI},2010-01-15 12:35:16.0,FKR0134,Quinn.Armand.Vincent@northropgrumman.com,,,Francesca.Kylie.Russo@dtaa.com,,35007,0
{D8T8-X3FZ11KL-2078VMMO},2010-01-15 16:54:34.0,FKR0134,Phelan.Edward.Mejia@boeing.com,,,Francesca.Kylie.Russo@dtaa.com,,29523,0
{E2D7-Y9MA07QG-9594SSTL},2010-01-15 17:09:38.0,FKR0134,Roth.Isaac.Dyer@dtaa.com;Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,66302,0
{K3J3-X9OC79MP-1893GFBS},2010-01-18 10:03:21.0,FKR0134,Cynthia.Rhoda.Little@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,19193,0
{B3S9-J3NG02WU-3190NQYN},2010-01-18 10:12:29.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,38873,0
{F9N3-R7GX25UO-4294VEOW},2010-01-18 10:24:11.0,FKR0134,Phelan.Edward.Mejia@boeing.com,,,Francesca.Kylie.Russo@dtaa.com,,31758,0
{L9E4-A2NC50TO-8894FZTB},2010-01-18 11:57:39.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com;Oleg.Buckminster.Slater@gmail.com,,,Francesca.Kylie.Russo@dtaa.com,,33509,0
{M3Q0-G7SJ57YN-6159IUDD},2010-01-18 13:32:09.0,FKR0134,Ila.Penelope.Hobbs@boeing.com;Lenore.Paloma.Christian@hp.com,,,Francesca.Kylie.Russo@dtaa.com,,22854,3
{H6A7-K0FE89DT-1604ZULU},2010-01-18 14:50:39.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,34177,0
{L3B4-I7OT89LB-9492WFJL},2010-01-18 14:59:37.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com;Lenore.Paloma.Christian@hp.com,,,Francesca.Kylie.Russo@dtaa.com,,27753,1
{P3P8-A4UO96YD-7365RXVH},2010-01-18 17:32:43.0,FKR0134,Myra.Casey.Lambert@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,24574,0
{H4L2-Q3SA78XF-9128XROD},2010-01-18 17:52:35.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com;Suki.Ginger.Estes@dtaa.com;Lenore.Paloma.Christian@hp.com,,,Francesca.Kylie.Russo@dtaa.com,,27478,2
{Q2X4-T7NZ09XZ-5459LPBR},2010-01-18 18:01:17.0,FKR0134,Lenore.Paloma.Christian@hp.com,,,Francesca.Kylie.Russo@dtaa.com,,32386,1
{Q9C4-C4JY36EO-8223ZTSV},2010-01-19 09:25:49.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,20698,1
{P4Q5-T2QU12PJ-4854DNMD},2010-01-19 09:45:55.0,FKR0134,Suki.Ginger.Estes@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,26298,0
{F6S9-R3MS10WB-2755DHLC},2010-01-19 10:18:28.0,FKR0134,Suki.Ginger.Estes@dtaa.com;Lenore.Paloma.Christian@hp.com,,,Francesca.Kylie.Russo@dtaa.com,,33743,0
{R4K1-J1RZ92NH-6405JOPG},2010-01-19 10:42:04.0,FKR0134,Ivana.Sasha.Blankenship@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,17414,3
{W2N6-O8GA28KB-2423QTBY},2010-01-19 10:49:50.0,FKR0134,Suki.Ginger.Estes@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,29951,0
{V9V1-U1YR69ET-1436QGPB},2010-01-19 11:16:13.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,37937,0
{A4X3-R8SU76QH-1902ULML},2010-01-19 16:50:16.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com;Uta.Adele.Powers@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,34307,1
{W5D1-O3SP77CO-5879PQEN},2010-01-19 17:41:14.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com;Nola.Rinah.Melton@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,31345,1
{V9D6-V2SS21LR-5444ULDN},2010-01-20 08:20:43.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,27293,0
{V5X6-M4ZB98OA-5024SVXT},2010-01-20 11:57:04.0,FKR0134,Oleg.Buckminster.Slater@gmail.com,,,Francesca.Kylie.Russo@dtaa.com,,26855,0
{I3Q4-I4KB11EB-8613ANTG},2010-01-20 15:35:19.0,FKR0134,Lenore.Paloma.Christian@hp.com,,,Francesca.Kylie.Russo@dtaa.com,,37311,0
{S6R2-N0LJ53RV-4358RKSN},2010-01-20 18:04:04.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com;Jonathan.Plato.Lawson@bellsouth.net,,,Francesca.Kylie.Russo@dtaa.com,,32013,1
{O3N1-K4ZG21CJ-0375RIYD},2010-01-21 11:57:36.0,FKR0134,Suki.Ginger.Estes@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,31657,4
{R9V2-M0RF87AZ-5352UFOF},2010-01-21 15:43:16.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com;Oleg.Buckminster.Slater@gmail.com,,,Francesca.Kylie.Russo@dtaa.com,,27555,2
{Y6Z4-W0XL99AV-1073EKGD},2010-01-21 15:50:52.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,33229,0
{S5C5-F0IQ33OC-8576TZVD},2010-01-21 15:54:15.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com;Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,28089,2
{G6B8-J4SJ75EC-2872HSNP},2010-01-21 16:13:31.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,29632,0
{B5Z4-Z8ZP85GF-6622MUFS},2010-01-21 16:43:28.0,FKR0134,Haley.Yoshi.Slater@gmail.com,,,Francesca.Kylie.Russo@dtaa.com,,29953,0
{I2Y3-G7SG06EQ-3548UTVS},2010-01-22 10:46:53.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,26220,1
{Q1O6-Y8PO59HZ-3931SRZY},2010-01-22 13:09:19.0,FKR0134,Carson.Caesar.Olson@dtaa.com;Jacob.Dennis.Briggs@dtaa.com;Suki.Ginger.Estes@dtaa.com;Dillon.Jelani.Robertson@yahoo.com,,,Francesca.Kylie.Russo@dtaa.com,,37115,0
{P3O7-Y9QE64TW-0066AWIR},2010-01-22 13:32:56.0,FKR0134,Ila.Penelope.Hobbs@boeing.com,,,Francesca.Kylie.Russo@dtaa.com,,34655,0
{W5P2-M4OV33QE-3939ALRK},2010-01-22 14:39:39.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,14821,0
{S8U5-B9QO02BE-8135MLIU},2010-01-22 14:46:51.0,FKR0134,Suki.Ginger.Estes@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,34639,0
{S4B3-S5LD51MV-7044ASDP},2010-01-22 15:13:16.0,FKR0134,Lynn.Illiana.Osborn@dtaa.com;Ila.Penelope.Hobbs@boeing.com;Oleg.Buckminster.Slater@gmail.com,,,Francesca.Kylie.Russo@dtaa.com,,30888,2
{S6V8-Y2FU76AW-2476HOGM},2010-01-22 15:34:39.0,FKR0134,Ina.Karyn.Wilkerson@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,24745,2
{P9J5-E2ZY41NP-4535AAWE},2010-01-25 12:45:02.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,63728,0
{C0O4-P3ZL50EY-4466HROB},2010-01-25 12:47:28.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com;Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,48166,0
{D5E4-C8OC93SU-2140ALRB},2010-01-25 14:23:05.0,FKR0134,Suki.Ginger.Estes@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,21998,0
{N3U7-L6OW89GO-1682DQBM},2010-01-25 15:24:41.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,55292,0
{B5V7-D3MN34HE-6525IRVE},2010-01-25 15:30:53.0,FKR0134,Benjamin.Prescott.Elliott@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,19113,0
{V2Y7-H6PW60II-6205XYHK},2010-01-25 17:00:39.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,47668,0
{S6N8-N6SR73KA-3366YRKP},2010-01-26 09:50:05.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,24184,0
{I1G8-V0OG76VQ-9120ZCFU},2010-01-26 15:26:37.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,21657,1
{S7C3-R5UC51QC-3446VVDP},2010-01-26 15:34:20.0,FKR0134,Lenore.Paloma.Christian@hp.com,,,Francesca.Kylie.Russo@dtaa.com,,31407,2
{P1P3-M4OR96RU-6407DZUE},2010-01-26 15:45:37.0,FKR0134,Dillon.Jelani.Robertson@yahoo.com,,,Francesca.Kylie.Russo@dtaa.com,,26301,3
{I4M0-N9EY85WU-6898EFCZ},2010-01-26 16:53:25.0,FKR0134,Jordan.Alexis.Robinson@cox.net,,,Francesca.Kylie.Russo@dtaa.com,,12369,0
{F9F4-H8OB19IP-7028WIYL},2010-01-26 18:06:21.0,FKR0134,Duncan.Ulysses.Watts@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,24372,1
{H9M3-O9BZ37NV-8247OKUO},2010-01-27 08:32:23.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,43674,0
{I1A7-O7GC60KR-0085QBXU},2010-01-27 10:03:09.0,FKR0134,Suki.Ginger.Estes@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,51021,0
{C9L9-L3MD56GZ-8081BYNV},2010-01-27 10:41:28.0,FKR0134,Suki.Ginger.Estes@dtaa.com;Ila.Penelope.Hobbs@boeing.com,,,Francesca.Kylie.Russo@dtaa.com,,20389,1
{V2O1-O4QJ20XV-4473ANRV},2010-01-27 13:01:30.0,FKR0134,Sybill.Savannah.Ellis@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,26884,2
{N4B0-V4WF48AV-3941HHVU},2010-01-27 13:26:36.0,FKR0134,Suki.Ginger.Estes@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,30668,1
{T0J5-H0DZ27TJ-8346NPDA},2010-01-27 17:50:58.0,FKR0134,Garrett.Nehru.Gordon@dtaa.com;Martina.Christine.Petersen@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,50075,0
{Q8T3-Q7MO89XU-0630QBKD},2010-01-28 09:24:37.0,FKR0134,Kirsten.Faith.Drake@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,29385,0
{V4I1-K1LQ82FV-7125AFQZ},2010-01-28 11:01:50.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com;Suki.Ginger.Estes@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,19737,0
{J0D4-G2NQ73GG-3147ZZOC},2010-01-28 11:33:35.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com;Katelyn.Cailin.Solomon@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,24283,2
{A5T4-V1OB90QE-5346DAKZ},2010-01-28 13:29:32.0,FKR0134,Suki.Ginger.Estes@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,29570,0
{J8Q4-B1MY27QM-9150RUUS},2010-01-28 15:38:58.0,FKR0134,Lenore.Paloma.Christian@hp.com,,,Francesca.Kylie.Russo@dtaa.com,,20975,2
{F3U3-M5VX50TZ-7274HOXG},2010-01-28 17:09:06.0,FKR0134,Lenore.Paloma.Christian@hp.com,,,Francesca.Kylie.Russo@dtaa.com,,27322,1
{L0L7-J9FW57AK-7756CCJQ},2010-01-29 09:02:43.0,FKR0134,Jacob.Dennis.Briggs@dtaa.com,,,Francesca.Kylie.Russo@dtaa.com,,24174,2
