{E3G6-O6GT34VK-2954RSSJ},2010-01-05 16:17:19.0,MKD0471,Chancellor.Cody.Douglas@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,14719,1
{R1I1-O7SX47VX-3907VVMQ},2010-01-05 18:11:46.0,MKD0471,Jade.Portia.Foley@dtaa.com;Keaton.Avram.Whitley@dtaa.com;Tucker.Brennan.Roman@northropgrumman.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,33987,3
{W6H8-X2DL85GG-3433ATQK},2010-01-05 18:27:14.0,MKD0471,Bo.Mira.Dillard@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,25121,0
{U3L2-Q4ZI72QL-1106OIBV},2010-01-06 07:59:10.0,MKD0471,Kelly.Hashim.Carr@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,46342,0
{M1P9-J4SV23YS-0547MKKQ},2010-01-06 09:48:03.0,MKD0471,Keaton.Avram.Whitley@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,36878,0
{B3V7-J2MD42MD-4155TELP},2010-01-06 12:23:49.0,MKD0471,Hakeem.Cullen.Ellis@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,35066,0
{U9X8-B3CX07BF-4317EOUN},2010-01-06 12:33:35.0,MKD0471,Perry.Griffin.Key@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,36815,0
{H6R6-X7QR83UG-9220FUJC},2010-01-06 12:50:13.0,MKD0471,Chadwick.Valentine.Roy@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,26710,0
{V2M8-B6GV21DN-0241WFLQ},2010-01-06 13:42:42.0,MKD0471,Sylvia.Orla.Franklin@earthlink.net,,,Mufutau.Kadeem.Dickson@dtaa.com,,31074,0
{Z3L0-P5UL71HI-5088JDJY},2010-01-06 14:36:29.0,MKD0471,Sylvia.Orla.Franklin@earthlink.net,,,Mufutau.Kadeem.Dickson@dtaa.com,,42362,0
{C8U6-W6RY66BX-4066DVTK},2010-01-06 16:04:27.0,MKD0471,Ryder.Benjamin.Salas@dtaa.com;Chadwick.Valentine.Roy@dtaa.com;Georgia.Lynn.Lester@northropgrumman.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,64466,0
{L1K4-N2UI33ZW-4511RLRS},2010-01-06 16:40:08.0,MKD0471,Ryder.Benjamin.Salas@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,39067,0
{P0R7-G4OD95BJ-2874RNKJ},2010-01-06 17:09:40.0,MKD0471,Allen.Chandler.Stephenson@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,21025,0
{V6W1-U1CY33VM-7549UYZW},2010-01-07 10:36:03.0,MKD0471,Sylvia.Orla.Franklin@earthlink.net,,,Mufutau.Kadeem.Dickson@dtaa.com,,14753,0
{Z2P0-J0RR62JA-0425RGHK},2010-01-07 14:09:30.0,MKD0471,Cole.Thaddeus.Ellison@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,30900,0
{H8S7-R7KT42EE-3433JDEK},2010-01-07 14:27:32.0,MKD0471,Garrett.Nehru.Gordon@dtaa.com;Kelly.Hashim.Carr@dtaa.com;Theodore.Uriah.Edwards@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,37493,1
{Y3D5-Q6ZE00DK-4691HZHL},2010-01-07 15:10:38.0,MKD0471,Jasper.Lamar.Spence@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,24560,0
{S7P7-Y6YD80LI-3126PSDZ},2010-01-07 16:05:31.0,MKD0471,Kiona.Alyssa.Gilmore@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,27944,0
{T9X8-P2IA22QF-0220YUOI},2010-01-07 16:33:01.0,MKD0471,Nicholas.Keane.Barlow@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,28102,0
{W8E9-T1GQ43VV-2335PPHG},2010-01-07 18:27:47.0,MKD0471,Allen.Chandler.Stephenson@dtaa.com;Nerea.Joy.Richardson@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,19430,0
{X3G9-M8AO59VU-6912CPXI},2010-01-08 08:40:20.0,MKD0471,Sylvia.Orla.Franklin@earthlink.net;Kendall.Elliott.Knowles@optonline.net,,,Mufutau.Kadeem.Dickson@dtaa.com,,48339,0
{O2C1-G0ZS84BZ-2659RFUF},2010-01-08 08:43:30.0,MKD0471,Keaton.Avram.Whitley@dtaa.com;Ulric.Sean.Mendez@hotmail.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,15073,0
{F7J1-A8NZ91PU-8051SREC},2010-01-08 10:35:04.0,MKD0471,Bo.Mira.Dillard@dtaa.com;Ulric.Sean.Mendez@hotmail.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,19250,1
{Q5H9-Z2ND28RH-1127BZWS},2010-01-08 10:46:14.0,MKD0471,Chadwick.Valentine.Roy@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,25161,0
{W2Z1-C9YB44SE-9243TWSC},2010-01-08 12:18:24.0,MKD0471,Ulric.Sean.Mendez@hotmail.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,27097,0
{T9B6-I9SH97MP-7361SOAX},2010-01-08 12:26:05.0,MKD0471,Allen.Chandler.Stephenson@dtaa.com;Jerome.Philip.Garrison@raytheon.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,23714,1
{X0J7-R3GU68VR-7424GSDO},2010-01-08 17:34:47.0,MKD0471,Chadwick.Valentine.Roy@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,29374,0
{Q2N6-R4LI75SA-9448ZWCN},2010-01-08 18:03:45.0,MKD0471,Allen.Chandler.Stephenson@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,31401,0
{W7B2-P9JU71NF-1842VZNC},2010-01-11 07:56:44.0,MKD0471,Callie.Sierra.Gates@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,59907,0
{T3M8-T0MT83QX-4968SPLU},2010-01-11 08:38:47.0,MKD0471,Keaton.Avram.Whitley@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,26643,0
{O7Q9-X5CY24PO-7038PMVY},2010-01-11 09:11:40.0,MKD0471,Kelly.Hashim.Carr@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,21958,0
{W1P9-F4IE76IN-0322QDDF},2010-01-11 13:30:45.0,MKD0471,Tasha.Hollee.Dalton@dtaa.com;Georgia.Lynn.Lester@northropgrumman.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,20353,4
{E6S7-V9GO43OP-3972DOZG},2010-01-11 14:42:06.0,MKD0471,Bo.Mira.Dillard@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,23028,0
{J5U0-N7BG97IP-1478EUVJ},2010-01-11 15:19:33.0,MKD0471,Miriam.Autumn.Acevedo@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,32167,0
{N9K0-C6QF39OM-6256WXLP},2010-01-11 15:56:09.0,MKD0471,Ryder.Benjamin.Salas@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,30239,0
{C7X3-Y3YO00VN-0918NHYA},2010-01-11 16:10:36.0,MKD0471,Allen.Chandler.Stephenson@dtaa.com;Sylvia.Orla.Franklin@earthlink.net,,,Mufutau.Kadeem.Dickson@dtaa.com,,47695,0
{H9K5-H0GL97HY-5302NICH},2010-01-11 17:58:17.0,MKD0471,Chancellor.Cody.Douglas@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,15295,0
{A0O4-Q6KJ33TQ-8651IBPM},2010-01-11 18:00:35.0,MKD0471,Jasper.Lamar.Spence@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,20346,0
{K2A6-D0QP36VI-1016XVOT},2010-01-11 18:15:10.0,MKD0471,Nerea.Joy.Richardson@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,38259,0
{N9O4-Z4KZ15FC-1672SKQB},2010-01-12 08:20:27.0,MKD0471,Jasper.Lamar.Spence@dtaa.com;Chadwick.Sebastian.Mcclain@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,16890,0
{T6N7-U8IE10KY-7447PUVL},2010-01-12 08:52:22.0,MKD0471,Chadwick.Valentine.Roy@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,47346,0
{R0U5-O4YM71FB-0177QTCF},2010-01-12 09:11:20.0,MKD0471,Iliana.Ruth.Foley@dtaa.com;Chadwick.Valentine.Roy@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,62134,1
{W0S2-D1GK45MS-6906CHER},2010-01-12 09:28:13.0,MKD0471,Roth.Laith.Pena@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,25514,0
{O2R4-C1VD61LK-5352ATTT},2010-01-12 10:03:38.0,MKD0471,Ryder.Benjamin.Salas@dtaa.com;Sylvia.Orla.Franklin@earthlink.net,,,Mufutau.Kadeem.Dickson@dtaa.com,,40716,0
{X1X8-B4BQ41DG-2772GUXK},2010-01-12 10:11:45.0,MKD0471,Nerea.Joy.Richardson@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,32904,0
{H6G6-C5SO32FB-2203LRLL},2010-01-12 13:01:41.0,MKD0471,Cole.Dorian.Gibbs@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,29523,0
{W8Z3-M1KF57XQ-1259ZQWI},2010-01-12 14:43:54.0,MKD0471,Chadwick.Valentine.Roy@dtaa.com;Hanna.Miranda.Lindsay@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,36441,9
{P4T3-V4PW38GD-0016FRYX},2010-01-13 08:35:40.0,MKD0471,Jackson.Victor.Mays@dtaa.com;Sylvia.Orla.Franklin@earthlink.net,,,Mufutau.Kadeem.Dickson@dtaa.com,,19972,1
{U6T3-T0AK52KN-0254DAYL},2010-01-13 09:07:28.0,MKD0471,Keaton.Avram.Whitley@dtaa.com;Nerea.Joy.Richardson@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,35007,0
{E8I2-A7ZE63EO-5092SOXR},2010-01-13 09:49:07.0,MKD0471,Jerome.Philip.Garrison@raytheon.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,21883,0
{A9J8-A4PV48SO-9503UWOY},2010-01-13 10:55:37.0,MKD0471,Chadwick.Valentine.Roy@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,38873,0
{C6O0-B5BQ22ZZ-2887COJJ},2010-01-13 11:20:49.0,MKD0471,Chadwick.Valentine.Roy@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,25974,0
{D8Y3-D6EZ02JY-0100SHVE},2010-01-13 17:13:43.0,MKD0471,Kelly.Hashim.Carr@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,31758,0
{C5G1-W3RE70IT-5734ELKV},2010-01-13 17:24:01.0,MKD0471,Ryder.Benjamin.Salas@dtaa.com;Kelly.Hashim.Carr@dtaa.com;Heather.Jane.Mcclain@juno.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,27753,0
{O0J7-M7WQ07TL-8632AJFC},2010-01-13 17:28:42.0,MKD0471,Tad.Gabriel.Mays@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,34177,0
{S7M2-W7UD71YW-7872DOMW},2010-01-13 18:11:38.0,MKD0471,Keaton.Avram.Whitley@dtaa.com;Jena.Vanna.White@dtaa.com;Hector.Jonah.Kim@dtaa.com;Kelly.Hashim.Carr@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,17217,0
{T3C6-K0SM79RN-2742NUUR},2010-01-14 07:57:28.0,MKD0471,Ulric.Sean.Mendez@hotmail.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,40041,0
{U3S5-N0IK02DY-6964OIHH},2010-01-14 08:02:26.0,MKD0471,Keaton.Avram.Whitley@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,26298,0
{C1A5-F6DU09PH-7297TFML},2010-01-14 08:27:47.0,MKD0471,Kelly.Hashim.Carr@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,37402,0
{F1H9-A1MH33UL-3779MGUG},2010-01-14 11:42:39.0,MKD0471,John.Robert.Blankenship@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,29951,0
{J6X3-W7FA93HC-8069BSTB},2010-01-14 15:10:48.0,MKD0471,Tucker.Brennan.Roman@northropgrumman.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,21250,0
{Y6H8-J0HT18AL-5637LWXU},2010-01-14 15:43:58.0,MKD0471,Giacomo.Russell.Moreno@dtaa.com;Brenden.Dakota.Walker@netzero.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,22854,1
{D9X8-K2CB74UR-1355UPIA},2010-01-14 16:24:45.0,MKD0471,Chadwick.Valentine.Roy@dtaa.com;Solomon.Herrod.Barnett@msn.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,17414,0
{L1J9-R6FC18BS-8690NGHW},2010-01-14 17:15:22.0,MKD0471,Ryder.Benjamin.Salas@dtaa.com;Allen.Chandler.Stephenson@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,34307,0
{Y7G3-X5PW39PT-6261TSYW},2010-01-14 17:33:18.0,MKD0471,Kelly.Hashim.Carr@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,42072,0
{X8V3-C8AY18OM-5316BZRU},2010-01-14 18:16:16.0,MKD0471,Jasper.Lamar.Spence@dtaa.com;Solomon.Herrod.Barnett@msn.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,33743,0
{V1Z9-E1BF91WP-4847KMOF},2010-01-14 18:21:52.0,MKD0471,Keaton.Avram.Whitley@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,20698,0
{H8M9-R9IR50VP-5436RMLV},2010-01-15 07:52:38.0,MKD0471,Chadwick.Valentine.Roy@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,43058,0
{G5C4-X3ZC85QP-1035BKDT},2010-01-15 08:15:16.0,MKD0471,Chadwick.Valentine.Roy@dtaa.com;Jasper.Lamar.Spence@dtaa.com;Ryder.Benjamin.Salas@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,30575,0
{C5X5-S2PB45TG-8998LMAX},2010-01-15 08:35:09.0,MKD0471,Ahmed.Merrill.Rodgers@dtaa.com;Kadeem.Clinton.Fernandez@juno.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,25585,2
{H5Y8-U7ZV88WB-4845UWSK},2010-01-15 08:44:30.0,MKD0471,Allen.Chandler.Stephenson@dtaa.com;Ulric.Sean.Mendez@hotmail.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,37311,2
{Z6I9-D8TJ15US-7479PVGH},2010-01-15 10:57:19.0,MKD0471,Jerome.Philip.Garrison@raytheon.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,32013,0
{Z8M7-C1HZ78LH-9328AUFN},2010-01-15 11:36:33.0,MKD0471,Georgia.Lynn.Lester@northropgrumman.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,33229,0
{G9T7-O2PO33ZJ-6293FBNM},2010-01-15 13:33:38.0,MKD0471,Georgia.Lynn.Lester@northropgrumman.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,31060,0
{V9A9-M2CU67ET-1084HWEP},2010-01-15 14:48:25.0,MKD0471,Ryder.Benjamin.Salas@dtaa.com;Bo.Mira.Dillard@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,28089,0
{P5T4-S1HI10NB-3557JISX},2010-01-18 07:38:28.0,MKD0471,Nerea.Joy.Richardson@dtaa.com;Jasper.Lamar.Spence@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,26220,0
{H2B7-H9KE17AY-5664WSLG},2010-01-18 08:37:40.0,MKD0471,Kelly.Hashim.Carr@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,31146,0
{E5K0-Q8JX84JZ-7216PAXY},2010-01-18 11:29:44.0,MKD0471,Ulric.Sean.Mendez@hotmail.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,14821,0
{O7T7-P7MN48NN-8448GBUJ},2010-01-18 12:21:34.0,MKD0471,Neville.Stephen.Abbott@dtaa.com;Chancellor.Cody.Douglas@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,27555,1
{H6Z1-X4KP57RD-4686SJYF},2010-01-18 13:13:50.0,MKD0471,Allen.Chandler.Stephenson@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,19918,0
{N4F0-H3YD11TD-0593CJTT},2010-01-18 14:04:36.0,MKD0471,Sylvia.Orla.Franklin@earthlink.net,,,Mufutau.Kadeem.Dickson@dtaa.com,,30888,0
{L8N7-P2XX08YP-7325LLIA},2010-01-18 15:40:33.0,MKD0471,Ryder.Benjamin.Salas@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,31840,0
{U0S9-P1ZD05SW-7046SCHZ},2010-01-18 16:09:44.0,MKD0471,Kelly.Hashim.Carr@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,28675,0
{N0R6-F2EJ77AU-3521PDBC},2010-01-18 17:12:17.0,MKD0471,Chadwick.Valentine.Roy@dtaa.com;Nerea.Joy.Richardson@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,37115,0
{U7U1-L0JO90ZN-7914QNSZ},2010-01-18 17:49:01.0,MKD0471,Nerea.Joy.Richardson@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,34655,0
{K7N6-B7BL15TZ-3707EWUH},2010-01-18 17:49:57.0,MKD0471,Georgia.Lynn.Lester@northropgrumman.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,37547,0
{J2L9-K3LA37EI-5319OSDT},2010-01-18 18:03:11.0,MKD0471,Allen.Chandler.Stephenson@dtaa.com;Nerea.Joy.Richardson@dtaa.com;Ulric.Sean.Mendez@hotmail.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,24745,0
{X4K2-F4IZ74KU-7368ZWTD},2010-01-19 07:55:57.0,MKD0471,Jennifer.Yetta.Gibbs@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,34067,0
{H0A7-L9SS80PD-7206MWLY},2010-01-19 07:59:26.0,MKD0471,Chancellor.Cody.Douglas@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,29926,0
{E7T5-A1JH97HP-2128MNMS},2010-01-19 08:32:04.0,MKD0471,Keaton.Avram.Whitley@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,24262,0
{D2R4-L3XF90NV-1503SAMV},2010-01-19 08:49:57.0,MKD0471,Chadwick.Valentine.Roy@dtaa.com;Keaton.Avram.Whitley@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,48166,0
{U2P8-S2EL00JV-9685RNFA},2010-01-19 08:58:35.0,MKD0471,Nerea.Joy.Richardson@dtaa.com;Kelly.Hashim.Carr@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,26301,1
{I2P1-X6EX89PK-2562PNZJ},2010-01-19 09:29:46.0,MKD0471,Natalie.Quyn.Wilkins@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,29161,2
{W0I1-S2MJ24WB-1988TWKP},2010-01-19 09:37:23.0,MKD0471,Bo.Mira.Dillard@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,63728,0
{Y1J4-K8RP14CS-6416ZKOI},2010-01-19 14:04:25.0,MKD0471,Chadwick.Valentine.Roy@dtaa.com;Allen.Chandler.Stephenson@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,24372,0
{I6E3-R0RC27GO-7713EQSP},2010-01-19 18:29:20.0,MKD0471,Nerea.Joy.Richardson@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,12369,0
{D5F1-W3VY95TU-3661BXJB},2010-01-20 07:58:30.0,MKD0471,Keaton.Avram.Whitley@dtaa.com;Chancellor.Cody.Douglas@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,21657,0
{T8D5-A4NS05AT-7374SZQR},2010-01-20 08:36:49.0,MKD0471,Ulric.Sean.Mendez@hotmail.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,50075,0
{O9F3-S3VJ57PH-9298GDOA},2010-01-20 08:57:56.0,MKD0471,Jasper.Lamar.Spence@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,20604,0
{C3V7-L1LN96PD-6275CZQO},2010-01-20 09:11:54.0,MKD0471,Nicholas.Anthony.Dixon@dtaa.com;Allen.Chandler.Stephenson@dtaa.com;Candice.Wendy.Steele@netzero.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,26884,0
{L0D7-A3IY91HJ-4461RUEK},2010-01-20 09:13:55.0,MKD0471,Nerea.Joy.Richardson@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,43674,0
{M9R8-L0MQ62KC-3484PJNN},2010-01-20 09:19:35.0,MKD0471,Jasper.Lamar.Spence@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,27722,0
{X7I8-J8II06AS-8777NAKK},2010-01-20 09:38:31.0,MKD0471,Bo.Mira.Dillard@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,21310,0
{W6O7-U2MB63UY-3207KTOF},2010-01-20 09:39:34.0,MKD0471,Keaton.Avram.Whitley@dtaa.com;Georgia.Lynn.Lester@northropgrumman.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,20389,0
{P3J5-F1IM80RI-1506ZHTY},2010-01-20 13:28:43.0,MKD0471,Chancellor.Cody.Douglas@dtaa.com;Jasper.Lamar.Spence@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,51021,0
{O2N8-G0YP84CR-6618MIPV},2010-01-20 13:47:27.0,MKD0471,Bo.Mira.Dillard@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,30668,0
{I1C8-W7WI56HR-2021PSXG},2010-01-20 18:19:48.0,MKD0471,Connor.Giacomo.Knight@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,27167,0
{N1M3-K8NO84WY-7314OPDM},2010-01-21 07:43:53.0,MKD0471,Simone.Holly.Pratt@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,17154,0
{O9L0-O9PB44PM-0344ICHY},2010-01-21 12:26:24.0,MKD0471,Georgia.Lynn.Lester@northropgrumman.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,20319,0
{R4R7-L5HO08AN-5745ULFN},2010-01-21 12:29:17.0,MKD0471,Azalia.Inez.Benton@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,27322,0
{U7K1-Y0PY19ZL-4761VFXK},2010-01-21 15:00:11.0,MKD0471,Ryder.Benjamin.Salas@dtaa.com;Demetria.Ignacia.Aguilar@dtaa.com;Chancellor.Cody.Douglas@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,24283,0
{W9D9-W2YA25QM-4597RTEH},2010-01-21 15:32:00.0,MKD0471,Nerea.Joy.Richardson@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,19737,0
{C5E5-Z0JQ14EM-6618QQHO},2010-01-21 16:08:16.0,MKD0471,Keaton.Avram.Whitley@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,22711,0
{R5T6-W8GP97GM-2586LHCZ},2010-01-21 16:25:37.0,MKD0471,Keaton.Avram.Whitley@dtaa.com;Sylvia.Orla.Franklin@earthlink.net,,,Mufutau.Kadeem.Dickson@dtaa.com,,14144,0
{N0A7-J9VC27NS-6364HATO},2010-01-21 16:37:56.0,MKD0471,Kelly.Elton.Porter@dtaa.com;Chancellor.Cody.Douglas@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,24548,0
{R3R0-Q5AG71BS-4863VULG},2010-01-21 17:23:58.0,MKD0471,Simone.Vielka.Peck@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,37239,1
{I1B6-Y7SR76NP-7876WJWV},2010-01-22 07:58:38.0,MKD0471,Ulric.Sean.Mendez@hotmail.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,24174,0
{A8Q4-V4EU94DK-4479NFTP},2010-01-22 08:21:45.0,MKD0471,Chancellor.Cody.Douglas@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,21577,0
{B7S2-Z1UA69GI-5180JXLK},2010-01-22 10:02:17.0,MKD0471,Chancellor.Cody.Douglas@dtaa.com,,,Mufutau.Kadeem.Dickson@dtaa.com,,24167,0
