{U8G6-U1CY11CA-9969STEZ},2010-01-05 11:14:21.0,RCH0166,Ciara.Wynne.Acevedo@dtaa.com;Kuame.Keaton.Watts@hp.com,,,Robin.Charlotte.Hinton@dtaa.com,,27011,0
{I2G6-O8PC10HZ-3120VEPV},2010-01-05 11:14:52.0,RCH0166,Cyrus.Macaulay.Middleton@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,25512,0
{L5A5-P6QE69HW-7158GYNJ},2010-01-05 12:19:27.0,RCH0166,Caleb.Leroy.Mccoy@dtaa.com;Zephr.Leslie.Wilder@dtaa.com;Jana.Natalie.Holmes@hp.com;William.Rogan.Carey@yahoo.com,,,Robin.Charlotte.Hinton@dtaa.com,,35768,0
{I9L3-E7KQ75WU-8017OUPO},2010-01-05 12:49:43.0,RCH0166,Orlando.Barclay.Romero@gmail.com,,,Robin.Charlotte.Hinton@dtaa.com,,30558,0
{A9H9-E5TM41CR-7019DMYX},2010-01-05 12:59:24.0,RCH0166,Hanna.Miranda.Lindsay@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,24467,0
{F4R8-B0QU74KV-5145XRYU},2010-01-05 14:35:10.0,RCH0166,Irma.Liberty.Burns@dtaa.com;Chava.Alisa.Porter@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,16010,0
{Y5A7-B8IO88KA-6905HBAQ},2010-01-05 14:58:09.0,RCH0166,Caleb.Leroy.Mccoy@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,23154,0
{T2L3-J1PO92SN-5329DNMY},2010-01-05 15:00:02.0,RCH0166,Chava.Alisa.Porter@dtaa.com;Omar.Christopher.Calderon@dtaa.com;Zephr.Leslie.Wilder@dtaa.com;Prescott.Tyrone.Abbott@dtaa.com;Jana.Natalie.Holmes@hp.com,,,Robin.Charlotte.Hinton@dtaa.com,,33987,0
{H9A9-F5OR24MM-9211QCQZ},2010-01-05 16:06:59.0,RCH0166,Olivia.Lacy.Mcpherson@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,55493,0
{W1G5-O1OY60AK-9652UHSB},2010-01-05 16:28:35.0,RCH0166,Lucy.Anika.Valenzuela@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,14719,0
{O4H3-H4CU14TL-7098GVJQ},2010-01-06 08:39:58.0,RCH0166,Orson.Abbot.Walker@dtaa.com;Chava.Alisa.Porter@dtaa.com;Gloria.Helen.Carson@cox.net;Jana.Natalie.Holmes@hp.com,,,Robin.Charlotte.Hinton@dtaa.com,,42362,0
{O8V2-H3ZI57LV-2153APCP},2010-01-06 09:17:35.0,RCH0166,Libby.Bell.Willis@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com;Bruce.Ezra.Santos@dtaa.com;Dennis.Carson.Mendoza@dtaa.com;Denton.Thor.Espinoza@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,21025,1
{V9C4-S4YH76YX-3680IBLW},2010-01-06 09:32:00.0,RCH0166,Ciara.Wynne.Acevedo@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,35066,0
{Q5W6-W1RK69DT-2428BZLK},2010-01-06 09:32:31.0,RCH0166,Chava.Alisa.Porter@dtaa.com;Jana.Natalie.Holmes@hp.com,,,Robin.Charlotte.Hinton@dtaa.com,,39067,0
{I5P9-T2LR06MH-7489ZZFV},2010-01-06 09:40:00.0,RCH0166,Len.Zachery.Vaughn@dtaa.com;Jaden.Alisa.Waller@dtaa.com;Taylor.Brady.House@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,46342,3
{V6A6-X9KA39XW-8270IJBQ},2010-01-06 09:41:32.0,RCH0166,Prescott.Tyrone.Abbott@dtaa.com;Chava.Alisa.Porter@dtaa.com;Kyle.Troy.Hull@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,64466,0
{M7O2-C4SV97HZ-6529VLYA},2010-01-06 10:20:21.0,RCH0166,Lucy.Anika.Valenzuela@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,36878,0
{I1T6-B9LW48YV-7381TGSD},2010-01-06 11:04:31.0,RCH0166,Omar.Christopher.Calderon@dtaa.com;Octavius.Ulric.Sexton@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,31074,0
{Q6V7-I3AA93VQ-1562EHNA},2010-01-06 11:33:33.0,RCH0166,Omar.Christopher.Calderon@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com;William.Rogan.Carey@yahoo.com,,,Robin.Charlotte.Hinton@dtaa.com,,24616,1
{J6J5-S2MZ02XX-1090HTSG},2010-01-06 12:40:42.0,RCH0166,Guy.Lev.Parrish@dtaa.com;Prescott.Tyrone.Abbott@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,36815,0
{B9G7-C0ZC72GY-2480ZAZY},2010-01-06 12:46:22.0,RCH0166,Cheyenne.Dominique.Terrell@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,22580,0
{J4K1-R3AZ15JC-3280PIGS},2010-01-06 13:17:57.0,RCH0166,Hanna.Miranda.Lindsay@dtaa.com;Jaden.Alisa.Waller@dtaa.com;Ciara.Wynne.Acevedo@dtaa.com;Yeo.Fredericka.Thornton@dtaa.com;Lucy.Anika.Valenzuela@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,22392,0
{D0I9-A4BJ92LW-9505DJWQ},2010-01-06 15:44:12.0,RCH0166,Caleb.Leroy.Mccoy@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,33428,0
{T8D7-T0WC58WC-7058TFEL},2010-01-06 16:43:54.0,RCH0166,Prescott.Tyrone.Abbott@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,26710,0
{F0Q0-F6KC39NH-7754ILVB},2010-01-07 08:01:38.0,RCH0166,Chiquita.Fallon.Burris@dtaa.com;Omar.Christopher.Calderon@dtaa.com;Aline.Vanna.Rojas@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,24560,0
{Z7H7-A2DK59YB-3837IKPW},2010-01-07 08:02:09.0,RCH0166,Beverly.Cheryl.Sweet@dtaa.com;Caleb.Leroy.Mccoy@dtaa.com;Hanna.Miranda.Lindsay@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com;Kevyn.Frances.Brennan@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,18494,3
{J3G5-W8LD58HV-7509UGMQ},2010-01-07 09:22:59.0,RCH0166,Chava.Alisa.Porter@dtaa.com;Chiquita.Fallon.Burris@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com;Nadine.Anjolie.Gregory@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,16125,0
{M7H1-L7NT59VG-5183JXQU},2010-01-07 10:49:00.0,RCH0166,Orson.Abbot.Walker@dtaa.com;Denton.Thor.Espinoza@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,37493,0
{X8V5-D9BB29ZE-7940HDCA},2010-01-07 11:26:57.0,RCH0166,Bruce.Ezra.Santos@dtaa.com;Zephr.Leslie.Wilder@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,30900,0
{V8E3-T3AH69VB-6888ANJG},2010-01-07 12:00:07.0,RCH0166,Hanna.Miranda.Lindsay@dtaa.com;Gloria.Helen.Carson@cox.net,,,Robin.Charlotte.Hinton@dtaa.com,,19430,0
{J0M4-K7QT93MX-5213GOAG},2010-01-07 12:04:50.0,RCH0166,Lucy.Anika.Valenzuela@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,28102,0
{V6J9-A1OS78AC-5339WJOJ},2010-01-07 12:06:15.0,RCH0166,Octavius.Ulric.Sexton@dtaa.com;Prescott.Tyrone.Abbott@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,27944,0
{D7A3-Y5RG85DC-6634YGDS},2010-01-07 14:00:24.0,RCH0166,Tucker.William.Mosley@dtaa.com;Chava.Alisa.Porter@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,20846,0
{D5E5-B2FR89FT-6017NDTE},2010-01-07 14:14:50.0,RCH0166,Taylor.Brady.House@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,30325,0
{O5Q8-A3BO58SA-3955PAQR},2010-01-07 14:25:16.0,RCH0166,Griffin.Erich.Underwood@dtaa.com;Cyrus.Macaulay.Middleton@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,44448,0
{G4E9-M0KC15SD-3839GTRT},2010-01-07 15:15:20.0,RCH0166,Omar.Christopher.Calderon@dtaa.com;Jana.Natalie.Holmes@hp.com,,,Robin.Charlotte.Hinton@dtaa.com,,20893,0
{N3S0-F5HC08HA-0665EOMH},2010-01-07 15:24:44.0,RCH0166,Olivia.Lacy.Mcpherson@dtaa.com;Octavius.Ulric.Sexton@dtaa.com;Cyrus.Macaulay.Middleton@dtaa.com;Gloria.Helen.Carson@cox.net,,,Robin.Charlotte.Hinton@dtaa.com,,42939,0
{F2J7-D1BU94BP-8746WCKN},2010-01-07 16:35:14.0,RCH0166,Guy.Lev.Parrish@dtaa.com;Taylor.Brady.House@dtaa.com;Cyrus.Macaulay.Middleton@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,14753,0
{C1U8-H1AK80QQ-7551OHFG},2010-01-07 16:41:28.0,RCH0166,Jennifer.Teagan.Colon@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,36729,0
{S5Z0-C4TV43SD-3981ZODP},2010-01-08 07:54:48.0,RCH0166,Rhea.Lacey.Harmon@dtaa.com;Morgan.Gretchen.Nunez@dtaa.com;Len.Zachery.Vaughn@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,48339,0
{C4O2-T7CA87BO-5843DFUI},2010-01-08 08:58:36.0,RCH0166,Gloria.Helen.Carson@cox.net,,,Robin.Charlotte.Hinton@dtaa.com,,15514,0
{K2J1-E8XI45NK-9506TGZN},2010-01-08 10:56:13.0,RCH0166,Yeo.Fredericka.Thornton@dtaa.com;Tucker.William.Mosley@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,27781,0
{D8I2-A8BQ50QJ-9714QPWU},2010-01-08 11:58:10.0,RCH0166,Taylor.Brady.House@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,37346,0
{G8V3-A0VR85YF-5948DOGY},2010-01-08 12:11:39.0,RCH0166,Orson.Abbot.Walker@dtaa.com;Denton.Thor.Espinoza@dtaa.com;Hanna.Miranda.Lindsay@dtaa.com;Gloria.Helen.Carson@cox.net,,,Robin.Charlotte.Hinton@dtaa.com,,23714,0
{X0B5-S6UB49IJ-1174BJHR},2010-01-08 12:24:00.0,RCH0166,Chaney.Amir.Ross@dtaa.com;Caleb.Leroy.Mccoy@dtaa.com;Octavius.Ulric.Sexton@dtaa.com;Gloria.Helen.Carson@cox.net,,,Robin.Charlotte.Hinton@dtaa.com,,19250,0
{K8C2-Q9SG49FD-4641MJCK},2010-01-08 12:31:42.0,RCH0166,Denton.Thor.Espinoza@dtaa.com;Gloria.Helen.Carson@cox.net,,,Robin.Charlotte.Hinton@dtaa.com,,31401,0
{A6W5-T5AD26BP-6170FQZQ},2010-01-08 12:49:41.0,RCH0166,Ruth.Daphne.Carver@dtaa.com;Prescott.Tyrone.Abbott@dtaa.com;Kathleen.Molly.Hunter@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,27097,0
{M6P5-D5IP25DE-2413MBNL},2010-01-08 13:48:41.0,RCH0166,Bruce.Ezra.Santos@dtaa.com;Gloria.Helen.Carson@cox.net,,,Robin.Charlotte.Hinton@dtaa.com,,28958,0
{I0W9-V7NS29ZP-2186ZRUT},2010-01-08 13:55:26.0,RCH0166,Cyrus.Macaulay.Middleton@dtaa.com;Kathleen.Molly.Hunter@dtaa.com;Ciara.Wynne.Acevedo@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,25161,0
{I8Z3-V4CQ44WW-8929RNNA},2010-01-08 14:00:16.0,RCH0166,Caleb.Leroy.Mccoy@dtaa.com;Jaden.Alisa.Waller@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,15073,0
{L7T1-M0HR52TE-7226EKIU},2010-01-08 15:06:22.0,RCH0166,Beverly.Cheryl.Sweet@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,17454,0
{S4V6-Z7TM02KC-4396BCFF},2010-01-08 16:00:37.0,RCH0166,Chava.Alisa.Porter@dtaa.com;Bruce.Ezra.Santos@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com;Jana.Natalie.Holmes@hp.com,,,Robin.Charlotte.Hinton@dtaa.com,,29374,0
{A9M3-E4ZV54LB-5413FIIA},2010-01-11 08:29:28.0,RCH0166,Jennifer.Teagan.Colon@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,21958,0
{E0P4-C3KB60HO-4369QLKD},2010-01-11 08:50:15.0,RCH0166,Hector.Jonah.Kim@dtaa.com;Jana.Natalie.Holmes@hp.com,,,Robin.Charlotte.Hinton@dtaa.com,,26643,0
{J4T5-T1QT76KM-1104GDGR},2010-01-11 08:57:25.0,RCH0166,Denton.Thor.Espinoza@dtaa.com;Olivia.Lacy.Mcpherson@dtaa.com;Omar.Christopher.Calderon@dtaa.com;Ciara.Wynne.Acevedo@dtaa.com;Caleb.Leroy.Mccoy@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,33736,0
{J7L2-C0KL81ZJ-8380NKQG},2010-01-11 09:01:41.0,RCH0166,Jaden.Alisa.Waller@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,30239,0
{R7N8-D3KA15BL-9156SQSW},2010-01-11 09:37:20.0,RCH0166,Chiquita.Fallon.Burris@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,32167,0
{L5C8-P6JA58UJ-4082LUKN},2010-01-11 10:31:47.0,RCH0166,Octavius.Ulric.Sexton@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,59907,0
{B5B9-J1XJ86VN-0286IVMI},2010-01-11 11:47:41.0,RCH0166,Omar.Christopher.Calderon@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,23028,0
{F4K1-G3QC74RU-9453YQBK},2010-01-11 12:05:07.0,RCH0166,Tucker.William.Mosley@dtaa.com;Omar.Christopher.Calderon@dtaa.com;Orlando.Barclay.Romero@gmail.com,,,Robin.Charlotte.Hinton@dtaa.com,,15295,0
{V8L9-S9PQ00HE-9150PBEP},2010-01-11 13:39:26.0,RCH0166,Jana.Natalie.Holmes@hp.com,,,Robin.Charlotte.Hinton@dtaa.com,,47695,0
{C0F0-C0GX19NW-9333OFBT},2010-01-11 13:40:13.0,RCH0166,Jennifer.Teagan.Colon@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,38259,0
{T9U3-Z4XO47ST-1919RUTV},2010-01-11 13:43:51.0,RCH0166,Taylor.Brady.House@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,27625,0
{X0D9-W8OI22CL-5263QEKF},2010-01-11 14:35:05.0,RCH0166,Caleb.Leroy.Mccoy@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,20346,0
{Y4V2-O4XN31BZ-1439ACHT},2010-01-11 15:19:41.0,RCH0166,Jennifer.Teagan.Colon@dtaa.com;Rhea.Lacey.Harmon@dtaa.com;Jaden.Alisa.Waller@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,25474,0
{Z2J9-W0IB51AR-0075HJHI},2010-01-11 16:01:31.0,RCH0166,Cheyenne.Dominique.Terrell@dtaa.com;Taylor.Brady.House@dtaa.com;Hanna.Miranda.Lindsay@dtaa.com;Lucy.Anika.Valenzuela@dtaa.com;Chava.Alisa.Porter@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,20353,0
{C8X7-V3ZR42SU-4849KNRX},2010-01-12 08:32:08.0,RCH0166,Cyrus.Macaulay.Middleton@dtaa.com;Kadeem.Troy.Randolph@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,29523,0
{Q3O2-M2HD06UL-7652GNVC},2010-01-12 08:58:23.0,RCH0166,Emerald.Camilla.Frazier@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,16567,1
{Y8A3-R0RR44DO-2073SRRV},2010-01-12 09:13:54.0,RCH0166,Prescott.Tyrone.Abbott@dtaa.com;Orlando.Barclay.Romero@gmail.com,,,Robin.Charlotte.Hinton@dtaa.com,,29293,0
{Y9P5-V2ZA74DF-9249JFSW},2010-01-12 09:14:34.0,RCH0166,Zephr.Leslie.Wilder@dtaa.com;Jaden.Alisa.Waller@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,16890,0
{D4P9-S8BL19YP-7380HMCP},2010-01-12 09:21:33.0,RCH0166,Len.Zachery.Vaughn@dtaa.com;Tucker.William.Mosley@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,22780,0
{X5C2-R5NS38OT-0509RMDU},2010-01-12 09:51:53.0,RCH0166,Bruce.Ezra.Santos@dtaa.com;Prescott.Tyrone.Abbott@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,32904,0
{X6D3-A7ZL43VA-4434HISH},2010-01-12 11:26:45.0,RCH0166,Prescott.Tyrone.Abbott@dtaa.com;Adele.Ursa.Suarez@dtaa.com;Ciara.Wynne.Acevedo@dtaa.com;Bell.Zoe.Terry@dtaa.com;Barclay.Kieran.Ortega@boeing.com,,,Robin.Charlotte.Hinton@dtaa.com,,62134,0
{H4N0-D5SM94FE-3668OXAS},2010-01-12 12:32:42.0,RCH0166,Ciara.Wynne.Acevedo@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,47346,0
{U8V6-M3UP32SA-4240GJFU},2010-01-12 13:44:12.0,RCH0166,Lucy.Anika.Valenzuela@dtaa.com;Caleb.Leroy.Mccoy@dtaa.com;Vera.Nicole.Hardin@dtaa.com;Octavius.Ulric.Sexton@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,40716,0
{F0U1-M9LC29VW-2565NESF},2010-01-12 14:31:04.0,RCH0166,Octavius.Ulric.Sexton@dtaa.com;Zephr.Leslie.Wilder@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,22295,0
{N3U7-T4UI26ZO-4357GOKA},2010-01-12 15:40:30.0,RCH0166,Cyrus.Macaulay.Middleton@dtaa.com;Cheyenne.Dominique.Terrell@dtaa.com;Guy.Lev.Parrish@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,36441,1
{W5X6-G5BB34OH-8614VAUF},2010-01-12 15:42:14.0,RCH0166,Cadman.Hop.Hayes@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,25514,0
{U8U5-M6IR54GB-3896LZZP},2010-01-12 16:07:17.0,RCH0166,Kuame.Keaton.Watts@hp.com,,,Robin.Charlotte.Hinton@dtaa.com,,25210,0
{G8K7-Q7YB52ZE-5308ECIR},2010-01-12 16:42:45.0,RCH0166,Orlando.Barclay.Romero@gmail.com,,,Robin.Charlotte.Hinton@dtaa.com,,66302,0
{I8Q8-L7AD91TS-8773DUIK},2010-01-13 08:11:02.0,RCH0166,Lucy.Anika.Valenzuela@dtaa.com;Olivia.Lacy.Mcpherson@dtaa.com;Gloria.Helen.Carson@cox.net,,,Robin.Charlotte.Hinton@dtaa.com,,23255,0
{B8K7-G3PS08NI-9869DUCB},2010-01-13 08:25:45.0,RCH0166,Cyrus.Macaulay.Middleton@dtaa.com;Rhea.Lacey.Harmon@dtaa.com;Guy.Lev.Parrish@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,21883,0
{N2Y7-C8RV37WX-9169WOEF},2010-01-13 10:26:43.0,RCH0166,Cyrus.Macaulay.Middleton@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,25974,0
{Z3S9-U7CJ83GV-9283HSHR},2010-01-13 10:45:18.0,RCH0166,Jennifer.Teagan.Colon@dtaa.com;Gloria.Helen.Carson@cox.net,,,Robin.Charlotte.Hinton@dtaa.com,,34177,0
{X0B0-Y0BR38YM-3876RVTY},2010-01-13 11:05:40.0,RCH0166,Cheyenne.Dominique.Terrell@dtaa.com;Bruce.Ezra.Santos@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,32386,0
{X9V7-X5QO71OS-9883UPGO},2010-01-13 11:32:42.0,RCH0166,Chiquita.Fallon.Burris@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,19193,0
{O5C7-J8AX66GW-3681SAVC},2010-01-13 11:49:18.0,RCH0166,Tobias.Brady.Fletcher@dtaa.com;Taylor.Brady.House@dtaa.com;Prescott.Tyrone.Abbott@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com;Stacy.Brenda.Kirby@optonline.net,,,Robin.Charlotte.Hinton@dtaa.com,,27478,1
{X9J5-F9VT50ET-7830GXUY},2010-01-13 13:02:34.0,RCH0166,Ciara.Wynne.Acevedo@dtaa.com;Jana.Natalie.Holmes@hp.com,,,Robin.Charlotte.Hinton@dtaa.com,,31758,0
{M6K3-S4HI67ZI-0917NDWP},2010-01-13 13:17:51.0,RCH0166,Octavius.Ulric.Sexton@dtaa.com;Jennifer.Teagan.Colon@dtaa.com;Chava.Alisa.Porter@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,27753,0
{X4W2-I7OY23CL-0796NUUG},2010-01-13 14:10:49.0,RCH0166,Bruce.Ezra.Santos@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,33509,0
{K8N0-N1EU89WU-4272EZSN},2010-01-13 14:26:52.0,RCH0166,Rhea.Lacey.Harmon@dtaa.com;Hanna.Miranda.Lindsay@dtaa.com;Tyler.Damian.Boyd@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,19972,1
{Y2W4-A6ZR10PM-0083VJHD},2010-01-13 15:09:23.0,RCH0166,Octavius.Ulric.Sexton@dtaa.com;Lucy.Anika.Valenzuela@dtaa.com;Tucker.William.Mosley@dtaa.com;Gloria.Helen.Carson@cox.net,,,Robin.Charlotte.Hinton@dtaa.com,,17217,0
{F7M3-W3HF16SE-7855ZZUO},2010-01-13 15:15:44.0,RCH0166,Chiquita.Fallon.Burris@dtaa.com;Cyrus.Macaulay.Middleton@dtaa.com;Len.Zachery.Vaughn@dtaa.com;Ingrid.Alma.Fields@dtaa.com;Gloria.Helen.Carson@cox.net,,,Robin.Charlotte.Hinton@dtaa.com,,35007,3
{I6W4-Y0QV41AP-4961AINJ},2010-01-13 15:24:29.0,RCH0166,Nicole.Uma.Guthrie@dtaa.com;Larissa.Veronica.Simmons@verizon.net,,,Robin.Charlotte.Hinton@dtaa.com,,24574,0
{D2F6-C3SW75NC-5943JPPS},2010-01-14 08:40:46.0,RCH0166,Tucker.William.Mosley@dtaa.com;Beverly.Cheryl.Sweet@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,22854,0
{C0A5-I2ZB57WZ-7730QCHK},2010-01-14 09:14:35.0,RCH0166,Hermione.Quynn.Cross@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,37402,0
{W1V4-R7HA60TW-9688CILD},2010-01-14 09:54:48.0,RCH0166,Cheyenne.Dominique.Terrell@dtaa.com;Caleb.Leroy.Mccoy@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,34307,0
{H6D4-M8UD16FE-2990ZIVI},2010-01-14 11:11:51.0,RCH0166,Lucy.Anika.Valenzuela@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,37538,0
{B8J7-U5UE55PO-3347SXXV},2010-01-14 11:35:10.0,RCH0166,Prescott.Tyrone.Abbott@dtaa.com;Caleb.Leroy.Mccoy@dtaa.com;Orson.Abbot.Walker@dtaa.com,,,Robin.Charlotte.Hinton@dtaa.com,,31345,0
