{J5S6-S3YW20IA-7046LZCZ},2010-01-05 15:27:59.0,AAP0946,Geoffrey.Hamish.Wise@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com;Armand.Norman.Oconnor@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,33987,1
{H6Z3-K7SG18LD-8458BXAU},2010-01-05 16:05:46.0,AAP0946,Hiram.Sawyer.Sykes@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,23154,0
{W1B8-L9XH07XN-9771OSUL},2010-01-05 16:22:55.0,AAP0946,Hiram.Sawyer.Sykes@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,25510,0
{R6O8-W4LH32QK-9229FLEX},2010-01-05 16:29:23.0,AAP0946,Hiram.Sawyer.Sykes@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,55493,0
{C2P9-L4TR13WQ-6487WCWE},2010-01-06 11:19:05.0,AAP0946,Geoffrey.Hamish.Wise@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,27023,0
{J3G4-V5RP36NR-7049DGUD},2010-01-06 11:31:25.0,AAP0946,John.Robert.Blankenship@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,23160,0
{U3S9-Y5KC95VK-3623JACP},2010-01-06 13:21:28.0,AAP0946,Zelenia.Neve.Snider@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com;Geoffrey.Hamish.Wise@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,35768,0
{N5V3-O6FW62YN-8671HEAZ},2010-01-06 14:55:59.0,AAP0946,Armand.Norman.Oconnor@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,24467,0
{D1G4-Z6MM90QZ-3501JOVG},2010-01-06 14:57:08.0,AAP0946,Geraldine.Larissa.Wilcox@verizon.net,,,Amaya.Amy.Patterson@dtaa.com,,46342,0
{T6Z5-I0EX16NY-2478JGKL},2010-01-06 15:36:15.0,AAP0946,Geraldine.Larissa.Wilcox@verizon.net,,,Amaya.Amy.Patterson@dtaa.com,,25512,0
{I8L3-X3UP25SP-4570IQXF},2010-01-06 16:01:22.0,AAP0946,Armand.Norman.Oconnor@dtaa.com;James.Demetrius.Jacobson@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,42362,0
{W6E4-B4XU96GC-3343JLVA},2010-01-06 16:29:47.0,AAP0946,Nicole.Roary.Roberts@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,22580,0
{D6C2-A1HU78MB-1437THZO},2010-01-06 16:53:37.0,AAP0946,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,30558,0
{A2Q4-B7WW17AL-9693KRUS},2010-01-06 17:07:17.0,AAP0946,Kasper.Thomas.Shelton@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,24524,0
{X6E4-K7CF62CC-0053FIWB},2010-01-07 08:12:16.0,AAP0946,Armand.Norman.Oconnor@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,64466,0
{I5H9-C6IZ16GY-1135QTYK},2010-01-07 09:10:25.0,AAP0946,Gemma.Charlotte.Bartlett@dtaa.com;Armand.Norman.Oconnor@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,36815,0
{D3Z5-E0HX45VJ-1903TGSC},2010-01-07 09:34:01.0,AAP0946,James.Demetrius.Jacobson@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,31074,0
{S7T8-D5FV01ID-6614AJCE},2010-01-07 10:07:49.0,AAP0946,Benjamin.Griffin.Mclaughlin@dtaa.com;Geoffrey.Hamish.Wise@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,36878,0
{E2F2-J0YC56FX-2329WHBI},2010-01-07 10:50:37.0,AAP0946,Ria.Hiroko.Barnes@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,21025,0
{Q3A6-B1TW93QG-7382MISP},2010-01-07 11:16:25.0,AAP0946,John.Robert.Blankenship@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,35066,0
{F7P3-Y4KH53YB-4814LSQK},2010-01-07 15:20:16.0,AAP0946,Geoffrey.Hamish.Wise@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,24616,0
{D6Q8-Y3FD90OT-4251JTRR},2010-01-07 15:28:10.0,AAP0946,Hiram.Sawyer.Sykes@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,22377,0
{N3Q5-Q2BY90NQ-0528NVMT},2010-01-08 08:07:43.0,AAP0946,Nicole.Roary.Roberts@dtaa.com;John.Robert.Blankenship@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,30900,0
{T0O5-O8OS33IA-5813XNRL},2010-01-08 09:14:00.0,AAP0946,Nicole.Roary.Roberts@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,22392,0
{D2W8-A0MQ97RJ-3524DUKZ},2010-01-08 09:50:47.0,AAP0946,Hiram.Sawyer.Sykes@dtaa.com;Armand.Norman.Oconnor@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,20846,0
{H0P5-P2KY74FJ-9212CEJZ},2010-01-08 10:06:30.0,AAP0946,John.Robert.Blankenship@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,36729,0
{X2W2-A1PY25WU-3418ULLA},2010-01-08 10:09:03.0,AAP0946,Geraldine.Larissa.Wilcox@verizon.net,,,Amaya.Amy.Patterson@dtaa.com,,42939,1
{E3O0-W6FP15SR-0632IYTP},2010-01-08 10:36:38.0,AAP0946,Abigail.Brianna.Terrell@dtaa.com;James.Demetrius.Jacobson@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,28102,0
{M4M8-L0SA86GI-2333VSYZ},2010-01-08 10:40:19.0,AAP0946,Dora.Kiara.Pearson@dtaa.com;Armand.Norman.Oconnor@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,16125,0
{D1H1-T5EY56ZF-2806QZTP},2010-01-08 10:58:40.0,AAP0946,Grace.Victoria.Cummings@dtaa.com;Hiram.Sawyer.Sykes@dtaa.com;Davis.Gareth.Cote@dtaa.com;Dane.Nash.Evans@verizon.net,,,Amaya.Amy.Patterson@dtaa.com,,14753,0
{V3D2-B5AF08JJ-9632LQHH},2010-01-08 11:20:49.0,AAP0946,Hector.Jonah.Kim@dtaa.com;Geraldine.Larissa.Wilcox@verizon.net,,,Amaya.Amy.Patterson@dtaa.com,,44448,0
{K3A0-P5YP89BW-6480JTRS},2010-01-11 08:41:34.0,AAP0946,James.Demetrius.Jacobson@dtaa.com;John.Robert.Blankenship@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,19430,0
{E0D6-X9BH50RT-9613TQSP},2010-01-11 08:45:58.0,AAP0946,Hiram.Sawyer.Sykes@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,15073,0
{H0F3-C3PX18RY-1981EZDH},2010-01-11 09:56:34.0,AAP0946,Nicole.Roary.Roberts@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com;Hiram.Sawyer.Sykes@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,27944,0
{U0R4-J3DL83RY-0474NVPE},2010-01-11 12:01:20.0,AAP0946,Geoffrey.Hamish.Wise@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,15514,2
{A0H9-F6YQ76MH-8626QRFX},2010-01-11 12:01:36.0,AAP0946,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,19250,0
{V2F6-U0MD84MU-1063QYXI},2010-01-11 12:31:34.0,AAP0946,Daniel.Phillip.Bauer@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,30325,0
{V7I3-S8DO28VH-7898MSKU},2010-01-11 14:00:58.0,AAP0946,John.Robert.Blankenship@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,24560,1
{S3M2-A6OD09WZ-5805SDSI},2010-01-11 15:57:03.0,AAP0946,Hiram.Sawyer.Sykes@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,23714,0
{G0B4-G2WF01KW-7845FGEE},2010-01-11 16:24:57.0,AAP0946,Geoffrey.Hamish.Wise@dtaa.com;Laith.Arden.Gardner@dtaa.com;Armand.Norman.Oconnor@dtaa.com;Fredericka.McKenzie.Wallace@harris.com,,,Amaya.Amy.Patterson@dtaa.com,,37493,5
{V7W3-G4FI72RB-1133HWSM},2010-01-12 08:15:49.0,AAP0946,Amethyst.Suki.Norris@dtaa.com;Hiram.Sawyer.Sykes@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,28958,0
{W3B4-F3ZI67OC-6582NMXH},2010-01-12 09:39:48.0,AAP0946,John.Robert.Blankenship@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,17454,0
{G0Y0-Y5ZZ57HY-6475GJRD},2010-01-12 13:49:21.0,AAP0946,James.Demetrius.Jacobson@dtaa.com;Dane.Nash.Evans@verizon.net,,,Amaya.Amy.Patterson@dtaa.com,,27781,0
{M2K9-R8JS23TS-7598UTIK},2010-01-12 14:15:40.0,AAP0946,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,29155,0
{J3O2-V1NF15FV-3426GHMB},2010-01-12 14:52:38.0,AAP0946,Geoffrey.Hamish.Wise@dtaa.com;John.Robert.Blankenship@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,29374,0
{I0P1-N8KU72DP-3940PPVT},2010-01-12 15:42:59.0,AAP0946,Hiram.Sawyer.Sykes@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,27097,0
{G9X9-M3XZ60NT-9588RSPM},2010-01-12 16:04:40.0,AAP0946,Hakeem.Cullen.Ellis@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,25161,0
{B3D7-B0LV05JO-2174PHYA},2010-01-12 16:29:24.0,AAP0946,Geoffrey.Hamish.Wise@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,26643,0
{A3R8-P8ED01UY-3732UVPH},2010-01-12 16:48:20.0,AAP0946,Hiram.Sawyer.Sykes@dtaa.com;Geoffrey.Hamish.Wise@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com;David.Victor.Valencia@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,31401,1
{H8P7-W8OT37GQ-5696BZBE},2010-01-13 13:59:41.0,AAP0946,Armand.Norman.Oconnor@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,30239,0
{U9I7-C3SO66MK-7100IJGN},2010-01-13 14:15:09.0,AAP0946,Armand.Norman.Oconnor@dtaa.com;Nicole.Roary.Roberts@dtaa.com;Geoffrey.Hamish.Wise@dtaa.com;Hiram.Sawyer.Sykes@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,20353,4
{B0U8-M2IS51IB-4864WBRB},2010-01-13 15:19:01.0,AAP0946,Geoffrey.Hamish.Wise@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,59907,0
{B4M5-W8KZ20ST-7865YYOQ},2010-01-13 16:33:29.0,AAP0946,Nicole.Roary.Roberts@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,21958,0
{Z0O6-N2QD66DX-2748LUFO},2010-01-13 17:30:26.0,AAP0946,James.Demetrius.Jacobson@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,23028,0
{J0C2-M8XQ05WP-8396YHRM},2010-01-13 17:50:51.0,AAP0946,Nicole.Roary.Roberts@dtaa.com;Geraldine.Larissa.Wilcox@verizon.net,,,Amaya.Amy.Patterson@dtaa.com,,25474,0
{F0Y7-O0ZK42YD-2398KGNW},2010-01-13 18:01:42.0,AAP0946,Hiram.Sawyer.Sykes@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,15295,0
{G8X8-J0ME28GT-0995JGQM},2010-01-14 08:52:29.0,AAP0946,James.Demetrius.Jacobson@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,22295,0
{W6P6-C1FE14FU-6686WPMV},2010-01-14 09:14:36.0,AAP0946,Armand.Norman.Oconnor@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,29293,0
{Q6Y6-R3YF97NB-6601EEYP},2010-01-14 10:38:11.0,AAP0946,Hiram.Sawyer.Sykes@dtaa.com;Nicole.Roary.Roberts@dtaa.com;Armand.Norman.Oconnor@dtaa.com;John.Robert.Blankenship@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,33736,0
{G4Q0-T5YL31TA-1079MYDO},2010-01-14 11:19:06.0,AAP0946,Nicole.Roary.Roberts@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,32167,0
{I7A9-W0FY16BV-5720HGKT},2010-01-14 13:53:42.0,AAP0946,Nicole.Roary.Roberts@dtaa.com;Hiram.Sawyer.Sykes@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,25514,0
{G0S2-J2BG03SL-8671WSXY},2010-01-14 15:49:40.0,AAP0946,James.Demetrius.Jacobson@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,47346,0
{O0H2-W9YL12YM-0235NJNU},2010-01-14 16:22:56.0,AAP0946,Armand.Norman.Oconnor@dtaa.com;Nicole.Roary.Roberts@dtaa.com;Geoffrey.Hamish.Wise@dtaa.com;James.Demetrius.Jacobson@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,40716,0
{A1W8-S6MQ59QT-2273VYIM},2010-01-14 16:55:50.0,AAP0946,James.Demetrius.Jacobson@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,62134,1
{E1T2-E5JF98KA-9311ECYE},2010-01-14 17:05:58.0,AAP0946,Nicole.Roary.Roberts@dtaa.com;Fredericka.McKenzie.Wallace@harris.com,,,Amaya.Amy.Patterson@dtaa.com,,32904,0
{B3D4-Y3MQ42IV-6466OPFP},2010-01-14 17:28:32.0,AAP0946,Geoffrey.Hamish.Wise@dtaa.com;James.Demetrius.Jacobson@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,22780,0
{D7Q7-U9EC79ME-3421ZCDY},2010-01-14 17:58:10.0,AAP0946,Brian.Jesse.Gentry@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com;Marny.Paloma.Barr@hp.com,,,Amaya.Amy.Patterson@dtaa.com,,16890,0
{N8O4-W4KW12CL-7462RRKO},2010-01-15 10:06:03.0,AAP0946,Nicole.Roary.Roberts@dtaa.com;Geoffrey.Hamish.Wise@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,66302,0
{I4J1-W5SY82PD-2004SNYN},2010-01-15 11:14:10.0,AAP0946,Nicole.Roary.Roberts@dtaa.com;Donna.Carissa.Herrera@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,21883,0
{T4H7-L5PP98LY-4990TJTZ},2010-01-15 11:26:01.0,AAP0946,Hiram.Sawyer.Sykes@dtaa.com;Armand.Norman.Oconnor@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,29523,0
{D7Y4-H3NV97TK-3965ABUT},2010-01-15 12:04:49.0,AAP0946,Dane.Nash.Evans@verizon.net,,,Amaya.Amy.Patterson@dtaa.com,,17206,0
{N2E1-S1PZ81LN-4586MTZN},2010-01-15 13:06:16.0,AAP0946,Nicole.Roary.Roberts@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,36441,0
{Q7U6-K1UH42NH-3294EQJV},2010-01-15 13:20:33.0,AAP0946,Nicole.Roary.Roberts@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,35007,0
{Y4X1-W9CW88JV-7656DDOU},2010-01-15 14:07:34.0,AAP0946,James.Demetrius.Jacobson@dtaa.com;Nola.Rinah.Melton@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,23255,0
{A0E8-W9WA52ZH-2387NGBU},2010-01-15 15:43:36.0,AAP0946,Xander.Byron.Walter@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,25974,0
{B4Q8-N4RE47TM-4103UKZA},2010-01-15 17:26:18.0,AAP0946,James.Demetrius.Jacobson@dtaa.com;John.Robert.Blankenship@dtaa.com;Callum.Gray.Farley@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,19972,4
{Y5Y8-Y3KZ43YP-8654BCBJ},2010-01-18 08:50:20.0,AAP0946,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,27478,0
{C6A6-Y4ED99JE-4270SOTO},2010-01-18 08:50:26.0,AAP0946,Geraldine.Larissa.Wilcox@verizon.net,,,Amaya.Amy.Patterson@dtaa.com,,19193,0
{F3C4-X5LL74PX-1760ADOL},2010-01-18 09:03:06.0,AAP0946,John.Robert.Blankenship@dtaa.com;Hiram.Sawyer.Sykes@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,17217,0
{P6L6-M0ND03FQ-7934NCGD},2010-01-18 09:40:08.0,AAP0946,Nichole.Simone.Jimenez@harris.com,,,Amaya.Amy.Patterson@dtaa.com,,32386,0
{P2P7-Y2XM44VP-4742QBXH},2010-01-18 12:08:05.0,AAP0946,Geraldine.Larissa.Wilcox@verizon.net,,,Amaya.Amy.Patterson@dtaa.com,,24574,0
{S9F2-F6TF19LR-6722XZXP},2010-01-18 12:26:23.0,AAP0946,Hiram.Sawyer.Sykes@dtaa.com;Nicole.Roary.Roberts@dtaa.com;Armand.Norman.Oconnor@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,27753,0
{V7T4-R6EE60OO-4674KRKV},2010-01-18 12:59:25.0,AAP0946,Hiram.Sawyer.Sykes@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,34177,0
{B0U9-N4YQ79FJ-4860ASAW},2010-01-18 15:51:34.0,AAP0946,Nicole.Roary.Roberts@dtaa.com;Geoffrey.Hamish.Wise@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,22854,0
{O8V0-O4HI51JI-4745GQPF},2010-01-18 16:50:19.0,AAP0946,James.Demetrius.Jacobson@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,31758,0
{J3C7-R3SZ57OK-8572BNFE},2010-01-18 17:08:40.0,AAP0946,Geoffrey.Hamish.Wise@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,33509,0
{L0S8-T9GS34AZ-3759UTPQ},2010-01-18 17:52:25.0,AAP0946,James.Demetrius.Jacobson@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,38873,0
{M9A9-Z0KX50FZ-6126GJAI},2010-01-19 08:06:19.0,AAP0946,Nicole.Roary.Roberts@dtaa.com;James.Demetrius.Jacobson@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,26298,0
{W7G9-M3GY42VE-4173EOLN},2010-01-19 10:21:22.0,AAP0946,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,37937,0
{I0L2-A5UN66ZG-1915WYKP},2010-01-19 10:34:34.0,AAP0946,Dane.Nash.Evans@verizon.net,,,Amaya.Amy.Patterson@dtaa.com,,33743,0
{M5R7-N2CC64EA-2206SBMU},2010-01-19 12:05:08.0,AAP0946,John.Robert.Blankenship@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,34307,0
{B6M3-S4YK81CY-6620GVXO},2010-01-19 12:49:00.0,AAP0946,John.Robert.Blankenship@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,29951,0
{I4B0-E6VB57DM-8889JYEA},2010-01-19 13:08:44.0,AAP0946,Benjamin.Griffin.Mclaughlin@dtaa.com;Dane.Nash.Evans@verizon.net,,,Amaya.Amy.Patterson@dtaa.com,,17414,1
{H9E4-T9VI52FK-4090EWIY},2010-01-19 13:13:01.0,AAP0946,Armand.Norman.Oconnor@dtaa.com;Geoffrey.Hamish.Wise@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,31345,0
{D7N3-F7WH60UY-7057YQMW},2010-01-19 13:18:51.0,AAP0946,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,40041,0
{X5Z5-O6RK57DC-7985NNXM},2010-01-19 14:52:15.0,AAP0946,Plato.Yasir.Mcgowan@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,21250,0
{G2D3-I1CK77YY-8395RTJQ},2010-01-19 16:47:08.0,AAP0946,Nicole.Roary.Roberts@dtaa.com;Geoffrey.Hamish.Wise@dtaa.com;Mari.Jamalia.Owen@dtaa.com;Fredericka.McKenzie.Wallace@harris.com,,,Amaya.Amy.Patterson@dtaa.com,,20698,0
{P9M1-A5AZ40RL-1075VOOU},2010-01-19 16:47:12.0,AAP0946,Geoffrey.Hamish.Wise@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,21321,0
{E7E6-R2FX29WN-5181SHUF},2010-01-20 08:28:51.0,AAP0946,James.Demetrius.Jacobson@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,30575,1
{P1Y9-Z7OW34CX-7725ZETY},2010-01-20 08:55:45.0,AAP0946,Nicole.Roary.Roberts@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,42072,0
{Q2L8-W2ZF74RH-4134TEPO},2010-01-20 09:51:55.0,AAP0946,Geraldine.Larissa.Wilcox@verizon.net,,,Amaya.Amy.Patterson@dtaa.com,,25585,2
{K5W5-K7WN31IZ-3768IVKR},2010-01-20 10:03:44.0,AAP0946,John.Robert.Blankenship@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,37402,0
{L8V6-Y8YD65CI-7107CBUT},2010-01-20 11:51:32.0,AAP0946,James.Demetrius.Jacobson@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,37040,0
{T7L0-Y3BT65OQ-6607HOBE},2010-01-20 12:12:41.0,AAP0946,Armand.Norman.Oconnor@dtaa.com;Cameran.Cally.Rodriquez@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,37311,0
{Z5Y4-P8SD24OD-9660PNJY},2010-01-20 14:24:06.0,AAP0946,Armand.Norman.Oconnor@dtaa.com;Benjamin.Griffin.Mclaughlin@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,32013,0
{S8K1-V0NK70FS-2123DVBM},2010-01-20 15:28:55.0,AAP0946,Nicole.Roary.Roberts@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,43058,0
{Y2U6-M9PI17GE-4188YZFN},2010-01-20 17:35:46.0,AAP0946,Ferris.Uriel.Contreras@earthlink.net,,,Amaya.Amy.Patterson@dtaa.com,,27293,0
{V9Q8-L3XI08FY-2314MDHZ},2010-01-21 12:37:34.0,AAP0946,John.Robert.Blankenship@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,19918,0
{D6K0-D2WV56YW-0567OGMF},2010-01-21 12:58:48.0,AAP0946,James.Demetrius.Jacobson@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,31060,0
{A3E8-B1HP15WX-3068WNLG},2010-01-21 13:17:09.0,AAP0946,Fredericka.McKenzie.Wallace@harris.com,,,Amaya.Amy.Patterson@dtaa.com,,42786,0
{D7P5-V7XW07SR-5536VFCJ},2010-01-21 13:48:12.0,AAP0946,Geoffrey.Hamish.Wise@dtaa.com;Nicole.Roary.Roberts@dtaa.com;Armand.Norman.Oconnor@dtaa.com;Geraldine.Larissa.Wilcox@verizon.net,,,Amaya.Amy.Patterson@dtaa.com,,27555,0
{W0O6-K8RG49OB-1377CLED},2010-01-21 13:57:30.0,AAP0946,Geoffrey.Hamish.Wise@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,33229,0
{R3X0-A2QC10LW-7796RNIF},2010-01-21 16:25:36.0,AAP0946,Benjamin.Griffin.Mclaughlin@dtaa.com,,,Amaya.Amy.Patterson@dtaa.com,,37547,0
{L1W3-P4QG36PI-7160YILH},2010-01-21 16:55:12.0,AAP0946,Geoffrey.Hamish.Wise@dtaa.com;John.Robert.Blankenship@dtaa.com;Fredericka.McKenzie.Wallace@harris.com,,,Amaya.Amy.Patterson@dtaa.com,,28089,2
