{N5O7-W6TV01LI-5959GZZZ},2010-01-05 09:48:50.0,NMV0507,Howard.Jonathan.Contreras@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,16010,1
{Z0X2-O8OV16GM-5545RWOQ},2010-01-05 10:30:33.0,NMV0507,Camden.Keane.Guzman@optonline.net,,,Nicole.Maris.Valentine@dtaa.com,,27011,1
{R9K8-J4AF48QB-8887QWYW},2010-01-05 11:42:24.0,NMV0507,Yen.Echo.Velez@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,23154,0
{B9U4-N7VB07CU-6184IZIP},2010-01-05 12:30:39.0,NMV0507,Illiana.Raven.Conner@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,25512,0
{O1M5-L4TF17QL-1938WMIW},2010-01-05 13:30:30.0,NMV0507,Anastasia.Ava.Curry@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,28779,0
{V8O7-V8KY31UT-6758WGXJ},2010-01-05 14:06:58.0,NMV0507,Tatyana.Moana.Talley@aol.com,,,Nicole.Maris.Valentine@dtaa.com,,25121,0
{H6E9-L4GT43DE-9689FQYI},2010-01-05 14:41:30.0,NMV0507,Cassidy.Serina.Watson@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,55493,0
{F9F1-U4HF67HD-3595WBEN},2010-01-05 14:52:36.0,NMV0507,Isaiah.Hyatt.Talley@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,33987,2
{Y4D7-B9LN01YI-4493DYDR},2010-01-05 15:10:32.0,NMV0507,Ryan.Galvin.Chase@cox.net,,,Nicole.Maris.Valentine@dtaa.com,,24524,0
{M0N8-J9JG41HC-8802IYYE},2010-01-05 15:21:26.0,NMV0507,Tara.Elizabeth.Chen@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,14719,0
{X2U2-J1NX83TW-8276KIQW},2010-01-05 15:39:58.0,NMV0507,Georgia.Madison.Preston@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,24467,1
{O6A0-V9DZ50UX-6037RXTN},2010-01-06 09:27:32.0,NMV0507,Isaiah.Hyatt.Talley@dtaa.com;Perry.Reese.Morton@dtaa.com;Joy.Quon.Justice@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,21025,2
{F5I6-S6EN17XB-4015VQUO},2010-01-06 10:58:07.0,NMV0507,Anthony.Raymond.Callahan@cox.net,,,Nicole.Maris.Valentine@dtaa.com,,30558,0
{D6I6-G1EF70IR-1978RGUY},2010-01-06 12:38:35.0,NMV0507,Tatyana.Moana.Talley@aol.com,,,Nicole.Maris.Valentine@dtaa.com,,39067,0
{J4Y7-E5IT87WB-8392XCOM},2010-01-06 13:05:05.0,NMV0507,Thomas.Garrison.Flynn@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,22377,0
{R7F2-M0TT99CU-3090YHFI},2010-01-06 13:28:29.0,NMV0507,Cameran.Sheila.Conrad@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,22580,0
{B9F9-O0PA12TU-1452OIVO},2010-01-06 14:03:54.0,NMV0507,Ivana.Cecilia.Patton@dtaa.com;Tobias.Brady.Fletcher@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,46342,3
{Q7B9-Q2HF29OA-0565CADU},2010-01-06 14:52:36.0,NMV0507,Theodore.Upton.Barry@dtaa.com;Tatyana.Moana.Talley@aol.com,,,Nicole.Maris.Valentine@dtaa.com,,42362,1
{O7W4-S3GQ17BB-2209KKLU},2010-01-06 14:54:24.0,NMV0507,Nicolas.Gavin.Farrell@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,35768,0
{P2Q9-K3ZQ21GN-1895QMKL},2010-01-06 15:41:40.0,NMV0507,Cassidy.Serina.Watson@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,36815,1
{J9H7-W0NP50II-0573PWDW},2010-01-06 16:18:18.0,NMV0507,Arden.Wayne.Riley@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,35066,0
{X2K5-I2OD43EO-1004LNMP},2010-01-06 16:26:05.0,NMV0507,Camden.Keane.Guzman@optonline.net,,,Nicole.Maris.Valentine@dtaa.com,,64466,4
{S8Z4-T8FC59BI-2700LXAN},2010-01-06 16:40:38.0,NMV0507,Amos.Jermaine.Lane@dtaa.com;Tobias.Brady.Fletcher@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,31074,0
{M6I3-Y9EW15TD-8889BSBL},2010-01-07 08:16:54.0,NMV0507,Clark.Henry.Walker@netzero.com,,,Nicole.Maris.Valentine@dtaa.com,,20893,0
{X1K0-Y3FO16YQ-0724LJUL},2010-01-07 11:49:49.0,NMV0507,Tad.Gabriel.Mays@dtaa.com;Kirsten.Faith.Drake@dtaa.com;Ivana.Cecilia.Patton@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,27944,4
{H2Z6-U4DL31FU-4986GQNP},2010-01-07 12:40:03.0,NMV0507,Nelle.Hadley.Walker@dtaa.com;Carter.Demetrius.Payne@dtaa.com;Cameran.Sheila.Conrad@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,24616,0
{K3P7-H7CV61UP-6545RQCZ},2010-01-07 12:44:19.0,NMV0507,Kevyn.Frances.Brennan@dtaa.com;Tatyana.Moana.Talley@aol.com,,,Nicole.Maris.Valentine@dtaa.com,,28102,1
{M8Z1-S1NR03DS-5949JTVM},2010-01-07 12:55:59.0,NMV0507,Camden.Keane.Guzman@optonline.net,,,Nicole.Maris.Valentine@dtaa.com,,30900,0
{X7E9-K6QF30XS-8082NBEO},2010-01-07 13:02:38.0,NMV0507,Judah.Matthew.Sykes@earthlink.net,,,Nicole.Maris.Valentine@dtaa.com,,16125,2
{A5Y9-W7QB33BL-0877PBYL},2010-01-07 14:46:48.0,NMV0507,Perry.Reese.Morton@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,14753,3
{N8L3-E0UR28MG-0348RSDW},2010-01-07 15:34:56.0,NMV0507,Tatyana.Moana.Talley@aol.com,,,Nicole.Maris.Valentine@dtaa.com,,20846,0
{Q5J7-X8DL30IF-8388BFOP},2010-01-07 15:44:29.0,NMV0507,Dennis.Carson.Mendoza@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,36729,0
{R9F0-N7IX73SZ-3266NAIB},2010-01-07 15:54:43.0,NMV0507,Howard.Jonathan.Contreras@dtaa.com;Cole.Dorian.Gibbs@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,18494,0
{E0D1-N6TE10HA-5140XIRK},2010-01-07 16:11:17.0,NMV0507,Benjamin.Rahim.Crane@dtaa.com;Maxine.Priscilla.Stewart@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,42939,2
{U9X1-J1ZU01YV-5985MXPU},2010-01-07 16:58:59.0,NMV0507,Howard.Jonathan.Contreras@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,22392,0
{N3U4-T9XX49NJ-3289NUWY},2010-01-08 08:28:30.0,NMV0507,Isaiah.Hyatt.Talley@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,28958,0
{G3M9-V9LO57HP-0493VJZU},2010-01-08 08:55:23.0,NMV0507,Tad.Gabriel.Mays@dtaa.com;Tatyana.Moana.Talley@aol.com,,,Nicole.Maris.Valentine@dtaa.com,,23981,0
{O3I2-A6FZ64DL-7407ICCM},2010-01-08 08:59:43.0,NMV0507,Perry.Reese.Morton@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,15514,0
{S7U9-N0ZN39AA-1972RKCG},2010-01-08 09:04:37.0,NMV0507,Brandon.Griffin.Pace@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,17454,0
{R6Y0-W5OG32UV-9093QHGY},2010-01-08 09:19:19.0,NMV0507,Lee.Yen.Frazier@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,19430,0
{G3E3-Q6CV93KL-7449JIOX},2010-01-08 12:11:24.0,NMV0507,Maxine.Priscilla.Stewart@dtaa.com;Ivana.Cecilia.Patton@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,23714,1
{Y5H8-G5MR66OO-4021RRJA},2010-01-08 12:18:54.0,NMV0507,Cassidy.Serina.Watson@dtaa.com;Sawyer.Patrick.Horne@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,15073,0
{C3U4-M1ZO86AG-7152RCDP},2010-01-08 12:45:24.0,NMV0507,Myra.Casey.Lambert@dtaa.com;Calvin.Asher.Nguyen@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,37493,1
{W0W9-T0VM61IZ-7536MHQH},2010-01-08 13:51:39.0,NMV0507,Moses.Todd.Perez@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,24560,0
{L2C1-F2XF94KV-3780ZBAV},2010-01-08 14:03:04.0,NMV0507,Robert.Herrod.Walter@dtaa.com;Anne.Zia.Hawkins@dtaa.com;Lee.Yen.Frazier@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,25161,1
{M3Q0-O8GD01KF-5604UNXL},2010-01-08 15:00:29.0,NMV0507,Tara.Elizabeth.Chen@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,37346,0
{K7V5-G0VI80YO-5661OFAE},2010-01-08 15:03:35.0,NMV0507,Camden.Keane.Guzman@optonline.net,,,Nicole.Maris.Valentine@dtaa.com,,48339,1
{D1Z3-E2XG81VY-9235GZLD},2010-01-11 08:45:02.0,NMV0507,Denise.Lacy.Harmon@dtaa.com;Robert.Herrod.Walter@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,26643,0
{Y8S6-U7NT10TN-2513FBPZ},2010-01-11 09:22:38.0,NMV0507,Ivana.Cecilia.Patton@dtaa.com;Kevyn.Frances.Brennan@dtaa.com;Kirsten.Faith.Drake@dtaa.com;Tatyana.Moana.Talley@aol.com,,,Nicole.Maris.Valentine@dtaa.com,,31401,1
{Z0O7-L6PI10PI-6130AQGH},2010-01-11 09:43:54.0,NMV0507,Chandler.Erasmus.Bradford@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,20353,7
{R3C5-H9DX99BO-9194HHWG},2010-01-11 09:45:33.0,NMV0507,Camden.Keane.Guzman@optonline.net,,,Nicole.Maris.Valentine@dtaa.com,,29155,0
{N6B6-J7YV85UE-3664CDPU},2010-01-11 10:40:43.0,NMV0507,Lee.Yen.Frazier@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,23028,0
{K5L8-K9RO00DR-4243JKWS},2010-01-11 13:20:06.0,NMV0507,Anne.Zia.Hawkins@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,30239,0
{S6U4-D6RD78VV-0451ZADJ},2010-01-11 13:32:25.0,NMV0507,Cassidy.Serina.Watson@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,15295,0
{X1C9-V4MA73NV-4291DMFZ},2010-01-11 14:04:10.0,NMV0507,McKenzie.Leigh.Mckee@dtaa.com;Elliott.Reese.Torres@raytheon.com;Judah.Matthew.Sykes@earthlink.net,,,Nicole.Maris.Valentine@dtaa.com,,25474,1
{T0I8-E8NG19BD-8686IGIZ},2010-01-11 14:07:39.0,NMV0507,Ivana.Cecilia.Patton@dtaa.com;Tatyana.Moana.Talley@aol.com,,,Nicole.Maris.Valentine@dtaa.com,,27781,1
{T7F8-B3GQ22TT-8668KKKP},2010-01-11 14:37:52.0,NMV0507,McKenzie.Leigh.Mckee@dtaa.com;Tatyana.Moana.Talley@aol.com,,,Nicole.Maris.Valentine@dtaa.com,,27097,4
{I8K6-A7ZP25XN-5987FQSU},2010-01-11 14:41:20.0,NMV0507,Melinda.Eleanor.Edwards@harris.com,,,Nicole.Maris.Valentine@dtaa.com,,29374,1
{X1E9-N0IN40II-7307UYGK},2010-01-11 14:41:40.0,NMV0507,Nelle.Hadley.Walker@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,59907,0
{L4S9-P5HT13NR-5066VFIE},2010-01-11 15:26:49.0,NMV0507,Austin.Stewart.Mccarthy@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,47695,0
{E3E3-G6LI92YP-6152AZON},2010-01-12 08:15:56.0,NMV0507,Tobias.Brady.Fletcher@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,21958,0
{H5B8-Y5LM55HE-7347TQKY},2010-01-12 09:31:03.0,NMV0507,Edward.Plato.Parks@dtaa.com;Cameran.Sheila.Conrad@dtaa.com;Tatyana.Moana.Talley@aol.com,,,Nicole.Maris.Valentine@dtaa.com,,33736,0
{W4U4-V8LK84DY-3281NEOR},2010-01-12 09:59:11.0,NMV0507,Eden.Bernard.Strickland@dtaa.com;Blossom.Lisandra.Boyer@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,22780,3
{L3I8-V7ML36MA-5359AVPX},2010-01-12 10:48:20.0,NMV0507,Lee.Yen.Frazier@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,27625,0
{O3P5-J2TM00JM-5561BRDI},2010-01-12 12:09:45.0,NMV0507,Rowan.Justina.Tyler@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,25514,0
{J0M1-C1RN45BA-0498QZAO},2010-01-12 13:05:10.0,NMV0507,Odessa.Hayley.Quinn@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,20346,0
{Z3X3-B5MR24KQ-0020SLPQ},2010-01-12 13:06:41.0,NMV0507,Isaiah.Hyatt.Talley@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,62134,2
{R8N5-I4VX63ME-0004IVDN},2010-01-12 14:10:31.0,NMV0507,Ashely.Kai.Bruce@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,16890,1
{W3H0-F1SY52EI-5660ZIDY},2010-01-12 15:06:07.0,NMV0507,Edward.Plato.Parks@dtaa.com;Thomas.Garrison.Flynn@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,29293,3
{U0E0-A1SZ92MK-9545BDHC},2010-01-12 15:16:07.0,NMV0507,Carter.Demetrius.Payne@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,40716,1
{G7A4-O1OB95BX-3895EKBL},2010-01-12 15:54:58.0,NMV0507,Ashely.Kai.Bruce@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,47346,0
{D7P0-N2QQ89MO-2542DKRV},2010-01-12 16:46:27.0,NMV0507,Brandon.Griffin.Pace@dtaa.com;Roanna.Jillian.Johnson@dtaa.com;Blossom.Lisandra.Boyer@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,32167,0
{I3E0-J6GU14WI-8962HQXV},2010-01-13 08:36:45.0,NMV0507,Maxine.Priscilla.Stewart@dtaa.com;Garrett.Nehru.Gordon@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,21883,1
{K0Z0-D4TY49DH-4942OUFN},2010-01-13 08:56:16.0,NMV0507,Dane.Vladimir.Schmidt@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,16567,1
{J1Y3-G2UC15VG-7243SKKA},2010-01-13 09:16:14.0,NMV0507,Tatyana.Moana.Talley@aol.com;Camden.Keane.Guzman@optonline.net,,,Nicole.Maris.Valentine@dtaa.com,,36441,1
{P8D6-X2NG30FB-9110RDEM},2010-01-13 10:30:20.0,NMV0507,Dennis.Carson.Mendoza@dtaa.com;Tatyana.Moana.Talley@aol.com,,,Nicole.Maris.Valentine@dtaa.com,,35007,2
{D8I9-J3NP60VD-0589RTNL},2010-01-13 11:11:47.0,NMV0507,Brandon.Griffin.Pace@dtaa.com;Anne.Zia.Hawkins@dtaa.com;Thomas.Garrison.Flynn@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,27753,1
{G6C9-W8CP09BI-1897NSUP},2010-01-13 11:49:55.0,NMV0507,Moses.Todd.Perez@dtaa.com;Isaiah.Hyatt.Talley@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,19972,1
{V1R2-D1TF28FJ-7693JWYH},2010-01-13 12:17:24.0,NMV0507,Edward.Plato.Parks@dtaa.com;Hanna.Miranda.Lindsay@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,32904,2
{E3O3-T3ES97XF-0216GXDE},2010-01-13 12:23:08.0,NMV0507,Tatyana.Moana.Talley@aol.com,,,Nicole.Maris.Valentine@dtaa.com,,17206,0
{R4B4-I3AG34VG-6726GWPN},2010-01-13 12:51:01.0,NMV0507,Autumn.Sara.Snider@dtaa.com;Tatyana.Moana.Talley@aol.com,,,Nicole.Maris.Valentine@dtaa.com,,29523,1
{U2Y8-Z0GG58XE-3143SEPK},2010-01-13 13:19:33.0,NMV0507,Ivana.Cecilia.Patton@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,25210,0
{U1V5-Q2EX37OE-5914QXFW},2010-01-13 14:59:15.0,NMV0507,Kevyn.Frances.Brennan@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,66302,0
{T3Y0-G6RD15GA-3563RDPU},2010-01-13 16:05:55.0,NMV0507,Brandon.Griffin.Pace@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,32386,3
{V6H7-L7YB96VY-3247WLGE},2010-01-14 08:09:56.0,NMV0507,Edward.Plato.Parks@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,29951,0
{T9K8-U8IY63TI-4163JJQP},2010-01-14 09:54:00.0,NMV0507,Demetria.Ignacia.Aguilar@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,34177,0
{H0X1-J9FF78IA-9381ISXM},2010-01-14 10:50:26.0,NMV0507,Thomas.Garrison.Flynn@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,22854,2
{S6R5-K8ZO34LU-5395FSWL},2010-01-14 11:00:15.0,NMV0507,Amos.Jermaine.Lane@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,31758,0
{X8Y1-M8HO14NV-3455HAHS},2010-01-14 11:12:15.0,NMV0507,Benjamin.Rahim.Crane@dtaa.com;Kevyn.Frances.Brennan@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,27478,0
{O0O6-Q0MN43VU-1696PGJF},2010-01-14 11:55:04.0,NMV0507,Cassidy.Serina.Watson@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,21321,0
{P6Q8-N6NK11GR-2857BWMG},2010-01-14 11:59:26.0,NMV0507,Maxine.Priscilla.Stewart@dtaa.com;Anne.Zia.Hawkins@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,31345,2
{U9V7-D7CW07IR-5958IPZC},2010-01-14 13:31:38.0,NMV0507,Castor.Chaim.Combs@dtaa.com;Cassidy.Serina.Watson@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,33509,0
{B2O1-D9FQ20PM-8090XQZO},2010-01-14 15:33:14.0,NMV0507,Tara.Elizabeth.Chen@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,19193,0
{Z6Z1-S7JK01AX-7883ODNH},2010-01-14 15:34:35.0,NMV0507,Lee.Yen.Frazier@dtaa.com;Chandler.Erasmus.Bradford@dtaa.com;Tatyana.Moana.Talley@aol.com,,,Nicole.Maris.Valentine@dtaa.com,,17217,0
{Q1H7-R8SA56IT-5216PKTD},2010-01-14 15:36:25.0,NMV0507,Isaiah.Hyatt.Talley@dtaa.com;Tanisha.Chelsea.Preston@dtaa.com;Howard.Jonathan.Contreras@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,24574,1
{B5Y1-V2TN08UJ-2847FNBV},2010-01-14 15:41:53.0,NMV0507,Castor.Chaim.Combs@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,34307,1
{Z9M4-C5KG18OO-0841DRZB},2010-01-15 09:01:14.0,NMV0507,Tara.Elizabeth.Chen@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,40041,0
{O3J5-S6AM93YC-3150HMQW},2010-01-15 10:29:52.0,NMV0507,Cole.Thaddeus.Ellison@dtaa.com;Benjamin.Rahim.Crane@dtaa.com;Thomas.Garrison.Flynn@dtaa.com;Robert.Herrod.Walter@dtaa.com;Howard.Jonathan.Contreras@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,37311,1
{O5J2-E2BR04HX-6772HQCG},2010-01-15 11:09:36.0,NMV0507,Herrod.Len.Parker@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,17414,1
{A1P5-B6BJ39NC-7567TMTS},2010-01-15 11:36:07.0,NMV0507,Patience.Destiny.Oneil@netzero.com,,,Nicole.Maris.Valentine@dtaa.com,,37937,0
{J1B5-Z0PF80ZL-8242DNTB},2010-01-15 12:31:26.0,NMV0507,Dennis.Carson.Mendoza@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,30575,0
{B9Y0-H2YH15QO-9172AOAD},2010-01-15 12:46:08.0,NMV0507,Cassidy.Serina.Watson@dtaa.com;Shellie.Medge.Jefferson@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,33743,2
{Z9Z1-P3RC43FF-7551AHOA},2010-01-15 13:40:12.0,NMV0507,Edward.Plato.Parks@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,25585,0
{L1R6-A7HC89JA-9657QQTR},2010-01-15 13:46:13.0,NMV0507,Thomas.Garrison.Flynn@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,26855,0
{J6N6-X9PO48HX-5260KYJF},2010-01-15 13:49:59.0,NMV0507,Marah.Kiara.Hampton@harris.com,,,Nicole.Maris.Valentine@dtaa.com,,42072,0
{K2O8-R1SY06TX-4539JBKP},2010-01-15 14:25:50.0,NMV0507,Lee.Yen.Frazier@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,21250,0
{K0A7-E0MN75FP-5645YCEI},2010-01-15 15:30:01.0,NMV0507,Tad.Gabriel.Mays@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,37538,0
{H2D1-G2VT07XA-5660BUSG},2010-01-15 15:39:07.0,NMV0507,Camden.Keane.Guzman@optonline.net,,,Nicole.Maris.Valentine@dtaa.com,,20698,1
{U7D6-R8UQ70AA-4210PHXV},2010-01-18 09:22:12.0,NMV0507,Tamekah.Jena.Raymond@dtaa.com;Amos.Jermaine.Lane@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,37040,0
{I4S6-A9HA09QI-1353BEVC},2010-01-18 10:28:06.0,NMV0507,Moses.Todd.Perez@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,37547,0
{K3F1-Y9DZ99UY-0937YJKG},2010-01-18 11:07:18.0,NMV0507,Benjamin.Rahim.Crane@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,32013,6
{I9D3-P0GM96QE-8599SJSV},2010-01-18 11:34:37.0,NMV0507,Lee.Yen.Frazier@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,27555,3
{W7V5-Z0BO02UA-5842QMFG},2010-01-18 12:52:53.0,NMV0507,Kitra.MacKensie.Dillon@dtaa.com;Maxine.Priscilla.Stewart@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,28089,2
{N7K8-Z4WW81FP-6627DSED},2010-01-18 13:07:04.0,NMV0507,Cassidy.Serina.Watson@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,31657,0
{V3U2-C8GV05ZT-2633YBIA},2010-01-18 14:41:25.0,NMV0507,Edward.Plato.Parks@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,19918,0
{J7K9-A7SE18LT-7970TUVF},2010-01-18 14:59:30.0,NMV0507,Kevyn.Frances.Brennan@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,29632,0
{Q5I8-Y4OV72LK-4739UVEQ},2010-01-18 16:39:19.0,NMV0507,Tatyana.Moana.Talley@aol.com,,,Nicole.Maris.Valentine@dtaa.com,,42786,0
{U9P8-E1BM14WA-6741IHBY},2010-01-19 08:42:44.0,NMV0507,Cassidy.Serina.Watson@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,34639,0
{C0Z4-N9KS15VX-8275DYXV},2010-01-19 08:47:00.0,NMV0507,Cameran.Sheila.Conrad@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,32413,0
{U8A7-E4GS14QL-4197POXE},2010-01-19 08:55:09.0,NMV0507,Amos.Jermaine.Lane@dtaa.com;Cameran.Sheila.Conrad@dtaa.com;Camden.Keane.Guzman@optonline.net,,,Nicole.Maris.Valentine@dtaa.com,,24745,2
{C5J5-X3FI84GY-3380TQNC},2010-01-19 10:34:30.0,NMV0507,Moses.Todd.Perez@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,28675,0
{N3Y4-D7IO77BS-9452XOLQ},2010-01-19 13:02:40.0,NMV0507,Camden.Keane.Guzman@optonline.net,,,Nicole.Maris.Valentine@dtaa.com,,14821,0
{D8V8-D7KY19AV-6200VPBR},2010-01-19 13:39:13.0,NMV0507,Brandon.Griffin.Pace@dtaa.com;Thomas.Garrison.Flynn@dtaa.com;Edward.Plato.Parks@dtaa.com,,,Nicole.Maris.Valentine@dtaa.com,,37115,0
