{E7T6-W1AS47PO-0101HFDJ},2010-01-12 10:21:54.0,IAB0194,Maia.Paloma.Long@dtaa.com;Chadwick.Sebastian.Mcclain@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,27097,0
{X0G0-E0HA42HI-1134JFGR},2010-01-12 13:36:50.0,IAB0194,Maia.Paloma.Long@dtaa.com;Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,31401,0
{H3C8-Q0NE29CH-3798YAIO},2010-01-12 14:34:57.0,IAB0194,Hector.Martin.Daugherty@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,29374,0
{H8U9-E8PQ76JV-0067DUMS},2010-01-12 14:39:04.0,IAB0194,Hu.Duncan.Rojas@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,38259,0
{K8V2-I0AX80RR-7441NZIS},2010-01-12 18:37:57.0,IAB0194,Maia.Paloma.Long@dtaa.com;Evan.Lance.Wall@sbcglobal.net,,,Ivan.Allistair.Bender@dtaa.com,,27781,0
{Z8A4-C8GE69QZ-2265NECE},2010-01-13 08:50:54.0,IAB0194,Xander.Byron.Walter@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,47695,0
{Z3M3-U7GL85TB-4260ZTOE},2010-01-13 13:35:48.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,23662,0
{A3B0-A6VV71IQ-6938JZZC},2010-01-13 13:58:01.0,IAB0194,Evan.Lance.Wall@sbcglobal.net,,,Ivan.Allistair.Bender@dtaa.com,,23028,0
{A3A0-I1VV28AA-8388CMFE},2010-01-13 14:26:45.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,25474,0
{S4L8-F3SQ12WS-6965ZFJE},2010-01-13 14:52:19.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,20353,0
{C2Y6-J6WG21ZU-3440VFUS},2010-01-13 16:58:36.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,20346,0
{O3F9-U0MJ19IQ-9854PUAH},2010-01-13 18:37:53.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,59907,0
{Y8S8-R2KY14TW-9733ZKFC},2010-01-14 10:06:46.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,33736,0
{D4T6-Y0AP02YF-0183XAKI},2010-01-14 11:04:22.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,29293,0
{K1B0-U9HB89YT-5822OTER},2010-01-14 11:11:56.0,IAB0194,Maia.Paloma.Long@dtaa.com;Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,16890,0
{W2J1-W6IB30LH-1230PKMJ},2010-01-14 11:41:52.0,IAB0194,Ivy.Inez.Sharpe@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,22295,0
{A3E2-Q8KV52YJ-5918XBBV},2010-01-14 13:57:48.0,IAB0194,Morgan.Avye.Banks@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,22780,0
{A5J6-J5TV25VI-1034OQGH},2010-01-14 15:18:10.0,IAB0194,Mollie.Jemima.Roth@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,32904,0
{H0V7-O6CV37OF-3353QGNX},2010-01-14 17:57:44.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,62134,0
{H3S9-C1ON51PQ-9180VZEZ},2010-01-14 18:30:10.0,IAB0194,Dana.Inga.Leach@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,40716,0
{V3E6-F5TX67CK-3773ZKGG},2010-01-15 07:41:00.0,IAB0194,Jolene.Cameron.Jacobs@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,25210,0
{I4D0-D4SS51IM-9504HQGZ},2010-01-15 08:34:29.0,IAB0194,Bell.Zoe.Terry@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,29523,0
{C2A4-Y7TN96QP-9490ZQFV},2010-01-15 08:40:10.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,23255,0
{Z6H4-J2VJ52VE-6015KOHP},2010-01-15 08:44:41.0,IAB0194,Evan.Lance.Wall@sbcglobal.net,,,Ivan.Allistair.Bender@dtaa.com,,66302,0
{D3D5-A6CF12AF-5273LBRV},2010-01-15 09:08:28.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,36441,0
{O6R3-W4AX43WD-4565YXMI},2010-01-15 09:31:41.0,IAB0194,Cade.Ignatius.Mooney@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,21883,0
{A4G1-N7DI65FR-2987IOHI},2010-01-15 09:31:41.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,35007,0
{M9E0-L6LX74SO-4849MGDF},2010-01-15 14:05:23.0,IAB0194,Robin.Charlotte.Hinton@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,19972,0
{T6F3-K5HF62RN-4000SLAJ},2010-01-15 14:17:10.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,25974,0
{Q9S0-Z4AI67BQ-1037ZTWS},2010-01-18 08:49:57.0,IAB0194,Cynthia.Cheyenne.Melton@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,34177,0
{K1H8-D3MN01CV-2018TMLE},2010-01-18 08:57:33.0,IAB0194,Evan.Lance.Wall@sbcglobal.net;Yen.Amelia.Cote@gmail.com,,,Ivan.Allistair.Bender@dtaa.com,,27753,0
{M8H0-H3PS71TJ-6999HVKZ},2010-01-18 09:39:52.0,IAB0194,Evan.Lance.Wall@sbcglobal.net;Yen.Amelia.Cote@gmail.com,,,Ivan.Allistair.Bender@dtaa.com,,32386,0
{D6H6-M8OK35QM-4540CLGE},2010-01-18 09:52:23.0,IAB0194,Eagan.Arthur.Holman@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,31758,0
{X0Q4-D5WX13QV-7319VFBN},2010-01-18 10:06:31.0,IAB0194,Ignatius.Randall.Webster@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,17217,0
{J1K9-H9PT62VV-3577CVGO},2010-01-18 14:09:11.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,24574,0
{W5M7-I2QO29MT-2805TLYC},2010-01-18 15:45:30.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,38873,0
{L6B6-J7UZ67RV-2519QKAK},2010-01-18 16:23:52.0,IAB0194,Yen.Amelia.Cote@gmail.com,,,Ivan.Allistair.Bender@dtaa.com,,33509,0
{X0W6-T7CN98GW-1643NHTZ},2010-01-18 16:37:10.0,IAB0194,Maia.Paloma.Long@dtaa.com;Jescie.Oprah.Lara@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,22854,0
{Q1V8-G5WQ65OZ-2565SONN},2010-01-18 17:51:06.0,IAB0194,Maggie.Quemby.Mccray@dtaa.com;Arsenio.Oren.Yang@yahoo.com,,,Ivan.Allistair.Bender@dtaa.com,,27478,0
{K1L4-R3FS66XQ-8065LIEV},2010-01-19 08:44:13.0,IAB0194,Maia.Paloma.Long@dtaa.com;Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,17414,0
{A0S4-V9XN09EE-4596MMSV},2010-01-19 11:34:09.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,33743,0
{G0D6-K3TU10YG-9448ZAJH},2010-01-19 13:21:49.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,34307,0
{G7Q9-S6RO86HX-7405AEOX},2010-01-19 16:47:29.0,IAB0194,Maia.Paloma.Long@dtaa.com;Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,20698,0
{H2L4-N8PM53OO-9369PSHX},2010-01-19 17:01:07.0,IAB0194,Ebony.Sandra.Bush@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,31345,0
{C9X0-C3VT90FE-3659OEAF},2010-01-20 07:52:04.0,IAB0194,Wallace.Mannix.Deleon@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,30575,0
{M0N5-O4WJ31VC-5805UKFL},2010-01-20 08:30:30.0,IAB0194,Laith.Dante.Forbes@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,42072,0
{Z2Z2-C5ZS70KE-1153TFRV},2010-01-20 09:04:40.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,32013,0
{R4B3-W5ZP51XR-2850YBZI},2010-01-21 08:54:18.0,IAB0194,Maia.Paloma.Long@dtaa.com;Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,31060,0
{N1F9-E4UZ12RH-5646ABHJ},2010-01-21 10:01:36.0,IAB0194,Evan.Lance.Wall@sbcglobal.net,,,Ivan.Allistair.Bender@dtaa.com,,31657,0
{J1B0-N0HH40KH-4657SDOV},2010-01-21 10:14:53.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,28089,0
{P7U2-O5TF87KH-5713TTWC},2010-01-21 10:23:36.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,29953,0
{P0E9-L3AP86DW-5745VFTF},2010-01-21 18:36:18.0,IAB0194,Evan.Lance.Wall@sbcglobal.net,,,Ivan.Allistair.Bender@dtaa.com,,27555,0
{C5N7-T6LA53CA-4684FDTO},2010-01-22 09:46:44.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,32413,0
{T0O2-K9YE22ZS-8338PPJR},2010-01-22 10:50:49.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,34639,0
{R5J6-Y1OM82CN-9435YNDB},2010-01-22 11:47:11.0,IAB0194,Emerald.Hannah.Anderson@harris.com,,,Ivan.Allistair.Bender@dtaa.com,,26220,0
{G3K6-Q0LT84BN-5052KIXQ},2010-01-22 12:40:59.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,24745,0
{H3R2-M4WD48HF-2833SYXO},2010-01-22 13:43:01.0,IAB0194,Arsenio.Oren.Yang@yahoo.com,,,Ivan.Allistair.Bender@dtaa.com,,31146,0
{P1Y2-N0SF76TP-2344SKPH},2010-01-22 14:53:29.0,IAB0194,Regina.September.Hayden@earthlink.net,,,Ivan.Allistair.Bender@dtaa.com,,34655,0
{S5Y1-S3WC65OS-3155JVSP},2010-01-22 15:38:48.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,30888,0
{T4M3-I0QI55JI-2882CWVF},2010-01-25 09:41:45.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,34067,0
{P5S5-U6PU57WH-9310TVKB},2010-01-25 10:15:26.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,21998,0
{I4X8-F7NH82RY-4994WTCO},2010-01-25 12:20:14.0,IAB0194,Maia.Paloma.Long@dtaa.com;Kibo.Burke.Camacho@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,29926,0
{R3W4-G7ZX78TE-6057QHRQ},2010-01-25 13:48:16.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,29161,0
{Z5O0-R9WO57CL-9251TFQU},2010-01-25 15:35:18.0,IAB0194,Ignatius.Randall.Webster@dtaa.com;Yen.Amelia.Cote@gmail.com,,,Ivan.Allistair.Bender@dtaa.com,,48166,0
{Z7B5-C3SG20VP-2108UWLP},2010-01-26 08:32:11.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,12369,0
{Z2P6-P0FN65YG-2399LWVM},2010-01-26 08:57:28.0,IAB0194,Ignatius.Randall.Webster@dtaa.com;Evan.Lance.Wall@sbcglobal.net,,,Ivan.Allistair.Bender@dtaa.com,,24184,0
{N1G2-B4YK88VA-8969ZNEM},2010-01-26 09:06:07.0,IAB0194,Barbara.Jamalia.Hahn@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,24372,0
{F4N9-O4XP55ZD-0954PDWT},2010-01-26 09:15:25.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,28457,0
{U9N5-Z6CI83KF-1497MGRG},2010-01-26 09:33:14.0,IAB0194,Maia.Paloma.Long@dtaa.com;Evan.Lance.Wall@sbcglobal.net,,,Ivan.Allistair.Bender@dtaa.com,,26301,0
{A4C1-Y3ZD57VJ-5192BOEA},2010-01-26 15:55:15.0,IAB0194,Evan.Lance.Wall@sbcglobal.net,,,Ivan.Allistair.Bender@dtaa.com,,32058,0
{W0J2-A3HM85PT-0911NSTY},2010-01-26 18:30:01.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,21657,0
{O2X7-E3DL30EK-5919ZRLH},2010-01-26 18:32:24.0,IAB0194,Ignatius.Randall.Webster@dtaa.com;Maia.Paloma.Long@dtaa.com;Amos.Hall.Lee@northropgrumman.com;Yen.Amelia.Cote@gmail.com,,,Ivan.Allistair.Bender@dtaa.com,,27722,0
{S2F4-T5XP39WR-6657KHWH},2010-01-26 18:43:36.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,20604,0
{W2E0-V0RM94JH-3418ZJLT},2010-01-27 08:09:37.0,IAB0194,Maia.Paloma.Long@dtaa.com;Arsenio.Oren.Yang@yahoo.com;Evan.Lance.Wall@sbcglobal.net,,,Ivan.Allistair.Bender@dtaa.com,,30668,0
{A3T9-V5GH76TK-5698YSZE},2010-01-27 08:13:25.0,IAB0194,Arsenio.Oren.Yang@yahoo.com,,,Ivan.Allistair.Bender@dtaa.com,,20389,0
{J0W2-Y0FU45UD-5225EGZU},2010-01-27 08:18:02.0,IAB0194,Ignatius.Randall.Webster@dtaa.com;Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,26884,0
{N1I8-X1OK88VS-5895QYJI},2010-01-27 08:26:37.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,27167,0
{Z5S7-D0SD49XV-1982EUGE},2010-01-27 09:37:12.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,24116,0
{Z0N5-D4QO70RN-7894DIOI},2010-01-27 15:08:34.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,17154,0
{H0H4-O7CR38DT-3831DEAH},2010-01-27 15:45:00.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,37441,0
{O9C9-A5WU14YL-1992VJZJ},2010-01-28 07:49:24.0,IAB0194,Evan.Lance.Wall@sbcglobal.net,,,Ivan.Allistair.Bender@dtaa.com,,29385,0
{S9V6-H3FN67GK-9074YTTE},2010-01-28 07:51:23.0,IAB0194,Elmo.Dale.Patterson@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,13395,0
{B5K0-Z8YL46GP-1241ALOF},2010-01-28 08:00:33.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,27322,0
{V9N4-F2WW39AI-5725HUJC},2010-01-28 08:11:42.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,37239,0
{J7S7-V2EC14MU-6953PQKQ},2010-01-28 08:48:04.0,IAB0194,Melissa.Zelenia.Lindsey@dtaa.com;Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,14144,0
{O5I9-K4KG31WK-7065IPLW},2010-01-28 08:56:26.0,IAB0194,Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,22711,0
{F0X8-R1XJ64MW-8793CXGJ},2010-01-28 09:55:39.0,IAB0194,Maia.Paloma.Long@dtaa.com;Sharon.Montana.Barnett@dtaa.com;Amos.Hall.Lee@northropgrumman.com,,,Ivan.Allistair.Bender@dtaa.com,,24283,0
{Z2Q7-X3HS07FM-9165ZXDN},2010-01-28 10:40:29.0,IAB0194,Maia.Paloma.Long@dtaa.com;Ignatius.Randall.Webster@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,20975,0
{S7B9-S1DT71WI-4099LLIR},2010-01-29 08:07:18.0,IAB0194,Evan.Lance.Wall@sbcglobal.net,,,Ivan.Allistair.Bender@dtaa.com,,24548,0
{R9X7-L3LK01WC-2028KLXZ},2010-01-29 08:29:23.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,28706,0
{Q9C8-E3CA81SA-1990DEWE},2010-01-29 08:54:53.0,IAB0194,Maia.Paloma.Long@dtaa.com;Yen.Amelia.Cote@gmail.com,,,Ivan.Allistair.Bender@dtaa.com,,24174,0
{P7C6-U2PL33UI-5230AIAH},2010-01-29 09:14:50.0,IAB0194,Maia.Paloma.Long@dtaa.com,,,Ivan.Allistair.Bender@dtaa.com,,42569,0
