{C6E4-R3PM83WI-5348ELKK},2010-01-05 11:20:10.0,IWS0585,Thomas.Garrison.Flynn@dtaa.com;Benjamin.Rahim.Crane@dtaa.com;Dahlia.Cynthia.Austin@gmail.com,,,Illiana.Wynter.Simmons@dtaa.com,,27011,1
{U6N9-L6KH22OC-4990HCBY},2010-01-05 12:12:55.0,IWS0585,Nelle.Hadley.Walker@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,35768,0
{V9P5-V5NS60LV-3340DCXM},2010-01-05 12:16:31.0,IWS0585,Blossom.Lisandra.Boyer@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,28779,0
{T4H9-W3LN83KI-6176CHKR},2010-01-05 12:23:08.0,IWS0585,Armando.Elijah.Mcpherson@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,33987,0
{Y9K6-U9FR29LS-7360OSEA},2010-01-05 12:31:08.0,IWS0585,Maxine.Priscilla.Stewart@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,55493,0
{H5P5-A0IV95GA-6046AXJC},2010-01-05 12:39:15.0,IWS0585,Kevyn.Frances.Brennan@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,23154,0
{K2Y2-X8HL42JB-5169OSUW},2010-01-05 13:24:35.0,IWS0585,Kevyn.Frances.Brennan@dtaa.com;Velma.Marah.Torres@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,24467,0
{T3D7-K8PN50AC-2226RVLB},2010-01-05 14:18:26.0,IWS0585,Thomas.Garrison.Flynn@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,16010,0
{D6Y0-W5LQ85DC-2355YIVG},2010-01-05 14:52:53.0,IWS0585,Paki.Bert.Emerson@verizon.net,,,Illiana.Wynter.Simmons@dtaa.com,,25512,0
{T1I8-W0JE19HD-2776XICV},2010-01-05 15:29:14.0,IWS0585,Nicole.Maris.Valentine@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,14719,5
{E8C0-L7IT68DV-6366GOJR},2010-01-06 08:33:02.0,IWS0585,Benjamin.Rahim.Crane@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,26710,0
{K7F4-F4UF26LJ-9108CPEX},2010-01-06 08:58:35.0,IWS0585,Nicole.Maris.Valentine@dtaa.com;Blossom.Lisandra.Boyer@dtaa.com;Paki.Bert.Emerson@verizon.net,,,Illiana.Wynter.Simmons@dtaa.com,,42362,1
{B6E0-M6PI31HI-1282VDIG},2010-01-06 09:01:38.0,IWS0585,Paki.Bert.Emerson@verizon.net,,,Illiana.Wynter.Simmons@dtaa.com,,36878,0
{V2E5-I9PS36VO-6479PONR},2010-01-06 09:43:25.0,IWS0585,Maxine.Priscilla.Stewart@dtaa.com;Thomas.Garrison.Flynn@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,31074,0
{Y8T6-Z8AM61KX-4596UDTD},2010-01-06 12:26:55.0,IWS0585,Brandon.Griffin.Pace@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,22392,1
{Y9L4-M4GM35VP-4405OOYN},2010-01-06 12:37:18.0,IWS0585,Kevyn.Frances.Brennan@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com;Nicole.Maris.Valentine@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,46342,2
{F3X3-E7ZX89LD-5242FLRN},2010-01-06 13:38:01.0,IWS0585,McKenzie.Leigh.Mckee@dtaa.com;Kevyn.Frances.Brennan@dtaa.com;Cassidy.Serina.Watson@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,64466,0
{D6A5-S3HH55YS-0075QUCV},2010-01-06 14:02:42.0,IWS0585,Cassidy.Serina.Watson@dtaa.com;Thomas.Garrison.Flynn@dtaa.com;Paki.Bert.Emerson@verizon.net,,,Illiana.Wynter.Simmons@dtaa.com,,24616,1
{T0W3-X1CM30XS-7878NHCP},2010-01-06 14:20:17.0,IWS0585,Kevyn.Frances.Brennan@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,35066,0
{T5G8-M8ZA31HC-8258PNNG},2010-01-06 14:50:09.0,IWS0585,Cassidy.Serina.Watson@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,22377,0
{C0Y7-P1AN37ZX-8797TWHT},2010-01-06 16:08:17.0,IWS0585,Kirsten.Faith.Drake@dtaa.com;Nelle.Hadley.Walker@dtaa.com;Tanisha.Molly.Washington@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,21025,1
{K5V3-D8IN88BL-5233UNCZ},2010-01-06 16:37:29.0,IWS0585,Kitra.MacKensie.Dillon@dtaa.com;McKenzie.Leigh.Mckee@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,36815,0
{O7J6-E5UT28NS-4235SSPL},2010-01-07 08:31:48.0,IWS0585,Thomas.Garrison.Flynn@dtaa.com;Bruno.Jamal.Mathis@juno.com,,,Illiana.Wynter.Simmons@dtaa.com,,42939,0
{M3E6-U1EB60QW-9897KMUZ},2010-01-07 09:24:18.0,IWS0585,Rama.Lesley.Mcclain@dtaa.com;Paki.Bert.Emerson@verizon.net,,,Illiana.Wynter.Simmons@dtaa.com,,37493,1
{P2T1-J3WO55SI-5572PLIK},2010-01-07 09:27:51.0,IWS0585,Benjamin.Rahim.Crane@dtaa.com;Hiram.Sawyer.Sykes@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,30900,0
{B3R2-S1BT89QP-5060VQJQ},2010-01-07 12:44:49.0,IWS0585,Moses.Todd.Perez@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,27944,0
{M2Z4-P7GU51CN-6612OITQ},2010-01-07 12:58:33.0,IWS0585,Benjamin.Rahim.Crane@dtaa.com;McKenzie.Unity.Tran@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,16125,2
{E8F0-B6MT00TC-7208QLSI},2010-01-07 12:59:32.0,IWS0585,Thomas.Garrison.Flynn@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,14753,0
{U6B5-J1VD70GE-2730NJDA},2010-01-07 13:43:53.0,IWS0585,Brandon.Griffin.Pace@dtaa.com;Kevyn.Frances.Brennan@dtaa.com;Paki.Bert.Emerson@verizon.net,,,Illiana.Wynter.Simmons@dtaa.com,,44448,0
{P1P5-Y0AV25YW-2800IPMM},2010-01-07 15:27:21.0,IWS0585,Cassidy.Serina.Watson@dtaa.com;Paki.Bert.Emerson@verizon.net,,,Illiana.Wynter.Simmons@dtaa.com,,28102,0
{T1P5-G5AN89BN-4242YQMW},2010-01-07 16:23:56.0,IWS0585,Paki.Bert.Emerson@verizon.net,,,Illiana.Wynter.Simmons@dtaa.com,,19430,0
{P3O6-H4ZZ74OY-9368XQOA},2010-01-07 16:27:09.0,IWS0585,McKenzie.Leigh.Mckee@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,24560,1
{U4U8-S0FJ94DZ-0089EPZU},2010-01-08 08:25:00.0,IWS0585,Kirsten.Faith.Drake@dtaa.com;Ivan.Avram.Hanson@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,37346,0
{C6P0-S7CA17AY-3224AWNI},2010-01-08 08:33:05.0,IWS0585,Cassidy.Serina.Watson@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,29155,0
{U7P2-I8XW78UI-4127PSJH},2010-01-08 09:11:35.0,IWS0585,McKenzie.Leigh.Mckee@dtaa.com;Kirsten.Faith.Drake@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,25161,2
{D0C7-J3FF54JX-6859BHOE},2010-01-08 10:01:37.0,IWS0585,Brandon.Griffin.Pace@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,28958,0
{C9X2-P4WN18RH-9829JTXS},2010-01-08 10:18:54.0,IWS0585,Cassidy.Serina.Watson@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,17454,0
{N2C6-N7UY15ZT-4044VPCT},2010-01-08 11:27:25.0,IWS0585,Nelle.Hadley.Walker@dtaa.com;Paki.Bert.Emerson@verizon.net,,,Illiana.Wynter.Simmons@dtaa.com,,19250,0
{J0J4-M4HN07DF-6729CLEI},2010-01-08 14:02:30.0,IWS0585,Kitra.MacKensie.Dillon@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,23981,0
{C1D5-E3NG85BM-2783HVYB},2010-01-08 14:03:22.0,IWS0585,Benjamin.Rahim.Crane@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,27097,0
{E3B1-N8OE64IT-3808ONGC},2010-01-08 14:06:09.0,IWS0585,Nelle.Hadley.Walker@dtaa.com;Xanthus.Malachi.Larson@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,48339,0
{S2I4-Q5OX07LV-0453LPQQ},2010-01-08 14:15:07.0,IWS0585,Nelle.Hadley.Walker@dtaa.com;Paki.Bert.Emerson@verizon.net,,,Illiana.Wynter.Simmons@dtaa.com,,23714,0
{K2F0-L1TG63PV-6134KOYF},2010-01-08 15:59:51.0,IWS0585,Moses.Todd.Perez@dtaa.com;Paki.Bert.Emerson@verizon.net,,,Illiana.Wynter.Simmons@dtaa.com,,27781,0
{D8E1-K3JZ07LQ-3093QJKY},2010-01-08 16:16:57.0,IWS0585,Destiny.Kelsie.Fletcher@dtaa.com;Brandon.Griffin.Pace@dtaa.com;Paki.Bert.Emerson@verizon.net,,,Illiana.Wynter.Simmons@dtaa.com,,31401,0
{Y9W5-B1UR12EJ-9693RIRT},2010-01-08 17:03:25.0,IWS0585,Raven.Shellie.Owen@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,29374,2
{V7R5-T8PJ24PF-7138QGBT},2010-01-11 08:30:34.0,IWS0585,Rudyard.Talon.Hickman@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,20346,0
{D0U0-X0TT23HQ-1404MERS},2010-01-11 08:33:18.0,IWS0585,Dominic.Zeph.Johns@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,38259,0
{Z4L2-A1WJ91VW-4681BAAN},2010-01-11 08:35:44.0,IWS0585,Nelle.Hadley.Walker@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,27625,0
{Q4C9-V2CH27CF-4456GPHR},2010-01-11 08:57:09.0,IWS0585,Kitra.MacKensie.Dillon@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,33736,0
{W5S0-S9GC63UC-6673SSOO},2010-01-11 09:27:08.0,IWS0585,Paki.Bert.Emerson@verizon.net,,,Illiana.Wynter.Simmons@dtaa.com,,47695,0
{Z7Y3-A4HJ24BJ-0425AKCM},2010-01-11 09:43:48.0,IWS0585,Kitra.MacKensie.Dillon@dtaa.com;Brandon.Griffin.Pace@dtaa.com;Kirsten.Faith.Drake@dtaa.com;Carter.Demetrius.Payne@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,20353,2
{N6V2-L5IF99EL-2346OLVN},2010-01-11 12:44:44.0,IWS0585,Chantale.Brenda.Boone@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,25474,0
{R4I1-S1RD39GX-7693EUTV},2010-01-11 14:30:55.0,IWS0585,Cassidy.Serina.Watson@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,23028,0
{G1I0-Z9FX99IF-9910GEQI},2010-01-11 15:58:43.0,IWS0585,Moses.Todd.Perez@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,21958,0
{F7C3-X7QW79UQ-6805QQTK},2010-01-11 16:08:08.0,IWS0585,Emerald.Piper.Cox@northropgrumman.com,,,Illiana.Wynter.Simmons@dtaa.com,,23662,0
{N4F8-Z2EU01VV-7973NITC},2010-01-12 08:32:02.0,IWS0585,Holmes.Castor.Hanson@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,22295,0
{D4Q3-C6FI93UW-8575NEVP},2010-01-12 09:16:49.0,IWS0585,Benjamin.Rahim.Crane@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,25210,0
{I2G3-D8YE12OE-1238DDCD},2010-01-12 09:34:53.0,IWS0585,Blossom.Lisandra.Boyer@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,25514,0
{N0K0-M7SR55LC-4329JPQW},2010-01-12 10:26:44.0,IWS0585,Kitra.MacKensie.Dillon@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,22780,0
{Y7F6-V2DC81XB-7540IRMK},2010-01-12 10:31:45.0,IWS0585,Maxine.Priscilla.Stewart@dtaa.com;Kylee.Velma.Gomez@charter.net,,,Illiana.Wynter.Simmons@dtaa.com,,29293,0
{O2G9-W4OZ76ZR-2746QRAB},2010-01-12 11:29:14.0,IWS0585,Blossom.Lisandra.Boyer@dtaa.com;Thomas.Garrison.Flynn@dtaa.com;Tara.Elizabeth.Chen@dtaa.com;Quynn.Dorothy.Pruitt@earthlink.net,,,Illiana.Wynter.Simmons@dtaa.com,,36441,0
{K5X7-H8MW25FP-5216JMIG},2010-01-12 11:47:56.0,IWS0585,Buffy.Meredith.Giles@dtaa.com;Nicole.Maris.Valentine@dtaa.com;Hope.Remedios.Andrews@dtaa.com;Benjamin.Rahim.Crane@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,16890,4
{N9B9-Y8MB87XS-0046HXCN},2010-01-12 12:15:32.0,IWS0585,Honorato.Kennedy.Knox@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,17206,0
{R0O8-N8ST91QV-6555HTQN},2010-01-12 12:51:10.0,IWS0585,Benjamin.Rahim.Crane@dtaa.com;Maxine.Priscilla.Stewart@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,47346,0
{N7C1-J3QI80BF-5642OCLH},2010-01-12 12:58:30.0,IWS0585,Maxine.Priscilla.Stewart@dtaa.com;Brandon.Griffin.Pace@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,29523,0
{T7Z0-A5JZ83MM-9947KMJC},2010-01-12 13:03:06.0,IWS0585,Thomas.Garrison.Flynn@dtaa.com;Tara.Elizabeth.Chen@dtaa.com;Carter.Demetrius.Payne@dtaa.com;Kylee.Velma.Gomez@charter.net,,,Illiana.Wynter.Simmons@dtaa.com,,40716,1
{M1T3-G5MC72ND-0372RTEF},2010-01-12 13:16:10.0,IWS0585,Magee.Kane.Delgado@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,62134,7
{X8Q0-Y8DR16SS-0477QAYN},2010-01-12 16:11:38.0,IWS0585,Ivan.Tanek.Garrison@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,16567,0
{V3R4-Q7QM30YR-7198BHTY},2010-01-12 16:47:23.0,IWS0585,Maxine.Priscilla.Stewart@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,32904,0
{E8V5-Y2DY84KV-4799OFYF},2010-01-13 08:24:42.0,IWS0585,Carter.Demetrius.Payne@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,19972,1
{Q3H4-W3IH64ZM-8072WAYT},2010-01-13 10:18:53.0,IWS0585,Holmes.Castor.Hanson@dtaa.com;Kevyn.Frances.Brennan@dtaa.com;William.Rogan.Carey@yahoo.com,,,Illiana.Wynter.Simmons@dtaa.com,,27753,0
{E3J0-F7TU84EM-9348GIQJ},2010-01-13 10:29:26.0,IWS0585,Paki.Bert.Emerson@verizon.net,,,Illiana.Wynter.Simmons@dtaa.com,,32386,0
{T9M4-N1YX09CP-1402UCZU},2010-01-13 12:19:40.0,IWS0585,William.Rogan.Carey@yahoo.com,,,Illiana.Wynter.Simmons@dtaa.com,,17217,1
{I5O5-H5SM34LI-5841LQJJ},2010-01-13 12:26:27.0,IWS0585,Sara.Madeson.Henry@sbcglobal.net,,,Illiana.Wynter.Simmons@dtaa.com,,23255,0
{Y8V2-B1LO59WY-6951UJMO},2010-01-13 12:28:39.0,IWS0585,Emerald.Piper.Cox@northropgrumman.com,,,Illiana.Wynter.Simmons@dtaa.com,,27478,1
{J7N0-P6GO40DH-9187EIVC},2010-01-13 12:52:11.0,IWS0585,Moses.Todd.Perez@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,21883,0
{R1T1-Q1JM45XE-0881ENRU},2010-01-13 13:29:57.0,IWS0585,William.Rogan.Carey@yahoo.com,,,Illiana.Wynter.Simmons@dtaa.com,,24574,7
{F6B1-Z4XT55GY-4043CIUD},2010-01-13 16:36:40.0,IWS0585,Thomas.Luke.Gonzales@dtaa.com;Moses.Todd.Perez@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,35007,1
{M8I6-E1UH97PT-5522BIRT},2010-01-13 16:54:25.0,IWS0585,Benjamin.Rahim.Crane@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,31758,0
{Z8Z4-K6PP98EJ-6316KDYT},2010-01-14 09:51:04.0,IWS0585,Benjamin.Rahim.Crane@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,21321,0
{D7G3-W0FX34AR-7721ROWN},2010-01-14 09:55:01.0,IWS0585,Blossom.Lisandra.Boyer@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,31345,0
{W1K7-Y6GI40LH-1127JOTB},2010-01-14 11:23:50.0,IWS0585,Nelle.Hadley.Walker@dtaa.com;Paki.Bert.Emerson@verizon.net,,,Illiana.Wynter.Simmons@dtaa.com,,34307,1
{Z3J7-U7CD89ER-5190OCPR},2010-01-14 11:37:58.0,IWS0585,Paki.Bert.Emerson@verizon.net,,,Illiana.Wynter.Simmons@dtaa.com,,40041,0
{D9H9-C1QK95UZ-3096NYCP},2010-01-14 11:49:22.0,IWS0585,Tara.Elizabeth.Chen@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,37538,0
{F9S9-H4XA95UH-8958FSWN},2010-01-14 11:49:35.0,IWS0585,Cassidy.Serina.Watson@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,21250,0
{W4R8-R7WZ36PO-2891DBQE},2010-01-14 12:02:30.0,IWS0585,Emerald.Piper.Cox@northropgrumman.com,,,Illiana.Wynter.Simmons@dtaa.com,,26298,0
{U9S4-C5FZ49UE-5668DFIY},2010-01-14 12:12:39.0,IWS0585,Hector.Martin.Daugherty@dtaa.com;Kylee.Velma.Gomez@charter.net,,,Illiana.Wynter.Simmons@dtaa.com,,17414,1
{L2O3-Z2DL29YQ-7333IGFT},2010-01-14 15:23:36.0,IWS0585,Brandon.Griffin.Pace@dtaa.com;Carter.Demetrius.Payne@dtaa.com;McKenzie.Leigh.Mckee@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,22854,0
{N7O9-X7PH80XK-6834BXPW},2010-01-14 16:15:11.0,IWS0585,Maxine.Priscilla.Stewart@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,20698,0
{A4S7-H4UG63XY-3319WOBU},2010-01-14 16:42:46.0,IWS0585,Blossom.Lisandra.Boyer@dtaa.com;Paki.Bert.Emerson@verizon.net,,,Illiana.Wynter.Simmons@dtaa.com,,37402,0
{G9H7-W1QW99LZ-7975BJJY},2010-01-15 08:33:09.0,IWS0585,Paki.Bert.Emerson@verizon.net,,,Illiana.Wynter.Simmons@dtaa.com,,43058,0
{L9D4-S6QJ64RM-1855IOVE},2010-01-15 09:04:51.0,IWS0585,McKenzie.Leigh.Mckee@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,25585,0
{F6R1-K2OM30DA-1871TOQU},2010-01-15 11:07:56.0,IWS0585,Emerald.Piper.Cox@northropgrumman.com,,,Illiana.Wynter.Simmons@dtaa.com,,37311,6
{V2W4-Z0YI08AD-9534XHRJ},2010-01-15 12:08:36.0,IWS0585,Paki.Bert.Emerson@verizon.net,,,Illiana.Wynter.Simmons@dtaa.com,,27096,0
{M1Q1-P3DK10RK-2808PDNI},2010-01-15 13:35:45.0,IWS0585,Kelly.Hashim.Carr@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,29953,0
{A9E4-S5GR28CH-9889KBUJ},2010-01-15 13:52:00.0,IWS0585,Maxine.Priscilla.Stewart@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,31657,0
{X2X0-F7IW58CT-8193TNUW},2010-01-15 14:10:31.0,IWS0585,Thomas.Garrison.Flynn@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,33229,0
{S2T8-C7IB20SN-9258QHOL},2010-01-15 14:29:54.0,IWS0585,Tara.Elizabeth.Chen@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,37040,0
{Z2W7-D8VQ17KO-2000RODO},2010-01-15 15:38:55.0,IWS0585,Benjamin.Rahim.Crane@dtaa.com;Thomas.Garrison.Flynn@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,32013,0
{N4L9-S5WY45LO-6422FOUH},2010-01-18 09:05:36.0,IWS0585,Brandon.Griffin.Pace@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,37547,0
{Y4V9-A0UJ54RK-9252LPKY},2010-01-18 09:13:30.0,IWS0585,Carter.Demetrius.Payne@dtaa.com;Kevyn.Frances.Brennan@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,27555,0
{S0G7-F3QC76VN-9301YUNE},2010-01-18 09:30:59.0,IWS0585,Maxine.Priscilla.Stewart@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,37115,0
{U7O3-E7MU95PR-6064RFQH},2010-01-18 09:52:13.0,IWS0585,Nicole.Maris.Valentine@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,19918,0
{R0I1-Q4LL99DD-1804OAHX},2010-01-18 09:55:52.0,IWS0585,William.Rogan.Carey@yahoo.com,,,Illiana.Wynter.Simmons@dtaa.com,,28675,0
{J0J6-X3QG10AX-0329SUPF},2010-01-18 10:52:02.0,IWS0585,Carter.Demetrius.Payne@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,26220,1
{G8F0-Q8PN67AN-3607GGPB},2010-01-18 12:36:09.0,IWS0585,Nolan.Elmo.Cherry@dtaa.com;Nelle.Hadley.Walker@dtaa.com;Carter.Demetrius.Payne@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,24745,4
{T2Q7-N5YE06KB-1340IGYC},2010-01-18 13:38:35.0,IWS0585,Yvonne.Adena.Porter@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,32413,0
{S7X2-D9MG31FA-7582AGSN},2010-01-18 14:51:41.0,IWS0585,Moses.Todd.Perez@dtaa.com;McKenzie.Leigh.Mckee@dtaa.com;Thomas.Garrison.Flynn@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,30888,3
{K3T7-Q0OK63SO-8686XRWO},2010-01-18 15:30:04.0,IWS0585,Maxine.Priscilla.Stewart@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,31840,0
{P2J5-I6AB89WA-1972ZFOA},2010-01-18 16:04:56.0,IWS0585,Kitra.MacKensie.Dillon@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,31146,0
{E3D8-F5YX96XV-1074CACS},2010-01-18 16:30:31.0,IWS0585,Thomas.Garrison.Flynn@dtaa.com;Bruno.Jamal.Mathis@juno.com,,,Illiana.Wynter.Simmons@dtaa.com,,14821,0
{Z0R7-N7MM55GQ-3568QWQN},2010-01-18 16:56:30.0,IWS0585,Cassidy.Serina.Watson@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,34655,0
{R6E6-Z2QO16TY-5572LLPI},2010-01-19 10:49:44.0,IWS0585,Jeanette.Tashya.Hobbs@hotmail.com,,,Illiana.Wynter.Simmons@dtaa.com,,47668,0
{M6U0-D6TK22GI-0018CBZS},2010-01-19 12:05:31.0,IWS0585,Tara.Elizabeth.Chen@dtaa.com;Paki.Bert.Emerson@verizon.net,,,Illiana.Wynter.Simmons@dtaa.com,,29926,0
{C7G1-T7MZ70DB-2503LLEB},2010-01-19 12:12:19.0,IWS0585,Maxine.Priscilla.Stewart@dtaa.com;Alika.Yoko.Duke@dtaa.com;Kirsten.Faith.Drake@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,26301,1
{Y0S8-R6RY49XA-1096JHBU},2010-01-19 12:53:09.0,IWS0585,Thomas.Garrison.Flynn@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,24372,0
{K3G1-C7XD90YN-6052BBYF},2010-01-19 12:57:29.0,IWS0585,Chloe.Darrel.Hobbs@dtaa.com,,,Illiana.Wynter.Simmons@dtaa.com,,24262,0
