{O0R3-K8RP08WU-1889IRLM},2010-01-07 14:52:57.0,HRH0272,Samuel.Tad.Acevedo@dtaa.com;Cassady.Riley.Alvarez@dtaa.com;Maryam.Jena.Alford@msn.com,,,Hammett.Robert.Herrera@dtaa.com,,42362,0
{B3B9-Z8TN71BI-6022FXLM},2010-01-07 15:01:47.0,HRH0272,Lane.Jonathan.Bridges@dtaa.com;Mohammad.Armand.Vance@yahoo.com,,,Hammett.Robert.Herrera@dtaa.com,,36815,0
{R2U3-X3KZ44UK-3466WVER},2010-01-08 07:41:43.0,HRH0272,Jaden.Lara.Higgins@dtaa.com;Samuel.Tad.Acevedo@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,31074,0
{L2J1-V1BD64WP-7380CGTM},2010-01-08 07:48:30.0,HRH0272,Ryder.Reese.Boone@yahoo.com,,,Hammett.Robert.Herrera@dtaa.com,,33428,0
{U8V4-X7LX17QS-0126GIPY},2010-01-08 07:56:11.0,HRH0272,Ira.Rooney.Franklin@dtaa.com;Todd.Amir.Cote@dtaa.com;Iris.Yeo.Frye@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,24616,0
{F3A1-O5KV80ZE-4627TVVP},2010-01-08 08:36:48.0,HRH0272,Rose.Shay.Bishop@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,26710,0
{L4N4-O5CQ16WW-1240XPFP},2010-01-08 08:43:09.0,HRH0272,Melvin.Alec.Delgado@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,22377,0
{W3A8-M4AI90WH-4788PDQI},2010-01-08 08:53:05.0,HRH0272,Melissa.Ruby.Knight@dtaa.com;Lane.Jonathan.Bridges@dtaa.com;Maryam.Jena.Alford@msn.com,,,Hammett.Robert.Herrera@dtaa.com,,21025,0
{L6G4-B7YK11QC-7879VFDW},2010-01-08 08:55:33.0,HRH0272,Samuel.Tad.Acevedo@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,35066,0
{G2O7-U6TS99HD-0869CEBR},2010-01-08 09:06:11.0,HRH0272,Samuel.Tad.Acevedo@dtaa.com;Jaden.Lara.Higgins@dtaa.com;Halee.Morgan.Wilkins@dtaa.com;Jonathan.Gary.Casey@dtaa.com;Castor.Chaim.Combs@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,39067,0
{B8H1-A4TC78XZ-5897PVGM},2010-01-08 10:40:39.0,HRH0272,Ira.Rooney.Franklin@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,22392,0
{G4T3-H2PZ73DC-6238VKHT},2010-01-11 07:44:14.0,HRH0272,Barclay.Lamar.Mclaughlin@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,28102,0
{V8J4-Q0QP25LH-8518BAPO},2010-01-11 08:38:01.0,HRH0272,Cassady.Riley.Alvarez@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,36729,0
{L1V2-L4GQ39BR-0289LJEA},2010-01-11 08:49:19.0,HRH0272,Upton.Kevin.Wilcox@dtaa.com;Melvin.Alec.Delgado@dtaa.com;Ryder.Reese.Boone@yahoo.com,,,Hammett.Robert.Herrera@dtaa.com,,14753,0
{U8V2-Y0AC27ZP-2368UBUT},2010-01-11 12:58:00.0,HRH0272,Timothy.Deacon.Bates@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,44448,0
{O5Q1-I7LN15XR-9487ICKO},2010-01-11 14:25:58.0,HRH0272,Halee.Morgan.Wilkins@dtaa.com;Amethyst.Ocean.Whitley@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,42939,0
{G3N5-I8KM75CY-3891SSDV},2010-01-11 15:33:43.0,HRH0272,Drake.Fletcher.French@dtaa.com;Jaden.Lara.Higgins@dtaa.com;Myra.Casey.Lambert@dtaa.com;Elmo.Dale.Patterson@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,16125,0
{J2C7-R9YF23IJ-4444JDLY},2010-01-11 15:48:50.0,HRH0272,Melissa.Ruby.Knight@dtaa.com;Melvin.Alec.Delgado@dtaa.com;Jackson.Theodore.Sharp@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,30900,0
{J2M9-V9GZ32BZ-2035ISSK},2010-01-11 16:11:08.0,HRH0272,Iris.Yeo.Frye@dtaa.com;Rose.Shay.Bishop@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,20893,0
{A7M2-Y2OA54UB-2406ITLX},2010-01-12 07:34:49.0,HRH0272,Ira.Rooney.Franklin@dtaa.com;Jonathan.Gary.Casey@dtaa.com;Kyle.Ashton.James@dtaa.com;Melissa.Ruby.Knight@dtaa.com;Jaden.Lara.Higgins@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,37493,0
{A8U1-H6PJ10GC-5376BRWJ},2010-01-12 07:48:35.0,HRH0272,Amethyst.Ocean.Whitley@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,15514,0
{S2G7-L2TP98JH-0458BTHU},2010-01-12 08:12:45.0,HRH0272,Halee.Morgan.Wilkins@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,18494,0
{Y6H1-U6US62HH-8963AFLX},2010-01-12 08:16:21.0,HRH0272,Wylie.Keane.Conway@dtaa.com;Maxwell.Driscoll.Gross@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,37346,0
{B3T3-Q0LT08UE-4322EQDL},2010-01-12 09:20:00.0,HRH0272,Rose.Shay.Bishop@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,24560,0
{X7T0-Z0LH44IK-2860IVTL},2010-01-12 10:17:35.0,HRH0272,Upton.Kevin.Wilcox@dtaa.com;Plato.Yasir.Mcgowan@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,27944,0
{Q2A4-A9ZW30OY-4959FMCO},2010-01-12 10:17:53.0,HRH0272,Halee.Morgan.Wilkins@dtaa.com;Ryder.Reese.Boone@yahoo.com,,,Hammett.Robert.Herrera@dtaa.com,,19430,0
{O5J5-V8RA30LB-7181JQXZ},2010-01-12 10:26:57.0,HRH0272,Iris.Yeo.Frye@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,30325,0
{X4U1-U6PR56HO-6546MJSB},2010-01-13 07:49:42.0,HRH0272,Upton.Kevin.Wilcox@dtaa.com;Rose.Shay.Bishop@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,25161,0
{L0I2-D2ES89LJ-2969VSSF},2010-01-13 07:59:52.0,HRH0272,Timothy.Deacon.Bates@dtaa.com;Jaden.Lara.Higgins@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,27097,0
{M4Z5-Z7CG32LC-5643HDTC},2010-01-13 08:37:16.0,HRH0272,Amethyst.Ocean.Whitley@dtaa.com;Melissa.Ruby.Knight@dtaa.com;Mohammad.Armand.Vance@yahoo.com,,,Hammett.Robert.Herrera@dtaa.com,,28958,0
{Y7L9-P2TQ41KV-3049VZNH},2010-01-13 08:46:54.0,HRH0272,Rose.Shay.Bishop@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,17454,0
{P0C0-U6TZ95QM-4162IORZ},2010-01-13 09:21:54.0,HRH0272,Amy.Cara.Reid@dtaa.com;Drake.Fletcher.French@dtaa.com;Jaden.Lara.Higgins@dtaa.com;Rose.Shay.Bishop@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,23714,0
{E0T4-O9IT69LR-1837FRMH},2010-01-13 09:31:43.0,HRH0272,Timothy.Deacon.Bates@dtaa.com;Tanek.Zeph.Dorsey@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,23981,0
{U9D7-F3DV54CA-4763GZHG},2010-01-13 09:36:07.0,HRH0272,Melissa.Ruby.Knight@dtaa.com;Brynne.Irma.Britt@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,15073,0
{J9S5-H0RE24EH-0458WMCL},2010-01-13 10:26:20.0,HRH0272,Todd.Amir.Cote@dtaa.com;Jonathan.Gary.Casey@dtaa.com;Upton.Kevin.Wilcox@dtaa.com;Ira.Rooney.Franklin@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,19250,0
{M1H5-I5ZS95QY-0973GOMY},2010-01-13 10:46:22.0,HRH0272,Iris.Yeo.Frye@dtaa.com;Lane.Jonathan.Bridges@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,27781,0
{G4F1-C3NQ02OR-5372CAXX},2010-01-14 08:08:53.0,HRH0272,Cassady.Riley.Alvarez@dtaa.com;Amy.Cara.Reid@dtaa.com;Jaden.Lara.Higgins@dtaa.com;Ira.Rooney.Franklin@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,15295,0
{B0P1-E7YZ97QP-6944CRTB},2010-01-14 08:23:46.0,HRH0272,Evelyn.Xena.Santana@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,26643,0
{R2W6-T8KT36QB-2572URWP},2010-01-14 12:22:21.0,HRH0272,Samuel.Tad.Acevedo@dtaa.com;Halee.Morgan.Wilkins@dtaa.com;Ryder.Reese.Boone@yahoo.com,,,Hammett.Robert.Herrera@dtaa.com,,31401,0
{Z2R7-L2VA39UA-1420TSPL},2010-01-14 12:47:40.0,HRH0272,Jaden.Lara.Higgins@dtaa.com;Rose.Shay.Bishop@dtaa.com;Samuel.Tad.Acevedo@dtaa.com;Todd.Amir.Cote@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,20353,0
{U1N9-M2XB05RA-4411TFIU},2010-01-14 13:09:31.0,HRH0272,Samuel.Tad.Acevedo@dtaa.com;Ira.Rooney.Franklin@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,47695,0
{P5Q6-I5LJ88JR-5063VJIL},2010-01-14 13:09:54.0,HRH0272,Drake.Fletcher.French@dtaa.com;Lane.Jonathan.Bridges@dtaa.com;Ryder.Reese.Boone@yahoo.com,,,Hammett.Robert.Herrera@dtaa.com,,29374,0
{K4B6-Q4JI70WC-6200XNEH},2010-01-14 15:31:17.0,HRH0272,Jaden.Lara.Higgins@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,30239,0
{I0L4-P3NA32GU-1342CQUI},2010-01-14 15:48:10.0,HRH0272,Cassady.Riley.Alvarez@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,29155,0
{A0Q3-B1SS79UL-9364GOBJ},2010-01-15 07:27:54.0,HRH0272,Jonathan.Gary.Casey@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,27625,0
{R5H1-B0QS43EE-4366ENBK},2010-01-15 07:45:34.0,HRH0272,Ira.Rooney.Franklin@dtaa.com;Phoebe.Orla.Holloway@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,23028,0
{D0Z0-J2PW16MB-7245QLOY},2010-01-15 08:02:10.0,HRH0272,Todd.Amir.Cote@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,21958,0
{C4E6-P1BH66YN-7577IFJS},2010-01-15 08:05:31.0,HRH0272,Samuel.Tad.Acevedo@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,59907,0
{C4Y9-S4TF36ZL-8192LGGA},2010-01-15 08:07:03.0,HRH0272,Rose.Shay.Bishop@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,23662,0
{R4C0-Q3YY83TZ-1037IWEZ},2010-01-15 08:32:56.0,HRH0272,Megan.Brynn.Snyder@dtaa.com;Lane.Jonathan.Bridges@dtaa.com;Drake.Fletcher.French@dtaa.com;Samuel.Tad.Acevedo@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,25474,0
{X4I6-K3YW05HS-8483OSWS},2010-01-15 15:38:51.0,HRH0272,Palmer.Josiah.Young@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,33736,0
{K7U8-I4AB37WX-9939CCBD},2010-01-18 07:20:19.0,HRH0272,Ira.Rooney.Franklin@dtaa.com;Timothy.Deacon.Bates@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,47346,0
{T7K7-X5PG92BW-9281HGWY},2010-01-18 08:37:14.0,HRH0272,Lila.Brooke.Mann@dtaa.com;Omar.Neville.Howell@sbcglobal.net,,,Hammett.Robert.Herrera@dtaa.com,,29293,0
{A6X5-Z0YJ48EF-8430LCBZ},2010-01-18 09:44:50.0,HRH0272,Todd.Amir.Cote@dtaa.com;Rose.Shay.Bishop@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,22780,0
{T9K3-N0MV36AM-0767YVQM},2010-01-18 11:38:11.0,HRH0272,Amy.Cara.Reid@dtaa.com;Ira.Rooney.Franklin@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,22295,0
{H0B8-W0UN26RF-6911WNBD},2010-01-18 11:38:38.0,HRH0272,Amethyst.Ocean.Whitley@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,62134,0
{H8Q0-G9GD13UU-6645EBTX},2010-01-18 11:46:43.0,HRH0272,Halee.Morgan.Wilkins@dtaa.com;Amethyst.Ocean.Whitley@dtaa.com;Ira.Rooney.Franklin@dtaa.com;Cassady.Riley.Alvarez@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,16890,0
{T0C2-K9ZG67FJ-2234YOAA},2010-01-18 12:57:37.0,HRH0272,Justin.Declan.Gross@dtaa.com;Samuel.Tad.Acevedo@dtaa.com;Ryder.Reese.Boone@yahoo.com,,,Hammett.Robert.Herrera@dtaa.com,,40716,0
{S6N9-N5CZ25MZ-9239AQGV},2010-01-18 13:45:45.0,HRH0272,Melvin.Alec.Delgado@dtaa.com;Todd.Amir.Cote@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,25514,0
{U6J3-E1IW72MH-4911QDJA},2010-01-18 14:20:42.0,HRH0272,Amy.Cara.Reid@dtaa.com;Amethyst.Ocean.Whitley@dtaa.com;Lane.Jonathan.Bridges@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,32904,0
{D4I5-H1BF59AK-8310JPSD},2010-01-19 07:36:09.0,HRH0272,Upton.Kevin.Wilcox@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,66302,0
{W6I1-X7FC78GK-9960BGGS},2010-01-19 09:04:32.0,HRH0272,Upton.Kevin.Wilcox@dtaa.com;Felix.Quamar.Mccarty@bellsouth.net,,,Hammett.Robert.Herrera@dtaa.com,,21883,0
{Q5W2-L3PF25IP-5367JTUG},2010-01-19 09:27:43.0,HRH0272,Amethyst.Ocean.Whitley@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,25210,0
{R7K5-H2QB64MM-3663YIQL},2010-01-19 11:38:32.0,HRH0272,Drake.Fletcher.French@dtaa.com;Halee.Morgan.Wilkins@dtaa.com;Ryder.Reese.Boone@yahoo.com,,,Hammett.Robert.Herrera@dtaa.com,,36441,0
{K9N7-J0GX08AL-4887FFQS},2010-01-19 11:40:32.0,HRH0272,Cassady.Riley.Alvarez@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,16567,0
{A6R4-C2AL44MR-0306NOAT},2010-01-19 13:24:30.0,HRH0272,Halee.Morgan.Wilkins@dtaa.com;Cassady.Riley.Alvarez@dtaa.com;Mohammad.Armand.Vance@yahoo.com;Ryder.Reese.Boone@yahoo.com,,,Hammett.Robert.Herrera@dtaa.com,,35007,0
{C7L9-E8ZU10VG-2035NTLL},2010-01-19 14:43:28.0,HRH0272,Jonathan.Gary.Casey@dtaa.com;Rose.Shay.Bishop@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,23255,0
{I5W6-C3VD45YD-2805OTVU},2010-01-19 15:21:21.0,HRH0272,Cassady.Riley.Alvarez@dtaa.com;Ryder.Reese.Boone@yahoo.com,,,Hammett.Robert.Herrera@dtaa.com,,29523,0
{O0X3-I0YI90VP-8951THKG},2010-01-20 08:19:11.0,HRH0272,Jonathan.Gary.Casey@dtaa.com;Upton.Kevin.Wilcox@dtaa.com;Lane.Jonathan.Bridges@dtaa.com;Amy.Cara.Reid@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,19972,0
{B4E6-M7BO43FU-3123OIQY},2010-01-20 08:28:36.0,HRH0272,Rose.Shay.Bishop@dtaa.com;Upton.Kevin.Wilcox@dtaa.com;Maryam.Jena.Alford@msn.com,,,Hammett.Robert.Herrera@dtaa.com,,32386,0
{S5J7-Q5GX87SH-1463UEOZ},2010-01-20 08:42:40.0,HRH0272,Mohammad.Armand.Vance@yahoo.com,,,Hammett.Robert.Herrera@dtaa.com,,34177,0
{C2Y3-A4KO47GJ-3549GQIF},2010-01-20 09:15:01.0,HRH0272,Kirk.Cade.Franks@dtaa.com;Halee.Morgan.Wilkins@dtaa.com;Cedric.Amery.Montgomery@northropgrumman.com,,,Hammett.Robert.Herrera@dtaa.com,,27753,0
{O5K8-P0HU11HS-4634EEER},2010-01-20 09:15:27.0,HRH0272,Halee.Morgan.Wilkins@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,25974,0
{S1I4-B2JS67IF-3971BGPE},2010-01-20 13:13:55.0,HRH0272,Amethyst.Ocean.Whitley@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,19193,0
{A7Q4-K6EG34JF-2260OFGL},2010-01-20 13:29:53.0,HRH0272,Samuel.Tad.Acevedo@dtaa.com;Rose.Shay.Bishop@dtaa.com;Upton.Kevin.Wilcox@dtaa.com;Todd.Amir.Cote@dtaa.com;Mohammad.Armand.Vance@yahoo.com,,,Hammett.Robert.Herrera@dtaa.com,,17217,0
{T0N9-Q8JT88HQ-7874DCXV},2010-01-20 15:24:49.0,HRH0272,Lane.Jonathan.Bridges@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,31758,0
{V6B6-F8LH67HN-3563BCHV},2010-01-21 07:34:01.0,HRH0272,Lila.Brooke.Mann@dtaa.com;Samuel.Tad.Acevedo@dtaa.com;Jonathan.Gary.Casey@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,24574,0
{F1G2-J6IP75BC-0319GEHZ},2010-01-21 08:41:18.0,HRH0272,Jaden.Lara.Higgins@dtaa.com;Upton.Kevin.Wilcox@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,26298,0
{S4A3-O3FB79NV-4727YGTV},2010-01-21 09:15:23.0,HRH0272,Jaden.Lara.Higgins@dtaa.com;Halee.Morgan.Wilkins@dtaa.com;Amethyst.Ocean.Whitley@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,22854,0
{P0F8-N9ZA04DJ-2712KJRE},2010-01-21 09:52:21.0,HRH0272,Upton.Kevin.Wilcox@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,38873,0
{C2Y5-X3JG18UZ-6512OWQH},2010-01-21 10:19:15.0,HRH0272,Maryam.Jena.Alford@msn.com,,,Hammett.Robert.Herrera@dtaa.com,,27478,0
{B8P2-M2LF10PN-8831UBXS},2010-01-21 13:26:15.0,HRH0272,Amy.Cara.Reid@dtaa.com;Melissa.Ruby.Knight@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,21321,0
{D9N4-K6IH87EM-0731ZTIT},2010-01-21 14:09:47.0,HRH0272,Iris.Yeo.Frye@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,29951,0
{T8G9-S7HG61GP-3563MJGJ},2010-01-21 15:01:00.0,HRH0272,Drake.Fletcher.French@dtaa.com;Todd.Amir.Cote@dtaa.com;Lila.Brooke.Mann@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,31345,0
{O9X5-X4KL23RV-5360FCVL},2010-01-21 15:31:57.0,HRH0272,Todd.Amir.Cote@dtaa.com;Jaden.Lara.Higgins@dtaa.com;Cassady.Riley.Alvarez@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,34307,0
{O0U8-H1XM98OO-4248JOGS},2010-01-22 07:38:25.0,HRH0272,Ira.Rooney.Franklin@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,37402,0
{K8S3-W4PZ28OP-0725YZBW},2010-01-22 09:21:47.0,HRH0272,Todd.Amir.Cote@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,20698,0
{T6C2-R4OV50MB-6809UTMN},2010-01-22 11:06:22.0,HRH0272,Lila.Brooke.Mann@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,37538,0
{S6W4-N0RM34IN-2756GELU},2010-01-22 11:42:57.0,HRH0272,Mohammad.Armand.Vance@yahoo.com,,,Hammett.Robert.Herrera@dtaa.com,,40041,0
{K1V4-A1UF54NM-9612DNWT},2010-01-22 12:13:39.0,HRH0272,Iris.Yeo.Frye@dtaa.com;Amethyst.Ocean.Whitley@dtaa.com;Kirby.Tana.Mercado@verizon.net,,,Hammett.Robert.Herrera@dtaa.com,,33743,0
{X0X6-O5PD99YB-6345ANIG},2010-01-22 14:27:58.0,HRH0272,Drake.Fletcher.French@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,21250,0
{Q0D9-T0FN59DN-5106DXXS},2010-01-22 14:55:52.0,HRH0272,Rose.Shay.Bishop@dtaa.com;Melissa.Ruby.Knight@dtaa.com;Amy.Cara.Reid@dtaa.com;Halee.Morgan.Wilkins@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,17414,0
{Z5I3-Y9YZ56UO-6227PFJM},2010-01-22 15:53:45.0,HRH0272,Jaden.Lara.Higgins@dtaa.com;Ira.Rooney.Franklin@dtaa.com;Lila.Brooke.Mann@dtaa.com;Todd.Amir.Cote@dtaa.com,,,Hammett.Robert.Herrera@dtaa.com,,37937,0
