{O0W3-Y2OK26NK-0760OWAN},2010-01-15 09:48:29.0,JMW0648,Eagan.Arthur.Holman@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,23662,0
{G6N4-I9ER10LU-8805CJIV},2010-01-15 11:20:36.0,JMW0648,Quon.Rana.Flynn@dtaa.com;Lucius.Plato.Russell@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,25474,0
{H4G0-R3TX46DC-5460MMKL},2010-01-18 10:54:14.0,JMW0648,Lucius.Plato.Russell@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,25514,0
{T0X0-B2US81HT-0083XRSJ},2010-01-18 11:26:32.0,JMW0648,Callie.Sierra.Gates@dtaa.com;Jackson.Jonathan.Ashley@charter.net,,,Jelani.Malachi.Wagner@dtaa.com,,29293,0
{B7K3-A3EN47MT-7234PJCK},2010-01-18 12:55:14.0,JMW0648,Lucius.Plato.Russell@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,22295,0
{R0W0-F1IS69RX-1314ISRI},2010-01-18 13:21:52.0,JMW0648,Quon.Rana.Flynn@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,16890,0
{X7G3-B2BP26BZ-6489NKHR},2010-01-18 13:57:12.0,JMW0648,Timon.Kato.Mccormick@harris.com,,,Jelani.Malachi.Wagner@dtaa.com,,40716,0
{J2T3-W5TJ63VA-8989LEHA},2010-01-18 16:05:07.0,JMW0648,Callie.Emerald.Jordan@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,32904,0
{W5B9-P7EI70LG-4233EXYN},2010-01-19 09:29:46.0,JMW0648,Callie.Emerald.Jordan@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,17206,0
{R5U1-X1NF42YG-9249XPJQ},2010-01-19 09:40:20.0,JMW0648,Josiah.Dante.Cannon@gmail.com,,,Jelani.Malachi.Wagner@dtaa.com,,23255,0
{O7X6-T2OM38UI-6963LLVA},2010-01-19 10:28:50.0,JMW0648,Whilemina.Shafira.Perry@dtaa.com;Timon.Kato.Mccormick@harris.com,,,Jelani.Malachi.Wagner@dtaa.com,,29523,0
{Y3P4-Q3JP46KG-4243CQTG},2010-01-19 13:17:27.0,JMW0648,Jakeem.Leonard.Clark@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,36441,0
{C9U7-D9BL77JL-2136JULX},2010-01-19 13:29:53.0,JMW0648,Lucius.Plato.Russell@dtaa.com;Nicholas.Anthony.Dixon@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,21883,0
{A5Y4-T1BX57YW-6835OVDB},2010-01-19 15:09:28.0,JMW0648,Lucius.Plato.Russell@dtaa.com;Joelle.Eleanor.Best@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,35007,2
{T1W5-D5DM24WL-9324KQGA},2010-01-20 11:24:07.0,JMW0648,Craig.Duncan.Moreno@dtaa.com;Castor.Cruz.Curtis@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,34177,0
{M8A1-D3TB48AJ-4122SMUC},2010-01-20 12:09:26.0,JMW0648,Jackson.Jonathan.Ashley@charter.net,,,Jelani.Malachi.Wagner@dtaa.com,,33509,0
{Y4A9-G8IZ50GQ-1007IWIK},2010-01-20 12:22:50.0,JMW0648,Xena.Uma.Gibson@dtaa.com;Lucius.Plato.Russell@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,27753,0
{H0H0-R8IE36FW-4767YEIX},2010-01-20 13:14:49.0,JMW0648,Josiah.Dante.Cannon@gmail.com,,,Jelani.Malachi.Wagner@dtaa.com,,25974,0
{Y9W1-F5VL15RL-5576TMPQ},2010-01-20 13:40:05.0,JMW0648,Hu.Duncan.Rojas@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,32386,0
{K3J0-K9VR14MR-9608COWD},2010-01-20 15:12:06.0,JMW0648,Plato.Yasir.Mcgowan@dtaa.com;Lucius.Plato.Russell@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,17217,1
{N5K2-S4CW20PT-9630PUMI},2010-01-20 16:59:33.0,JMW0648,Callie.Emerald.Jordan@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,19972,0
{K2Y9-A6TX94AN-1062HYZL},2010-01-21 09:27:39.0,JMW0648,Jackson.Jonathan.Ashley@charter.net,,,Jelani.Malachi.Wagner@dtaa.com,,27478,0
{R0C6-U5TD26CI-6438CIBF},2010-01-21 10:15:50.0,JMW0648,Josiah.Dante.Cannon@gmail.com,,,Jelani.Malachi.Wagner@dtaa.com,,29951,0
{F9R3-U3MO15VD-7344QAXB},2010-01-21 10:59:19.0,JMW0648,Hu.William.Tyson@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,26298,0
{W5V3-M2IU31XX-6065AJCH},2010-01-21 11:09:06.0,JMW0648,Lucius.Plato.Russell@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,38873,0
{D8P4-X0OK66DN-5375MOGR},2010-01-21 13:49:06.0,JMW0648,Vance.Joshua.Booth@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,24574,0
{I9B0-S9SV76PM-1146WAUR},2010-01-22 09:31:19.0,JMW0648,Josiah.Dante.Cannon@gmail.com,,,Jelani.Malachi.Wagner@dtaa.com,,21250,0
{I9F8-L5QR32AI-5586GBYN},2010-01-22 10:02:51.0,JMW0648,Josiah.Dante.Cannon@gmail.com;Timon.Kato.Mccormick@harris.com;Jackson.Jonathan.Ashley@charter.net,,,Jelani.Malachi.Wagner@dtaa.com,,17414,0
{F6W2-L1GY36AQ-2972TOEG},2010-01-22 10:41:16.0,JMW0648,Jeanette.Lilah.Prince@msn.com,,,Jelani.Malachi.Wagner@dtaa.com,,20698,0
{V5W8-X9ES02JG-5492YUVB},2010-01-22 14:40:22.0,JMW0648,Lucius.Plato.Russell@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,37937,0
{D5I8-K8ZK78BE-5969ZOGU},2010-01-22 16:03:38.0,JMW0648,Jackson.Jonathan.Ashley@charter.net,,,Jelani.Malachi.Wagner@dtaa.com,,37538,0
{O4J9-B3KS31HS-9985XHPB},2010-01-25 12:25:19.0,JMW0648,Lucius.Plato.Russell@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,27293,0
{N3F8-P4EM48EH-1279GOFS},2010-01-25 13:13:55.0,JMW0648,Aristotle.Allistair.Hickman@optonline.net,,,Jelani.Malachi.Wagner@dtaa.com,,37311,0
{J7T5-Y8EK63KG-4422ARSB},2010-01-25 15:57:23.0,JMW0648,Callie.Emerald.Jordan@dtaa.com;Ray.Norman.Morton@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,32013,0
{S3T3-F6LA90VD-1631HFVB},2010-01-25 16:14:18.0,JMW0648,Kendall.Ivor.Wynn@cox.net,,,Jelani.Malachi.Wagner@dtaa.com,,43058,0
{K5F4-P5MC93HM-6528YELJ},2010-01-26 12:30:33.0,JMW0648,Quon.Rana.Flynn@dtaa.com;Josiah.Dante.Cannon@gmail.com,,,Jelani.Malachi.Wagner@dtaa.com,,31060,0
{H6T5-X1TS61XL-4419RYHP},2010-01-27 08:54:09.0,JMW0648,Mercedes.Stephanie.Calderon@dtaa.com;Aristotle.Allistair.Hickman@optonline.net,,,Jelani.Malachi.Wagner@dtaa.com,,26220,2
{U8X7-E8SE60GK-0525IGVC},2010-01-27 10:32:09.0,JMW0648,Jackson.Jonathan.Ashley@charter.net,,,Jelani.Malachi.Wagner@dtaa.com,,34655,0
{O4O4-T1KS50GR-9093ERRO},2010-01-27 13:31:09.0,JMW0648,Jackson.Jonathan.Ashley@charter.net,,,Jelani.Malachi.Wagner@dtaa.com,,24745,0
{T4B8-Y1BP53IX-2619QGBK},2010-01-27 15:42:51.0,JMW0648,Lucius.Plato.Russell@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,37547,0
{P4M5-V7ZE48YB-1281PALR},2010-01-27 16:04:16.0,JMW0648,Jackson.Jonathan.Ashley@charter.net,,,Jelani.Malachi.Wagner@dtaa.com,,34639,0
{E6I7-D1LL02CR-3302BTHT},2010-01-27 16:06:05.0,JMW0648,Jackson.Jonathan.Ashley@charter.net,,,Jelani.Malachi.Wagner@dtaa.com,,14821,0
{G2O1-C5FV22NA-3985XMIY},2010-01-28 12:05:40.0,JMW0648,Quon.Rana.Flynn@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,29161,0
{K1V6-X6PS16UJ-6660MSOP},2010-01-28 14:22:11.0,JMW0648,Lucius.Plato.Russell@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,24262,0
{B8A6-D5SV08CZ-8600RLKE},2010-01-29 10:23:17.0,JMW0648,Lucius.Plato.Russell@dtaa.com;Jennifer.Yetta.Gibbs@dtaa.com;Jackson.Jonathan.Ashley@charter.net,,,Jelani.Malachi.Wagner@dtaa.com,,24372,0
{F9Y9-B3NZ96SN-8408MKME},2010-01-29 12:47:59.0,JMW0648,Callie.Emerald.Jordan@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,55292,0
{P2H9-C1VS18LL-3606XIAW},2010-01-29 13:00:13.0,JMW0648,Quon.Rana.Flynn@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,19113,0
{L5P6-S7YN50AX-0514EFEU},2010-01-29 13:33:17.0,JMW0648,Jackson.Jonathan.Ashley@charter.net,,,Jelani.Malachi.Wagner@dtaa.com,,24184,0
{G0F9-Q5PI39BT-7007FEZX},2010-01-29 16:34:15.0,JMW0648,Jackson.Jonathan.Ashley@charter.net,,,Jelani.Malachi.Wagner@dtaa.com,,26301,0
{S6F9-Y7SL62ZI-4618RUYQ},2010-02-01 10:33:24.0,JMW0648,Quon.Rana.Flynn@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,26884,0
{S2N6-E0HM61OW-9600XUYG},2010-02-01 12:39:07.0,JMW0648,Catherine.Uta.Calhoun@dtaa.com;Octavia.Claudia.Bell@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,20604,0
{F2B8-F8ZP63EX-3531IWFS},2010-02-01 14:45:56.0,JMW0648,Callie.Emerald.Jordan@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,27722,0
{M1X6-X4OA36LB-4980JKXW},2010-02-01 15:19:30.0,JMW0648,Rose.Nadine.Ayers@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,21657,0
{K7Q9-H0ZI60FO-5055DKHP},2010-02-01 16:43:39.0,JMW0648,Callie.Emerald.Jordan@dtaa.com;Jackson.Jonathan.Ashley@charter.net,,,Jelani.Malachi.Wagner@dtaa.com,,28457,0
{F2L7-D9TA97BC-3487OWPO},2010-02-02 08:53:22.0,JMW0648,Lucius.Plato.Russell@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,24116,0
{V3I7-J9WH44YN-8049ZAJE},2010-02-02 09:26:14.0,JMW0648,Callie.Emerald.Jordan@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,43674,0
{B7V9-M9MW53NC-8907GIEW},2010-02-02 12:04:11.0,JMW0648,Benedict.Noah.Foreman@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,17154,0
{G5G4-P0CN14JW-8361EXWY},2010-02-02 12:07:34.0,JMW0648,Quon.Rana.Flynn@dtaa.com;Rebekah.Naomi.Russell@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,30668,0
{Z1N0-R9ZW54CP-0147QRWD},2010-02-02 12:36:01.0,JMW0648,Jackson.Jonathan.Ashley@charter.net,,,Jelani.Malachi.Wagner@dtaa.com,,37441,0
{E1C6-A1GN04NV-3238ZTPF},2010-02-02 14:35:26.0,JMW0648,Lucius.Plato.Russell@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,26482,0
{F1C8-P9DD90KQ-2095TQJJ},2010-02-02 15:55:36.0,JMW0648,Jackson.Jonathan.Ashley@charter.net,,,Jelani.Malachi.Wagner@dtaa.com,,50075,0
{N0R7-U9LZ15CN-2614UWPI},2010-02-03 09:15:47.0,JMW0648,Quon.Rana.Flynn@dtaa.com;Callie.Emerald.Jordan@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,24283,1
{H5U8-J6FZ30WU-0052AMCV},2010-02-03 11:24:46.0,JMW0648,Leigh.Ina.Merrill@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,37239,0
{U0D5-V7ZX48II-4764TCAG},2010-02-03 13:27:05.0,JMW0648,Quon.Rana.Flynn@dtaa.com;Timon.Kato.Mccormick@harris.com,,,Jelani.Malachi.Wagner@dtaa.com,,20975,4
{B8C6-R0AH39JE-7469ZOPQ},2010-02-03 15:13:03.0,JMW0648,Quon.Rana.Flynn@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,14144,0
{T7O8-I9EC95UV-7107HJHO},2010-02-04 12:15:23.0,JMW0648,Quon.Rana.Flynn@dtaa.com;Marcia.Laurel.Melendez@earthlink.net,,,Jelani.Malachi.Wagner@dtaa.com,,19737,0
{M5C4-C2ER16TX-0079NMRT},2010-02-04 12:58:12.0,JMW0648,Suki.Linda.Odom@dtaa.com;Janna.Aretha.Woodward@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,22711,0
{M7Z7-R3YH95HK-8064IZRZ},2010-02-04 13:08:05.0,JMW0648,Rudyard.Talon.Hickman@dtaa.com;Jonas.Blaine.Barr@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,42569,0
{K0K9-H6TK71BX-3020KOPW},2010-02-04 14:26:53.0,JMW0648,Timon.Kato.Mccormick@harris.com,,,Jelani.Malachi.Wagner@dtaa.com,,24174,0
{W5B5-P0DH17FA-9264OTWM},2010-02-04 14:49:34.0,JMW0648,Quon.Rana.Flynn@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,69757,0
{U1L1-W9NV88TE-8776LBKX},2010-02-05 09:07:37.0,JMW0648,Raja.Holmes.Tyler@dtaa.com;Jackson.Jonathan.Ashley@charter.net,,,Jelani.Malachi.Wagner@dtaa.com,,16605,1
{O0P0-T7MM46TZ-3397XKON},2010-02-05 10:56:13.0,JMW0648,Beau.Giacomo.Chang@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,33291,0
{P4M5-R9SH44LJ-3059QMVJ},2010-02-05 11:12:40.0,JMW0648,Callie.Emerald.Jordan@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,21577,0
{X8T2-I2KT54XV-1793AWOK},2010-02-05 13:29:11.0,JMW0648,Kevyn.Frances.Brennan@dtaa.com;Jackson.Jonathan.Ashley@charter.net,,,Jelani.Malachi.Wagner@dtaa.com,,28463,0
{R1Q2-F8PW56RQ-7759FWOI},2010-02-05 15:31:14.0,JMW0648,Jackson.Jonathan.Ashley@charter.net,,,Jelani.Malachi.Wagner@dtaa.com,,19926,0
{U2S3-A1VQ40KK-3212NKQQ},2010-02-05 16:45:12.0,JMW0648,Callie.Emerald.Jordan@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,38348,0
{M6N4-C2AV31NG-1309RDPN},2010-02-05 16:52:08.0,JMW0648,Lucius.Plato.Russell@dtaa.com;Josiah.Dante.Cannon@gmail.com,,,Jelani.Malachi.Wagner@dtaa.com,,27774,0
{R7H1-P9XQ53NA-4331JOPO},2010-02-08 12:22:19.0,JMW0648,Jackson.Jonathan.Ashley@charter.net,,,Jelani.Malachi.Wagner@dtaa.com,,24478,0
{N9Q2-G8FF61LA-5643ULBC},2010-02-08 12:36:54.0,JMW0648,Lillith.Sade.England@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,12127,0
{P1K0-B1OK73LM-0844NAXL},2010-02-08 12:45:44.0,JMW0648,Quon.Rana.Flynn@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,30393,0
{Z1Y1-X2TD17GC-1839BAHX},2010-02-08 13:39:12.0,JMW0648,Callie.Emerald.Jordan@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,31638,0
{L0L4-P4IP11BW-5275CAWO},2010-02-08 14:59:59.0,JMW0648,Callie.Emerald.Jordan@dtaa.com;Lucius.Plato.Russell@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,29304,0
{K6O4-U2RC29XT-4794WGCV},2010-02-09 09:40:27.0,JMW0648,Lucius.Plato.Russell@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,45938,0
{S1Z8-O8JH59MV-9820CFFN},2010-02-09 11:26:28.0,JMW0648,Quon.Rana.Flynn@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,23877,0
{M7H9-Q0YW56EJ-8389LDZI},2010-02-09 11:27:34.0,JMW0648,Quon.Rana.Flynn@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,20802,6
{B0M3-J7QP78TL-9315SHXZ},2010-02-09 12:43:43.0,JMW0648,Callie.Emerald.Jordan@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,19819,0
{C6P7-O3EU75JW-8175KGIK},2010-02-09 13:34:51.0,JMW0648,Quon.Rana.Flynn@dtaa.com;Callie.Emerald.Jordan@dtaa.com;Quinlan.Roth.Rios@juno.com,,,Jelani.Malachi.Wagner@dtaa.com,,45694,0
{H5A7-Y6JV83LF-2737ZPNV},2010-02-09 16:00:47.0,JMW0648,Ayanna.Stacey.Leblanc@dtaa.com;Callie.Emerald.Jordan@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,42150,0
{R0C4-F5OD89CD-6803BTJO},2010-02-10 10:55:19.0,JMW0648,Jackson.Jonathan.Ashley@charter.net,,,Jelani.Malachi.Wagner@dtaa.com,,49286,0
{P0I8-E8LS44WN-8647TRCW},2010-02-10 11:35:45.0,JMW0648,Callie.Emerald.Jordan@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,21249,0
{O4M3-A1BO50MA-6766DINH},2010-02-10 17:02:20.0,JMW0648,Lucius.Plato.Russell@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,50922,0
{L8P4-K2DY72JQ-4549HVJK},2010-02-11 10:14:13.0,JMW0648,Callie.Emerald.Jordan@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,46716,0
{K0U2-G8BX79RF-4784HDCM},2010-02-11 10:36:07.0,JMW0648,Nicole.Karina.Brock@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,31299,0
{D0O2-J6EM98AB-4056ALSF},2010-02-11 13:22:58.0,JMW0648,Lucius.Plato.Russell@dtaa.com;Callie.Emerald.Jordan@dtaa.com;Amelia.Justina.Horn@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,13805,0
{M1B9-P4HG50DM-3525ILEQ},2010-02-11 13:40:43.0,JMW0648,Jada.Quinn.Vang@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,20027,0
{Z9I6-F1KX23ZV-2851CAPE},2010-02-11 14:05:34.0,JMW0648,Chaney.Sean.Fuentes@dtaa.com,,,Jelani.Malachi.Wagner@dtaa.com,,22447,0
