{O5A8-D7TO77DA-1661JKOX},2010-01-12 07:32:31.0,IRF0104,Upton.Kevin.Wilcox@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,37346,0
{C2H2-K0JY66WT-2773QOCR},2010-01-12 12:12:07.0,IRF0104,Ronan.Martin.Castillo@raytheon.com,,,Ira.Rooney.Franklin@dtaa.com,,27944,1
{A8F1-Y7WH66BY-4559HBQT},2010-01-12 12:25:58.0,IRF0104,Lila.Brooke.Mann@dtaa.com;Jack.Nicolas.Christensen@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,48339,1
{H4C3-P2MO07YO-0262BYPV},2010-01-12 13:09:54.0,IRF0104,Samuel.Tad.Acevedo@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,24560,9
{E5Y8-D0DI82GJ-0294XTKG},2010-01-12 13:37:18.0,IRF0104,Amethyst.Ocean.Whitley@dtaa.com;Jaden.Lara.Higgins@dtaa.com;Garth.Flynn.Hicks@charter.net,,,Ira.Rooney.Franklin@dtaa.com,,37493,1
{H1Y9-Q5FE92QM-8653FLXD},2010-01-12 13:50:15.0,IRF0104,Upton.Kevin.Wilcox@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,19430,0
{K4Y6-O1SB30CC-4475TXDK},2010-01-13 07:49:33.0,IRF0104,Jaden.Lara.Higgins@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,27781,0
{K1T7-I1XQ95YC-3967HDTU},2010-01-13 09:12:21.0,IRF0104,Melvin.Alec.Delgado@dtaa.com;Amy.Cara.Reid@dtaa.com;Samuel.Tad.Acevedo@dtaa.com;Jaden.Lara.Higgins@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,25161,0
{F2K9-V6OZ03KY-1435UDUG},2010-01-13 10:50:21.0,IRF0104,Robert.Gil.Simmons@netzero.com,,,Ira.Rooney.Franklin@dtaa.com,,27097,0
{U8I3-N2CB28BC-9967CZFG},2010-01-13 11:42:18.0,IRF0104,Upton.Kevin.Wilcox@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,19250,1
{T6E9-O5HM57MY-6079AXJI},2010-01-13 12:40:23.0,IRF0104,Amethyst.Ocean.Whitley@dtaa.com;Lane.Jonathan.Bridges@dtaa.com;Jaden.Lara.Higgins@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,28958,0
{S8M5-F0UT54WB-1480XYQK},2010-01-13 14:34:53.0,IRF0104,Melvin.Alec.Delgado@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,23981,0
{N4G9-Q8TU91XE-6711EWTB},2010-01-13 15:23:21.0,IRF0104,Samuel.Tad.Acevedo@dtaa.com;Melissa.Ruby.Knight@dtaa.com;Upton.Kevin.Wilcox@dtaa.com;Serina.Ginger.Nielsen@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,23714,1
{N6I3-J3OS39OT-7436WZTD},2010-01-14 07:44:14.0,IRF0104,Jaden.Lara.Higgins@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,29155,0
{M8Z1-Q3BX98EN-5037YQDJ},2010-01-14 08:22:09.0,IRF0104,Rose.Shay.Bishop@dtaa.com;Timothy.Deacon.Bates@dtaa.com;Melvin.Alec.Delgado@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,20353,1
{U2F8-B9BZ75YB-0793KTUS},2010-01-14 11:36:34.0,IRF0104,Rose.Shay.Bishop@dtaa.com;Lane.Jonathan.Bridges@dtaa.com;Garth.Flynn.Hicks@charter.net,,,Ira.Rooney.Franklin@dtaa.com,,31401,1
{I9G5-K4QZ39CT-1111KUFX},2010-01-14 12:12:26.0,IRF0104,Garth.Flynn.Hicks@charter.net,,,Ira.Rooney.Franklin@dtaa.com,,30239,0
{Z6Z2-R6YD63RR-0198HVFH},2010-01-14 13:55:49.0,IRF0104,Amy.Cara.Reid@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,47695,0
{M6E0-A4MG77HD-1651MHSL},2010-01-14 14:13:48.0,IRF0104,Samuel.Tad.Acevedo@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,15295,0
{Y1B4-G2BA12UX-9018MUMN},2010-01-14 14:23:53.0,IRF0104,Demetria.Britanney.Garrett@yahoo.com,,,Ira.Rooney.Franklin@dtaa.com,,29374,1
{B6E0-D4KZ68RX-0392XVLI},2010-01-14 15:40:44.0,IRF0104,Melissa.Ruby.Knight@dtaa.com;Camilla.Ramona.Mcleod@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,26643,0
{V4N8-C4PP29EV-4776YUTT},2010-01-15 07:22:03.0,IRF0104,Amethyst.Ocean.Whitley@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,59907,0
{H0C5-M1UI52EC-0341RLCQ},2010-01-15 08:07:16.0,IRF0104,Amy.Cara.Reid@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,23662,0
{O1O5-M6OO82FT-8275KELO},2010-01-15 09:34:30.0,IRF0104,Buffy.Imogene.Robles@dtaa.com;Melvin.Alec.Delgado@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,33736,0
{X2T1-D7XX86EI-7212LJEO},2010-01-15 10:16:36.0,IRF0104,Amethyst.Ocean.Whitley@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,32167,0
{W0T2-T5FN79ZF-9819LPUL},2010-01-15 10:36:55.0,IRF0104,Amethyst.Ocean.Whitley@dtaa.com;Amy.Cara.Reid@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,23028,0
{G8R8-V2JZ71UY-1600TFQP},2010-01-15 11:31:21.0,IRF0104,Amy.Cara.Reid@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,25474,1
{A7Y4-R6LN38WR-6836BRVL},2010-01-15 11:31:41.0,IRF0104,Melissa.Ruby.Knight@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,21958,0
{I0S7-L6UW01CU-2713ENYY},2010-01-15 13:18:20.0,IRF0104,Octavius.Ulric.Sexton@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,20346,0
{U4F3-K9KI37KK-9792JVXJ},2010-01-15 14:59:40.0,IRF0104,Lane.Jonathan.Bridges@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,27625,0
{M4D0-K5CB52VS-4786WUAC},2010-01-18 07:14:43.0,IRF0104,Melissa.Ruby.Knight@dtaa.com;Ronan.Martin.Castillo@raytheon.com,,,Ira.Rooney.Franklin@dtaa.com,,32904,2
{E7Y3-H9FR82KX-3221WQGR},2010-01-18 07:42:05.0,IRF0104,Samuel.Tad.Acevedo@dtaa.com;Lane.Jonathan.Bridges@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,47346,0
{F4I5-Q3LV77JS-3353KAWH},2010-01-18 08:53:51.0,IRF0104,Garth.Flynn.Hicks@charter.net,,,Ira.Rooney.Franklin@dtaa.com,,25514,0
{B4R7-H0XZ70ZK-3535JWYV},2010-01-18 09:25:38.0,IRF0104,Iris.Yeo.Frye@dtaa.com;Lane.Jonathan.Bridges@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,29293,0
{L1M2-J9SD89RJ-7089KTCD},2010-01-18 11:06:28.0,IRF0104,Lila.Brooke.Mann@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,22780,1
{Z3R3-M6RC44EG-8331UQXN},2010-01-18 11:16:17.0,IRF0104,Melissa.Ruby.Knight@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,40716,2
{U0W9-M2MM63VJ-1786GLOK},2010-01-18 13:17:36.0,IRF0104,Lane.Jonathan.Bridges@dtaa.com;Adele.Carol.Banks@dtaa.com;Iris.Yeo.Frye@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,16890,4
{K5G3-M1AN15BK-5833NYKB},2010-01-18 13:32:28.0,IRF0104,Elvis.Hamilton.Sandoval@dtaa.com;Whitney.Melissa.Harrington@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,62134,1
{Q4H6-M2LC33EV-0500YVCA},2010-01-19 07:16:11.0,IRF0104,Martena.Tatyana.Cash@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,29523,0
{I9M6-F9UU33EC-8954WNHX},2010-01-19 08:25:00.0,IRF0104,Garth.Flynn.Hicks@charter.net,,,Ira.Rooney.Franklin@dtaa.com,,35007,0
{C2X4-L2IA33ZM-3326UMWA},2010-01-19 10:56:08.0,IRF0104,Uta.Jayme.Brennan@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,23255,0
{C8J8-I6HZ69QT-2037MYIF},2010-01-19 12:36:51.0,IRF0104,Amy.Cara.Reid@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,17206,0
{E2P3-I9RC83HW-8953GIXU},2010-01-19 12:46:28.0,IRF0104,Lila.Brooke.Mann@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,16567,1
{I3A5-X2XI04QC-0807FHVJ},2010-01-19 12:53:22.0,IRF0104,Thaddeus.Quamar.Hampton@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,21883,1
{C4R8-N7GO03OH-1478YTCI},2010-01-19 14:30:51.0,IRF0104,Jaden.Lara.Higgins@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,25210,0
{G9W2-G8KT20NY-0000IPFB},2010-01-19 14:56:11.0,IRF0104,Upton.Kevin.Wilcox@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,66302,0
{F3W1-U2ZO17OX-3083BRFW},2010-01-19 15:09:10.0,IRF0104,Lamar.Oleg.Donaldson@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,36441,2
{X5V1-A8AE44LC-8972NVRX},2010-01-20 07:26:00.0,IRF0104,Samuel.Tad.Acevedo@dtaa.com;Upton.Kevin.Wilcox@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,34177,0
{L5E0-M6WN00VD-5799VEED},2010-01-20 08:11:59.0,IRF0104,Amy.Cara.Reid@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,33509,0
{N5K0-Z5MM08IR-5465QPSS},2010-01-20 10:19:04.0,IRF0104,Jaden.Lara.Higgins@dtaa.com;Samuel.Tad.Acevedo@dtaa.com;Robert.Gil.Simmons@netzero.com,,,Ira.Rooney.Franklin@dtaa.com,,19972,1
{M7D2-A2LG62BE-3003CXKF},2010-01-20 10:55:44.0,IRF0104,Ronan.Martin.Castillo@raytheon.com,,,Ira.Rooney.Franklin@dtaa.com,,32386,0
{F9J9-W7SD41XL-7973TSSH},2010-01-20 12:31:19.0,IRF0104,Jesse.Malcolm.Wilder@msn.com,,,Ira.Rooney.Franklin@dtaa.com,,25974,0
{B7G7-T9FM15TS-2636TGNJ},2010-01-20 13:22:59.0,IRF0104,Upton.Kevin.Wilcox@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,19193,0
{Q1X0-M1IP38EQ-8924ZGDC},2010-01-20 13:24:25.0,IRF0104,Upton.Kevin.Wilcox@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,27753,1
{N8B5-O3UE95EG-0264BPZM},2010-01-20 14:17:32.0,IRF0104,Iris.Yeo.Frye@dtaa.com;Timothy.Deacon.Bates@dtaa.com;Ginger.Lana.Watts@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,17217,3
{P6Y4-Y0AG97IF-2410VCUK},2010-01-21 07:27:04.0,IRF0104,Ronan.Martin.Castillo@raytheon.com,,,Ira.Rooney.Franklin@dtaa.com,,38873,0
{D8M9-I1YY63JP-8055LKWM},2010-01-21 07:58:47.0,IRF0104,Timothy.Deacon.Bates@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,29951,0
{X9N0-K7CS56UW-8145NVSY},2010-01-21 08:36:36.0,IRF0104,Jaden.Lara.Higgins@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,21321,0
{F2X7-L1DV62OV-3427UKMM},2010-01-21 09:09:15.0,IRF0104,Melissa.Ruby.Knight@dtaa.com;Samuel.Tad.Acevedo@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,34307,4
{K3Q2-B4MQ86HS-0429ZHSN},2010-01-21 09:29:37.0,IRF0104,Demetria.Britanney.Garrett@yahoo.com,,,Ira.Rooney.Franklin@dtaa.com,,26298,0
{C4Q9-D6SR11QM-3601MQBP},2010-01-21 09:30:50.0,IRF0104,Iris.Yeo.Frye@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,31345,0
{P9O3-C8WO32HD-7182SLVH},2010-01-21 09:39:10.0,IRF0104,Robert.Gil.Simmons@netzero.com,,,Ira.Rooney.Franklin@dtaa.com,,24574,1
{G1Y5-E5NI35IO-9088MNYG},2010-01-21 11:27:38.0,IRF0104,Amy.Cara.Reid@dtaa.com;Samuel.Tad.Acevedo@dtaa.com;Jaden.Lara.Higgins@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,22854,0
{I4W8-E3YS51SJ-2037TRPB},2010-01-21 15:19:21.0,IRF0104,Bo.Quemby.Durham@dtaa.com;Lane.Jonathan.Bridges@dtaa.com;Timothy.Deacon.Bates@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,27478,1
{Y0X8-L8NY20ZD-0853SNMD},2010-01-22 10:58:43.0,IRF0104,Timothy.Deacon.Bates@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,17414,1
{Z6P5-O2CL94FG-5293GFEA},2010-01-22 11:10:16.0,IRF0104,Samuel.Tad.Acevedo@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,20698,1
{L8V3-P1UR18OQ-6345CAWJ},2010-01-22 11:58:15.0,IRF0104,Timothy.Deacon.Bates@dtaa.com;Jaden.Lara.Higgins@dtaa.com;Ronan.Martin.Castillo@raytheon.com;Robert.Gil.Simmons@netzero.com,,,Ira.Rooney.Franklin@dtaa.com,,37937,0
{I6Y9-J7UZ75RZ-1414ADFO},2010-01-22 12:05:58.0,IRF0104,Rose.Shay.Bishop@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,37538,0
{L7V2-S5EZ44JD-5384YTHK},2010-01-22 12:27:49.0,IRF0104,Demetria.Britanney.Garrett@yahoo.com,,,Ira.Rooney.Franklin@dtaa.com,,42072,0
{S3Z1-G1WE29CB-1798UVGU},2010-01-22 13:22:30.0,IRF0104,Lane.Jonathan.Bridges@dtaa.com;Rose.Shay.Bishop@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,33743,0
{G7R3-P5AN04NT-0615ZDNM},2010-01-22 15:56:02.0,IRF0104,Britanni.Josephine.Garrett@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,21250,0
{G4V2-X5BA65HW-8854HXID},2010-01-25 07:27:35.0,IRF0104,Rose.Shay.Bishop@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,30575,0
{Z2O0-H7HU14XR-6604LWPQ},2010-01-25 07:28:14.0,IRF0104,Iris.Yeo.Frye@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,37311,0
{F0I3-H7WI88GK-9448NYFH},2010-01-25 08:58:04.0,IRF0104,Melissa.Ruby.Knight@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,26855,0
{F3Z4-L6HT23YA-1369CDVC},2010-01-25 09:17:17.0,IRF0104,Iris.Yeo.Frye@dtaa.com;Lane.Jonathan.Bridges@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,27293,0
{Q3B6-B8DO24CH-3553MXQJ},2010-01-25 09:23:41.0,IRF0104,Melissa.Ruby.Knight@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,43058,0
{R2K9-P5AH80DH-0256YRML},2010-01-25 10:26:07.0,IRF0104,Samuel.Tad.Acevedo@dtaa.com;Lila.Brooke.Mann@dtaa.com;Donna.Shelby.Rasmussen@northropgrumman.com,,,Ira.Rooney.Franklin@dtaa.com,,32013,2
{Y9E9-P2QK79YP-3974OVFE},2010-01-25 10:36:19.0,IRF0104,Rose.Shay.Bishop@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,33229,0
{X3P0-G8BB24DP-7002MLYE},2010-01-25 11:39:48.0,IRF0104,Upton.Kevin.Wilcox@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,37040,0
{K0M4-Q6CD74BS-7862ABNS},2010-01-25 12:56:07.0,IRF0104,Lane.Jonathan.Bridges@dtaa.com;Barbara.Jamalia.Hahn@dtaa.com;Jaden.Lara.Higgins@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,25585,0
{B6G4-X6FX64NQ-7216OQTM},2010-01-26 07:25:10.0,IRF0104,Ronan.Martin.Castillo@raytheon.com,,,Ira.Rooney.Franklin@dtaa.com,,29953,0
{C9S6-K5CG81WU-8900WHAW},2010-01-26 08:46:00.0,IRF0104,Demetria.Britanney.Garrett@yahoo.com,,,Ira.Rooney.Franklin@dtaa.com,,31060,3
{W1V4-J5JN35DN-1899AZIQ},2010-01-26 08:55:11.0,IRF0104,Lila.Brooke.Mann@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,27096,0
{Z0S5-L0SU28TB-3449IIPM},2010-01-26 10:47:53.0,IRF0104,Ronan.Martin.Castillo@raytheon.com,,,Ira.Rooney.Franklin@dtaa.com,,19918,0
{X7N6-B7PM99CN-7786VZWW},2010-01-26 12:30:18.0,IRF0104,Iris.Yeo.Frye@dtaa.com;Melissa.Ruby.Knight@dtaa.com;Upton.Kevin.Wilcox@dtaa.com;Robert.Gil.Simmons@netzero.com,,,Ira.Rooney.Franklin@dtaa.com,,28089,2
{E5F6-Y9VC28HA-8480NNHS},2010-01-26 13:35:12.0,IRF0104,Melvin.Alec.Delgado@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,42786,0
{N5E1-I0YF82CZ-0361DLKD},2010-01-27 07:25:54.0,IRF0104,Hamish.Keith.Hart@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,31840,0
{A8T3-Q9CL53AV-6761LSVZ},2010-01-27 08:09:07.0,IRF0104,Samuel.Tad.Acevedo@dtaa.com;Iris.Yeo.Frye@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,34655,1
{N0E1-M4TN73QF-6829ZWNH},2010-01-27 09:12:56.0,IRF0104,Lane.Jonathan.Bridges@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,14821,0
{U8T3-P7GJ78NX-1886COEK},2010-01-27 11:09:43.0,IRF0104,Suki.Noelle.Savage@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,31146,0
{V0G1-L3BW40JD-9436PXAJ},2010-01-27 12:53:18.0,IRF0104,Melissa.Ruby.Knight@dtaa.com,,,Ira.Rooney.Franklin@dtaa.com,,24745,1
{T7P9-E4QK65XG-6187IDFZ},2010-01-27 14:12:46.0,IRF0104,Lila.Brooke.Mann@dtaa.com;Rose.Shay.Bishop@dtaa.com;Iris.Yeo.Frye@dtaa.com;Jeanette.Tara.Stout@juno.com;Demetria.Britanney.Garrett@yahoo.com,,,Ira.Rooney.Franklin@dtaa.com,,37115,0
