{S7Y7-H9HJ27QI-5574BFYP},2010-01-07 08:45:52.0,CSW0588,McKenzie.Leigh.Mckee@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,20893,0
{K3C1-B9WD18BM-0925YMFU},2010-01-07 08:52:13.0,CSW0588,Stella.Ursula.Velasquez@dtaa.com;Thomas.Jermaine.Combs@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,42939,1
{J6N6-F6CC48NA-0852WJTJ},2010-01-07 09:20:23.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,44448,1
{A6A2-T5IJ81VM-4113EGFB},2010-01-07 11:22:01.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,37493,1
{D2E5-H8EP82YL-6193NVZC},2010-01-07 11:36:17.0,CSW0588,McKenzie.Leigh.Mckee@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,27944,1
{L1V6-Y0SS54OR-1917METM},2010-01-07 13:02:57.0,CSW0588,Eugenia.Macey.Kent@hotmail.com,,,Cassidy.Serina.Watson@dtaa.com,,14753,2
{Y8Y2-H4OQ72MM-8419AYEL},2010-01-07 13:42:36.0,CSW0588,Martin.Jonathan.Martin@dtaa.com;Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,16125,4
{H9P8-M6JZ54KT-1725CJZU},2010-01-07 15:41:13.0,CSW0588,Eugenia.Macey.Kent@hotmail.com,,,Cassidy.Serina.Watson@dtaa.com,,30900,1
{U3Y6-N2VL83MT-5633QWCF},2010-01-07 16:34:14.0,CSW0588,Dorian.Samson.Randall@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,36729,0
{D3H7-Q7VW70RF-2250GLQW},2010-01-08 09:25:35.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,27097,0
{P5F8-E4SH93JJ-0470FHZJ},2010-01-08 10:21:55.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,15514,0
{W1D3-T3NC33UR-7278IXGH},2010-01-08 13:14:21.0,CSW0588,McKenzie.Leigh.Mckee@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,23714,1
{L6N9-L1MT82YI-1715ZNKO},2010-01-08 15:51:39.0,CSW0588,Kaden.Cyrus.Hess@bellsouth.net,,,Cassidy.Serina.Watson@dtaa.com,,31401,2
{T0Y2-R9BZ55GL-8463UFNI},2010-01-08 16:05:41.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,28958,1
{A2C6-E0TX28OP-2556VHQZ},2010-01-08 16:37:15.0,CSW0588,Nicole.Maris.Valentine@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,37346,0
{S3C3-D2TK11TD-0006XKRL},2010-01-08 16:41:59.0,CSW0588,Whitney.Melissa.Harrington@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,25161,6
{W1I1-T9JA22LV-9207TFFI},2010-01-08 16:56:11.0,CSW0588,McKenzie.Leigh.Mckee@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,23981,0
{I4Y8-T9CF98CO-6619CCDF},2010-01-11 08:51:45.0,CSW0588,Ross.Dean.Sharpe@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,25474,9
{E5A4-Y8LP98MM-6321OMTT},2010-01-11 15:01:40.0,CSW0588,McKenzie.Leigh.Mckee@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,23028,0
{S3K8-I1ZX22XU-9558RKRX},2010-01-12 08:39:11.0,CSW0588,Hanae.Kiayada.Holder@dtaa.com;Gemma.Charlotte.Bartlett@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,25514,2
{P2C7-N0ZD75WL-0894QKOO},2010-01-12 09:53:16.0,CSW0588,McKenzie.Leigh.Mckee@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,16890,1
{O2K7-L3CG23BR-2316DSTY},2010-01-12 10:11:27.0,CSW0588,Carl.Scott.Hooper@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,32904,4
{N9S3-P1GX95TT-4307NZBO},2010-01-12 12:55:27.0,CSW0588,Yuri.Kylan.Weaver@dtaa.com;Colorado.Cooper.David@charter.net,,,Cassidy.Serina.Watson@dtaa.com,,29523,0
{T0R8-K9OO30VZ-4637ICCC},2010-01-12 13:18:27.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,36441,2
{D9L4-H4EF65RP-2066QCIY},2010-01-12 14:54:41.0,CSW0588,Zorita.Kylee.Carr@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,22295,0
{I7R1-T4BL52EZ-2395LEFB},2010-01-13 08:28:26.0,CSW0588,Lev.Colby.Pope@dtaa.com;Leilani.Anika.Reynolds@bellsouth.net,,,Cassidy.Serina.Watson@dtaa.com,,19972,1
{Y5C5-W0SF54LH-1723CBQL},2010-01-13 10:39:49.0,CSW0588,Griffin.Ishmael.Moore@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,27753,3
{P6Z6-D9XC90CV-6445LZMY},2010-01-13 10:56:59.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,19193,0
{M1J5-M2XR48CZ-5513AQGN},2010-01-13 12:24:08.0,CSW0588,Hu.William.Tyson@dtaa.com;Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,35007,0
{F0U7-Z5TO49JM-1806NFEX},2010-01-13 13:37:29.0,CSW0588,Tucker.Kenneth.Weeks@dtaa.com;Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,17217,1
{X7G1-D2UE38VI-4763XUVA},2010-01-13 14:13:41.0,CSW0588,Eugenia.Macey.Kent@hotmail.com,,,Cassidy.Serina.Watson@dtaa.com,,21883,1
{O6Q3-S5ZL12NQ-3216DGCB},2010-01-13 14:37:00.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com;Eugenia.Macey.Kent@hotmail.com,,,Cassidy.Serina.Watson@dtaa.com,,23255,7
{A7M7-C9PL85MG-7535ZIDG},2010-01-13 14:50:32.0,CSW0588,Castor.Chaim.Combs@dtaa.com;McKenzie.Leigh.Mckee@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,34177,0
{H1R0-N6ZK63UA-5520RTYH},2010-01-13 15:14:50.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,24574,2
{R4U1-O6JJ31BM-7236UDRR},2010-01-14 13:15:36.0,CSW0588,Mufutau.Elmo.Lara@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,21321,0
{Q2Y0-Z6ZB73JV-7249FQOQ},2010-01-14 13:28:56.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,17414,4
{V8A9-J0YG18VW-7094XURY},2010-01-14 15:39:58.0,CSW0588,Anika.Judith.Valentine@dtaa.com;Nicole.Maris.Valentine@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,22854,1
{H4Z7-H4AH74GO-8093SASM},2010-01-14 16:10:58.0,CSW0588,Kaden.Cyrus.Hess@bellsouth.net,,,Cassidy.Serina.Watson@dtaa.com,,40041,0
{P6J8-K7OS31DT-7197CQIH},2010-01-14 16:51:02.0,CSW0588,David.Victor.Valencia@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,37937,5
{C0F8-J7NT04BD-3676VBPI},2010-01-15 08:34:39.0,CSW0588,Gay.Kylynn.Holden@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,31657,1
{E2M9-Y2PB05QC-5301WZRL},2010-01-15 11:10:00.0,CSW0588,McKenzie.Leigh.Mckee@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,27293,0
{G1M5-X2NW64IU-4583ZPUV},2010-01-15 12:25:23.0,CSW0588,Sarah.Penelope.Duffy@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,33229,0
{J5O1-B1CW34JG-3412ONLI},2010-01-15 15:08:04.0,CSW0588,Eugenia.Macey.Kent@hotmail.com,,,Cassidy.Serina.Watson@dtaa.com,,28089,2
{J4A8-V6JQ82TS-9838GUCL},2010-01-18 08:50:29.0,CSW0588,Rhiannon.Daphne.Alston@dtaa.com;Roth.Laith.Pena@dtaa.com;Eugenia.Macey.Kent@hotmail.com,,,Cassidy.Serina.Watson@dtaa.com,,24745,1
{G5X2-A2ID24PG-4465ZXJK},2010-01-18 10:21:33.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,37547,0
{I4Y2-T5DQ44AY-2640NKVV},2010-01-18 10:50:39.0,CSW0588,Tanek.Harding.Simpson@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,31840,0
{D7G0-P6ZM19RP-8507ZHMM},2010-01-18 17:11:34.0,CSW0588,Daquan.Shad.Gilmore@yahoo.com,,,Cassidy.Serina.Watson@dtaa.com,,27555,0
{M1N1-X7OT34DD-2593CZOS},2010-01-19 09:49:55.0,CSW0588,Ross.Tanner.Clements@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,47668,0
{T7B6-Z1FP76GE-8603LDUE},2010-01-19 11:03:03.0,CSW0588,McKenzie.Leigh.Mckee@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,26301,3
{D6L7-P8ME19UH-1463DPBO},2010-01-19 13:14:21.0,CSW0588,Nicole.Maris.Valentine@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,21998,0
{D6K4-A5PO64DV-9473AGZP},2010-01-19 13:17:15.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,48166,2
{X7L0-X1ZL37AA-6674YWSX},2010-01-19 15:05:33.0,CSW0588,Eugenia.Macey.Kent@hotmail.com,,,Cassidy.Serina.Watson@dtaa.com,,10856,0
{L8E5-N4HB01HR-8107FWKU},2010-01-19 16:07:28.0,CSW0588,William.Vernon.Booth@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,29926,1
{M1G3-F9HA57UY-7975FLPW},2010-01-20 07:50:48.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,20604,3
{L8R4-S2HU81JT-6915HLSK},2010-01-20 08:26:15.0,CSW0588,Griffin.Ishmael.Moore@dtaa.com;Eugenia.Macey.Kent@hotmail.com,,,Cassidy.Serina.Watson@dtaa.com,,26884,3
{U0P8-R9IS23ZY-2173CPPG},2010-01-20 08:57:33.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,30668,2
{V5X0-X6MH60QH-5310QLYC},2010-01-20 10:12:03.0,CSW0588,Shannon.Iola.Frye@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,51021,1
{B5S2-C9FN18AN-4004VPTR},2010-01-20 11:20:31.0,CSW0588,Nicole.Maris.Valentine@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,43674,1
{X6H1-C2FI62SV-7063NKSJ},2010-01-20 14:58:02.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,28457,0
{C4Z3-X5PC79VY-1821AVCB},2010-01-21 08:27:45.0,CSW0588,April.Quon.Hood@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,20975,4
{S0N2-G0UA71CQ-7337SNBC},2010-01-21 08:35:23.0,CSW0588,McKenzie.Leigh.Mckee@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,27322,1
{C3G0-W9HV99QZ-8773DNNF},2010-01-21 08:50:29.0,CSW0588,McKenzie.Leigh.Mckee@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,14144,0
{U0S1-O0KU62PZ-9971ZABH},2010-01-21 09:55:03.0,CSW0588,Jorden.Maris.Clemons@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,17154,0
{G1E1-B6ZB24BL-5384LLWJ},2010-01-21 11:40:26.0,CSW0588,McKenzie.Leigh.Mckee@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,37441,0
{R9U4-X4DL16JU-9768SPHP},2010-01-22 13:49:18.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,38348,3
{D4R8-G6IT53QX-8756ZYGQ},2010-01-22 14:04:10.0,CSW0588,Benedict.Ivan.Rowe@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,36034,0
{G8R7-M8BG42FE-7623STWF},2010-01-22 16:23:18.0,CSW0588,Ella.Rhonda.Logan@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,28463,1
{R5N3-M1HJ54BA-9703NOBH},2010-01-22 16:53:25.0,CSW0588,Aaron.Dolan.Hill@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,16605,2
{P2F3-I1MO59YJ-2690QZEW},2010-01-25 08:17:45.0,CSW0588,Eugenia.Macey.Kent@hotmail.com;Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,16388,3
{P4U7-I7XV06QH-9490DCIY},2010-01-25 09:12:11.0,CSW0588,Eugenia.Macey.Kent@hotmail.com,,,Cassidy.Serina.Watson@dtaa.com,,45694,6
{G9J8-Y2TM64GF-5725TYXB},2010-01-25 11:14:25.0,CSW0588,Nicole.Maris.Valentine@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,31638,2
{K1H2-J5NG51RU-3550HPOA},2010-01-25 13:01:52.0,CSW0588,Jeanette.Vera.Carlson@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,30393,0
{V7D6-C6XJ11KR-6275BQGY},2010-01-26 07:59:12.0,CSW0588,Eugenia.Macey.Kent@hotmail.com,,,Cassidy.Serina.Watson@dtaa.com,,23877,2
{E2C8-R3BZ00GB-9438YPLB},2010-01-26 12:58:59.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,49286,1
{Y4H1-D7JC04UA-7465CQKM},2010-01-26 13:25:37.0,CSW0588,Imani.Doris.Meyer@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,41093,0
{C3Y5-N5XQ02NE-2192WTGF},2010-01-26 13:50:20.0,CSW0588,Evan.Bevis.Colon@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,22074,2
{O7D5-N6TJ00BT-3030ZTQN},2010-01-27 08:26:11.0,CSW0588,Chancellor.Lee.Ratliff@dtaa.com;Cora.Breanna.Lawson@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,23561,0
{S8P0-T2SE36MH-2542CHAJ},2010-01-27 09:37:06.0,CSW0588,Breanna.Leila.Alexander@dtaa.com;Gary.Thomas.Lowery@hp.com,,,Cassidy.Serina.Watson@dtaa.com,,37228,5
{Y8U2-J5US25PF-8355HNYW},2010-01-27 12:03:54.0,CSW0588,Camden.Calvin.Norris@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,20692,0
{T9K3-R4EU94SM-8224NOWU},2010-01-27 14:03:29.0,CSW0588,Benjamin.Gary.Baird@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,38606,0
{P7X3-K8XS26WM-3511FPTI},2010-01-28 09:09:13.0,CSW0588,India.Aurelia.Kirkland@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,33887,0
{M0O9-P8WL01EX-7546HEBF},2010-01-28 10:14:20.0,CSW0588,Jennifer.Abigail.Ortega@dtaa.com;McKenzie.Leigh.Mckee@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,25665,2
{O3P6-H6TX40IL-7125ZSNA},2010-01-28 10:20:43.0,CSW0588,Hector.Martin.Daugherty@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,20767,2
{G2U1-M4WS70SU-9488EKVP},2010-01-28 10:32:24.0,CSW0588,Eugenia.Macey.Kent@hotmail.com,,,Cassidy.Serina.Watson@dtaa.com,,29188,5
{G7E1-W3XH49CV-9387QTVY},2010-01-28 12:48:40.0,CSW0588,Laura.Moana.Rowland@dtaa.com;Odessa.Hayley.Quinn@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,25490,4
{E8F0-B2MG29PU-6036WFVM},2010-01-28 13:36:32.0,CSW0588,Burke.Reed.Haynes@dtaa.com;Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,45472,0
{R3D1-R8MG22SN-0838VBTK},2010-01-28 16:32:31.0,CSW0588,McKenzie.Leigh.Mckee@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,28605,0
{I3P8-Y7HI12VV-3763KSJU},2010-01-28 17:09:59.0,CSW0588,McKenzie.Leigh.Mckee@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,21057,0
{W8X6-N0RA26YB-6971OFEQ},2010-01-29 08:20:48.0,CSW0588,Simone.Vielka.Peck@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,38596,0
{I1F7-M2OF39CD-1302WQUE},2010-01-29 10:57:37.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,26592,1
{M3O8-H9HC76TF-4812UZQM},2010-01-29 11:12:52.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,36855,0
{V6A7-Q2BJ79HD-6591XQET},2010-01-29 12:07:28.0,CSW0588,Nicole.Maris.Valentine@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,28294,2
{Y4Z5-G7JL95VZ-5034ALLR},2010-01-29 14:51:24.0,CSW0588,McKenzie.Leigh.Mckee@dtaa.com;Eugenia.Macey.Kent@hotmail.com,,,Cassidy.Serina.Watson@dtaa.com,,26036,0
{U8T9-I7WV88OX-0031HYIK},2010-01-29 15:02:23.0,CSW0588,Nicole.Maris.Valentine@dtaa.com;Curran.Yoshio.Mcknight@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,15267,0
{C2G3-R1PG20QJ-0926QDNV},2010-01-29 16:12:25.0,CSW0588,McKenzie.Leigh.Mckee@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,28739,0
{M5T6-X1BJ47EU-3509JKJQ},2010-02-01 09:07:11.0,CSW0588,Daquan.Shad.Gilmore@yahoo.com,,,Cassidy.Serina.Watson@dtaa.com,,35488,0
{D6Z2-F2FF88OX-0717UUFI},2010-02-01 11:17:01.0,CSW0588,Eugenia.Macey.Kent@hotmail.com,,,Cassidy.Serina.Watson@dtaa.com,,18520,3
{C3N7-Y2NP30BU-5648DDSR},2010-02-01 12:52:37.0,CSW0588,Eugenia.Macey.Kent@hotmail.com,,,Cassidy.Serina.Watson@dtaa.com,,22629,2
{S6R6-V6KJ46JW-7205NETL},2010-02-01 13:19:56.0,CSW0588,Rose.Shay.Bishop@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,23240,5
{U8D3-V3ZZ65ZI-6209GBOL},2010-02-01 17:10:14.0,CSW0588,Christian.James.Rutledge@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,15005,1
{X8J3-R6BB96AT-9096ZVDX},2010-02-02 09:57:55.0,CSW0588,Halee.Morgan.Wilkins@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,29564,0
{D5F4-U5RQ66EK-7770VWRI},2010-02-02 10:40:43.0,CSW0588,Nicole.Maris.Valentine@dtaa.com;Alika.Yoko.Duke@dtaa.com;Gary.Thomas.Lowery@hp.com,,,Cassidy.Serina.Watson@dtaa.com,,18565,1
{W8O1-I3TH30WI-7352BHAH},2010-02-02 12:11:13.0,CSW0588,Eugenia.Macey.Kent@hotmail.com,,,Cassidy.Serina.Watson@dtaa.com,,31928,0
{S9K3-C0OW01BK-4872DBFK},2010-02-02 14:37:03.0,CSW0588,Meredith.Sonya.Pratt@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,35086,9
{T2Z2-V7WX26IH-5407FKKL},2010-02-02 15:14:39.0,CSW0588,Dorian.Samson.Randall@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,19915,0
{S1T8-C9FC61JF-8222MQQL},2010-02-02 15:33:26.0,CSW0588,Jada.Quinn.Vang@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,32171,2
{C9N5-L8KS73WD-3443IHAA},2010-02-02 16:52:54.0,CSW0588,Quynn.Rylee.Hood@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,20916,0
{P0J5-N3IA12CI-8272RYQT},2010-02-02 16:53:27.0,CSW0588,Ira.Jared.Mckenzie@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,19078,0
{I8B9-F5IR97PZ-4652BUZC},2010-02-03 08:02:10.0,CSW0588,Nicole.Maris.Valentine@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,12914,0
{Q7W2-S2MA65OP-9246FXYW},2010-02-03 09:48:05.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,23693,1
{I9C9-H2AS21TZ-6053IWAK},2010-02-03 15:15:59.0,CSW0588,Azalia.MacKensie.Schultz@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,45999,0
{R4G7-Y7HA20OB-2491QCDZ},2010-02-04 08:00:53.0,CSW0588,Akeem.Xanthus.Bryant@dtaa.com;Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,51044,1
{Z5L9-P8FD84VX-1137YINR},2010-02-04 09:46:48.0,CSW0588,Lucas.Grady.Wyatt@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,12528,0
{A2Z7-L0QJ39JL-6766IQBK},2010-02-04 10:46:53.0,CSW0588,Eugenia.Macey.Kent@hotmail.com,,,Cassidy.Serina.Watson@dtaa.com,,40553,1
{K1V5-C0GF65CZ-6365MVLJ},2010-02-04 12:02:46.0,CSW0588,McKenzie.Leigh.Mckee@dtaa.com;Eugenia.Macey.Kent@hotmail.com,,,Cassidy.Serina.Watson@dtaa.com,,39110,1
{I8S2-R7OT17ND-0098ZPRT},2010-02-04 12:11:35.0,CSW0588,Kathleen.Audrey.Vargas@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,33867,0
{K1Y7-L2PX71IC-5216CMUW},2010-02-04 14:34:40.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,32738,0
{O9Y1-H9PD04MH-2818MUYI},2010-02-04 15:57:07.0,CSW0588,Lucius.Cullen.Gallagher@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,22167,0
{E3S4-B3OH29JP-7777DWEC},2010-02-04 16:06:59.0,CSW0588,Eugenia.Macey.Kent@hotmail.com,,,Cassidy.Serina.Watson@dtaa.com,,37835,1
{H2F2-F1CV05NH-2661FPNH},2010-02-05 12:51:56.0,CSW0588,Wade.Castor.Cabrera@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,26552,0
{W2Q9-A7QM75SO-2469QYKO},2010-02-05 15:38:02.0,CSW0588,Nicole.Maris.Valentine@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,43825,0
{H0P0-U6MO86YC-1367GAWT},2010-02-08 09:10:48.0,CSW0588,Yoshi.Faith.Mcdaniel@aol.com,,,Cassidy.Serina.Watson@dtaa.com,,21974,1
{Y8S9-M3TQ72VG-1648UVWO},2010-02-08 09:14:09.0,CSW0588,Destiny.Hadassah.Mcclain@dtaa.com,,,Cassidy.Serina.Watson@dtaa.com,,26698,0
