{X3H4-P3DC02RN-6062RQVQ},2010-01-04 12:10:55.0,TAF0700,Garrison.Davis.Knight@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,35299,0
{A0T9-D4KY21WE-4541HXOL},2010-01-04 12:25:57.0,TAF0700,Warren.Louis.Mayo@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,22069,2
{T6I3-W4LP92SR-8360UGLN},2010-01-04 12:58:24.0,TAF0700,Castor.Chaim.Combs@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,30307,0
{B5S1-D0VI14YI-4968UPPU},2010-01-04 13:47:56.0,TAF0700,Cyrus.Macaulay.Middleton@dtaa.com;Jermaine.Clarke.Barnett@dtaa.com;Ina.Karyn.Wilkerson@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,31060,1
{A2K3-C2DD24EM-6136RXRD},2010-01-05 08:04:42.0,TAF0700,Taylor.Brady.House@dtaa.com;Lillith.Chanda.Delgado@dtaa.com;Stephen.Timothy.Waters@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,27011,0
{O1E4-U2QK71EZ-5298AKGT},2010-01-05 08:14:52.0,TAF0700,Ina.Karyn.Wilkerson@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,55493,0
{J5L0-Q2XH25HD-6827MLQY},2010-01-05 08:25:29.0,TAF0700,Joan.Fiona.Mercer@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,25512,0
{T2L3-W0IO28RD-3448KNIR},2010-01-05 08:53:54.0,TAF0700,Castor.Chaim.Combs@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,35768,0
{H9A7-D8MZ95DG-5711GMBU},2010-01-05 09:18:32.0,TAF0700,Ina.Karyn.Wilkerson@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,33987,1
{G3M4-I4LS99HE-7367KREW},2010-01-05 09:59:40.0,TAF0700,Merrill.Samuel.Koch@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,28779,0
{G7K6-T4AY13XK-3524ANTQ},2010-01-05 10:19:37.0,TAF0700,Eden.Bernard.Strickland@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,24524,0
{A7P6-V4BU31HH-9694RZFS},2010-01-05 10:25:35.0,TAF0700,Ahmed.Quinlan.Melton@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,14719,0
{I5W0-B8RU41GS-3086FYFA},2010-01-05 11:25:44.0,TAF0700,Eden.Bernard.Strickland@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,27023,0
{P9P6-C9CU01RQ-9866NBFR},2010-01-05 11:48:40.0,TAF0700,Paloma.Haviva.Henry@dtaa.com;Zorita.Kylee.Carr@dtaa.com;Lillith.Chanda.Delgado@dtaa.com;Warren.Louis.Mayo@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,24467,0
{X1H6-A4ZR91XM-0839QNGZ},2010-01-05 12:00:38.0,TAF0700,Levi.Keegan.Foley@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,25121,0
{P9P9-U5IV73AQ-9667LUIV},2010-01-05 14:39:07.0,TAF0700,Helen.Brooke.Buchanan@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,23154,0
{D1I0-N2LI70YQ-9775BZWG},2010-01-05 14:43:23.0,TAF0700,Zorita.Kylee.Carr@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,30558,0
{X1J0-Y8FG60LL-7230BZEI},2010-01-05 14:52:53.0,TAF0700,Hilda.Freya.Jacobson@dtaa.com;Stephen.Timothy.Waters@dtaa.com;Levi.Keegan.Foley@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,16010,2
{L9Q5-U9XY85II-3192YIUC},2010-01-06 07:30:38.0,TAF0700,Jane.Erica.Davis@dtaa.com;Barclay.Lamar.Mclaughlin@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,24616,7
{C1A3-N7JU72VE-7719LTDI},2010-01-06 07:41:57.0,TAF0700,Perry.Deacon.Harding@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,22580,0
{H6P2-D5KT45ME-6456WUDJ},2010-01-06 08:12:19.0,TAF0700,Stephen.Timothy.Waters@dtaa.com;Laith.Arden.Gardner@dtaa.com;Orlando.Fletcher.Garcia@msn.com,,,Tashya.Adria.Fowler@dtaa.com,,46342,0
{X3Q1-K4OP83OV-6494TLOF},2010-01-06 08:38:24.0,TAF0700,Amir.August.Roy@dtaa.com;Helen.Brooke.Buchanan@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,31074,0
{U4C3-Z6LV74DO-7953NCZO},2010-01-06 08:58:44.0,TAF0700,Garrison.Davis.Knight@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,22392,0
{O8J3-S3MO49VC-6419FQJG},2010-01-06 09:19:48.0,TAF0700,Warren.Louis.Mayo@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,33428,0
{W5X6-E3OH85NL-0992WAAN},2010-01-06 09:36:30.0,TAF0700,Warren.Louis.Mayo@dtaa.com;Ryder.Ivan.Bowers@dtaa.com;Jane.Erica.Davis@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,64466,0
{F9F2-H0BV71MQ-2255VOVU},2010-01-06 10:03:41.0,TAF0700,Paloma.Haviva.Henry@dtaa.com;Basil.Shad.Schwartz@dtaa.com;Warren.Louis.Mayo@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,21025,0
{P4G3-B9DV93FC-0737KMNL},2010-01-06 10:59:38.0,TAF0700,Jermaine.Clarke.Barnett@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,22377,0
{U7C5-T6EM59ZT-0004XXIU},2010-01-06 11:42:34.0,TAF0700,Kendall.Lynn.Hatfield@dtaa.com;Castor.Chaim.Combs@dtaa.com;Paloma.Haviva.Henry@dtaa.com;Stephen.Timothy.Waters@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,42362,0
{X5I7-W8LM75JG-2731EVGN},2010-01-06 12:27:42.0,TAF0700,Castor.Chaim.Combs@dtaa.com;Perry.Deacon.Harding@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,36815,0
{W8C9-E8LT38ES-2404VWOT},2010-01-06 12:59:16.0,TAF0700,Jane.Erica.Davis@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,36878,0
{R0G5-D4KO12NB-2274CNVX},2010-01-06 13:38:19.0,TAF0700,Perry.Deacon.Harding@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,26710,0
{M1L2-T1ZX55FZ-4539THJB},2010-01-06 14:09:43.0,TAF0700,Quemby.Charity.Dudley@dtaa.com;Casey.Adena.Butler@dtaa.com;Levi.Keegan.Foley@dtaa.com;Castor.Chaim.Combs@dtaa.com;Melinda.Michelle.Wiggins@netzero.com,,,Tashya.Adria.Fowler@dtaa.com,,39067,1
{L8Y3-M5MW87OH-4847ZGIA},2010-01-06 14:37:21.0,TAF0700,Zorita.Kylee.Carr@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,35066,0
{L1R6-V4GR03RY-9952TKOI},2010-01-07 07:23:58.0,TAF0700,Damon.Hyatt.Boyle@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,36729,0
{M4J7-Z1HP78HC-0745TNCX},2010-01-07 07:24:35.0,TAF0700,Ahmed.Quinlan.Melton@dtaa.com;Perry.Griffin.Key@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,16125,1
{U6V4-Q7QQ70GP-1084XUNO},2010-01-07 07:40:29.0,TAF0700,Jermaine.Clarke.Barnett@dtaa.com;Barclay.Lamar.Mclaughlin@dtaa.com;Helen.Brooke.Buchanan@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,44448,0
{E2Z6-H0KZ27BV-2803VRFM},2010-01-07 08:41:19.0,TAF0700,Melinda.Michelle.Wiggins@netzero.com,,,Tashya.Adria.Fowler@dtaa.com,,30325,0
{A6I7-T5UT98XZ-1695SOBD},2010-01-07 08:52:33.0,TAF0700,Connor.Giacomo.Knight@dtaa.com;Paloma.Haviva.Henry@dtaa.com;Maxwell.Driscoll.Gross@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,27944,0
{K5G8-U6LK32MX-0169YNHZ},2010-01-07 09:20:44.0,TAF0700,Quon.Rana.Flynn@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,19430,0
{H9T5-W3WX62DK-7271WKFI},2010-01-07 10:28:35.0,TAF0700,Paloma.Haviva.Henry@dtaa.com;Perry.Deacon.Harding@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,30900,0
{I5X0-R6US27HN-4156QSYO},2010-01-07 11:28:15.0,TAF0700,Garrison.Davis.Knight@dtaa.com;Amir.August.Roy@dtaa.com;Deborah.Zenaida.Blankenship@dtaa.com;Vance.Joshua.Booth@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,14753,0
{N3U3-M7SR03QW-7202LWMI},2010-01-07 11:43:48.0,TAF0700,Stephen.Timothy.Waters@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,24560,2
{M0I6-A6SK80ZG-8876TESG},2010-01-07 11:50:33.0,TAF0700,Zorita.Kylee.Carr@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,20893,0
{P2H8-E5NM95JE-0777BCKQ},2010-01-07 11:53:29.0,TAF0700,Stephen.Timothy.Waters@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,20846,0
{G0X5-B3TV31BH-2697DIYY},2010-01-07 12:16:08.0,TAF0700,Jane.Erica.Davis@dtaa.com;Hasad.Tobias.Mcconnell@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,28102,0
{O0S4-U1CJ29QA-7857AHYK},2010-01-07 13:11:05.0,TAF0700,Levi.Keegan.Foley@dtaa.com;Helen.Brooke.Buchanan@dtaa.com;Melissa.Zelenia.Lindsey@dtaa.com;Paki.Jason.Emerson@dtaa.com;Vladimir.Uriel.Barker@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,18494,1
{Y6S6-F9AT84TX-1158ZJNW},2010-01-07 13:35:59.0,TAF0700,Jermaine.Clarke.Barnett@dtaa.com;Brynne.Irma.Britt@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,42939,0
{C0P4-Q3GB82XS-2575MOEF},2010-01-07 14:33:39.0,TAF0700,Vladimir.Uriel.Barker@dtaa.com;Davis.James.Whitney@dtaa.com;Casey.Adena.Butler@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,37493,1
{Q5R0-W0PU81FE-2772VVKC},2010-01-08 07:21:29.0,TAF0700,Eden.Bernard.Strickland@dtaa.com;Helen.Brooke.Buchanan@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,28958,0
{P7S2-W2SI72GO-5237GLFK},2010-01-08 08:42:46.0,TAF0700,Ahmed.Quinlan.Melton@dtaa.com;Warren.Louis.Mayo@dtaa.com;Xavier.Owen.Huff@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,25161,5
{O6G8-Z1RD29XV-0663MUOW},2010-01-08 08:44:32.0,TAF0700,Paki.Jason.Emerson@dtaa.com;Chancellor.Lee.Ratliff@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,27781,0
{P3C0-Q7VR57NI-9167NHFU},2010-01-08 08:53:13.0,TAF0700,Barclay.Lamar.Mclaughlin@dtaa.com;Damon.Hyatt.Boyle@dtaa.com;Melinda.Michelle.Wiggins@netzero.com,,,Tashya.Adria.Fowler@dtaa.com,,29374,0
{Y3P2-Y4BY82KT-4771RUQC},2010-01-08 09:01:37.0,TAF0700,Quemby.Charity.Dudley@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,29155,0
{T6E5-W5UP93FZ-6006DYRK},2010-01-08 09:07:07.0,TAF0700,Vance.Joshua.Booth@dtaa.com;Paloma.Haviva.Henry@dtaa.com;Hiram.Jasper.Velez@dtaa.com;Levi.Keegan.Foley@dtaa.com;Jane.Erica.Davis@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,23714,0
{R9W4-H5YM08WE-6058BKWT},2010-01-08 10:30:36.0,TAF0700,Hiram.Jasper.Velez@dtaa.com;Paloma.Haviva.Henry@dtaa.com;Joan.Fiona.Mercer@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,31401,0
{L0V7-K9SI92BO-9770CMUI},2010-01-08 12:00:47.0,TAF0700,Ahmed.Quinlan.Melton@dtaa.com;Davis.James.Whitney@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,19250,0
{A3B5-A1IF87JZ-0758TXHG},2010-01-08 13:27:54.0,TAF0700,Damon.Hyatt.Boyle@dtaa.com;Jaime.Blaine.Robbins@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,48339,0
{O2F6-S7GO29NZ-6285BCRW},2010-01-08 13:41:18.0,TAF0700,Vladimir.Uriel.Barker@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,17454,0
{T5B8-T4XC15AU-7828IBDS},2010-01-08 14:08:49.0,TAF0700,Vance.Joshua.Booth@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,15514,0
{A3Q5-J2WU20HE-0703AMUN},2010-01-08 14:31:24.0,TAF0700,Perry.Deacon.Harding@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,23981,0
{A2C1-P4JG76KG-1761PVTB},2010-01-08 14:45:38.0,TAF0700,Jermaine.Clarke.Barnett@dtaa.com;Vance.Joshua.Booth@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,37346,0
{E7M3-Y6XF17AI-7801WTKQ},2010-01-08 14:50:17.0,TAF0700,Barclay.Lamar.Mclaughlin@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,15073,0
{X7U7-Z2ED97WS-4718CJLI},2010-01-08 14:57:40.0,TAF0700,Joan.Fiona.Mercer@dtaa.com;Paki.Jason.Emerson@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,27097,0
{B5X7-N2HQ90TL-0130YLYR},2010-01-11 08:28:16.0,TAF0700,Benjamin.Nash.Boone@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,32167,0
{V2D4-A0ZZ29GN-2583FOEX},2010-01-11 08:29:06.0,TAF0700,Rina.Bianca.Velasquez@dtaa.com;Ahmed.Quinlan.Melton@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,47695,0
{F7E0-G8GY89HH-5059ZIED},2010-01-11 08:37:41.0,TAF0700,Warren.Louis.Mayo@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,59907,0
{H2W5-Z4TU41JI-7841XGMS},2010-01-11 08:50:40.0,TAF0700,Tanya.Wanda.Wise@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,30239,0
{Y6L1-A3CO89OS-9682QPID},2010-01-11 09:05:57.0,TAF0700,Eden.Bernard.Strickland@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,27625,0
{Z4W7-U5FA10VY-5134LIEI},2010-01-11 09:29:18.0,TAF0700,Hiram.Jasper.Velez@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,20353,0
{N7E6-Z7JV45CO-3416TIDV},2010-01-11 11:22:48.0,TAF0700,Warren.Louis.Mayo@dtaa.com;Vladimir.Uriel.Barker@dtaa.com;Jane.Erica.Davis@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,25474,0
{V3W5-A3ZJ48DB-2090KRNT},2010-01-11 11:44:42.0,TAF0700,Warren.Louis.Mayo@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,38259,0
{R0R2-B1TL54YK-1675OYAA},2010-01-11 12:18:02.0,TAF0700,Stephen.Timothy.Waters@dtaa.com;Davis.James.Whitney@dtaa.com;Shafira.Jenette.Fowler@dtaa.com;Warren.Louis.Mayo@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,33736,2
{G7Z7-G0RE48FX-4873GTBY},2010-01-11 12:50:22.0,TAF0700,Hiram.Jasper.Velez@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,23028,0
{C2L5-P6AK72RB-3413FPBG},2010-01-11 13:53:42.0,TAF0700,Zorita.Kylee.Carr@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,26643,0
{B2F9-X8YH92OE-7757UPYR},2010-01-11 14:03:59.0,TAF0700,Castor.Chaim.Combs@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,15295,0
{B8C9-N6FZ52IQ-5162CLYY},2010-01-11 14:11:28.0,TAF0700,Warren.Louis.Mayo@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,21958,0
{V5W6-N9XR38NR-3414FUPW},2010-01-11 14:19:55.0,TAF0700,Giselle.Shellie.Barnett@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,23662,0
{T9H0-E3WS91BU-0360LAXJ},2010-01-11 14:37:28.0,TAF0700,Ahmed.Quinlan.Melton@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,20346,0
{F2S0-N9YF52GO-6476ABZV},2010-01-12 07:12:19.0,TAF0700,Paki.Jason.Emerson@dtaa.com;Joan.Fiona.Mercer@dtaa.com;Melinda.Michelle.Wiggins@netzero.com,,,Tashya.Adria.Fowler@dtaa.com,,16890,2
{K4S5-M9PA26XZ-2517TJJG},2010-01-12 08:42:29.0,TAF0700,Eden.Bernard.Strickland@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,40716,0
{K8D6-H1AC18EI-4177EJZI},2010-01-12 08:55:13.0,TAF0700,Joan.Fiona.Mercer@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,25514,0
{W0C7-S7WZ17DW-6262HWMO},2010-01-12 09:05:37.0,TAF0700,Jane.Erica.Davis@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,47346,0
{U8F8-C3CO68YZ-3868EEFO},2010-01-12 09:08:45.0,TAF0700,Perry.Deacon.Harding@dtaa.com;Jermaine.Clarke.Barnett@dtaa.com;Vladimir.Uriel.Barker@dtaa.com;Paloma.Haviva.Henry@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,16567,0
{K7K6-I8LY99ED-0169PZSO},2010-01-12 09:57:13.0,TAF0700,Ahmed.Quinlan.Melton@dtaa.com;Amir.August.Roy@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,29293,0
{D0R2-Y9YD62WN-8426MAIR},2010-01-12 10:18:58.0,TAF0700,Lucas.Grady.Wyatt@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,36441,0
{F9C2-O1RK87OA-5850NIXR},2010-01-12 10:56:52.0,TAF0700,Hiram.Jasper.Velez@dtaa.com;Quemby.Charity.Dudley@dtaa.com;Jane.Erica.Davis@dtaa.com;Paki.Jason.Emerson@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,62134,1
{C5E3-Y4KP16UW-0038FRXW},2010-01-12 11:11:51.0,TAF0700,Stephen.Timothy.Waters@dtaa.com;Warren.Louis.Mayo@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,66302,0
{S0W2-L3TG10CY-1195ASFI},2010-01-12 11:29:25.0,TAF0700,Zorita.Kylee.Carr@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,22295,0
{V8K5-F8CA34UQ-3360BVTX},2010-01-12 11:50:53.0,TAF0700,Stephen.Timothy.Waters@dtaa.com;Warren.Louis.Mayo@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,32904,0
{M5P6-C6UO43KQ-3502ZHXN},2010-01-12 11:54:50.0,TAF0700,Samuel.Paul.Burns@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,25210,0
{U4B1-J7WT41WZ-6613GBLP},2010-01-12 14:40:02.0,TAF0700,Garrison.Davis.Knight@dtaa.com;Vladimir.Uriel.Barker@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,22780,0
{L7Z1-L9UG71MH-8443QMXU},2010-01-12 14:42:40.0,TAF0700,Kirsten.Nevada.Wilkerson@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,17206,0
{Z4F2-R9XX51OH-2160ZILP},2010-01-13 08:05:39.0,TAF0700,Melinda.Michelle.Wiggins@netzero.com,,,Tashya.Adria.Fowler@dtaa.com,,19193,0
{R4E3-P5RN65CJ-8205SYDK},2010-01-13 08:30:13.0,TAF0700,Baker.Vladimir.Wells@dtaa.com;Paloma.Haviva.Henry@dtaa.com;John.Brendan.Pollard@cox.net,,,Tashya.Adria.Fowler@dtaa.com,,27753,0
{Q6R8-E8YP06VY-0327SOSF},2010-01-13 09:43:50.0,TAF0700,Zorita.Kylee.Carr@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,33509,0
{L6R8-X8XD74KM-3575GNNP},2010-01-13 10:19:56.0,TAF0700,Kendall.Lynn.Hatfield@dtaa.com;Vladimir.Uriel.Barker@dtaa.com;Evelyn.Jane.Wong@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,19972,2
{C7N9-I1SM92GV-2783KYAJ},2010-01-13 10:48:52.0,TAF0700,Basil.Shad.Schwartz@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,31758,0
{Y8G6-W9YV10NT-0288ECHD},2010-01-13 12:06:36.0,TAF0700,Basil.Shad.Schwartz@dtaa.com;Garrison.Davis.Knight@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,24574,0
{L7W9-U1GE54IE-8431IKIU},2010-01-13 12:21:17.0,TAF0700,Castor.Chaim.Combs@dtaa.com;Vladimir.Uriel.Barker@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,23255,0
{F5D9-F4RX57TZ-6220UAMV},2010-01-13 12:24:27.0,TAF0700,Quemby.Charity.Dudley@dtaa.com;Garrison.Davis.Knight@dtaa.com;Vance.Joshua.Booth@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,17217,0
{T9H8-Z5XJ26SC-0842IUPR},2010-01-13 12:55:26.0,TAF0700,Quemby.Charity.Dudley@dtaa.com;Melinda.Michelle.Wiggins@netzero.com,,,Tashya.Adria.Fowler@dtaa.com,,32386,0
{I2V0-R7NV26UB-5309ZDKK},2010-01-13 13:26:51.0,TAF0700,Mohammad.Armando.Vega@dtaa.com;Amir.August.Roy@dtaa.com;Samuel.Paul.Burns@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,35007,2
{L1R9-R5RI91ND-3186OLYY},2010-01-13 13:27:46.0,TAF0700,Ahmed.Merrill.Rodgers@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,25974,0
{O2F1-J3ZP00TP-6515ANZY},2010-01-13 13:54:24.0,TAF0700,Kendall.Lynn.Hatfield@dtaa.com;Hiram.Jasper.Velez@dtaa.com;Willa.Lara.Marshall@dtaa.com;Suki.Noelle.Savage@dtaa.com;Basil.Shad.Schwartz@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,27478,1
{D4Z4-G7XM39YB-4149QFKK},2010-01-13 13:56:42.0,TAF0700,Vladimir.Uriel.Barker@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,34177,0
{Y0A7-Z9MI28ZO-9634JUAS},2010-01-13 14:35:18.0,TAF0700,Melinda.Michelle.Wiggins@netzero.com,,,Tashya.Adria.Fowler@dtaa.com,,21883,0
{G4V1-H3FC45RH-3499FQSJ},2010-01-13 14:48:43.0,TAF0700,Barclay.Lamar.Mclaughlin@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,38873,0
{N2K9-U3KA83HL-6931CZWF},2010-01-14 07:36:39.0,TAF0700,Vance.Joshua.Booth@dtaa.com;Kiara.Mary.Chaney@verizon.net,,,Tashya.Adria.Fowler@dtaa.com,,37538,0
{Z0N8-R5VN25MD-7425QRKR},2010-01-14 07:38:20.0,TAF0700,Stephen.Timothy.Waters@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,33743,0
{M6D3-Y5MH51LE-3858HXNX},2010-01-14 07:42:08.0,TAF0700,Paloma.Haviva.Henry@dtaa.com;Rinah.Kiayada.Oconnor@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,31345,0
{J6O3-N2PM01EH-8386BQYJ},2010-01-14 08:14:55.0,TAF0700,Stephen.Timothy.Waters@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,37402,0
{C1R6-D2HP82PB-8794BXUD},2010-01-14 08:24:51.0,TAF0700,Lana.Xandra.Waller@dtaa.com;Davis.James.Whitney@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,26298,0
{A1N1-E2IZ32IL-0611GIHX},2010-01-14 08:35:06.0,TAF0700,Casey.Adena.Butler@dtaa.com;Stephen.Timothy.Waters@dtaa.com;Warren.Louis.Mayo@dtaa.com;Irma.Liberty.Burns@dtaa.com;Ahmed.Quinlan.Melton@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,20698,1
{S6T2-U7OF54RM-5486KADZ},2010-01-14 08:46:24.0,TAF0700,Castor.Chaim.Combs@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,29951,0
{H3V7-Q4LD36CD-1449XSLY},2010-01-14 09:15:14.0,TAF0700,Cynthia.Cheyenne.Melton@dtaa.com;Lillith.Chanda.Delgado@dtaa.com;Mohammad.Armando.Vega@dtaa.com,,,Tashya.Adria.Fowler@dtaa.com,,22854,3
