{E2P4-E5UA97JM-7162CWKT},2010-01-08 10:09:08.0,BAG0190,Demetrius.Armando.Lara@dtaa.com;Wanda.Cora.Walter@optonline.net,,,Benjamin.Alec.Gutierrez@dtaa.com,,16125,9
{N5O4-Z5YR33NQ-7371ZXXX},2010-01-08 10:45:31.0,BAG0190,Barry.Driscoll.Anthony@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,22392,0
{T2G1-N5VT83YM-8300LQUS},2010-01-08 11:40:20.0,BAG0190,Eden.Boris.Chase@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,18494,0
{Z5X4-B6QT35ZO-4304EDNP},2010-01-08 12:10:10.0,BAG0190,Sloane.John.Peters@dtaa.com;Wanda.Cora.Walter@optonline.net,,,Benjamin.Alec.Gutierrez@dtaa.com,,42939,1
{G6J7-J8IN39DO-5203HXSL},2010-01-08 13:21:24.0,BAG0190,Barry.Driscoll.Anthony@dtaa.com;Sloane.Lacey.Mcmahon@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,30900,0
{Y8R1-W1FM30FF-9566REAP},2010-01-08 13:43:40.0,BAG0190,Blythe.Shelley.Banks@dtaa.com;Eden.Boris.Chase@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,44448,1
{S2C8-I0EP17TJ-0233QXNC},2010-01-08 14:47:36.0,BAG0190,Jayme.Adrienne.Jarvis@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,36729,0
{Z6V0-I3GD01IN-9067OBFO},2010-01-08 15:11:04.0,BAG0190,Jescie.Oprah.Lara@dtaa.com;Gretchen.Wendy.Cleveland@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,20846,0
{I8R5-Z2ZW00GU-4343NFFK},2010-01-08 16:13:05.0,BAG0190,Eagan.Chase.Pratt@dtaa.com;Paula.Dorothy.Dalton@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,20893,0
{S9J4-L9AQ87DF-8905OBGK},2010-01-08 16:39:18.0,BAG0190,Jescie.Oprah.Lara@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,14753,1
{U4K8-N7XX37FO-6602EFGY},2010-01-11 08:54:41.0,BAG0190,Bo.Quemby.Durham@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,30325,0
{M9D7-Y4KR35DH-7220PNVP},2010-01-11 09:26:59.0,BAG0190,Demetrius.Armando.Lara@dtaa.com;Sloane.Lacey.Mcmahon@dtaa.com;Eagan.Chase.Pratt@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,48339,5
{R9R7-I4SE55FG-8225XIZE},2010-01-11 09:32:20.0,BAG0190,Marny.Scarlett.Dean@dtaa.com;Barry.Driscoll.Anthony@dtaa.com;Wanda.Cora.Walter@optonline.net,,,Benjamin.Alec.Gutierrez@dtaa.com,,24560,1
{V4J7-J0NS53ZV-5509KMNF},2010-01-11 09:46:48.0,BAG0190,Eagan.Chase.Pratt@dtaa.com;Demetrius.Armando.Lara@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,27944,1
{B5U7-R6HM65NG-0779EHTF},2010-01-11 11:31:50.0,BAG0190,Eagan.Chase.Pratt@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,37346,0
{Z5O3-Y4GQ73TU-2867PCFV},2010-01-11 14:03:23.0,BAG0190,Demetrius.Armando.Lara@dtaa.com;Sloane.Lacey.Mcmahon@dtaa.com;Eagan.Chase.Pratt@dtaa.com;Stephen.Nissim.Graves@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,37493,1
{O9X9-Q9LZ46EX-5290IQMK},2010-01-11 14:50:29.0,BAG0190,Demetrius.Armando.Lara@dtaa.com;Zachery.Otto.Hill@hotmail.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,15073,4
{V2L7-P6JW73EN-3881VUTP},2010-01-11 15:20:37.0,BAG0190,Paula.Dorothy.Dalton@dtaa.com;Jescie.Oprah.Lara@dtaa.com;Barry.Driscoll.Anthony@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,19250,2
{C2J8-I5BV31LG-7256LWCW},2010-01-11 15:37:47.0,BAG0190,Eden.Boris.Chase@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,19430,0
{R6B8-U6YB93LU-5213KLQC},2010-01-11 16:38:37.0,BAG0190,Barry.Driscoll.Anthony@dtaa.com;Paula.Dorothy.Dalton@dtaa.com;Eden.Boris.Chase@dtaa.com;Isabella.Beverly.Willis@cox.net,,,Benjamin.Alec.Gutierrez@dtaa.com,,15514,1
{A2K6-X8PP88PF-0226VCRI},2010-01-11 16:53:04.0,BAG0190,Sloane.Lacey.Mcmahon@dtaa.com;Barry.Driscoll.Anthony@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,23714,1
{N9M1-C7RX78PD-2548AULI},2010-01-12 11:33:13.0,BAG0190,Sloane.Lacey.Mcmahon@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,29155,0
{N1I4-I8TC85CI-1027QSVK},2010-01-12 13:48:40.0,BAG0190,Paula.Dorothy.Dalton@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,38259,0
{F3U1-D7WP30WO-5452JHQE},2010-01-12 13:49:57.0,BAG0190,Jayme.Adrienne.Jarvis@dtaa.com;Kelly.Hashim.Carr@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,27781,2
{X8Y0-K3VO27GX-0865FGBS},2010-01-12 13:50:14.0,BAG0190,Demetrius.Armando.Lara@dtaa.com;Blythe.Shelley.Banks@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,31401,1
{Q7K3-C5LH99BB-0430WLVX},2010-01-12 14:17:02.0,BAG0190,Gretchen.Wendy.Cleveland@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,23981,0
{K6C8-S1XE38DC-1134AIIV},2010-01-12 14:25:39.0,BAG0190,Eagan.Chase.Pratt@dtaa.com;Paula.Dorothy.Dalton@dtaa.com;Eric.Ulric.Conley@dtaa.com;Isabella.Beverly.Willis@cox.net,,,Benjamin.Alec.Gutierrez@dtaa.com,,29374,1
{Q5D4-W0XW33LH-5615VBRY},2010-01-12 16:07:51.0,BAG0190,Gretchen.Wendy.Cleveland@dtaa.com;Blythe.Shelley.Banks@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,27097,2
{R7G2-S3QZ16VL-3725SULW},2010-01-12 16:16:34.0,BAG0190,Paula.Dorothy.Dalton@dtaa.com;Eden.Boris.Chase@dtaa.com;Holly.Kimberly.Gross@comcast.net,,,Benjamin.Alec.Gutierrez@dtaa.com,,25161,2
{R3U8-G6XX13GA-6644FRLJ},2010-01-12 16:18:08.0,BAG0190,Eagan.Chase.Pratt@dtaa.com;Wanda.Cora.Walter@optonline.net,,,Benjamin.Alec.Gutierrez@dtaa.com,,26643,0
{I6M9-K3NQ48EQ-4087XAMH},2010-01-12 16:28:51.0,BAG0190,Eagan.Chase.Pratt@dtaa.com;Nicole.Maris.Valentine@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,28958,1
{H3P3-M6WO39DS-2930WZQX},2010-01-12 17:19:10.0,BAG0190,Eden.Boris.Chase@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,17454,0
{R1X2-B2PU25CK-0471HOYT},2010-01-13 08:47:08.0,BAG0190,Jayme.Adrienne.Jarvis@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,21958,0
{M5V3-C3AM63VF-0774YZTH},2010-01-13 10:07:20.0,BAG0190,Sloane.Lacey.Mcmahon@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,30239,0
{K4N0-W1EJ04FZ-4756ICVO},2010-01-13 11:50:42.0,BAG0190,Blythe.Shelley.Banks@dtaa.com;Gretchen.Wendy.Cleveland@dtaa.com;Eagan.Chase.Pratt@dtaa.com;Sloane.Lacey.Mcmahon@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,20353,2
{Y7C4-K8IE73QH-6715IKEY},2010-01-13 11:50:54.0,BAG0190,Sloane.Lacey.Mcmahon@dtaa.com;Sybill.Savannah.Ellis@dtaa.com;Blythe.Shelley.Banks@dtaa.com;Jescie.Oprah.Lara@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,25474,1
{W0W3-Y8RK35VB-1530XWDZ},2010-01-13 12:40:07.0,BAG0190,Blythe.Shelley.Banks@dtaa.com;Demetrius.Armando.Lara@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,47695,1
{S5X3-G0BH95VW-3674EYVW},2010-01-13 13:40:55.0,BAG0190,Holly.Kimberly.Gross@comcast.net,,,Benjamin.Alec.Gutierrez@dtaa.com,,20346,0
{B4E4-M5OB70RT-0030TTIN},2010-01-13 14:42:56.0,BAG0190,Demetrius.Armando.Lara@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,23662,0
{Q7D1-B7KE12WP-3209SZZG},2010-01-13 14:54:21.0,BAG0190,Eden.Boris.Chase@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,23028,0
{E0I9-C1OO13GJ-6401XNFT},2010-01-13 15:36:28.0,BAG0190,Blythe.Shelley.Banks@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,15295,0
{Q5J0-T6AO42QU-5297GZYA},2010-01-13 16:37:55.0,BAG0190,Blythe.Shelley.Banks@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,59907,0
{B3H7-Y6CG87WH-2692PYZZ},2010-01-14 08:48:22.0,BAG0190,Eagan.Chase.Pratt@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,22295,0
{S1C2-S6EI61YS-3088XPYU},2010-01-14 09:41:46.0,BAG0190,Gretchen.Wendy.Cleveland@dtaa.com;Jescie.Oprah.Lara@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,47346,0
{R9B6-R9YW55ZG-3768IKDN},2010-01-14 13:31:36.0,BAG0190,Sloane.Lacey.Mcmahon@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,32167,0
{M1Q1-T5EK02LD-4997ITJB},2010-01-14 14:21:00.0,BAG0190,Jackson.Victor.Mays@dtaa.com;Sloane.Lacey.Mcmahon@dtaa.com;Wanda.Cora.Walter@optonline.net,,,Benjamin.Alec.Gutierrez@dtaa.com,,32904,2
{D9O7-B7YG76CK-7549PWHC},2010-01-14 15:23:49.0,BAG0190,Demetrius.Armando.Lara@dtaa.com;Blythe.Shelley.Banks@dtaa.com;Wanda.Cora.Walter@optonline.net,,,Benjamin.Alec.Gutierrez@dtaa.com,,22780,1
{G5L0-N6JP84RC-4293XDZN},2010-01-14 15:24:01.0,BAG0190,Jayme.Adrienne.Jarvis@dtaa.com;Demetrius.Armando.Lara@dtaa.com;Sloane.Lacey.Mcmahon@dtaa.com;Eden.Boris.Chase@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,40716,0
{Z6F3-G7HQ16RC-8001IUMK},2010-01-14 15:35:27.0,BAG0190,Eagan.Chase.Pratt@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,25514,1
{J6R3-D3XC13LE-8450BOEW},2010-01-14 15:39:20.0,BAG0190,Jayme.Adrienne.Jarvis@dtaa.com;Paula.Dorothy.Dalton@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,33736,0
{D2L7-R4CQ27UJ-9252THYJ},2010-01-14 16:19:20.0,BAG0190,Barry.Driscoll.Anthony@dtaa.com;Blythe.Shelley.Banks@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,29293,1
{S8S7-C2AY44QH-1994RLBH},2010-01-14 16:45:44.0,BAG0190,Blake.Noble.Terrell@dtaa.com;Jescie.Oprah.Lara@dtaa.com;Wanda.Cora.Walter@optonline.net,,,Benjamin.Alec.Gutierrez@dtaa.com,,16890,1
{Z5F9-J4ZP48DH-2264FLKJ},2010-01-14 16:51:32.0,BAG0190,Paula.Dorothy.Dalton@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com;Xena.Uma.Gibson@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,62134,1
{G5Z8-A5NK74JV-0733DIHG},2010-01-15 09:33:52.0,BAG0190,Xena.Faith.Fitzgerald@northropgrumman.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,23255,1
{Y0K1-P7ED50AU-4409XNHO},2010-01-15 09:40:57.0,BAG0190,Jescie.Oprah.Lara@dtaa.com;Isabella.Beverly.Willis@cox.net,,,Benjamin.Alec.Gutierrez@dtaa.com,,21883,0
{J4W9-Z8ZQ10PU-8328KNGN},2010-01-15 10:04:39.0,BAG0190,Isabella.Beverly.Willis@cox.net,,,Benjamin.Alec.Gutierrez@dtaa.com,,17206,0
{L1P0-I5PL84CU-9669SSZJ},2010-01-15 11:21:10.0,BAG0190,Cassandra.Francesca.Buchanan@dtaa.com;Barry.Driscoll.Anthony@dtaa.com;Blythe.Shelley.Banks@dtaa.com;Gretchen.Wendy.Cleveland@dtaa.com;Xena.Faith.Fitzgerald@northropgrumman.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,36441,1
{I4R4-S6TC72PI-8153PLXE},2010-01-15 12:04:38.0,BAG0190,Eden.Boris.Chase@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,25974,0
{M0K1-F5OX91KN-1393WQMG},2010-01-15 12:06:05.0,BAG0190,Blythe.Shelley.Banks@dtaa.com;Ivana.Cecilia.Patton@dtaa.com;Barry.Driscoll.Anthony@dtaa.com;Zachery.Otto.Hill@hotmail.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,16567,2
{C6S1-L2FA17MF-0480TMAR},2010-01-15 13:12:04.0,BAG0190,Barry.Driscoll.Anthony@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,35007,0
{R6P6-T1ZW94AO-2971BNVA},2010-01-15 13:42:32.0,BAG0190,Eagan.Chase.Pratt@dtaa.com;Jescie.Oprah.Lara@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,66302,0
{T7J6-O0DE75AA-9137VSNM},2010-01-15 14:21:20.0,BAG0190,Odysseus.Finn.Shepherd@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com;Jescie.Oprah.Lara@dtaa.com;Xena.Faith.Fitzgerald@northropgrumman.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,19972,1
{Z8N7-Q1VY22XX-8691PSHR},2010-01-15 15:06:28.0,BAG0190,Sloane.Lacey.Mcmahon@dtaa.com;Sarah.Bryar.Whitfield@dtaa.com;Xena.Faith.Fitzgerald@northropgrumman.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,29523,2
{F9W4-A1PD54BS-1477NTHG},2010-01-15 16:36:27.0,BAG0190,Demetrius.Armando.Lara@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,25210,0
{L8A1-J9PB89IB-4817IXQN},2010-01-18 08:42:07.0,BAG0190,Eden.Boris.Chase@dtaa.com;Jescie.Oprah.Lara@dtaa.com;Barry.Driscoll.Anthony@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,27753,1
{X5T5-I9JA85KK-7307WIDF},2010-01-18 09:57:47.0,BAG0190,Barry.Driscoll.Anthony@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,33509,0
{L9X9-F2TI22LM-8472YSCY},2010-01-18 11:19:45.0,BAG0190,Paula.Dorothy.Dalton@dtaa.com;Eagan.Chase.Pratt@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,24574,5
{W9F5-I7YF05OX-2215OJKT},2010-01-18 12:39:38.0,BAG0190,Gretchen.Wendy.Cleveland@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,32386,8
{K1Y2-Z2FN88SX-8552CJNO},2010-01-18 14:36:48.0,BAG0190,Justine.Amy.Lara@dtaa.com;Sloane.Lacey.Mcmahon@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,31758,0
{Y8E9-X5CB39SU-6749GNLT},2010-01-18 15:01:42.0,BAG0190,Jescie.Oprah.Lara@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com;Blythe.Shelley.Banks@dtaa.com;Holly.Kimberly.Gross@comcast.net,,,Benjamin.Alec.Gutierrez@dtaa.com,,27478,7
{G5E7-W6PS19OA-3677ORWH},2010-01-18 15:29:42.0,BAG0190,Paula.Dorothy.Dalton@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,19193,0
{V3W6-U1YQ03UT-1678JVBG},2010-01-18 16:05:34.0,BAG0190,Isabella.Beverly.Willis@cox.net,,,Benjamin.Alec.Gutierrez@dtaa.com,,38873,0
{N2Q5-I5EO97AG-6422BCIY},2010-01-18 16:28:48.0,BAG0190,Blythe.Shelley.Banks@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,22854,1
{T9R7-P2IU81UT-3834CFPW},2010-01-18 16:48:19.0,BAG0190,Demetrius.Armando.Lara@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,34177,0
{F0K0-U4BK27KK-3138UUMY},2010-01-18 17:26:37.0,BAG0190,Jayme.Adrienne.Jarvis@dtaa.com;Blythe.Shelley.Banks@dtaa.com;Paula.Dorothy.Dalton@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,17217,2
{L7N3-A6QW25MA-5189UUGL},2010-01-19 12:08:44.0,BAG0190,Nicolas.Gavin.Farrell@dtaa.com;Demetrius.Armando.Lara@dtaa.com;Eagan.Chase.Pratt@dtaa.com;Barry.Driscoll.Anthony@dtaa.com;Holly.Kimberly.Gross@comcast.net,,,Benjamin.Alec.Gutierrez@dtaa.com,,37937,2
{T5Y0-C1WJ21NA-7002EUFH},2010-01-19 13:40:32.0,BAG0190,Blythe.Shelley.Banks@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,26298,0
{V9C5-F9YO05GD-4324OGPD},2010-01-19 13:48:31.0,BAG0190,Madeson.Chanda.Foley@dtaa.com;Jayme.Adrienne.Jarvis@dtaa.com;Barry.Driscoll.Anthony@dtaa.com,,,Benjamin.Alec.Gutierrez@dtaa.com,,34307,2
