{O9A6-Y8NT60TF-9773BEJA},2010-01-15 10:36:34.0,HTM0956,Christen.Portia.Solis@dtaa.com;Serina.Elizabeth.Head@juno.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,23028,0
{Y5U8-X8IV82MK-6648ATNY},2010-01-15 11:39:18.0,HTM0956,Tarik.Cole.Soto@aol.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,32167,0
{W1A7-J0TO99DQ-7638UAEG},2010-01-15 12:36:33.0,HTM0956,Raja.Holmes.Tyler@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,27625,0
{D8X0-H9KY02XM-9628UJEV},2010-01-15 12:40:12.0,HTM0956,Joel.Ciaran.Farrell@verizon.net,,,Hayes.Tobias.Mcdowell@dtaa.com,,59907,0
{Y5Y0-Z1NA84JU-9628QZUA},2010-01-15 13:12:29.0,HTM0956,Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,23662,0
{L2F9-Q5JY53YU-6745SMGG},2010-01-15 14:56:21.0,HTM0956,Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,33736,2
{Y0S9-D7RW11BB-3727KHMI},2010-01-15 15:53:15.0,HTM0956,Lev.Colby.Pope@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,25474,1
{I6T1-A0HN54SZ-6778XEYD},2010-01-15 16:25:47.0,HTM0956,Allen.Garrison.Wright@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,20346,0
{W4G0-V3HN10PF-5091KIKO},2010-01-18 08:00:53.0,HTM0956,Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,22780,2
{Y0L7-K3AV40KU-3120RJKC},2010-01-18 08:35:31.0,HTM0956,Shelley.Quynn.Emerson@dtaa.com;Shoshana.Portia.Mendoza@dtaa.com;Serina.Elizabeth.Head@juno.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,32904,0
{G8R1-Q1FY85UW-8973XFQA},2010-01-18 09:33:12.0,HTM0956,Giacomo.Russell.Moreno@dtaa.com;Christen.Portia.Solis@dtaa.com;Kane.Julian.Burgess@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,16890,1
{A5K3-V2FZ62HL-4736QEXB},2010-01-18 11:30:13.0,HTM0956,Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,25514,0
{Y5F1-A0SI30PN-0093GBYH},2010-01-18 15:01:33.0,HTM0956,Lev.Colby.Pope@dtaa.com;Allen.Garrison.Wright@dtaa.com;Tarik.Cole.Soto@aol.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,62134,2
{Z6T2-Y5VR76LE-2141UPXE},2010-01-18 16:47:22.0,HTM0956,Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,40716,1
{S0N3-C7WH58PH-3340QYFY},2010-01-19 08:05:01.0,HTM0956,Lev.Colby.Pope@dtaa.com;Christen.Portia.Solis@dtaa.com;Serina.Elizabeth.Head@juno.com;Cecilia.Ivy.Wheeler@cox.net,,,Hayes.Tobias.Mcdowell@dtaa.com,,16567,0
{U1W9-F2YX07HH-5764FKEJ},2010-01-19 09:14:42.0,HTM0956,Lev.Colby.Pope@dtaa.com;Allen.Garrison.Wright@dtaa.com;Serina.Elizabeth.Head@juno.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,36441,1
{T3U2-L4JB81FH-9742MOCQ},2010-01-19 10:23:43.0,HTM0956,Nicole.Uma.Guthrie@dtaa.com;Serina.Elizabeth.Head@juno.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,29523,1
{V6Q1-R0GL35DV-9561VKJW},2010-01-19 11:04:45.0,HTM0956,Jane.Erica.Davis@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,23255,1
{S0X2-Z2ZI56SH-3658DKUN},2010-01-19 13:06:15.0,HTM0956,Serina.Elizabeth.Head@juno.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,21883,1
{Z0J2-O7YA86CX-4341TULR},2010-01-19 13:23:15.0,HTM0956,Allen.Garrison.Wright@dtaa.com;Lev.Colby.Pope@dtaa.com;Serina.Elizabeth.Head@juno.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,35007,0
{U7C8-T4MI43TG-7673QIVP},2010-01-19 17:20:39.0,HTM0956,Christen.Portia.Solis@dtaa.com;Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,66302,0
{L3Y7-M5SB04WP-8784RHTH},2010-01-20 09:22:58.0,HTM0956,Allen.Garrison.Wright@dtaa.com;Xaviera.Kristen.Workman@msn.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,34177,0
{X5T6-I2VR58PE-4840LGYV},2010-01-20 10:26:22.0,HTM0956,Kiona.Alyssa.Gilmore@dtaa.com;Gisela.Kelsie.Yates@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,32386,2
{C5U6-O9BC46ZV-5850FHAK},2010-01-20 10:27:16.0,HTM0956,Lev.Colby.Pope@dtaa.com;Christen.Portia.Solis@dtaa.com;Serina.Elizabeth.Head@juno.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,19972,2
{T0P1-X0OY18FS-6965ZVYX},2010-01-20 10:41:59.0,HTM0956,Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,19193,0
{T2D3-D1ZQ03UV-6109XGZP},2010-01-20 12:37:27.0,HTM0956,Vera.Eve.Pollard@dtaa.com;Serina.Elizabeth.Head@juno.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,27753,1
{V2K3-U7YD64VA-5397PEHD},2010-01-20 17:00:34.0,HTM0956,Christen.Portia.Solis@dtaa.com;Serina.Elizabeth.Head@juno.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,17217,1
{B4B6-S1LN71ZU-0439ZUZA},2010-01-20 17:02:00.0,HTM0956,Sybill.Mercedes.Golden@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,33509,0
{O3B6-G4EU84HC-3302UMXK},2010-01-21 07:47:37.0,HTM0956,Serina.Elizabeth.Head@juno.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,34307,0
{H7U1-M0OQ99AH-3237URXR},2010-01-21 07:49:06.0,HTM0956,Lev.Colby.Pope@dtaa.com;Allen.Garrison.Wright@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,22854,1
{O0L7-H0DH18NW-8100JNZG},2010-01-21 09:01:50.0,HTM0956,Christen.Portia.Solis@dtaa.com;Serina.Elizabeth.Head@juno.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,31345,0
{U4T9-S1RL04QY-5636IBMC},2010-01-21 10:11:20.0,HTM0956,Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,38873,0
{D3P2-B0DV05UR-1485CIRM},2010-01-21 12:38:02.0,HTM0956,Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,27478,2
{J8G3-Z8JT89PR-5334HWYZ},2010-01-21 13:50:46.0,HTM0956,Serina.Elizabeth.Head@juno.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,21321,0
{H7Z4-D5RZ23EO-6242GPUK},2010-01-21 14:22:13.0,HTM0956,Allen.Garrison.Wright@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,26298,0
{A0C5-X8SR55FR-0949YOHD},2010-01-21 15:59:33.0,HTM0956,Xavier.Owen.Huff@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,24574,0
{D6Q7-U9VS07UH-7140GVZM},2010-01-22 08:00:38.0,HTM0956,Boris.Howard.Browning@boeing.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,37937,0
{D2H0-Q8KC92PE-7715EIWR},2010-01-22 11:00:47.0,HTM0956,Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,37402,0
{N4D2-D1NY54OI-1729NBKS},2010-01-22 13:56:34.0,HTM0956,Christen.Portia.Solis@dtaa.com;Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,33743,1
{R3W6-F1ZI17DB-4455NHST},2010-01-22 14:12:26.0,HTM0956,Allen.Garrison.Wright@dtaa.com;Lev.Colby.Pope@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,20698,2
{M0R8-C4PW04KE-0722KDKV},2010-01-22 14:27:41.0,HTM0956,Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com;Serina.Elizabeth.Head@juno.com;Boris.Howard.Browning@boeing.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,17414,2
{E3C4-R0LV29MR-5139YAQC},2010-01-22 15:43:00.0,HTM0956,Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,21250,0
{C6M3-V7JJ36ZF-1788YKJE},2010-01-22 16:58:03.0,HTM0956,Allen.Garrison.Wright@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,42072,0
{Z9Z7-I0TR06HV-5814CJAM},2010-01-25 07:42:43.0,HTM0956,Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,30575,0
{V4Q7-T7RV07RQ-4695GFJK},2010-01-25 08:32:12.0,HTM0956,Allen.Garrison.Wright@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,26855,0
{K8Y8-V0YG17ZW-1430EQEP},2010-01-25 09:53:48.0,HTM0956,Allen.Garrison.Wright@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,25585,1
{K4U1-G5KC80LS-7455VQTR},2010-01-25 11:36:51.0,HTM0956,Christen.Portia.Solis@dtaa.com;Serina.Elizabeth.Head@juno.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,27293,0
{P6R4-E6XX07LT-1324JKHQ},2010-01-25 12:24:49.0,HTM0956,Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,37040,0
{R1B8-W9BM70UN-7779WWDM},2010-01-25 15:34:36.0,HTM0956,Lev.Colby.Pope@dtaa.com;Serina.Elizabeth.Head@juno.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,32013,2
{J1W9-I0CR20DA-3042VOPF},2010-01-26 10:33:48.0,HTM0956,Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,27096,0
{E1U7-W9SD81SN-8658AKYH},2010-01-26 11:09:04.0,HTM0956,Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,31657,0
{G8U2-L1RB17DL-3234ALRK},2010-01-26 11:10:34.0,HTM0956,Desiree.Claudia.Booth@dtaa.com;Lev.Colby.Pope@dtaa.com;Tarik.Cole.Soto@aol.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,28089,1
{N8A0-G8FR78RR-8659AQGK},2010-01-26 15:49:54.0,HTM0956,Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,29953,0
{G6D0-F6ZS27MG-4515MBJH},2010-01-26 17:33:57.0,HTM0956,Lev.Colby.Pope@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,31060,0
{M7S9-I2YF11LP-7629ZEKU},2010-01-27 08:09:10.0,HTM0956,Allen.Garrison.Wright@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,26220,2
{P4C9-J7GO12RY-7695RZGO},2010-01-27 09:53:38.0,HTM0956,Lev.Colby.Pope@dtaa.com;Allen.Garrison.Wright@dtaa.com;Tarik.Cole.Soto@aol.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,24745,1
{E0P9-I4CN30FY-5398XALC},2010-01-27 10:28:16.0,HTM0956,Cynthia.Blythe.Jenkins@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,14821,0
{N1U7-A3FO20AO-0984IRXH},2010-01-27 10:40:18.0,HTM0956,Serina.Elizabeth.Head@juno.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,37547,0
{O8M7-A5FE47XV-7843RLVM},2010-01-27 11:46:20.0,HTM0956,Allen.Garrison.Wright@dtaa.com;Christen.Portia.Solis@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,34655,5
{R7S5-U6HO85ST-4187XYZU},2010-01-27 12:56:29.0,HTM0956,Allen.Garrison.Wright@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,34639,0
{O9Q3-L5UL77TX-5150ZRDI},2010-01-27 13:01:47.0,HTM0956,Uta.Jayme.Brennan@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,37115,1
{T1P0-Q3AU48LW-1654LNCV},2010-01-27 17:15:58.0,HTM0956,Carl.Scott.Hooper@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,31840,0
{U9E4-J7HH76CM-3829UOGA},2010-01-28 10:49:52.0,HTM0956,Shoshana.Portia.Mendoza@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,21998,0
{Z9Q5-B8JA60VT-0167TJYZ},2010-01-28 12:09:04.0,HTM0956,Allen.Garrison.Wright@dtaa.com,,,Hayes.Tobias.Mcdowell@dtaa.com,,47668,0
