{N9W7-K2WZ76SZ-4603OVQW},2010-01-13 10:45:35.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,23662,0
{Q4Y7-E8KR96BK-7791VHIO},2010-01-14 08:02:16.0,LXW0999,Drake.Ivan.Mejia@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,22295,0
{M4A1-F1UN32PT-6065FDFF},2010-01-14 08:39:33.0,LXW0999,Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,22780,0
{L5B7-R8QU50YU-3657THPT},2010-01-14 10:09:39.0,LXW0999,Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,33736,0
{J5C5-B3BQ70AH-5011HIVG},2010-01-14 10:43:24.0,LXW0999,Lana.Uma.Alexander@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,47346,0
{O0G3-J0YN27KZ-4789DREV},2010-01-14 11:23:56.0,LXW0999,Lana.Uma.Alexander@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,40716,0
{A4B5-W3SA34VE-8497BISU},2010-01-14 12:44:43.0,LXW0999,Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,32904,0
{E7Y4-O8XM58ZE-2330TTQX},2010-01-14 13:07:30.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com;Caesar.Zeus.Black@dtaa.com;Rebekah.Jessica.Hernandez@harris.com,,,Lana.Xandra.Waller@dtaa.com,,32167,0
{I4I7-M3RA46FZ-6868TOFC},2010-01-14 14:34:39.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,29293,0
{Z3X3-E4BB76YY-2873YQPK},2010-01-14 14:36:45.0,LXW0999,Lana.Uma.Alexander@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,62134,0
{K6W6-U6LL77CZ-3599DQMH},2010-01-14 15:40:06.0,LXW0999,Harrison.Alec.Mccormick@dtaa.com;Rebekah.Jessica.Hernandez@harris.com,,,Lana.Xandra.Waller@dtaa.com,,16890,0
{V9O8-N7SP24SV-8472JXZM},2010-01-15 08:02:39.0,LXW0999,Xander.Byron.Walter@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,16567,0
{D1V3-K9VF25PB-8532OGOT},2010-01-15 08:56:38.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,17206,0
{O1O6-Y3NW49TB-1762BXDF},2010-01-15 09:05:36.0,LXW0999,Constance.Cara.Mclaughlin@harris.com,,,Lana.Xandra.Waller@dtaa.com,,29523,0
{V8H1-W0XG73TF-7345BZVI},2010-01-15 09:22:50.0,LXW0999,Maxwell.Mason.Osborne@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,25210,0
{S3T6-E4AL85SM-9972GLLA},2010-01-15 09:41:11.0,LXW0999,Lana.Uma.Alexander@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,66302,0
{H3M9-V4SE06XX-4519FPXV},2010-01-15 09:50:45.0,LXW0999,Lana.Uma.Alexander@dtaa.com;Malachi.Alvin.Townsend@aol.com,,,Lana.Xandra.Waller@dtaa.com,,36441,0
{B7K2-O4OH29ZD-7167TDTA},2010-01-15 13:53:03.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com;Rebekah.Jessica.Hernandez@harris.com,,,Lana.Xandra.Waller@dtaa.com,,21883,0
{P5H3-K6II14ND-2420HNUB},2010-01-15 14:27:31.0,LXW0999,Lana.Uma.Alexander@dtaa.com;Neil.Tad.Cochran@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,19972,0
{K4B7-N5AR58ST-8893FAPX},2010-01-15 14:28:15.0,LXW0999,Burton.Isaiah.Blevins@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,25974,0
{N6Q7-C9KI12HG-6114OVRK},2010-01-15 15:46:34.0,LXW0999,Lana.Uma.Alexander@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,23255,0
{X7W6-B4SJ79PM-1016YRYP},2010-01-18 08:01:15.0,LXW0999,Lana.Uma.Alexander@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,24574,0
{W0S9-S1ZV04EI-8269JUAX},2010-01-18 08:48:16.0,LXW0999,Caesar.Zeus.Black@dtaa.com;Lana.Uma.Alexander@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,31758,0
{G5E2-Q8JX72SP-3706NAWW},2010-01-18 09:37:37.0,LXW0999,Rebekah.Jessica.Hernandez@harris.com,,,Lana.Xandra.Waller@dtaa.com,,38873,0
{L9L7-H1MP97JN-8972GNLG},2010-01-18 10:20:24.0,LXW0999,Lana.Uma.Alexander@dtaa.com;Rebekah.Jessica.Hernandez@harris.com,,,Lana.Xandra.Waller@dtaa.com,,27753,0
{L8O6-K8UL91UK-3388JYRY},2010-01-18 10:24:36.0,LXW0999,Minerva.Jocelyn.Buckner@dtaa.com;Norman.Leo.Pierce@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,27478,0
{D2U5-K4JC89CS-1769HLSI},2010-01-18 11:21:18.0,LXW0999,Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,19193,0
{B8W2-T5CO43ZL-8120UNXG},2010-01-18 11:35:46.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com;Dante.Levi.Peterson@aol.com,,,Lana.Xandra.Waller@dtaa.com,,22854,0
{X9Q7-S3RH41VO-4682HCZU},2010-01-18 12:04:45.0,LXW0999,Rebekah.Jessica.Hernandez@harris.com,,,Lana.Xandra.Waller@dtaa.com,,32386,0
{K3M3-L2LR90VY-4780DQTJ},2010-01-18 13:26:16.0,LXW0999,Dean.Harper.Witt@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,34177,0
{B0G5-Z1AC78EX-9408BNCA},2010-01-18 15:21:07.0,LXW0999,Caesar.Zeus.Black@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com;Rebekah.Jessica.Hernandez@harris.com,,,Lana.Xandra.Waller@dtaa.com,,17217,0
{Z6G7-R5DM62TS-7807VUQO},2010-01-19 08:43:56.0,LXW0999,Caesar.Zeus.Black@dtaa.com;Roanna.Jillian.Johnson@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com;Rebekah.Jessica.Hernandez@harris.com,,,Lana.Xandra.Waller@dtaa.com,,20698,0
{L1W3-E3NL05UR-9250KSSL},2010-01-19 10:20:28.0,LXW0999,Lana.Uma.Alexander@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com;Rebekah.Jessica.Hernandez@harris.com,,,Lana.Xandra.Waller@dtaa.com,,17414,0
{E4H2-B2AT00FT-7973IXXI},2010-01-19 11:45:39.0,LXW0999,Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,21250,0
{P7R4-N9TA24HP-9759QGIM},2010-01-19 12:29:28.0,LXW0999,Lana.Uma.Alexander@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,21321,0
{Y5I1-W3NQ90NZ-7403QYZF},2010-01-19 12:39:16.0,LXW0999,Caesar.Zeus.Black@dtaa.com;Rebekah.Jessica.Hernandez@harris.com,,,Lana.Xandra.Waller@dtaa.com,,26298,0
{V7B2-L8UG05IT-5393LZAP},2010-01-19 12:45:28.0,LXW0999,Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,29951,0
{K7R4-G1MS84ZP-2333CNNK},2010-01-19 14:37:32.0,LXW0999,Caesar.Zeus.Black@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,34307,0
{N7K0-S7OQ58MV-1477VZPP},2010-01-19 15:52:07.0,LXW0999,Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,40041,0
{Q0K3-S6XD41XY-7085JWWV},2010-01-20 08:07:22.0,LXW0999,Caesar.Zeus.Black@dtaa.com;Lana.Uma.Alexander@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,32013,0
{W9L0-O6OJ48YC-8725CJCD},2010-01-20 08:15:11.0,LXW0999,Lana.Uma.Alexander@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,26855,0
{O6O6-D7TH87WX-2031JBPK},2010-01-20 08:33:20.0,LXW0999,Hall.Curran.Hood@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,42072,0
{I4N1-T0XN09OA-2161YXHN},2010-01-20 08:55:52.0,LXW0999,Rebekah.Jessica.Hernandez@harris.com,,,Lana.Xandra.Waller@dtaa.com,,30575,0
{R5M2-U2SQ69LW-5709RDPV},2010-01-20 09:52:46.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,25585,0
{A0T9-C1JV94WK-0685OWWA},2010-01-20 10:00:34.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com;Rebekah.Jessica.Hernandez@harris.com,,,Lana.Xandra.Waller@dtaa.com,,37538,0
{D3Q1-W1WG70HR-9520WEVN},2010-01-20 10:29:44.0,LXW0999,Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,37311,0
{F9I1-E2IP37HS-3346KNUW},2010-01-20 14:26:10.0,LXW0999,Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,27293,0
{V9E2-D8PG74VG-8498GQKT},2010-01-21 07:56:25.0,LXW0999,Rebekah.Jessica.Hernandez@harris.com,,,Lana.Xandra.Waller@dtaa.com,,29632,0
{Q2I8-I5XL32WN-7058FVKO},2010-01-21 08:19:19.0,LXW0999,Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,29953,0
{Z0W6-X1EX74UX-9104TNII},2010-01-21 08:44:08.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,31060,0
{O8Y5-F9TN41FU-7172CBSC},2010-01-21 08:45:37.0,LXW0999,Lana.Uma.Alexander@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,42786,0
{P9H3-R4SU14BC-9203OXYF},2010-01-21 09:05:51.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com;Lana.Uma.Alexander@dtaa.com;Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,28089,0
{H2F1-B8RS71UG-6247GYWJ},2010-01-22 08:41:55.0,LXW0999,Lana.Uma.Alexander@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,31146,0
{Q2A8-D2TI08MG-7088LXPT},2010-01-22 08:57:26.0,LXW0999,Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,37115,0
{X0D4-L0NR55ZT-9258FGTE},2010-01-22 10:10:26.0,LXW0999,Caesar.Zeus.Black@dtaa.com;Rebekah.Jessica.Hernandez@harris.com,,,Lana.Xandra.Waller@dtaa.com,,34655,0
{V9Y2-X1NG48IE-6400TZRG},2010-01-22 12:18:01.0,LXW0999,Caesar.Zeus.Black@dtaa.com;Lana.Uma.Alexander@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com;Rebekah.Jessica.Hernandez@harris.com,,,Lana.Xandra.Waller@dtaa.com,,26220,0
{L5T8-N0CR19GW-7910SBCE},2010-01-22 13:29:18.0,LXW0999,Caesar.Zeus.Black@dtaa.com;Lana.Uma.Alexander@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,30888,0
{X1E5-B8YM14AV-8262TILZ},2010-01-22 13:48:12.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com;Hilel.Anthony.Dickerson@juno.com,,,Lana.Xandra.Waller@dtaa.com,,24745,0
{L6S2-Y7EC26SF-4004XRVD},2010-01-22 15:48:12.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,32413,0
{F6K0-M8UQ65PY-0390QXFT},2010-01-25 08:10:38.0,LXW0999,Caesar.Zeus.Black@dtaa.com;Rebekah.Jessica.Hernandez@harris.com,,,Lana.Xandra.Waller@dtaa.com,,29926,0
{O3I2-O6DI97CF-6937FJNC},2010-01-25 08:11:07.0,LXW0999,Caesar.Zeus.Black@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,63728,0
{H9J6-A5NX96BH-0305GBZK},2010-01-25 09:20:36.0,LXW0999,Lana.Uma.Alexander@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,48166,0
{N2C5-E5XR96FD-2325VCNR},2010-01-25 09:43:02.0,LXW0999,Lana.Uma.Alexander@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,34067,0
{U6E2-D9XJ70OH-5237BPWR},2010-01-25 12:08:57.0,LXW0999,Lana.Uma.Alexander@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,21998,0
{N4V1-Q0SY17HX-7419RUZM},2010-01-25 12:49:35.0,LXW0999,Evan.Bevis.Colon@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,29161,0
{Q3C1-D8WX20CY-3152FZKT},2010-01-25 14:22:38.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,47668,0
{J4I4-Q7RI92VQ-1568QVGT},2010-01-26 08:38:10.0,LXW0999,Nicholas.Edward.Emerson@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,20604,0
{Q7I9-I7IE33SU-1457SGPK},2010-01-26 09:04:33.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com;Lana.Uma.Alexander@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,21657,0
{C7E5-T6VA13NP-8720UOFQ},2010-01-26 09:15:22.0,LXW0999,Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,28457,0
{F1G6-B1PO64TJ-2825CQAF},2010-01-26 10:08:19.0,LXW0999,Burke.Rigel.Strong@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,24184,0
{N1C3-M2AK73RE-1233QUTH},2010-01-26 10:39:10.0,LXW0999,Caesar.Zeus.Black@dtaa.com;Phoebe.Hedy.Pittman@dtaa.com,,,Lana.Xandra.Waller@dtaa.com,,31407,0
{C8I4-N2ZF16TI-7332MHTR},2010-01-26 11:28:19.0,LXW0999,Rebekah.Jessica.Hernandez@harris.com,,,Lana.Xandra.Waller@dtaa.com,,21310,0
