{X8F1-E6FO82DZ-8771XHDC},2010-01-05 10:39:50.0,OCL0135,Imani.Doris.Meyer@dtaa.com;Jacob.Dennis.Briggs@dtaa.com;Suki.Ginger.Estes@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,53799,0
{C5J5-E9MK32RV-3598OAXS},2010-01-05 16:05:17.0,OCL0135,Barclay.Levi.Mckenzie@dtaa.com;Hanae.Kiayada.Holder@dtaa.com;Suki.Ginger.Estes@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,16010,0
{Y2Q4-Q5DZ13CO-8675MZCF},2010-01-05 17:14:44.0,OCL0135,Holmes.Castor.Hanson@dtaa.com;Sybill.Savannah.Ellis@dtaa.com;Francesca.Kylie.Russo@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,29799,0
{D8C2-B7EK91GF-0685WDPJ},2010-01-05 17:28:54.0,OCL0135,Sybill.Savannah.Ellis@dtaa.com;Holmes.Castor.Hanson@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,25510,0
{R7D5-G8WJ14DJ-4003VLNR},2010-01-05 17:37:06.0,OCL0135,Axel.Xerxes.Chapman@dtaa.com;Idona.Fleur.Sherman@optonline.net,,,Ocean.Clementine.Long@dtaa.com,,35299,0
{G1F5-M2HI76EC-1029BDCG},2010-01-06 08:41:56.0,OCL0135,Holmes.Castor.Hanson@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,25121,0
{S2U6-V9GK81RE-9180PUIO},2010-01-06 08:50:22.0,OCL0135,Nicole.Quincy.Townsend@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,27023,0
{R7G6-B4EW91VM-7302BNHX},2010-01-06 10:06:02.0,OCL0135,Ulysses.Kendall.Acevedo@juno.com,,,Ocean.Clementine.Long@dtaa.com,,24467,0
{N9T4-S4MH91CV-9308QIMQ},2010-01-06 10:11:35.0,OCL0135,Sybill.Savannah.Ellis@dtaa.com;Chase.Jakeem.Manning@dtaa.com;Nicole.Quincy.Townsend@dtaa.com;Suki.Ginger.Estes@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,33987,0
{P0V5-X9FA70MD-5015KNDM},2010-01-06 11:13:31.0,OCL0135,Sybill.Savannah.Ellis@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,23154,0
{T8J3-W1DA16GW-3394LACF},2010-01-06 11:41:05.0,OCL0135,Nicole.Quincy.Townsend@dtaa.com;Hanae.Kiayada.Holder@dtaa.com;Suki.Ginger.Estes@dtaa.com;Natalie.Kendall.Riggs@dtaa.com;Aladdin.Keefe.Cantrell@harris.com,,,Ocean.Clementine.Long@dtaa.com,,28779,0
{Z4U7-B2DP70WJ-5013CMEV},2010-01-06 12:30:09.0,OCL0135,Nicole.Quincy.Townsend@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,24524,0
{G4M4-D2CX69IP-7838CCES},2010-01-06 15:46:19.0,OCL0135,Hanae.Kiayada.Holder@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,23160,0
{K8C9-U4RC26ZO-4422MPHE},2010-01-06 15:55:08.0,OCL0135,Holmes.Castor.Hanson@dtaa.com;Axel.Xerxes.Chapman@dtaa.com;Hunter.Stephen.Slater@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,14719,0
{U2N5-L0QH44BD-8929CFUU},2010-01-07 09:38:30.0,OCL0135,Nicole.Quincy.Townsend@dtaa.com;Axel.Xerxes.Chapman@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,36815,0
{Z1S9-Y6NG98FA-6979SZRZ},2010-01-07 10:48:54.0,OCL0135,Holmes.Castor.Hanson@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,22580,0
{A2H4-N5HF16LV-8100EEZW},2010-01-07 11:06:24.0,OCL0135,Jacob.Dennis.Briggs@dtaa.com;Nicole.Quincy.Townsend@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,36878,0
{K6G4-T1AK09XE-5264LRMX},2010-01-07 12:01:02.0,OCL0135,Holmes.Castor.Hanson@dtaa.com;Megan.Lydia.Riggs@optonline.net,,,Ocean.Clementine.Long@dtaa.com,,64466,0
{J7P3-U6PP82QU-1765TQOV},2010-01-07 12:36:57.0,OCL0135,Hanae.Kiayada.Holder@dtaa.com;Francesca.Kylie.Russo@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,46342,0
{M5R9-Y4EK05NW-2951RSSJ},2010-01-07 13:03:53.0,OCL0135,Holmes.Castor.Hanson@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,25512,0
{K6R5-R5QX55TP-7185GLZB},2010-01-07 14:41:18.0,OCL0135,Axel.Xerxes.Chapman@dtaa.com;Holmes.Castor.Hanson@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,42362,0
{Q1E9-X4BX11DS-1714UOCN},2010-01-07 17:47:21.0,OCL0135,Jacob.Dennis.Briggs@dtaa.com;Holmes.Castor.Hanson@dtaa.com;Francesca.Kylie.Russo@dtaa.com;Aladdin.Keefe.Cantrell@harris.com,,,Ocean.Clementine.Long@dtaa.com,,35768,0
{T1M8-P6JW93VI-6054VBBP},2010-01-08 10:11:57.0,OCL0135,Nicole.Quincy.Townsend@dtaa.com;Sybill.Savannah.Ellis@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,31074,0
{W1E3-G3RG04YW-8010FDFS},2010-01-08 12:26:04.0,OCL0135,Aidan.Jonathan.Hopper@verizon.net,,,Ocean.Clementine.Long@dtaa.com,,22392,0
{D9H8-G5AC47ET-9667VPSL},2010-01-08 13:18:19.0,OCL0135,Holmes.Castor.Hanson@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,39067,0
{J0W7-J4XB04MV-9159WYFU},2010-01-08 13:54:40.0,OCL0135,Griffin.Ishmael.Moore@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,33428,0
{F0T2-J2GH61ZR-9863GDPZ},2010-01-08 14:23:53.0,OCL0135,Nash.Kieran.Forbes@juno.com,,,Ocean.Clementine.Long@dtaa.com,,22377,0
{Y2I8-N4CL48QF-5929IYTM},2010-01-08 14:49:56.0,OCL0135,Francesca.Kylie.Russo@dtaa.com;Holmes.Castor.Hanson@dtaa.com;Sybill.Savannah.Ellis@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,21025,0
{E1F0-A5GE08AC-9491DGKU},2010-01-08 17:48:02.0,OCL0135,Nicole.Quincy.Townsend@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,35066,0
{N8M4-U9ZI36LI-8013YMMQ},2010-01-08 18:04:39.0,OCL0135,Sybill.Savannah.Ellis@dtaa.com;Suki.Ginger.Estes@dtaa.com;Francesca.Kylie.Russo@dtaa.com;Hanae.Kiayada.Holder@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,24616,0
{A8I6-F8JU19BZ-5777PMDN},2010-01-08 18:07:45.0,OCL0135,Kyle.Ashton.James@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,26710,0
{T1Z1-M4GI07UK-7903PSBU},2010-01-11 10:15:41.0,OCL0135,Holmes.Castor.Hanson@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,20893,0
{E7P0-Q4GI49LT-4184EOEC},2010-01-11 10:54:55.0,OCL0135,Holmes.Castor.Hanson@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,20846,0
{R8H3-T1NX21BG-6315NJLX},2010-01-11 11:30:43.0,OCL0135,Idona.Fleur.Sherman@optonline.net,,,Ocean.Clementine.Long@dtaa.com,,28102,0
{N4X8-B3DF05LV-0028AHJM},2010-01-11 11:42:24.0,OCL0135,Suki.Ginger.Estes@dtaa.com;Holmes.Castor.Hanson@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,30900,0
{Q3V1-V1OR77ET-5778HTBN},2010-01-11 12:04:18.0,OCL0135,Suki.Ginger.Estes@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,36729,0
{L3C3-H5XL23OH-3262VCBF},2010-01-11 14:52:34.0,OCL0135,Hanae.Kiayada.Holder@dtaa.com;Megan.Lydia.Riggs@optonline.net,,,Ocean.Clementine.Long@dtaa.com,,14753,0
{W7Z3-L9PK09HQ-4035WGEB},2010-01-11 15:08:16.0,OCL0135,Sybill.Savannah.Ellis@dtaa.com;Jackson.Prescott.Mooney@dtaa.com;Nicole.Quincy.Townsend@dtaa.com;Jacob.Dennis.Briggs@dtaa.com;Idona.Fleur.Sherman@optonline.net,,,Ocean.Clementine.Long@dtaa.com,,16125,0
{Y4E3-F7RD97VM-0793KFRW},2010-01-11 17:17:17.0,OCL0135,Jacob.Dennis.Briggs@dtaa.com;Holmes.Castor.Hanson@dtaa.com;Aidan.Jonathan.Hopper@verizon.net,,,Ocean.Clementine.Long@dtaa.com,,44448,0
{F1F5-T9AU30WM-6274XDXV},2010-01-11 17:33:19.0,OCL0135,Wyatt.Aristotle.Romero@dtaa.com;Sybill.Savannah.Ellis@dtaa.com;Axel.Xerxes.Chapman@dtaa.com;Suki.Ginger.Estes@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,42939,0
{T7N8-F1PW32RI-1843NQQP},2010-01-12 09:58:03.0,OCL0135,Francesca.Kylie.Russo@dtaa.com;Nicole.Quincy.Townsend@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,19430,0
{Z2Z2-G9IN38GJ-4392NOQE},2010-01-12 10:43:53.0,OCL0135,Suki.Ginger.Estes@dtaa.com;Hanae.Kiayada.Holder@dtaa.com;Holmes.Castor.Hanson@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,37493,0
{I3I0-X1LN27HA-2219NOKK},2010-01-12 11:48:08.0,OCL0135,Suki.Ginger.Estes@dtaa.com;Francesca.Kylie.Russo@dtaa.com;Axel.Xerxes.Chapman@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,15514,0
{X8B6-Y9GO03PU-4878PCPY},2010-01-12 11:50:41.0,OCL0135,Jacob.Dennis.Briggs@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,18494,0
{B0K7-K8IB89CO-7064RJGD},2010-01-12 12:14:12.0,OCL0135,Holmes.Castor.Hanson@dtaa.com;Francesca.Kylie.Russo@dtaa.com;Jacob.Dennis.Briggs@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,48339,0
{Y3N8-I7HF09BJ-3325TXOO},2010-01-12 12:58:39.0,OCL0135,Francesca.Kylie.Russo@dtaa.com;Aladdin.Keefe.Cantrell@harris.com,,,Ocean.Clementine.Long@dtaa.com,,37346,0
{A3P4-E2XD24ST-1127QWEO},2010-01-12 13:27:19.0,OCL0135,Holmes.Castor.Hanson@dtaa.com;Axel.Xerxes.Chapman@dtaa.com;Hanae.Kiayada.Holder@dtaa.com;Henry.Brian.Ashley@bellsouth.net,,,Ocean.Clementine.Long@dtaa.com,,24560,0
{G2M0-G6VY98CD-6683FDUC},2010-01-12 13:31:51.0,OCL0135,Nicole.Quincy.Townsend@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,30325,0
{N4N7-V6AE09YS-6812YMMH},2010-01-12 15:38:09.0,OCL0135,Nicole.Quincy.Townsend@dtaa.com;Holmes.Castor.Hanson@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,27944,0
{L1F9-C7WC68AM-2069DEPY},2010-01-13 08:52:46.0,OCL0135,Axel.Xerxes.Chapman@dtaa.com;Jacob.Dennis.Briggs@dtaa.com;Sybill.Savannah.Ellis@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,28958,0
{Q5D0-Y3PK80PV-7620EUCN},2010-01-13 09:41:48.0,OCL0135,Nicole.Quincy.Townsend@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,17454,0
{Q0I6-Z6DL62YR-3359RLNC},2010-01-13 09:59:35.0,OCL0135,Jacob.Dennis.Briggs@dtaa.com;Axel.Xerxes.Chapman@dtaa.com;Hanae.Kiayada.Holder@dtaa.com;Holmes.Castor.Hanson@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,23714,0
{C8O3-L2RK89WG-8115QVMZ},2010-01-13 10:19:09.0,OCL0135,Sybill.Savannah.Ellis@dtaa.com;Jacob.Dennis.Briggs@dtaa.com;Kai.Susan.Chaney@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,25161,0
{M5U9-U0AF30OO-9405RRGT},2010-01-13 11:07:24.0,OCL0135,Sage.Chantale.Hunter@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,23981,0
{X0C5-M4ZP28LD-6984OQWB},2010-01-13 11:58:34.0,OCL0135,Jacob.Dennis.Briggs@dtaa.com;Adele.Jorden.Preston@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,15073,0
{Q3D0-E7SI89FF-5291QQJK},2010-01-13 13:31:33.0,OCL0135,Holmes.Castor.Hanson@dtaa.com;Sybill.Savannah.Ellis@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,27781,0
{B9Q4-N9GQ83OO-5177AKPT},2010-01-13 17:14:57.0,OCL0135,Sybill.Savannah.Ellis@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,19250,0
{T0T7-E2WA97IY-6609VUVT},2010-01-13 17:18:20.0,OCL0135,Hanae.Kiayada.Holder@dtaa.com;Suki.Ginger.Estes@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,27097,0
{X6N9-I9YE34RW-6061GVHS},2010-01-14 08:38:16.0,OCL0135,Jacob.Dennis.Briggs@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,30239,0
{R0T5-Y5OC25YC-8419DRUO},2010-01-14 11:46:00.0,OCL0135,Suki.Ginger.Estes@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,38259,0
{R1B2-V9CY72OY-3436UKEU},2010-01-14 11:46:48.0,OCL0135,Jacob.Dennis.Briggs@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,15295,0
{X3X3-E2MY71RT-1334KLAD},2010-01-14 11:48:17.0,OCL0135,Francesca.Kylie.Russo@dtaa.com;Hanae.Kiayada.Holder@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,29374,0
{F1I2-Q6SF07AL-8477WGSO},2010-01-14 12:49:57.0,OCL0135,Hanae.Kiayada.Holder@dtaa.com;Aladdin.Keefe.Cantrell@harris.com,,,Ocean.Clementine.Long@dtaa.com,,47695,0
{Q0O2-B5IS00ME-0861GOJY},2010-01-14 13:25:45.0,OCL0135,Sybill.Savannah.Ellis@dtaa.com;Hanae.Kiayada.Holder@dtaa.com;Holmes.Castor.Hanson@dtaa.com;Megan.Lydia.Riggs@optonline.net,,,Ocean.Clementine.Long@dtaa.com,,31401,0
{Y0O0-Y9TP85MK-1620NVOE},2010-01-14 14:17:09.0,OCL0135,Axel.Xerxes.Chapman@dtaa.com;Suki.Ginger.Estes@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,20353,0
{F3D5-S8WF30UD-4152JHBI},2010-01-14 14:27:18.0,OCL0135,Suki.Ginger.Estes@dtaa.com;Francesca.Kylie.Russo@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,26643,0
{D2M2-F7SF24FX-4831TKXO},2010-01-14 14:35:27.0,OCL0135,Hanae.Kiayada.Holder@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,29155,0
{U4Y9-P3IX42HA-9819CFDI},2010-01-15 11:35:42.0,OCL0135,Axel.Xerxes.Chapman@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,23662,0
{Z5L4-Z4WP56XC-7852JLDB},2010-01-15 12:26:14.0,OCL0135,Axel.Xerxes.Chapman@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,33736,0
{B8E8-K4DI79JU-1866WXGZ},2010-01-15 13:33:01.0,OCL0135,Castor.Cruz.Curtis@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,59907,0
{U5Y2-Y7NX95TT-0299XUWN},2010-01-15 14:05:57.0,OCL0135,Jerome.Levi.Mcclain@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,21958,0
{G5G9-V3QZ21AS-1003JRDZ},2010-01-15 14:11:59.0,OCL0135,Nicole.Quincy.Townsend@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,27625,0
{S3K2-Q4GX31SC-7145CPKP},2010-01-15 14:40:31.0,OCL0135,Hanae.Kiayada.Holder@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,20346,0
{U5H2-J7TE07QC-8273JWVH},2010-01-15 15:12:58.0,OCL0135,Madeson.Chanda.Foley@dtaa.com;Suki.Ginger.Estes@dtaa.com;Megan.Lydia.Riggs@optonline.net,,,Ocean.Clementine.Long@dtaa.com,,25474,0
{O7D4-Q5US90TD-4078XFUH},2010-01-15 15:30:17.0,OCL0135,Suki.Ginger.Estes@dtaa.com;Axel.Xerxes.Chapman@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,23028,0
{E9I1-S4CH34PG-4698ERDG},2010-01-15 18:02:50.0,OCL0135,Hanae.Kiayada.Holder@dtaa.com;Jacob.Dennis.Briggs@dtaa.com;Suki.Ginger.Estes@dtaa.com;Holmes.Castor.Hanson@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,32167,0
{B3G6-G0RV70UG-1036EPKC},2010-01-18 11:05:45.0,OCL0135,Suki.Ginger.Estes@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,22295,0
{R5V0-C0SL78PZ-3945EDRX},2010-01-18 11:20:04.0,OCL0135,Sybill.Savannah.Ellis@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,47346,0
{V0P5-N7RK66IW-7307FSQY},2010-01-18 11:41:04.0,OCL0135,Suki.Ginger.Estes@dtaa.com;Francesca.Kylie.Russo@dtaa.com;Nicole.Quincy.Townsend@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,40716,0
{T1L3-B6TL83OX-2340JMLW},2010-01-18 12:19:13.0,OCL0135,Sybill.Savannah.Ellis@dtaa.com;Francesca.Kylie.Russo@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,25514,0
{P6L6-M0CB84CC-9087YRFE},2010-01-18 12:42:54.0,OCL0135,Tanya.Wanda.Wise@dtaa.com;Jacob.Dennis.Briggs@dtaa.com;Francesca.Kylie.Russo@dtaa.com;Megan.Lydia.Riggs@optonline.net,,,Ocean.Clementine.Long@dtaa.com,,16890,0
{E7O0-M9NB80OU-8915GERR},2010-01-18 14:09:52.0,OCL0135,Axel.Xerxes.Chapman@dtaa.com;Sybill.Savannah.Ellis@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,29293,0
{K7Z3-W5AR27CM-3105CEUQ},2010-01-18 16:43:21.0,OCL0135,Hanae.Kiayada.Holder@dtaa.com;Beau.Giacomo.Chang@dtaa.com;Idona.Fleur.Sherman@optonline.net,,,Ocean.Clementine.Long@dtaa.com,,22780,0
{W9O4-Z0PH09AY-8180XCKB},2010-01-18 17:29:57.0,OCL0135,Deborah.Zenaida.Blankenship@dtaa.com;Nicole.Quincy.Townsend@dtaa.com;Holmes.Castor.Hanson@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,62134,0
{J3L5-D5IZ86NH-0417KJNH},2010-01-18 17:37:54.0,OCL0135,Suki.Ginger.Estes@dtaa.com;Aladdin.Keefe.Cantrell@harris.com,,,Ocean.Clementine.Long@dtaa.com,,32904,0
{K1T2-H2EN99XI-3917MJHQ},2010-01-19 09:46:44.0,OCL0135,Geraldine.Maris.Price@optonline.net,,,Ocean.Clementine.Long@dtaa.com,,36441,0
{J4C6-C6TT64AQ-3083XVLE},2010-01-19 10:08:57.0,OCL0135,Sybill.Savannah.Ellis@dtaa.com;Aladdin.Keefe.Cantrell@harris.com,,,Ocean.Clementine.Long@dtaa.com,,21883,0
{P3F3-R3ZN24DW-6881JOLH},2010-01-19 10:45:56.0,OCL0135,Suki.Ginger.Estes@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,16567,0
{H2G8-Q4QV90AH-5979OALP},2010-01-19 12:08:51.0,OCL0135,Suki.Ginger.Estes@dtaa.com;Nicole.Quincy.Townsend@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,23255,0
{F7S5-T2RX23EU-5342REWA},2010-01-19 14:13:20.0,OCL0135,Francesca.Kylie.Russo@dtaa.com;Ulysses.Kendall.Acevedo@juno.com,,,Ocean.Clementine.Long@dtaa.com,,29523,0
{O7S0-R7BP51SO-8023JPFK},2010-01-19 14:20:39.0,OCL0135,Dominic.Zeph.Johns@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,17206,0
{A1I0-D9ZK39ZT-2620PIFE},2010-01-19 14:44:38.0,OCL0135,Jacob.Dennis.Briggs@dtaa.com;Hanae.Kiayada.Holder@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,66302,0
{V1F8-B8NJ10SN-7212PUQG},2010-01-19 14:46:30.0,OCL0135,Jacob.Dennis.Briggs@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,35007,0
{Q7O3-S6KD99OY-0740LMXG},2010-01-19 17:52:01.0,OCL0135,Hanae.Kiayada.Holder@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,25210,0
{H6L1-D5TM07HU-5295VSAZ},2010-01-20 10:41:33.0,OCL0135,Axel.Xerxes.Chapman@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,27753,0
{I3B5-B4ZY79EM-1302MRSJ},2010-01-20 11:42:07.0,OCL0135,Megan.Lydia.Riggs@optonline.net,,,Ocean.Clementine.Long@dtaa.com,,33509,0
{A6G7-B0DW66OT-3254XMUW},2010-01-20 11:56:27.0,OCL0135,Sybill.Savannah.Ellis@dtaa.com;Nicole.Quincy.Townsend@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,32386,0
{O8N3-T9EQ57GG-2555PUVM},2010-01-20 13:23:34.0,OCL0135,Francesca.Kylie.Russo@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,19193,0
{Q6H7-O2YB74OL-8423RQLB},2010-01-20 13:58:16.0,OCL0135,Suki.Ginger.Estes@dtaa.com;Axel.Xerxes.Chapman@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,34177,0
{R7Q2-J1PS79WC-8023ZLIN},2010-01-20 17:08:02.0,OCL0135,Aidan.Jonathan.Hopper@verizon.net,,,Ocean.Clementine.Long@dtaa.com,,25974,0
{O5P4-J0MU19ET-2606NPHG},2010-01-20 17:11:44.0,OCL0135,Francesca.Kylie.Russo@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,31758,0
{D4X3-D3GG05XN-5831JOIV},2010-01-20 17:35:45.0,OCL0135,Sybil.Eliana.Britt@dtaa.com;Jacob.Dennis.Briggs@dtaa.com;Nash.Kieran.Forbes@juno.com,,,Ocean.Clementine.Long@dtaa.com,,19972,0
{M5O6-P7NC08VB-6881HHZW},2010-01-20 17:45:36.0,OCL0135,Suki.Ginger.Estes@dtaa.com;Xena.Roary.Goodman@dtaa.com;Holmes.Castor.Hanson@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,17217,0
{M2A3-E1SJ93VU-2847CUHU},2010-01-21 08:05:28.0,OCL0135,Sybill.Savannah.Ellis@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,29951,0
{C3T3-G5JU63GV-2531BGFH},2010-01-21 09:11:59.0,OCL0135,Suki.Ginger.Estes@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,21321,0
{L2E3-O0MF99ZP-1884JUVN},2010-01-21 11:19:16.0,OCL0135,Axel.Xerxes.Chapman@dtaa.com;Suki.Ginger.Estes@dtaa.com;Preston.Fletcher.Mitchell@netzero.com,,,Ocean.Clementine.Long@dtaa.com,,27478,0
{T4M7-D0OB95VY-3555HJKO},2010-01-21 12:39:59.0,OCL0135,Axel.Xerxes.Chapman@dtaa.com;Nicole.Quincy.Townsend@dtaa.com;Jacob.Dennis.Briggs@dtaa.com;Suki.Ginger.Estes@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,22854,0
{U1G9-B5RD03RV-8786CIJF},2010-01-21 13:29:11.0,OCL0135,Christen.Tashya.Rodgers@dtaa.com;Eden.Ahmed.Fitzgerald@dtaa.com;Nicole.Quincy.Townsend@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,34307,0
{S9P0-O6YJ95ZP-0626OFEV},2010-01-21 16:37:21.0,OCL0135,Nicole.Quincy.Townsend@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,38873,0
{T0A7-J2XF14LS-7192XXSJ},2010-01-21 16:51:23.0,OCL0135,Jacob.Dennis.Briggs@dtaa.com;Francesca.Kylie.Russo@dtaa.com;Sybill.Savannah.Ellis@dtaa.com,,,Ocean.Clementine.Long@dtaa.com,,24574,0
