{J9P3-D9KE12RI-0899GDNX},2010-01-07 16:03:28.0,OEM0048,Ivy.Hiroko.Sears@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,25512,0
{B6T6-N1DK21UP-9043AFXM},2010-01-07 18:51:11.0,OEM0048,Amber.Sage.Weeks@boeing.com,,,Octavia.Ella.Murray@dtaa.com,,36878,0
{F0S0-W1DV62YZ-7850AZVD},2010-01-08 08:20:33.0,OEM0048,Yeo.Xyla.Garner@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,33428,0
{M1V1-A9LS34EA-2648RDXS},2010-01-08 08:37:42.0,OEM0048,Kasper.Thomas.Shelton@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,22377,0
{G1V1-T6PF80HU-6978ODOP},2010-01-08 10:12:21.0,OEM0048,Haviva.Jada.Molina@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,39067,1
{N1C8-Q1AG39DR-2685DGBW},2010-01-08 12:33:48.0,OEM0048,Quon.Rana.Flynn@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,22392,0
{Z0X3-H5XK31TE-6466QUMC},2010-01-08 14:03:18.0,OEM0048,Burton.Isaiah.Blevins@dtaa.com;Kasper.Thomas.Shelton@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,24616,0
{R0S4-V3WF04TI-7493GSMB},2010-01-08 14:31:23.0,OEM0048,Quon.Rana.Flynn@dtaa.com;Yeo.Xyla.Garner@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,21025,3
{O6W9-N2WE70NG-9468LMIK},2010-01-08 15:00:07.0,OEM0048,Gareth.Galvin.Hendricks@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,31074,0
{B4A0-F5BF54NX-3215AOPX},2010-01-08 17:39:23.0,OEM0048,Ivy.Hiroko.Sears@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,35066,0
{M8V3-L2GK42MS-3272QDBP},2010-01-11 08:30:50.0,OEM0048,Quon.Rana.Flynn@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,28102,0
{U5L7-P3TX23RK-1795APGZ},2010-01-11 09:43:43.0,OEM0048,Yeo.Xyla.Garner@dtaa.com;Chadwick.Lucian.Gilmore@optonline.net,,,Octavia.Ella.Murray@dtaa.com,,16125,0
{X7H2-X2ID92XJ-1011KOQG},2010-01-11 09:47:53.0,OEM0048,Laura.Moana.Rowland@dtaa.com;Ivy.Hiroko.Sears@dtaa.com;Yeo.Xyla.Garner@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,14753,0
{B1N1-R9DE78LZ-2256DWAP},2010-01-11 11:08:17.0,OEM0048,Yeo.Xyla.Garner@dtaa.com;Jena.Vanna.White@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,42939,2
{U2H5-R7GS97OC-7430JWXA},2010-01-11 13:19:02.0,OEM0048,Jonas.Blaine.Barr@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,30900,0
{I8W9-M8VK50OK-5187ZQDA},2010-01-11 13:50:10.0,OEM0048,Laura.Moana.Rowland@dtaa.com;Amber.Sage.Weeks@boeing.com,,,Octavia.Ella.Murray@dtaa.com,,20893,0
{O5V4-G2OS36AC-9599DJEX},2010-01-11 17:23:44.0,OEM0048,Emmanuel.Casey.Wiggins@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,20846,0
{K3H3-R6ZW72PZ-9014ZHND},2010-01-11 18:02:47.0,OEM0048,Kasper.Thomas.Shelton@dtaa.com;Amber.Sage.Weeks@boeing.com,,,Octavia.Ella.Murray@dtaa.com,,44448,0
{R2Y9-A7DN12AD-3923JHXA},2010-01-11 18:47:40.0,OEM0048,Yeo.Xyla.Garner@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,36729,0
{T6L9-T2LQ92KQ-8582CCSC},2010-01-12 08:05:46.0,OEM0048,Yeo.Xyla.Garner@dtaa.com;Amber.Sage.Weeks@boeing.com,,,Octavia.Ella.Murray@dtaa.com,,37346,0
{R8R8-T7ZC23BE-3543HXTE},2010-01-12 08:37:51.0,OEM0048,Laura.Moana.Rowland@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,30325,0
{O1D5-F1MS81YZ-5877USJH},2010-01-12 09:24:29.0,OEM0048,Emmanuel.Casey.Wiggins@dtaa.com;Rudyard.Davis.Barnett@dtaa.com;Laura.Moana.Rowland@dtaa.com;Porter.Hop.Livingston@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,37493,0
{Z0O7-X2GN03JI-4684KECS},2010-01-12 11:22:09.0,OEM0048,Yeo.Xyla.Garner@dtaa.com;Laura.Moana.Rowland@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,19430,0
{P8R0-O2QB28YI-0352VWPV},2010-01-12 11:57:01.0,OEM0048,Quon.Rana.Flynn@dtaa.com;Haviva.Jada.Molina@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,24560,0
{A4S5-H1PM51LC-9939ILEJ},2010-01-12 13:01:23.0,OEM0048,Flynn.Amos.Huffman@dtaa.com;Haviva.Jada.Molina@dtaa.com;Hall.Curran.Hood@dtaa.com;Kasper.Thomas.Shelton@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,18494,2
{N2U1-P5NC31II-1828GLSD},2010-01-12 13:19:11.0,OEM0048,Ivy.Hiroko.Sears@dtaa.com;Amber.Sage.Weeks@boeing.com,,,Octavia.Ella.Murray@dtaa.com,,48339,0
{L8E4-G1YM27QO-4519HXYR},2010-01-12 17:00:26.0,OEM0048,William.Hu.Chang@dtaa.com;Yeo.Xyla.Garner@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,27944,0
{L5K4-P5VW99IE-2556HSHA},2010-01-12 17:27:00.0,OEM0048,Emmanuel.Casey.Wiggins@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,15514,0
{P5R9-S3SU97YD-9140UZLX},2010-01-13 09:05:34.0,OEM0048,Yeo.Xyla.Garner@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,19250,0
{I6H9-Y8ZD96YQ-2757OOCE},2010-01-13 10:52:25.0,OEM0048,Amber.Sage.Weeks@boeing.com,,,Octavia.Ella.Murray@dtaa.com,,17454,0
{G9Y7-B2EF22SP-4292LRVV},2010-01-13 12:19:07.0,OEM0048,Quon.Rana.Flynn@dtaa.com;Laura.Moana.Rowland@dtaa.com;Kasper.Thomas.Shelton@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,23714,1
{N6Q3-H6GG20FV-7317SZTS},2010-01-13 13:00:42.0,OEM0048,Laura.Moana.Rowland@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,23981,0
{W0E6-T4NR73EW-8257RNBA},2010-01-13 14:33:51.0,OEM0048,Haviva.Jada.Molina@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,27781,0
{U9H5-E9GM89KH-7615LTNF},2010-01-13 15:37:35.0,OEM0048,Cade.Ignatius.Mooney@dtaa.com;Laura.Moana.Rowland@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,25161,2
{W0D2-Q5KH28EG-0931HXNF},2010-01-13 16:47:25.0,OEM0048,Quon.Rana.Flynn@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,27097,0
{S4O8-T8ER54BW-0693JFJX},2010-01-13 17:22:06.0,OEM0048,Emmanuel.Casey.Wiggins@dtaa.com;Kasper.Thomas.Shelton@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,15073,0
{I3L0-Y2CD66HV-0354YTLO},2010-01-13 17:23:29.0,OEM0048,Jena.Vanna.White@dtaa.com;Laura.Moana.Rowland@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,28958,0
{O8O5-Z9LF30WU-8569YEBJ},2010-01-14 08:21:51.0,OEM0048,Kasper.Thomas.Shelton@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,30239,0
{W0H1-V6UN98GF-9241XRWF},2010-01-14 10:29:03.0,OEM0048,Quon.Rana.Flynn@dtaa.com;Emerald.Glenna.Lester@dtaa.com;Laura.Moana.Rowland@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,20353,3
{A5G5-L2CQ97XZ-4263MORJ},2010-01-14 11:08:08.0,OEM0048,Quon.Rana.Flynn@dtaa.com;Kasper.Thomas.Shelton@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,29374,0
{P8X1-V4UH27BG-1243KPHK},2010-01-14 12:52:59.0,OEM0048,Emmanuel.Casey.Wiggins@dtaa.com;Yeo.Xyla.Garner@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,26643,0
{U2J3-J3DT69FF-0164TUUP},2010-01-14 12:53:57.0,OEM0048,Emmanuel.Casey.Wiggins@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,47695,0
{I3I6-R1NP79HC-1244RWEO},2010-01-14 15:16:46.0,OEM0048,Emmanuel.Casey.Wiggins@dtaa.com;Amber.Sage.Weeks@boeing.com,,,Octavia.Ella.Murray@dtaa.com,,31401,0
{B9M7-P7QZ16GK-1630EZNN},2010-01-14 18:49:20.0,OEM0048,Jena.Vanna.White@dtaa.com;Amber.Sage.Weeks@boeing.com,,,Octavia.Ella.Murray@dtaa.com,,38259,0
{D5X5-E7NA14UI-2095IIQJ},2010-01-15 08:21:23.0,OEM0048,Yeo.Xyla.Garner@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,23662,0
{O4F0-L0IH03LS-9052UFHH},2010-01-15 09:52:50.0,OEM0048,Emmanuel.Casey.Wiggins@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,21958,0
{G9K0-Y2FO98IL-3936ISKA},2010-01-15 12:35:05.0,OEM0048,Kasper.Thomas.Shelton@dtaa.com;Akeem.Brent.Holland@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,23028,0
{F8R4-Z1MO35CA-3417XEDD},2010-01-15 13:18:32.0,OEM0048,Garrett.Armando.Porter@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,59907,0
{K9A8-R1BM92IE-3138ZWBU},2010-01-15 16:48:47.0,OEM0048,Jena.Vanna.White@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,27625,0
{H1S2-P1JP16XC-2793GUYH},2010-01-15 17:09:43.0,OEM0048,India.Aurelia.Kirkland@dtaa.com;Kathleen.Kelsie.Page@dtaa.com;Yeo.Xyla.Garner@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,33736,3
{T1D1-U5WR52TR-1487JHUZ},2010-01-15 17:29:05.0,OEM0048,Yeo.Xyla.Garner@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,20346,0
{G1H5-H1FW15OY-9649ETTB},2010-01-15 18:50:44.0,OEM0048,Haviva.Jada.Molina@dtaa.com;Amber.Sage.Weeks@boeing.com,,,Octavia.Ella.Murray@dtaa.com,,25474,1
{Z0G5-A1PO81GV-6220IPSD},2010-01-18 08:43:29.0,OEM0048,Kasper.Thomas.Shelton@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,29293,0
{S0E1-R1IF80NH-4582CKWJ},2010-01-18 09:17:48.0,OEM0048,Yeo.Xyla.Garner@dtaa.com;Callie.Glenna.Hodge@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,32904,0
{W6J2-M8AY43VV-0510GIDU},2010-01-18 10:53:05.0,OEM0048,Jena.Vanna.White@dtaa.com;Ivy.Hiroko.Sears@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Amber.Sage.Weeks@boeing.com,,,Octavia.Ella.Murray@dtaa.com,,40716,0
{P8W2-N1JR91YL-8035MKMR},2010-01-18 11:05:16.0,OEM0048,Tatyana.Kendall.Gamble@dtaa.com;Amber.Sage.Weeks@boeing.com,,,Octavia.Ella.Murray@dtaa.com,,47346,0
{W4C5-R6RQ68KT-5319QGPC},2010-01-18 11:37:11.0,OEM0048,Ivy.Hiroko.Sears@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,22780,0
{W4W6-Z9NO74CI-7416TRZR},2010-01-18 15:39:36.0,OEM0048,Kasper.Thomas.Shelton@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,25514,0
{P4K8-E0WJ06MW-5151KVCD},2010-01-18 16:58:30.0,OEM0048,Laura.Moana.Rowland@dtaa.com;Quon.Rana.Flynn@dtaa.com;Jena.Vanna.White@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,16890,0
{Q2M8-Z0BY63FK-8098PAFR},2010-01-18 17:38:26.0,OEM0048,Quon.Rana.Flynn@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Kasper.Thomas.Shelton@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,62134,1
{R1T8-S4HP06IR-2983HQVH},2010-01-19 09:15:47.0,OEM0048,Kasper.Thomas.Shelton@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,23255,0
{X1F5-S7XE22LU-9099MCBR},2010-01-19 11:30:27.0,OEM0048,Scarlett.Kerry.Charles@dtaa.com;Ivy.Hiroko.Sears@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,29523,0
{I7Y4-Z1JK40SU-1234IWVF},2010-01-19 13:02:48.0,OEM0048,Ivy.Hiroko.Sears@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,66302,0
{K5O3-Z8LF21NT-5297DQCI},2010-01-19 13:10:44.0,OEM0048,Laura.Moana.Rowland@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,21883,0
{P7V1-S2HN66EE-2381EYON},2010-01-19 16:43:52.0,OEM0048,Haviva.Jada.Molina@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,16567,1
{N6B3-K6LY97ZI-7907PUBM},2010-01-19 17:17:38.0,OEM0048,Jena.Vanna.White@dtaa.com;Amber.Sage.Weeks@boeing.com,,,Octavia.Ella.Murray@dtaa.com,,36441,1
{D1R2-U6QB84SU-0888LHVF},2010-01-19 18:10:40.0,OEM0048,Quon.Rana.Flynn@dtaa.com;Amber.Sage.Weeks@boeing.com,,,Octavia.Ella.Murray@dtaa.com,,35007,0
{D5K3-L3ZA21CI-4722XTMK},2010-01-19 18:51:19.0,OEM0048,Quon.Rana.Flynn@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,17206,0
{X8C0-A8QZ10XC-0972GGJI},2010-01-20 08:44:18.0,OEM0048,Amber.Sage.Weeks@boeing.com,,,Octavia.Ella.Murray@dtaa.com,,34177,0
{G3J3-I3KO09CP-5166MAVY},2010-01-20 08:54:01.0,OEM0048,Galena.Madonna.Little@yahoo.com,,,Octavia.Ella.Murray@dtaa.com,,33509,0
{M2T1-A0EV40FT-3841TPGH},2010-01-20 09:44:06.0,OEM0048,Laura.Moana.Rowland@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,19193,0
{Q1S3-Q7UG21ZV-6857BMOK},2010-01-20 10:29:56.0,OEM0048,Anthony.Bruce.Graham@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Jena.Vanna.White@dtaa.com;Ria.Alice.Rivas@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,19972,1
{M1B4-I9QM76GK-2178ICIT},2010-01-20 12:19:41.0,OEM0048,Quon.Rana.Flynn@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,27753,0
{R6B0-P7TY86WP-7444GCVL},2010-01-20 14:39:46.0,OEM0048,Jena.Vanna.White@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,25974,0
{I3K1-F2GV75KO-0384RXDE},2010-01-20 14:48:29.0,OEM0048,Jena.Vanna.White@dtaa.com;Amber.Sage.Weeks@boeing.com,,,Octavia.Ella.Murray@dtaa.com,,17217,1
{P4Y6-N2NM45IO-9216FGUJ},2010-01-20 16:49:44.0,OEM0048,Yeo.Xyla.Garner@dtaa.com;Akeem.Brent.Holland@dtaa.com;Ivy.Hiroko.Sears@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,32386,0
{B1B3-Y1NN44CK-1305ZJYA},2010-01-20 17:50:08.0,OEM0048,Jena.Vanna.White@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,31758,0
{A5Y9-A4IU30ES-9928ZXVB},2010-01-21 10:07:56.0,OEM0048,Laura.Moana.Rowland@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,29951,0
{R6G2-O8RW85BU-0390PUQO},2010-01-21 11:11:43.0,OEM0048,Jena.Vanna.White@dtaa.com;Yeo.Xyla.Garner@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,24574,0
{A1G7-R5IB16VC-9749KCYW},2010-01-21 11:21:30.0,OEM0048,Haviva.Jada.Molina@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Quon.Rana.Flynn@dtaa.com;Amber.Sage.Weeks@boeing.com,,,Octavia.Ella.Murray@dtaa.com,,27478,1
{I2U3-P8TK23BN-7223OUFF},2010-01-21 13:29:25.0,OEM0048,Ivy.Hiroko.Sears@dtaa.com;Laura.Moana.Rowland@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,22854,0
{W9N7-B9IS96WE-3586ETNL},2010-01-21 14:01:36.0,OEM0048,Amber.Sage.Weeks@boeing.com,,,Octavia.Ella.Murray@dtaa.com,,26298,0
{F0F5-S1CA83YX-2036ZJXA},2010-01-21 14:37:26.0,OEM0048,Haviva.Jada.Molina@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,31345,0
{Q7S6-H6WL18HG-7046CAWV},2010-01-21 15:32:59.0,OEM0048,Haviva.Jada.Molina@dtaa.com;Kasper.Thomas.Shelton@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,34307,0
{B3G8-Z8DW79DM-0063QIYG},2010-01-21 16:44:23.0,OEM0048,Axel.Uriah.Keith@cox.net,,,Octavia.Ella.Murray@dtaa.com,,21321,0
{N3T2-G2FW17ET-9973QXRU},2010-01-22 11:16:40.0,OEM0048,Quon.Rana.Flynn@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,21250,0
{Q6R5-T6QR07PH-2588NUNN},2010-01-22 13:30:27.0,OEM0048,Quon.Rana.Flynn@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,42072,0
{I4B1-J4LC52TY-3762GVBU},2010-01-22 13:36:15.0,OEM0048,Yeo.Xyla.Garner@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Haviva.Jada.Molina@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,20698,1
{G2E9-K5RH00UZ-2769NDLD},2010-01-22 14:44:40.0,OEM0048,Quon.Rana.Flynn@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,37402,0
{T6A7-O3QX46HX-1731HNSA},2010-01-22 15:02:43.0,OEM0048,Jena.Vanna.White@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,37538,0
{F7W9-F3XD37PZ-3179VOWH},2010-01-22 16:19:02.0,OEM0048,Ivy.Hiroko.Sears@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,33743,0
{V7H8-K1SA46NZ-4116KILM},2010-01-22 16:50:29.0,OEM0048,Kasper.Thomas.Shelton@dtaa.com;Laura.Moana.Rowland@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,17414,1
{M0Y6-U6LS09OJ-9083TZKQ},2010-01-22 18:25:07.0,OEM0048,Jena.Vanna.White@dtaa.com;Haviva.Jada.Molina@dtaa.com;Shaeleigh.Melinda.Diaz@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,37937,0
{W0O5-D6AN25ZS-2230ZEWE},2010-01-25 09:08:25.0,OEM0048,Quon.Rana.Flynn@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,32013,1
{K9N6-I5PD14QD-1361EQEV},2010-01-25 09:53:34.0,OEM0048,Jena.Vanna.White@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,33229,0
{P7D0-O6UI67QQ-7056PCTK},2010-01-25 12:05:42.0,OEM0048,Jena.Vanna.White@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,37040,0
{K9T0-Z9DQ28CB-3262CIAE},2010-01-25 12:53:03.0,OEM0048,Jena.Vanna.White@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,26855,0
{J8D9-W5IW10RZ-0835WTZM},2010-01-25 13:28:16.0,OEM0048,Haviva.Jada.Molina@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,27293,0
{Z7D6-J1RX80UJ-7424PDZR},2010-01-25 14:02:45.0,OEM0048,Haviva.Jada.Molina@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,25585,0
{P7X0-A0QF91WN-4023KVBX},2010-01-25 14:51:44.0,OEM0048,Quon.Rana.Flynn@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,37311,0
{H7V2-W9XF68DQ-3250LCXQ},2010-01-26 08:39:44.0,OEM0048,Leo.Edward.Hopkins@dtaa.com,,,Octavia.Ella.Murray@dtaa.com,,29632,0
