{E2F9-Z2PZ30OB-0054FCHC},2010-01-13 14:43:56.0,YEV0902,Dakota.Ira.Mcbride@earthlink.net,,,Yen.Echo.Velez@dtaa.com,,15073,1
{D5X4-F8LM17QT-3919EDZV},2010-01-13 16:57:15.0,YEV0902,Aileen.Fallon.Hoffman@juno.com,,,Yen.Echo.Velez@dtaa.com,,27781,0
{M2G2-L7KO05DX-3602PDRR},2010-01-13 19:43:03.0,YEV0902,Palmer.Josiah.Young@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,19250,0
{P6S1-R1KQ87GI-9603PRCL},2010-01-14 11:42:11.0,YEV0902,Uta.Jamalia.Bullock@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,26643,0
{P5W6-M8BP76GW-2654QSWE},2010-01-14 12:48:53.0,YEV0902,Paula.Delilah.Barnett@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,38259,0
{T1B6-N5PO88QR-1569FXWS},2010-01-14 15:01:45.0,YEV0902,Dakota.Ira.Mcbride@earthlink.net,,,Yen.Echo.Velez@dtaa.com,,29374,1
{D6N6-Z0QW70EA-6052BQBY},2010-01-14 17:33:00.0,YEV0902,Shaine.Alexa.Cobb@dtaa.com;Tate.Russell.Shaffer@aol.com,,,Yen.Echo.Velez@dtaa.com,,47695,0
{U2F2-T5TA91QN-0831VYRZ},2010-01-15 09:28:39.0,YEV0902,Fiona.Phyllis.Swanson@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,23662,0
{C5Z8-U9VF80DK-7165QMCX},2010-01-15 12:46:07.0,YEV0902,Fiona.Phyllis.Swanson@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,27625,0
{A6S7-K7ZK99SJ-4090EGOU},2010-01-15 12:55:36.0,YEV0902,Hu.Duncan.Rojas@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,32167,0
{Y5E5-F1PX51BB-2576NPIA},2010-01-15 14:48:28.0,YEV0902,Francesca.Aimee.Mendoza@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,20346,0
{Q7C8-O0VQ63ET-4175WXFQ},2010-01-15 15:31:25.0,YEV0902,Paula.Delilah.Barnett@dtaa.com;Leroy.Jarrod.Small@bellsouth.net;Aileen.Fallon.Hoffman@juno.com,,,Yen.Echo.Velez@dtaa.com,,25474,1
{C2A6-R9GO97DV-4704FMIC},2010-01-15 16:31:29.0,YEV0902,Fiona.Phyllis.Swanson@dtaa.com;Palmer.Josiah.Young@dtaa.com;Jacqueline.Audra.Rosa@hp.com,,,Yen.Echo.Velez@dtaa.com,,33736,0
{V6O2-G8AS50NI-1728QQDX},2010-01-15 17:59:53.0,YEV0902,Zelenia.Charlotte.Lamb@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,59907,0
{P6L4-H9FC80DS-3591NLBO},2010-01-18 11:04:45.0,YEV0902,Fiona.Phyllis.Swanson@dtaa.com;Althea.Myra.Hamilton@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,16890,3
{Q6T3-G1YK24AA-9339SAXX},2010-01-18 16:08:37.0,YEV0902,Kibo.Burke.Camacho@dtaa.com;Paula.Delilah.Barnett@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,22780,1
{G9P4-A4JE04TC-1992NLCB},2010-01-18 17:25:54.0,YEV0902,Paula.Delilah.Barnett@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,62134,3
{D9L5-F6PB36GL-8961GIVS},2010-01-18 17:30:52.0,YEV0902,Aileen.Fallon.Hoffman@juno.com,,,Yen.Echo.Velez@dtaa.com,,22295,0
{I9U0-V9DA91JS-4382THFA},2010-01-18 18:21:41.0,YEV0902,Zelenia.Charlotte.Lamb@dtaa.com;Kyla.Melodie.Hardin@bellsouth.net,,,Yen.Echo.Velez@dtaa.com,,29293,0
{I0C4-C2JQ42OA-5812ACON},2010-01-18 19:16:40.0,YEV0902,Zelenia.Charlotte.Lamb@dtaa.com;Stuart.Ethan.Haynes@juno.com;Leroy.Jarrod.Small@bellsouth.net,,,Yen.Echo.Velez@dtaa.com,,32904,2
{O9V3-F3HL44RR-5969WQVA},2010-01-19 12:03:54.0,YEV0902,Dakota.Ira.Mcbride@earthlink.net,,,Yen.Echo.Velez@dtaa.com,,35007,1
{E9K2-T7EW47XR-8545VMYT},2010-01-19 12:13:54.0,YEV0902,Paula.Delilah.Barnett@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,29523,1
{T9B5-E0TU19OE-4352XVNB},2010-01-19 12:39:00.0,YEV0902,Moses.Paul.Bowers@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,36441,5
{A2G2-I5EO66HB-7761NBZZ},2010-01-19 14:19:11.0,YEV0902,Harper.Herrod.Baldwin@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,16567,0
{H8W8-B6UB35KT-9742HNSO},2010-01-19 16:18:04.0,YEV0902,Wade.Warren.Rivers@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,21883,2
{U4V6-G5JJ12AB-2870ROIE},2010-01-19 16:56:14.0,YEV0902,Dakota.Ira.Mcbride@earthlink.net,,,Yen.Echo.Velez@dtaa.com,,23255,0
{M7C0-N3PH13VT-2805VJHY},2010-01-19 17:12:54.0,YEV0902,Guy.Quamar.Griffin@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,17206,0
{R9Y9-K3XZ80ZL-9378UFPN},2010-01-20 09:27:15.0,YEV0902,Guy.Lev.Parrish@dtaa.com;Palmer.Josiah.Young@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,31758,0
{J5B7-G0BX01CB-3745BGVJ},2010-01-20 09:50:12.0,YEV0902,Flynn.Amos.Huffman@dtaa.com;Camilla.Mona.Rasmussen@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,19193,0
{U7L8-H4NS06LS-1654DLZF},2010-01-20 10:23:39.0,YEV0902,Jameson.Orlando.Sosa@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,17217,1
{J7C5-Y2DN48PK-8785LVYB},2010-01-20 10:57:45.0,YEV0902,Paula.Delilah.Barnett@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,25974,0
{O1Y3-V7NK07MB-2708JWBR},2010-01-20 11:15:26.0,YEV0902,Ruth.Daphne.Carver@dtaa.com;Dakota.Ira.Mcbride@earthlink.net,,,Yen.Echo.Velez@dtaa.com,,32386,2
{A7V6-F2BO38TO-9093UKBS},2010-01-20 15:31:22.0,YEV0902,Jessamine.Zelenia.Alvarado@dtaa.com;Paula.Delilah.Barnett@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,27753,1
{I7B8-T6TA62TA-6805MBJQ},2010-01-20 17:48:19.0,YEV0902,Aileen.Fallon.Hoffman@juno.com,,,Yen.Echo.Velez@dtaa.com,,19972,2
{Q9X4-B9AY75ZM-4104DXWL},2010-01-20 19:08:17.0,YEV0902,Zelenia.Charlotte.Lamb@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,33509,0
{I9T6-J6DR98EB-5528QTYR},2010-01-21 09:27:01.0,YEV0902,Palmer.Josiah.Young@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,29951,0
{D4N7-J4ZB68TX-4870IDVW},2010-01-21 10:42:35.0,YEV0902,Jackson.Victor.Mays@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,38873,0
{J1G5-N9IN12LZ-8035HQGX},2010-01-21 11:13:38.0,YEV0902,Fiona.Phyllis.Swanson@dtaa.com;Kyla.Melodie.Hardin@bellsouth.net;Leroy.Jarrod.Small@bellsouth.net,,,Yen.Echo.Velez@dtaa.com,,24574,1
{W6I9-V5KX50SX-8330YZDO},2010-01-21 13:26:30.0,YEV0902,Sloane.John.Peters@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,22854,2
{E3S3-W4KQ38OK-4985AFOC},2010-01-21 13:41:39.0,YEV0902,Hu.Duncan.Rojas@dtaa.com;Palmer.Josiah.Young@dtaa.com;Zelenia.Charlotte.Lamb@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,27478,1
{H6Q5-M1RH51OD-2476KBRE},2010-01-21 14:11:00.0,YEV0902,Guy.Quamar.Griffin@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,31345,2
{S1R3-R8IL67ZW-2865BFGA},2010-01-21 18:32:12.0,YEV0902,Paula.Delilah.Barnett@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,26298,0
{Y0O4-T1EX36TQ-2936DZEF},2010-01-22 08:59:19.0,YEV0902,Fiona.Phyllis.Swanson@dtaa.com;Paula.Delilah.Barnett@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,17414,2
{V0R9-P9WO79AU-4913FZXG},2010-01-22 09:02:53.0,YEV0902,Palmer.Josiah.Young@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,21250,0
{R5X3-K5UP69NG-3811LVTO},2010-01-22 09:42:48.0,YEV0902,Odessa.Susan.Bowman@dtaa.com;Zelenia.Charlotte.Lamb@dtaa.com;Leroy.Jarrod.Small@bellsouth.net,,,Yen.Echo.Velez@dtaa.com,,20698,1
{V9Q4-E8JN51YE-8609IYWX},2010-01-22 09:43:26.0,YEV0902,Macon.Christopher.Mcpherson@raytheon.com,,,Yen.Echo.Velez@dtaa.com,,37937,1
{S7W7-C8NT30DC-8355BRGJ},2010-01-22 12:42:56.0,YEV0902,Zelenia.Charlotte.Lamb@dtaa.com;Paula.Delilah.Barnett@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,37538,0
{C9X0-N7WH90JL-3953WGTI},2010-01-22 13:20:04.0,YEV0902,Aileen.Fallon.Hoffman@juno.com,,,Yen.Echo.Velez@dtaa.com,,40041,0
{J0B6-F4VU13XW-4346AIJS},2010-01-22 16:01:38.0,YEV0902,Zelenia.Charlotte.Lamb@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,37402,0
{F7Q5-R9JN26HN-0207GIVL},2010-01-22 18:02:38.0,YEV0902,Zelenia.Charlotte.Lamb@dtaa.com;Matthew.Hayden.Flores@cox.net,,,Yen.Echo.Velez@dtaa.com,,33743,2
{N2C3-L3MB37KV-4912IZSF},2010-01-25 08:51:30.0,YEV0902,Hu.Duncan.Rojas@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,33229,0
{Q6K8-L5DY77IQ-5969YUBI},2010-01-25 09:20:31.0,YEV0902,Tanek.Zeph.Dorsey@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,25585,6
{N9L9-A1CX72XD-8567QKRN},2010-01-25 16:09:26.0,YEV0902,Paula.Delilah.Barnett@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,30575,0
{R3A2-O3HN40UI-0322NPOJ},2010-01-25 16:57:13.0,YEV0902,Paula.Delilah.Barnett@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,37311,0
{L4L0-R9RT50TS-1050JRVS},2010-01-25 18:10:24.0,YEV0902,Leroy.Jarrod.Small@bellsouth.net,,,Yen.Echo.Velez@dtaa.com,,27293,0
{K9Y3-W6ZJ63HW-1928TTSN},2010-01-25 18:38:37.0,YEV0902,Zelenia.Charlotte.Lamb@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,37040,0
{D3M6-D9EW23UU-7384KPRS},2010-01-25 19:07:39.0,YEV0902,Hu.Duncan.Rojas@dtaa.com;Hermione.Aspen.Barrett@harris.com;Kyla.Melodie.Hardin@bellsouth.net,,,Yen.Echo.Velez@dtaa.com,,32013,1
{L4H2-R4OA18XR-2949NBCO},2010-01-26 09:35:20.0,YEV0902,Zelenia.Charlotte.Lamb@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,27555,4
{G4S2-F6VT96FC-6955IYPX},2010-01-26 10:19:20.0,YEV0902,Palmer.Josiah.Young@dtaa.com;Fiona.Phyllis.Swanson@dtaa.com;Hu.Duncan.Rojas@dtaa.com;Dakota.Ira.Mcbride@earthlink.net,,,Yen.Echo.Velez@dtaa.com,,31060,0
{S4J9-A3OP87PF-3935FNFM},2010-01-26 11:56:55.0,YEV0902,Paula.Delilah.Barnett@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,28089,1
{Y6J4-O1FZ23XK-3042TMGM},2010-01-26 13:04:59.0,YEV0902,Aileen.Fallon.Hoffman@juno.com,,,Yen.Echo.Velez@dtaa.com,,19918,0
{K9I0-D6RR96LR-3895YFCX},2010-01-26 15:37:40.0,YEV0902,Fiona.Phyllis.Swanson@dtaa.com;John.Xavier.Duffy@dtaa.com;Hu.Duncan.Rojas@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,31657,2
{Y6Y5-Q7JT80QJ-9184ACRL},2010-01-26 19:29:38.0,YEV0902,Zelenia.Charlotte.Lamb@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,42786,0
{B5T8-W1VE74VN-0962AHDW},2010-01-26 19:43:18.0,YEV0902,Wyatt.Aristotle.Romero@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,29632,0
{E4J6-Z3QH59MM-5360FZHW},2010-01-27 13:22:38.0,YEV0902,Hu.Duncan.Rojas@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,34655,3
{Z7H0-I7KI82LE-2246FTCW},2010-01-27 14:24:33.0,YEV0902,William.Hu.Chang@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,14821,0
{G6Y3-R8MM09JI-9946MTBL},2010-01-27 15:15:40.0,YEV0902,Hu.Duncan.Rojas@dtaa.com;Palmer.Josiah.Young@dtaa.com;Zelenia.Charlotte.Lamb@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,24745,1
{W8B8-E7ZM00KU-6174CKJE},2010-01-27 15:34:03.0,YEV0902,Hu.Duncan.Rojas@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,34639,0
{C9I4-R1SP12CV-2497QECP},2010-01-27 19:46:02.0,YEV0902,Fiona.Phyllis.Swanson@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,37547,0
{J8Q2-E7RQ15TB-0370YTIW},2010-01-28 10:19:00.0,YEV0902,Palmer.Josiah.Young@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,29161,2
{W9R4-T4DA01TQ-8073HKBW},2010-01-28 12:39:02.0,YEV0902,Geraldine.Linda.Warner@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,10856,0
{Q3N8-D7WA23XG-4441QSQB},2010-01-28 16:10:18.0,YEV0902,Zelenia.Charlotte.Lamb@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,30888,1
{V9M8-T8VK51UO-6822TGXU},2010-01-28 16:23:37.0,YEV0902,Hu.Duncan.Rojas@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,34067,0
{K1L5-F8JL96AG-4744OQVK},2010-01-28 18:40:42.0,YEV0902,Leroy.Jarrod.Small@bellsouth.net,,,Yen.Echo.Velez@dtaa.com,,32413,0
{W1J1-P2WZ32EU-3494ZBLZ},2010-01-29 13:05:44.0,YEV0902,Fiona.Phyllis.Swanson@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,12369,0
{F9I4-K8LF83OR-0267RECZ},2010-01-29 13:26:16.0,YEV0902,Zelenia.Charlotte.Lamb@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,24372,2
{V6M9-I7FL66LY-0276PGGH},2010-01-29 14:31:30.0,YEV0902,Palmer.Josiah.Young@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,24184,3
{K6R0-W4HY48MG-9915PLLB},2010-01-29 15:29:19.0,YEV0902,Taylor.Samantha.Torres@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,63728,0
{M3D4-Y0AY93SY-7872HBIN},2010-01-29 15:51:53.0,YEV0902,Dahlia.Alma.Alvarado@dtaa.com;Julie.Cecilia.Arnold@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,48166,1
{W0O6-N9XT72TY-8527IGEW},2010-01-29 16:30:51.0,YEV0902,Fiona.Phyllis.Swanson@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,55292,0
{C7N4-F5TM89XA-0656YXGW},2010-01-29 18:18:59.0,YEV0902,Fiona.Phyllis.Swanson@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,26301,1
{S5H3-C1XR52YX-5380EVAE},2010-02-01 10:12:51.0,YEV0902,Leroy.Jarrod.Small@bellsouth.net,,,Yen.Echo.Velez@dtaa.com,,27722,0
{O8K5-F0IA53DV-1087SYKK},2010-02-01 13:47:49.0,YEV0902,Paula.Delilah.Barnett@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,31407,1
{Y0Z0-G2HX11AS-1673OQVZ},2010-02-01 14:46:32.0,YEV0902,Aileen.Fallon.Hoffman@juno.com,,,Yen.Echo.Velez@dtaa.com,,20389,3
{O3N4-S3ZT91BO-7553NZFI},2010-02-01 16:03:43.0,YEV0902,Zelenia.Charlotte.Lamb@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,21310,0
{N1C7-L2EE33MZ-7741KAKS},2010-02-01 16:06:01.0,YEV0902,Aileen.Fallon.Hoffman@juno.com,,,Yen.Echo.Velez@dtaa.com,,20604,0
{J1P4-Z4TG49YH-1449HJNB},2010-02-01 16:16:58.0,YEV0902,Fiona.Phyllis.Swanson@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,26884,2
{E6S9-P5NH74XL-1284MSMF},2010-02-01 18:29:53.0,YEV0902,Hu.Duncan.Rojas@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,32058,0
{T7Z2-S0YP40GR-1585DJQS},2010-02-02 09:03:01.0,YEV0902,Fiona.Phyllis.Swanson@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,50075,3
{R7U1-M9EE94RF-0360CTGM},2010-02-02 09:12:33.0,YEV0902,Kyla.Melodie.Hardin@bellsouth.net,,,Yen.Echo.Velez@dtaa.com,,51021,3
{C6C4-W6IB18IE-6074VXMR},2010-02-02 09:29:56.0,YEV0902,Fiona.Phyllis.Swanson@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,24116,2
{C1F3-F0GR16EA-8805OUJE},2010-02-02 10:27:21.0,YEV0902,Ignacia.Jana.Vega@verizon.net,,,Yen.Echo.Velez@dtaa.com,,17154,0
{T3S1-E3KB35VW-5545WHWO},2010-02-02 12:05:25.0,YEV0902,Hu.Duncan.Rojas@dtaa.com;Deirdre.Hayley.Stein@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,43674,1
{U8Y6-Q9OR37HG-1763FCJE},2010-02-03 10:28:10.0,YEV0902,Dakota.Ira.Mcbride@earthlink.net,,,Yen.Echo.Velez@dtaa.com,,29385,0
{U8C0-H1PX66JH-6974KIBL},2010-02-03 11:01:52.0,YEV0902,Hu.Duncan.Rojas@dtaa.com;Zelenia.Charlotte.Lamb@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,24283,0
{H7A3-X2VR37VB-4603AESG},2010-02-03 12:23:45.0,YEV0902,Palmer.Josiah.Young@dtaa.com,,,Yen.Echo.Velez@dtaa.com,,20975,1
