{V7C4-C2CL66NI-1237PMUO},2010-01-12 15:32:55.0,CGF0635,Callie.Emerald.Jordan@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,19430,0
{C6C1-L6JR26IG-2254PCVS},2010-01-12 15:37:18.0,CGF0635,Jelani.Malachi.Wagner@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,15514,1
{U3C2-K1LO30RB-5168WRKY},2010-01-12 15:52:33.0,CGF0635,Giacomo.Russell.Moreno@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,37346,0
{M4E0-U9QN91IM-5196IGJE},2010-01-12 16:09:31.0,CGF0635,Quon.Rana.Flynn@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,48339,0
{H1C1-Z0TV04TF-3686GIYP},2010-01-13 09:40:59.0,CGF0635,Vladimir.Uriel.Barker@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,25161,1
{F4C6-H3WL01SF-6991ABNT},2010-01-13 09:55:52.0,CGF0635,Lucius.Plato.Russell@dtaa.com;Jelani.Malachi.Wagner@dtaa.com;Ulysses.Ethan.Walker@sbcglobal.net,,,Callum.Gray.Farley@dtaa.com,,19250,5
{I7O7-E0KM72HL-7602HGFR},2010-01-13 10:58:53.0,CGF0635,Callie.Emerald.Jordan@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,15073,0
{Q1P3-F8EO77XW-9926PPXJ},2010-01-13 11:26:23.0,CGF0635,Quon.Rana.Flynn@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,23981,0
{B1K1-J9KI60TY-1727ZCVB},2010-01-13 11:35:20.0,CGF0635,Quon.Rana.Flynn@dtaa.com;Adele.Shea.Holcomb@juno.com,,,Callum.Gray.Farley@dtaa.com,,23714,2
{C6I5-N2YF85MT-2016QHAP},2010-01-14 09:06:45.0,CGF0635,Callie.Emerald.Jordan@dtaa.com;Dieter.Gannon.Burke@hotmail.com,,,Callum.Gray.Farley@dtaa.com,,31401,1
{N0F4-H8KD35KW-3579WILQ},2010-01-14 09:26:30.0,CGF0635,Amir.August.Roy@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,29374,1
{F2B8-E9IL45EH-0777UZQZ},2010-01-14 14:04:49.0,CGF0635,Lucius.Plato.Russell@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,47695,0
{A0D1-W7DN09DB-6798IOHN},2010-01-14 15:50:39.0,CGF0635,Lucius.Plato.Russell@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,15295,0
{A0E9-C6NJ49DM-6186URHR},2010-01-14 16:11:36.0,CGF0635,Lucius.Plato.Russell@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,20353,0
{E6N4-E5MS86YB-6202RYZH},2010-01-15 09:34:25.0,CGF0635,Lucius.Plato.Russell@dtaa.com;Odessa.Hanna.Estrada@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,25474,1
{O2I4-G1JU23KK-1029QBOQ},2010-01-15 10:02:45.0,CGF0635,Ryder.Ivan.Bowers@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,23028,0
{I3C7-O9OG38ED-5151KEDT},2010-01-15 10:52:41.0,CGF0635,Todd.Amir.Cote@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,21958,0
{N2U5-G1NF17KS-2446DDMI},2010-01-15 11:42:42.0,CGF0635,Lucius.Plato.Russell@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,33736,1
{Z2W0-F9EZ46KS-6102IVYB},2010-01-15 14:09:53.0,CGF0635,Rinah.Kiayada.Oconnor@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,27625,0
{B5C0-L3LX63IJ-4686JIRI},2010-01-18 09:28:31.0,CGF0635,Quon.Rana.Flynn@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,47346,0
{A3N1-T0EG61RT-5120JFZH},2010-01-18 10:07:33.0,CGF0635,Callie.Emerald.Jordan@dtaa.com;Wyatt.Acton.Robinson@boeing.com,,,Callum.Gray.Farley@dtaa.com,,16890,0
{Z2M3-G0HH99ZQ-1233WFKA},2010-01-18 10:19:39.0,CGF0635,Melinda.Brenna.Barton@cox.net,,,Callum.Gray.Farley@dtaa.com,,25514,0
{C5F2-G9ZT58HV-0245RSQF},2010-01-18 10:19:49.0,CGF0635,Jelani.Malachi.Wagner@dtaa.com;Geraldine.Linda.Warner@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,22780,0
{F4A6-M0FA23CN-1349XDPI},2010-01-18 11:37:14.0,CGF0635,Rudyard.Drake.Hampton@dtaa.com;Dieter.Gannon.Burke@hotmail.com,,,Callum.Gray.Farley@dtaa.com,,29293,0
{V0U3-Q5MX42JZ-3672MYSF},2010-01-18 11:54:02.0,CGF0635,Allegra.Brianna.Stanton@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,32904,0
{X7S7-R3BL67FJ-2375AYBX},2010-01-19 09:16:44.0,CGF0635,Quon.Rana.Flynn@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,25210,0
{Z2U2-A3XN17VV-1263JKZQ},2010-01-19 10:06:58.0,CGF0635,Callie.Emerald.Jordan@dtaa.com;Jelani.Malachi.Wagner@dtaa.com;Quon.Rana.Flynn@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,16567,0
{M5D5-X2YR09PJ-7823ELRP},2010-01-19 10:12:08.0,CGF0635,Wyatt.Acton.Robinson@boeing.com,,,Callum.Gray.Farley@dtaa.com,,66302,0
{J7L0-G4JO88FD-6602FUPO},2010-01-19 10:34:24.0,CGF0635,Jelani.Malachi.Wagner@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,17206,0
{K1O4-L9GD40NT-0448YHXC},2010-01-19 10:39:36.0,CGF0635,Quon.Rana.Flynn@dtaa.com;Ulysses.Ethan.Walker@sbcglobal.net,,,Callum.Gray.Farley@dtaa.com,,35007,0
{U8I8-L9TT03EP-0274LMDC},2010-01-19 10:40:52.0,CGF0635,Warren.Bruno.Yang@dtaa.com;Callie.Emerald.Jordan@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,21883,0
{G0V3-N2UF78ZW-0289XSKC},2010-01-19 10:54:59.0,CGF0635,Jelani.Malachi.Wagner@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,29523,0
{E3N3-R2QV80JZ-5882HGJK},2010-01-19 10:59:10.0,CGF0635,Callie.Emerald.Jordan@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,23255,0
{V0C1-C1XO71MN-2913TTVR},2010-01-20 09:53:41.0,CGF0635,Raymond.Tucker.Holt@dtaa.com;Maile.Moana.Mcmillan@northropgrumman.com,,,Callum.Gray.Farley@dtaa.com,,19972,0
{P4I7-K4SX43JM-4586MBJA},2010-01-20 10:25:32.0,CGF0635,Barbara.Ursa.Mcclure@northropgrumman.com,,,Callum.Gray.Farley@dtaa.com,,17217,1
{D5M1-L1TK78UB-9754XHLP},2010-01-20 14:32:02.0,CGF0635,Lucius.Plato.Russell@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,19193,0
{A5N6-A0ZE34YY-1947MMXM},2010-01-20 15:21:35.0,CGF0635,Hiram.Sawyer.Sykes@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,31758,0
{D7J4-I7WL26ES-1594NOXH},2010-01-21 09:30:34.0,CGF0635,Callie.Emerald.Jordan@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,21321,0
{Y2H4-I9FP96ZY-2365CUVF},2010-01-21 09:37:35.0,CGF0635,Felicia.Lacy.Vargas@aol.com,,,Callum.Gray.Farley@dtaa.com,,29951,0
{Y5O0-Q2PZ21SP-7945MGBA},2010-01-21 10:17:56.0,CGF0635,Azalia.MacKensie.Schultz@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,22854,4
{R2I4-J6YE28WN-2879KDON},2010-01-21 10:54:14.0,CGF0635,Jelani.Malachi.Wagner@dtaa.com;Melinda.Brenna.Barton@cox.net,,,Callum.Gray.Farley@dtaa.com,,27478,0
{F9I8-V7HU72WT-6276UMVV},2010-01-21 11:29:59.0,CGF0635,Quon.Rana.Flynn@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,34307,0
{B4A9-T1OW88YW-4545FXNN},2010-01-21 12:15:04.0,CGF0635,Callie.Emerald.Jordan@dtaa.com;Flynn.Amos.Huffman@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,24574,0
{J5K6-P6US11PF-6827BSAP},2010-01-22 13:30:41.0,CGF0635,Jelani.Malachi.Wagner@dtaa.com;Melinda.Brenna.Barton@cox.net,,,Callum.Gray.Farley@dtaa.com,,37937,4
{V0D2-E3TW01AG-0157SDFG},2010-01-22 14:06:07.0,CGF0635,Wyatt.Acton.Robinson@boeing.com,,,Callum.Gray.Farley@dtaa.com,,40041,0
{F5M6-J9KM70CW-8414TJMA},2010-01-22 14:44:16.0,CGF0635,Quon.Rana.Flynn@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,37402,0
{H3X2-Z2OC77KS-1210IRAV},2010-01-22 15:08:53.0,CGF0635,Lucius.Plato.Russell@dtaa.com;Callie.Emerald.Jordan@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,17414,1
{A2F7-M9BS77CK-3545ACHQ},2010-01-22 16:04:00.0,CGF0635,Colby.Howard.Petersen@dtaa.com;Quon.Rana.Flynn@dtaa.com;Phoebe.Orla.Holloway@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,20698,0
{C7I6-J0JX57LO-5849VQIW},2010-01-25 09:52:26.0,CGF0635,Barbara.Ursa.Mcclure@northropgrumman.com,,,Callum.Gray.Farley@dtaa.com,,32013,4
{Q4R6-V2BL24EL-8843WNWQ},2010-01-25 10:18:12.0,CGF0635,Quon.Rana.Flynn@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,30575,1
{X5J0-C8VT52PY-1643AVFT},2010-01-25 16:41:33.0,CGF0635,Wyatt.Acton.Robinson@boeing.com,,,Callum.Gray.Farley@dtaa.com,,27293,0
{O4D4-L6NP82NE-3041EXUU},2010-01-26 09:22:18.0,CGF0635,Lucius.Plato.Russell@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,27096,0
{J6D0-X4PI39KT-2946ZAOZ},2010-01-26 09:26:42.0,CGF0635,Ulysses.Ethan.Walker@sbcglobal.net;Arsenio.Yuli.Scott@northropgrumman.com,,,Callum.Gray.Farley@dtaa.com,,31060,1
{J8D3-M5IA14NV-0021NOAP},2010-01-26 13:23:55.0,CGF0635,Jelani.Malachi.Wagner@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,31657,0
{W9N7-O4KG32NQ-8191HZMM},2010-01-26 15:15:02.0,CGF0635,Quon.Rana.Flynn@dtaa.com;Lucius.Plato.Russell@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,28089,2
{T6M6-Z2SK29EV-8042OCVH},2010-01-26 16:57:15.0,CGF0635,Jelani.Malachi.Wagner@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,29953,0
{B2T2-O5KR51SM-2845SYLW},2010-01-27 09:08:08.0,CGF0635,Camilla.Ramona.Mcleod@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,14821,0
{A1O2-N9NG58BK-5760MTDS},2010-01-27 09:13:03.0,CGF0635,Sharon.Montana.Barnett@dtaa.com;Wyatt.Acton.Robinson@boeing.com,,,Callum.Gray.Farley@dtaa.com,,24745,9
{T4M0-S2BS94DZ-2332IYDJ},2010-01-27 09:41:48.0,CGF0635,Rudyard.Benjamin.Beck@boeing.com,,,Callum.Gray.Farley@dtaa.com,,37547,0
{I2W3-V4OT21UG-7621HPBE},2010-01-27 15:31:30.0,CGF0635,Quon.Rana.Flynn@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,26220,1
{G5J9-B4RO33QZ-7259BSJJ},2010-01-27 15:38:57.0,CGF0635,Callie.Emerald.Jordan@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,34639,0
{J6T7-T2OH98MH-3109GHGH},2010-01-27 16:03:25.0,CGF0635,Quon.Rana.Flynn@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,31146,0
{Z0J4-O6CF08VU-6327COBR},2010-01-27 16:46:55.0,CGF0635,Callie.Emerald.Jordan@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,34655,1
{T7F8-B7TA91FI-8332YMYL},2010-01-28 12:23:30.0,CGF0635,Bevis.Dante.Mayo@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,30888,2
{U7H5-T9IL60RC-1136LSIN},2010-01-29 09:06:49.0,CGF0635,Ray.Norman.Morton@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,55292,0
{T0S5-F3LU54RC-6387EOFF},2010-01-29 10:12:36.0,CGF0635,Ulysses.Ethan.Walker@sbcglobal.net,,,Callum.Gray.Farley@dtaa.com,,48166,1
{V2Z0-H3NF81DP-4601PLLH},2010-01-29 15:08:26.0,CGF0635,Wyatt.Acton.Robinson@boeing.com,,,Callum.Gray.Farley@dtaa.com,,26301,8
{D3X5-H3YN63UU-9734CWJP},2010-01-29 15:14:39.0,CGF0635,Jelani.Malachi.Wagner@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,12369,0
{J6Y7-Y8YH49BP-7237FLPI},2010-01-29 15:29:00.0,CGF0635,Quon.Rana.Flynn@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,24184,1
{R6O1-Y4UH41JR-6233TJPO},2010-01-29 16:17:47.0,CGF0635,Ulysses.Ethan.Walker@sbcglobal.net,,,Callum.Gray.Farley@dtaa.com,,19113,0
{F3D8-V0BN66ZQ-7609YAPF},2010-01-29 16:33:50.0,CGF0635,Quon.Rana.Flynn@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,29926,0
{C0P9-C4RO20FW-5734XRLI},2010-02-01 09:27:00.0,CGF0635,Jelani.Malachi.Wagner@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,31407,0
{J1O1-H8YA96UU-0674TONH},2010-02-01 11:14:25.0,CGF0635,Wyatt.Acton.Robinson@boeing.com,,,Callum.Gray.Farley@dtaa.com,,20604,0
{R4A3-F9QV21NK-9194XRQF},2010-02-01 15:05:02.0,CGF0635,Lucius.Plato.Russell@dtaa.com;Callie.Emerald.Jordan@dtaa.com;Ulysses.Ethan.Walker@sbcglobal.net,,,Callum.Gray.Farley@dtaa.com,,21657,0
{F4R2-N8JR90BY-2228EWXI},2010-02-01 16:04:52.0,CGF0635,Lucius.Plato.Russell@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,32058,0
{N4A3-M7MC07AK-1783GRUZ},2010-02-01 16:06:26.0,CGF0635,Ulysses.Ethan.Walker@sbcglobal.net,,,Callum.Gray.Farley@dtaa.com,,20389,0
{D6J7-G1TF95AP-8300EOWO},2010-02-01 16:10:41.0,CGF0635,Lucius.Plato.Russell@dtaa.com;Callie.Emerald.Jordan@dtaa.com;Jelani.Malachi.Wagner@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,26884,1
{Y3S8-N8LJ19KA-4607EWQE},2010-02-02 09:19:22.0,CGF0635,Mannix.Dalton.Gates@northropgrumman.com;Melinda.Brenna.Barton@cox.net,,,Callum.Gray.Farley@dtaa.com,,50075,0
{G4U9-O0DN95XA-4353DRZR},2010-02-02 10:16:53.0,CGF0635,Giselle.Shellie.Barnett@dtaa.com;Nelle.Pearl.Howe@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,24116,0
{J2I0-E9OC49YD-0595YZEB},2010-02-02 10:32:37.0,CGF0635,Quon.Rana.Flynn@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,17154,0
{M1C3-U2EA68DV-5053EMOX},2010-02-02 12:04:31.0,CGF0635,Barbara.Ursa.Mcclure@northropgrumman.com,,,Callum.Gray.Farley@dtaa.com,,51021,0
{E6N6-L4HT24YG-7061DHLB},2010-02-02 12:47:04.0,CGF0635,Kenyon.Salvador.May@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,30668,0
{R1A4-C0WO62ZY-9355UDWK},2010-02-02 16:24:39.0,CGF0635,Laura.Moana.Rowland@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,37441,0
{J5F1-B9GD63IQ-3574BQWS},2010-02-03 08:59:54.0,CGF0635,Walter.Moses.Noble@dtaa.com;Ulysses.Ethan.Walker@sbcglobal.net,,,Callum.Gray.Farley@dtaa.com,,37239,3
{K7I4-L1JB27BG-1794ETIT},2010-02-03 15:11:07.0,CGF0635,Zia.Shoshana.Pitts@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,24283,0
{T5G8-H3VV33GE-1487THIP},2010-02-03 15:50:07.0,CGF0635,Ulysses.Ethan.Walker@sbcglobal.net,,,Callum.Gray.Farley@dtaa.com,,29570,0
{W6A4-P9YH05ON-9887BLCT},2010-02-03 16:21:57.0,CGF0635,Quon.Rana.Flynn@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,14144,0
{D0S8-R5RU51II-7915ROXN},2010-02-03 16:41:23.0,CGF0635,Quon.Rana.Flynn@dtaa.com;Melinda.Brenna.Barton@cox.net,,,Callum.Gray.Farley@dtaa.com,,27322,1
{H3P4-Y0YS14CV-4625ZCHZ},2010-02-03 16:45:52.0,CGF0635,Shellie.Medge.Jefferson@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,20975,0
{V5O7-Q1ZQ31EP-7885SPTQ},2010-02-04 10:02:43.0,CGF0635,Jackson.Theodore.Sharp@dtaa.com;Jelani.Malachi.Wagner@dtaa.com;Melissa.Zelenia.Lindsey@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,42569,0
{T4X0-S3LK11UD-2295JRCL},2010-02-04 11:20:43.0,CGF0635,Ralph.Dylan.Moore@boeing.com,,,Callum.Gray.Farley@dtaa.com,,24174,0
{T3J5-R9AS09RQ-6900PJCC},2010-02-04 12:05:34.0,CGF0635,Callie.Emerald.Jordan@dtaa.com;Reece.Emmanuel.Adams@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,22711,0
{V5E3-Q6QX44BP-2080ILRH},2010-02-05 12:32:31.0,CGF0635,Lucius.Plato.Russell@dtaa.com;Holmes.Francis.Foley@dtaa.com;Jelani.Malachi.Wagner@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,21577,0
{H1H2-V5JM83MF-9557XEAF},2010-02-05 13:19:17.0,CGF0635,Lucius.Plato.Russell@dtaa.com;Hall.Bruce.Copeland@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,24647,0
{A2D1-S8CV51DS-5458MIAJ},2010-02-05 14:35:56.0,CGF0635,Ulysses.Ethan.Walker@sbcglobal.net,,,Callum.Gray.Farley@dtaa.com,,27774,0
{E9X2-Q5QV78IQ-9611ZLFX},2010-02-05 16:11:14.0,CGF0635,Jelani.Malachi.Wagner@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,16605,1
{A2U0-X3YL22SC-5691ZKKL},2010-02-05 16:46:44.0,CGF0635,Jelani.Malachi.Wagner@dtaa.com;Lucius.Plato.Russell@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,38348,3
{M6P3-J1FA00HB-9180YTKO},2010-02-08 09:24:11.0,CGF0635,Jelani.Malachi.Wagner@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,16388,7
{U9R8-U1BP60HI-1916MRXR},2010-02-08 13:45:41.0,CGF0635,Lucius.Plato.Russell@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,24478,0
{N5Q6-U6TV20KN-8632ZCWP},2010-02-08 14:01:48.0,CGF0635,Grace.Victoria.Cummings@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,30393,0
{U8T3-O8PK01SU-4321MHBE},2010-02-08 14:13:25.0,CGF0635,Callie.Emerald.Jordan@dtaa.com;Lucius.Plato.Russell@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,23876,1
{E9Q0-M7BL57LI-1917UOLN},2010-02-08 15:36:46.0,CGF0635,Quon.Rana.Flynn@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,12127,0
{M8S2-Z1ZX43FE-4527GVRP},2010-02-08 15:40:02.0,CGF0635,Callie.Emerald.Jordan@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,31638,0
{B1N0-F5PO63VW-4012PRON},2010-02-09 10:11:45.0,CGF0635,Callie.Emerald.Jordan@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,19819,0
{S7R4-L9LJ28YS-3139SUPL},2010-02-09 12:20:04.0,CGF0635,Callie.Emerald.Jordan@dtaa.com;Lucius.Plato.Russell@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,23877,0
{H0B3-F6VZ60XY-4468DWJV},2010-02-10 12:30:32.0,CGF0635,Callie.Emerald.Jordan@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,49286,0
{D8I5-B5DX64ES-1827RIIK},2010-02-10 14:02:09.0,CGF0635,Quon.Rana.Flynn@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,31497,0
{T2F3-R6VR43RX-3880IDDC},2010-02-10 15:55:53.0,CGF0635,Quon.Rana.Flynn@dtaa.com;Ulysses.Ethan.Walker@sbcglobal.net,,,Callum.Gray.Farley@dtaa.com,,29082,0
{Q1V9-X8MD44TA-9125DGWM},2010-02-10 16:10:35.0,CGF0635,Callie.Emerald.Jordan@dtaa.com,,,Callum.Gray.Farley@dtaa.com,,17973,0
