{D4B4-B5AN16IH-4583WABJ},2010-01-07 14:01:12.0,CFB0216,Serina.Kaden.Joyner@charter.net,,,Constance.Fiona.Bryan@dtaa.com,,22580,0
{G2X3-T8VN61PQ-1482GPRF},2010-01-07 14:08:38.0,CFB0216,Denton.Casey.Meadows@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,30558,0
{X3H6-G1JO52YP-9129CFKD},2010-01-07 14:25:37.0,CFB0216,Christen.Tashya.Rodgers@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,35768,0
{X6N0-K9NE89YV-1819JYEY},2010-01-07 14:33:21.0,CFB0216,Evelyn.Xena.Santana@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,36815,0
{A4J7-T9QN81TO-9685HPBG},2010-01-07 15:45:16.0,CFB0216,Evelyn.Xena.Santana@dtaa.com;Calvin.Rajah.Ayers@optonline.net,,,Constance.Fiona.Bryan@dtaa.com,,64466,0
{M3U7-J5FA44LM-4411CRVM},2010-01-07 16:26:55.0,CFB0216,Lucian.Rajah.Lloyd@dtaa.com;Bert.Beau.Sloan@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,42362,0
{Q4N0-W7IO20PT-4634GPHG},2010-01-07 17:37:52.0,CFB0216,Christen.Tashya.Rodgers@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,46342,0
{G3U0-D8TZ08MW-3007LVFR},2010-01-08 08:47:14.0,CFB0216,Cassidy.Serina.Watson@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,31074,0
{F5Q9-T9SH36CK-5003LBSG},2010-01-08 09:33:35.0,CFB0216,Evelyn.Xena.Santana@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,35066,0
{X0E1-H6IK43RB-3145FLWE},2010-01-08 17:34:59.0,CFB0216,Pandora.Charity.Mullins@dtaa.com;Christen.Tashya.Rodgers@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,21025,0
{A5X9-L1UD23DW-1736EQOY},2010-01-11 08:40:07.0,CFB0216,Kendall.Imani.Lancaster@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,36729,0
{R2P9-T1HO10AP-5828PYGM},2010-01-11 09:57:31.0,CFB0216,Moses.Todd.Perez@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,20893,0
{E5R0-M9FE01PT-5116SARC},2010-01-11 10:26:08.0,CFB0216,Craig.Duncan.Moreno@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,42939,0
{A4E6-Z6QH12CF-9251UXCQ},2010-01-11 12:28:43.0,CFB0216,Oscar.Simon.Terry@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,14753,0
{I1K7-E9ZS95FM-0071ZSSM},2010-01-11 13:17:32.0,CFB0216,Craig.Duncan.Moreno@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,30900,0
{U6V1-A5WG31HD-9663RNZV},2010-01-12 08:55:45.0,CFB0216,Calvin.Rajah.Ayers@optonline.net,,,Constance.Fiona.Bryan@dtaa.com,,48339,0
{I0C4-C9KF50VO-2656COVF},2010-01-12 10:37:13.0,CFB0216,Evelyn.Xena.Santana@dtaa.com;Christen.Tashya.Rodgers@dtaa.com;Calvin.Rajah.Ayers@optonline.net,,,Constance.Fiona.Bryan@dtaa.com,,18494,0
{C1L8-M8ET31QK-1784JYXK},2010-01-12 11:14:32.0,CFB0216,Jada.Quinn.Vang@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,24560,0
{R3F9-M6OD02PC-0373MBFA},2010-01-12 11:50:53.0,CFB0216,Brenna.Martha.Russell@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,37493,0
{N9F4-C1WM17QY-8424PNDZ},2010-01-12 16:57:35.0,CFB0216,Craig.Duncan.Moreno@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,15514,0
{D9I0-B5IG21PK-2346RJBB},2010-01-13 14:05:59.0,CFB0216,Yolanda.Quynn.Horne@dtaa.com;Evelyn.Xena.Santana@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,27097,0
{N0X8-S0QW24BL-4895GNYX},2010-01-13 15:25:47.0,CFB0216,Price.Abel.Morrison@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,19250,0
{Q4M4-V4SE30XI-1745XJLU},2010-01-13 15:29:13.0,CFB0216,Serina.Kaden.Joyner@charter.net;Calvin.Rajah.Ayers@optonline.net,,,Constance.Fiona.Bryan@dtaa.com,,23714,0
{K1I8-U5CI01HA-5989HVWA},2010-01-13 16:09:58.0,CFB0216,Craig.Duncan.Moreno@dtaa.com;Serina.Kaden.Joyner@charter.net,,,Constance.Fiona.Bryan@dtaa.com,,25161,0
{E0N6-D0LB65XV-4655ZVUI},2010-01-13 17:13:40.0,CFB0216,Craig.Duncan.Moreno@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,27781,0
{R7T6-K5UC37CF-4334DHTE},2010-01-14 09:25:26.0,CFB0216,Serina.Kaden.Joyner@charter.net,,,Constance.Fiona.Bryan@dtaa.com,,31401,0
{O2A1-Y0NF20SE-5183IEIB},2010-01-14 11:41:29.0,CFB0216,Tucker.Kenneth.Weeks@dtaa.com;Evelyn.Xena.Santana@dtaa.com;Phelan.Driscoll.Mcmillan@northropgrumman.com,,,Constance.Fiona.Bryan@dtaa.com,,29374,0
{V0L5-Q4TG18QV-7675GMXR},2010-01-14 12:18:48.0,CFB0216,Evelyn.Xena.Santana@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,30239,0
{L2W3-R1GP28JJ-2692YGOP},2010-01-14 15:28:29.0,CFB0216,Amela.Libby.Bird@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,29155,0
{C6I3-P0DY02LQ-8468GYZJ},2010-01-15 14:45:55.0,CFB0216,Craig.Duncan.Moreno@dtaa.com;Christen.Tashya.Rodgers@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,33736,0
{C7V8-F5CO83AP-0007OOJP},2010-01-15 15:23:13.0,CFB0216,Armando.James.Ortega@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,59907,0
{O9V2-U6KJ74XP-2126MRNM},2010-01-15 17:14:41.0,CFB0216,Whoopi.Celeste.Schultz@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,27625,0
{Q3W5-J9GP46UC-6031BOAH},2010-01-18 08:13:38.0,CFB0216,Christen.Tashya.Rodgers@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,16890,0
{H7A9-W3GF78IW-1086UPMD},2010-01-18 09:42:03.0,CFB0216,Calvin.Rajah.Ayers@optonline.net;Serina.Kaden.Joyner@charter.net,,,Constance.Fiona.Bryan@dtaa.com,,62134,0
{F9T9-U7LA89VB-2755JMLC},2010-01-18 10:23:04.0,CFB0216,Evelyn.Xena.Santana@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,47346,0
{X5X4-E4FJ16TT-1051GKHW},2010-01-18 10:24:10.0,CFB0216,Serina.Kaden.Joyner@charter.net,,,Constance.Fiona.Bryan@dtaa.com,,22295,0
{S5P3-K7YT96IQ-5517JDGG},2010-01-18 10:24:23.0,CFB0216,Nicholas.Bert.Pittman@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,29293,0
{A8O5-H1SX34OF-2904GFHT},2010-01-18 14:27:22.0,CFB0216,Calvin.Rajah.Ayers@optonline.net,,,Constance.Fiona.Bryan@dtaa.com,,32904,0
{G9H3-X0AZ00BR-4149DGCB},2010-01-19 10:52:02.0,CFB0216,Craig.Duncan.Moreno@dtaa.com;Serina.Kaden.Joyner@charter.net,,,Constance.Fiona.Bryan@dtaa.com,,21883,0
{J1R1-E1LS58LI-5282BBWN},2010-01-19 11:18:48.0,CFB0216,Kathleen.Molly.Hunter@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,66302,0
{B3V2-C4GG84XW-6556ETCC},2010-01-19 13:17:34.0,CFB0216,Davis.Gareth.Cote@dtaa.com;Jerome.Alec.Wallace@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,16567,0
{N3I4-H3MD62PD-1888UGNR},2010-01-19 14:35:10.0,CFB0216,Serina.Kaden.Joyner@charter.net,,,Constance.Fiona.Bryan@dtaa.com,,23255,0
{O4Q4-K3HG67BQ-2662ZOPW},2010-01-20 08:09:57.0,CFB0216,Calvin.Rajah.Ayers@optonline.net,,,Constance.Fiona.Bryan@dtaa.com,,34177,0
{H4B8-S9CM10NL-1627MKSX},2010-01-20 09:57:01.0,CFB0216,Serina.Kaden.Joyner@charter.net,,,Constance.Fiona.Bryan@dtaa.com,,19972,0
{O6Z7-F0QL77JY-9210ZDYO},2010-01-20 15:01:48.0,CFB0216,Damon.Hyatt.Boyle@dtaa.com;Christen.Tashya.Rodgers@dtaa.com;Darius.William.Perez@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,17217,0
{I5E6-U6CT99RM-0598DFDM},2010-01-20 16:08:00.0,CFB0216,Craig.Duncan.Moreno@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,31758,0
{H0K6-Q9WS44QF-7832OZBG},2010-01-20 17:32:04.0,CFB0216,Christen.Tashya.Rodgers@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,19193,0
{N5Q8-A8WG62HP-2581XAZX},2010-01-21 07:51:51.0,CFB0216,Christen.Tashya.Rodgers@dtaa.com;Kibo.Burke.Camacho@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,24574,0
{B2Z9-T8ZU81IW-4955EVYZ},2010-01-21 07:57:38.0,CFB0216,Evelyn.Xena.Santana@dtaa.com;Jackson.Theodore.Sharp@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,27478,0
{W4T3-D8QZ23AT-5777KVAV},2010-01-21 10:21:07.0,CFB0216,Craig.Duncan.Moreno@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,22854,0
{D3S6-A7PF82FD-5902SIKF},2010-01-21 14:51:29.0,CFB0216,Craig.Duncan.Moreno@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,29951,0
{Y1Q0-T3LT46UN-4039NTHO},2010-01-21 15:58:45.0,CFB0216,Christen.Tashya.Rodgers@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,34307,0
{Z5X7-W3TE07IE-2354ULZO},2010-01-22 10:53:47.0,CFB0216,Calvin.Rajah.Ayers@optonline.net,,,Constance.Fiona.Bryan@dtaa.com,,17414,0
{S4Z4-O5BC63GL-7990GRNG},2010-01-22 12:53:44.0,CFB0216,Guy.Lev.Parrish@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,37402,0
{Y0L1-O2XZ97IQ-2960JAFX},2010-01-22 14:30:05.0,CFB0216,Calvin.Rajah.Ayers@optonline.net,,,Constance.Fiona.Bryan@dtaa.com,,42072,0
{C6E4-X6NR10XS-4841ZUUZ},2010-01-22 15:00:57.0,CFB0216,Craig.Duncan.Moreno@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,33743,0
{O1V8-P2ZT74KY-2297ZREV},2010-01-22 17:30:31.0,CFB0216,Damon.Rashad.Weaver@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,20698,0
{M6N3-T5UI43PG-3083AAEJ},2010-01-25 09:18:32.0,CFB0216,Calvin.Rajah.Ayers@optonline.net,,,Constance.Fiona.Bryan@dtaa.com,,32013,0
{S0Y7-A5CT52QJ-9234VLTB},2010-01-25 15:07:52.0,CFB0216,Evelyn.Xena.Santana@dtaa.com;Craig.Duncan.Moreno@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,37040,0
{Q3U3-N7OH27VX-3867UJZY},2010-01-25 16:04:34.0,CFB0216,Christen.Tashya.Rodgers@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,33229,0
{P1T6-G0LH80FR-6669KRUQ},2010-01-26 10:43:29.0,CFB0216,Evelyn.Xena.Santana@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,31060,0
{J5A8-O6RZ00RL-6967AZAU},2010-01-26 12:47:00.0,CFB0216,Evelyn.Xena.Santana@dtaa.com;Calvin.Rajah.Ayers@optonline.net,,,Constance.Fiona.Bryan@dtaa.com,,28089,0
{O7E0-L0QX34IU-9314SYQN},2010-01-27 09:42:46.0,CFB0216,Evelyn.Xena.Santana@dtaa.com;Zorita.Kylee.Carr@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,34655,0
{O8J9-V9JQ01HY-6932TSGJ},2010-01-27 10:06:42.0,CFB0216,Christen.Tashya.Rodgers@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,14821,0
{A8Y7-F8QV90EZ-5610FBUQ},2010-01-27 11:29:39.0,CFB0216,Plato.Yasir.Mcgowan@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,26220,0
{S8K7-V0YY97BE-0996QVTG},2010-01-27 17:14:37.0,CFB0216,Ima.Quintessa.Williams@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,34639,0
{E9R3-K5XX44NM-5727HJGD},2010-01-28 10:05:47.0,CFB0216,Kitra.MacKensie.Dillon@dtaa.com;Craig.Duncan.Moreno@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,30888,0
{R2I5-Q7DB86UC-5584EQQL},2010-01-29 13:25:20.0,CFB0216,Christen.Tashya.Rodgers@dtaa.com;Calvin.Rajah.Ayers@optonline.net,,,Constance.Fiona.Bryan@dtaa.com,,24372,0
{A6K5-Q8NX69KH-0653ZUWI},2010-02-01 08:18:16.0,CFB0216,Evelyn.Xena.Santana@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,31407,0
{J0O2-S8MT53WB-0250JHSZ},2010-02-01 09:31:52.0,CFB0216,Craig.Duncan.Moreno@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,27722,0
{G3H4-B7CT79MN-7403RZHP},2010-02-01 17:33:48.0,CFB0216,Evelyn.Xena.Santana@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,20389,0
{C5Q3-E5OH47AE-9277IOBK},2010-02-02 08:57:29.0,CFB0216,Evelyn.Xena.Santana@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,27167,0
{D5X0-H8LM32MJ-0029LMYA},2010-02-02 08:58:53.0,CFB0216,Christen.Tashya.Rodgers@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,30668,0
{I8N6-H9DY72LB-9756RASS},2010-02-02 10:02:51.0,CFB0216,Kelsie.Mia.Humphrey@dtaa.com;Craig.Duncan.Moreno@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,51021,0
{W7S3-W5GG09VV-5270TLYA},2010-02-02 11:06:42.0,CFB0216,Serina.Kaden.Joyner@charter.net,,,Constance.Fiona.Bryan@dtaa.com,,26482,0
{G8Y5-Y9LG38XX-4829AHCX},2010-02-02 16:26:23.0,CFB0216,Calvin.Rajah.Ayers@optonline.net,,,Constance.Fiona.Bryan@dtaa.com,,37441,0
{L4R7-D7MT00AN-7134NKEX},2010-02-03 07:45:19.0,CFB0216,Evelyn.Xena.Santana@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,24283,0
{B6K8-U8HX37DX-4689PAOD},2010-02-03 08:11:48.0,CFB0216,Craig.Duncan.Moreno@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,27322,0
{R7R5-R7MT66GJ-9821HHAC},2010-02-03 08:25:41.0,CFB0216,Christen.Tashya.Rodgers@dtaa.com;Quail.Carly.Rosales@cox.net,,,Constance.Fiona.Bryan@dtaa.com,,29385,0
{S5L7-S1ML13QA-0082WDLY},2010-02-03 09:20:54.0,CFB0216,Craig.Duncan.Moreno@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,20319,0
{N7Z5-X9IA58LT-3813RMYW},2010-02-03 09:22:01.0,CFB0216,Ivana.Cecilia.Patton@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,37239,0
{F2Q0-H4FF58TT-2811UCWI},2010-02-03 09:28:40.0,CFB0216,Jayme.Adrienne.Jarvis@dtaa.com;Christen.Tashya.Rodgers@dtaa.com;Evelyn.Xena.Santana@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,20975,0
{D5R3-E9ZD57GI-4541FEQP},2010-02-04 07:58:58.0,CFB0216,Christen.Tashya.Rodgers@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,24548,0
{P5Y4-F9GE99IN-9095BVUP},2010-02-04 08:11:51.0,CFB0216,Wade.Warren.Rivers@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,42569,0
{K9D4-U8SV31GL-4490SKDX},2010-02-04 08:53:23.0,CFB0216,Jameson.Orlando.Sosa@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,19737,0
{R0C1-F6PD11FF-6281RZUV},2010-02-04 08:53:51.0,CFB0216,Christen.Tashya.Rodgers@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,22711,0
{W9Z7-G5IV31OA-1795KYMN},2010-02-05 07:59:00.0,CFB0216,Joelle.Molly.Mccarty@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,33291,0
{G0X4-N4MQ78YI-4192GWWV},2010-02-05 08:34:15.0,CFB0216,Craig.Duncan.Moreno@dtaa.com;Christen.Tashya.Rodgers@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,38348,0
{Z2Z8-G3LX62PV-3812OVCE},2010-02-05 09:24:23.0,CFB0216,Serina.Kaden.Joyner@charter.net,,,Constance.Fiona.Bryan@dtaa.com,,27774,0
{B4A7-L1UJ02OP-0414DSDZ},2010-02-05 09:49:53.0,CFB0216,India.Aurelia.Kirkland@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,16605,0
{O8P3-K5AM36PR-4651LLQZ},2010-02-05 10:48:27.0,CFB0216,Tashya.Adria.Fowler@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,24647,0
{B3U2-D0QT39CA-1087XGOV},2010-02-08 13:03:38.0,CFB0216,Craig.Duncan.Moreno@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,24478,0
{A6X4-F7DR53MW-2696QSFJ},2010-02-08 16:07:22.0,CFB0216,Serina.Kaden.Joyner@charter.net,,,Constance.Fiona.Bryan@dtaa.com,,46687,0
{F8A9-J7RH11NW-5095VXUP},2010-02-09 08:04:10.0,CFB0216,Simone.Holly.Pratt@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,45694,0
{O0P9-P6OA27OL-3085LJXN},2010-02-09 10:12:54.0,CFB0216,Craig.Duncan.Moreno@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,18669,0
{W4O0-J6NC69FN-3048UTNS},2010-02-09 13:58:46.0,CFB0216,Serina.Kaden.Joyner@charter.net,,,Constance.Fiona.Bryan@dtaa.com,,45938,0
{C6P8-E0SJ97WZ-7032CVXQ},2010-02-09 15:07:00.0,CFB0216,Craig.Duncan.Moreno@dtaa.com;Calvin.Rajah.Ayers@optonline.net,,,Constance.Fiona.Bryan@dtaa.com,,42150,0
{I8Q5-B4YW83II-1180UGXY},2010-02-09 16:16:55.0,CFB0216,Christen.Tashya.Rodgers@dtaa.com;Serina.Kaden.Joyner@charter.net,,,Constance.Fiona.Bryan@dtaa.com,,19819,0
{Q8B2-L6JF89WX-3795AJRS},2010-02-09 17:43:32.0,CFB0216,Craig.Duncan.Moreno@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,15647,0
{M8E6-W2VQ96UH-6585UDPA},2010-02-10 08:12:14.0,CFB0216,Craig.Duncan.Moreno@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,22074,0
{Q8R5-C3EV11LP-3542UNOW},2010-02-10 14:04:24.0,CFB0216,Christen.Tashya.Rodgers@dtaa.com;Jacqueline.Blossom.Hoffman@hotmail.com,,,Constance.Fiona.Bryan@dtaa.com,,29082,0
{U3J0-A3CC63SZ-3592WOFU},2010-02-10 16:33:05.0,CFB0216,Evelyn.Xena.Santana@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,49286,0
{O0X7-H3UQ41BS-1665ILRA},2010-02-11 09:45:02.0,CFB0216,Vladimir.Dale.Tyson@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,32597,0
{E5O5-W7KY35LG-0204IWNU},2010-02-11 10:18:45.0,CFB0216,Craig.Duncan.Moreno@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,32836,0
{L1E4-Q1SW75WB-8287VBUK},2010-02-11 13:55:22.0,CFB0216,Shaeleigh.Melinda.Diaz@dtaa.com;George.Tad.Foster@dtaa.com;Serina.Kaden.Joyner@charter.net,,,Constance.Fiona.Bryan@dtaa.com,,46716,0
{U1C3-H3VX59CR-2697SZOK},2010-02-11 14:48:02.0,CFB0216,Serina.Kaden.Joyner@charter.net,,,Constance.Fiona.Bryan@dtaa.com,,20027,0
{D5Y9-C0MU04QT-7273OHFU},2010-02-12 09:21:49.0,CFB0216,Calvin.Rajah.Ayers@optonline.net,,,Constance.Fiona.Bryan@dtaa.com,,37228,0
{I8F1-R4VQ43NH-9008YIQV},2010-02-12 11:08:26.0,CFB0216,Evelyn.Xena.Santana@dtaa.com;Calvin.Rajah.Ayers@optonline.net,,,Constance.Fiona.Bryan@dtaa.com,,20692,0
{O3P6-L7EI78BZ-6681OLIX},2010-02-12 11:11:25.0,CFB0216,Evelyn.Xena.Santana@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,22123,0
{S5E3-D5QS09WL-7281BLHO},2010-02-12 15:42:15.0,CFB0216,Benjamin.Gary.Baird@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,27835,0
{N0H8-H3TF92OX-9553LLNF},2010-02-12 16:22:32.0,CFB0216,Evelyn.Xena.Santana@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,23561,0
{L8Z5-Q2JJ85DC-3324IMOI},2010-02-12 17:22:56.0,CFB0216,Anthony.Bruce.Graham@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,26824,0
{N7P8-H1NE71LB-3095XINB},2010-02-15 10:27:45.0,CFB0216,Dakota.Jorden.Velasquez@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,29188,0
{I6D4-T8QQ55CP-7468GJDD},2010-02-15 10:56:51.0,CFB0216,Nicholas.Bert.Pittman@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,29002,0
{K2C4-G8XF08JB-1962KPMO},2010-02-15 11:36:54.0,CFB0216,Moses.Paul.Bowers@dtaa.com;Jack.Dexter.Hester@dtaa.com;Christen.Tashya.Rodgers@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,45472,0
{G7J1-P9KN49YU-1666HVIG},2010-02-15 14:25:04.0,CFB0216,Calvin.Rajah.Ayers@optonline.net,,,Constance.Fiona.Bryan@dtaa.com,,26607,0
{O6O3-J6SG59VT-9636PFBO},2010-02-15 15:20:33.0,CFB0216,Rahim.Edan.Goodman@boeing.com,,,Constance.Fiona.Bryan@dtaa.com,,25490,0
{N0Q0-B5AT52AW-5773PIND},2010-02-16 07:32:08.0,CFB0216,Christen.Tashya.Rodgers@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,33887,0
{N3A1-E5YB10RM-4940QGUM},2010-02-16 07:43:52.0,CFB0216,Christen.Tashya.Rodgers@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,20767,0
{O6G2-Q2NB53DC-1865WMER},2010-02-16 10:06:50.0,CFB0216,Baxter.Knox.Mejia@dtaa.com;Calvin.Rajah.Ayers@optonline.net,,,Constance.Fiona.Bryan@dtaa.com,,28516,0
{F0A0-Q3BL81ZZ-4634HVSY},2010-02-16 15:38:40.0,CFB0216,Yardley.Caleb.Sawyer@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,19190,0
{D4W6-M7OW53EW-0826KBHV},2010-02-16 16:53:44.0,CFB0216,Wendy.Stacy.Norman@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,28294,0
{U1D2-N6XU07GC-2830LQMI},2010-02-17 08:08:16.0,CFB0216,Evelyn.Xena.Santana@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,36344,0
{F6O2-J7WA65KY-6013SNGQ},2010-02-17 08:51:51.0,CFB0216,Evelyn.Xena.Santana@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,36855,0
{M0V1-Q6MA28HD-5622FEEP},2010-02-17 08:58:03.0,CFB0216,Calvin.Rajah.Ayers@optonline.net,,,Constance.Fiona.Bryan@dtaa.com,,38596,0
{Z3H9-M8OW02AM-7033LGPV},2010-02-18 09:23:11.0,CFB0216,Moana.Cara.Riggs@dtaa.com,,,Constance.Fiona.Bryan@dtaa.com,,30707,0
{K5C7-A9EP26SN-5122EXHZ},2010-02-18 10:45:21.0,CFB0216,Calvin.Rajah.Ayers@optonline.net,,,Constance.Fiona.Bryan@dtaa.com,,30319,0
