{W7Z4-A8JS12TV-8109CWZS},2010-01-05 16:10:10.0,TJS0397,Kirsten.Nevada.Wilkerson@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,25510,0
{R9P5-M7AV91PP-2698OCOF},2010-01-05 16:46:15.0,TJS0397,George.Tad.Foster@dtaa.com;Kirsten.Nevada.Wilkerson@dtaa.com;Cole.Basil.Nunez@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,16010,1
{L7T7-P9NN32CQ-9176APDF},2010-01-06 08:39:54.0,TJS0397,Patrick.Paul.Robles@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,14719,0
{R9Q7-P5CA81UB-5392TXOH},2010-01-06 09:47:51.0,TJS0397,Hasad.Tobias.Mcconnell@dtaa.com;Jonas.Blaine.Barr@dtaa.com;Austin.Justin.Craft@netzero.com,,,Todd.Jonathan.Shields@dtaa.com,,24467,0
{A8A9-P7AV84ZQ-0127CGHM},2010-01-06 11:21:12.0,TJS0397,Cyrus.Graham.Lane@sbcglobal.net,,,Todd.Jonathan.Shields@dtaa.com,,24524,0
{V6M7-U7LX32DT-4449KOTW},2010-01-06 14:21:30.0,TJS0397,George.Tad.Foster@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,23160,0
{R5S2-N1HG05AN-2755WOOH},2010-01-06 17:30:49.0,TJS0397,Lavinia.Faith.Ratliff@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,27023,0
{V3Z7-A4NA25NE-2447PWIG},2010-01-07 08:00:50.0,TJS0397,George.Tad.Foster@dtaa.com;Kitra.Montana.Henderson@dtaa.com;Patrick.Paul.Robles@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,64466,2
{P6W6-C7TH26FB-6363KWDX},2010-01-07 08:14:55.0,TJS0397,Jonas.Blaine.Barr@dtaa.com;Kirsten.Nevada.Wilkerson@dtaa.com;Reagan.Zena.Gamble@cox.net,,,Todd.Jonathan.Shields@dtaa.com,,46342,5
{U9V0-U1IP12UV-9688EXPI},2010-01-07 09:05:26.0,TJS0397,Deborah.Zenaida.Blankenship@dtaa.com;Myra.Casey.Lambert@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,36878,0
{S4W3-Q7YH13BL-7491SWEB},2010-01-07 10:46:14.0,TJS0397,Vladimir.Uriel.Barker@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,30558,0
{B7C4-V4SI45YE-0087NSOT},2010-01-07 10:51:04.0,TJS0397,Austin.Justin.Craft@netzero.com,,,Todd.Jonathan.Shields@dtaa.com,,35768,1
{T6S6-J5AN81MZ-2153AFFA},2010-01-07 11:08:14.0,TJS0397,India.Aurelia.Kirkland@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,25512,0
{D2C1-K4VM77YT-0128CZJM},2010-01-07 13:34:09.0,TJS0397,Deborah.Zenaida.Blankenship@dtaa.com;Cyrus.Graham.Lane@sbcglobal.net,,,Todd.Jonathan.Shields@dtaa.com,,36815,0
{Q0Q0-V9VQ48GY-7163WFDI},2010-01-07 15:31:22.0,TJS0397,Akeem.Xanthus.Bryant@dtaa.com;Hilda.Madonna.Rodgers@dtaa.com;Deborah.Zenaida.Blankenship@dtaa.com;Paul.Arsenio.Odom@raytheon.com,,,Todd.Jonathan.Shields@dtaa.com,,42362,2
{V6Q3-H7ZR82SL-3174JVFS},2010-01-08 08:23:12.0,TJS0397,Ray.Norman.Morton@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,22392,0
{W6N3-C0LO68UQ-7495VSSL},2010-01-08 09:34:42.0,TJS0397,Kirsten.Nevada.Wilkerson@dtaa.com;Jonas.Blaine.Barr@dtaa.com;Odessa.Hayley.Quinn@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,24616,0
{I9C3-X1KQ56SP-1419MBCF},2010-01-08 11:15:01.0,TJS0397,Jonas.Blaine.Barr@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,22377,0
{A0P4-S4GJ27XA-2594SQFV},2010-01-08 13:41:44.0,TJS0397,Patrick.Paul.Robles@dtaa.com;Kirsten.Nevada.Wilkerson@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,31074,0
{F5Y5-Z1ZN28QN-8646LMIA},2010-01-08 14:01:16.0,TJS0397,Jonas.Blaine.Barr@dtaa.com;Kirsten.Nevada.Wilkerson@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,21025,1
{R4F4-F5WW24WQ-0042RLTR},2010-01-08 17:13:15.0,TJS0397,Odessa.Hayley.Quinn@dtaa.com;George.Tad.Foster@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,39067,0
{G7L1-A1MP69FU-6272CXEO},2010-01-11 08:24:26.0,TJS0397,Paul.Arsenio.Odom@raytheon.com,,,Todd.Jonathan.Shields@dtaa.com,,42939,2
{P0V3-X5WM95QH-9280YRHZ},2010-01-11 10:21:26.0,TJS0397,Edan.Quinn.Randolph@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,30900,4
{R0V3-Q4TF77MJ-8975AGCE},2010-01-11 14:29:04.0,TJS0397,Cole.Basil.Nunez@dtaa.com;Kitra.Montana.Henderson@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,44448,2
{Q3K8-C5GY68MS-4521BXTO},2010-01-11 14:39:21.0,TJS0397,Cole.Basil.Nunez@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,20893,0
{S3N2-M2FO04BG-7436YIXI},2010-01-11 14:58:06.0,TJS0397,Hilda.Madonna.Rodgers@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,28102,0
{Z1N0-R6GC27OQ-8155CHNJ},2010-01-11 15:14:55.0,TJS0397,Patrick.Paul.Robles@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,36729,0
{Z3M8-X4HJ87ZS-7828VFDF},2010-01-11 15:26:03.0,TJS0397,Odessa.Hayley.Quinn@dtaa.com;Astra.Montana.Oliver@dtaa.com;Kai.Susan.Chaney@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,14753,4
{Q7M4-Y8UQ50OE-5678HDED},2010-01-11 15:33:54.0,TJS0397,Hilda.Madonna.Rodgers@dtaa.com;Patrick.Paul.Robles@dtaa.com;Cyrus.Graham.Lane@sbcglobal.net,,,Todd.Jonathan.Shields@dtaa.com,,16125,1
{S7Q3-G2PA42QS-9722CGBW},2010-01-12 09:56:02.0,TJS0397,George.Tad.Foster@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,27944,1
{T9M5-S0SS29KA-8534RAUB},2010-01-12 11:04:45.0,TJS0397,Edan.Quinn.Randolph@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,15514,1
{K3M3-V4RO01OW-0177GFGG},2010-01-12 11:53:18.0,TJS0397,Cole.Basil.Nunez@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,37346,0
{Z8Z9-Q8WZ47KG-4461CIWW},2010-01-12 12:46:07.0,TJS0397,Kitra.Montana.Henderson@dtaa.com;Hilda.Madonna.Rodgers@dtaa.com;Anjolie.Kyla.Oconnor@northropgrumman.com,,,Todd.Jonathan.Shields@dtaa.com,,24560,0
{O4Z7-N0EA33HZ-2936DGUT},2010-01-12 15:30:42.0,TJS0397,Jonas.Blaine.Barr@dtaa.com;Kirsten.Nevada.Wilkerson@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,48339,1
{T6W7-P5UE01ZC-4361SLOV},2010-01-12 16:04:16.0,TJS0397,Kitra.Montana.Henderson@dtaa.com;Patrick.Paul.Robles@dtaa.com;Elmo.Steven.Manning@bellsouth.net,,,Todd.Jonathan.Shields@dtaa.com,,37493,1
{L7B1-Q0BB36GC-0426QEWV},2010-01-12 17:28:48.0,TJS0397,Kirsten.Nevada.Wilkerson@dtaa.com;George.Tad.Foster@dtaa.com;Deborah.Zenaida.Blankenship@dtaa.com;Edan.Quinn.Randolph@dtaa.com;Austin.Justin.Craft@netzero.com,,,Todd.Jonathan.Shields@dtaa.com,,18494,0
{W8X5-J4FK98VO-1497QTTF},2010-01-13 09:19:39.0,TJS0397,Simone.Vielka.Peck@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,17454,0
{R5J6-S0TE11GH-4483GNVC},2010-01-13 09:44:28.0,TJS0397,Odessa.Hayley.Quinn@dtaa.com;Hilda.Madonna.Rodgers@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,15073,0
{Q1Z2-O3VD13TS-5877SXLC},2010-01-13 12:00:43.0,TJS0397,Deborah.Zenaida.Blankenship@dtaa.com;Fallon.Jena.Walker@boeing.com,,,Todd.Jonathan.Shields@dtaa.com,,27781,0
{V8G7-M1IU50WX-1023ENSC},2010-01-13 13:29:52.0,TJS0397,Patrick.Paul.Robles@dtaa.com;Austin.Justin.Craft@netzero.com,,,Todd.Jonathan.Shields@dtaa.com,,19250,6
{W9Q5-T1PB79ZW-5163ABLS},2010-01-13 14:49:57.0,TJS0397,Austin.Justin.Craft@netzero.com,,,Todd.Jonathan.Shields@dtaa.com,,28958,0
{V3P9-K4RF54CS-7704MYXR},2010-01-13 15:51:11.0,TJS0397,Kitra.Montana.Henderson@dtaa.com;Patrick.Paul.Robles@dtaa.com;Edan.Quinn.Randolph@dtaa.com;Jonas.Blaine.Barr@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,23714,1
{Y6V8-Z7TV01CE-3903FERO},2010-01-13 16:05:31.0,TJS0397,Odessa.Hayley.Quinn@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,25161,1
{Q0T2-F9RB01HO-1611JHNH},2010-01-14 08:08:59.0,TJS0397,Kitra.Montana.Henderson@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,29374,4
{T9J2-H5MH67GE-4435EFRL},2010-01-14 09:13:33.0,TJS0397,Edan.Quinn.Randolph@dtaa.com;Kirsten.Nevada.Wilkerson@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,26643,0
{C0D2-E0PZ83IL-8861FWBA},2010-01-14 11:35:53.0,TJS0397,George.Tad.Foster@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,30239,0
{L1G1-S7AM91DR-2561AWDE},2010-01-14 13:43:05.0,TJS0397,Reagan.Zena.Gamble@cox.net,,,Todd.Jonathan.Shields@dtaa.com,,20353,0
{G9D4-N0LX34BT-6959AYZR},2010-01-14 15:34:20.0,TJS0397,Fallon.Jena.Walker@boeing.com,,,Todd.Jonathan.Shields@dtaa.com,,15295,1
{C4J0-Q1OH21RT-6278LOHH},2010-01-15 08:12:43.0,TJS0397,Edan.Quinn.Randolph@dtaa.com;George.Tad.Foster@dtaa.com;Patrick.Drake.Dale@harris.com,,,Todd.Jonathan.Shields@dtaa.com,,25474,2
{P4W9-Y5UK57SU-0229DQBU},2010-01-15 08:42:01.0,TJS0397,Kitra.Montana.Henderson@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,27625,1
{H0J1-T9RU17IG-6887MGUI},2010-01-15 13:43:20.0,TJS0397,Reagan.Zena.Gamble@cox.net,,,Todd.Jonathan.Shields@dtaa.com,,33736,2
{U1P7-X9TL64SA-4463SHHP},2010-01-15 14:18:00.0,TJS0397,Jonas.Blaine.Barr@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,32167,1
{Y3H5-W3OQ29YZ-9363JYCM},2010-01-15 16:09:05.0,TJS0397,Deborah.Zenaida.Blankenship@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,23662,0
{E4E3-F5TO48LL-4329HAKB},2010-01-15 17:01:22.0,TJS0397,Cole.Basil.Nunez@dtaa.com;Hilda.Madonna.Rodgers@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,23028,0
{X1F0-L9BO25JN-0238HZGD},2010-01-15 17:36:12.0,TJS0397,Shaeleigh.Stella.Chambers@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,59907,0
{K6M8-Z0EP64HD-7695GSGY},2010-01-18 08:24:33.0,TJS0397,Kirsten.Nevada.Wilkerson@dtaa.com;Kitra.Montana.Henderson@dtaa.com;Paul.Arsenio.Odom@raytheon.com,,,Todd.Jonathan.Shields@dtaa.com,,22780,2
{C9S2-O0RT87QD-5105GJHA},2010-01-18 09:33:55.0,TJS0397,Cole.Basil.Nunez@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,32904,0
{E8Q3-Z5KQ09JK-8020DMHP},2010-01-18 14:19:01.0,TJS0397,Xena.Uma.Gibson@dtaa.com;Cyrus.Graham.Lane@sbcglobal.net,,,Todd.Jonathan.Shields@dtaa.com,,25514,1
{Z1A8-W4NU13KO-8636GIHO},2010-01-18 15:23:17.0,TJS0397,Cole.Basil.Nunez@dtaa.com;Herrod.Stewart.Monroe@dtaa.com;Cyrus.Graham.Lane@sbcglobal.net,,,Todd.Jonathan.Shields@dtaa.com,,29293,0
{F7S9-Y1LG39UT-0566NEOI},2010-01-18 17:06:40.0,TJS0397,Kirsten.Nevada.Wilkerson@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,22295,0
{J6W3-P8KY91GE-2347SWXU},2010-01-19 08:41:32.0,TJS0397,Kirsten.Nevada.Wilkerson@dtaa.com;Cole.Basil.Nunez@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,36441,2
{D9X1-R4GR11RP-3667UDHT},2010-01-19 11:21:59.0,TJS0397,Warren.Bruno.Yang@dtaa.com;Anjolie.Kyla.Oconnor@northropgrumman.com,,,Todd.Jonathan.Shields@dtaa.com,,23255,0
{H6C6-T7QI16KI-4400ATBO},2010-01-19 12:42:01.0,TJS0397,Deborah.Zenaida.Blankenship@dtaa.com;Fallon.Jena.Walker@boeing.com,,,Todd.Jonathan.Shields@dtaa.com,,21883,8
{G9L8-G0SG97TF-7317XPEF},2010-01-19 13:22:57.0,TJS0397,Deborah.Zenaida.Blankenship@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,35007,1
{E4Q6-P2BB09KS-9435NFXP},2010-01-19 13:26:29.0,TJS0397,Kitra.Montana.Henderson@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,25210,0
{L8F8-I1YI32FM-5907UWRT},2010-01-19 14:35:55.0,TJS0397,Hilda.Madonna.Rodgers@dtaa.com;Cyrus.Graham.Lane@sbcglobal.net;Patrick.Drake.Dale@harris.com,,,Todd.Jonathan.Shields@dtaa.com,,16567,1
{K9T5-X2BE46YD-6751MZEI},2010-01-19 15:44:33.0,TJS0397,James.Demetrius.Jacobson@dtaa.com;Jonas.Blaine.Barr@dtaa.com;Gail.Rae.Duke@hotmail.com,,,Todd.Jonathan.Shields@dtaa.com,,29523,3
{P6G6-O1NB28OP-2467NNRA},2010-01-19 15:52:51.0,TJS0397,Kirsten.Nevada.Wilkerson@dtaa.com;Patrick.Paul.Robles@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,66302,0
{A5K3-O9TH65SU-5073GCJI},2010-01-19 16:26:25.0,TJS0397,Armando.James.Ortega@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,17206,0
{D3P2-K2NL67WJ-1465XAYQ},2010-01-20 07:54:42.0,TJS0397,Edan.Quinn.Randolph@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,32386,1
{J2T8-L7UJ83XO-1463TKNG},2010-01-20 09:17:30.0,TJS0397,Odessa.Hayley.Quinn@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,25974,0
{A7J1-D2TB03AO-1228RGPH},2010-01-20 10:10:56.0,TJS0397,Frances.Rebecca.Pratt@raytheon.com,,,Todd.Jonathan.Shields@dtaa.com,,34177,0
{D4W0-P6AW98KU-7021WXRJ},2010-01-20 10:28:40.0,TJS0397,George.Tad.Foster@dtaa.com;Paul.Arsenio.Odom@raytheon.com,,,Todd.Jonathan.Shields@dtaa.com,,19193,0
{M8D9-I3OY77VB-2140GXWA},2010-01-20 10:29:53.0,TJS0397,Odessa.Hayley.Quinn@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,33509,0
{E1H7-B7MR66GA-3721MTQB},2010-01-20 12:11:53.0,TJS0397,William.Hu.Chang@dtaa.com;Hilda.Madonna.Rodgers@dtaa.com;Anjolie.Kyla.Oconnor@northropgrumman.com,,,Todd.Jonathan.Shields@dtaa.com,,19972,1
{Y0L2-F2CO89MM-3717SXHA},2010-01-20 12:30:30.0,TJS0397,Hilda.Madonna.Rodgers@dtaa.com;Edan.Quinn.Randolph@dtaa.com;Cyrus.Graham.Lane@sbcglobal.net,,,Todd.Jonathan.Shields@dtaa.com,,27753,2
{P0S9-H9FN89ZP-0510VMQE},2010-01-20 16:25:40.0,TJS0397,Cyrus.Graham.Lane@sbcglobal.net,,,Todd.Jonathan.Shields@dtaa.com,,31758,0
{T0T7-N3NO32GL-4163ASWT},2010-01-21 08:41:00.0,TJS0397,Patrick.Paul.Robles@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,26298,0
{X7H4-J2VQ69OG-6308BMFM},2010-01-21 08:48:05.0,TJS0397,Kitra.Montana.Henderson@dtaa.com;Paul.Arsenio.Odom@raytheon.com,,,Todd.Jonathan.Shields@dtaa.com,,27478,1
{Z5V3-O1OP15QI-6839NHBX},2010-01-21 10:51:43.0,TJS0397,Kirsten.Nevada.Wilkerson@dtaa.com;Damon.Rashad.Weaver@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,24574,3
{L7A4-O0AT32FG-3108EBPQ},2010-01-21 11:57:28.0,TJS0397,George.Tad.Foster@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,34307,2
{C6A5-I2OX02IV-3987KOAH},2010-01-21 12:08:41.0,TJS0397,Ria.Hiroko.Barnes@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,38873,0
{M2R8-Q1TA75UW-3685AQGI},2010-01-21 12:26:51.0,TJS0397,Odessa.Hayley.Quinn@dtaa.com;Edan.Quinn.Randolph@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,31345,1
{Q4D5-S0RM37SO-1324NYDF},2010-01-21 12:32:16.0,TJS0397,Deborah.Zenaida.Blankenship@dtaa.com;Boris.Lionel.Burnett@netzero.com,,,Todd.Jonathan.Shields@dtaa.com,,22854,2
{S0K5-M8TM70LI-3718GNQF},2010-01-21 16:32:41.0,TJS0397,Yen.Echo.Velez@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,21321,0
{O3Z9-J3BL98VS-9750TXEC},2010-01-22 10:21:53.0,TJS0397,Odessa.Hayley.Quinn@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,17414,6
{S8C0-X4EQ47YA-6257PWKZ},2010-01-22 13:37:31.0,TJS0397,Deborah.Zenaida.Blankenship@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,37538,0
{P9N9-I8BI98CU-7732MDXS},2010-01-22 15:13:51.0,TJS0397,William.Abel.Wiley@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,42072,0
{E9L1-H5LS89RN-5932FCFV},2010-01-22 17:26:06.0,TJS0397,Cole.Basil.Nunez@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,37937,2
{Z0F6-L5YW56PU-6215HAQN},2010-01-25 10:51:48.0,TJS0397,Jakeem.Leonard.Clark@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,32013,2
{F0D9-X1UV44WQ-2640PMEA},2010-01-25 11:52:03.0,TJS0397,Edan.Quinn.Randolph@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,43058,0
{V6G5-D0ZL15KP-8265DJJE},2010-01-25 12:20:56.0,TJS0397,Cole.Basil.Nunez@dtaa.com;Cruz.Benedict.Hale@dtaa.com;Deborah.Zenaida.Blankenship@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,37311,0
{D9H8-W2KF53QF-9408DJXT},2010-01-25 12:31:49.0,TJS0397,Deborah.Zenaida.Blankenship@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,25585,0
{F9F7-C3KE12QJ-5880THGW},2010-01-25 12:52:16.0,TJS0397,Fallon.Jena.Walker@boeing.com,,,Todd.Jonathan.Shields@dtaa.com,,37040,0
{Z7D8-I3BS29TW-6470BQBX},2010-01-25 13:06:26.0,TJS0397,Deborah.Zenaida.Blankenship@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,27293,0
{Q3Y3-A5MV77RT-8670DGOR},2010-01-26 08:21:28.0,TJS0397,Fallon.Jena.Walker@boeing.com;Patrick.Drake.Dale@harris.com,,,Todd.Jonathan.Shields@dtaa.com,,27555,0
{H7V1-K0LO52OS-8017VGXP},2010-01-26 09:11:45.0,TJS0397,Kitra.Montana.Henderson@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,29632,0
{V8J3-U9OF19OT-1311AHQW},2010-01-26 09:19:19.0,TJS0397,Reagan.Zena.Gamble@cox.net,,,Todd.Jonathan.Shields@dtaa.com,,19918,0
{G5D7-W9JQ69PC-3888BWYA},2010-01-26 10:02:35.0,TJS0397,George.Tad.Foster@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,29953,0
{M8E9-L0PX11WF-8902BQLA},2010-01-26 10:14:21.0,TJS0397,Cole.Basil.Nunez@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,31060,1
{P2U5-N4YZ28EF-2264BTVD},2010-01-26 10:15:05.0,TJS0397,Edan.Quinn.Randolph@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,42786,0
{D9F9-U0RK22NP-8925RVLY},2010-01-26 10:49:59.0,TJS0397,Odessa.Hayley.Quinn@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,27096,0
{A8H4-K4GU15HH-7923LJIU},2010-01-26 17:01:05.0,TJS0397,Kitra.Montana.Henderson@dtaa.com;Jonas.Blaine.Barr@dtaa.com;Deborah.Zenaida.Blankenship@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,31657,0
{N1G8-E0YZ35GN-1384WXOX},2010-01-27 09:10:42.0,TJS0397,Odessa.Hayley.Quinn@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,37547,0
{N0M5-K7FL10KA-5743VFIV},2010-01-27 10:25:23.0,TJS0397,Deborah.Zenaida.Blankenship@dtaa.com;Hilda.Madonna.Rodgers@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,26220,1
{H7X8-K9UY38UG-8080OBNX},2010-01-27 11:38:01.0,TJS0397,Cole.Basil.Nunez@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,24745,2
{Z1M7-T0MN48IG-8749MVQG},2010-01-27 11:39:02.0,TJS0397,George.Tad.Foster@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,31840,0
{D4S6-O0ZT80TT-7088GKRE},2010-01-27 13:04:46.0,TJS0397,Edan.Quinn.Randolph@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,34639,0
{E2O0-F7WJ73SR-4978VUTA},2010-01-27 16:46:53.0,TJS0397,Jonas.Blaine.Barr@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,34655,3
{X9X7-T0KD85KL-7437RYZX},2010-01-27 17:51:29.0,TJS0397,Cole.Basil.Nunez@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,37115,1
{D9Q7-G3SX61CW-4575XKZV},2010-01-28 10:37:07.0,TJS0397,Salvador.Quinn.Price@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,24262,0
{Y2F1-L9HD80IN-0551VATE},2010-01-28 10:58:30.0,TJS0397,George.Tad.Foster@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,47668,0
{X7L6-L5QA49KA-6772ROFH},2010-01-28 12:57:03.0,TJS0397,Jonas.Blaine.Barr@dtaa.com;Edan.Quinn.Randolph@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,30888,2
{B8N6-T5ZI24AQ-9091QYIY},2010-01-28 13:43:33.0,TJS0397,Katelyn.Cailin.Solomon@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,29161,5
{C4N4-P4QC58DH-4618MMCM},2010-01-28 15:12:04.0,TJS0397,Patrick.Drake.Dale@harris.com,,,Todd.Jonathan.Shields@dtaa.com,,34067,0
{Z6D8-S3LJ77HL-8500GGWM},2010-01-28 16:31:26.0,TJS0397,Edan.Quinn.Randolph@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,32413,0
{M6B2-A7MP12IE-0034HKYK},2010-01-29 10:49:50.0,TJS0397,Kitra.Montana.Henderson@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,48166,2
{W0C5-P9BZ33PO-8159XMZF},2010-01-29 10:52:46.0,TJS0397,Odessa.Hayley.Quinn@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,29926,1
{E2Y5-G2ZK01SY-0373UAWJ},2010-01-29 11:07:11.0,TJS0397,Fiona.Brianna.Reid@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,24184,1
{U1X6-X8UY10DZ-3769AHVY},2010-01-29 12:41:05.0,TJS0397,Austin.Justin.Craft@netzero.com,,,Todd.Jonathan.Shields@dtaa.com,,55292,0
{Q1O0-V4SN04AR-3340RNLV},2010-01-29 14:26:13.0,TJS0397,Kirsten.Nevada.Wilkerson@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,12369,0
{L3H3-Y3SI44XV-0733DPFS},2010-01-29 14:47:41.0,TJS0397,George.Tad.Foster@dtaa.com,,,Todd.Jonathan.Shields@dtaa.com,,24372,0
