{L4T6-E7VG71QF-1516KZVR},2010-01-08 18:16:56.0,TCP0378,Moses.Paul.Bowers@dtaa.com;Beck.Cain.Marsh@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,31074,0
{A2Z2-P6IS17RO-3046DMMI},2010-01-08 19:19:13.0,TCP0378,Octavius.Evan.Henderson@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,26710,0
{O6S2-H6CK84QJ-5055PDJW},2010-01-11 10:00:46.0,TCP0378,Bevis.Dante.Mayo@dtaa.com;Thomas.Ryder.Wolfe@dtaa.com;Karen.Carolyn.Langley@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,30900,0
{K1Q3-Z4XA21EG-4454BCEI},2010-01-11 12:42:26.0,TCP0378,Shoshana.Portia.Mendoza@dtaa.com;Karen.Carolyn.Langley@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,20893,0
{L8H9-N2WP35RF-1653GPEU},2010-01-11 13:03:33.0,TCP0378,Ciaran.Theodore.Maxwell@dtaa.com;Wallace.Galvin.Phelps@optonline.net,,,Tanisha.Chelsea.Preston@dtaa.com,,42939,0
{W0I4-L6PK92WH-5059IHBE},2010-01-11 13:06:34.0,TCP0378,Grady.Calvin.Morin@dtaa.com;Morgan.Avye.Banks@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,20846,0
{J3F1-W0FV15AC-6945UYAF},2010-01-11 15:52:34.0,TCP0378,Drew.Lucian.Sandoval@dtaa.com;Bevis.Dante.Mayo@dtaa.com;Cole.Holmes.Munoz@comcast.net,,,Tanisha.Chelsea.Preston@dtaa.com,,44448,0
{C7H3-F2NA19SJ-7139YYXM},2010-01-11 16:12:31.0,TCP0378,Drew.Lucian.Sandoval@dtaa.com;Sarah.Penelope.Duffy@dtaa.com;Beck.Cain.Marsh@dtaa.com;Morgan.Avye.Banks@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,36729,2
{W7O2-S3EL30TQ-6336NUVB},2010-01-11 18:18:33.0,TCP0378,Keelie.Sydney.Rosa@hotmail.com,,,Tanisha.Chelsea.Preston@dtaa.com,,28102,0
{D0Z6-V7CZ09MW-4242CIRL},2010-01-11 18:39:24.0,TCP0378,Ciaran.Theodore.Maxwell@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,14753,1
{Y7T6-V9ST93XW-0731TEZL},2010-01-12 11:33:04.0,TCP0378,Adele.Carol.Banks@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,30325,0
{X1C2-N7ZK62DQ-3217ZLMT},2010-01-12 16:56:33.0,TCP0378,Bree.Isabelle.Sweet@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,15514,2
{F8C5-P6QB69MK-0010EIYE},2010-01-12 17:51:42.0,TCP0378,Ginger.Lana.Watts@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,48339,0
{P1L8-M1HE36KN-5680VCML},2010-01-12 17:52:30.0,TCP0378,Karen.Carolyn.Langley@dtaa.com;Carl.Branden.Moses@dtaa.com;Bevis.Dante.Mayo@dtaa.com;Zachary.Harper.Schneider@aol.com,,,Tanisha.Chelsea.Preston@dtaa.com,,37493,1
{Y5F4-Z5ZD25ZX-5678SFCG},2010-01-12 18:23:16.0,TCP0378,Hector.Martin.Daugherty@dtaa.com;Sarah.Penelope.Duffy@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,27944,3
{F9P1-A6DD67ZZ-4417YBYQ},2010-01-12 18:25:03.0,TCP0378,Barbara.Fay.Ellison@charter.net,,,Tanisha.Chelsea.Preston@dtaa.com,,18494,5
{W6B4-D0DX15JW-9173LTVM},2010-01-12 18:47:08.0,TCP0378,Karen.Carolyn.Langley@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,37346,0
{L7H0-X9VP05ZG-3628BCIH},2010-01-12 19:56:15.0,TCP0378,Drew.Lucian.Sandoval@dtaa.com;Shoshana.Portia.Mendoza@dtaa.com;Carl.Branden.Moses@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,24560,0
{V8M5-T1KD11NV-7632ARFA},2010-01-13 08:03:16.0,TCP0378,Thomas.Ryder.Wolfe@dtaa.com;Grady.Calvin.Morin@dtaa.com;Bevis.Dante.Mayo@dtaa.com;Octavius.Evan.Henderson@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,19250,1
{D8B5-T7KJ21KB-8537ZPCN},2010-01-13 08:25:46.0,TCP0378,Madeline.Mia.Schultz@dtaa.com;Ciaran.Theodore.Maxwell@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,27097,0
{I1I2-J4IW84LU-0910MXDO},2010-01-13 08:53:58.0,TCP0378,Sarah.Penelope.Duffy@dtaa.com;Drew.Lucian.Sandoval@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,28958,0
{K8G0-J7WQ10SI-0492TDIU},2010-01-13 12:53:09.0,TCP0378,Wallace.Galvin.Phelps@optonline.net,,,Tanisha.Chelsea.Preston@dtaa.com,,17454,0
{G2B0-P1MB93LQ-2669MPNG},2010-01-13 14:05:01.0,TCP0378,Moses.Paul.Bowers@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,23981,0
{X2G5-N4HI37DN-3590HHOE},2010-01-13 14:18:14.0,TCP0378,Moses.Paul.Bowers@dtaa.com;Beck.Cain.Marsh@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,27781,0
{P6V1-D8TZ96KZ-9568IFPL},2010-01-13 15:52:35.0,TCP0378,Garrett.Nehru.Gordon@dtaa.com;Karen.Carolyn.Langley@dtaa.com;Nathan.Igor.Hogan@dtaa.com;Zachary.Harper.Schneider@aol.com,,,Tanisha.Chelsea.Preston@dtaa.com,,23714,0
{D3Y0-K6AB98ZF-1838GUCE},2010-01-13 16:01:41.0,TCP0378,Drew.Lucian.Sandoval@dtaa.com;Zachary.Harper.Schneider@aol.com,,,Tanisha.Chelsea.Preston@dtaa.com,,15073,0
{R2P5-T1ZM73CS-4753RNCM},2010-01-13 18:13:53.0,TCP0378,Shoshana.Portia.Mendoza@dtaa.com;Danielle.Quon.Mosley@dtaa.com;Sarah.Penelope.Duffy@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,25161,0
{X3D1-X0XE24EM-3883WIYC},2010-01-14 08:13:33.0,TCP0378,Armando.James.Ortega@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,38259,0
{E8G0-J3SS17IG-7117VDGH},2010-01-14 09:48:32.0,TCP0378,Patrick.Paul.Robles@dtaa.com;Ciaran.Theodore.Maxwell@dtaa.com;Moses.Paul.Bowers@dtaa.com;Serina.Idola.Douglas@dtaa.com;Danielle.Quon.Mosley@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,15295,0
{G0A3-O4IS77WB-4045LVXX},2010-01-14 11:15:46.0,TCP0378,Shoshana.Portia.Mendoza@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,30239,0
{B5L3-L9RP03HH-8430XMJL},2010-01-14 11:54:43.0,TCP0378,Drew.Lucian.Sandoval@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,20353,1
{G3C8-K3SX94UG-0755ALEL},2010-01-14 15:18:13.0,TCP0378,Morgan.Avye.Banks@dtaa.com;Zachary.Harper.Schneider@aol.com,,,Tanisha.Chelsea.Preston@dtaa.com,,47695,0
{W7Z0-O4WN99LD-8112KVNK},2010-01-14 15:26:24.0,TCP0378,Celeste.Quintessa.Rivera@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,29155,0
{K4D1-L8HF19LX-7435MFDU},2010-01-14 15:53:37.0,TCP0378,Bevis.Dante.Mayo@dtaa.com;Thomas.Ryder.Wolfe@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,29374,0
{R6F5-C3VQ43BU-5845LHEG},2010-01-14 17:38:23.0,TCP0378,Drew.Lucian.Sandoval@dtaa.com;Moses.Paul.Bowers@dtaa.com;Minerva.Maya.Mcintyre@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,31401,1
{J9Y7-X1BQ75MG-1312XZKL},2010-01-14 19:38:55.0,TCP0378,Octavius.Evan.Henderson@dtaa.com;Eden.Boris.Chase@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,26643,0
{Y5E9-E4OA48KR-6573QAFN},2010-01-15 08:47:47.0,TCP0378,Karen.Carolyn.Langley@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,59907,0
{I0O3-B2EW16YK-3079WTQF},2010-01-15 11:21:44.0,TCP0378,Celeste.Quintessa.Rivera@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,23028,0
{F3W6-M4CF11MS-4018BBKQ},2010-01-15 12:14:46.0,TCP0378,Ciaran.Theodore.Maxwell@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,23662,0
{I8P2-F4ZM96TH-1026UWYK},2010-01-15 12:52:12.0,TCP0378,Armando.James.Ortega@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,27625,0
{U3D6-Y6QQ31GN-1812SDCA},2010-01-15 14:55:51.0,TCP0378,Octavius.Evan.Henderson@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,21958,0
{Y7S6-J8QU14AX-0840MXEQ},2010-01-15 15:41:58.0,TCP0378,Danielle.Quon.Mosley@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,20346,0
{L1U9-Y1DV37CI-7404HUPE},2010-01-15 16:48:03.0,TCP0378,Garrett.Nehru.Gordon@dtaa.com;Morgan.Avye.Banks@dtaa.com;Shoshana.Portia.Mendoza@dtaa.com;Armando.James.Ortega@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,25474,0
{P2N5-C7XS34HD-8080HYIL},2010-01-15 18:31:37.0,TCP0378,Jaden.Lara.Higgins@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,33736,1
{Z1O0-E4YE47AA-6445WAVT},2010-01-18 08:31:18.0,TCP0378,Garrett.Nehru.Gordon@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,22295,0
{P4A8-L7FX88OZ-1680DYQS},2010-01-18 09:14:38.0,TCP0378,Garrett.Nehru.Gordon@dtaa.com;Shoshana.Portia.Mendoza@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,25514,0
{K5K9-Y0XQ76HI-8067FNMB},2010-01-18 09:30:00.0,TCP0378,Shoshana.Portia.Mendoza@dtaa.com;Drew.Lucian.Sandoval@dtaa.com;Bevis.Dante.Mayo@dtaa.com;Keelie.Sydney.Rosa@hotmail.com,,,Tanisha.Chelsea.Preston@dtaa.com,,16890,0
{L6C7-U1CW15PV-0830JIIP},2010-01-18 12:01:45.0,TCP0378,Morgan.Avye.Banks@dtaa.com;Danielle.Quon.Mosley@dtaa.com;Keelie.Sydney.Rosa@hotmail.com,,,Tanisha.Chelsea.Preston@dtaa.com,,22780,0
{G6U5-D0HA26WJ-5726DFNR},2010-01-18 12:35:39.0,TCP0378,Amelia.Justina.Horn@dtaa.com;Shoshana.Portia.Mendoza@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,32904,0
{X5T3-Z6XQ05AV-7205UYQT},2010-01-18 13:36:58.0,TCP0378,Zeph.Christopher.Battle@dtaa.com;Beck.Cain.Marsh@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,47346,0
{J4T6-A9TW02KQ-6239BYWU},2010-01-18 15:16:54.0,TCP0378,Zachary.Harper.Schneider@aol.com,,,Tanisha.Chelsea.Preston@dtaa.com,,29293,0
{O1E6-C7WJ73LP-8508KUYE},2010-01-18 17:01:00.0,TCP0378,Bevis.Dante.Mayo@dtaa.com;Danielle.Quon.Mosley@dtaa.com;Beck.Cain.Marsh@dtaa.com;Celeste.Quintessa.Rivera@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,40716,1
{G2C1-P4HS61GF-8414AXTX},2010-01-18 19:29:16.0,TCP0378,Beck.Cain.Marsh@dtaa.com;Simone.Holly.Pratt@dtaa.com;Carl.Branden.Moses@dtaa.com;Rose.Nadine.Ayers@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,62134,1
{S9X4-L5WR84MK-4435CXXU},2010-01-19 09:56:00.0,TCP0378,Zachary.Harper.Schneider@aol.com,,,Tanisha.Chelsea.Preston@dtaa.com,,17206,0
{R7M1-X5YI26OJ-9578GTZG},2010-01-19 10:10:03.0,TCP0378,Garrett.Nehru.Gordon@dtaa.com;Ciaran.Theodore.Maxwell@dtaa.com;Keelie.Sydney.Rosa@hotmail.com,,,Tanisha.Chelsea.Preston@dtaa.com,,16567,8
{U3E1-R5GB25IB-7846URWT},2010-01-19 15:20:25.0,TCP0378,McKenzie.Unity.Tran@dtaa.com;Beck.Cain.Marsh@dtaa.com;Grady.Calvin.Morin@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,36441,1
{X9P9-O9BH92US-3893COLU},2010-01-19 15:27:23.0,TCP0378,Armando.James.Ortega@dtaa.com;Carl.Branden.Moses@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,21883,0
{J2L2-U2JO43BV-8541OKGB},2010-01-19 16:13:24.0,TCP0378,Ima.Quintessa.Williams@dtaa.com;Carl.Branden.Moses@dtaa.com;Octavius.Evan.Henderson@dtaa.com;Keelie.Sydney.Rosa@hotmail.com;Zachary.Harper.Schneider@aol.com,,,Tanisha.Chelsea.Preston@dtaa.com,,35007,1
{U7O4-H3NR95QA-9905EGCU},2010-01-19 16:28:51.0,TCP0378,Octavius.Evan.Henderson@dtaa.com;Sarah.Penelope.Duffy@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,66302,0
{N3D7-Q8AO49YD-8297ZCXC},2010-01-19 18:41:46.0,TCP0378,Armando.James.Ortega@dtaa.com;Morgan.Avye.Banks@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,29523,0
{D6X7-T0XJ98DT-6170JGGU},2010-01-19 19:36:42.0,TCP0378,Beck.Cain.Marsh@dtaa.com;Thomas.Ryder.Wolfe@dtaa.com;Kitra.Jenette.Chambers@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,23255,0
{E8A3-A4RF81GW-0684MKQJ},2010-01-20 09:29:09.0,TCP0378,Thomas.Ryder.Wolfe@dtaa.com;Zachary.Harper.Schneider@aol.com,,,Tanisha.Chelsea.Preston@dtaa.com,,34177,0
{Z2X5-G2DJ83KH-0241CJPO},2010-01-20 10:05:34.0,TCP0378,Karen.Carolyn.Langley@dtaa.com;Zachary.Harper.Schneider@aol.com,,,Tanisha.Chelsea.Preston@dtaa.com,,27753,0
{E0C1-L7ZO58GM-7944YBWX},2010-01-20 11:41:55.0,TCP0378,Danielle.Quon.Mosley@dtaa.com;Thomas.Ryder.Wolfe@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,32386,1
{X8A8-U5RF47FD-8187YATK},2010-01-20 16:55:15.0,TCP0378,Ciaran.Theodore.Maxwell@dtaa.com;Zachary.Harper.Schneider@aol.com,,,Tanisha.Chelsea.Preston@dtaa.com,,33509,0
{M5L0-A7MZ81ML-9131KKJO},2010-01-20 17:13:15.0,TCP0378,Danielle.Quon.Mosley@dtaa.com;Celeste.Quintessa.Rivera@dtaa.com;Armando.James.Ortega@dtaa.com;Octavius.Evan.Henderson@dtaa.com;Wallace.Galvin.Phelps@optonline.net,,,Tanisha.Chelsea.Preston@dtaa.com,,17217,0
{H9D3-B6OG37US-4172MZNW},2010-01-20 17:43:54.0,TCP0378,Adele.Carol.Banks@dtaa.com;Karen.Carolyn.Langley@dtaa.com;Carl.Branden.Moses@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,19972,1
{A9K3-Y9FH54AT-8564WJDX},2010-01-20 19:24:44.0,TCP0378,Bevis.Dante.Mayo@dtaa.com;Moses.Paul.Bowers@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,31758,0
{E1J1-O9FS70QN-3384MIJA},2010-01-21 08:35:22.0,TCP0378,Sarah.Penelope.Duffy@dtaa.com;Danielle.Quon.Mosley@dtaa.com;Beck.Cain.Marsh@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,22854,6
{S6D3-E8IY38ZC-2167SQZG},2010-01-21 09:10:38.0,TCP0378,Adele.Carol.Banks@dtaa.com;Jolene.Martha.Blake@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,27478,1
{N1F4-C5RW46KZ-4385LNVZ},2010-01-21 09:40:21.0,TCP0378,Ciaran.Theodore.Maxwell@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,29951,0
{I1S2-C4SK55MC-9726MIWE},2010-01-21 10:14:48.0,TCP0378,Beck.Cain.Marsh@dtaa.com;Carl.Branden.Moses@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,24574,0
{Z1E0-C9ZI96ZR-3504OMRZ},2010-01-21 12:10:11.0,TCP0378,Armando.James.Ortega@dtaa.com;Sarah.Penelope.Duffy@dtaa.com;Garrett.Nehru.Gordon@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,34307,0
{M7K0-M4EN82TG-9407RKRG},2010-01-21 12:30:53.0,TCP0378,Shoshana.Portia.Mendoza@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,26298,0
{K2P4-R9JV23NQ-7172XUKI},2010-01-21 15:12:26.0,TCP0378,Armando.James.Ortega@dtaa.com;Drew.Lucian.Sandoval@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,31345,0
{T5X6-J6OM00RC-3004HZRP},2010-01-21 16:19:34.0,TCP0378,Shoshana.Portia.Mendoza@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,38873,0
{B6O9-U0UJ93EJ-7741MMUW},2010-01-21 17:57:16.0,TCP0378,Ora.Orla.Branch@dtaa.com;Jackson.Prescott.Mooney@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,21321,0
{R3S2-R6II77IB-4463SLXE},2010-01-22 09:04:33.0,TCP0378,Grady.Calvin.Morin@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,20698,0
{F7Y2-H5EB96GN-8039UPKW},2010-01-22 09:35:05.0,TCP0378,Octavius.Evan.Henderson@dtaa.com;Illiana.Raven.Conner@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,33743,0
{Q5S8-C0RP68KI-5465LLTZ},2010-01-22 10:10:08.0,TCP0378,Shoshana.Portia.Mendoza@dtaa.com;Moses.Paul.Bowers@dtaa.com;Thomas.Ryder.Wolfe@dtaa.com;Octavius.Evan.Henderson@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,17414,0
{X6M0-O6KF18VP-9477FTLW},2010-01-22 11:26:50.0,TCP0378,Danielle.Quon.Mosley@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,42072,0
{O3L6-M8JD40SB-6848FOJO},2010-01-22 11:28:34.0,TCP0378,Moses.Paul.Bowers@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,37538,0
{V8H4-O5RU02BO-2380QLTQ},2010-01-22 11:33:58.0,TCP0378,Shoshana.Portia.Mendoza@dtaa.com,,,Tanisha.Chelsea.Preston@dtaa.com,,37402,0
