{L0M6-T2MJ73VL-4486SEVO},2010-01-07 11:49:29.0,TML0765,Xena.Roary.Goodman@dtaa.com,,,Troy.Michael.Little@dtaa.com,,64466,0
{E8Z2-K7GX43CG-2175BUML},2010-01-07 13:38:59.0,TML0765,Ivan.Beck.Spencer@dtaa.com,,,Troy.Michael.Little@dtaa.com,,36815,0
{D9O4-Q9VD13GM-4366PKGG},2010-01-07 14:59:10.0,TML0765,Emi.Blossom.Richard@dtaa.com,,,Troy.Michael.Little@dtaa.com,,36878,0
{H9T4-M3HZ65KX-4607SVAZ},2010-01-07 16:02:48.0,TML0765,Azalia.MacKensie.Schultz@dtaa.com;Ivan.Beck.Spencer@dtaa.com;Xena.Roary.Goodman@dtaa.com,,,Troy.Michael.Little@dtaa.com,,42362,0
{G3K9-Z6FO47EB-8203TJOU},2010-01-08 08:07:03.0,TML0765,Justine.Myra.Oliver@msn.com,,,Troy.Michael.Little@dtaa.com,,39067,1
{Q3Z1-T5WZ32PY-6958QCKH},2010-01-08 10:14:52.0,TML0765,Emmanuel.Casey.Wiggins@dtaa.com,,,Troy.Michael.Little@dtaa.com,,22377,0
{V7I9-Y5SN62MK-1085GWZG},2010-01-08 10:54:27.0,TML0765,Lynn.Illiana.Osborn@dtaa.com,,,Troy.Michael.Little@dtaa.com,,21025,1
{F4C0-Q8IK60DC-6562OWGY},2010-01-08 11:39:06.0,TML0765,Azalia.MacKensie.Schultz@dtaa.com;Lynn.Illiana.Osborn@dtaa.com;Ginger.Geraldine.Petty@dtaa.com,,,Troy.Michael.Little@dtaa.com,,31074,0
{J0Z6-C2MK11WX-2664HSYX},2010-01-08 13:10:12.0,TML0765,Karleigh.Candace.Lowe@dtaa.com;Justine.Myra.Oliver@msn.com,,,Troy.Michael.Little@dtaa.com,,24616,0
{Q3D9-N8WZ68PA-5470IWBF},2010-01-08 13:11:13.0,TML0765,Lynn.Illiana.Osborn@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Ivan.Beck.Spencer@dtaa.com,,,Troy.Michael.Little@dtaa.com,,22392,0
{L0Z0-W3BX58LA-6548MPRE},2010-01-08 15:18:45.0,TML0765,Lara.Melodie.Mosley@netzero.com,,,Troy.Michael.Little@dtaa.com,,33428,0
{K1D5-F4IZ09EJ-7274UBUL},2010-01-11 07:44:57.0,TML0765,Emmanuel.Casey.Wiggins@dtaa.com,,,Troy.Michael.Little@dtaa.com,,36729,0
{P8B4-A0IJ84AN-8423PYSP},2010-01-11 08:13:49.0,TML0765,Ivan.Beck.Spencer@dtaa.com;Samuel.Tad.Acevedo@dtaa.com,,,Troy.Michael.Little@dtaa.com,,16125,2
{J5X8-J4YZ81OF-4961NRFS},2010-01-11 08:36:50.0,TML0765,Ivan.Beck.Spencer@dtaa.com;Karleigh.Candace.Lowe@dtaa.com,,,Troy.Michael.Little@dtaa.com,,14753,0
{J4U9-O2DV35QA-4405SHCT},2010-01-11 09:30:49.0,TML0765,Anika.Judith.Valentine@dtaa.com;Kaseem.Ulysses.Carver@raytheon.com,,,Troy.Michael.Little@dtaa.com,,28102,0
{L1N2-Y2SX81IL-3148UJZE},2010-01-11 10:56:31.0,TML0765,Anjolie.Indira.Patton@boeing.com,,,Troy.Michael.Little@dtaa.com,,30900,0
{N9P8-L9TN62CN-5868JTUQ},2010-01-11 14:36:07.0,TML0765,Emi.Blossom.Richard@dtaa.com,,,Troy.Michael.Little@dtaa.com,,42939,0
{X6J7-G2ZA76TW-2498XZRS},2010-01-11 15:14:59.0,TML0765,William.Hu.Chang@dtaa.com;Lynn.Illiana.Osborn@dtaa.com,,,Troy.Michael.Little@dtaa.com,,44448,0
{T6B5-X2UT73UE-4419MBRW},2010-01-12 06:52:44.0,TML0765,Barclay.Lamar.Mclaughlin@dtaa.com,,,Troy.Michael.Little@dtaa.com,,15514,0
{E7F9-Z6HP66UT-6915SXWT},2010-01-12 07:07:47.0,TML0765,Azalia.MacKensie.Schultz@dtaa.com,,,Troy.Michael.Little@dtaa.com,,48339,0
{W5Y9-O4CL54CM-1219WZGD},2010-01-12 07:30:18.0,TML0765,Karleigh.Candace.Lowe@dtaa.com,,,Troy.Michael.Little@dtaa.com,,27944,0
{K0G0-K9LL85TE-4502CSXX},2010-01-12 07:37:26.0,TML0765,Kyra.Fiona.Bonner@dtaa.com,,,Troy.Michael.Little@dtaa.com,,18494,1
{K1V2-N6XG35DY-4738KAYD},2010-01-12 07:47:29.0,TML0765,Karleigh.Candace.Lowe@dtaa.com,,,Troy.Michael.Little@dtaa.com,,19430,0
{E1O3-Z2YM86IY-9400BURK},2010-01-12 08:17:25.0,TML0765,Xena.Roary.Goodman@dtaa.com;Ivan.Beck.Spencer@dtaa.com,,,Troy.Michael.Little@dtaa.com,,37493,0
{J5I9-L8OQ80PT-4560SSGE},2010-01-12 08:38:17.0,TML0765,Lynn.Illiana.Osborn@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com;Ivan.Beck.Spencer@dtaa.com;Xena.Roary.Goodman@dtaa.com;Lara.Melodie.Mosley@netzero.com,,,Troy.Michael.Little@dtaa.com,,24560,0
{R6N8-S1JY32DU-8330AUVF},2010-01-12 08:41:38.0,TML0765,Emi.Blossom.Richard@dtaa.com,,,Troy.Michael.Little@dtaa.com,,30325,0
{K3E2-I0VX72QF-6687LNGY},2010-01-12 13:54:21.0,TML0765,Solomon.Ryan.Mckinney@dtaa.com,,,Troy.Michael.Little@dtaa.com,,37346,0
{R5M7-G2IK24YA-8683QWAR},2010-01-13 07:48:20.0,TML0765,Karleigh.Candace.Lowe@dtaa.com;Ivan.Beck.Spencer@dtaa.com;Justine.Myra.Oliver@msn.com,,,Troy.Michael.Little@dtaa.com,,23714,2
{A3W6-S1GU84RH-4422WYWY},2010-01-13 07:53:31.0,TML0765,Lynn.Illiana.Osborn@dtaa.com,,,Troy.Michael.Little@dtaa.com,,15073,0
{L5X1-P0PG86IE-1628MNNU},2010-01-13 15:08:21.0,TML0765,Ginger.Geraldine.Petty@dtaa.com;Lynn.Illiana.Osborn@dtaa.com,,,Troy.Michael.Little@dtaa.com,,28958,0
{O5I3-V5FU58SD-0868PZAT},2010-01-13 15:11:53.0,TML0765,Ginger.Geraldine.Petty@dtaa.com;Emi.Blossom.Richard@dtaa.com;Urielle.Lois.Santiago@earthlink.net,,,Troy.Michael.Little@dtaa.com,,25161,1
{C4U8-Z5TW54TY-9930TWEZ},2010-01-13 15:16:44.0,TML0765,Xena.Roary.Goodman@dtaa.com,,,Troy.Michael.Little@dtaa.com,,27781,0
{X6V9-C6PP10HL-5950TMWY},2010-01-13 16:22:15.0,TML0765,Ginger.Geraldine.Petty@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Zeph.Christopher.Battle@dtaa.com,,,Troy.Michael.Little@dtaa.com,,27097,0
{O5D2-W1QB14TZ-1285DEHX},2010-01-14 07:55:42.0,TML0765,Solomon.Ryan.Mckinney@dtaa.com,,,Troy.Michael.Little@dtaa.com,,30239,0
{W5R4-F6PO65YB-6047LYNJ},2010-01-14 09:01:00.0,TML0765,Cheyenne.Dominique.Terrell@dtaa.com;Ivan.Beck.Spencer@dtaa.com,,,Troy.Michael.Little@dtaa.com,,31401,2
{U1S7-L2WW36GA-4548XPQO},2010-01-14 09:25:49.0,TML0765,Emmanuel.Casey.Wiggins@dtaa.com;Emi.Blossom.Richard@dtaa.com,,,Troy.Michael.Little@dtaa.com,,20353,1
{S6T3-A0SA80KI-0034UPMV},2010-01-14 11:37:54.0,TML0765,Lynn.Illiana.Osborn@dtaa.com,,,Troy.Michael.Little@dtaa.com,,26643,0
{O1I5-F9XQ73BS-0946GVQX},2010-01-14 13:20:22.0,TML0765,Emmanuel.Casey.Wiggins@dtaa.com,,,Troy.Michael.Little@dtaa.com,,47695,0
{J0Z9-F5RP16UU-0059CCKJ},2010-01-14 14:21:23.0,TML0765,Beau.Nathan.Brown@dtaa.com;Emi.Blossom.Richard@dtaa.com;Odessa.Hanna.Estrada@dtaa.com,,,Troy.Michael.Little@dtaa.com,,29374,2
{E8Z4-M2WB77SN-3939XFMT},2010-01-15 06:49:43.0,TML0765,Azalia.MacKensie.Schultz@dtaa.com,,,Troy.Michael.Little@dtaa.com,,59907,0
{N5I5-C3QM41SJ-4878NAWI},2010-01-15 06:53:58.0,TML0765,Karleigh.Candace.Lowe@dtaa.com,,,Troy.Michael.Little@dtaa.com,,27625,0
{G6K9-T1FF45ZE-6114WLKW},2010-01-15 07:05:55.0,TML0765,Xena.Roary.Goodman@dtaa.com;Palmer.Nathaniel.Church@dtaa.com;Giacomo.Russell.Moreno@dtaa.com,,,Troy.Michael.Little@dtaa.com,,25474,2
{X9P5-G1FU91DU-4166IUMN},2010-01-15 07:09:27.0,TML0765,Solomon.Ryan.Mckinney@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com;Karleigh.Candace.Lowe@dtaa.com,,,Troy.Michael.Little@dtaa.com,,33736,0
{M5U8-W3GB31ML-8722HFCH},2010-01-15 07:09:35.0,TML0765,Solomon.Ryan.Mckinney@dtaa.com,,,Troy.Michael.Little@dtaa.com,,23662,0
{O2M7-U9PB92EI-7077TLXB},2010-01-15 07:13:13.0,TML0765,Solomon.Ryan.Mckinney@dtaa.com,,,Troy.Michael.Little@dtaa.com,,21958,0
{B7R6-G9SQ09UQ-8537AZMK},2010-01-15 07:54:06.0,TML0765,Justine.Myra.Oliver@msn.com,,,Troy.Michael.Little@dtaa.com,,32167,0
{J8J2-G4JZ85XQ-7569NTRL},2010-01-15 08:02:04.0,TML0765,Emmanuel.Casey.Wiggins@dtaa.com;Ivan.Beck.Spencer@dtaa.com,,,Troy.Michael.Little@dtaa.com,,23028,0
{R7M2-I9NB07CB-2200NMKN},2010-01-18 06:58:23.0,TML0765,Azalia.MacKensie.Schultz@dtaa.com;Rachel.Belle.Shepherd@verizon.net,,,Troy.Michael.Little@dtaa.com,,29293,0
{E6R8-E2OD56UH-8399CHMY},2010-01-18 14:05:16.0,TML0765,Azalia.MacKensie.Schultz@dtaa.com,,,Troy.Michael.Little@dtaa.com,,40716,0
{C1Z6-Q5JH15VU-4981DAKW},2010-01-18 14:21:37.0,TML0765,Kaseem.Ulysses.Carver@raytheon.com;Ronan.Bevis.Guerrero@comcast.net,,,Troy.Michael.Little@dtaa.com,,62134,0
{X9W8-Y1ES11QG-1269QZOU},2010-01-18 14:28:30.0,TML0765,Emi.Blossom.Richard@dtaa.com;Ivan.Beck.Spencer@dtaa.com,,,Troy.Michael.Little@dtaa.com,,32904,0
{B5G6-C5DO98EF-4867IRIE},2010-01-18 14:30:05.0,TML0765,Lynn.Illiana.Osborn@dtaa.com,,,Troy.Michael.Little@dtaa.com,,22295,0
{B8D3-K6SD40OB-4175CXBB},2010-01-18 14:41:48.0,TML0765,Justine.Myra.Oliver@msn.com,,,Troy.Michael.Little@dtaa.com,,22780,0
{O2P6-F0AV89CM-0382URHX},2010-01-18 15:52:21.0,TML0765,Lynn.Illiana.Osborn@dtaa.com;Gay.Kylynn.Holden@dtaa.com;Ivan.Beck.Spencer@dtaa.com,,,Troy.Michael.Little@dtaa.com,,16890,0
{T2Q1-O8FM14TP-6500YJHS},2010-01-18 15:55:30.0,TML0765,Karleigh.Candace.Lowe@dtaa.com,,,Troy.Michael.Little@dtaa.com,,47346,0
{N7D6-Y8UN43YS-5900AIKJ},2010-01-19 08:09:53.0,TML0765,Ginger.Geraldine.Petty@dtaa.com;Nyssa.Zephr.Tyler@dtaa.com;Justine.Myra.Oliver@msn.com,,,Troy.Michael.Little@dtaa.com,,36441,0
{U2Q3-R7OY03HT-8342LVHF},2010-01-19 09:31:07.0,TML0765,Karleigh.Candace.Lowe@dtaa.com,,,Troy.Michael.Little@dtaa.com,,25210,0
{C2K1-B6CA30LF-7877ILSI},2010-01-19 11:21:48.0,TML0765,Urielle.Lois.Santiago@earthlink.net,,,Troy.Michael.Little@dtaa.com,,66302,0
{X2S2-X8FV11WE-2677ADXQ},2010-01-19 12:47:31.0,TML0765,Geraldine.Linda.Warner@dtaa.com;Tasha.Frances.Adams@juno.com,,,Troy.Michael.Little@dtaa.com,,21883,0
{S5U1-L0KY67RJ-6993WPGN},2010-01-19 13:29:06.0,TML0765,Alfreda.Aline.Sweeney@dtaa.com,,,Troy.Michael.Little@dtaa.com,,23255,0
{G2G0-O9XJ44HQ-6154CYJB},2010-01-19 14:15:00.0,TML0765,Lynn.Illiana.Osborn@dtaa.com;Ginger.Geraldine.Petty@dtaa.com;Justine.Myra.Oliver@msn.com,,,Troy.Michael.Little@dtaa.com,,35007,2
{D8Z1-S9IS28HL-7760KTGF},2010-01-19 14:30:10.0,TML0765,Emmanuel.Casey.Wiggins@dtaa.com;Ann.Patience.Navarro@hotmail.com,,,Troy.Michael.Little@dtaa.com,,29523,0
{G9A2-P7WJ02PG-2745FPCX},2010-01-19 15:46:48.0,TML0765,Plato.Yasir.Mcgowan@dtaa.com;Caesar.Zeus.Black@dtaa.com;Lynn.Illiana.Osborn@dtaa.com,,,Troy.Michael.Little@dtaa.com,,16567,0
{U0D1-D0MY57XV-4057YADF},2010-01-20 07:24:36.0,TML0765,Azalia.MacKensie.Schultz@dtaa.com,,,Troy.Michael.Little@dtaa.com,,31758,0
{M5I3-D5SU40PP-9887MPMD},2010-01-20 07:28:50.0,TML0765,Azalia.MacKensie.Schultz@dtaa.com,,,Troy.Michael.Little@dtaa.com,,27753,0
{N4E6-I7GP68JX-0293WFPI},2010-01-20 07:31:08.0,TML0765,Odysseus.Finn.Shepherd@dtaa.com;Kaseem.Ulysses.Carver@raytheon.com,,,Troy.Michael.Little@dtaa.com,,34177,0
{C8T5-N4CY32LM-7830GETZ},2010-01-20 07:52:19.0,TML0765,Ginger.Geraldine.Petty@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Karleigh.Candace.Lowe@dtaa.com;Emi.Blossom.Richard@dtaa.com,,,Troy.Michael.Little@dtaa.com,,19972,0
{I7I3-D8XS12ZR-3736OPPY},2010-01-20 08:05:37.0,TML0765,Lynn.Illiana.Osborn@dtaa.com;Emi.Blossom.Richard@dtaa.com;Xena.Roary.Goodman@dtaa.com;James.Demetrius.Jacobson@dtaa.com,,,Troy.Michael.Little@dtaa.com,,17217,0
{R8Z4-F3SN79EK-0373HANB},2010-01-20 08:11:35.0,TML0765,Urielle.Lois.Santiago@earthlink.net,,,Troy.Michael.Little@dtaa.com,,19193,0
{D0Y9-J4FZ38NO-4401YAHK},2010-01-20 08:24:56.0,TML0765,Jennifer.Teagan.Colon@dtaa.com;Ginger.Geraldine.Petty@dtaa.com,,,Troy.Michael.Little@dtaa.com,,32386,0
{F7F0-Y5VG27GT-0906TDOG},2010-01-20 09:13:11.0,TML0765,Solomon.Ryan.Mckinney@dtaa.com,,,Troy.Michael.Little@dtaa.com,,33509,0
{E2I1-W5IJ99MX-9024FAJJ},2010-01-21 08:07:15.0,TML0765,Lynn.Illiana.Osborn@dtaa.com;Ginger.Geraldine.Petty@dtaa.com,,,Troy.Michael.Little@dtaa.com,,27478,1
{B6Q4-J2GW79KM-6630JBCH},2010-01-21 08:40:32.0,TML0765,Xena.Roary.Goodman@dtaa.com,,,Troy.Michael.Little@dtaa.com,,24574,0
{Y8D7-A4SF03JS-5429CVYT},2010-01-21 09:17:08.0,TML0765,Ginger.Geraldine.Petty@dtaa.com;Xena.Roary.Goodman@dtaa.com,,,Troy.Michael.Little@dtaa.com,,22854,2
{J8V6-S2GN23YI-5435CGOK},2010-01-21 12:12:57.0,TML0765,Lynn.Illiana.Osborn@dtaa.com;Xena.Roary.Goodman@dtaa.com,,,Troy.Michael.Little@dtaa.com,,31345,0
{K1M6-S7QJ89VI-8217QOKB},2010-01-21 12:46:58.0,TML0765,Azalia.MacKensie.Schultz@dtaa.com;Emi.Blossom.Richard@dtaa.com,,,Troy.Michael.Little@dtaa.com,,34307,0
{J5Z0-L7RG18NO-1822ENCH},2010-01-21 13:04:47.0,TML0765,Ivan.Beck.Spencer@dtaa.com,,,Troy.Michael.Little@dtaa.com,,21321,0
{Q6F5-K8PS73HV-1195WJNT},2010-01-21 13:49:48.0,TML0765,Azalia.MacKensie.Schultz@dtaa.com,,,Troy.Michael.Little@dtaa.com,,26298,0
{L2W1-W4PW86HH-0289KGQW},2010-01-21 14:34:54.0,TML0765,Emmanuel.Casey.Wiggins@dtaa.com,,,Troy.Michael.Little@dtaa.com,,29951,0
{R1G6-Y2KY45AQ-6883DXHE},2010-01-22 09:20:24.0,TML0765,Solomon.Ryan.Mckinney@dtaa.com;Xena.Roary.Goodman@dtaa.com;Lynn.Illiana.Osborn@dtaa.com,,,Troy.Michael.Little@dtaa.com,,17414,0
{K1P1-Q9FG65KV-0591QGVO},2010-01-22 09:52:02.0,TML0765,Kaseem.Ulysses.Carver@raytheon.com,,,Troy.Michael.Little@dtaa.com,,33743,0
{D9R8-W1PG46KZ-6771VASK},2010-01-22 12:00:19.0,TML0765,Azalia.MacKensie.Schultz@dtaa.com,,,Troy.Michael.Little@dtaa.com,,40041,0
{S1S1-C9ZP50PG-9138WESL},2010-01-22 14:08:04.0,TML0765,Emi.Blossom.Richard@dtaa.com,,,Troy.Michael.Little@dtaa.com,,37538,0
{C7K1-Q9IZ44HU-6236ANLN},2010-01-22 14:31:13.0,TML0765,Lynn.Illiana.Osborn@dtaa.com,,,Troy.Michael.Little@dtaa.com,,42072,0
{E8N4-Y4GO96EN-3151LXWX},2010-01-22 15:08:04.0,TML0765,Emi.Blossom.Richard@dtaa.com;Lynn.Illiana.Osborn@dtaa.com;Wayne.Plato.Salas@msn.com;Kaseem.Ulysses.Carver@raytheon.com,,,Troy.Michael.Little@dtaa.com,,37937,4
{B6P8-G0TN39AQ-7980HYCN},2010-01-25 07:06:33.0,TML0765,Azalia.MacKensie.Schultz@dtaa.com;Maxwell.Mason.Osborne@dtaa.com;Ginger.Geraldine.Petty@dtaa.com,,,Troy.Michael.Little@dtaa.com,,32013,0
{R3N0-U4TM47NO-7893EQXF},2010-01-25 07:47:44.0,TML0765,Lynn.Illiana.Osborn@dtaa.com,,,Troy.Michael.Little@dtaa.com,,26855,0
{S7U9-N6JF07XI-7590WIWC},2010-01-25 08:07:29.0,TML0765,Solomon.Ryan.Mckinney@dtaa.com,,,Troy.Michael.Little@dtaa.com,,43058,0
{E3I5-Y4FU49KL-2169KDAX},2010-01-25 11:49:24.0,TML0765,Kaseem.Ulysses.Carver@raytheon.com,,,Troy.Michael.Little@dtaa.com,,27293,0
{E9E2-Z3JY11AL-3953NWZO},2010-01-25 15:21:01.0,TML0765,Emmanuel.Casey.Wiggins@dtaa.com,,,Troy.Michael.Little@dtaa.com,,37040,0
{B3L7-C4ML78QE-5550QCTV},2010-01-26 07:17:29.0,TML0765,Azalia.MacKensie.Schultz@dtaa.com;Stephen.Timothy.Waters@dtaa.com,,,Troy.Michael.Little@dtaa.com,,19918,0
{H7P7-F3LP11DA-5355GNGR},2010-01-26 07:40:34.0,TML0765,Xena.Roary.Goodman@dtaa.com,,,Troy.Michael.Little@dtaa.com,,29953,0
{P7C2-L5BU09ZM-4006HAQG},2010-01-26 07:44:38.0,TML0765,Beverly.Cheryl.Sweet@dtaa.com;Lara.Melodie.Mosley@netzero.com,,,Troy.Michael.Little@dtaa.com,,28089,1
{O4C8-G3WJ12DL-6846BANP},2010-01-26 08:15:52.0,TML0765,Ivan.Beck.Spencer@dtaa.com;Jermaine.Clarke.Barnett@dtaa.com,,,Troy.Michael.Little@dtaa.com,,31060,0
{P4H1-S7OA83BG-3751OBLO},2010-01-26 08:48:20.0,TML0765,Ivan.Beck.Spencer@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com,,,Troy.Michael.Little@dtaa.com,,31657,1
{W5B1-U2EI62EU-9572UDEQ},2010-01-26 08:49:23.0,TML0765,Lael.Fiona.Hogan@cox.net,,,Troy.Michael.Little@dtaa.com,,29632,0
{X9I4-X7LD54BG-8611AZPJ},2010-01-26 13:50:49.0,TML0765,Hakeem.Walter.Bond@dtaa.com;Karleigh.Candace.Lowe@dtaa.com,,,Troy.Michael.Little@dtaa.com,,27555,0
{P4W6-C9TV79FC-0664CIJL},2010-01-27 07:15:30.0,TML0765,Ivan.Beck.Spencer@dtaa.com,,,Troy.Michael.Little@dtaa.com,,31146,0
{P6H8-R7FB18GR-7331MDST},2010-01-27 07:56:28.0,TML0765,Xena.Roary.Goodman@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com;Tanya.Wanda.Wise@dtaa.com,,,Troy.Michael.Little@dtaa.com,,34639,0
{Z1F6-X6WY69UB-6337CBIN},2010-01-27 08:00:58.0,TML0765,April.Quon.Hood@dtaa.com;Xena.Roary.Goodman@dtaa.com,,,Troy.Michael.Little@dtaa.com,,34655,0
{U4S5-E7IJ05GP-9730JAMA},2010-01-27 08:04:10.0,TML0765,Emmanuel.Casey.Wiggins@dtaa.com;Ginger.Geraldine.Petty@dtaa.com,,,Troy.Michael.Little@dtaa.com,,37547,0
{K6Z2-I0XX59HH-5608UJIR},2010-01-27 10:24:12.0,TML0765,Emi.Blossom.Richard@dtaa.com,,,Troy.Michael.Little@dtaa.com,,31840,0
{B8N1-K6QT82MJ-1226NBYM},2010-01-27 11:42:11.0,TML0765,Octavia.Claudia.Bell@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com;Azalia.MacKensie.Schultz@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Troy.Michael.Little@dtaa.com,,37115,0
{B9I5-U0GP26XC-4621ZTRO},2010-01-27 12:07:02.0,TML0765,Ginger.Geraldine.Petty@dtaa.com,,,Troy.Michael.Little@dtaa.com,,26220,4
{B5X9-A7CX66JZ-5342LDKA},2010-01-27 14:55:49.0,TML0765,Emmanuel.Casey.Wiggins@dtaa.com;Solomon.Ryan.Mckinney@dtaa.com,,,Troy.Michael.Little@dtaa.com,,24745,1
{G0J9-M2EG26NF-2215QZKP},2010-01-28 11:59:18.0,TML0765,Urielle.Lois.Santiago@earthlink.net,,,Troy.Michael.Little@dtaa.com,,34067,0
{X0E1-Y9GB41QK-3184BCTL},2010-01-28 12:46:57.0,TML0765,Emi.Blossom.Richard@dtaa.com;Emmanuel.Casey.Wiggins@dtaa.com,,,Troy.Michael.Little@dtaa.com,,30888,0
{S6J8-L4GC55SE-3179MDXM},2010-01-28 14:27:01.0,TML0765,Azalia.MacKensie.Schultz@dtaa.com;Xena.Roary.Goodman@dtaa.com,,,Troy.Michael.Little@dtaa.com,,29161,1
{V2I9-C8KL79PH-5236KHBR},2010-01-28 14:33:09.0,TML0765,Karleigh.Candace.Lowe@dtaa.com,,,Troy.Michael.Little@dtaa.com,,47668,0
{G0L4-A5JC25YY-9148EBIQ},2010-01-28 15:29:39.0,TML0765,Kaseem.Ulysses.Carver@raytheon.com,,,Troy.Michael.Little@dtaa.com,,32413,0
{L9B1-X5IB70YR-5558JRZV},2010-01-29 07:19:11.0,TML0765,Solomon.Ryan.Mckinney@dtaa.com,,,Troy.Michael.Little@dtaa.com,,63728,0
