{A0Q1-D0SB09WX-3727ZDYF},2010-01-06 12:01:11.0,GND0780,Reece.Emmanuel.Adams@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,25121,0
{O0O6-U4EE32CW-8971LREQ},2010-01-06 12:15:05.0,GND0780,Garrison.Davis.Knight@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,14719,0
{L2L1-X6RT73UU-3806KPRQ},2010-01-06 12:49:30.0,GND0780,Olivia.Kylee.Castaneda@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,23160,0
{I7W0-J2GI18IL-8011RTSU},2010-01-06 14:41:15.0,GND0780,Roanna.Jillian.Johnson@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,27023,0
{L7O0-D6GQ72AN-0214UOIA},2010-01-07 09:31:04.0,GND0780,Germane.Vielka.Rivas@dtaa.com;Branden.Logan.Whitehead@dtaa.com;Nasim.Amir.Jackson@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,35768,0
{L3M8-G7IG90XE-9745ZTMF},2010-01-07 09:33:05.0,GND0780,Murphy.Elliott.Hurley@comcast.net,,,Graham.Neville.Davis@dtaa.com,,25512,0
{G4H3-M9QS43UA-9149GFEW},2010-01-07 14:19:31.0,GND0780,Reece.Emmanuel.Adams@dtaa.com;India.Karina.Todd@dtaa.com;Jaquelyn.Rebekah.Valenzuela@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,36815,0
{E0N7-A2EK52SW-0801UXCT},2010-01-07 14:38:00.0,GND0780,Carson.Cairo.Malone@dtaa.com;Ayanna.Yolanda.Nielsen@dtaa.com;Fritz.Gage.Colon@comcast.net,,,Graham.Neville.Davis@dtaa.com,,42362,0
{X9K4-Z1DO79VH-5782KSZD},2010-01-07 14:40:17.0,GND0780,Chaney.Amir.Ross@dtaa.com;Alyssa.Kimberly.Pratt@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,64466,0
{T4W3-A0OU87DC-8013BLSC},2010-01-07 14:49:56.0,GND0780,Jaquelyn.Rebekah.Valenzuela@dtaa.com;Chaney.Amir.Ross@dtaa.com;Germane.Vielka.Rivas@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,46342,0
{F8F6-N4LP44GI-1704RPYR},2010-01-07 16:23:52.0,GND0780,Branden.Logan.Whitehead@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,30558,0
{J1D5-A4DM23EQ-6704MBOD},2010-01-07 16:34:33.0,GND0780,Tasha.Hollee.Dalton@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,36878,0
{L6G6-G1OE62PI-0691GZZN},2010-01-08 09:15:26.0,GND0780,Roanna.Jillian.Johnson@dtaa.com;Sylvester.Sawyer.Bennett@dtaa.com;Jaquelyn.Rebekah.Valenzuela@dtaa.com;Kim.Hayfa.Washington@optonline.net,,,Graham.Neville.Davis@dtaa.com,,39067,1
{A8H8-W2PD96ZV-2374IXWA},2010-01-08 14:30:01.0,GND0780,Kendall.Lynn.Hatfield@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,22377,0
{K7Z5-N9PD53PP-6726MKTM},2010-01-08 14:31:56.0,GND0780,Reece.Emmanuel.Adams@dtaa.com;Alyssa.Kimberly.Pratt@dtaa.com;Germane.Vielka.Rivas@dtaa.com;Dylan.Kaden.Bonner@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,22392,1
{P3X4-T9FJ52EK-7272RBRK},2010-01-08 14:33:35.0,GND0780,Nasim.Amir.Jackson@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,31074,0
{D8P9-L4XV14YW-4659QDSI},2010-01-08 14:48:50.0,GND0780,Savannah.Audrey.Keller@dtaa.com;Tasha.Hollee.Dalton@dtaa.com;Alyssa.Kimberly.Pratt@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,21025,4
{H4D7-A9ZW19YU-1731SZXI},2010-01-08 15:03:43.0,GND0780,India.Karina.Todd@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,26710,0
{E5X1-M3TU84MP-5285KYHE},2010-01-08 16:11:51.0,GND0780,Nasim.Amir.Jackson@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,24616,2
{T3S9-T5RG02MQ-0630ISWV},2010-01-08 16:19:21.0,GND0780,Carson.Cairo.Malone@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,35066,0
{I7W0-M6DB31CB-6931LXYZ},2010-01-11 09:29:10.0,GND0780,Branden.Logan.Whitehead@dtaa.com;Dante.David.Mcgee@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,16125,3
{D9J9-O6PU70HU-8100NFJL},2010-01-11 09:52:16.0,GND0780,Dante.David.Mcgee@dtaa.com;Kim.Hayfa.Washington@optonline.net,,,Graham.Neville.Davis@dtaa.com,,30900,0
{Z1G6-R9EY91PT-9198MPVV},2010-01-11 10:07:22.0,GND0780,Branden.Logan.Whitehead@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,20893,0
{G8H7-F6HY98KO-5196WLZB},2010-01-11 12:57:33.0,GND0780,Dylan.Kaden.Bonner@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,28102,0
{X9I3-A8QB55VO-5407GGJK},2010-01-11 13:19:14.0,GND0780,Nasim.Amir.Jackson@dtaa.com;Chaney.Amir.Ross@dtaa.com;Carson.Cairo.Malone@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,14753,0
{Z9N3-K0DC23JM-6141RCFH},2010-01-11 13:25:23.0,GND0780,Germane.Vielka.Rivas@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,42939,0
{W3H8-K4QY22AZ-2610YAWF},2010-01-11 15:29:37.0,GND0780,Paki.Jason.Emerson@dtaa.com;Dylan.Kaden.Bonner@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,20846,0
{H1S9-T7FR00IO-6737JQKF},2010-01-11 16:19:09.0,GND0780,Carson.Cairo.Malone@dtaa.com;Dante.David.Mcgee@dtaa.com;Fritz.Gage.Colon@comcast.net,,,Graham.Neville.Davis@dtaa.com,,44448,0
{K0N4-F6EP00TJ-1049QNQV},2010-01-12 08:40:29.0,GND0780,Athena.Sylvia.Russo@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,30325,0
{Q5L6-L9GY31NZ-7783PYBW},2010-01-12 08:52:28.0,GND0780,Alyssa.Kimberly.Pratt@dtaa.com;Kim.Hayfa.Washington@optonline.net,,,Graham.Neville.Davis@dtaa.com,,48339,0
{Z0L0-Q3GL14BK-6214CTOF},2010-01-12 09:14:27.0,GND0780,Vaughan.Xerxes.Anderson@dtaa.com;Dylan.Kaden.Bonner@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,19430,0
{L6P8-Z9YW80IT-5469HTQB},2010-01-12 09:18:08.0,GND0780,Tasha.Hollee.Dalton@dtaa.com;Dylan.Kaden.Bonner@dtaa.com;Kim.Hayfa.Washington@optonline.net,,,Graham.Neville.Davis@dtaa.com,,37493,1
{N0G1-X3PE01GO-0965CUAN},2010-01-12 10:14:51.0,GND0780,Branden.Logan.Whitehead@dtaa.com;Chaney.Amir.Ross@dtaa.com;Ryder.Hector.Henson@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,24560,0
{E3M7-Y1JU10NE-5101XYAJ},2010-01-12 10:22:36.0,GND0780,Chaney.Amir.Ross@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,18494,0
{D0D6-D0LM08YO-9304UXYY},2010-01-12 10:44:45.0,GND0780,Murphy.Elliott.Hurley@comcast.net,,,Graham.Neville.Davis@dtaa.com,,15514,1
{F0D8-E8KU07IK-2976TFUK},2010-01-12 10:49:46.0,GND0780,India.Karina.Todd@dtaa.com;Branden.Logan.Whitehead@dtaa.com;Reece.Emmanuel.Adams@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,27944,0
{Q2C5-B4OD05HI-7117CLZQ},2010-01-12 15:28:01.0,GND0780,Nasim.Amir.Jackson@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,37346,0
{Z0S5-G1TP34RE-5821YFMI},2010-01-13 08:59:38.0,GND0780,Sylvester.Sawyer.Bennett@dtaa.com;Nasim.Amir.Jackson@dtaa.com;India.Karina.Todd@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,23714,0
{D4N5-X7ZH57PF-1510LLYQ},2010-01-13 09:00:53.0,GND0780,Jaquelyn.Rebekah.Valenzuela@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,17454,0
{I2R8-Y3ZA35AH-0738XNUF},2010-01-13 09:33:46.0,GND0780,Dylan.Kaden.Bonner@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,23981,0
{I7Z1-L8TY68VT-4703KRFA},2010-01-13 09:43:49.0,GND0780,Dylan.Kaden.Bonner@dtaa.com;Reece.Emmanuel.Adams@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,15073,0
{O8W6-G3UL83LD-1246HAEA},2010-01-13 10:13:35.0,GND0780,Carson.Cairo.Malone@dtaa.com;Germane.Vielka.Rivas@dtaa.com;Tasha.Hollee.Dalton@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,28958,0
{U2X9-A9XV29KC-1272BFQN},2010-01-13 10:59:53.0,GND0780,Carson.Cairo.Malone@dtaa.com;Tasha.Hollee.Dalton@dtaa.com;Jaquelyn.Rebekah.Valenzuela@dtaa.com;Fritz.Gage.Colon@comcast.net,,,Graham.Neville.Davis@dtaa.com,,19250,0
{M5V4-H1HJ53ZN-7861XWCB},2010-01-13 11:20:05.0,GND0780,Roanna.Jillian.Johnson@dtaa.com;Suki.Linda.Odom@dtaa.com;Nasim.Amir.Jackson@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,27781,0
{T5J6-V9IL51QR-2047AEDX},2010-01-13 11:31:30.0,GND0780,Melvin.Alec.Delgado@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,27097,0
{Q5U6-A1YX80MC-8462SRJJ},2010-01-13 11:35:30.0,GND0780,Shellie.Medge.Jefferson@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,25161,2
{E8Q9-F4DT71WN-2088MXCW},2010-01-14 09:14:47.0,GND0780,Chaney.Amir.Ross@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,15295,1
{Q4O5-C1NQ17UA-0663BURM},2010-01-14 09:57:08.0,GND0780,Chaney.Amir.Ross@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,38259,0
{K7G7-S0BP70WF-3834UMYF},2010-01-14 10:00:12.0,GND0780,Nasim.Amir.Jackson@dtaa.com;Sylvester.Sawyer.Bennett@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,26643,0
{N3Y0-H2EN25RY-0365FTHB},2010-01-14 10:05:32.0,GND0780,Carson.Cairo.Malone@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,47695,0
{Q4O5-B4EG42OG-4389JVCB},2010-01-14 10:36:49.0,GND0780,Dylan.Kaden.Bonner@dtaa.com;Branden.Logan.Whitehead@dtaa.com;Roanna.Jillian.Johnson@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,29374,0
{A5R0-E4LY61GP-4093XSPV},2010-01-14 11:01:35.0,GND0780,Branden.Logan.Whitehead@dtaa.com;Alyssa.Kimberly.Pratt@dtaa.com;Jacob.Dennis.Briggs@dtaa.com;India.Karina.Todd@dtaa.com;Peter.Jonathan.Baxter@gmail.com,,,Graham.Neville.Davis@dtaa.com,,31401,0
{S6U2-M8PK04LZ-0554CIJK},2010-01-14 11:44:50.0,GND0780,Carson.Cairo.Malone@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,29155,0
{E5P0-J7ZI08MZ-1223GLOE},2010-01-14 14:40:25.0,GND0780,Roanna.Jillian.Johnson@dtaa.com;Tasha.Hollee.Dalton@dtaa.com;Carson.Cairo.Malone@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,20353,0
{F3B3-B1WK14PX-8500LOCC},2010-01-14 16:13:07.0,GND0780,Alyssa.Kimberly.Pratt@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,30239,0
{K9N9-Y4HK74CC-8678SFHS},2010-01-15 08:50:04.0,GND0780,Alyssa.Kimberly.Pratt@dtaa.com;Tasha.Hollee.Dalton@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,23028,0
{L7Y5-H5CF56OH-1037JQGZ},2010-01-15 09:04:18.0,GND0780,Murphy.Elliott.Hurley@comcast.net,,,Graham.Neville.Davis@dtaa.com,,21958,0
{C9G7-L9CM23MH-8042BERM},2010-01-15 09:13:42.0,GND0780,Reece.Emmanuel.Adams@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,20346,0
{S8J6-S5YG70OK-0918YUEE},2010-01-15 09:14:29.0,GND0780,Jaquelyn.Rebekah.Valenzuela@dtaa.com;Dante.David.Mcgee@dtaa.com;Germane.Vielka.Rivas@dtaa.com;Roanna.Jillian.Johnson@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,33736,0
{U1E4-F9JD77PG-0152ZZSH},2010-01-15 09:41:58.0,GND0780,Germane.Vielka.Rivas@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,59907,0
{Y7M8-V5ZS57MV-8298LUWE},2010-01-15 09:51:35.0,GND0780,Jaquelyn.Rebekah.Valenzuela@dtaa.com;Germane.Vielka.Rivas@dtaa.com;Carson.Cairo.Malone@dtaa.com;Warren.Louis.Mayo@dtaa.com;Kim.Hayfa.Washington@optonline.net,,,Graham.Neville.Davis@dtaa.com,,25474,0
{Q9C0-U1HH15UX-4816FHQW},2010-01-15 10:12:18.0,GND0780,Germane.Vielka.Rivas@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,23662,0
{O3C1-E2RO07YE-4229XTRQ},2010-01-15 10:23:02.0,GND0780,Murphy.Elliott.Hurley@comcast.net,,,Graham.Neville.Davis@dtaa.com,,27625,0
{J9P0-O9BF05IF-0654KKLR},2010-01-15 16:03:51.0,GND0780,Nasim.Amir.Jackson@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,32167,0
{C6L6-R5XB53WT-9090GLRI},2010-01-18 09:31:31.0,GND0780,Dante.David.Mcgee@dtaa.com;Roanna.Jillian.Johnson@dtaa.com;Griffin.Ishmael.Moore@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,32904,0
{Z0B2-Z9ME79DW-4631GZLV},2010-01-18 09:58:03.0,GND0780,Tasha.Hollee.Dalton@dtaa.com;Dylan.Kaden.Bonner@dtaa.com;Alyssa.Kimberly.Pratt@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,40716,1
{E6E3-Y1YA91VK-5455YXFF},2010-01-18 10:09:56.0,GND0780,Reece.Emmanuel.Adams@dtaa.com;Nicole.Uma.Guthrie@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,29293,0
{Z2A7-C0PN56RM-9927OQQJ},2010-01-18 10:42:53.0,GND0780,Joseph.Colorado.Lester@dtaa.com;Carson.Cairo.Malone@dtaa.com;Ocean.Clementine.Long@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,16890,0
{J0T0-T4MQ50PD-8760ITSE},2010-01-18 10:50:57.0,GND0780,Branden.Logan.Whitehead@dtaa.com;Dante.David.Mcgee@dtaa.com;Carson.Cairo.Malone@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,62134,0
{M9M6-N5LW83UW-8057COWJ},2010-01-18 11:21:28.0,GND0780,Dylan.Kaden.Bonner@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,47346,0
{L3H8-K4BD05FN-0764IEJG},2010-01-18 11:52:47.0,GND0780,Tasha.Hollee.Dalton@dtaa.com;Sylvester.Sawyer.Bennett@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,22295,0
{P2P1-U0VE79QX-3579ILKQ},2010-01-18 15:20:10.0,GND0780,Roanna.Jillian.Johnson@dtaa.com;Denton.Thor.Espinoza@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,25514,0
{O1A2-F4ND06RQ-4716OLAA},2010-01-18 16:09:27.0,GND0780,Carson.Cairo.Malone@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,22780,0
{F4I1-C4AN34TK-8607TPCI},2010-01-19 10:01:43.0,GND0780,Chaney.Amir.Ross@dtaa.com;Demetrius.Ronan.Fletcher@juno.com,,,Graham.Neville.Davis@dtaa.com,,23255,0
{R3Y0-C1RU51ZV-4905WBFP},2010-01-19 10:44:08.0,GND0780,Fritz.Gage.Colon@comcast.net,,,Graham.Neville.Davis@dtaa.com,,66302,0
{K5L3-H4YF30GI-4461UKTI},2010-01-19 11:00:15.0,GND0780,Reece.Emmanuel.Adams@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,17206,0
{L1S9-U9OK82KX-3359UALQ},2010-01-19 11:04:24.0,GND0780,Madaline.Alisa.Bond@dtaa.com;India.Karina.Todd@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,29523,0
{F7X9-A4HE12UK-4389DWUP},2010-01-19 11:37:51.0,GND0780,Branden.Logan.Whitehead@dtaa.com;Germane.Vielka.Rivas@dtaa.com;Kim.Hayfa.Washington@optonline.net;Fritz.Gage.Colon@comcast.net,,,Graham.Neville.Davis@dtaa.com,,35007,5
{Y8S8-N5KF38TL-6778VSVA},2010-01-19 13:43:23.0,GND0780,Dylan.Kaden.Bonner@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,25210,0
{W9O6-O0OM42JZ-1093XNOI},2010-01-19 14:29:17.0,GND0780,Dante.David.Mcgee@dtaa.com;Dylan.Kaden.Bonner@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,21883,0
{O6Y3-Y4LS81BO-6763HJJD},2010-01-19 14:44:47.0,GND0780,Fritz.Gage.Colon@comcast.net,,,Graham.Neville.Davis@dtaa.com,,16567,0
{Y7W7-H9FH85HN-3717LWDZ},2010-01-19 15:42:33.0,GND0780,Alyssa.Kimberly.Pratt@dtaa.com;Dylan.Kaden.Bonner@dtaa.com;Branden.Logan.Whitehead@dtaa.com;Germane.Vielka.Rivas@dtaa.com;Kim.Hayfa.Washington@optonline.net,,,Graham.Neville.Davis@dtaa.com,,36441,0
{N0C1-D4XO75UJ-2427UKYV},2010-01-20 08:58:14.0,GND0780,Tasha.Hollee.Dalton@dtaa.com;Chaney.Amir.Ross@dtaa.com;Eden.Boris.Chase@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,19972,0
{R2Y8-D6OD89SS-5708TJBC},2010-01-20 09:17:04.0,GND0780,Nasim.Amir.Jackson@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,25974,0
{P9D7-T6SC16DT-8882CMNE},2010-01-20 09:30:42.0,GND0780,Fritz.Gage.Colon@comcast.net;Kim.Hayfa.Washington@optonline.net,,,Graham.Neville.Davis@dtaa.com,,27753,0
{S3A3-K2LU17RE-7535CWMW},2010-01-20 10:54:21.0,GND0780,Sylvester.Sawyer.Bennett@dtaa.com;Alyssa.Kimberly.Pratt@dtaa.com;Dante.David.Mcgee@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,32386,0
{N0N6-Q0WS24JZ-8533GKXP},2010-01-20 14:07:55.0,GND0780,Minerva.Jocelyn.Buckner@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,19193,0
{V7A6-M2XS14HC-9627GQPH},2010-01-20 14:47:53.0,GND0780,India.Karina.Todd@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,33509,0
{B5M3-R3YE19HO-3598QIDE},2010-01-20 15:03:31.0,GND0780,India.Karina.Todd@dtaa.com;Reece.Emmanuel.Adams@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,34177,0
{G3E3-F9UF51SA-5506DHDB},2010-01-20 15:27:51.0,GND0780,Carson.Cairo.Malone@dtaa.com;India.Karina.Todd@dtaa.com;Clark.Burton.Durham@verizon.net,,,Graham.Neville.Davis@dtaa.com,,17217,0
{R6C8-Q7FB81QQ-2878PNKE},2010-01-20 15:32:37.0,GND0780,Tasha.Hollee.Dalton@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,31758,0
{H1A8-M2KA54PD-9207TLSC},2010-01-21 12:09:32.0,GND0780,Nasim.Amir.Jackson@dtaa.com;Carson.Cairo.Malone@dtaa.com;Reece.Emmanuel.Adams@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,27478,0
{L8D7-T5WV68QO-6930TJZO},2010-01-21 13:05:29.0,GND0780,Reece.Emmanuel.Adams@dtaa.com;Chaney.Amir.Ross@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,21321,0
{P3Y2-V4UP18BQ-8408BKBK},2010-01-21 13:57:04.0,GND0780,Branden.Logan.Whitehead@dtaa.com;Carson.Cairo.Malone@dtaa.com;Jaquelyn.Rebekah.Valenzuela@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,22854,0
{H0C9-G2QD80ZO-8064HUXO},2010-01-21 14:28:41.0,GND0780,Tasha.Hollee.Dalton@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,29951,0
{Y8B7-X8HE49UP-2732TYON},2010-01-21 14:45:23.0,GND0780,Alyssa.Kimberly.Pratt@dtaa.com;Chaney.Amir.Ross@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,31345,0
{Q5A8-H3DC92HM-9643HVAL},2010-01-21 15:37:47.0,GND0780,Chaney.Amir.Ross@dtaa.com;Dante.David.Mcgee@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,26298,0
{Q7W7-R4ZT19UX-4761JFIS},2010-01-21 15:48:37.0,GND0780,Nasim.Amir.Jackson@dtaa.com;Roanna.Jillian.Johnson@dtaa.com;Dante.David.Mcgee@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,34307,0
{Q9V9-R3IS76JO-5068DMTV},2010-01-21 16:08:39.0,GND0780,Alyssa.Kimberly.Pratt@dtaa.com;Kim.Hayfa.Washington@optonline.net,,,Graham.Neville.Davis@dtaa.com,,24574,0
{U5I7-S5HE31BH-7936ZIUN},2010-01-22 09:14:30.0,GND0780,Jaquelyn.Rebekah.Valenzuela@dtaa.com;Kim.Hayfa.Washington@optonline.net,,,Graham.Neville.Davis@dtaa.com,,33743,0
{A0F8-L4LD12LF-6639VOGH},2010-01-22 10:12:29.0,GND0780,Chaney.Amir.Ross@dtaa.com;Reece.Emmanuel.Adams@dtaa.com;Kim.Hayfa.Washington@optonline.net,,,Graham.Neville.Davis@dtaa.com,,17414,0
{J7V6-O7RG79SO-3345HHNM},2010-01-22 11:17:08.0,GND0780,Chaney.Amir.Ross@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,21250,0
{D8E0-N6DB88SO-8363PIVL},2010-01-22 11:21:08.0,GND0780,India.Karina.Todd@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,40041,0
{H6K9-X0SG22IH-4003VBPC},2010-01-22 12:44:17.0,GND0780,Alyssa.Kimberly.Pratt@dtaa.com;Chaney.Amir.Ross@dtaa.com;India.Karina.Todd@dtaa.com;Reece.Emmanuel.Adams@dtaa.com,,,Graham.Neville.Davis@dtaa.com,,37937,0
