{M3O2-C9MO86FE-0435RJRP},2010-01-05 11:27:10.0,JZA0447,Jasper.Lamar.Spence@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,30558,0
{K4J9-Y7UY13HK-3421CTIW},2010-01-05 11:35:54.0,JZA0447,Keaton.Avram.Whitley@dtaa.com;Hu.William.Tyson@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,31074,1
{M1C4-R4QB11OY-4309SJZX},2010-01-05 13:20:03.0,JZA0447,Colby.Howard.Petersen@dtaa.com;Nerea.Joy.Richardson@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,36815,0
{W4G0-B5HM79QW-6327HDVB},2010-01-05 13:24:15.0,JZA0447,Jasper.Lamar.Spence@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,22377,0
{N0U1-O5MA57TV-0583WHFZ},2010-01-05 13:51:52.0,JZA0447,Mufutau.Kadeem.Dickson@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,35066,0
{W9G2-M1HE95XA-4425OVNA},2010-01-05 15:20:17.0,JZA0447,Maxwell.Mason.Osborne@dtaa.com;Denton.Casey.Meadows@dtaa.com;Lila.Brooke.Mann@dtaa.com;Desirae.Brooke.Holder@verizon.net,,,Jessamine.Zelenia.Alvarado@dtaa.com,,35768,0
{D8P2-T4OW71JQ-9465LNJF},2010-01-05 16:25:02.0,JZA0447,Walter.Moses.Noble@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,22580,0
{B8A2-H8MB34VB-6631BNLH},2010-01-05 18:07:46.0,JZA0447,Lucy.Anika.Valenzuela@dtaa.com;Rebekah.Orla.Moreno@dtaa.com;Mufutau.Kadeem.Dickson@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,42362,2
{C5H6-E3SR21JS-4708IDRX},2010-01-05 18:36:53.0,JZA0447,Hu.William.Tyson@dtaa.com;Denton.Casey.Meadows@dtaa.com;Ezekiel.Ivor.Weeks@hp.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,21025,1
{F9B6-H8LP75YC-5732VGKD},2010-01-06 09:02:59.0,JZA0447,Allen.Chandler.Stephenson@dtaa.com;Hu.William.Tyson@dtaa.com;Ryder.Benjamin.Salas@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,24616,9
{S3D7-K1XM84BK-6945CPPH},2010-01-06 10:08:09.0,JZA0447,Zachary.Gary.Wynn@juno.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,33428,0
{F6B9-V4EE15RU-9757EAVS},2010-01-06 10:29:26.0,JZA0447,Ryder.Benjamin.Salas@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,22392,1
{U7I7-H5ZK35RH-1161SVFD},2010-01-06 13:06:39.0,JZA0447,Uta.Jayme.Brennan@dtaa.com;Kelly.Hashim.Carr@dtaa.com;Barclay.Adrian.Weiss@dtaa.com;Zachary.Gary.Wynn@juno.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,42939,4
{G4N5-N7JH14BW-5932YGIY},2010-01-06 13:07:36.0,JZA0447,Uta.Jayme.Brennan@dtaa.com;Colby.Howard.Petersen@dtaa.com;Walter.Moses.Noble@dtaa.com;Keaton.Avram.Whitley@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,36729,1
{V0Q2-P9QV49NS-2050WZLI},2010-01-06 13:09:42.0,JZA0447,Zachary.Gary.Wynn@juno.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,28102,0
{P1U5-F9TL13KY-9060VNGJ},2010-01-06 13:24:47.0,JZA0447,Keaton.Avram.Whitley@dtaa.com;Tucker.William.Mosley@dtaa.com;Helen.Brooke.Buchanan@dtaa.com;Jasper.Lamar.Spence@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,16125,1
{H5L2-S7AL07QY-2905QKUS},2010-01-06 14:06:01.0,JZA0447,Nerea.Joy.Richardson@dtaa.com;Ina.Meredith.Burnett@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,27944,1
{U5N6-O0NG70SV-9302XUTK},2010-01-06 14:42:40.0,JZA0447,Cade.Ignatius.Mooney@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,20846,0
{U9Z1-Y1FW11QY-8041CZJT},2010-01-06 14:46:17.0,JZA0447,Dorothy.Zenia.Odonnell@dtaa.com;Nicholas.Edward.Emerson@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,14753,6
{D5S0-I0DQ46SY-6006ODEN},2010-01-06 15:58:28.0,JZA0447,Desirae.Brooke.Holder@verizon.net,,,Jessamine.Zelenia.Alvarado@dtaa.com,,18494,0
{J8G7-L7QR00HV-0255AAHY},2010-01-06 16:27:44.0,JZA0447,Desirae.Brooke.Holder@verizon.net,,,Jessamine.Zelenia.Alvarado@dtaa.com,,30900,1
{F2Z3-Z0CV73OV-4674DUOX},2010-01-06 16:37:48.0,JZA0447,Allen.Chandler.Stephenson@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,44448,1
{I1Y2-G5AC49WB-5286GFNN},2010-01-06 17:04:39.0,JZA0447,Bo.Mira.Dillard@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,20893,0
{M7W8-U1CT24UF-8014XJZQ},2010-01-07 07:45:16.0,JZA0447,Ina.Meredith.Burnett@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,19430,1
{S3X9-L5KS25XO-9742FVNW},2010-01-07 09:03:26.0,JZA0447,India.Karina.Todd@dtaa.com;Nerea.Joy.Richardson@dtaa.com;Zachary.Gary.Wynn@juno.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,37493,4
{C2D2-N5ZH18EG-9962NCEM},2010-01-07 09:28:39.0,JZA0447,Francesca.Aimee.Mendoza@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,24560,1
{A6M1-M1AP18DH-8616UQYQ},2010-01-07 13:31:01.0,JZA0447,Ryder.Benjamin.Salas@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,23981,0
{O6Q7-F5CC67JL-5672GBLP},2010-01-07 13:54:13.0,JZA0447,Guy.Quamar.Griffin@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,15514,1
{S6E3-A8QN04DF-5896QAUP},2010-01-07 14:46:12.0,JZA0447,Mufutau.Kadeem.Dickson@dtaa.com;Zachary.Gary.Wynn@juno.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,15073,2
{S1Y2-O9DE72TE-6048PNVZ},2010-01-07 15:09:19.0,JZA0447,Allen.Chandler.Stephenson@dtaa.com;Keaton.Avram.Whitley@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,28958,4
{U6S8-A3RQ44IN-1383XTCA},2010-01-07 16:13:01.0,JZA0447,Brock.Reese.Stanley@dtaa.com;Barclay.Adrian.Weiss@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,37346,0
{C0V5-Q6MV35BN-7315TTPN},2010-01-07 16:16:11.0,JZA0447,Chase.Castor.Rush@dtaa.com;Guy.Quamar.Griffin@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,48339,3
{Y9H1-I5UJ02CX-8697NNSZ},2010-01-07 16:16:27.0,JZA0447,Jasper.Lamar.Spence@dtaa.com;Melissa.Zelenia.Lindsey@dtaa.com;Elmo.Dale.Patterson@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,23714,1
{Q2W6-A3UI92ON-3574OJWQ},2010-01-07 17:26:52.0,JZA0447,Uta.Jayme.Brennan@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,17454,0
{O3F8-E8OW97PX-8271QIMO},2010-01-07 17:29:04.0,JZA0447,Melissa.Zelenia.Lindsey@dtaa.com;Denton.Casey.Meadows@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,19250,0
{H9G3-A2GX13JF-1936WUFM},2010-01-07 17:30:29.0,JZA0447,Jasper.Lamar.Spence@dtaa.com;Keaton.Avram.Whitley@dtaa.com;Ryder.Benjamin.Salas@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,25161,1
{Y2X8-D2QF92KQ-3537BNWO},2010-01-08 07:57:24.0,JZA0447,Keaton.Avram.Whitley@dtaa.com;Barclay.Adrian.Weiss@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,23028,3
{X2E9-Q3ZQ08NW-1522TZUS},2010-01-08 08:04:41.0,JZA0447,Denton.Casey.Meadows@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,59907,0
{K9N4-R6PT88VI-1384MFIW},2010-01-08 08:12:09.0,JZA0447,Molly.Eliana.Suarez@dtaa.com;Hu.William.Tyson@dtaa.com;Bo.Mira.Dillard@dtaa.com;Guy.Quamar.Griffin@dtaa.com;Honorato.Hilel.Dotson@yahoo.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,20353,1
{B1R0-I1YR66VE-3828MIRL},2010-01-08 08:22:35.0,JZA0447,Desirae.Brooke.Holder@verizon.net,,,Jessamine.Zelenia.Alvarado@dtaa.com,,30239,0
{K6M3-U9GE24CG-1959JUJC},2010-01-08 08:25:05.0,JZA0447,Uta.Jayme.Brennan@dtaa.com;Uriel.Cole.Sharpe@northropgrumman.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,29374,7
{L1A6-A2TQ59UZ-7508SYIG},2010-01-08 08:35:01.0,JZA0447,Cynthia.Cheyenne.Melton@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,26643,2
{M4B9-W4EV23KI-8471DCSS},2010-01-08 08:57:31.0,JZA0447,Chancellor.Cody.Douglas@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,15295,0
{W2C8-B7SB76VB-3571CLZS},2010-01-08 09:02:07.0,JZA0447,Chadwick.Valentine.Roy@dtaa.com;Ezekiel.Ivor.Weeks@hp.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,31401,1
{I9R5-K5BH70NO-5695THYY},2010-01-08 09:34:55.0,JZA0447,Brock.Reese.Stanley@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,38259,0
{H4W9-K3VG79DN-0262IAWZ},2010-01-08 09:40:25.0,JZA0447,Denton.Casey.Meadows@dtaa.com;Kelly.Hashim.Carr@dtaa.com;Colby.Howard.Petersen@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,27781,0
{Q9C8-L3BI45YR-5998FRDD},2010-01-08 17:51:59.0,JZA0447,Mufutau.Kadeem.Dickson@dtaa.com;Guy.Quamar.Griffin@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,25474,1
{V8I3-A1HH09XA-0315AZQC},2010-01-09 08:19:55.0,JZA0447,Ina.Meredith.Burnett@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,21958,0
{H2F8-N8MH15NH-6899TOPY},2010-01-09 08:31:17.0,JZA0447,Guy.Quamar.Griffin@dtaa.com;Chancellor.Cody.Douglas@dtaa.com;Jasper.Lamar.Spence@dtaa.com;Bo.Mira.Dillard@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,33736,9
{B2Y2-K9VS27BQ-9754ITVD},2010-01-09 09:19:02.0,JZA0447,Kelly.Hashim.Carr@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,27625,0
{C4F2-S4VU40MX-6930FUBD},2010-01-09 09:26:58.0,JZA0447,Dorothy.Zenia.Odonnell@dtaa.com;Barclay.Adrian.Weiss@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,29293,2
{W9D7-F6DO48OJ-6891PDVU},2010-01-09 09:29:18.0,JZA0447,Brock.Reese.Stanley@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,20346,0
{V8U8-S0GC81ZI-6944XOVD},2010-01-09 09:43:44.0,JZA0447,Guy.Quamar.Griffin@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,23662,0
{Z3X6-I7US68UC-1317YJDE},2010-01-09 10:00:41.0,JZA0447,Nerea.Joy.Richardson@dtaa.com;Ryder.Benjamin.Salas@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,22295,0
{Q4M3-H6NY36ZK-4115DOCR},2010-01-09 11:05:08.0,JZA0447,Mufutau.Kadeem.Dickson@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,32167,0
{Y0V1-M5UI15KK-4003VXSH},2010-01-09 14:06:41.0,JZA0447,Jasper.Lamar.Spence@dtaa.com;Dorothy.Zenia.Odonnell@dtaa.com;Elmo.Dale.Patterson@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,40716,3
{Q7B4-V3XR86RP-1037DIUN},2010-01-09 17:16:53.0,JZA0447,Dorothy.Zenia.Odonnell@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,62134,1
{G1Y2-Q2BF45ND-2145WUKI},2010-01-09 17:17:51.0,JZA0447,Denton.Casey.Meadows@dtaa.com;Hedy.Yvette.Cook@dtaa.com;Cade.Ignatius.Mooney@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,22780,1
{T3L1-I2FC58GR-8967ACIC},2010-01-09 17:56:32.0,JZA0447,Cade.Ignatius.Mooney@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,25514,0
{X3X6-Z9IR92SR-1706HFNP},2010-01-09 18:21:04.0,JZA0447,Cameran.Sheila.Conrad@dtaa.com;Bo.Mira.Dillard@dtaa.com;Zachary.Gary.Wynn@juno.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,16890,2
{G2W9-H1DR02TO-8662TPXV},2010-01-11 07:48:17.0,JZA0447,Walter.Moses.Noble@dtaa.com;Mufutau.Kadeem.Dickson@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,19972,1
{C6I4-M8FU16PE-7446EOHI},2010-01-11 07:49:03.0,JZA0447,Odette.Aileen.Abbott@northropgrumman.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,23255,0
{W0Y8-A2GR89WM-4119VCQB},2010-01-11 07:55:10.0,JZA0447,Keaton.Avram.Whitley@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,25210,0
{S5E8-T6EZ59KJ-1472AFGV},2010-01-11 07:58:09.0,JZA0447,Colby.Howard.Petersen@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,17206,0
{Y1L8-X5MZ32OW-6674XRUU},2010-01-11 09:12:05.0,JZA0447,Bo.Mira.Dillard@dtaa.com;Desirae.Brooke.Holder@verizon.net,,,Jessamine.Zelenia.Alvarado@dtaa.com,,21883,0
{E3V3-E7HB56CJ-2638JNJA},2010-01-11 09:16:28.0,JZA0447,Hu.William.Tyson@dtaa.com;Elmo.Dale.Patterson@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,29523,1
{L1X4-A0HI81US-4661XJOE},2010-01-11 09:43:17.0,JZA0447,Desirae.Brooke.Holder@verizon.net;Uriel.Cole.Sharpe@northropgrumman.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,66302,0
{P5Q5-W9ZP45SH-0466SZTH},2010-01-11 09:48:14.0,JZA0447,Zachary.Gary.Wynn@juno.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,35007,3
{A4L7-G5IE84JA-5066CXNY},2010-01-11 09:56:17.0,JZA0447,Melissa.Zelenia.Lindsey@dtaa.com;Daquan.Wesley.Mcknight@dtaa.com;Burton.Isaiah.Blevins@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,32904,0
{I3K0-G4BQ65TQ-0899PGKE},2010-01-11 10:14:54.0,JZA0447,Elmo.Dale.Patterson@dtaa.com;Callum.Gray.Farley@dtaa.com;Hedy.Yvette.Cook@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,36441,1
{T1D5-G7TP34IS-5299MTUH},2010-01-11 14:37:34.0,JZA0447,Melissa.Zelenia.Lindsey@dtaa.com;Rachel.Jeanette.Levine@dtaa.com;Zachary.Gary.Wynn@juno.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,32386,3
{Y9N1-L2UB90JO-7162DRFA},2010-01-11 16:41:48.0,JZA0447,Hu.William.Tyson@dtaa.com;Bo.Mira.Dillard@dtaa.com;Walter.Moses.Noble@dtaa.com;Keaton.Avram.Whitley@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,27753,1
{B9S8-E6ED30KI-1179GGTZ},2010-01-12 07:57:26.0,JZA0447,Barclay.Adrian.Weiss@dtaa.com;Elmo.Dale.Patterson@dtaa.com;Francesca.Aimee.Mendoza@dtaa.com;Dorothy.Zenia.Odonnell@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,22854,0
{M7F7-T8ZR59OD-4735JENR},2010-01-12 08:04:33.0,JZA0447,Denton.Casey.Meadows@dtaa.com;Elmo.Dale.Patterson@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,31758,0
{B9K5-A6WP27QP-5541SBGK},2010-01-12 08:16:34.0,JZA0447,Nerea.Joy.Richardson@dtaa.com;Hu.William.Tyson@dtaa.com;Bo.Quemby.Durham@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,27478,0
{E4F8-L9DI78RI-0445PFRG},2010-01-12 08:21:43.0,JZA0447,Colby.Howard.Petersen@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,34307,1
{P1F4-K6KI94XN-0918UFZN},2010-01-12 08:48:00.0,JZA0447,Chadwick.Valentine.Roy@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,31345,1
{O6Y8-F2CP32PM-5424DRFJ},2010-01-12 09:07:36.0,JZA0447,Ina.Meredith.Burnett@dtaa.com;Hu.William.Tyson@dtaa.com;Cade.Ignatius.Mooney@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,17217,0
{K8A8-Q4GS01LA-8368EFCY},2010-01-12 09:41:31.0,JZA0447,Mufutau.Kadeem.Dickson@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,38873,0
{E7D0-O7CT53QO-1434TYSK},2010-01-12 09:46:27.0,JZA0447,Bo.Mira.Dillard@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,21321,0
{C3F3-E8LY82RU-8153IDTS},2010-01-12 09:54:08.0,JZA0447,Zachary.Gary.Wynn@juno.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,33509,0
{Y2X2-K6BI43ZL-2916WHXW},2010-01-12 10:12:47.0,JZA0447,Walter.Moses.Noble@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,34177,0
{H1V0-A5BI18ZG-8113AZUN},2010-01-12 10:22:57.0,JZA0447,Hu.William.Tyson@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,19193,0
{O0M1-L8AR11NG-2628YGKU},2010-01-12 10:28:26.0,JZA0447,Chadwick.Valentine.Roy@dtaa.com;Desirae.Brooke.Holder@verizon.net,,,Jessamine.Zelenia.Alvarado@dtaa.com,,24574,5
{R2R1-W3UZ30CN-4501PWTM},2010-01-12 11:19:13.0,JZA0447,Zachary.Gary.Wynn@juno.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,26298,0
{I8H9-W4ES92FW-7552XCSO},2010-01-13 07:55:31.0,JZA0447,Colby.Howard.Petersen@dtaa.com;Cade.Ignatius.Mooney@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,33743,3
{Z9A8-O2QN73FO-0276VIQF},2010-01-13 08:07:13.0,JZA0447,Zachary.Gary.Wynn@juno.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,42072,0
{R2P6-E7FA29BA-0757TTJK},2010-01-13 08:36:27.0,JZA0447,Stephen.Nissim.Graves@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,21250,0
{J9D3-U3HR97OB-9802NULP},2010-01-13 09:44:26.0,JZA0447,Chadwick.Valentine.Roy@dtaa.com;Barclay.Adrian.Weiss@dtaa.com;Jasper.Lamar.Spence@dtaa.com;Elmo.Dale.Patterson@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,30575,0
{N9V5-B0MX53LS-4558MHQR},2010-01-13 10:25:02.0,JZA0447,Keaton.Avram.Whitley@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,37937,2
{Y7T2-U0MU45JG-3794LEYT},2010-01-13 10:31:09.0,JZA0447,Francesca.Aimee.Mendoza@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,25585,0
{X8I0-P1JJ37IY-7646LFCM},2010-01-13 10:37:04.0,JZA0447,Brock.Reese.Stanley@dtaa.com;Kelly.Hashim.Carr@dtaa.com;Nerea.Joy.Richardson@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,20698,0
{K9Y4-O7LR41KD-6616NVFV},2010-01-13 10:43:11.0,JZA0447,Chancellor.Cody.Douglas@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,37402,0
{G5N2-G0GF88MU-5641UXPX},2010-01-13 10:52:45.0,JZA0447,Cade.Ignatius.Mooney@dtaa.com,,,Jessamine.Zelenia.Alvarado@dtaa.com,,37538,0
{O3E3-T2EN59OK-8851BXEK},2010-01-13 11:12:58.0,JZA0447,Desirae.Brooke.Holder@verizon.net,,,Jessamine.Zelenia.Alvarado@dtaa.com,,40041,0
