{W5B7-E8YR44TV-7852KTBN},2010-01-05 10:03:15.0,AKB0574,Cassidy.Serina.Watson@dtaa.com;Nicole.Maris.Valentine@dtaa.com;Kirk.Cade.Franks@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,28779,0
{N6H8-S5NP06FN-8236ZFPD},2010-01-05 11:02:27.0,AKB0574,Thomas.Garrison.Flynn@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,23154,0
{L2W7-C5OX33MY-3432AAAN},2010-01-05 11:03:04.0,AKB0574,Sybil.Eliana.Britt@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,23160,0
{S8Z5-E0GO96BW-2620JLIH},2010-01-05 11:45:00.0,AKB0574,Audra.Madonna.Tran@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,30558,0
{N6L9-S1TV09MN-2206UDAT},2010-01-05 13:44:31.0,AKB0574,Illiana.Wynter.Simmons@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,55493,0
{U8G2-Z1KR83KG-0985IGRT},2010-01-05 14:00:45.0,AKB0574,Kirsten.Faith.Drake@dtaa.com;Giselle.Jena.Duffy@charter.net,,,Ashely.Kai.Bruce@dtaa.com,,27011,1
{H4U5-S8AW14BW-3735NBWT},2010-01-05 14:23:21.0,AKB0574,Guy.Quamar.Griffin@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,27023,0
{I3M4-M3JW15MK-1770ZUXF},2010-01-05 14:31:54.0,AKB0574,Constance.Fiona.Bryan@dtaa.com;Amy.Willa.Pacheco@bellsouth.net,,,Ashely.Kai.Bruce@dtaa.com,,16010,4
{H1J8-K9GE22DP-3194HZTZ},2010-01-05 14:49:19.0,AKB0574,Kevyn.Frances.Brennan@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,25512,0
{A2Y3-F3OR94IT-7907NETA},2010-01-05 15:22:38.0,AKB0574,John.Hiram.Lee@netzero.com,,,Ashely.Kai.Bruce@dtaa.com,,24467,2
{T4N6-V5RW36WD-8881TFYV},2010-01-06 08:56:40.0,AKB0574,Nicole.Maris.Valentine@dtaa.com;Gareth.Jonathan.Weiss@aol.com,,,Ashely.Kai.Bruce@dtaa.com,,36878,0
{M1O2-J0LI54JE-9227QIGT},2010-01-06 10:06:55.0,AKB0574,Zorita.Kylee.Carr@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,21025,1
{T2N1-B8EA24ZK-8943HVWV},2010-01-06 10:08:21.0,AKB0574,Benjamin.Rahim.Crane@dtaa.com;Kevyn.Frances.Brennan@dtaa.com;Stephen.Adam.Todd@harris.com,,,Ashely.Kai.Bruce@dtaa.com,,36815,0
{K8D1-J9VA79HK-5963DKPI},2010-01-06 10:11:03.0,AKB0574,Tara.Elizabeth.Chen@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,22580,0
{W6W2-P1UA23YI-9337UXXV},2010-01-06 10:56:13.0,AKB0574,Nicole.Maris.Valentine@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,35066,0
{C5I7-K5VB74BQ-1394MVEI},2010-01-06 11:57:10.0,AKB0574,Kitra.MacKensie.Dillon@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,64466,0
{Q7R8-W4BK74ZH-4359DOOC},2010-01-06 12:52:06.0,AKB0574,McKenzie.Leigh.Mckee@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,46342,2
{Q9S4-Q2SW73KD-3835BYZA},2010-01-06 13:18:16.0,AKB0574,Carter.Demetrius.Payne@dtaa.com;John.Hiram.Lee@netzero.com,,,Ashely.Kai.Bruce@dtaa.com,,42362,1
{H8C3-R8OQ22XH-5916DUQI},2010-01-06 13:21:05.0,AKB0574,Blossom.Lisandra.Boyer@dtaa.com;Caesar.Zeus.Black@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,24616,3
{Z6Y2-V3ZV57JU-4898QKLN},2010-01-06 16:00:25.0,AKB0574,Aidan.Randall.Sellers@optonline.net,,,Ashely.Kai.Bruce@dtaa.com,,31074,2
{L0T7-M1ZL22NK-1901WZBD},2010-01-06 16:45:04.0,AKB0574,Cassidy.Serina.Watson@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,39067,3
{M2F9-W6XZ34CC-5051VGQR},2010-01-06 16:51:52.0,AKB0574,Gareth.Jonathan.Weiss@aol.com,,,Ashely.Kai.Bruce@dtaa.com,,22377,0
{P2D9-Z9CD16AC-3798VJPA},2010-01-07 10:49:42.0,AKB0574,Carter.Demetrius.Payne@dtaa.com;Nicole.Maris.Valentine@dtaa.com;Illiana.Wynter.Simmons@dtaa.com;Hedy.Yvette.Cook@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,42939,1
{I8C0-H7KJ67TT-8692XYZB},2010-01-07 12:07:13.0,AKB0574,Gareth.Jonathan.Weiss@aol.com,,,Ashely.Kai.Bruce@dtaa.com,,20846,0
{R8I7-Y1CB29QQ-7934XMFI},2010-01-07 12:29:13.0,AKB0574,Kane.Julian.Burgess@dtaa.com;Maxine.Priscilla.Stewart@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,16125,1
{C6L9-Y1AZ21PW-7740ZCWD},2010-01-07 12:46:57.0,AKB0574,Blossom.Lisandra.Boyer@dtaa.com;Illiana.Raven.Conner@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,28102,0
{L9K7-P0IN13DA-1926CNDT},2010-01-07 12:48:22.0,AKB0574,Benjamin.Rahim.Crane@dtaa.com;Kevyn.Frances.Brennan@dtaa.com;Moses.Todd.Perez@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,24560,1
{N9T7-J8DX05UV-8519OQEK},2010-01-07 13:16:06.0,AKB0574,Giselle.Jena.Duffy@charter.net,,,Ashely.Kai.Bruce@dtaa.com,,30900,1
{F8C4-G0BT93FX-6672HQDW},2010-01-07 13:19:25.0,AKB0574,Kirsten.Faith.Drake@dtaa.com;Abigail.Brianna.Terrell@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,14753,4
{X2I6-J7II69ML-3127YCDQ},2010-01-07 14:00:41.0,AKB0574,Blossom.Lisandra.Boyer@dtaa.com;Dominic.Zeph.Johns@dtaa.com;Gisela.Kelsie.Yates@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,37493,1
{R5H3-M1ND42PG-3920YHII},2010-01-07 14:30:48.0,AKB0574,Brandon.Griffin.Pace@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,36729,0
{P7A3-J0QU71LD-7325AURD},2010-01-07 14:59:05.0,AKB0574,Nelle.Hadley.Walker@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com;Quon.Rana.Flynn@dtaa.com;John.Hiram.Lee@netzero.com,,,Ashely.Kai.Bruce@dtaa.com,,27944,1
{N4T5-Q2BE08BQ-2945DYYG},2010-01-07 15:52:55.0,AKB0574,Thomas.Garrison.Flynn@dtaa.com;Herrod.Stewart.Monroe@dtaa.com;Benjamin.Rahim.Crane@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,44448,1
{X6X1-Z5YT95JR-1882FCUC},2010-01-07 16:50:15.0,AKB0574,Brandon.Griffin.Pace@dtaa.com;Tara.Elizabeth.Chen@dtaa.com;Kirsten.Faith.Drake@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,18494,0
{A5S3-H5GB80HU-7099EKUF},2010-01-08 08:14:31.0,AKB0574,Moses.Todd.Perez@dtaa.com;Carter.Demetrius.Payne@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,48339,1
{B2J6-W0EN83YE-1609KOTL},2010-01-08 08:34:37.0,AKB0574,Hu.Bernard.Walls@gmail.com,,,Ashely.Kai.Bruce@dtaa.com,,28958,1
{E8X4-B4XH73AX-1948LRNM},2010-01-08 08:49:18.0,AKB0574,Kirsten.Faith.Drake@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,27097,0
{Y3U9-N2SE01AT-3062GPEH},2010-01-08 09:09:58.0,AKB0574,Veronica.Alexa.David@dtaa.com;John.Hiram.Lee@netzero.com,,,Ashely.Kai.Bruce@dtaa.com,,19250,2
{R4J8-X7OZ86UT-3348RFWD},2010-01-08 12:54:49.0,AKB0574,Nicole.Maris.Valentine@dtaa.com;Illiana.Wynter.Simmons@dtaa.com;Giselle.Jena.Duffy@charter.net;John.Hiram.Lee@netzero.com,,,Ashely.Kai.Bruce@dtaa.com,,25161,3
{H4R0-F4FT08MU-0256LEQR},2010-01-08 13:08:45.0,AKB0574,Thomas.Garrison.Flynn@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,29155,0
{Y9W2-J0AI75PC-6338JIYK},2010-01-08 13:22:27.0,AKB0574,Nicole.Maris.Valentine@dtaa.com;Evangeline.Chava.Curtis@dtaa.com;Tara.Elizabeth.Chen@dtaa.com;Ivan.Tanek.Garrison@dtaa.com;Kirsten.Faith.Drake@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,31401,2
{R9Z8-F4KD94DW-5828HRWW},2010-01-08 13:32:55.0,AKB0574,Kevyn.Frances.Brennan@dtaa.com;Carter.Demetrius.Payne@dtaa.com;Harrison.Alec.Mccormick@dtaa.com;Chester.Arthur.Goodman@northropgrumman.com,,,Ashely.Kai.Bruce@dtaa.com,,15514,0
{G8J3-N1PM13MF-6588ADAD},2010-01-08 14:08:45.0,AKB0574,Carter.Demetrius.Payne@dtaa.com;Cassidy.Serina.Watson@dtaa.com;Gareth.Jonathan.Weiss@aol.com,,,Ashely.Kai.Bruce@dtaa.com,,29374,2
{G2M8-M9TM33GJ-3572QKYK},2010-01-08 15:15:45.0,AKB0574,Carter.Demetrius.Payne@dtaa.com;Aladdin.Hashim.Martin@charter.net,,,Ashely.Kai.Bruce@dtaa.com,,23714,1
{K0D5-G2DF83CC-9865BPEZ},2010-01-08 15:42:39.0,AKB0574,Blossom.Lisandra.Boyer@dtaa.com;Tara.Elizabeth.Chen@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,15073,5
{P4I4-L6LO78AB-3128ZAGP},2010-01-08 16:04:35.0,AKB0574,Nelle.Hadley.Walker@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,27781,1
{K7X9-N5PI17JT-2742NWTZ},2010-01-11 07:58:57.0,AKB0574,Moses.Todd.Perez@dtaa.com;Kevyn.Frances.Brennan@dtaa.com;McKenzie.Leigh.Mckee@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,20353,1
{U1O2-J6JK71XF-8858AWMN},2010-01-11 09:47:33.0,AKB0574,Tara.Elizabeth.Chen@dtaa.com;John.Hiram.Lee@netzero.com,,,Ashely.Kai.Bruce@dtaa.com,,33736,5
{E0Q5-I5BX26FJ-5050CERT},2010-01-11 10:17:35.0,AKB0574,Tara.Elizabeth.Chen@dtaa.com;Blossom.Lisandra.Boyer@dtaa.com;Brandon.Griffin.Pace@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,26643,7
{P5W6-S9ZO36MA-3086KKLG},2010-01-11 10:21:51.0,AKB0574,Ira.Rooney.Franklin@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,27625,0
{P4I3-O8XH10CU-9906JWST},2010-01-11 10:56:25.0,AKB0574,Moses.Todd.Perez@dtaa.com;Benjamin.Rahim.Crane@dtaa.com;Kylie.Gail.Daniels@bellsouth.net,,,Ashely.Kai.Bruce@dtaa.com,,15295,0
{W7G4-G8VL15VY-8403VKPI},2010-01-11 11:49:07.0,AKB0574,John.Hiram.Lee@netzero.com,,,Ashely.Kai.Bruce@dtaa.com,,21958,0
{O3N1-W3IG08QO-7952NQCF},2010-01-11 12:30:51.0,AKB0574,Kirsten.Faith.Drake@dtaa.com;Carter.Demetrius.Payne@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,23028,1
{K6N5-Q2WB30HV-9380CCTT},2010-01-11 13:08:13.0,AKB0574,Maxine.Priscilla.Stewart@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,59907,0
{P0D0-L2FE15GH-5638QIMS},2010-01-11 13:10:33.0,AKB0574,Cassidy.Serina.Watson@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,23662,0
{C2Q8-V8VX46JH-9535PISV},2010-01-11 15:06:28.0,AKB0574,Molly.Ivy.Cotton@yahoo.com,,,Ashely.Kai.Bruce@dtaa.com,,47695,0
{C0Z7-C4KX84LP-9126SBMI},2010-01-11 15:20:07.0,AKB0574,Carter.Demetrius.Payne@dtaa.com;Dahlia.Alma.Alvarado@dtaa.com;Blossom.Lisandra.Boyer@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,32167,0
{U2Y7-B7SW00BI-7686GOLD},2010-01-11 16:38:48.0,AKB0574,Thomas.Garrison.Flynn@dtaa.com;Maxine.Priscilla.Stewart@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,25474,2
{N5K4-M8ZO51PJ-2170LGPN},2010-01-12 08:38:34.0,AKB0574,Helen.Brooke.Buchanan@dtaa.com;Brandon.Griffin.Pace@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,22295,0
{M6W4-U6GT70RU-0803NSWO},2010-01-12 08:45:26.0,AKB0574,Nelle.Hadley.Walker@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,66302,1
{E8K4-Y2FI75LX-6475WRWB},2010-01-12 08:55:31.0,AKB0574,Tara.Elizabeth.Chen@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,62134,8
{H2A3-E8HO60TK-1113BWYO},2010-01-12 09:24:23.0,AKB0574,Tara.Elizabeth.Chen@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,25210,0
{K3V2-X8DV05DF-9947HDFE},2010-01-12 11:24:35.0,AKB0574,Nicole.Maris.Valentine@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,47346,0
{C4E3-A2GO75SZ-5577XKFG},2010-01-12 13:01:17.0,AKB0574,Lila.Brooke.Mann@dtaa.com;Chester.Arthur.Goodman@northropgrumman.com,,,Ashely.Kai.Bruce@dtaa.com,,29523,4
{O5T1-G6WG04YG-5596LLCP},2010-01-12 14:05:59.0,AKB0574,John.Hiram.Lee@netzero.com,,,Ashely.Kai.Bruce@dtaa.com,,17206,0
{V4Y4-P6QT83OA-6979ZCWN},2010-01-12 14:10:11.0,AKB0574,McKenzie.Leigh.Mckee@dtaa.com;John.Hiram.Lee@netzero.com,,,Ashely.Kai.Bruce@dtaa.com,,36441,4
{S6Y2-P8OB71ND-3565VNIJ},2010-01-12 14:21:47.0,AKB0574,Raja.Holmes.Tyler@dtaa.com;Kevyn.Frances.Brennan@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,32904,1
{K1C5-J3YM79QN-0621AVHI},2010-01-12 15:29:16.0,AKB0574,Chava.Alisa.Porter@dtaa.com;Nelle.Hadley.Walker@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,29293,0
{W6Z1-A8ZR20DA-8645SNMU},2010-01-12 15:56:12.0,AKB0574,Savannah.Audrey.Keller@dtaa.com;Porter.Xavier.Mcgowan@cox.net,,,Ashely.Kai.Bruce@dtaa.com,,22780,1
{O6E3-J9KP04YY-0168UJRI},2010-01-12 16:25:25.0,AKB0574,Gemma.Charlotte.Bartlett@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,16890,1
{E9U9-C3GI04NH-2571IPRO},2010-01-12 16:53:58.0,AKB0574,Blossom.Lisandra.Boyer@dtaa.com;John.Hiram.Lee@netzero.com,,,Ashely.Kai.Bruce@dtaa.com,,40716,0
{U6Q6-D1RL21IZ-0372LLTF},2010-01-13 08:03:21.0,AKB0574,Clio.Calista.Everett@bellsouth.net;John.Hiram.Lee@netzero.com,,,Ashely.Kai.Bruce@dtaa.com,,19193,0
{G2A8-I3CZ97QE-1025OSEY},2010-01-13 08:21:14.0,AKB0574,Thomas.Garrison.Flynn@dtaa.com;Illiana.Wynter.Simmons@dtaa.com;Amy.Willa.Pacheco@bellsouth.net,,,Ashely.Kai.Bruce@dtaa.com,,21883,1
{B6Y3-M5ZY82WT-4373QYHY},2010-01-13 08:40:01.0,AKB0574,Carter.Demetrius.Payne@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,27753,1
{W5R6-W3TX85GH-0384BVSY},2010-01-13 09:11:21.0,AKB0574,Kirsten.Faith.Drake@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,17217,2
{V4X3-F0JM63OK-8020TBEA},2010-01-13 09:18:16.0,AKB0574,Maxine.Priscilla.Stewart@dtaa.com;Eden.Bernard.Strickland@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,34177,0
{C2D0-J2NN83BQ-8004ZABE},2010-01-13 09:37:21.0,AKB0574,McKenzie.Leigh.Mckee@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,33509,0
{B7X4-X1KZ04OI-4998EVVF},2010-01-13 10:48:31.0,AKB0574,Carter.Demetrius.Payne@dtaa.com;Blossom.Lisandra.Boyer@dtaa.com;Giselle.Jena.Duffy@charter.net;Gareth.Jonathan.Weiss@aol.com,,,Ashely.Kai.Bruce@dtaa.com,,35007,3
{J2X2-R1NN62VB-3583KXMF},2010-01-13 10:48:35.0,AKB0574,Robert.Benjamin.Stafford@boeing.com,,,Ashely.Kai.Bruce@dtaa.com,,25974,0
{Y8F2-A6NK91NH-4548YHHO},2010-01-13 11:13:06.0,AKB0574,Moses.Todd.Perez@dtaa.com;Nelle.Hadley.Walker@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,24574,2
{Z4J7-L7HF67ZL-9096HRJG},2010-01-13 12:01:42.0,AKB0574,McKenzie.Leigh.Mckee@dtaa.com;Nicole.Maris.Valentine@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,31758,0
{K4R7-T4RM46OQ-4774YENW},2010-01-13 12:07:49.0,AKB0574,Nelle.Hadley.Walker@dtaa.com;Tara.Elizabeth.Chen@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,27478,9
{R3T7-H2TZ43DE-5961PEGB},2010-01-13 13:29:08.0,AKB0574,Benjamin.Rahim.Crane@dtaa.com;Cassidy.Serina.Watson@dtaa.com;Gareth.Jonathan.Weiss@aol.com,,,Ashely.Kai.Bruce@dtaa.com,,19972,1
{S5H7-T7PM65RP-1556ZLPH},2010-01-13 13:52:54.0,AKB0574,Kevyn.Frances.Brennan@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,23255,2
{Z2P9-N3BI44BR-8638ITKE},2010-01-14 07:56:23.0,AKB0574,Gareth.Jonathan.Weiss@aol.com,,,Ashely.Kai.Bruce@dtaa.com,,37538,0
{S4J3-A8KP84AD-8781ZSRL},2010-01-14 09:05:38.0,AKB0574,McKenzie.Leigh.Mckee@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,21321,0
{U4R3-W3ZX04RP-0630CJPR},2010-01-14 09:42:56.0,AKB0574,Tara.Elizabeth.Chen@dtaa.com;John.Hiram.Lee@netzero.com,,,Ashely.Kai.Bruce@dtaa.com,,17414,1
{H5B9-S7UQ95FW-6666TTNT},2010-01-14 10:17:09.0,AKB0574,Illiana.Wynter.Simmons@dtaa.com;Kirsten.Faith.Drake@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,20698,0
{P2Q5-Q2MW05MH-5921WMLJ},2010-01-14 12:11:10.0,AKB0574,Alika.Yoko.Duke@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,40041,0
{V5G0-D2ME89HA-5915ITFI},2010-01-14 12:14:38.0,AKB0574,Maxine.Priscilla.Stewart@dtaa.com;Nelle.Hadley.Walker@dtaa.com;Gareth.Jonathan.Weiss@aol.com,,,Ashely.Kai.Bruce@dtaa.com,,34307,2
{S2N0-E5WC69FJ-2881LIAK},2010-01-14 12:46:21.0,AKB0574,Quyn.Tara.Patterson@dtaa.com;Tara.Elizabeth.Chen@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,22854,1
{V9A6-J2SQ58GL-4015ACPV},2010-01-14 14:17:58.0,AKB0574,Brandon.Griffin.Pace@dtaa.com;Nola.Rinah.Melton@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,37937,0
{Y3G3-R5GX04QO-8472GIJY},2010-01-14 14:33:34.0,AKB0574,Kirsten.Faith.Drake@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,21250,0
{M9Z4-V2YB10ZP-4561NZPR},2010-01-14 16:10:33.0,AKB0574,Nicole.Maris.Valentine@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,33743,1
{D9O8-Y7LQ05TP-4654XXPE},2010-01-15 10:30:06.0,AKB0574,Garrett.Armando.Porter@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,43058,0
{Y2N7-G1QK45TM-2373XOVD},2010-01-15 10:48:02.0,AKB0574,Clinton.Quinn.Cameron@dtaa.com;Kitra.MacKensie.Dillon@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,28089,9
{Q5G6-K7XM66RS-5013LVVX},2010-01-15 11:26:43.0,AKB0574,Cassidy.Serina.Watson@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,27096,0
{K6V0-F6ZF42DH-3403PGJP},2010-01-15 13:32:57.0,AKB0574,Kevyn.Frances.Brennan@dtaa.com;Maxine.Priscilla.Stewart@dtaa.com;Octavia.Claudia.Bell@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,31060,0
{V7V5-H0DV77ZD-2760ZNRA},2010-01-15 15:12:07.0,AKB0574,Gareth.Jonathan.Weiss@aol.com,,,Ashely.Kai.Bruce@dtaa.com,,37311,0
{Z8P1-R8ZP18SC-1903WZKF},2010-01-15 15:21:14.0,AKB0574,Nelle.Hadley.Walker@dtaa.com;Thomas.Garrison.Flynn@dtaa.com;Blossom.Lisandra.Boyer@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,31657,3
{T1N8-I3AM63QX-1037HCOC},2010-01-15 15:32:34.0,AKB0574,Tara.Elizabeth.Chen@dtaa.com;Thomas.Garrison.Flynn@dtaa.com;Blossom.Lisandra.Boyer@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,32013,2
{C9U1-V5AR41GQ-1650UUBV},2010-01-15 15:48:26.0,AKB0574,Blossom.Lisandra.Boyer@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,33229,0
{N6F9-P1BF04HP-8865OGOZ},2010-01-15 15:55:34.0,AKB0574,Illiana.Wynter.Simmons@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,30575,0
{E6S2-H0ER00ZE-5294FVIG},2010-01-18 08:07:26.0,AKB0574,Moses.Todd.Perez@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,32413,0
{P5W1-H7DM59VB-8484QBRI},2010-01-18 08:42:34.0,AKB0574,Hyacinth.Hanae.Leonard@dtaa.com;Cassidy.Serina.Watson@dtaa.com;John.Hiram.Lee@netzero.com,,,Ashely.Kai.Bruce@dtaa.com,,37115,0
{E1E2-A9QE25IS-2841HZCN},2010-01-18 09:01:09.0,AKB0574,Moses.Todd.Perez@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,37547,0
{V2F3-B0RD52TK-3312FIFC},2010-01-18 10:46:36.0,AKB0574,Benjamin.Rahim.Crane@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,31146,0
{P3Q5-B7RM92GV-6120PZID},2010-01-18 11:15:00.0,AKB0574,Benjamin.Rahim.Crane@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,27555,0
{H1Q5-G1KP38VG-2787XRPA},2010-01-18 11:21:31.0,AKB0574,Hakeem.Walter.Bond@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,31840,0
{U3D3-T2UH62GT-9475HUTT},2010-01-18 11:27:39.0,AKB0574,Grace.Victoria.Cummings@dtaa.com;Maxine.Priscilla.Stewart@dtaa.com;Aladdin.Hashim.Martin@charter.net,,,Ashely.Kai.Bruce@dtaa.com,,24745,3
{E4U4-B6PW04TH-5444JHFC},2010-01-18 11:45:39.0,AKB0574,Barclay.Levi.Mckenzie@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,19918,0
{O2U1-P0DP33ZK-3549DNBY},2010-01-18 13:24:55.0,AKB0574,Nicole.Maris.Valentine@dtaa.com;Ronan.Martin.Castillo@raytheon.com,,,Ashely.Kai.Bruce@dtaa.com,,30888,4
{G1B4-V1EZ55DR-1835DIYW},2010-01-18 13:54:51.0,AKB0574,Cassidy.Serina.Watson@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,28675,0
{H4Y4-R1OL01DZ-2914DILU},2010-01-18 14:49:21.0,AKB0574,Nicole.Maris.Valentine@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,14821,0
{U0V9-G6ZB20NZ-8048QHYB},2010-01-18 15:25:39.0,AKB0574,Kitra.MacKensie.Dillon@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,26220,1
{Z0Q4-Y1QL56AB-7307KCJN},2010-01-19 10:17:08.0,AKB0574,Cassidy.Serina.Watson@dtaa.com,,,Ashely.Kai.Bruce@dtaa.com,,34067,0
